,0,1,2,3,4,5,6,7,8,9,10,11
3911,1.5151587e+12,0.000632,0.000633,0.000629,0.000629,778.36,1.515159e+12,0.49191596,34.0,533.87,0.33761741,0.0
3912,1.515159e+12,0.000629,0.00063,0.000626,0.000627,2932.21,1.5151593e+12,1.84210581,48.0,1536.14,0.96533249,0.0
3913,1.5151593e+12,0.000627,0.000629,0.000611,0.000617,2658.77,1.5151596e+12,1.65235238,106.0,865.0,0.53851124,0.0
3914,1.5151596e+12,0.000617,0.000617,0.000612,0.000616,2336.53,1.5151599e+12,1.43589142,66.0,1520.99,0.93551936,0.0
3915,1.5151599e+12,0.000615,0.000615,0.000582,0.0006,11753.68,1.5151602e+12,7.0883031,176.0,3278.13,1.97970186,0.0
3916,1.5151602e+12,0.000589,0.000619,0.000589,0.000607,1649.64,1.5151605e+12,0.9896305,76.0,1205.87,0.7237026,0.0
3917,1.5151605e+12,0.000603,0.000618,0.000602,0.00061,1735.99,1.5151608e+12,1.05875626,73.0,655.95,0.40109428,0.0
3918,1.5151608e+12,0.00061,0.000614,0.000609,0.000613,747.56,1.5151611e+12,0.45705713,47.0,523.84,0.3206517,0.0
3919,1.5151611e+12,0.000613,0.000613,0.00061,0.000611,1346.54,1.5151614e+12,0.82416481,47.0,1109.81,0.67942833,0.0
3920,1.5151614e+12,0.000613,0.000613,0.000611,0.000613,1044.69,1.5151617e+12,0.63970509,50.0,768.1,0.47062261,0.0
3921,1.5151617e+12,0.000613,0.000613,0.000604,0.000611,2581.9,1.515162e+12,1.56746679,67.0,1531.09,0.92988676,0.0
3922,1.515162e+12,0.00061,0.000611,0.000604,0.000609,2195.09,1.5151623e+12,1.33391701,42.0,1486.23,0.90362459,0.0
3923,1.5151623e+12,0.000609,0.00061,0.000606,0.000606,1644.93,1.5151626e+12,0.99896989,33.0,1138.1,0.6911508,0.0
3924,1.5151626e+12,0.000606,0.000614,0.000605,0.000614,4874.95,1.5151629e+12,2.97408217,67.0,3648.74,2.22337844,0.0
3925,1.5151629e+12,0.000613,0.000614,0.000571,0.000591,6554.21,1.5151632e+12,3.89383098,118.0,2325.92,1.39802913,0.0
3926,1.5151632e+12,0.000591,0.000604,0.000591,0.000602,991.79,1.5151635e+12,0.59476827,44.0,497.52,0.29715366,0.0
3927,1.5151635e+12,0.000601,0.000607,0.0006,0.000607,2027.76,1.5151638e+12,1.2191582,37.0,1423.4,0.85592408,0.0
3928,1.5151638e+12,0.000606,0.000619,0.0006,0.000601,1924.71,1.5151641e+12,1.16151089,74.0,219.24,0.13315829,0.0
3929,1.5151641e+12,0.000603,0.000604,0.0006,0.000603,2785.43,1.5151644e+12,1.67486261,57.0,827.7,0.49822552,0.0
3930,1.5151644e+12,0.000604,0.000614,0.000601,0.000608,3014.72,1.5151647e+12,1.8244331,61.0,1937.3,1.17322782,0.0
3931,1.5151647e+12,0.000608,0.000615,0.000602,0.000605,1466.4,1.515165e+12,0.88669829,52.0,253.19,0.15362509,0.0
3932,1.515165e+12,0.000605,0.000613,0.000605,0.00061,2234.83,1.5151653e+12,1.36288641,54.0,1096.22,0.66956108,0.0
3933,1.5151653e+12,0.000611,0.000615,0.00061,0.000611,3731.26,1.5151656e+12,2.2841385,68.0,2594.66,1.58929018,0.0
3934,1.5151656e+12,0.000611,0.000612,0.0006,0.000605,4198.76,1.5151659e+12,2.54493028,57.0,422.08,0.25698277,0.0
3935,1.5151659e+12,0.000605,0.000607,0.00059,0.000597,1903.53,1.5151662e+12,1.14351863,53.0,400.31,0.2394845,0.0
3936,1.5151662e+12,0.000597,0.000605,0.000592,0.000603,4079.33,1.5151665e+12,2.42816861,70.0,1631.51,0.975102,0.0
3937,1.5151665e+12,0.000602,0.000604,0.000602,0.000602,399.98,1.5151668e+12,0.24083816,14.0,332.89,0.20044998,0.0
3938,1.5151668e+12,0.000601,0.000604,0.000601,0.000602,877.83,1.5151671e+12,0.52804334,41.0,183.76,0.11078749,0.0
3939,1.5151671e+12,0.000604,0.000614,0.000603,0.000605,3274.29,1.5151674e+12,1.9896922,48.0,1061.51,0.64126049,0.0
3940,1.5151674e+12,0.000608,0.000609,0.000604,0.000605,1609.5,1.5151677e+12,0.97661033,57.0,1084.81,0.65883972,0.0
3941,1.5151677e+12,0.000605,0.000606,0.0006,0.000602,1750.18,1.515168e+12,1.05572927,40.0,591.59,0.35735648,0.0
3942,1.515168e+12,0.000601,0.000603,0.0006,0.000602,830.06,1.5151683e+12,0.49902765,27.0,265.79,0.1601194,0.0
3943,1.5151683e+12,0.000602,0.00061,0.000601,0.000603,2775.6,1.5151686e+12,1.68521492,64.0,1457.22,0.88467222,0.0
3944,1.5151686e+12,0.000604,0.00061,0.0006,0.0006,2825.51,1.5151689e+12,1.70071255,48.0,793.02,0.47832398,0.0
3945,1.5151689e+12,0.000601,0.000602,0.0006,0.000601,3060.38,1.5151692e+12,1.83912814,43.0,811.92,0.48810991,0.0
3946,1.5151692e+12,0.0006,0.000602,0.000579,0.00059,2552.68,1.5151695e+12,1.50685738,82.0,1074.18,0.63572692,0.0
3947,1.5151695e+12,0.000592,0.000592,0.00057,0.00057,3422.94,1.5151698e+12,1.98278905,71.0,1469.4,0.85582926,0.0
3948,1.5151698e+12,0.00057,0.000581,0.000555,0.000558,5637.27,1.5151701e+12,3.18776325,154.0,2746.42,1.5625716,0.0
3949,1.5151701e+12,0.000558,0.000578,0.000555,0.00057,2565.1,1.5151704e+12,1.44188864,124.0,1532.51,0.8621232,0.0
3950,1.5151704e+12,0.000569,0.000569,0.000561,0.000569,1487.08,1.5151707e+12,0.83993565,56.0,561.53,0.31740949,0.0
3951,1.5151707e+12,0.000569,0.000569,0.000561,0.000568,1933.8,1.515171e+12,1.09442439,51.0,703.96,0.39910702,0.0
3952,1.515171e+12,0.000567,0.000588,0.000563,0.000574,1784.44,1.5151713e+12,1.02014589,62.0,753.64,0.43101645,0.0
3953,1.5151713e+12,0.000586,0.000589,0.000566,0.00057,2397.74,1.5151716e+12,1.38526433,69.0,1188.2,0.69256578,0.0
3954,1.5151716e+12,0.000572,0.000575,0.000567,0.000569,2126.38,1.5151719e+12,1.21309339,53.0,270.67,0.15516014,0.0
3955,1.5151719e+12,0.000566,0.000567,0.000561,0.000561,4986.82,1.5151722e+12,2.81850684,44.0,916.03,0.51750768,0.0
3956,1.5151722e+12,0.000566,0.000567,0.000562,0.000565,1567.38,1.5151725e+12,0.88552935,55.0,507.91,0.28741833,0.0
3957,1.5151725e+12,0.000564,0.000564,0.000557,0.00056,3314.73,1.5151728e+12,1.85756294,45.0,2403.08,1.34630199,0.0
3958,1.5151728e+12,0.000559,0.000562,0.000555,0.000561,3467.15,1.5151731e+12,1.93577427,78.0,2432.06,1.35831385,0.0
3959,1.5151731e+12,0.000561,0.000562,0.000553,0.000558,2083.65,1.5151734e+12,1.16105785,59.0,821.96,0.45947567,0.0
3960,1.5151734e+12,0.000556,0.00056,0.000539,0.000542,2391.93,1.5151737e+12,1.31640953,122.0,1075.79,0.59202898,0.0
3961,1.5151737e+12,0.000542,0.000545,0.00052,0.000536,11267.88,1.515174e+12,5.97062503,125.0,1686.98,0.90370867,0.0
3962,1.515174e+12,0.000538,0.000545,0.000529,0.000537,1974.9,1.5151743e+12,1.06438984,74.0,1504.79,0.81116915,0.0
3963,1.5151743e+12,0.000537,0.000538,0.000524,0.000535,2254.48,1.5151746e+12,1.20724688,59.0,1808.58,0.96959625,0.0
3964,1.5151746e+12,0.000534,0.000565,0.000531,0.000554,2391.45,1.5151749e+12,1.28699399,74.0,1411.15,0.75621801,0.0
3965,1.5151749e+12,0.000553,0.000556,0.00055,0.000553,3114.86,1.5151752e+12,1.72167308,52.0,1823.3,1.00949498,0.0
3966,1.5151752e+12,0.000553,0.000554,0.000549,0.000552,2172.9,1.5151755e+12,1.19887119,48.0,746.55,0.41222354,0.0
3967,1.5151755e+12,0.000554,0.000564,0.000554,0.000563,1561.23,1.5151758e+12,0.87248811,58.0,577.8,0.32343357,0.0
3968,1.5151758e+12,0.000564,0.000565,0.000556,0.000557,2553.79,1.5151761e+12,1.43205765,48.0,818.57,0.45965074,0.0
3969,1.5151761e+12,0.000557,0.000558,0.000554,0.000554,857.14,1.5151764e+12,0.47584806,46.0,103.91,0.05772997,0.0
3970,1.5151764e+12,0.000555,0.000559,0.000546,0.00055,2353.22,1.5151767e+12,1.29930209,57.0,597.71,0.33066539,0.0
3971,1.5151767e+12,0.00055,0.00058,0.000546,0.000571,2774.53,1.515177e+12,1.55269077,70.0,2152.01,1.20920488,0.0
3972,1.515177e+12,0.000556,0.000611,0.000553,0.000582,4952.62,1.5151773e+12,2.88632139,130.0,3218.01,1.88848654,0.0
3973,1.5151773e+12,0.000579,0.00059,0.000565,0.000565,1548.05,1.5151776e+12,0.89404864,49.0,476.31,0.27528259,0.0
3974,1.5151776e+12,0.000566,0.000609,0.000563,0.000605,1225.47,1.5151779e+12,0.72317972,58.0,657.12,0.38402677,0.0
3975,1.5151779e+12,0.000605,0.000605,0.00057,0.000572,1541.55,1.5151782e+12,0.89387373,58.0,670.07,0.38680938,0.0
3976,1.5151782e+12,0.000573,0.000595,0.000573,0.000583,5667.46,1.5151785e+12,3.26647968,55.0,3284.77,1.88985336,0.0
3977,1.5151785e+12,0.000582,0.000595,0.00058,0.000594,2561.53,1.5151788e+12,1.5021022,48.0,1037.31,0.60927704,0.0
3978,1.5151788e+12,0.000591,0.000595,0.000586,0.00059,2507.46,1.5151791e+12,1.47911627,45.0,938.61,0.55472363,0.0
3979,1.5151791e+12,0.000589,0.000596,0.000589,0.000596,2349.42,1.5151794e+12,1.39496531,32.0,1581.41,0.94011939,0.0
3980,1.5151794e+12,0.000593,0.000627,0.000591,0.0006,3018.17,1.5151797e+12,1.82379111,94.0,2290.81,1.3817875,0.0
3981,1.5151797e+12,0.000599,0.000605,0.000598,0.000604,1229.63,1.51518e+12,0.7383967,41.0,591.23,0.35525116,0.0
3982,1.51518e+12,0.000603,0.000615,0.000589,0.000603,2201.1,1.5151803e+12,1.31382423,53.0,944.49,0.56069555,0.0
3983,1.5151803e+12,0.000605,0.000613,0.0006,0.000613,2214.43,1.5151806e+12,1.34640897,55.0,887.12,0.53693741,0.0
3984,1.5151806e+12,0.000611,0.000614,0.000611,0.000611,896.94,1.5151809e+12,0.54853979,27.0,189.81,0.11630822,0.0
3985,1.5151809e+12,0.000611,0.000611,0.000596,0.000601,1687.12,1.5151812e+12,1.01889159,63.0,484.96,0.29178369,0.0
3986,1.5151812e+12,0.000601,0.00061,0.000599,0.000599,1004.12,1.5151815e+12,0.60732453,35.0,686.12,0.41574748,0.0
3987,1.5151815e+12,0.000599,0.0006,0.000587,0.000591,504.21,1.5151818e+12,0.29975805,20.0,166.22,0.0989018,0.0
3988,1.5151818e+12,0.000592,0.000615,0.000591,0.000611,1539.8,1.5151821e+12,0.92538322,50.0,1057.71,0.6367408,0.0
3989,1.5151821e+12,0.000606,0.000615,0.000602,0.000608,2298.65,1.5151824e+12,1.39810511,56.0,1161.73,0.70972985,0.0
3990,1.5151824e+12,0.000608,0.000627,0.000608,0.000617,1106.26,1.5151827e+12,0.68229885,49.0,713.04,0.44000234,0.0
3991,1.5151827e+12,0.000617,0.000625,0.000617,0.000619,1477.97,1.515183e+12,0.91556704,63.0,649.98,0.40267474,0.0
3992,1.515183e+12,0.000618,0.000622,0.000615,0.000615,1534.21,1.5151833e+12,0.94693006,42.0,955.4,0.59033129,0.0
3993,1.5151833e+12,0.000616,0.00062,0.000615,0.000617,1337.45,1.5151836e+12,0.82443772,39.0,270.28,0.1665461,0.0
3994,1.5151836e+12,0.000621,0.000621,0.000617,0.000618,967.21,1.5151839e+12,0.5986387,31.0,354.5,0.21953448,0.0
3995,1.5151839e+12,0.000618,0.000618,0.000612,0.000612,215.4,1.5151842e+12,0.13257819,17.0,36.95,0.02276262,0.0
3996,1.5151842e+12,0.000614,0.000618,0.000612,0.000613,1533.32,1.5151845e+12,0.94177622,56.0,401.74,0.24721568,0.0
3997,1.5151845e+12,0.000612,0.000616,0.000612,0.000616,978.7,1.5151848e+12,0.60089045,31.0,355.15,0.2180849,0.0
3998,1.5151848e+12,0.000617,0.000617,0.000611,0.000613,583.8,1.5151851e+12,0.35808503,26.0,140.47,0.08620129,0.0
3999,1.5151851e+12,0.000614,0.000616,0.00061,0.00061,655.37,1.5151854e+12,0.40162438,48.0,113.24,0.06955401,0.0
4000,1.5151854e+12,0.000612,0.000613,0.000609,0.000611,899.85,1.5151857e+12,0.54979867,37.0,231.53,0.141623,0.0
4001,1.5151857e+12,0.000608,0.00061,0.000605,0.000605,5855.72,1.515186e+12,3.55601631,39.0,1813.35,1.10228714,0.0
4002,1.515186e+12,0.000605,0.000605,0.000579,0.000584,3574.18,1.5151863e+12,2.1416899,64.0,2249.28,1.3495167,0.0
4003,1.5151863e+12,0.000585,0.000585,0.000557,0.000567,1951.02,1.5151866e+12,1.10452279,59.0,922.76,0.52029991,0.0
4004,1.5151866e+12,0.000573,0.000576,0.000557,0.000576,2756.1,1.5151869e+12,1.56890723,56.0,1210.1,0.69070094,0.0
4005,1.5151869e+12,0.000577,0.000581,0.000571,0.000572,883.28,1.5151872e+12,0.50780627,47.0,828.67,0.47656418,0.0
4006,1.5151872e+12,0.000572,0.000572,0.000557,0.00056,3678.75,1.5151875e+12,2.06260582,44.0,2089.42,1.16967398,0.0
4007,1.5151875e+12,0.00056,0.00056,0.000556,0.000556,2784.1,1.5151878e+12,1.55605309,45.0,1849.55,1.03390305,0.0
4008,1.5151878e+12,0.000557,0.00056,0.000552,0.000553,936.61,1.5151881e+12,0.51917012,38.0,372.48,0.20671568,0.0
4009,1.5151881e+12,0.000554,0.000554,0.000542,0.000544,3992.94,1.5151884e+12,2.189975,71.0,2146.02,1.17668398,0.0
4010,1.5151884e+12,0.000543,0.000549,0.00053,0.000538,9375.96,1.5151887e+12,5.02557249,80.0,3474.96,1.85943991,0.0
4011,1.5151887e+12,0.000538,0.000557,0.000528,0.00054,3041.0,1.515189e+12,1.64746126,87.0,1966.81,1.06841556,0.0
4012,1.515189e+12,0.00054,0.00054,0.000534,0.000537,2481.09,1.5151893e+12,1.33482927,54.0,1574.35,0.84793333,0.0
4013,1.5151893e+12,0.000538,0.000545,0.000535,0.000544,1799.68,1.5151896e+12,0.97201926,66.0,984.33,0.5344323,0.0
4014,1.5151896e+12,0.000545,0.000561,0.000543,0.000559,1576.17,1.5151899e+12,0.87375541,49.0,814.57,0.44950128,0.0
4015,1.5151899e+12,0.000559,0.000559,0.000551,0.000553,1785.12,1.5151902e+12,0.98817216,44.0,605.89,0.33610285,0.0
4016,1.5151902e+12,0.000553,0.000556,0.000548,0.000548,3534.57,1.5151905e+12,1.95629974,36.0,681.84,0.37779616,0.0
4017,1.5151905e+12,0.000544,0.000553,0.000543,0.000549,895.49,1.5151908e+12,0.48953151,51.0,336.89,0.18435059,0.0
4018,1.5151908e+12,0.000547,0.000557,0.000541,0.000545,2984.13,1.5151911e+12,1.62057692,67.0,261.85,0.14292581,0.0
4019,1.5151911e+12,0.000545,0.00055,0.000545,0.000547,2824.51,1.5151914e+12,1.54383999,84.0,1043.94,0.57129916,0.0
4020,1.5151914e+12,0.000546,0.000555,0.000545,0.000551,4228.31,1.5151917e+12,2.31925629,64.0,3420.9,1.87579408,0.0
4021,1.5151917e+12,0.000553,0.000556,0.000545,0.000545,4027.21,1.515192e+12,2.21185148,55.0,1092.91,0.60278713,0.0
4022,1.515192e+12,0.000546,0.00055,0.000545,0.000545,3045.73,1.5151923e+12,1.66218254,81.0,589.18,0.32198857,0.0
4023,1.5151923e+12,0.000545,0.00055,0.000545,0.000545,1328.77,1.5151926e+12,0.72492244,43.0,295.41,0.16171692,0.0
4024,1.5151926e+12,0.000545,0.000549,0.000545,0.000546,2261.74,1.5151929e+12,1.2330835,43.0,299.73,0.16366719,0.0
4025,1.5151929e+12,0.000545,0.000549,0.000545,0.000547,2509.92,1.5151932e+12,1.36960694,57.0,689.35,0.37703539,0.0
4026,1.5151932e+12,0.000547,0.000547,0.000535,0.000542,2521.31,1.5151935e+12,1.36365762,56.0,974.74,0.52812964,0.0
4027,1.5151935e+12,0.000541,0.000555,0.000541,0.000551,1896.2,1.5151938e+12,1.03386205,47.0,1163.09,0.63485363,0.0
4028,1.5151938e+12,0.000554,0.000555,0.000544,0.000549,1005.39,1.5151941e+12,0.55631424,46.0,128.3,0.07097671,0.0
4029,1.5151941e+12,0.000547,0.000547,0.000541,0.000541,2163.61,1.5151944e+12,1.17556569,38.0,861.97,0.46835153,0.0
4030,1.5151944e+12,0.00054,0.000554,0.00054,0.000542,394.93,1.5151947e+12,0.21453937,34.0,177.4,0.09664081,0.0
4031,1.5151947e+12,0.000543,0.000547,0.000542,0.000542,559.35,1.515195e+12,0.30449502,24.0,327.28,0.17817185,0.0
4032,1.515195e+12,0.000542,0.000557,0.00054,0.000549,2282.79,1.5151953e+12,1.25092062,61.0,1072.66,0.58703971,0.0
4033,1.5151953e+12,0.000552,0.000552,0.00054,0.000541,842.45,1.5151956e+12,0.4580015,33.0,310.81,0.16928403,0.0
4034,1.5151956e+12,0.000544,0.000553,0.000541,0.000551,1767.31,1.5151959e+12,0.96839771,46.0,699.14,0.38377894,0.0
4035,1.5151959e+12,0.000552,0.000554,0.00055,0.000554,1369.09,1.5151962e+12,0.7557898,44.0,778.57,0.4300483,0.0
4036,1.5151962e+12,0.000553,0.000555,0.000551,0.000555,525.71,1.5151965e+12,0.29085791,45.0,263.41,0.14608018,0.0
4037,1.5151965e+12,0.000554,0.000556,0.000553,0.000553,507.56,1.5151968e+12,0.28143094,38.0,135.08,0.07497262,0.0
4038,1.5151968e+12,0.000554,0.000557,0.000553,0.000555,963.64,1.5151971e+12,0.53461182,36.0,317.2,0.17601074,0.0
4039,1.5151971e+12,0.000555,0.000575,0.00055,0.00057,5620.6,1.5151974e+12,3.1465556,134.0,3010.78,1.69480798,0.0
4040,1.5151974e+12,0.00056,0.000566,0.00056,0.000563,1909.28,1.5151977e+12,1.07417623,58.0,619.2,0.34828635,0.0
4041,1.5151977e+12,0.000563,0.000577,0.000558,0.000565,2395.51,1.515198e+12,1.35143548,91.0,835.07,0.47080459,0.0
4042,1.515198e+12,0.000568,0.00059,0.000567,0.000588,3753.89,1.5151983e+12,2.16383892,149.0,1583.42,0.91362947,0.0
4043,1.5151983e+12,0.000588,0.000617,0.000566,0.000617,6563.8,1.5151986e+12,3.86606932,108.0,3679.53,2.18389196,0.0
4044,1.5151986e+12,0.000592,0.000606,0.000568,0.000574,2051.03,1.5151989e+12,1.18472621,71.0,464.64,0.26739719,0.0
4045,1.5151989e+12,0.000574,0.000578,0.000562,0.000567,2361.52,1.5151992e+12,1.3488998,64.0,661.56,0.37836654,0.0
4046,1.5151992e+12,0.00057,0.000574,0.000562,0.000564,2811.81,1.5151995e+12,1.59605048,58.0,1393.53,0.79107659,0.0
4047,1.5151995e+12,0.000563,0.000565,0.000536,0.00054,9817.78,1.5151998e+12,5.40254788,192.0,4127.92,2.26892731,0.0
4048,1.5151998e+12,0.00054,0.000556,0.00052,0.000529,24598.79,1.5152001e+12,13.06579914,285.0,7831.1,4.20487639,0.0
4049,1.5152001e+12,0.000529,0.000534,0.000501,0.000502,21165.58,1.5152004e+12,10.91006496,254.0,7319.81,3.77261857,0.0
4050,1.5152004e+12,0.000502,0.000508,0.00045,0.000451,24917.16,1.5152007e+12,11.72253273,442.0,7951.48,3.71419203,0.0
4051,1.5152007e+12,0.000456,0.000508,0.000435,0.000473,21548.45,1.515201e+12,10.12704233,367.0,10895.03,5.10778927,0.0
4052,1.515201e+12,0.000472,0.000504,0.000438,0.000474,43528.39,1.5152013e+12,20.2493068,328.0,19540.24,9.06975613,0.0
4053,1.5152013e+12,0.000474,0.000482,0.000458,0.000458,42511.33,1.5152016e+12,19.92797031,192.0,30745.95,14.41578789,0.0
4054,1.5152016e+12,0.000459,0.000477,0.000458,0.00047,14906.43,1.5152019e+12,6.99844624,224.0,5298.55,2.48760677,0.0
4055,1.5152019e+12,0.00047,0.000471,0.000451,0.000452,5794.37,1.5152022e+12,2.65882438,123.0,1985.46,0.91146077,0.0
4056,1.5152022e+12,0.000451,0.00046,0.00038,0.000425,53540.42,1.5152025e+12,22.58595955,355.0,14127.3,6.10299937,0.0
4057,1.5152025e+12,0.000424,0.00045,0.000401,0.000401,30307.57,1.5152028e+12,12.75741728,282.0,14985.1,6.37390304,0.0
4058,1.5152028e+12,0.000404,0.000439,0.000404,0.000425,19059.27,1.5152031e+12,8.04252012,249.0,9006.92,3.82951728,0.0
4059,1.5152031e+12,0.000427,0.000453,0.000424,0.000445,17004.21,1.5152034e+12,7.46366825,153.0,12875.81,5.65301457,0.0
4060,1.5152034e+12,0.000442,0.000445,0.000431,0.000444,14507.57,1.5152037e+12,6.38730201,211.0,7144.41,3.15642378,0.0
4061,1.5152037e+12,0.000437,0.00045,0.000425,0.000426,15657.78,1.515204e+12,6.88056527,200.0,7080.73,3.13009951,0.0
4062,1.515204e+12,0.00043,0.000438,0.0004,0.000436,36773.11,1.5152043e+12,15.21782654,183.0,22884.76,9.52727311,0.0
4063,1.5152043e+12,0.000427,0.00043,0.000411,0.000414,8963.8,1.5152046e+12,3.75709544,133.0,4109.35,1.71936613,0.0
4064,1.5152046e+12,0.000412,0.000426,0.000408,0.000408,12535.55,1.5152049e+12,5.1853464,155.0,3969.33,1.64500054,0.0
4065,1.5152049e+12,0.000408,0.000424,0.000408,0.000423,14124.57,1.5152052e+12,5.92728555,76.0,10565.84,4.43375091,0.0
4066,1.5152052e+12,0.000423,0.000428,0.00041,0.000421,7564.66,1.5152055e+12,3.18915499,111.0,2462.58,1.04266064,0.0
4067,1.5152055e+12,0.000421,0.000435,0.000411,0.000418,8102.78,1.5152058e+12,3.43763023,153.0,3706.31,1.57758481,0.0
4068,1.5152058e+12,0.000419,0.000424,0.000411,0.000415,5474.45,1.5152061e+12,2.29632902,122.0,1794.48,0.75436188,0.0
4069,1.5152061e+12,0.000413,0.000416,0.000405,0.000408,7701.94,1.5152064e+12,3.15648891,113.0,2691.09,1.10787477,0.0
4070,1.5152064e+12,0.000408,0.000423,0.000384,0.000403,29823.46,1.5152067e+12,11.93706412,218.0,7623.81,3.14833136,0.0
4071,1.5152067e+12,0.000403,0.000422,0.00038,0.000413,21681.35,1.515207e+12,8.58334854,160.0,7114.61,2.90116169,0.0
4072,1.515207e+12,0.000414,0.000423,0.0004,0.000412,12595.54,1.5152073e+12,5.1740354,185.0,5339.42,2.20173182,0.0
4073,1.5152073e+12,0.000413,0.000418,0.000406,0.000411,4703.59,1.5152076e+12,1.93044015,108.0,2820.75,1.15730537,0.0
4074,1.5152076e+12,0.00041,0.000415,0.000409,0.000413,4623.42,1.5152079e+12,1.90729766,85.0,2344.28,0.96821064,0.0
4075,1.5152079e+12,0.000413,0.000425,0.000411,0.000423,15848.21,1.5152082e+12,6.62825183,120.0,10483.72,4.36846343,0.0
4076,1.5152082e+12,0.000417,0.000453,0.000416,0.000427,19159.97,1.5152085e+12,8.43478675,188.0,7371.3,3.27240046,0.0
4077,1.5152085e+12,0.000428,0.00045,0.000427,0.000446,6893.11,1.5152088e+12,3.03521587,121.0,3379.8,1.49269563,0.0
4078,1.5152088e+12,0.000444,0.000459,0.000443,0.000452,17411.0,1.5152091e+12,7.84377163,213.0,7403.06,3.33575941,0.0
4079,1.5152091e+12,0.000453,0.000477,0.000448,0.000477,10209.1,1.5152094e+12,4.75462125,135.0,7441.11,3.47494809,0.0
4080,1.5152094e+12,0.000477,0.00048,0.00046,0.000479,19583.53,1.5152097e+12,9.24775112,153.0,6323.09,3.0069322,0.0
4081,1.5152097e+12,0.000479,0.0005,0.000456,0.000459,22489.9,1.51521e+12,10.90151611,197.0,11662.13,5.71069452,0.0
4082,1.51521e+12,0.000456,0.000462,0.000443,0.000461,19689.14,1.5152103e+12,8.85081172,171.0,9114.29,4.09446382,0.0
4083,1.5152103e+12,0.000461,0.000493,0.000451,0.000453,29874.05,1.5152106e+12,13.79914117,126.0,12622.55,5.80217729,0.0
4084,1.5152106e+12,0.000454,0.000454,0.000427,0.000435,15488.54,1.5152109e+12,6.75290321,176.0,7458.55,3.25884893,0.0
4085,1.5152109e+12,0.000431,0.000442,0.000418,0.000429,27998.65,1.5152112e+12,11.93583964,208.0,12797.37,5.4853694,0.0
4086,1.5152112e+12,0.000429,0.000437,0.000415,0.000433,23507.15,1.5152115e+12,9.95089996,167.0,14014.03,5.9486789,0.0
4087,1.5152115e+12,0.000432,0.00045,0.000421,0.000425,25432.07,1.5152118e+12,11.07049319,221.0,10643.72,4.68246238,0.0
4088,1.5152118e+12,0.000426,0.000437,0.000424,0.000433,5686.5,1.5152121e+12,2.46631395,127.0,3519.58,1.5283418,0.0
4089,1.5152121e+12,0.000435,0.000457,0.000433,0.000444,20316.85,1.5152124e+12,8.96599083,180.0,11694.06,5.17040055,0.0
4090,1.5152124e+12,0.000444,0.000461,0.000444,0.000457,12439.96,1.5152127e+12,5.68217194,187.0,6508.75,2.97404365,0.0
4091,1.5152127e+12,0.000456,0.000466,0.000451,0.000461,10652.21,1.515213e+12,4.8934544,137.0,7250.34,3.34383205,0.0
4092,1.515213e+12,0.000463,0.000466,0.000435,0.00044,21853.77,1.5152133e+12,9.86939878,190.0,9289.73,4.19736444,0.0
4093,1.5152133e+12,0.000441,0.000441,0.00043,0.000431,13173.71,1.5152136e+12,5.72340503,178.0,9818.91,4.25828312,0.0
4094,1.5152136e+12,0.000431,0.000449,0.000425,0.000427,209240.92,1.5152139e+12,90.62456627,169.0,201109.81,87.13733903,0.0
4095,1.5152139e+12,0.000426,0.000427,0.00042,0.000427,34697.44,1.5152142e+12,14.78586944,155.0,23365.45,9.97426926,0.0
4096,1.5152142e+12,0.000427,0.000427,0.000425,0.000427,28795.16,1.5152145e+12,12.2931431,123.0,26779.32,11.43439942,0.0
4097,1.5152145e+12,0.000427,0.00043,0.000427,0.000428,30073.06,1.5152148e+12,12.85500509,126.0,6132.55,2.62925653,0.0
4098,1.5152148e+12,0.000428,0.00044,0.000411,0.000422,83540.51,1.5152151e+12,35.5176253,276.0,17882.45,7.7370325,0.0
4099,1.5152151e+12,0.000422,0.000429,0.000417,0.000421,18812.56,1.5152154e+12,7.94879008,183.0,14684.63,6.20554865,0.0
4100,1.5152154e+12,0.000423,0.000423,0.000398,0.000422,29109.46,1.5152157e+12,11.92701864,241.0,8523.68,3.56342594,0.0
4101,1.5152157e+12,0.000422,0.000425,0.00041,0.000415,45972.0,1.515216e+12,19.15114553,181.0,16580.62,6.91110435,0.0
4102,1.515216e+12,0.000416,0.000416,0.000411,0.000413,9974.03,1.5152163e+12,4.1399094,141.0,7676.52,3.18783368,0.0
4103,1.5152163e+12,0.000413,0.000426,0.000406,0.000406,13771.62,1.5152166e+12,5.65473758,143.0,7575.21,3.11626896,0.0
4104,1.5152166e+12,0.000408,0.00042,0.0004,0.000416,38254.86,1.5152169e+12,15.50972132,176.0,28725.97,11.64691477,0.0
4105,1.5152169e+12,0.000418,0.000425,0.000411,0.000415,12634.22,1.5152172e+12,5.25836305,136.0,6350.74,2.64576831,0.0
