,0,1,2,3,4,5,6,7,8,9,10,11
4527,1.5153432e+12,16079.0,16195.0,16079.0,16146.91,52.213961,1.5153435e+12,842880.269421,607.0,24.674291,398379.185972,0.0
4528,1.5153435e+12,16145.65,16145.65,16106.39,16120.0,61.95526,1.5153438e+12,998999.765375,423.0,52.224454,842128.379499,0.0
4529,1.5153438e+12,16119.0,16120.0,16005.0,16021.99,69.57004,1.5153441e+12,1117280.84202,822.0,30.465165,489597.422084,0.0
4530,1.5153441e+12,16007.0,16019.0,15750.0,15999.99,190.766201,1.5153444e+12,3036700.27987,1857.0,84.566752,1348645.5733,0.0
4531,1.5153444e+12,16000.0,16145.0,15999.99,16144.98,91.157724,1.5153447e+12,1466474.63005,778.0,35.160951,565561.55074,0.0
4532,1.5153447e+12,16136.3,16258.99,16118.01,16173.56,69.842234,1.515345e+12,1130875.12737,654.0,24.13874,390796.693051,0.0
4533,1.515345e+12,16173.9,16175.0,16070.0,16100.0,59.16304,1.5153453e+12,955476.667834,636.0,35.713471,576704.240531,0.0
4534,1.5153453e+12,16099.99,16199.94,16058.0,16185.21,44.130354,1.5153456e+12,711021.655669,449.0,16.37311,264214.93364,0.0
4535,1.5153456e+12,16185.21,16275.66,16157.92,16170.0,48.788741,1.5153459e+12,791760.755152,533.0,21.886675,354938.827933,0.0
4536,1.5153459e+12,16158.01,16287.3,16146.37,16260.0,50.915765,1.5153462e+12,825880.519281,385.0,25.795896,418281.386912,0.0
4537,1.5153462e+12,16260.0,16264.28,16166.97,16195.0,51.838272,1.5153465e+12,839943.843807,428.0,25.85469,419021.005107,0.0
4538,1.5153465e+12,16195.0,16195.0,16051.0,16109.79,74.507094,1.5153468e+12,1199643.38596,720.0,34.380463,553418.534137,0.0
4539,1.5153468e+12,16109.01,16153.43,15845.05,15885.56,122.165476,1.5153471e+12,1951695.26663,1042.0,53.287289,851618.049696,0.0
4540,1.5153471e+12,15926.87,16024.6,15851.01,15870.77,96.549809,1.5153474e+12,1539937.99854,919.0,35.227703,562246.47279,0.0
4541,1.5153474e+12,15870.77,15870.77,15715.06,15790.0,98.721779,1.5153477e+12,1558552.87688,1093.0,40.532842,639898.887145,0.0
4542,1.5153477e+12,15790.0,15870.0,15734.87,15800.01,106.287965,1.515348e+12,1679523.96429,1047.0,42.906545,678172.998524,0.0
4543,1.515348e+12,15800.01,15934.84,15756.44,15869.0,78.241708,1.5153483e+12,1240730.08425,1050.0,39.498499,626513.446856,0.0
4544,1.5153483e+12,15869.0,15944.07,15828.33,15849.5,48.719275,1.5153486e+12,774356.147784,574.0,16.652387,264774.816192,0.0
4545,1.5153486e+12,15849.5,15917.0,15700.0,15857.0,77.867055,1.5153489e+12,1232635.86022,781.0,29.608974,469196.241206,0.0
4546,1.5153489e+12,15857.0,15956.81,15828.1,15877.8,66.879962,1.5153492e+12,1061071.36114,595.0,31.50466,500093.575913,0.0
4547,1.5153492e+12,15877.81,15962.0,15793.57,15798.61,38.172804,1.5153495e+12,604864.819102,546.0,19.378526,307292.483583,0.0
4548,1.5153495e+12,15793.57,15813.03,15660.01,15681.99,71.28346,1.5153498e+12,1121632.62425,787.0,26.851498,422733.442948,0.0
4549,1.5153498e+12,15680.0,15800.0,15610.0,15780.0,98.488012,1.5153501e+12,1544856.11392,1117.0,52.213945,819222.468419,0.0
4550,1.5153501e+12,15780.0,15832.0,15702.28,15800.0,53.08198,1.5153504e+12,838066.511794,644.0,25.54131,403103.821866,0.0
4551,1.5153504e+12,15799.99,15900.0,15766.06,15877.99,35.936571,1.5153507e+12,569762.126798,547.0,17.092338,270900.941352,0.0
4552,1.5153507e+12,15877.98,15965.0,15855.0,15965.0,26.760684,1.515351e+12,425443.040634,410.0,15.370037,244534.607904,0.0
4553,1.515351e+12,15960.0,16099.99,15957.1,16050.0,79.245754,1.5153513e+12,1268180.33592,785.0,54.740608,876074.605977,0.0
4554,1.5153513e+12,16050.0,16068.66,15911.01,16019.25,59.79175,1.5153516e+12,954771.382463,735.0,31.645317,505433.449971,0.0
4555,1.5153516e+12,16020.58,16099.95,16004.12,16016.56,41.578306,1.5153519e+12,667817.885036,469.0,18.659786,299712.716053,0.0
4556,1.5153519e+12,16039.88,16070.0,15961.67,15996.0,29.666666,1.5153522e+12,475383.966355,410.0,12.344531,198011.524334,0.0
4557,1.5153522e+12,15977.01,16080.0,15920.0,16068.36,29.582068,1.5153525e+12,473344.582215,475.0,19.009807,304269.013252,0.0
4558,1.5153525e+12,16068.36,16193.59,16068.36,16121.0,28.916375,1.5153528e+12,466705.209386,367.0,11.835466,190937.679863,0.0
4559,1.5153528e+12,16125.85,16148.41,16066.55,16080.0,27.189084,1.5153531e+12,437965.986055,394.0,14.251936,229528.943151,0.0
4560,1.5153531e+12,16099.0,16195.0,16091.64,16191.06,21.60062,1.5153534e+12,348344.254431,362.0,13.574701,218848.946422,0.0
4561,1.5153534e+12,16191.05,16199.96,16040.82,16114.0,41.915585,1.5153537e+12,675869.889313,431.0,19.943014,321309.182678,0.0
4562,1.5153537e+12,16100.06,16114.0,16007.0,16050.0,15.32696,1.515354e+12,246132.475053,290.0,6.919024,111165.583205,0.0
4563,1.515354e+12,16050.0,16131.23,16040.05,16112.0,14.870154,1.5153543e+12,239105.456894,285.0,7.128167,114617.625735,0.0
4564,1.5153543e+12,16112.0,16120.0,16051.1,16054.17,15.470997,1.5153546e+12,248680.821211,231.0,5.9176,95190.6594317,0.0
4565,1.5153546e+12,16078.67,16131.23,16055.67,16099.09,15.593984,1.5153549e+12,250968.303303,280.0,7.696536,123885.636348,0.0
4566,1.5153549e+12,16108.22,16109.22,16074.23,16100.9,13.612199,1.5153552e+12,219092.836764,239.0,6.872324,110657.312162,0.0
4567,1.5153552e+12,16100.9,16198.99,16074.5,16123.0,38.8358,1.5153555e+12,626197.401757,408.0,23.012569,371157.508232,0.0
4568,1.5153555e+12,16123.17,16146.77,16062.77,16062.82,19.93316,1.5153558e+12,321135.526941,274.0,5.309655,85608.5258178,0.0
4569,1.5153558e+12,16096.47,16099.63,16051.1,16080.99,20.287972,1.5153561e+12,325896.03479,266.0,6.286737,101095.671831,0.0
4570,1.5153561e+12,16080.99,16096.16,16050.0,16080.89,27.836335,1.5153564e+12,447171.624449,307.0,4.555487,73223.7358465,0.0
4571,1.5153564e+12,16051.14,16080.89,16020.0,16040.0,18.910538,1.5153567e+12,303437.099637,253.0,5.074122,81448.400651,0.0
4572,1.5153567e+12,16040.0,16048.98,15956.93,15971.75,30.487252,1.515357e+12,487879.334783,346.0,14.543622,232917.646366,0.0
4573,1.515357e+12,15971.74,15971.75,15920.0,15940.0,38.744,1.5153573e+12,618128.634597,305.0,11.509026,183680.404065,0.0
4574,1.5153573e+12,15920.05,15965.97,15872.07,15950.02,31.792249,1.5153576e+12,506247.478025,306.0,15.894223,253279.187864,0.0
4575,1.5153576e+12,15950.04,16011.99,15950.02,15971.8,17.775467,1.5153579e+12,283947.765804,218.0,10.964165,175192.837218,0.0
4576,1.5153579e+12,15971.8,16014.51,15969.9,15990.0,12.507272,1.5153582e+12,199913.127373,234.0,4.698903,75146.0246034,0.0
4577,1.5153582e+12,15983.0,16060.0,15970.0,16057.94,18.759063,1.5153585e+12,300458.43267,333.0,4.314795,69073.7651638,0.0
4578,1.5153585e+12,16056.93,16166.5,16035.0,16145.01,35.904519,1.5153588e+12,578237.371035,508.0,12.681353,204292.455088,0.0
4579,1.5153588e+12,16145.01,16266.01,16126.98,16170.0,31.465815,1.5153591e+12,509680.499099,429.0,14.430523,233852.361303,0.0
4580,1.5153591e+12,16169.99,16246.3,16108.0,16229.99,24.855546,1.5153594e+12,401916.215946,354.0,10.040575,162383.826393,0.0
4581,1.5153594e+12,16221.0,16267.52,16210.95,16230.0,25.198977,1.5153597e+12,409232.181984,352.0,9.93437,161392.378096,0.0
4582,1.5153597e+12,16248.89,16267.45,16179.92,16267.45,19.845476,1.51536e+12,322174.075006,273.0,13.388519,217496.348942,0.0
4583,1.51536e+12,16267.18,16299.95,16202.0,16257.99,22.702531,1.5153603e+12,369348.669947,271.0,9.321514,151741.981411,0.0
4584,1.5153603e+12,16210.2,16280.0,16188.72,16249.94,11.247728,1.5153606e+12,182836.602913,221.0,5.284019,85930.4388521,0.0
4585,1.5153606e+12,16230.11,16281.9,16230.11,16265.06,19.119589,1.5153609e+12,310743.785686,210.0,8.609661,139976.880871,0.0
4586,1.5153609e+12,16265.06,16270.55,16183.44,16235.0,19.035601,1.5153612e+12,308994.122919,229.0,7.582852,123096.281815,0.0
4587,1.5153612e+12,16235.0,16235.74,16135.11,16170.0,15.666779,1.5153615e+12,253668.393201,267.0,8.715492,141201.738052,0.0
4588,1.5153615e+12,16187.99,16247.13,16170.81,16207.0,11.944258,1.5153618e+12,193636.549589,175.0,8.859319,143686.773729,0.0
4589,1.5153618e+12,16207.0,16240.81,16186.0,16195.76,12.386155,1.5153621e+12,200745.324977,201.0,5.185728,84053.4809555,0.0
4590,1.5153621e+12,16186.0,16198.99,16125.0,16198.99,6.680512,1.5153624e+12,107879.050083,160.0,2.687732,43422.2056788,0.0
4591,1.5153624e+12,16198.99,16205.37,16000.94,16189.95,29.723206,1.5153627e+12,479590.688825,300.0,9.017882,145681.232448,0.0
4592,1.5153627e+12,16189.95,16240.81,16180.01,16239.99,9.565884,1.515363e+12,155068.844815,189.0,5.623574,91180.4684756,0.0
4593,1.515363e+12,16239.99,16369.0,16239.0,16352.3,27.1661,1.5153633e+12,442705.058943,318.0,17.572618,286162.921025,0.0
4594,1.5153633e+12,16350.0,16375.0,16327.18,16375.0,14.515789,1.5153636e+12,237411.281178,221.0,5.67632,92848.1370999,0.0
4595,1.5153636e+12,16375.0,16423.89,16321.75,16372.99,33.614641,1.5153639e+12,550920.657622,371.0,17.949806,294169.602575,0.0
4596,1.5153639e+12,16372.99,16423.84,16337.1,16358.11,20.642525,1.5153642e+12,338468.713336,339.0,12.85387,210824.778202,0.0
4597,1.5153642e+12,16393.0,16475.01,16358.1,16445.93,23.446784,1.5153645e+12,385405.235147,423.0,14.76491,242749.771484,0.0
4598,1.5153645e+12,16432.0,16469.49,16429.03,16444.0,21.460083,1.5153648e+12,352883.245668,279.0,12.81795,210815.375712,0.0
4599,1.5153648e+12,16444.0,16476.0,16440.0,16476.0,15.045801,1.5153651e+12,247724.449543,220.0,7.74201,127484.307884,0.0
4600,1.5153651e+12,16476.0,16500.0,16450.0,16460.49,17.164205,1.5153654e+12,282884.332119,321.0,4.433436,73098.6600418,0.0
4601,1.5153654e+12,16475.99,16476.1,16306.0,16436.0,28.490477,1.5153657e+12,467827.86786,342.0,13.866741,228039.510959,0.0
4602,1.5153657e+12,16447.09,16461.27,16435.0,16446.0,24.20671,1.515366e+12,398091.146331,214.0,4.737724,77959.5521304,0.0
4603,1.515366e+12,16446.0,16461.28,16435.04,16446.0,13.508627,1.5153663e+12,222313.281829,134.0,11.242399,185024.496147,0.0
4604,1.5153663e+12,16446.0,16457.99,16400.0,16415.0,20.680354,1.5153666e+12,339863.91778,227.0,6.364592,104621.456983,0.0
4605,1.5153666e+12,16420.0,16430.97,16350.51,16394.99,28.773918,1.5153669e+12,471489.396095,281.0,22.066191,361559.642401,0.0
4606,1.5153669e+12,16395.0,16423.91,16370.02,16388.0,8.017156,1.5153672e+12,131461.636924,233.0,4.386716,71955.9886286,0.0
4607,1.5153672e+12,16388.2,16425.74,16341.0,16355.0,34.612847,1.5153675e+12,566095.560192,282.0,6.584888,107828.606827,0.0
4608,1.5153675e+12,16343.0,16355.0,16325.4,16343.99,21.642244,1.5153678e+12,353574.850233,275.0,7.767099,126941.242924,0.0
4609,1.5153678e+12,16344.0,16400.0,16275.0,16278.0,31.877386,1.5153681e+12,520285.941619,329.0,8.774472,143353.375533,0.0
4610,1.5153681e+12,16275.0,16350.0,16260.0,16319.02,24.014547,1.5153684e+12,391342.036702,304.0,9.930172,161927.91998,0.0
4611,1.5153684e+12,16319.01,16350.0,16300.0,16318.9,21.654294,1.5153687e+12,353463.304355,336.0,5.806904,94834.1690682,0.0
4612,1.5153687e+12,16300.0,16318.9,16200.0,16200.0,26.433512,1.515369e+12,429805.532363,336.0,12.170498,198091.802897,0.0
4613,1.515369e+12,16200.0,16250.96,16179.49,16190.0,19.393679,1.5153693e+12,314423.853607,325.0,6.25892,101517.614467,0.0
4614,1.5153693e+12,16190.0,16218.86,16126.85,16150.03,50.471176,1.5153696e+12,815897.649213,468.0,30.667732,495842.516128,0.0
4615,1.5153696e+12,16218.85,16285.0,16050.0,16073.59,52.286349,1.5153699e+12,844258.340046,506.0,29.152737,471269.729221,0.0
4616,1.5153699e+12,16073.59,16102.0,16050.0,16101.98,28.576766,1.5153702e+12,459758.116552,360.0,13.157617,211775.621417,0.0
4617,1.5153702e+12,16101.98,16130.39,16058.53,16060.02,33.804178,1.5153705e+12,543880.383738,377.0,15.687798,252507.167179,0.0
4618,1.5153705e+12,16093.98,16200.0,16060.0,16179.39,68.828473,1.5153708e+12,1110189.31578,557.0,32.388063,522712.398824,0.0
4619,1.5153708e+12,16179.4,16322.3,16169.14,16258.03,85.181429,1.5153711e+12,1386572.20976,710.0,44.829686,729995.947673,0.0
4620,1.5153711e+12,16258.77,16322.26,16221.06,16280.0,68.514023,1.5153714e+12,1114272.23824,510.0,46.993545,764396.62354,0.0
4621,1.5153714e+12,16287.62,16322.27,16236.27,16236.27,33.650958,1.5153717e+12,548037.65049,380.0,12.087632,196902.105421,0.0
4622,1.5153717e+12,16236.28,16251.42,16158.01,16160.0,38.656362,1.515372e+12,626187.367253,441.0,21.36729,346179.60077,0.0
4623,1.515372e+12,16179.96,16189.04,16114.01,16153.96,41.878993,1.5153723e+12,676137.400035,420.0,21.254836,343257.425477,0.0
4624,1.5153723e+12,16153.97,16157.79,16075.69,16075.69,41.65639,1.5153726e+12,672365.787817,356.0,22.723963,366887.220956,0.0
4625,1.5153726e+12,16093.1,16157.4,16055.0,16150.0,38.374072,1.5153729e+12,619173.157128,409.0,21.776442,351381.341214,0.0
4626,1.5153729e+12,16136.0,16142.01,15908.06,15948.96,49.96133,1.5153732e+12,801233.773232,743.0,17.503984,281063.854999,0.0
4627,1.5153732e+12,15941.93,15941.93,15785.0,15800.0,64.204775,1.5153735e+12,1017844.35812,873.0,20.805468,330235.849166,0.0
4628,1.5153735e+12,15800.0,15821.49,15665.99,15699.99,111.280595,1.5153738e+12,1755023.24576,1320.0,50.474013,796661.105402,0.0
4629,1.5153738e+12,15699.99,15832.0,15655.0,15820.0,94.676911,1.5153741e+12,1490274.87878,1119.0,51.594078,812034.150613,0.0
4630,1.5153741e+12,15832.0,16001.8,15832.0,15919.33,87.449983,1.5153744e+12,1392204.96288,820.0,49.880043,794385.108385,0.0
4631,1.5153744e+12,15919.35,15944.48,15788.35,15800.03,76.610635,1.5153747e+12,1213386.25039,757.0,38.917327,616663.121421,0.0
4632,1.5153747e+12,15794.19,15850.0,15752.79,15804.51,64.890475,1.515375e+12,1025550.11414,650.0,41.167334,650873.216281,0.0
4633,1.515375e+12,15790.01,15899.0,15763.82,15815.3,80.286857,1.5153753e+12,1273199.85745,616.0,40.936923,649105.329636,0.0
4634,1.5153753e+12,15815.29,15900.0,15801.0,15825.05,51.288461,1.5153756e+12,813993.818306,460.0,31.165601,494764.555079,0.0
4635,1.5153756e+12,15825.05,15850.99,15661.31,15699.99,84.905427,1.5153759e+12,1340538.33839,653.0,44.654859,704932.51314,0.0
4636,1.5153759e+12,15710.59,15832.23,15700.0,15775.01,57.37287,1.5153762e+12,904351.284783,602.0,16.91321,266759.312981,0.0
4637,1.5153762e+12,15799.99,15850.0,15775.01,15850.0,61.771421,1.5153765e+12,977869.224146,378.0,39.244465,621446.798624,0.0
4638,1.5153765e+12,15850.0,15900.07,15820.01,15850.07,44.065705,1.5153768e+12,699141.38423,420.0,22.202747,352460.814079,0.0
4639,1.5153768e+12,15850.08,15958.51,15838.01,15945.22,68.359252,1.5153771e+12,1086020.87151,538.0,40.306163,640462.65338,0.0
4640,1.5153771e+12,15920.0,16056.03,15916.81,16003.16,85.594058,1.5153774e+12,1369992.32547,636.0,50.501085,808370.866488,0.0
4641,1.5153774e+12,16019.9,16049.99,15980.05,15985.57,83.247786,1.5153777e+12,1333047.74067,545.0,49.04273,785399.296707,0.0
4642,1.5153777e+12,15985.57,16100.0,15968.43,16061.0,57.645828,1.515378e+12,923648.020758,422.0,34.205042,548101.651784,0.0
4643,1.515378e+12,16061.0,16080.97,15992.75,16009.01,54.464911,1.5153783e+12,872928.764953,335.0,36.767022,589277.554549,0.0
4644,1.5153783e+12,16009.0,16019.98,15969.01,15985.76,60.332854,1.5153786e+12,965243.751818,341.0,39.949538,639098.419489,0.0
4645,1.5153786e+12,15985.76,16001.0,15952.51,15955.01,44.459851,1.5153789e+12,710566.785883,369.0,24.685405,394617.979692,0.0
4646,1.5153789e+12,15955.08,15989.11,15896.0,15915.0,56.919997,1.5153792e+12,907277.949596,481.0,30.323426,483500.035434,0.0
4647,1.5153792e+12,15915.0,15928.99,15840.0,15888.93,70.932064,1.5153795e+12,1127277.87176,394.0,46.688498,742162.377928,0.0
4648,1.5153795e+12,15887.97,15888.0,15836.01,15836.01,61.833872,1.5153798e+12,981071.259151,414.0,38.223608,606642.953,0.0
4649,1.5153798e+12,15836.01,15889.82,15830.01,15865.0,53.894712,1.5153801e+12,854395.151147,391.0,26.036081,412963.061418,0.0
4650,1.5153801e+12,15849.13,16048.0,15845.04,16037.38,68.096731,1.5153804e+12,1086063.98201,613.0,34.319871,547228.741562,0.0
4651,1.5153804e+12,16030.01,16031.99,15870.02,15903.44,83.48832,1.5153807e+12,1331165.50996,500.0,54.629073,870402.383111,0.0
4652,1.5153807e+12,15903.45,15929.92,15865.01,15899.99,69.650658,1.515381e+12,1106863.81312,349.0,35.355143,561988.247086,0.0
4653,1.515381e+12,15881.91,15899.97,15795.02,15801.17,75.172223,1.5153813e+12,1191019.32158,426.0,35.84342,567884.843409,0.0
4654,1.5153813e+12,15801.17,15862.51,15758.0,15810.02,69.633443,1.5153816e+12,1101468.00048,499.0,37.930571,600179.842263,0.0
4655,1.5153816e+12,15829.96,15829.96,15657.0,15657.22,81.473391,1.5153819e+12,1280190.13391,746.0,37.369029,587558.022388,0.0
4656,1.5153819e+12,15669.32,15785.15,15611.01,15679.75,79.582133,1.5153822e+12,1249227.82095,817.0,34.35777,539567.313796,0.0
4657,1.5153822e+12,15711.0,15754.76,15652.0,15660.01,67.175527,1.5153825e+12,1054438.96396,675.0,19.828575,311144.984983,0.0
4658,1.5153825e+12,15660.04,15740.0,15636.55,15700.01,81.58493,1.5153828e+12,1279290.00281,806.0,40.600688,637086.523597,0.0
4659,1.5153828e+12,15716.41,15845.0,15700.0,15756.41,65.408736,1.5153831e+12,1032071.96406,763.0,38.615614,609358.441443,0.0
4660,1.5153831e+12,15780.0,15783.98,15610.0,15620.0,85.660137,1.5153834e+12,1343049.71037,809.0,40.031107,628353.309211,0.0
4661,1.5153834e+12,15620.0,15718.43,15514.99,15590.0,109.521556,1.5153837e+12,1706113.94536,1072.0,42.333715,659692.864161,0.0
4662,1.5153837e+12,15588.04,15692.5,15550.06,15670.37,79.837726,1.515384e+12,1247326.82044,543.0,44.893078,701399.722967,0.0
4663,1.515384e+12,15632.48,15666.29,15510.0,15633.24,61.610887,1.5153843e+12,960714.544372,611.0,35.25468,550043.368392,0.0
4664,1.5153843e+12,15633.2,15812.22,15630.0,15695.0,94.581063,1.5153846e+12,1486993.32698,712.0,42.284176,665259.697123,0.0
4665,1.5153846e+12,15690.0,15840.0,15685.0,15821.51,57.270527,1.5153849e+12,904131.474608,537.0,40.721867,642898.647599,0.0
4666,1.5153849e+12,15821.51,15821.51,15720.0,15745.11,60.667912,1.5153852e+12,956243.284322,480.0,38.414145,605871.551771,0.0
4667,1.5153852e+12,15749.98,15766.0,15701.0,15765.99,29.199791,1.5153855e+12,459726.965618,413.0,16.783621,264315.466554,0.0
4668,1.5153855e+12,15765.99,15804.99,15701.01,15742.17,42.337487,1.5153858e+12,667587.104661,479.0,24.142087,380813.529603,0.0
4669,1.5153858e+12,15742.17,15767.92,15669.79,15740.0,81.690975,1.5153861e+12,1284219.15328,569.0,44.545302,700817.323536,0.0
4670,1.5153861e+12,15740.0,15740.0,15610.0,15610.0,40.852099,1.5153864e+12,640045.546989,507.0,24.411756,382550.726318,0.0
4671,1.5153864e+12,15610.0,15693.0,15598.5,15623.02,47.895541,1.5153867e+12,748782.526711,424.0,24.406043,381756.466617,0.0
4672,1.5153867e+12,15636.5,15704.4,15620.01,15660.21,42.927561,1.515387e+12,672311.474671,502.0,20.061814,314297.146388,0.0
4673,1.515387e+12,15666.0,15681.49,15623.1,15650.03,40.178653,1.5153873e+12,629044.199169,409.0,25.320666,396493.703226,0.0
4674,1.5153873e+12,15659.98,15659.98,15613.36,15641.01,39.694378,1.5153876e+12,620990.383605,486.0,20.920907,327427.92828,0.0
4675,1.5153876e+12,15641.01,15655.99,15476.01,15500.01,76.174692,1.5153879e+12,1184675.48682,738.0,34.445194,535883.51777,0.0
4676,1.5153879e+12,15500.01,15571.69,15476.0,15550.0,55.029206,1.5153882e+12,854372.021388,584.0,37.795945,586895.148011,0.0
4677,1.5153882e+12,15550.0,15679.97,15498.19,15646.02,78.209669,1.5153885e+12,1216405.05371,1119.0,49.806563,774683.09794,0.0
4678,1.5153885e+12,15646.02,15787.08,15613.29,15740.0,85.859846,1.5153888e+12,1346768.74652,730.0,46.102632,723123.22547,0.0
4679,1.5153888e+12,15729.69,15790.0,15687.96,15750.24,63.863585,1.5153891e+12,1005240.12366,555.0,33.757282,531455.962981,0.0
4680,1.5153891e+12,15750.23,15819.7,15702.0,15755.0,77.800879,1.5153894e+12,1225348.47955,542.0,59.356133,935012.490869,0.0
4681,1.5153894e+12,15746.98,15811.99,15722.14,15763.16,71.568516,1.5153897e+12,1127446.97241,526.0,51.195264,806593.870798,0.0
4682,1.5153897e+12,15759.52,15879.0,15748.0,15873.03,39.85113,1.51539e+12,630956.871956,427.0,26.40633,418113.897614,0.0
4683,1.51539e+12,15879.0,15899.99,15751.37,15845.72,77.491501,1.5153903e+12,1225744.89106,666.0,47.195529,746582.311609,0.0
4684,1.5153903e+12,15810.19,15845.72,15752.57,15831.53,75.378368,1.5153906e+12,1191407.0611,472.0,52.354187,827635.243369,0.0
4685,1.5153906e+12,15818.81,15895.07,15755.07,15768.74,77.905034,1.5153909e+12,1234068.72429,561.0,49.482057,784269.271118,0.0
4686,1.5153909e+12,15770.01,15837.93,15728.72,15768.71,42.347507,1.5153912e+12,668004.660129,482.0,31.692603,500037.360884,0.0
4687,1.5153912e+12,15768.71,15768.71,15700.0,15726.99,79.997336,1.5153915e+12,1258984.15772,669.0,49.466124,778671.845285,0.0
4688,1.5153915e+12,15709.99,15739.95,15639.64,15658.0,53.477986,1.5153918e+12,838104.913381,486.0,39.480993,618824.086261,0.0
4689,1.5153918e+12,15671.0,15729.82,15650.0,15697.0,95.230914,1.5153921e+12,1493822.81479,457.0,70.842311,1111360.94723,0.0
4690,1.5153921e+12,15697.0,15748.99,15670.97,15726.02,56.942574,1.5153924e+12,894117.501855,376.0,41.055631,644853.223232,0.0
4691,1.5153924e+12,15748.98,15798.43,15726.18,15784.0,59.587075,1.5153927e+12,939341.153129,448.0,33.53295,528685.681587,0.0
