,0,1,2,3,4,5,6,7,8,9,10,11
4501,1.515336e+12,0.00014378,0.0001457,0.00014251,0.00014497,9480.0,1.5153363e+12,1.37121491,41.0,8815.0,1.27581725,0.0
4502,1.5153363e+12,0.00014483,0.00014483,0.00014251,0.00014291,3244.0,1.5153366e+12,0.46392433,41.0,2059.0,0.29464548,0.0
4503,1.5153366e+12,0.00014291,0.00014291,0.00014003,0.00014196,12289.0,1.5153369e+12,1.73356871,58.0,6821.0,0.96410519,0.0
4504,1.5153369e+12,0.00014077,0.00014197,0.00014077,0.00014175,10545.0,1.5153372e+12,1.49041786,52.0,7987.0,1.1288358,0.0
4505,1.5153372e+12,0.00014175,0.00014197,0.00014092,0.00014175,7916.0,1.5153375e+12,1.12072882,46.0,1564.0,0.22171538,0.0
4506,1.5153375e+12,0.0001417,0.0001452,0.0001417,0.00014519,2473.0,1.5153378e+12,0.3516708,26.0,525.0,0.07519086,0.0
4507,1.5153378e+12,0.00014519,0.0001457,0.00014235,0.00014568,3454.0,1.5153381e+12,0.49578916,25.0,1026.0,0.14892392,0.0
4508,1.5153381e+12,0.00014494,0.00014494,0.00014189,0.00014356,10073.0,1.5153384e+12,1.45221905,57.0,3572.0,0.51617005,0.0
4509,1.5153384e+12,0.00014356,0.00014358,0.0001332,0.00014169,38671.0,1.5153387e+12,5.36617652,99.0,5206.0,0.72744438,0.0
4510,1.5153387e+12,0.00014166,0.0001449,0.00013955,0.00014342,14211.0,1.515339e+12,2.02904034,60.0,13954.0,1.99305731,0.0
4511,1.515339e+12,0.00014335,0.00014335,0.0001395,0.00014052,13005.0,1.5153393e+12,1.82507233,66.0,4926.0,0.69305706,0.0
4512,1.5153393e+12,0.00014022,0.0001421,0.00014,0.00014207,5274.0,1.5153396e+12,0.74108395,46.0,2420.0,0.34100973,0.0
4513,1.5153396e+12,0.00014217,0.00014491,0.00014217,0.00014348,3063.0,1.5153399e+12,0.43854828,39.0,2566.0,0.3672708,0.0
4514,1.5153399e+12,0.0001449,0.0001449,0.000143,0.0001431,7454.0,1.5153402e+12,1.07147297,36.0,890.0,0.12860185,0.0
4515,1.5153402e+12,0.00014305,0.00014305,0.0001395,0.0001408,13310.0,1.5153405e+12,1.88901039,57.0,3855.0,0.54274754,0.0
4516,1.5153405e+12,0.0001408,0.00014285,0.00014028,0.00014277,2913.0,1.5153408e+12,0.4139842,28.0,2547.0,0.36182597,0.0
4517,1.5153408e+12,0.00014277,0.000143,0.00013958,0.00014288,7991.0,1.5153411e+12,1.13078847,50.0,3811.0,0.5444678,0.0
4518,1.5153411e+12,0.00014063,0.00014215,0.00014051,0.00014057,7129.0,1.5153414e+12,1.0038276,46.0,4616.0,0.65032801,0.0
4519,1.5153414e+12,0.00014199,0.00014218,0.00014058,0.00014216,10670.0,1.5153417e+12,1.50314822,44.0,5642.0,0.79422232,0.0
4520,1.5153417e+12,0.00014066,0.00014214,0.00014066,0.00014076,3125.0,1.515342e+12,0.44064954,21.0,2000.0,0.28227835,0.0
4521,1.515342e+12,0.00014073,0.00014199,0.00013351,0.00014019,26219.0,1.5153423e+12,3.64325146,72.0,7967.0,1.1178004,0.0
4522,1.5153423e+12,0.00014017,0.00014198,0.00013484,0.00013602,12389.0,1.5153426e+12,1.71493047,59.0,6302.0,0.88278027,0.0
4523,1.5153426e+12,0.00013949,0.00013949,0.0001376,0.00013797,4220.0,1.5153429e+12,0.58685598,34.0,3256.0,0.45407146,0.0
4524,1.5153429e+12,0.00013801,0.00013937,0.000138,0.00013927,2864.0,1.5153432e+12,0.39660665,20.0,916.0,0.12757935,0.0
4525,1.5153432e+12,0.00013937,0.00013937,0.000138,0.00013935,11091.0,1.5153435e+12,1.53762035,50.0,6053.0,0.84200291,0.0
4526,1.5153435e+12,0.00013935,0.00013936,0.0001385,0.00013933,7020.0,1.5153438e+12,0.97614496,38.0,4669.0,0.64979899,0.0
4527,1.5153438e+12,0.00013889,0.00013932,0.00013767,0.00013775,7609.0,1.5153441e+12,1.05193126,40.0,1529.0,0.2124987,0.0
4528,1.5153441e+12,0.0001378,0.00013917,0.0001332,0.00013345,43327.0,1.5153444e+12,5.86696483,91.0,20456.0,2.75793675,0.0
4529,1.5153444e+12,0.00013345,0.00013931,0.00013345,0.000137,11112.0,1.5153447e+12,1.50950072,55.0,4524.0,0.62074674,0.0
4530,1.5153447e+12,0.000137,0.00013927,0.00013593,0.00013843,6427.0,1.515345e+12,0.88072823,68.0,3796.0,0.52164579,0.0
4531,1.515345e+12,0.00013841,0.00013842,0.00013302,0.00013602,17080.0,1.5153453e+12,2.31030561,95.0,9150.0,1.24475876,0.0
4532,1.5153453e+12,0.00013621,0.00013835,0.0001303,0.00013621,17457.0,1.5153456e+12,2.3532639,79.0,9545.0,1.28584155,0.0
4533,1.5153456e+12,0.00013642,0.00013768,0.0001336,0.00013613,10140.0,1.5153459e+12,1.36898598,43.0,4987.0,0.6777403,0.0
4534,1.5153459e+12,0.00013616,0.00013769,0.00013613,0.00013762,5955.0,1.5153462e+12,0.81220167,30.0,1855.0,0.25388218,0.0
4535,1.5153462e+12,0.00013762,0.00013766,0.00013616,0.0001375,4964.0,1.5153465e+12,0.68230292,20.0,4370.0,0.60141868,0.0
4536,1.5153465e+12,0.0001375,0.00013839,0.00013629,0.00013798,3999.0,1.5153468e+12,0.5505212,29.0,3376.0,0.46539276,0.0
4537,1.5153468e+12,0.00013681,0.00013798,0.00013656,0.00013796,4251.0,1.5153471e+12,0.58412453,30.0,2441.0,0.33661964,0.0
4538,1.5153471e+12,0.00013662,0.000138,0.00013394,0.00013629,9413.0,1.5153474e+12,1.28501822,39.0,4897.0,0.6706226,0.0
4539,1.5153474e+12,0.00013346,0.00013764,0.00013346,0.00013764,3887.0,1.5153477e+12,0.52832344,39.0,2041.0,0.2778805,0.0
4540,1.5153477e+12,0.00013763,0.00013763,0.00013375,0.00013588,4693.0,1.515348e+12,0.63693472,38.0,1370.0,0.1864439,0.0
4541,1.515348e+12,0.00013381,0.00013587,0.0001338,0.00013493,3552.0,1.5153483e+12,0.47836389,46.0,2550.0,0.34421426,0.0
4542,1.5153483e+12,0.00013585,0.00013749,0.00013493,0.00013749,10658.0,1.5153486e+12,1.44676301,45.0,8614.0,1.16967265,0.0
4543,1.5153486e+12,0.00013585,0.00013749,0.0001337,0.00013747,7713.0,1.5153489e+12,1.04766958,38.0,3506.0,0.48066286,0.0
4544,1.5153489e+12,0.00013748,0.00013748,0.0001337,0.00013495,16562.0,1.5153492e+12,2.24687003,45.0,5389.0,0.73554589,0.0
4545,1.5153492e+12,0.00013381,0.00013593,0.00013186,0.00013442,21103.0,1.5153495e+12,2.82816757,58.0,14616.0,1.9599552,0.0
4546,1.5153495e+12,0.0001344,0.0001344,0.00013235,0.00013243,6709.0,1.5153498e+12,0.89106652,39.0,1957.0,0.26188312,0.0
4547,1.5153498e+12,0.00013428,0.00013429,0.00013,0.00013416,6186.0,1.5153501e+12,0.81141618,35.0,614.0,0.08238217,0.0
4548,1.5153501e+12,0.0001339,0.0001339,0.00013001,0.00013323,4499.0,1.5153504e+12,0.59655264,31.0,3107.0,0.4145734,0.0
4549,1.5153504e+12,0.00013319,0.000136,0.00013108,0.00013343,14209.0,1.5153507e+12,1.90444965,49.0,10407.0,1.40353652,0.0
4550,1.5153507e+12,0.00013599,0.0001373,0.0001335,0.0001346,14628.0,1.515351e+12,1.98417418,34.0,1382.0,0.18851395,0.0
4551,1.515351e+12,0.0001346,0.00013706,0.000134,0.00013482,6129.0,1.5153513e+12,0.82257028,18.0,896.0,0.12081686,0.0
4552,1.5153513e+12,0.00013599,0.00013729,0.000135,0.00013729,5468.0,1.5153516e+12,0.74248236,31.0,2915.0,0.39670201,0.0
4553,1.5153516e+12,0.00013729,0.00013729,0.000135,0.00013649,2565.0,1.5153519e+12,0.34964262,15.0,1938.0,0.26481162,0.0
4554,1.5153519e+12,0.00013516,0.00013723,0.00013515,0.0001372,3993.0,1.5153522e+12,0.54522434,23.0,3125.0,0.42784681,0.0
4555,1.5153522e+12,0.00013717,0.00013717,0.00013604,0.00013612,1414.0,1.5153525e+12,0.19365487,18.0,1103.0,0.15124616,0.0
4556,1.5153525e+12,0.00013716,0.00013749,0.00013629,0.00013749,17180.0,1.5153528e+12,2.36079435,32.0,16929.0,2.32652946,0.0
4557,1.5153528e+12,0.00013746,0.00014218,0.0001364,0.00014218,7597.0,1.5153531e+12,1.05901757,34.0,7328.0,1.02135107,0.0
4558,1.5153531e+12,0.00014218,0.0001435,0.00013517,0.00013713,16881.0,1.5153534e+12,2.36481525,122.0,6568.0,0.92808508,0.0
4559,1.5153534e+12,0.00014,0.00014009,0.00013713,0.00013801,6601.0,1.5153537e+12,0.91527255,25.0,3241.0,0.45321571,0.0
4560,1.5153537e+12,0.00013801,0.00014076,0.00013801,0.00014076,5516.0,1.515354e+12,0.76781142,34.0,2724.0,0.3794917,0.0
4561,1.515354e+12,0.00014218,0.00014493,0.00013842,0.0001409,19170.0,1.5153543e+12,2.7039304,148.0,3644.0,0.51756431,0.0
4562,1.5153543e+12,0.00014086,0.00014087,0.00013888,0.00014059,2143.0,1.5153546e+12,0.30123997,22.0,830.0,0.11687954,0.0
4563,1.5153546e+12,0.00014054,0.00014054,0.00013955,0.00014015,1938.0,1.5153549e+12,0.27174591,18.0,1752.0,0.24576321,0.0
4564,1.5153549e+12,0.00014012,0.00014012,0.00013803,0.00013986,3960.0,1.5153552e+12,0.550886,29.0,1234.0,0.17276814,0.0
4565,1.5153552e+12,0.0001397,0.00014086,0.00013835,0.00014086,3884.0,1.5153555e+12,0.54100023,33.0,1327.0,0.18532025,0.0
4566,1.5153555e+12,0.00014135,0.00014279,0.00014007,0.0001425,5214.0,1.5153558e+12,0.735049,33.0,1473.0,0.20940052,0.0
4567,1.5153558e+12,0.00014248,0.00014249,0.00014048,0.000141,1853.0,1.5153561e+12,0.26160422,26.0,237.0,0.03376265,0.0
4568,1.5153561e+12,0.00014201,0.00014201,0.00014082,0.00014089,6154.0,1.5153564e+12,0.86709948,27.0,2465.0,0.3473277,0.0
4569,1.5153564e+12,0.00014087,0.00014089,0.00014087,0.00014087,2102.0,1.5153567e+12,0.29612669,19.0,885.0,0.12468733,0.0
4570,1.5153567e+12,0.00014087,0.00014087,0.0001398,0.0001398,2040.0,1.515357e+12,0.28678453,13.0,1369.0,0.19284051,0.0
4571,1.515357e+12,0.00014086,0.00014086,0.00013801,0.00013826,2252.0,1.5153573e+12,0.31187723,17.0,786.0,0.10908576,0.0
4572,1.5153573e+12,0.00013827,0.00013827,0.00013567,0.00013747,5081.0,1.5153576e+12,0.70032175,30.0,2427.0,0.33546391,0.0
4573,1.5153576e+12,0.00013602,0.00013799,0.000135,0.00013539,4339.0,1.5153579e+12,0.59015642,26.0,1105.0,0.15088424,0.0
4574,1.5153579e+12,0.00013543,0.00013743,0.00013543,0.00013602,7424.0,1.5153582e+12,1.01454615,26.0,3863.0,0.53062736,0.0
4575,1.5153582e+12,0.00013743,0.00013743,0.00013466,0.00013468,10308.0,1.5153585e+12,1.39606231,35.0,2240.0,0.30417728,0.0
4576,1.5153585e+12,0.0001347,0.00013727,0.00013469,0.00013718,1571.0,1.5153588e+12,0.21182293,17.0,116.0,0.01583004,0.0
4577,1.5153588e+12,0.000135,0.00013714,0.000135,0.00013684,1185.0,1.5153591e+12,0.16164315,18.0,724.0,0.09924329,0.0
4578,1.5153591e+12,0.00013679,0.00013679,0.00013604,0.0001361,5604.0,1.5153594e+12,0.76550891,29.0,4176.0,0.57087058,0.0
4579,1.5153594e+12,0.00013531,0.00013604,0.00013457,0.00013603,5145.0,1.5153597e+12,0.69622634,43.0,1765.0,0.23975537,0.0
4580,1.5153597e+12,0.00013578,0.00013604,0.00013,0.00013604,20669.0,1.51536e+12,2.73353089,41.0,4959.0,0.67437803,0.0
4581,1.51536e+12,0.00013604,0.00013604,0.000133,0.00013305,9462.0,1.5153603e+12,1.26222124,56.0,6417.0,0.85638623,0.0
4582,1.5153603e+12,0.00013305,0.00013677,0.00013305,0.00013642,9037.0,1.5153606e+12,1.22460544,32.0,5708.0,0.77906718,0.0
4583,1.5153606e+12,0.00013632,0.00013698,0.00013489,0.00013698,3242.0,1.5153609e+12,0.44228916,32.0,2288.0,0.31283648,0.0
4584,1.5153609e+12,0.00013689,0.00013689,0.0001348,0.000135,3786.0,1.5153612e+12,0.51131649,24.0,2141.0,0.28925406,0.0
4585,1.5153612e+12,0.000135,0.0001372,0.000135,0.00013506,1168.0,1.5153615e+12,0.1587118,14.0,889.0,0.12099955,0.0
4586,1.5153615e+12,0.00013506,0.00013677,0.00013506,0.00013506,3389.0,1.5153618e+12,0.45822892,17.0,378.0,0.05125032,0.0
4587,1.5153618e+12,0.00013546,0.00013635,0.000133,0.00013361,3646.0,1.5153621e+12,0.48861191,26.0,768.0,0.10386755,0.0
4588,1.5153621e+12,0.00013616,0.00013616,0.00013425,0.00013425,529.0,1.5153624e+12,0.07156376,7.0,346.0,0.04699601,0.0
4589,1.5153624e+12,0.00013426,0.000135,0.00013421,0.000135,1718.0,1.5153627e+12,0.2312651,19.0,1430.0,0.19259782,0.0
4590,1.5153627e+12,0.000135,0.00013824,0.000135,0.00013585,2694.0,1.515363e+12,0.36816256,20.0,1112.0,0.15206364,0.0
4591,1.515363e+12,0.00013585,0.00013585,0.000135,0.00013585,4319.0,1.5153633e+12,0.58524748,17.0,2511.0,0.34111935,0.0
4592,1.5153633e+12,0.00013585,0.00013686,0.00013585,0.00013686,1661.0,1.5153636e+12,0.22662756,14.0,1229.0,0.16794036,0.0
4593,1.5153636e+12,0.00013683,0.00013686,0.00013345,0.000135,3201.0,1.5153639e+12,0.43467779,28.0,1571.0,0.21454968,0.0
4594,1.5153639e+12,0.00013324,0.00013495,0.00012864,0.00012902,20889.0,1.5153642e+12,2.72548645,113.0,5836.0,0.76571024,0.0
4595,1.5153642e+12,0.00012899,0.00013236,0.000127,0.00013185,14029.0,1.5153645e+12,1.81469043,75.0,6073.0,0.78616744,0.0
4596,1.5153645e+12,0.00013185,0.00013268,0.00012933,0.00013255,5232.0,1.5153648e+12,0.68889037,39.0,5076.0,0.66868497,0.0
4597,1.5153648e+12,0.00013237,0.0001324,0.00013003,0.0001308,879.0,1.5153651e+12,0.11587537,10.0,660.0,0.08728407,0.0
4598,1.5153651e+12,0.00013009,0.00013239,0.00012869,0.00013229,2368.0,1.5153654e+12,0.31292176,14.0,1983.0,0.26225491,0.0
4599,1.5153654e+12,0.00013229,0.00013229,0.00012888,0.00012894,5318.0,1.5153657e+12,0.69153349,33.0,3681.0,0.47942936,0.0
4600,1.5153657e+12,0.00012959,0.00013004,0.00012868,0.00013,3832.0,1.515366e+12,0.49604141,34.0,3332.0,0.43167533,0.0
4601,1.515366e+12,0.00013001,0.00013004,0.00012874,0.00013004,1745.0,1.5153663e+12,0.22682287,14.0,1694.0,0.22025713,0.0
4602,1.5153663e+12,0.00013004,0.00013268,0.00013004,0.00013065,4346.0,1.5153666e+12,0.57050294,16.0,2948.0,0.38794255,0.0
4603,1.5153666e+12,0.00013165,0.00013268,0.00013019,0.00013266,3762.0,1.5153669e+12,0.49565002,20.0,2419.0,0.31921298,0.0
4604,1.5153669e+12,0.00013263,0.00013263,0.00013031,0.00013256,426.0,1.5153672e+12,0.05640427,5.0,387.0,0.05132218,0.0
4605,1.5153672e+12,0.00013257,0.00013268,0.00013105,0.00013268,1150.0,1.5153675e+12,0.15222203,15.0,922.0,0.12223142,0.0
4606,1.5153675e+12,0.00013268,0.00013268,0.00013166,0.00013268,3431.0,1.5153678e+12,0.45516306,9.0,3276.0,0.43463622,0.0
4607,1.5153678e+12,0.00013268,0.00013268,0.0001303,0.00013036,2913.0,1.5153681e+12,0.38230107,15.0,1246.0,0.16442703,0.0
4608,1.5153681e+12,0.00013198,0.00014099,0.00013198,0.000139,12185.0,1.5153684e+12,1.6406411,49.0,9017.0,1.21305552,0.0
4609,1.5153684e+12,0.00013901,0.00014095,0.00013436,0.00014095,18721.0,1.5153687e+12,2.59288304,94.0,8293.0,1.16523068,0.0
4610,1.5153687e+12,0.0001362,0.00013935,0.00013619,0.00013934,6919.0,1.515369e+12,0.95596088,27.0,2967.0,0.41327615,0.0
4611,1.515369e+12,0.00013935,0.00013935,0.00013701,0.00013706,6307.0,1.5153693e+12,0.87377148,32.0,94.0,0.01309389,0.0
4612,1.5153693e+12,0.00013706,0.00013925,0.00013706,0.00013713,1993.0,1.5153696e+12,0.27333837,15.0,60.0,0.00835032,0.0
4613,1.5153696e+12,0.00013919,0.00013919,0.00013713,0.000139,4173.0,1.5153699e+12,0.57441314,21.0,913.0,0.12686225,0.0
4614,1.5153699e+12,0.00013893,0.00013893,0.00013723,0.00013723,3927.0,1.5153702e+12,0.54449377,22.0,2078.0,0.28865498,0.0
4615,1.5153702e+12,0.00013731,0.00013911,0.00013714,0.00013899,2934.0,1.5153705e+12,0.40531243,22.0,1391.0,0.19339173,0.0
4616,1.5153705e+12,0.000139,0.00014074,0.00013806,0.0001381,7274.0,1.5153708e+12,1.01211875,50.0,2851.0,0.39782969,0.0
4617,1.5153708e+12,0.00013811,0.000142,0.00013714,0.00013734,7909.0,1.5153711e+12,1.10397906,37.0,5703.0,0.79959277,0.0
4618,1.5153711e+12,0.00013981,0.00014295,0.00013971,0.00014003,6673.0,1.5153714e+12,0.94231979,32.0,3271.0,0.46592856,0.0
4619,1.5153714e+12,0.00014004,0.00014192,0.00014,0.00014189,8502.0,1.5153717e+12,1.19388374,30.0,1797.0,0.25471591,0.0
4620,1.5153717e+12,0.00013999,0.0001415,0.00013797,0.00013815,3112.0,1.515372e+12,0.43419745,18.0,538.0,0.0744925,0.0
4621,1.515372e+12,0.000138,0.000138,0.00013722,0.00013723,4896.0,1.5153723e+12,0.67223679,19.0,165.0,0.0226446,0.0
4622,1.5153723e+12,0.00013723,0.00013815,0.00013723,0.00013815,4884.0,1.5153726e+12,0.67205089,22.0,3130.0,0.43134947,0.0
4623,1.5153726e+12,0.00013725,0.00013893,0.00013725,0.00013885,3323.0,1.5153729e+12,0.46060123,25.0,3131.0,0.43423439,0.0
4624,1.5153729e+12,0.00013935,0.000148,0.00013935,0.00014762,4354.0,1.5153732e+12,0.62849387,47.0,2458.0,0.35742023,0.0
4625,1.5153732e+12,0.00014762,0.0001495,0.00014075,0.0001426,37840.0,1.5153735e+12,5.49419218,180.0,11656.0,1.7224049,0.0
4626,1.5153735e+12,0.00014076,0.00014277,0.00014,0.00014001,11735.0,1.5153738e+12,1.6518945,48.0,7921.0,1.11725576,0.0
4627,1.5153738e+12,0.00014021,0.00014493,0.00014006,0.00014484,4028.0,1.5153741e+12,0.56951009,43.0,2721.0,0.38558741,0.0
4628,1.5153741e+12,0.00014116,0.000163,0.00014007,0.00014202,39288.0,1.5153744e+12,6.03498375,111.0,36823.0,5.68402851,0.0
4629,1.5153744e+12,0.00014205,0.000157,0.000142,0.000142,14747.0,1.5153747e+12,2.10230482,73.0,978.0,0.14203602,0.0
4630,1.5153747e+12,0.00014201,0.00014392,0.00014201,0.00014202,3069.0,1.515375e+12,0.43712109,20.0,2364.0,0.33699793,0.0
4631,1.515375e+12,0.00014202,0.000159,0.00014202,0.00014215,6288.0,1.5153753e+12,0.93295138,42.0,4268.0,0.64430731,0.0
4632,1.5153753e+12,0.00014218,0.00015895,0.00013268,0.00014079,26758.0,1.5153756e+12,3.68907526,79.0,360.0,0.05224664,0.0
4633,1.5153756e+12,0.0001408,0.00014343,0.00014079,0.00014303,3920.0,1.5153759e+12,0.56207924,16.0,2463.0,0.35323869,0.0
4634,1.5153759e+12,0.00014108,0.00014246,0.00014,0.00014026,3717.0,1.5153762e+12,0.52205798,20.0,15.0,0.0021369,0.0
4635,1.5153762e+12,0.00014026,0.00014203,0.00014025,0.00014168,1393.0,1.5153765e+12,0.19573522,14.0,210.0,0.02979822,0.0
4636,1.5153765e+12,0.00014157,0.00014157,0.00014002,0.00014002,3054.0,1.5153768e+12,0.42963328,14.0,2417.0,0.34043003,0.0
4637,1.5153768e+12,0.00013941,0.00014,0.00013801,0.00013801,2118.0,1.5153771e+12,0.29550156,17.0,26.0,0.00363825,0.0
4638,1.5153771e+12,0.00013801,0.00013801,0.00013762,0.0001378,3816.0,1.5153774e+12,0.52597901,31.0,1463.0,0.20168485,0.0
4639,1.5153774e+12,0.0001378,0.00013932,0.00013762,0.00013932,2629.0,1.5153777e+12,0.36244217,21.0,1445.0,0.19932537,0.0
4640,1.5153777e+12,0.00013935,0.00014091,0.0001363,0.00013917,2438.0,1.515378e+12,0.33703846,31.0,310.0,0.04337765,0.0
4641,1.515378e+12,0.00013915,0.00013916,0.0001378,0.0001378,2997.0,1.5153783e+12,0.41638057,17.0,2773.0,0.38547527,0.0
4642,1.5153783e+12,0.00013781,0.00013914,0.00013781,0.00013912,2493.0,1.5153786e+12,0.34516593,11.0,1512.0,0.20997432,0.0
4643,1.5153786e+12,0.00013912,0.00014072,0.0001375,0.00014072,7638.0,1.5153789e+12,1.06551208,37.0,6895.0,0.9630689,0.0
4644,1.5153789e+12,0.0001407,0.00014168,0.00014068,0.00014168,3825.0,1.5153792e+12,0.53898368,19.0,3457.0,0.48718576,0.0
4645,1.5153792e+12,0.00014161,0.00014695,0.00013807,0.00014202,6923.0,1.5153795e+12,0.98047207,58.0,994.0,0.14299203,0.0
4646,1.5153795e+12,0.00014357,0.000145,0.00013999,0.00014356,3201.0,1.5153798e+12,0.45950498,33.0,1924.0,0.27645551,0.0
4647,1.5153798e+12,0.00014356,0.00014356,0.00014356,0.00014356,18.0,1.5153801e+12,0.00258408,3.0,17.0,0.00244052,0.0
4648,1.5153801e+12,0.00014356,0.00014361,0.00014077,0.00014104,1188.0,1.5153804e+12,0.16796809,12.0,129.0,0.01823228,0.0
4649,1.5153804e+12,0.00014151,0.00014152,0.0001415,0.00014152,805.0,1.5153807e+12,0.11391527,8.0,97.0,0.01372647,0.0
4650,1.5153807e+12,0.00014201,0.00014293,0.000142,0.000142,2846.0,1.515381e+12,0.40456604,13.0,440.0,0.0628892,0.0
4651,1.515381e+12,0.00014292,0.00014298,0.000142,0.0001429,7317.0,1.5153813e+12,1.04541031,18.0,6787.0,0.97015001,0.0
4652,1.5153813e+12,0.00014201,0.00014506,0.00014151,0.00014503,11387.0,1.5153816e+12,1.63217648,43.0,8434.0,1.21067562,0.0
4653,1.5153816e+12,0.000145,0.0001465,0.000145,0.0001456,1379.0,1.5153819e+12,0.20098942,12.0,830.0,0.12112244,0.0
4654,1.5153819e+12,0.0001456,0.0001479,0.0001437,0.00014443,12656.0,1.5153822e+12,1.84476194,92.0,3921.0,0.57846942,0.0
4655,1.5153822e+12,0.00014449,0.00014656,0.00014449,0.0001454,5457.0,1.5153825e+12,0.78906928,20.0,287.0,0.04177942,0.0
4656,1.5153825e+12,0.00014525,0.00014525,0.00014151,0.00014151,4228.0,1.5153828e+12,0.60397867,20.0,1006.0,0.14360396,0.0
4657,1.5153828e+12,0.00014151,0.00014232,0.00013904,0.00014114,5549.0,1.5153831e+12,0.78087973,33.0,2143.0,0.30269879,0.0
4658,1.5153831e+12,0.00014356,0.00014361,0.00014136,0.00014361,7486.0,1.5153834e+12,1.07352315,28.0,5970.0,0.85702149,0.0
4659,1.5153834e+12,0.00014505,0.00014507,0.00014361,0.00014361,5967.0,1.5153837e+12,0.86009859,20.0,274.0,0.03974595,0.0
4660,1.5153837e+12,0.0001423,0.0001448,0.000139,0.00014043,18046.0,1.515384e+12,2.52418683,45.0,4301.0,0.60508082,0.0
4661,1.515384e+12,0.00014042,0.00014069,0.0001387,0.0001387,9990.0,1.5153843e+12,1.39358841,27.0,3112.0,0.43412484,0.0
4662,1.5153843e+12,0.00013871,0.00013997,0.00013709,0.00013997,3959.0,1.5153846e+12,0.54872704,25.0,2555.0,0.35437479,0.0
4663,1.5153846e+12,0.00013997,0.00014064,0.00013751,0.00013935,8582.0,1.5153849e+12,1.19047072,26.0,746.0,0.10435907,0.0
4664,1.5153849e+12,0.0001393,0.00014055,0.0001393,0.00013995,2276.0,1.5153852e+12,0.3187066,22.0,2090.0,0.29278716,0.0
4665,1.5153852e+12,0.00013993,0.00014062,0.00013993,0.00013997,5958.0,1.5153855e+12,0.83393623,24.0,2076.0,0.29061828,0.0
4666,1.5153855e+12,0.00013998,0.00014064,0.000139,0.00014032,5458.0,1.5153858e+12,0.76184954,29.0,3377.0,0.47112015,0.0
4667,1.5153858e+12,0.0001381,0.00014012,0.0001381,0.00014002,1667.0,1.5153861e+12,0.23061946,14.0,195.0,0.02730718,0.0
4668,1.5153861e+12,0.00014002,0.00014012,0.00013833,0.00013998,3979.0,1.5153864e+12,0.55547322,13.0,3369.0,0.47108732,0.0
4669,1.5153864e+12,0.00013998,0.00013998,0.00013858,0.0001387,1349.0,1.5153867e+12,0.18711795,9.0,606.0,0.08407138,0.0
4670,1.5153867e+12,0.00013871,0.00014002,0.00013823,0.00013995,9770.0,1.515387e+12,1.35978792,30.0,6022.0,0.84052365,0.0
4671,1.515387e+12,0.00013995,0.00014002,0.00013869,0.00014002,2786.0,1.5153873e+12,0.38955267,17.0,2474.0,0.34628067,0.0
4672,1.5153873e+12,0.0001394,0.0001394,0.0001387,0.0001394,889.0,1.5153876e+12,0.1234849,10.0,250.0,0.03485,0.0
4673,1.5153876e+12,0.00013879,0.00013949,0.00013875,0.00013875,1579.0,1.5153879e+12,0.21920827,9.0,68.0,0.00948532,0.0
4674,1.5153879e+12,0.00013875,0.00013994,0.00013705,0.00013949,6878.0,1.5153882e+12,0.95319155,22.0,524.0,0.07297508,0.0
4675,1.5153882e+12,0.00013865,0.00013995,0.00013716,0.00013865,9879.0,1.5153885e+12,1.37190724,20.0,5987.0,0.83765282,0.0
4676,1.5153885e+12,0.00013961,0.00013973,0.00013744,0.00013865,529.0,1.5153888e+12,0.07363878,10.0,310.0,0.04328302,0.0
4677,1.5153888e+12,0.00013961,0.0001397,0.000136,0.00013788,19916.0,1.5153891e+12,2.7394351,54.0,12729.0,1.75513802,0.0
4678,1.5153891e+12,0.00013788,0.00013864,0.00013703,0.00013719,2004.0,1.5153894e+12,0.27561435,20.0,1259.0,0.17338835,0.0
4679,1.5153894e+12,0.0001372,0.0001386,0.00013719,0.00013844,2275.0,1.5153897e+12,0.31343471,18.0,976.0,0.13520895,0.0
4680,1.5153897e+12,0.00013719,0.00013832,0.000137,0.000137,5755.0,1.51539e+12,0.79044497,25.0,1577.0,0.21791301,0.0
4681,1.51539e+12,0.000137,0.000137,0.00013501,0.00013698,7197.0,1.5153903e+12,0.97589981,19.0,484.0,0.0663079,0.0
4682,1.5153903e+12,0.00013698,0.00013698,0.000135,0.00013515,7497.0,1.5153906e+12,1.01295902,15.0,414.0,0.0566443,0.0
4683,1.5153906e+12,0.00013684,0.00013684,0.000135,0.0001367,2241.0,1.5153909e+12,0.30608736,16.0,1917.0,0.26228414,0.0
4684,1.5153909e+12,0.00013666,0.00013666,0.00013302,0.00013369,10828.0,1.5153912e+12,1.46143707,38.0,5283.0,0.71824515,0.0
4685,1.5153912e+12,0.00013599,0.00013599,0.00013382,0.00013385,14278.0,1.5153915e+12,1.92407635,54.0,9283.0,1.25492295,0.0
4686,1.5153915e+12,0.00013405,0.00013584,0.00013386,0.00013527,2683.0,1.5153918e+12,0.36022892,21.0,1029.0,0.13866686,0.0
