,0,1,2,3,4,5,6,7,8,9,10,11
5156,1.5155319e+12,0.16357,0.164662,0.1635,0.16382,131.653,1.5155322e+12,21.56886626,246.0,85.177,13.95912592,0.0
5157,1.5155322e+12,0.164149,0.164478,0.163778,0.163801,135.708,1.5155325e+12,22.23693904,130.0,40.865,6.70066383,0.0
5158,1.5155325e+12,0.163778,0.163842,0.1635,0.163521,310.436,1.5155328e+12,50.79818463,158.0,144.16,23.59939682,0.0
5159,1.5155328e+12,0.16352,0.163521,0.16293,0.163102,216.426,1.5155331e+12,35.35242516,148.0,193.551,31.62015496,0.0
5160,1.5155331e+12,0.163149,0.1635,0.162918,0.163498,247.259,1.5155334e+12,40.37466167,148.0,235.174,38.40428369,0.0
5161,1.5155334e+12,0.163351,0.163795,0.1631,0.163339,223.904,1.5155337e+12,36.60607952,182.0,158.649,25.94778305,0.0
5162,1.5155337e+12,0.163595,0.164511,0.1631,0.164,126.914,1.515534e+12,20.77952253,204.0,75.901,12.43618818,0.0
5163,1.515534e+12,0.164,0.164,0.1631,0.163123,186.039,1.5155343e+12,30.45201325,213.0,126.245,20.68636005,0.0
5164,1.5155343e+12,0.16313,0.164,0.1631,0.163108,321.502,1.5155346e+12,52.59996643,279.0,206.717,33.83481867,0.0
5165,1.5155346e+12,0.163111,0.16379,0.163106,0.163194,372.952,1.5155349e+12,60.9091618,252.0,130.32,21.31483863,0.0
5166,1.5155349e+12,0.163726,0.163727,0.163101,0.163678,331.277,1.5155352e+12,54.11513939,213.0,129.998,21.27431389,0.0
5167,1.5155352e+12,0.163115,0.163675,0.163114,0.163116,197.9,1.5155355e+12,32.29610261,144.0,85.81,14.01095054,0.0
5168,1.5155355e+12,0.163148,0.1633,0.163101,0.163132,175.185,1.5155358e+12,28.57727233,154.0,54.872,8.95126435,0.0
5169,1.5155358e+12,0.163133,0.163599,0.162747,0.163117,151.97,1.5155361e+12,24.77663496,284.0,90.466,14.75255915,0.0
5170,1.5155361e+12,0.163117,0.163569,0.162908,0.16294,251.224,1.5155364e+12,40.97619921,150.0,180.256,29.41359823,0.0
5171,1.5155364e+12,0.16294,0.163249,0.162747,0.162945,143.051,1.5155367e+12,23.30116093,173.0,67.975,11.07656463,0.0
5172,1.5155367e+12,0.162945,0.1632,0.162721,0.16315,225.4,1.515537e+12,36.73474483,139.0,58.636,9.56203662,0.0
5173,1.515537e+12,0.16315,0.163167,0.162157,0.162188,105.926,1.5155373e+12,17.26289854,246.0,75.024,12.23512533,0.0
5174,1.5155373e+12,0.162195,0.163177,0.162191,0.163098,134.077,1.5155376e+12,21.85292547,156.0,84.552,13.78425574,0.0
5175,1.5155376e+12,0.16309,0.163295,0.162519,0.163113,210.966,1.5155379e+12,34.3751955,329.0,135.995,22.16964029,0.0
5176,1.5155379e+12,0.162929,0.163113,0.161921,0.163098,224.384,1.5155382e+12,36.54725676,228.0,157.165,25.60257074,0.0
5177,1.5155382e+12,0.162559,0.163102,0.162039,0.162205,193.848,1.5155385e+12,31.53204863,384.0,92.071,14.99585655,0.0
5178,1.5155385e+12,0.162209,0.16282,0.162054,0.162193,161.198,1.5155388e+12,26.17614153,256.0,76.862,12.49758106,0.0
5179,1.5155388e+12,0.162193,0.1628,0.162191,0.162774,168.229,1.5155391e+12,27.3476088,258.0,122.089,19.85653307,0.0
5180,1.5155391e+12,0.16239,0.162775,0.162191,0.16274,78.759,1.5155394e+12,12.79574688,157.0,40.386,6.56603518,0.0
5181,1.5155394e+12,0.162738,0.162741,0.162384,0.162719,173.062,1.5155397e+12,28.11306179,153.0,82.136,13.34653515,0.0
5182,1.5155397e+12,0.162416,0.16272,0.162384,0.162568,235.124,1.51554e+12,38.24559677,258.0,156.242,25.41861814,0.0
5183,1.51554e+12,0.162569,0.16301,0.162569,0.16276,179.777,1.5155403e+12,29.25360825,247.0,124.152,20.20482858,0.0
5184,1.5155403e+12,0.16276,0.1632,0.162755,0.16288,97.339,1.5155406e+12,15.86455844,180.0,47.84,7.80001114,0.0
5185,1.5155406e+12,0.16288,0.1642,0.16272,0.163822,164.36,1.5155409e+12,26.8237289,267.0,95.921,15.67447486,0.0
5186,1.5155409e+12,0.163022,0.16435,0.162936,0.162939,136.764,1.5155412e+12,22.33609861,223.0,61.864,10.11269336,0.0
5187,1.5155412e+12,0.162938,0.164277,0.162864,0.164,120.061,1.5155415e+12,19.65505829,210.0,76.636,12.55311052,0.0
5188,1.5155415e+12,0.164084,0.164505,0.164,0.1641,254.837,1.5155418e+12,41.82064459,229.0,170.435,27.9750427,0.0
5189,1.5155418e+12,0.164042,0.16479,0.164,0.164428,113.287,1.5155421e+12,18.63078814,218.0,74.692,12.28646256,0.0
5190,1.5155421e+12,0.164427,0.16443,0.164,0.164,73.78,1.5155424e+12,12.11967877,106.0,28.565,4.69606335,0.0
5191,1.5155424e+12,0.164,0.1645,0.163446,0.164189,82.61,1.5155427e+12,13.54492689,229.0,17.042,2.79590513,0.0
5192,1.5155427e+12,0.164187,0.16419,0.163887,0.164167,24.012,1.515543e+12,3.94176706,104.0,13.337,2.18958445,0.0
5193,1.515543e+12,0.164167,0.164174,0.1635,0.1637,45.878,1.5155433e+12,7.50919454,163.0,25.934,4.24604455,0.0
5194,1.5155433e+12,0.1637,0.1644,0.16345,0.163994,74.701,1.5155436e+12,12.24808211,337.0,65.867,10.80120686,0.0
5195,1.5155436e+12,0.163995,0.16571,0.163994,0.164455,210.261,1.5155439e+12,34.64130974,581.0,182.72,30.10589208,0.0
5196,1.5155439e+12,0.164457,0.165998,0.164457,0.165849,69.5,1.5155442e+12,11.51742331,260.0,37.496,6.21341895,0.0
5197,1.5155442e+12,0.165849,0.165849,0.165,0.165,46.823,1.5155445e+12,7.73976068,191.0,17.917,2.96307565,0.0
5198,1.5155445e+12,0.165,0.165575,0.16465,0.165198,54.84,1.5155448e+12,9.04597126,387.0,17.69,2.92133463,0.0
5199,1.5155448e+12,0.165198,0.165534,0.16517,0.165534,28.309,1.5155451e+12,4.67948398,127.0,21.274,3.51707089,0.0
5200,1.5155451e+12,0.165637,0.16575,0.165207,0.165619,18.202,1.5155454e+12,3.0131665,72.0,12.86,2.12910442,0.0
5201,1.5155454e+12,0.165546,0.16585,0.165546,0.165615,53.113,1.5155457e+12,8.79868147,136.0,47.932,7.94011062,0.0
5202,1.5155457e+12,0.165798,0.1658,0.164803,0.1649,60.05,1.515546e+12,9.91190806,173.0,36.904,6.08935666,0.0
5203,1.515546e+12,0.1649,0.165393,0.164646,0.164744,100.948,1.5155463e+12,16.64364192,203.0,78.355,12.92048081,0.0
5204,1.5155463e+12,0.164897,0.165236,0.164205,0.164207,39.798,1.5155466e+12,6.54933416,124.0,13.047,2.14771489,0.0
5205,1.5155466e+12,0.164207,0.16453,0.1637,0.164205,43.108,1.5155469e+12,7.07718112,124.0,12.798,2.10126826,0.0
5206,1.5155469e+12,0.164523,0.164548,0.164006,0.164544,8.461,1.5155472e+12,1.39148463,50.0,5.741,0.94447678,0.0
5207,1.5155472e+12,0.164543,0.16472,0.164012,0.16472,24.431,1.5155475e+12,4.01380647,90.0,12.122,1.99297483,0.0
5208,1.5155475e+12,0.16455,0.164956,0.164071,0.164794,8.998,1.5155478e+12,1.48056868,49.0,4.336,0.71422047,0.0
5209,1.5155478e+12,0.164776,0.165702,0.164365,0.165589,38.438,1.5155481e+12,6.34836848,179.0,21.592,3.56827369,0.0
5210,1.5155481e+12,0.165582,0.16593,0.165073,0.16593,54.323,1.5155484e+12,9.00486598,183.0,42.53,7.05327979,0.0
5211,1.5155484e+12,0.16593,0.166572,0.16593,0.166216,139.328,1.5155487e+12,23.15259226,138.0,126.72,21.05772712,0.0
5212,1.5155487e+12,0.166222,0.167198,0.166222,0.1669,79.199,1.515549e+12,13.19424578,198.0,57.958,9.65861528,0.0
5213,1.515549e+12,0.1669,0.167165,0.166211,0.166513,35.717,1.5155493e+12,5.95153933,123.0,8.449,1.41031349,0.0
5214,1.5155493e+12,0.166513,0.167,0.166349,0.166964,21.852,1.5155496e+12,3.63990065,73.0,18.437,3.07126677,0.0
5215,1.5155496e+12,0.16696,0.167198,0.166566,0.167006,26.191,1.5155499e+12,4.37093675,93.0,12.249,2.04532667,0.0
5216,1.5155499e+12,0.166701,0.166956,0.166687,0.166699,24.544,1.5155502e+12,4.09194489,55.0,15.401,2.56782087,0.0
5217,1.5155502e+12,0.16694,0.167006,0.166563,0.1667,57.327,1.5155505e+12,9.56527166,160.0,40.632,6.78126543,0.0
5218,1.5155505e+12,0.1667,0.167006,0.165387,0.166396,115.986,1.5155508e+12,19.27989297,802.0,55.208,9.1903102,0.0
5219,1.5155508e+12,0.166396,0.166667,0.165542,0.166519,83.189,1.5155511e+12,13.82136713,427.0,35.116,5.8418893,0.0
5220,1.5155511e+12,0.1663,0.166665,0.166278,0.166324,56.946,1.5155514e+12,9.47895638,146.0,31.95,5.32100181,0.0
5221,1.5155514e+12,0.166388,0.166758,0.1663,0.166667,126.587,1.5155517e+12,21.07883563,139.0,61.461,10.23668397,0.0
5222,1.5155517e+12,0.166666,0.167197,0.166665,0.166901,298.59,1.515552e+12,49.80139465,211.0,224.529,37.45540053,0.0
5223,1.515552e+12,0.166906,0.167055,0.1669,0.166955,247.48,1.5155523e+12,41.31577108,159.0,123.604,20.63874315,0.0
5224,1.5155523e+12,0.167,0.167,0.166953,0.166959,221.061,1.5155526e+12,36.91095486,151.0,102.599,17.13277095,0.0
5225,1.5155526e+12,0.166959,0.167,0.16639,0.166887,269.772,1.5155529e+12,45.03583576,170.0,105.966,17.69496828,0.0
5226,1.5155529e+12,0.166887,0.166998,0.166542,0.166994,189.625,1.5155532e+12,31.63825735,179.0,83.531,13.93679876,0.0
5227,1.5155532e+12,0.166723,0.166998,0.16639,0.166725,295.72,1.5155535e+12,49.33287671,233.0,159.457,26.61462031,0.0
5228,1.5155535e+12,0.166724,0.166998,0.16639,0.166998,279.5,1.5155538e+12,46.60543588,303.0,134.346,22.40654989,0.0
5229,1.5155538e+12,0.166998,0.167445,0.166606,0.1672,188.239,1.5155541e+12,31.45475533,364.0,114.819,19.18565789,0.0
5230,1.5155541e+12,0.1672,0.167336,0.167009,0.167025,240.891,1.5155544e+12,40.2473245,157.0,146.066,24.40791838,0.0
5231,1.5155544e+12,0.167028,0.167291,0.166,0.16652,145.198,1.5155547e+12,24.19243857,573.0,71.863,11.97522404,0.0
5232,1.5155547e+12,0.16652,0.166982,0.166154,0.166274,155.025,1.515555e+12,25.79919814,729.0,43.138,7.18655762,0.0
5233,1.515555e+12,0.166274,0.1669,0.166192,0.166857,283.717,1.5155553e+12,47.30757206,308.0,231.45,38.60384445,0.0
5234,1.5155553e+12,0.166854,0.166992,0.166,0.166222,172.104,1.5155556e+12,28.65012697,255.0,72.05,11.99978018,0.0
5235,1.5155556e+12,0.166232,0.16667,0.1661,0.166236,162.624,1.5155559e+12,27.05700177,151.0,69.821,11.61838306,0.0
5236,1.5155559e+12,0.166102,0.166548,0.166,0.166308,257.182,1.5155562e+12,42.75023509,219.0,178.784,29.71980086,0.0
5237,1.5155562e+12,0.166548,0.167,0.166219,0.166219,330.054,1.5155565e+12,54.9316471,462.0,176.307,29.35372707,0.0
5238,1.5155565e+12,0.166219,0.166449,0.16537,0.1662,287.215,1.5155568e+12,47.74075964,324.0,96.666,16.070083,0.0
5239,1.5155568e+12,0.166199,0.166432,0.16537,0.166288,115.48,1.5155571e+12,19.18540659,357.0,66.967,11.12991653,0.0
5240,1.5155571e+12,0.166287,0.16644,0.165865,0.16644,192.457,1.5155574e+12,31.98208485,310.0,74.516,12.39113071,0.0
5241,1.5155574e+12,0.166439,0.1672,0.166438,0.167199,291.388,1.5155577e+12,48.57098831,308.0,192.538,32.09640054,0.0
5242,1.5155577e+12,0.1672,0.167335,0.166869,0.166943,173.609,1.515558e+12,29.042473,238.0,123.658,20.68783631,0.0
5243,1.515558e+12,0.167313,0.168696,0.166951,0.168696,228.135,1.5155583e+12,38.23752225,321.0,160.252,26.86345137,0.0
5244,1.5155583e+12,0.168697,0.169999,0.168697,0.169904,330.868,1.5155586e+12,55.95491791,490.0,159.234,26.93629804,0.0
5245,1.5155586e+12,0.169828,0.172088,0.169827,0.172028,346.558,1.5155589e+12,59.29698992,819.0,228.493,39.1126848,0.0
5246,1.5155589e+12,0.172028,0.175137,0.172028,0.174401,614.536,1.5155592e+12,106.70526838,1701.0,291.599,50.64775917,0.0
5247,1.5155592e+12,0.174402,0.17555,0.173001,0.175052,354.29,1.5155595e+12,61.94003341,1184.0,193.411,33.8331143,0.0
5248,1.5155595e+12,0.175052,0.17564,0.172285,0.173037,379.968,1.5155598e+12,66.26029896,1310.0,172.107,30.08095741,0.0
5249,1.5155598e+12,0.173587,0.1753,0.173018,0.174763,235.911,1.5155601e+12,41.0324587,645.0,134.76,23.44889502,0.0
5250,1.5155601e+12,0.175,0.17762,0.174748,0.176896,639.256,1.5155604e+12,112.37275099,985.0,512.35,90.05541248,0.0
5251,1.5155604e+12,0.176895,0.177998,0.1742,0.175309,307.884,1.5155607e+12,54.01159183,1260.0,144.856,25.42709695,0.0
5252,1.5155607e+12,0.175309,0.176098,0.17466,0.175507,232.399,1.515561e+12,40.76482466,758.0,98.185,17.22615285,0.0
5253,1.515561e+12,0.175509,0.1761,0.1751,0.175456,180.055,1.5155613e+12,31.64158156,563.0,95.849,16.84648457,0.0
5254,1.5155613e+12,0.175866,0.177,0.174,0.176798,208.353,1.5155616e+12,36.60853893,564.0,113.681,19.99255728,0.0
5255,1.5155616e+12,0.176798,0.180056,0.176442,0.179513,702.21,1.5155619e+12,125.5495879,1280.0,455.379,81.52858648,0.0
5256,1.5155619e+12,0.179515,0.182,0.179515,0.1818,377.075,1.5155622e+12,68.22095029,993.0,178.77,32.36096989,0.0
5257,1.5155622e+12,0.181799,0.1823,0.17852,0.179906,432.198,1.5155625e+12,78.13458498,1087.0,197.077,35.59899599,0.0
5258,1.5155625e+12,0.178528,0.179511,0.177003,0.177387,306.404,1.5155628e+12,54.56085783,876.0,125.948,22.46667891,0.0
5259,1.5155628e+12,0.177213,0.180804,0.177211,0.180108,253.843,1.5155631e+12,45.42132039,797.0,119.434,21.37746995,0.0
5260,1.5155631e+12,0.180109,0.182014,0.180109,0.181301,289.125,1.5155634e+12,52.3660187,789.0,144.108,26.10633027,0.0
5261,1.5155634e+12,0.181301,0.1825,0.1813,0.181301,462.498,1.5155637e+12,84.05899956,998.0,172.666,31.40851768,0.0
5262,1.5155637e+12,0.181301,0.181301,0.179845,0.180001,203.771,1.515564e+12,36.76714068,431.0,105.85,19.11074679,0.0
5263,1.515564e+12,0.180001,0.18038,0.1781,0.178332,180.402,1.5155643e+12,32.37537719,418.0,73.641,13.2178292,0.0
5264,1.5155643e+12,0.178956,0.178956,0.176443,0.176541,181.42,1.5155646e+12,32.23900382,507.0,85.888,15.27901506,0.0
5265,1.5155646e+12,0.176542,0.177448,0.1746,0.175313,303.777,1.5155649e+12,53.38881003,697.0,136.341,23.98100988,0.0
5266,1.5155649e+12,0.175607,0.176005,0.174075,0.175158,308.001,1.5155652e+12,53.95577665,513.0,167.325,29.32946453,0.0
5267,1.5155652e+12,0.175,0.17577,0.174619,0.175642,120.195,1.5155655e+12,21.07169216,293.0,74.422,13.05237128,0.0
5268,1.5155655e+12,0.175642,0.175642,0.174623,0.174978,169.77,1.5155658e+12,29.69542439,383.0,94.001,16.44502136,0.0
5269,1.5155658e+12,0.174976,0.175401,0.17465,0.174988,261.382,1.5155661e+12,45.70341113,251.0,165.802,28.99838087,0.0
5270,1.5155661e+12,0.175366,0.175642,0.174978,0.175642,274.295,1.5155664e+12,48.11122686,338.0,169.732,29.77594921,0.0
5271,1.5155664e+12,0.175643,0.175863,0.17538,0.175858,267.291,1.5155667e+12,46.93945699,199.0,66.278,11.64283682,0.0
5272,1.5155667e+12,0.175859,0.176004,0.174685,0.174981,369.115,1.515567e+12,64.79307101,422.0,162.953,28.59271231,0.0
5273,1.515567e+12,0.17499,0.17499,0.172553,0.17337,393.557,1.5155673e+12,68.5613038,625.0,128.523,22.38095422,0.0
5274,1.5155673e+12,0.173368,0.173372,0.171464,0.172,221.266,1.5155676e+12,38.21794617,437.0,140.285,24.23927374,0.0
5275,1.5155676e+12,0.172001,0.172305,0.17,0.171559,277.25,1.5155679e+12,47.57373811,430.0,127.89,21.98264128,0.0
5276,1.5155679e+12,0.171894,0.173106,0.171558,0.172463,215.677,1.5155682e+12,37.20924678,330.0,105.406,18.19024289,0.0
5277,1.5155682e+12,0.172461,0.173601,0.172461,0.173599,193.624,1.5155685e+12,33.51381639,267.0,105.003,18.18504912,0.0
5278,1.5155685e+12,0.173599,0.1758,0.17335,0.17569,350.442,1.5155688e+12,61.06687842,507.0,178.04,31.03975183,0.0
5279,1.5155688e+12,0.174794,0.1759,0.173794,0.173798,245.666,1.5155691e+12,42.90430278,591.0,70.86,12.39669418,0.0
5280,1.5155691e+12,0.173799,0.174084,0.172687,0.1736,251.248,1.5155694e+12,43.67883903,422.0,111.384,19.36980359,0.0
5281,1.5155694e+12,0.173602,0.174003,0.172401,0.172949,268.351,1.5155697e+12,46.41861393,631.0,140.915,24.39912873,0.0
5282,1.5155697e+12,0.172824,0.172947,0.172,0.172569,312.079,1.51557e+12,53.85733312,246.0,200.862,34.67928466,0.0
5283,1.51557e+12,0.172569,0.1741,0.172497,0.17299,282.18,1.5155703e+12,48.74287657,308.0,175.528,30.32569546,0.0
5284,1.5155703e+12,0.17299,0.174975,0.17299,0.173558,348.254,1.5155706e+12,60.41339452,439.0,181.159,31.43821101,0.0
5285,1.5155706e+12,0.173563,0.175,0.173563,0.173752,237.828,1.5155709e+12,41.37400583,342.0,49.433,8.61174059,0.0
5286,1.5155709e+12,0.1736,0.173887,0.17214,0.17214,283.408,1.5155712e+12,48.93209651,355.0,102.498,17.70272487,0.0
5287,1.5155712e+12,0.17214,0.174001,0.169999,0.171557,552.798,1.5155715e+12,94.75229132,755.0,372.892,63.93356053,0.0
5288,1.5155715e+12,0.171556,0.171841,0.170005,0.171118,286.984,1.5155718e+12,49.04903642,543.0,164.884,28.16927713,0.0
5289,1.5155718e+12,0.170685,0.171109,0.170038,0.171099,218.554,1.5155721e+12,37.31511111,316.0,116.78,19.94754422,0.0
5290,1.5155721e+12,0.1711,0.17387,0.170788,0.172494,244.7,1.5155724e+12,42.0798908,531.0,170.548,29.33265068,0.0
5291,1.5155724e+12,0.172489,0.173,0.171351,0.171456,318.485,1.5155727e+12,54.75628191,552.0,162.09,27.86267697,0.0
5292,1.5155727e+12,0.171456,0.17201,0.169506,0.170376,279.203,1.515573e+12,47.5669711,567.0,135.302,23.03959315,0.0
5293,1.515573e+12,0.170376,0.170895,0.169901,0.169901,217.996,1.5155733e+12,37.12855586,406.0,88.837,15.1374439,0.0
5294,1.5155733e+12,0.17,0.170415,0.169106,0.169897,350.211,1.5155736e+12,59.49422308,484.0,142.996,24.29313102,0.0
5295,1.5155736e+12,0.169994,0.171,0.169727,0.170505,213.715,1.5155739e+12,36.44868402,329.0,94.255,16.06735653,0.0
5296,1.5155739e+12,0.170558,0.171775,0.170536,0.171385,221.36,1.5155742e+12,37.86045527,255.0,81.943,14.01384588,0.0
5297,1.5155742e+12,0.171385,0.172357,0.171007,0.172031,186.939,1.5155745e+12,32.12733269,292.0,73.085,12.55954236,0.0
5298,1.5155745e+12,0.17189,0.172032,0.170965,0.171406,94.406,1.5155748e+12,16.18440161,227.0,76.412,13.10176394,0.0
5299,1.5155748e+12,0.171406,0.172,0.171187,0.1718,209.416,1.5155751e+12,35.9352243,212.0,165.023,28.31971894,0.0
5300,1.5155751e+12,0.171799,0.173,0.171601,0.172773,181.293,1.5155754e+12,31.16191404,224.0,96.862,16.64325214,0.0
5301,1.5155754e+12,0.172775,0.173236,0.171804,0.172591,198.453,1.5155757e+12,34.320505,272.0,74.185,12.8340487,0.0
5302,1.5155757e+12,0.172975,0.1732,0.171863,0.1732,210.713,1.515576e+12,36.35325815,219.0,78.327,13.51705307,0.0
5303,1.515576e+12,0.173191,0.173192,0.171801,0.17228,159.243,1.5155763e+12,27.44935762,231.0,75.487,13.01892146,0.0
5304,1.5155763e+12,0.172253,0.172539,0.1718,0.172364,129.855,1.5155766e+12,22.38141923,202.0,61.304,10.57041359,0.0
5305,1.5155766e+12,0.172351,0.172835,0.171925,0.17239,176.974,1.5155769e+12,30.51098862,203.0,61.458,10.59544219,0.0
5306,1.5155769e+12,0.172499,0.172836,0.171174,0.171183,280.935,1.5155772e+12,48.27213097,447.0,100.408,17.2419102,0.0
5307,1.5155772e+12,0.171184,0.171495,0.170001,0.17085,239.422,1.5155775e+12,40.93895152,335.0,129.027,22.07261155,0.0
5308,1.5155775e+12,0.170214,0.171186,0.170011,0.170319,287.285,1.5155778e+12,48.99203576,475.0,182.774,31.16257359,0.0
5309,1.5155778e+12,0.17032,0.170784,0.169477,0.170296,151.084,1.5155781e+12,25.70988487,354.0,42.429,7.22566779,0.0
5310,1.5155781e+12,0.170296,0.170582,0.169287,0.170142,202.525,1.5155784e+12,34.4924229,304.0,66.95,11.40552923,0.0
5311,1.5155784e+12,0.170142,0.170348,0.169111,0.169609,165.433,1.5155787e+12,28.12340292,340.0,61.297,10.42287928,0.0
5312,1.5155787e+12,0.169609,0.170251,0.169106,0.170239,212.104,1.515579e+12,35.97422364,405.0,102.104,17.32486061,0.0
5313,1.515579e+12,0.170239,0.170429,0.169631,0.170033,291.773,1.5155793e+12,49.596376,274.0,166.095,28.23790699,0.0
5314,1.5155793e+12,0.170033,0.171001,0.169814,0.1708,192.881,1.5155796e+12,32.89973151,271.0,80.991,13.82031403,0.0
5315,1.5155796e+12,0.1708,0.172055,0.170235,0.170828,233.684,1.5155799e+12,39.96180013,493.0,129.361,22.14720639,0.0
5316,1.5155799e+12,0.170825,0.17223,0.1704,0.171297,354.882,1.5155802e+12,60.70968706,540.0,205.312,35.12745486,0.0
5317,1.5155802e+12,0.171295,0.171976,0.170001,0.170269,270.419,1.5155805e+12,46.24145203,470.0,172.889,29.57063324,0.0
5318,1.5155805e+12,0.17027,0.1715,0.17,0.170227,216.165,1.5155808e+12,36.85302379,349.0,96.908,16.52633665,0.0
5319,1.5155808e+12,0.170235,0.170874,0.17001,0.1703,212.683,1.5155811e+12,36.26820649,311.0,102.801,17.52853199,0.0
5320,1.5155811e+12,0.17021,0.170599,0.17001,0.170552,203.725,1.5155814e+12,34.66612665,175.0,90.416,15.39382728,0.0
5321,1.5155814e+12,0.1706,0.1706,0.1702,0.170221,191.81,1.5155817e+12,32.67308705,161.0,88.92,15.15452192,0.0
5322,1.5155817e+12,0.170221,0.170999,0.170216,0.170782,299.079,1.515582e+12,51.03483345,141.0,198.867,33.93973698,0.0
5323,1.515582e+12,0.170562,0.171495,0.170562,0.171432,186.111,1.5155823e+12,31.83033839,208.0,100.477,17.18532755,0.0
5324,1.5155823e+12,0.171433,0.172064,0.171433,0.17184,122.519,1.5155826e+12,21.01746656,142.0,24.863,4.26687145,0.0
5325,1.5155826e+12,0.171839,0.17229,0.171454,0.172,151.815,1.5155829e+12,26.09813939,191.0,80.524,13.84423158,0.0
5326,1.5155829e+12,0.171928,0.173443,0.17185,0.172322,170.078,1.5155832e+12,29.26211008,207.0,94.283,16.22933671,0.0
5327,1.5155832e+12,0.172172,0.174198,0.172172,0.174197,124.232,1.5155835e+12,21.47511777,213.0,90.483,15.63577897,0.0
5328,1.5155835e+12,0.174197,0.1791,0.174097,0.178999,333.479,1.5155838e+12,58.76543727,1050.0,171.694,30.27717458,0.0
5329,1.5155838e+12,0.178873,0.1799,0.177132,0.177501,281.97,1.5155841e+12,50.3220954,1262.0,146.708,26.21074548,0.0
5330,1.5155841e+12,0.177502,0.179,0.176964,0.176968,406.897,1.5155844e+12,72.38850027,847.0,163.178,29.04023218,0.0
5331,1.5155844e+12,0.176964,0.178002,0.176111,0.176301,254.503,1.5155847e+12,45.09176741,491.0,101.758,18.02609402,0.0
5332,1.5155847e+12,0.176212,0.1767,0.175221,0.175248,146.338,1.515585e+12,25.76890052,389.0,79.275,13.96241852,0.0
5333,1.515585e+12,0.175639,0.1762,0.175252,0.176198,253.332,1.5155853e+12,44.57355752,212.0,155.427,27.34989855,0.0
5334,1.5155853e+12,0.176099,0.1772,0.175599,0.176752,284.587,1.5155856e+12,50.1560071,315.0,176.4,31.10865578,0.0
5335,1.5155856e+12,0.176752,0.17775,0.17661,0.177308,249.74,1.5155859e+12,44.23592782,1251.0,92.316,16.36445518,0.0
5336,1.5155859e+12,0.177308,0.177631,0.17661,0.176614,162.081,1.5155862e+12,28.72031569,419.0,72.028,12.76591087,0.0
5337,1.5155862e+12,0.176614,0.177112,0.176434,0.176798,127.319,1.5155865e+12,22.50617571,278.0,55.199,9.76138967,0.0
5338,1.5155865e+12,0.176769,0.176879,0.17635,0.17635,217.187,1.5155868e+12,38.35880562,302.0,106.415,18.80130807,0.0
5339,1.5155868e+12,0.176317,0.17646,0.175234,0.175608,243.334,1.5155871e+12,42.77447738,241.0,107.5,18.89481057,0.0
5340,1.5155871e+12,0.175609,0.175981,0.174885,0.175219,166.062,1.5155874e+12,29.12287432,316.0,90.856,15.93944536,0.0
5341,1.5155874e+12,0.175234,0.175586,0.175219,0.175219,175.095,1.5155877e+12,30.7015201,302.0,101.938,17.87687939,0.0
