,0,1,2,3,4,5,6,7,8,9,10,11
3836,1.5151362e+12,8.819e-05,8.819e-05,8.511e-05,8.672e-05,84074.0,1.5151365e+12,7.2932924,152.0,25075.0,2.1959167,0.0
3837,1.5151365e+12,8.664e-05,8.664e-05,8.409e-05,8.5e-05,42671.0,1.5151368e+12,3.63631165,95.0,14315.0,1.22508036,0.0
3838,1.5151368e+12,8.5e-05,8.5e-05,8.31e-05,8.498e-05,63384.0,1.5151371e+12,5.30923265,144.0,27337.0,2.29493312,0.0
3839,1.5151371e+12,8.496e-05,8.638e-05,8.333e-05,8.638e-05,92439.0,1.5151374e+12,7.88506077,123.0,78468.0,6.69578009,0.0
3840,1.5151374e+12,8.637e-05,8.747e-05,8.522e-05,8.559e-05,57223.0,1.5151377e+12,4.91560814,170.0,13349.0,1.15208904,0.0
3841,1.5151377e+12,8.559e-05,8.671e-05,8.557e-05,8.6e-05,24188.0,1.515138e+12,2.07569982,103.0,6906.0,0.59502711,0.0
3842,1.515138e+12,8.602e-05,8.663e-05,8.56e-05,8.6e-05,25671.0,1.5151383e+12,2.20652811,54.0,11357.0,0.9773213,0.0
3843,1.5151383e+12,8.59e-05,8.67e-05,8.552e-05,8.552e-05,58929.0,1.5151386e+12,5.06429164,77.0,36225.0,3.12034759,0.0
3844,1.5151386e+12,8.531e-05,8.55e-05,8.45e-05,8.45e-05,29690.0,1.5151389e+12,2.52986474,80.0,20729.0,1.76862551,0.0
3845,1.5151389e+12,8.449e-05,8.45e-05,8.407e-05,8.45e-05,51664.0,1.5151392e+12,4.36200621,75.0,44645.0,3.7715651,0.0
3846,1.5151392e+12,8.43e-05,8.45e-05,8.363e-05,8.44e-05,20076.0,1.5151395e+12,1.69168945,58.0,10321.0,0.87195883,0.0
3847,1.5151395e+12,8.414e-05,8.448e-05,8.278e-05,8.37e-05,96268.0,1.5151398e+12,8.02187469,130.0,30649.0,2.56239749,0.0
3848,1.5151398e+12,8.369e-05,8.4e-05,8.278e-05,8.4e-05,63934.0,1.5151401e+12,5.31601847,109.0,31991.0,2.66917198,0.0
3849,1.5151401e+12,8.4e-05,8.441e-05,8.334e-05,8.34e-05,24860.0,1.5151404e+12,2.08534937,72.0,8424.0,0.70799002,0.0
3850,1.5151404e+12,8.395e-05,8.397e-05,8.347e-05,8.397e-05,12078.0,1.5151407e+12,1.01214962,35.0,6431.0,0.53961063,0.0
3851,1.5151407e+12,8.397e-05,8.43e-05,8.354e-05,8.421e-05,27194.0,1.515141e+12,2.28018822,57.0,12086.0,1.0152015,0.0
3852,1.515141e+12,8.403e-05,8.41e-05,8.395e-05,8.4e-05,21888.0,1.5151413e+12,1.83763882,39.0,2766.0,0.23233984,0.0
3853,1.5151413e+12,8.399e-05,8.4e-05,8.357e-05,8.397e-05,22954.0,1.5151416e+12,1.92729886,58.0,14637.0,1.22925558,0.0
3854,1.5151416e+12,8.383e-05,8.398e-05,8.278e-05,8.397e-05,26552.0,1.5151419e+12,2.22191129,47.0,16024.0,1.34473561,0.0
3855,1.5151419e+12,8.383e-05,8.383e-05,8.248e-05,8.248e-05,32118.0,1.5151422e+12,2.65991741,89.0,5930.0,0.49326212,0.0
3856,1.5151422e+12,8.248e-05,8.248e-05,8.09e-05,8.174e-05,36087.0,1.5151425e+12,2.94440177,105.0,17922.0,1.46695402,0.0
3857,1.5151425e+12,8.17e-05,8.179e-05,7.806e-05,7.993e-05,85268.0,1.5151428e+12,6.80629492,192.0,19257.0,1.56065602,0.0
3858,1.5151428e+12,7.991e-05,7.991e-05,7.7e-05,7.7e-05,202801.0,1.5151431e+12,15.72039213,178.0,25408.0,2.00064772,0.0
3859,1.5151431e+12,7.752e-05,7.754e-05,7.6e-05,7.69e-05,88294.0,1.5151434e+12,6.7994836,138.0,30701.0,2.37707825,0.0
3860,1.5151434e+12,7.734e-05,7.738e-05,7.3e-05,7.366e-05,338703.0,1.5151437e+12,25.4985091,309.0,241177.0,18.18361189,0.0
3861,1.5151437e+12,7.31e-05,7.375e-05,7.153e-05,7.153e-05,120362.0,1.515144e+12,8.73290072,260.0,49812.0,3.62708491,0.0
3862,1.515144e+12,7.153e-05,7.3e-05,6.8e-05,7.07e-05,129846.0,1.5151443e+12,9.12412477,220.0,42770.0,3.01709014,0.0
3863,1.5151443e+12,7.075e-05,7.3e-05,6.819e-05,7.297e-05,83176.0,1.5151446e+12,5.87788847,149.0,60918.0,4.31924633,0.0
3864,1.5151446e+12,7.177e-05,7.379e-05,7.177e-05,7.3e-05,173328.0,1.5151449e+12,12.66626732,129.0,157642.0,11.52394432,0.0
3865,1.5151449e+12,7.377e-05,7.378e-05,7.101e-05,7.2e-05,137394.0,1.5151452e+12,10.05341235,126.0,54416.0,4.00175867,0.0
3866,1.5151452e+12,7.176e-05,7.199e-05,6.837e-05,6.837e-05,109097.0,1.5151455e+12,7.64258983,148.0,40669.0,2.8806207,0.0
3867,1.5151455e+12,6.946e-05,7.16e-05,6.837e-05,7.09e-05,66367.0,1.5151458e+12,4.65773201,81.0,31943.0,2.27458646,0.0
3868,1.5151458e+12,7.09e-05,7.312e-05,7.033e-05,7.2e-05,66247.0,1.5151461e+12,4.71489522,97.0,52636.0,3.74896874,0.0
3869,1.5151461e+12,7.2e-05,7.256e-05,7.052e-05,7.052e-05,36295.0,1.5151464e+12,2.59183468,86.0,7431.0,0.53325979,0.0
3870,1.5151464e+12,7.053e-05,7.315e-05,7.053e-05,7.299e-05,118122.0,1.5151467e+12,8.55745823,113.0,53412.0,3.86887954,0.0
3871,1.5151467e+12,7.299e-05,7.5e-05,7.27e-05,7.406e-05,39427.0,1.515147e+12,2.89089866,92.0,20466.0,1.49950675,0.0
3872,1.515147e+12,7.407e-05,7.548e-05,7.283e-05,7.436e-05,46169.0,1.5151473e+12,3.43193421,88.0,20948.0,1.56498084,0.0
3873,1.5151473e+12,7.294e-05,7.443e-05,7.003e-05,7.442e-05,50413.0,1.5151476e+12,3.70368847,86.0,31880.0,2.36239269,0.0
3874,1.5151476e+12,7.442e-05,7.442e-05,7.392e-05,7.392e-05,17909.0,1.5151479e+12,1.32603921,46.0,3751.0,0.27832702,0.0
3875,1.5151479e+12,7.423e-05,7.424e-05,7.391e-05,7.418e-05,26096.0,1.5151482e+12,1.93477394,55.0,15879.0,1.17830032,0.0
3876,1.5151482e+12,7.418e-05,7.424e-05,7.364e-05,7.366e-05,48432.0,1.5151485e+12,3.58791502,41.0,25838.0,1.91799693,0.0
3877,1.5151485e+12,7.366e-05,7.366e-05,7.001e-05,7.324e-05,94816.0,1.5151488e+12,6.7231598,86.0,20553.0,1.45194279,0.0
3878,1.5151488e+12,7.105e-05,7.285e-05,7.004e-05,7.091e-05,47259.0,1.5151491e+12,3.35669372,75.0,23972.0,1.71653288,0.0
3879,1.5151491e+12,7.157e-05,7.16e-05,7.003e-05,7.12e-05,93150.0,1.5151494e+12,6.6290546,94.0,58914.0,4.19862746,0.0
3880,1.5151494e+12,7.073e-05,7.123e-05,6.919e-05,6.935e-05,43019.0,1.5151497e+12,3.03427515,70.0,10991.0,0.77700558,0.0
3881,1.5151497e+12,7e-05,7.2e-05,6.94e-05,7.091e-05,76216.0,1.51515e+12,5.4001066,97.0,54298.0,3.85400935,0.0
3882,1.51515e+12,7.037e-05,7.142e-05,7.037e-05,7.086e-05,38002.0,1.5151503e+12,2.70401016,46.0,30830.0,2.19480128,0.0
3883,1.5151503e+12,7.104e-05,7.208e-05,7.042e-05,7.117e-05,43565.0,1.5151506e+12,3.1002204,51.0,38213.0,2.72208032,0.0
3884,1.5151506e+12,7.121e-05,7.234e-05,7.121e-05,7.231e-05,25468.0,1.5151509e+12,1.83446796,51.0,15405.0,1.11216237,0.0
3885,1.5151509e+12,7.209e-05,7.287e-05,7.2e-05,7.287e-05,44428.0,1.5151512e+12,3.21630015,66.0,18424.0,1.33781828,0.0
3886,1.5151512e+12,7.274e-05,7.298e-05,7.144e-05,7.145e-05,33512.0,1.5151515e+12,2.42118097,55.0,13040.0,0.94383375,0.0
3887,1.5151515e+12,7.145e-05,7.2e-05,7.053e-05,7.2e-05,24532.0,1.5151518e+12,1.76005322,64.0,20588.0,1.47822466,0.0
3888,1.5151518e+12,7.2e-05,7.21e-05,7.126e-05,7.198e-05,19098.0,1.5151521e+12,1.36572224,43.0,12667.0,0.90544047,0.0
3889,1.5151521e+12,7.208e-05,7.208e-05,7.16e-05,7.165e-05,7957.0,1.5151524e+12,0.57065783,35.0,2141.0,0.1539835,0.0
3890,1.5151524e+12,7.165e-05,7.3e-05,7.155e-05,7.191e-05,30704.0,1.5151527e+12,2.21799518,42.0,19236.0,1.39443385,0.0
3891,1.5151527e+12,7.245e-05,7.264e-05,7.193e-05,7.22e-05,11279.0,1.515153e+12,0.81609753,28.0,6562.0,0.47572278,0.0
3892,1.515153e+12,7.212e-05,7.254e-05,7.17e-05,7.23e-05,15861.0,1.5151533e+12,1.14437974,53.0,3959.0,0.28630333,0.0
3893,1.5151533e+12,7.237e-05,7.255e-05,7.217e-05,7.254e-05,17791.0,1.5151536e+12,1.28918733,32.0,11015.0,0.79814383,0.0
3894,1.5151536e+12,7.25e-05,7.272e-05,7.239e-05,7.267e-05,12019.0,1.5151539e+12,0.87199906,57.0,4739.0,0.34404835,0.0
3895,1.5151539e+12,7.267e-05,7.312e-05,7.239e-05,7.254e-05,17110.0,1.5151542e+12,1.24560826,46.0,9822.0,0.71610159,0.0
3896,1.5151542e+12,7.254e-05,7.323e-05,7.254e-05,7.323e-05,10839.0,1.5151545e+12,0.78838388,26.0,6233.0,0.45276018,0.0
3897,1.5151545e+12,7.323e-05,7.356e-05,7.273e-05,7.274e-05,57811.0,1.5151548e+12,4.22674838,97.0,25831.0,1.89249206,0.0
3898,1.5151548e+12,7.274e-05,7.309e-05,7.274e-05,7.301e-05,18366.0,1.5151551e+12,1.33979203,43.0,9089.0,0.66363735,0.0
3899,1.5151551e+12,7.31e-05,7.442e-05,7.31e-05,7.339e-05,67180.0,1.5151554e+12,4.93302577,73.0,53768.0,3.94869659,0.0
3900,1.5151554e+12,7.332e-05,7.438e-05,7.327e-05,7.429e-05,25016.0,1.5151557e+12,1.84322922,85.0,10799.0,0.79830036,0.0
3901,1.5151557e+12,7.428e-05,7.446e-05,7.326e-05,7.423e-05,69643.0,1.515156e+12,5.15840532,121.0,25478.0,1.89422715,0.0
3902,1.515156e+12,7.42e-05,7.442e-05,7.328e-05,7.406e-05,59269.0,1.5151563e+12,4.37463077,84.0,26531.0,1.96668978,0.0
3903,1.5151563e+12,7.4e-05,7.44e-05,7.396e-05,7.4e-05,29445.0,1.5151566e+12,2.18275971,94.0,13012.0,0.96514554,0.0
3904,1.5151566e+12,7.44e-05,7.443e-05,7.4e-05,7.443e-05,17014.0,1.5151569e+12,1.26272984,75.0,7612.0,0.56587974,0.0
3905,1.5151569e+12,7.44e-05,7.54e-05,7.44e-05,7.54e-05,42230.0,1.5151572e+12,3.15983642,94.0,28252.0,2.11308078,0.0
3906,1.5151572e+12,7.522e-05,7.629e-05,7.522e-05,7.603e-05,67090.0,1.5151575e+12,5.09684871,189.0,32024.0,2.43636806,0.0
3907,1.5151575e+12,7.603e-05,7.7e-05,7.603e-05,7.624e-05,19683.0,1.5151578e+12,1.50506235,105.0,10473.0,0.8028246,0.0
3908,1.5151578e+12,7.692e-05,7.7e-05,7.516e-05,7.602e-05,26792.0,1.5151581e+12,2.03461719,95.0,10479.0,0.79762036,0.0
3909,1.5151581e+12,7.602e-05,7.607e-05,7.51e-05,7.6e-05,28990.0,1.5151584e+12,2.19647926,56.0,4928.0,0.37455203,0.0
3910,1.5151584e+12,7.544e-05,7.584e-05,7.511e-05,7.513e-05,18846.0,1.5151587e+12,1.42040221,67.0,6746.0,0.50964129,0.0
3911,1.5151587e+12,7.511e-05,7.699e-05,7.51e-05,7.694e-05,33317.0,1.515159e+12,2.52241649,76.0,9600.0,0.72855249,0.0
3912,1.515159e+12,7.693e-05,7.693e-05,7.537e-05,7.602e-05,15600.0,1.5151593e+12,1.18970997,51.0,14363.0,1.09583107,0.0
3913,1.5151593e+12,7.602e-05,7.637e-05,7.564e-05,7.564e-05,32700.0,1.5151596e+12,2.48434315,89.0,2914.0,0.22215133,0.0
3914,1.5151596e+12,7.564e-05,7.626e-05,7.523e-05,7.546e-05,31376.0,1.5151599e+12,2.36375465,45.0,4164.0,0.31452538,0.0
3915,1.5151599e+12,7.55e-05,7.798e-05,7.396e-05,7.709e-05,65536.0,1.5151602e+12,5.00520162,119.0,42955.0,3.30259106,0.0
3916,1.5151602e+12,7.721e-05,7.796e-05,7.648e-05,7.793e-05,32982.0,1.5151605e+12,2.55883149,108.0,10344.0,0.80422758,0.0
3917,1.5151605e+12,7.793e-05,7.89e-05,7.743e-05,7.839e-05,36724.0,1.5151608e+12,2.87340272,107.0,21564.0,1.69073696,0.0
3918,1.5151608e+12,7.792e-05,7.89e-05,7.792e-05,7.877e-05,30116.0,1.5151611e+12,2.36414118,59.0,22540.0,1.77274589,0.0
3919,1.5151611e+12,7.877e-05,7.89e-05,7.814e-05,7.888e-05,21268.0,1.5151614e+12,1.67498884,52.0,8831.0,0.69649149,0.0
3920,1.5151614e+12,7.889e-05,7.89e-05,7.822e-05,7.89e-05,26584.0,1.5151617e+12,2.09380637,67.0,15171.0,1.19597767,0.0
3921,1.5151617e+12,7.883e-05,7.89e-05,7.86e-05,7.86e-05,39266.0,1.515162e+12,3.09100342,59.0,15388.0,1.21367353,0.0
3922,1.515162e+12,7.861e-05,7.861e-05,7.599e-05,7.599e-05,73512.0,1.5151623e+12,5.643249,100.0,39387.0,3.0211774,0.0
3923,1.5151623e+12,7.597e-05,7.599e-05,7.422e-05,7.597e-05,72282.0,1.5151626e+12,5.41282972,98.0,60348.0,4.51787013,0.0
3924,1.5151626e+12,7.597e-05,7.597e-05,7.533e-05,7.553e-05,10136.0,1.5151629e+12,0.76650779,60.0,4716.0,0.35718582,0.0
3925,1.5151629e+12,7.555e-05,7.626e-05,7.486e-05,7.615e-05,51343.0,1.5151632e+12,3.88569187,95.0,10359.0,0.78210105,0.0
3926,1.5151632e+12,7.615e-05,7.615e-05,7.351e-05,7.458e-05,129963.0,1.5151635e+12,9.75445899,97.0,19890.0,1.50496787,0.0
3927,1.5151635e+12,7.456e-05,7.699e-05,7.347e-05,7.415e-05,120757.0,1.5151638e+12,8.98550677,116.0,98667.0,7.3468707,0.0
3928,1.5151638e+12,7.416e-05,7.416e-05,7.4e-05,7.401e-05,32650.0,1.5151641e+12,2.41868394,59.0,14885.0,1.10283774,0.0
3929,1.5151641e+12,7.4e-05,7.408e-05,7.289e-05,7.365e-05,45241.0,1.5151644e+12,3.32227331,97.0,29365.0,2.1594545,0.0
3930,1.5151644e+12,7.361e-05,7.361e-05,7.315e-05,7.315e-05,57977.0,1.5151647e+12,4.25251632,69.0,50338.0,3.69304736,0.0
3931,1.5151647e+12,7.332e-05,7.332e-05,7.3e-05,7.328e-05,16211.0,1.515165e+12,1.18598715,52.0,5996.0,0.43950916,0.0
3932,1.515165e+12,7.328e-05,7.33e-05,7.201e-05,7.233e-05,38767.0,1.5151653e+12,2.81860295,95.0,16346.0,1.18686237,0.0
3933,1.5151653e+12,7.233e-05,7.24e-05,7.2e-05,7.2e-05,25887.0,1.5151656e+12,1.86546954,78.0,5519.0,0.39817202,0.0
3934,1.5151656e+12,7.2e-05,7.2e-05,7.127e-05,7.156e-05,33249.0,1.5151659e+12,2.38437389,47.0,19604.0,1.40560817,0.0
3935,1.5151659e+12,7.197e-05,7.197e-05,7.031e-05,7.1e-05,60860.0,1.5151662e+12,4.33475284,85.0,15089.0,1.07509968,0.0
3936,1.5151662e+12,7.1e-05,7.1e-05,6.89e-05,6.966e-05,95374.0,1.5151665e+12,6.66663185,151.0,15469.0,1.08932368,0.0
3937,1.5151665e+12,6.965e-05,6.999e-05,6.965e-05,6.992e-05,75598.0,1.5151668e+12,5.27018147,75.0,11691.0,0.81770667,0.0
3938,1.5151668e+12,6.992e-05,6.995e-05,6.922e-05,6.99e-05,30177.0,1.5151671e+12,2.10685937,71.0,22734.0,1.58926898,0.0
3939,1.5151671e+12,6.988e-05,7.053e-05,6.97e-05,7.043e-05,33444.0,1.5151674e+12,2.33919457,84.0,25607.0,1.7910923,0.0
3940,1.5151674e+12,7.036e-05,7.059e-05,7.008e-05,7.033e-05,30097.0,1.5151677e+12,2.11520081,73.0,7646.0,0.53691832,0.0
3941,1.5151677e+12,7.029e-05,7.1e-05,7.008e-05,7.095e-05,83941.0,1.515168e+12,5.90755742,115.0,54239.0,3.81958114,0.0
3942,1.515168e+12,7.042e-05,7.095e-05,7.01e-05,7.04e-05,72830.0,1.5151683e+12,5.13036341,98.0,57487.0,4.05021799,0.0
3943,1.5151683e+12,7.042e-05,7.199e-05,7.04e-05,7.12e-05,117458.0,1.5151686e+12,8.34417642,128.0,90274.0,6.41806173,0.0
3944,1.5151686e+12,7.121e-05,7.145e-05,7.12e-05,7.143e-05,46672.0,1.5151689e+12,3.32427429,79.0,32669.0,2.32719223,0.0
3945,1.5151689e+12,7.127e-05,7.143e-05,6.89e-05,6.918e-05,126456.0,1.5151692e+12,8.91789138,136.0,16299.0,1.13495686,0.0
3946,1.5151692e+12,6.918e-05,6.918e-05,6.811e-05,6.811e-05,29245.0,1.5151695e+12,2.01168309,82.0,5192.0,0.3574528,0.0
3947,1.5151695e+12,6.811e-05,6.832e-05,6.497e-05,6.5e-05,160726.0,1.5151698e+12,10.65280924,204.0,80065.0,5.28387355,0.0
3948,1.5151698e+12,6.5e-05,6.607e-05,6.43e-05,6.591e-05,89472.0,1.5151701e+12,5.86501382,162.0,58972.0,3.87415438,0.0
3949,1.5151701e+12,6.591e-05,6.62e-05,6.591e-05,6.603e-05,47443.0,1.5151704e+12,3.13338815,102.0,17573.0,1.16108203,0.0
3950,1.5151704e+12,6.603e-05,6.61e-05,6.317e-05,6.357e-05,113486.0,1.5151707e+12,7.29292334,177.0,28755.0,1.8423755,0.0
3951,1.5151707e+12,6.352e-05,6.375e-05,6.308e-05,6.351e-05,42844.0,1.515171e+12,2.71852381,96.0,11420.0,0.7261974,0.0
3952,1.515171e+12,6.35e-05,6.444e-05,6.287e-05,6.287e-05,77022.0,1.5151713e+12,4.88433581,114.0,23870.0,1.52342753,0.0
3953,1.5151713e+12,6.348e-05,6.38e-05,6.287e-05,6.38e-05,44321.0,1.5151716e+12,2.82039196,76.0,37233.0,2.37153436,0.0
3954,1.5151716e+12,6.38e-05,6.474e-05,6.352e-05,6.456e-05,52091.0,1.5151719e+12,3.32532885,91.0,39579.0,2.52826108,0.0
3955,1.5151719e+12,6.442e-05,6.599e-05,6.38e-05,6.398e-05,136584.0,1.5151722e+12,8.7682386,94.0,29941.0,1.94143061,0.0
3956,1.5151722e+12,6.448e-05,6.8e-05,6.209e-05,6.287e-05,99747.0,1.5151725e+12,6.36930978,159.0,41472.0,2.68333345,0.0
3957,1.5151725e+12,6.358e-05,6.444e-05,6.246e-05,6.296e-05,69502.0,1.5151728e+12,4.39077745,122.0,46620.0,2.95428843,0.0
3958,1.5151728e+12,6.27e-05,6.3e-05,6.129e-05,6.193e-05,53190.0,1.5151731e+12,3.30196129,111.0,29634.0,1.84544047,0.0
3959,1.5151731e+12,6.193e-05,6.2e-05,6.129e-05,6.164e-05,41702.0,1.5151734e+12,2.57231746,89.0,32284.0,1.99425333,0.0
3960,1.5151734e+12,6.154e-05,6.192e-05,6.025e-05,6.058e-05,112766.0,1.5151737e+12,6.88471519,130.0,60858.0,3.73183714,0.0
3961,1.5151737e+12,6.059e-05,6.134e-05,6.054e-05,6.1e-05,46892.0,1.515174e+12,2.86079665,82.0,14220.0,0.86921656,0.0
3962,1.515174e+12,6.1e-05,6.134e-05,6.001e-05,6.134e-05,82815.0,1.5151743e+12,5.03404626,98.0,41015.0,2.50605618,0.0
3963,1.5151743e+12,6.071e-05,6.134e-05,6.067e-05,6.067e-05,22536.0,1.5151746e+12,1.37396374,53.0,14691.0,0.89527327,0.0
3964,1.5151746e+12,6.067e-05,6.067e-05,5.905e-05,6e-05,79354.0,1.5151749e+12,4.75889911,132.0,38859.0,2.32925325,0.0
3965,1.5151749e+12,6.049e-05,6.099e-05,6.049e-05,6.069e-05,43085.0,1.5151752e+12,2.61373894,66.0,17838.0,1.08378146,0.0
3966,1.5151752e+12,6.07e-05,6.117e-05,6.07e-05,6.1e-05,43813.0,1.5151755e+12,2.67077429,50.0,28633.0,1.74603539,0.0
3967,1.5151755e+12,6.1e-05,6.126e-05,6.095e-05,6.119e-05,36355.0,1.5151758e+12,2.21873436,52.0,11891.0,0.7264875,0.0
3968,1.5151758e+12,6.1e-05,6.119e-05,6.067e-05,6.068e-05,37222.0,1.5151761e+12,2.26552657,53.0,13270.0,0.80905951,0.0
3969,1.5151761e+12,6.091e-05,6.105e-05,5.959e-05,5.959e-05,101364.0,1.5151764e+12,6.10065365,124.0,60167.0,3.62434005,0.0
3970,1.5151764e+12,5.959e-05,5.959e-05,5.672e-05,5.933e-05,124634.0,1.5151767e+12,7.28122293,197.0,72889.0,4.26586855,0.0
3971,1.5151767e+12,5.797e-05,5.933e-05,5.779e-05,5.911e-05,40229.0,1.515177e+12,2.36144721,102.0,25375.0,1.49711677,0.0
3972,1.515177e+12,5.911e-05,5.93e-05,5.842e-05,5.928e-05,37759.0,1.5151773e+12,2.22639317,112.0,18902.0,1.11635117,0.0
3973,1.5151773e+12,5.929e-05,6.061e-05,5.887e-05,6.06e-05,45953.0,1.5151776e+12,2.74026348,96.0,32172.0,1.9211272,0.0
3974,1.5151776e+12,6.05e-05,6.06e-05,5.933e-05,6.06e-05,63864.0,1.5151779e+12,3.84609757,109.0,40425.0,2.44088552,0.0
3975,1.5151779e+12,6.055e-05,6.098e-05,6.004e-05,6.098e-05,42900.0,1.5151782e+12,2.59811385,90.0,25812.0,1.56622477,0.0
3976,1.5151782e+12,6.098e-05,6.278e-05,6.051e-05,6.278e-05,89835.0,1.5151785e+12,5.52684589,104.0,78294.0,4.81688885,0.0
3977,1.5151785e+12,6.214e-05,6.5e-05,6.213e-05,6.329e-05,98511.0,1.5151788e+12,6.31517021,172.0,77257.0,4.96158623,0.0
3978,1.5151788e+12,6.354e-05,6.556e-05,6.354e-05,6.459e-05,35284.0,1.5151791e+12,2.29320167,90.0,23973.0,1.56568395,0.0
3979,1.5151791e+12,6.513e-05,6.554e-05,6.374e-05,6.554e-05,20921.0,1.5151794e+12,1.36552631,52.0,18805.0,1.22852403,0.0
3980,1.5151794e+12,6.518e-05,6.553e-05,6.046e-05,6.549e-05,43043.0,1.5151797e+12,2.71110621,79.0,9964.0,0.6480514,0.0
3981,1.5151797e+12,6.516e-05,6.55e-05,6.505e-05,6.53e-05,28513.0,1.51518e+12,1.86506572,47.0,18892.0,1.23690003,0.0
3982,1.51518e+12,6.547e-05,6.621e-05,6.53e-05,6.621e-05,56268.0,1.5151803e+12,3.69388471,61.0,28864.0,1.89381025,0.0
3983,1.5151803e+12,6.621e-05,6.699e-05,6.568e-05,6.61e-05,86375.0,1.5151806e+12,5.74257492,94.0,45387.0,3.02998998,0.0
3984,1.5151806e+12,6.642e-05,6.7e-05,6.604e-05,6.68e-05,38920.0,1.5151809e+12,2.59978162,101.0,16650.0,1.11337049,0.0
3985,1.5151809e+12,6.68e-05,6.749e-05,6.68e-05,6.719e-05,26598.0,1.5151812e+12,1.77998474,80.0,7126.0,0.4785868,0.0
3986,1.5151812e+12,6.681e-05,6.699e-05,6.6e-05,6.66e-05,40730.0,1.5151815e+12,2.71317968,60.0,3960.0,0.26205694,0.0
3987,1.5151815e+12,6.66e-05,6.7e-05,6.4e-05,6.7e-05,54815.0,1.5151818e+12,3.61579282,99.0,19868.0,1.32463272,0.0
3988,1.5151818e+12,6.715e-05,6.749e-05,6.7e-05,6.743e-05,30277.0,1.5151821e+12,2.03913623,64.0,15825.0,1.06594788,0.0
3989,1.5151821e+12,6.741e-05,6.742e-05,6.714e-05,6.741e-05,13718.0,1.5151824e+12,0.92450039,30.0,11431.0,0.77047719,0.0
3990,1.5151824e+12,6.741e-05,6.742e-05,6.705e-05,6.739e-05,19058.0,1.5151827e+12,1.28364558,39.0,10052.0,0.67707053,0.0
3991,1.5151827e+12,6.738e-05,6.742e-05,6.553e-05,6.738e-05,28046.0,1.515183e+12,1.88145898,54.0,17583.0,1.18464118,0.0
3992,1.515183e+12,6.737e-05,6.742e-05,6.709e-05,6.742e-05,56801.0,1.5151833e+12,3.82638473,46.0,19678.0,1.32577466,0.0
3993,1.5151833e+12,6.742e-05,6.758e-05,6.737e-05,6.758e-05,23676.0,1.5151836e+12,1.59667575,47.0,18984.0,1.28046264,0.0
3994,1.5151836e+12,6.758e-05,6.898e-05,6.737e-05,6.823e-05,67016.0,1.5151839e+12,4.53989051,75.0,27720.0,1.88835252,0.0
3995,1.5151839e+12,6.823e-05,6.875e-05,6.819e-05,6.849e-05,29637.0,1.5151842e+12,2.03067218,79.0,16309.0,1.119354,0.0
3996,1.5151842e+12,6.849e-05,6.93e-05,6.849e-05,6.901e-05,18519.0,1.5151845e+12,1.27484433,56.0,17398.0,1.19778698,0.0
3997,1.5151845e+12,6.944e-05,7e-05,6.902e-05,6.908e-05,15691.0,1.5151848e+12,1.09085784,63.0,7285.0,0.50841989,0.0
3998,1.5151848e+12,6.91e-05,7.026e-05,6.905e-05,7.024e-05,31088.0,1.5151851e+12,2.16575275,83.0,14144.0,0.98778546,0.0
3999,1.5151851e+12,7.024e-05,7.237e-05,6.988e-05,7.22e-05,51574.0,1.5151854e+12,3.67022913,122.0,40465.0,2.87623493,0.0
4000,1.5151854e+12,7.22e-05,7.262e-05,7.173e-05,7.208e-05,42833.0,1.5151857e+12,3.09357093,107.0,16313.0,1.18077526,0.0
4001,1.5151857e+12,7.208e-05,7.208e-05,6.772e-05,6.84e-05,53933.0,1.515186e+12,3.77283996,115.0,18177.0,1.28115198,0.0
4002,1.515186e+12,6.84e-05,6.84e-05,6.4e-05,6.585e-05,125645.0,1.5151863e+12,8.38402007,180.0,47500.0,3.19140171,0.0
4003,1.5151863e+12,6.585e-05,6.672e-05,6.309e-05,6.64e-05,76275.0,1.5151866e+12,4.98211581,94.0,46121.0,3.01557428,0.0
4004,1.5151866e+12,6.64e-05,6.642e-05,6.257e-05,6.298e-05,80302.0,1.5151869e+12,5.22889414,102.0,21534.0,1.42885565,0.0
4005,1.5151869e+12,6.612e-05,6.612e-05,6.345e-05,6.573e-05,30601.0,1.5151872e+12,2.01283036,76.0,21090.0,1.39331245,0.0
4006,1.5151872e+12,6.604e-05,6.61e-05,6.29e-05,6.504e-05,59633.0,1.5151875e+12,3.87224466,121.0,40381.0,2.62210014,0.0
4007,1.5151875e+12,6.498e-05,6.595e-05,6.361e-05,6.5e-05,44210.0,1.5151878e+12,2.8709862,63.0,6824.0,0.44316607,0.0
4008,1.5151878e+12,6.5e-05,6.58e-05,6.492e-05,6.494e-05,25455.0,1.5151881e+12,1.66726155,53.0,8718.0,0.57186991,0.0
4009,1.5151881e+12,6.531e-05,6.549e-05,6.34e-05,6.42e-05,21262.0,1.5151884e+12,1.36771166,65.0,10028.0,0.6456943,0.0
4010,1.5151884e+12,6.42e-05,6.445e-05,6.359e-05,6.375e-05,23444.0,1.5151887e+12,1.50526722,53.0,14431.0,0.92846356,0.0
4011,1.5151887e+12,6.396e-05,6.441e-05,6.24e-05,6.334e-05,95811.0,1.515189e+12,6.05760351,118.0,61469.0,3.88089717,0.0
4012,1.515189e+12,6.32e-05,6.334e-05,6.254e-05,6.327e-05,30001.0,1.5151893e+12,1.89463402,53.0,16241.0,1.02758623,0.0
