,0,1,2,3,4,5,6,7,8,9,10,11
4798,1.5154254e+12,5.951e-05,6e-05,5.94e-05,6e-05,14636.0,1.5154257e+12,0.87167616,34.0,5614.0,0.33425862,0.0
4799,1.5154257e+12,6e-05,6.255e-05,5.943e-05,6.046e-05,14535.0,1.515426e+12,0.8766752,57.0,7849.0,0.47622735,0.0
4800,1.515426e+12,6.045e-05,6.241e-05,5.992e-05,6.1e-05,14420.0,1.5154263e+12,0.88437178,24.0,7396.0,0.45653507,0.0
4801,1.5154263e+12,6.101e-05,6.189e-05,6.1e-05,6.187e-05,9598.0,1.5154266e+12,0.5875359,49.0,4767.0,0.29239749,0.0
4802,1.5154266e+12,6.189e-05,6.189e-05,6.102e-05,6.169e-05,10278.0,1.5154269e+12,0.63055949,19.0,1615.0,0.09962028,0.0
4803,1.5154269e+12,6.159e-05,6.215e-05,6.135e-05,6.205e-05,11499.0,1.5154272e+12,0.70858565,38.0,7235.0,0.44617338,0.0
4804,1.5154272e+12,6.153e-05,6.204e-05,6.153e-05,6.2e-05,8198.0,1.5154275e+12,0.50768044,30.0,3883.0,0.2408225,0.0
4805,1.5154275e+12,6.2e-05,6.21e-05,6.19e-05,6.19e-05,1280.0,1.5154278e+12,0.0792618,9.0,277.0,0.0171761,0.0
4806,1.5154278e+12,6.206e-05,6.21e-05,6.19e-05,6.21e-05,4415.0,1.5154281e+12,0.27365948,18.0,1695.0,0.10516192,0.0
4807,1.5154281e+12,6.21e-05,6.409e-05,6.21e-05,6.311e-05,16965.0,1.5154284e+12,1.08060525,28.0,8493.0,0.54283048,0.0
4808,1.5154284e+12,6.373e-05,6.373e-05,6.21e-05,6.246e-05,5100.0,1.5154287e+12,0.3211235,29.0,2432.0,0.15368536,0.0
4809,1.5154287e+12,6.246e-05,6.456e-05,6.246e-05,6.401e-05,11230.0,1.515429e+12,0.71730793,40.0,9511.0,0.60816874,0.0
4810,1.515429e+12,6.434e-05,6.444e-05,6.355e-05,6.443e-05,6680.0,1.5154293e+12,0.429867,23.0,4320.0,0.27803771,0.0
4811,1.5154293e+12,6.324e-05,6.441e-05,6.317e-05,6.369e-05,12011.0,1.5154296e+12,0.76502147,25.0,5389.0,0.34524318,0.0
4812,1.5154296e+12,6.347e-05,6.4e-05,6.34e-05,6.394e-05,8158.0,1.5154299e+12,0.52130284,26.0,7009.0,0.44821114,0.0
4813,1.5154299e+12,6.394e-05,6.454e-05,6.394e-05,6.454e-05,6930.0,1.5154302e+12,0.4436648,30.0,4001.0,0.25625146,0.0
4814,1.5154302e+12,6.454e-05,6.454e-05,6.4e-05,6.4e-05,5319.0,1.5154305e+12,0.34146646,23.0,1384.0,0.08925265,0.0
4815,1.5154305e+12,6.401e-05,6.5e-05,6.401e-05,6.5e-05,8003.0,1.5154308e+12,0.51548188,30.0,5087.0,0.32846139,0.0
4816,1.5154308e+12,6.434e-05,6.436e-05,6.433e-05,6.433e-05,6794.0,1.5154311e+12,0.43718855,14.0,128.0,0.00823424,0.0
4817,1.5154311e+12,6.433e-05,6.433e-05,6.41e-05,6.433e-05,3592.0,1.5154314e+12,0.23058147,11.0,1932.0,0.12417447,0.0
4818,1.5154314e+12,6.433e-05,6.433e-05,6.41e-05,6.43e-05,4295.0,1.5154317e+12,0.27620755,15.0,3697.0,0.23781435,0.0
4819,1.5154317e+12,6.43e-05,6.485e-05,6.43e-05,6.485e-05,1590.0,1.515432e+12,0.10252373,11.0,1143.0,0.07365408,0.0
4820,1.515432e+12,6.485e-05,6.5e-05,6.485e-05,6.5e-05,4170.0,1.5154323e+12,0.27079143,14.0,4170.0,0.27079143,0.0
4821,1.5154323e+12,6.5e-05,6.596e-05,6.5e-05,6.592e-05,15741.0,1.5154326e+12,1.03533318,38.0,10401.0,0.68434087,0.0
4822,1.5154326e+12,6.592e-05,6.6e-05,6.592e-05,6.592e-05,3570.0,1.5154329e+12,0.23554984,14.0,2693.0,0.177738,0.0
4823,1.5154329e+12,6.592e-05,6.806e-05,6.523e-05,6.741e-05,34907.0,1.5154332e+12,2.32660282,101.0,20620.0,1.39018133,0.0
4824,1.5154332e+12,6.769e-05,6.769e-05,6.739e-05,6.742e-05,5050.0,1.5154335e+12,0.3408543,24.0,1840.0,0.12443734,0.0
4825,1.5154335e+12,6.74e-05,6.744e-05,6.659e-05,6.664e-05,7109.0,1.5154338e+12,0.47598685,27.0,2057.0,0.13869068,0.0
4826,1.5154338e+12,6.676e-05,6.775e-05,6.676e-05,6.685e-05,748.0,1.5154341e+12,0.05031207,7.0,372.0,0.0252029,0.0
4827,1.5154341e+12,6.699e-05,6.785e-05,6.689e-05,6.785e-05,4249.0,1.5154344e+12,0.28619044,12.0,2918.0,0.19687359,0.0
4828,1.5154344e+12,6.79e-05,6.8e-05,6.601e-05,6.701e-05,9930.0,1.5154347e+12,0.66549914,31.0,1925.0,0.13081147,0.0
4829,1.5154347e+12,6.759e-05,6.759e-05,6.691e-05,6.757e-05,1628.0,1.515435e+12,0.10990132,8.0,670.0,0.0452851,0.0
4830,1.515435e+12,6.706e-05,6.8e-05,6.706e-05,6.75e-05,3354.0,1.5154353e+12,0.22713963,16.0,3012.0,0.20416155,0.0
4831,1.5154353e+12,6.798e-05,6.838e-05,6.753e-05,6.805e-05,2929.0,1.5154356e+12,0.19930385,16.0,2067.0,0.14093716,0.0
4832,1.5154356e+12,6.797e-05,6.842e-05,6.793e-05,6.842e-05,2257.0,1.5154359e+12,0.15368384,13.0,1727.0,0.11767782,0.0
4833,1.5154359e+12,6.813e-05,6.842e-05,6.808e-05,6.808e-05,1459.0,1.5154362e+12,0.09958721,12.0,719.0,0.04917808,0.0
4834,1.5154362e+12,6.807e-05,6.807e-05,6.75e-05,6.75e-05,6153.0,1.5154365e+12,0.41665496,37.0,1302.0,0.08849037,0.0
4835,1.5154365e+12,6.759e-05,6.899e-05,6.759e-05,6.894e-05,9056.0,1.5154368e+12,0.62098462,22.0,8004.0,0.54963584,0.0
4836,1.5154368e+12,6.899e-05,6.899e-05,6.75e-05,6.769e-05,29670.0,1.5154371e+12,2.01857788,46.0,9747.0,0.66022351,0.0
4837,1.5154371e+12,6.783e-05,6.847e-05,6.77e-05,6.8e-05,4313.0,1.5154374e+12,0.294527,16.0,3368.0,0.23037551,0.0
4838,1.5154374e+12,6.8e-05,6.801e-05,6.504e-05,6.769e-05,14516.0,1.5154377e+12,0.96921255,34.0,2681.0,0.18150697,0.0
4839,1.5154377e+12,6.698e-05,6.771e-05,6.692e-05,6.712e-05,6974.0,1.515438e+12,0.46745006,29.0,5232.0,0.35057997,0.0
4840,1.515438e+12,6.84e-05,8e-05,6.435e-05,7.16e-05,530379.0,1.5154383e+12,39.86643147,1146.0,344222.0,26.12124426,0.0
4841,1.5154383e+12,7.162e-05,7.187e-05,6.51e-05,6.54e-05,75079.0,1.5154386e+12,5.12960803,205.0,18585.0,1.28707728,0.0
4842,1.5154386e+12,6.54e-05,6.637e-05,6.378e-05,6.637e-05,89880.0,1.5154389e+12,5.84539261,201.0,62224.0,4.04890593,0.0
4843,1.5154389e+12,6.62e-05,6.746e-05,6.54e-05,6.619e-05,35855.0,1.5154392e+12,2.37335149,100.0,13719.0,0.91552645,0.0
4844,1.5154392e+12,6.693e-05,6.693e-05,6.511e-05,6.532e-05,27844.0,1.5154395e+12,1.82497021,87.0,8100.0,0.53251113,0.0
4845,1.5154395e+12,6.512e-05,6.9e-05,6.511e-05,6.686e-05,32866.0,1.5154398e+12,2.18335822,93.0,23459.0,1.56623863,0.0
4846,1.5154398e+12,6.642e-05,6.778e-05,6.596e-05,6.67e-05,18516.0,1.5154401e+12,1.23653952,94.0,8612.0,0.57729862,0.0
4847,1.5154401e+12,6.67e-05,6.752e-05,6.593e-05,6.62e-05,15537.0,1.5154404e+12,1.03029004,53.0,3704.0,0.24710823,0.0
4848,1.5154404e+12,6.62e-05,6.686e-05,6.6e-05,6.656e-05,18821.0,1.5154407e+12,1.24711793,47.0,6295.0,0.41867554,0.0
4849,1.5154407e+12,6.654e-05,6.684e-05,6.6e-05,6.649e-05,17940.0,1.515441e+12,1.18904973,55.0,10251.0,0.68013593,0.0
4850,1.515441e+12,6.649e-05,6.686e-05,6.621e-05,6.651e-05,6136.0,1.5154413e+12,0.40843746,38.0,4424.0,0.29474242,0.0
4851,1.5154413e+12,6.65e-05,6.702e-05,6.65e-05,6.673e-05,6663.0,1.5154416e+12,0.44527288,40.0,3645.0,0.24398095,0.0
4852,1.5154416e+12,6.673e-05,6.675e-05,6.666e-05,6.67e-05,7802.0,1.5154419e+12,0.52055417,30.0,5840.0,0.38967421,0.0
4853,1.5154419e+12,6.669e-05,6.673e-05,6.565e-05,6.645e-05,20834.0,1.5154422e+12,1.38554474,52.0,14181.0,0.9441626,0.0
4854,1.5154422e+12,6.654e-05,6.654e-05,6.585e-05,6.616e-05,9978.0,1.5154425e+12,0.6615882,29.0,4034.0,0.26756938,0.0
4855,1.5154425e+12,6.616e-05,6.646e-05,6.589e-05,6.635e-05,14369.0,1.5154428e+12,0.94777477,25.0,9431.0,0.62206664,0.0
4856,1.5154428e+12,6.634e-05,6.634e-05,6.562e-05,6.623e-05,19589.0,1.5154431e+12,1.28886039,49.0,8085.0,0.53279255,0.0
4857,1.5154431e+12,6.621e-05,6.621e-05,6.5e-05,6.561e-05,10894.0,1.5154434e+12,0.71265181,51.0,5348.0,0.35129735,0.0
4858,1.5154434e+12,6.561e-05,6.561e-05,6.506e-05,6.553e-05,6478.0,1.5154437e+12,0.42370504,21.0,4645.0,0.30443534,0.0
4859,1.5154437e+12,6.543e-05,6.584e-05,6.543e-05,6.58e-05,7452.0,1.515444e+12,0.48931875,39.0,6270.0,0.41179043,0.0
4860,1.515444e+12,6.518e-05,6.581e-05,6.5e-05,6.505e-05,18627.0,1.5154443e+12,1.2142851,32.0,858.0,0.05630756,0.0
4861,1.5154443e+12,6.55e-05,6.55e-05,6.5e-05,6.54e-05,9594.0,1.5154446e+12,0.62558143,29.0,4182.0,0.27354689,0.0
4862,1.5154446e+12,6.535e-05,6.546e-05,6.505e-05,6.543e-05,5782.0,1.5154449e+12,0.37830472,30.0,4904.0,0.32092061,0.0
4863,1.5154449e+12,6.543e-05,6.58e-05,6.543e-05,6.58e-05,7344.0,1.5154452e+12,0.48081799,13.0,7175.0,0.4697468,0.0
4864,1.5154452e+12,6.58e-05,6.649e-05,6.56e-05,6.613e-05,5047.0,1.5154455e+12,0.33261002,28.0,4283.0,0.2823105,0.0
4865,1.5154455e+12,6.649e-05,6.655e-05,6.61e-05,6.61e-05,9883.0,1.5154458e+12,0.65741518,18.0,9463.0,0.62959797,0.0
4866,1.5154458e+12,6.626e-05,6.655e-05,6.6e-05,6.605e-05,2173.0,1.5154461e+12,0.14430284,10.0,2158.0,0.14331214,0.0
4867,1.5154461e+12,6.655e-05,6.655e-05,6.561e-05,6.561e-05,7588.0,1.5154464e+12,0.50071049,21.0,604.0,0.04019253,0.0
4868,1.5154464e+12,6.627e-05,6.627e-05,6.562e-05,6.562e-05,4789.0,1.5154467e+12,0.31479001,18.0,3747.0,0.24627609,0.0
4869,1.5154467e+12,6.567e-05,6.568e-05,6.505e-05,6.505e-05,55390.0,1.515447e+12,3.61161719,80.0,40255.0,2.62314317,0.0
4870,1.515447e+12,6.505e-05,6.505e-05,6.279e-05,6.397e-05,73042.0,1.5154473e+12,4.63896685,181.0,47367.0,2.99708942,0.0
4871,1.5154473e+12,6.397e-05,6.494e-05,6.39e-05,6.43e-05,15481.0,1.5154476e+12,0.99309285,61.0,4930.0,0.31687705,0.0
4872,1.5154476e+12,6.43e-05,6.495e-05,6.385e-05,6.468e-05,11016.0,1.5154479e+12,0.71146209,53.0,6187.0,0.4003686,0.0
4873,1.5154479e+12,6.48e-05,6.489e-05,6.418e-05,6.487e-05,8922.0,1.5154482e+12,0.57589755,35.0,4190.0,0.27080817,0.0
4874,1.5154482e+12,6.435e-05,6.483e-05,6.28e-05,6.3e-05,116675.0,1.5154485e+12,7.36473374,109.0,102607.0,6.46567406,0.0
4875,1.5154485e+12,6.3e-05,6.3e-05,6.299e-05,6.3e-05,36960.0,1.5154488e+12,2.32847069,58.0,36029.0,2.269827,0.0
4876,1.5154488e+12,6.3e-05,6.3e-05,6.299e-05,6.3e-05,41821.0,1.5154491e+12,2.63470007,59.0,39528.0,2.490264,0.0
4877,1.5154491e+12,6.3e-05,6.3e-05,6.3e-05,6.3e-05,9264.0,1.5154494e+12,0.583632,23.0,9264.0,0.583632,0.0
4878,1.5154494e+12,6.3e-05,6.427e-05,6.3e-05,6.394e-05,27089.0,1.5154497e+12,1.71590665,60.0,17496.0,1.1092791,0.0
4879,1.5154497e+12,6.393e-05,6.414e-05,6.353e-05,6.41e-05,3229.0,1.51545e+12,0.20661263,27.0,2335.0,0.14955615,0.0
4880,1.51545e+12,6.408e-05,6.408e-05,6.371e-05,6.406e-05,6542.0,1.5154503e+12,0.41824934,55.0,2520.0,0.16143688,0.0
4881,1.5154503e+12,6.406e-05,6.406e-05,6.369e-05,6.37e-05,11931.0,1.5154506e+12,0.76269428,44.0,7516.0,0.48098386,0.0
4882,1.5154506e+12,6.339e-05,6.409e-05,6.339e-05,6.409e-05,9053.0,1.5154509e+12,0.57937027,36.0,8309.0,0.53182787,0.0
4883,1.5154509e+12,6.409e-05,6.51e-05,6.405e-05,6.499e-05,25854.0,1.5154512e+12,1.66651861,67.0,16611.0,1.07119821,0.0
4884,1.5154512e+12,6.433e-05,6.51e-05,6.433e-05,6.499e-05,9610.0,1.5154515e+12,0.62295584,37.0,5154.0,0.33513061,0.0
4885,1.5154515e+12,6.501e-05,6.502e-05,6.4e-05,6.401e-05,8015.0,1.5154518e+12,0.51918421,27.0,1373.0,0.08923722,0.0
4886,1.5154518e+12,6.453e-05,6.484e-05,6.453e-05,6.482e-05,3917.0,1.5154521e+12,0.25388891,20.0,3364.0,0.21806423,0.0
4887,1.5154521e+12,6.481e-05,6.481e-05,6.417e-05,6.417e-05,5613.0,1.5154524e+12,0.36219069,19.0,4866.0,0.31397844,0.0
4888,1.5154524e+12,6.416e-05,6.435e-05,6.4e-05,6.401e-05,11306.0,1.5154527e+12,0.72467595,29.0,1493.0,0.09596763,0.0
4889,1.5154527e+12,6.401e-05,6.433e-05,6.401e-05,6.431e-05,8549.0,1.515453e+12,0.54925922,20.0,6877.0,0.44209731,0.0
4890,1.515453e+12,6.429e-05,6.457e-05,6.402e-05,6.402e-05,13495.0,1.5154533e+12,0.86577868,21.0,2408.0,0.1553319,0.0
4891,1.5154533e+12,6.402e-05,6.402e-05,6.308e-05,6.385e-05,15812.0,1.5154536e+12,1.00846235,35.0,6820.0,0.43559938,0.0
4892,1.5154536e+12,6.389e-05,6.39e-05,6.298e-05,6.3e-05,25268.0,1.5154539e+12,1.59798298,45.0,6332.0,0.40064307,0.0
4893,1.5154539e+12,6.394e-05,6.394e-05,6.343e-05,6.344e-05,6636.0,1.5154542e+12,0.42213932,21.0,5943.0,0.37814768,0.0
4894,1.5154542e+12,6.32e-05,6.343e-05,6.303e-05,6.336e-05,8144.0,1.5154545e+12,0.51609482,23.0,8073.0,0.5116138,0.0
4895,1.5154545e+12,6.335e-05,6.336e-05,6.298e-05,6.336e-05,14321.0,1.5154548e+12,0.90441436,34.0,8614.0,0.54473174,0.0
4896,1.5154548e+12,6.336e-05,6.336e-05,6.336e-05,6.336e-05,2818.0,1.5154551e+12,0.17854848,12.0,2818.0,0.17854848,0.0
4897,1.5154551e+12,6.336e-05,6.448e-05,6.336e-05,6.35e-05,5117.0,1.5154554e+12,0.32516286,28.0,1761.0,0.11219905,0.0
4898,1.5154554e+12,6.35e-05,6.375e-05,6.347e-05,6.347e-05,4618.0,1.5154557e+12,0.29336639,15.0,3378.0,0.21462954,0.0
4899,1.5154557e+12,6.374e-05,6.374e-05,6.372e-05,6.372e-05,377.0,1.515456e+12,0.02402398,3.0,377.0,0.02402398,0.0
4900,1.515456e+12,6.35e-05,6.423e-05,6.349e-05,6.422e-05,3991.0,1.5154563e+12,0.25355732,18.0,1148.0,0.07292162,0.0
4901,1.5154563e+12,6.42e-05,6.427e-05,6.38e-05,6.418e-05,8811.0,1.5154566e+12,0.56473266,34.0,6739.0,0.43253822,0.0
4902,1.5154566e+12,6.421e-05,6.422e-05,6.418e-05,6.422e-05,2163.0,1.5154569e+12,0.13887417,12.0,1335.0,0.08573313,0.0
4903,1.5154569e+12,6.424e-05,6.466e-05,6.424e-05,6.426e-05,5154.0,1.5154572e+12,0.33226451,13.0,4712.0,0.30382439,0.0
4904,1.5154572e+12,6.459e-05,6.461e-05,6.427e-05,6.45e-05,14156.0,1.5154575e+12,0.91331354,26.0,10959.0,0.70769838,0.0
4905,1.5154575e+12,6.451e-05,6.46e-05,6.45e-05,6.46e-05,3489.0,1.5154578e+12,0.22536756,10.0,3262.0,0.2107252,0.0
4906,1.5154578e+12,6.46e-05,6.461e-05,6.45e-05,6.461e-05,6190.0,1.5154581e+12,0.39967595,30.0,3954.0,0.25542875,0.0
4907,1.5154581e+12,6.461e-05,6.461e-05,6.461e-05,6.461e-05,2416.0,1.5154584e+12,0.15609776,5.0,2416.0,0.15609776,0.0
4908,1.5154584e+12,6.461e-05,6.471e-05,6.461e-05,6.465e-05,1875.0,1.5154587e+12,0.12124014,15.0,1539.0,0.09952822,0.0
4909,1.5154587e+12,6.47e-05,6.471e-05,6.45e-05,6.45e-05,4531.0,1.515459e+12,0.29298393,24.0,3216.0,0.20810633,0.0
4910,1.515459e+12,6.45e-05,6.47e-05,6.45e-05,6.465e-05,8560.0,1.5154593e+12,0.55277473,28.0,1716.0,0.11102517,0.0
4911,1.5154593e+12,6.465e-05,6.465e-05,6.448e-05,6.448e-05,3418.0,1.5154596e+12,0.22058556,12.0,543.0,0.03502586,0.0
4912,1.5154596e+12,6.448e-05,6.47e-05,6.427e-05,6.45e-05,25214.0,1.5154599e+12,1.62618889,22.0,9642.0,0.62189124,0.0
4913,1.5154599e+12,6.45e-05,6.47e-05,6.45e-05,6.47e-05,4039.0,1.5154602e+12,0.26093883,13.0,2037.0,0.13179257,0.0
4914,1.5154602e+12,6.47e-05,6.471e-05,6.45e-05,6.471e-05,5862.0,1.5154605e+12,0.37929637,16.0,3357.0,0.21723147,0.0
4915,1.5154605e+12,6.471e-05,6.509e-05,6.471e-05,6.509e-05,8496.0,1.5154608e+12,0.55113951,19.0,8376.0,0.54337311,0.0
4916,1.5154608e+12,6.51e-05,6.589e-05,6.51e-05,6.524e-05,17936.0,1.5154611e+12,1.17190759,44.0,6160.0,0.40350637,0.0
4917,1.5154611e+12,6.554e-05,6.596e-05,6.501e-05,6.504e-05,18239.0,1.5154614e+12,1.192132,78.0,4276.0,0.27992393,0.0
4918,1.5154614e+12,6.58e-05,6.599e-05,6.502e-05,6.599e-05,7833.0,1.5154617e+12,0.51370881,36.0,4635.0,0.30528074,0.0
4919,1.5154617e+12,6.595e-05,6.595e-05,6.5e-05,6.5e-05,5473.0,1.515462e+12,0.35668652,36.0,1175.0,0.07723549,0.0
4920,1.515462e+12,6.5e-05,6.5e-05,6.463e-05,6.468e-05,7802.0,1.5154623e+12,0.50580573,22.0,3727.0,0.24095611,0.0
4921,1.5154623e+12,6.469e-05,6.495e-05,6.437e-05,6.44e-05,14817.0,1.5154626e+12,0.95928867,51.0,12877.0,0.83426092,0.0
4922,1.5154626e+12,6.446e-05,6.594e-05,6.418e-05,6.527e-05,9163.0,1.5154629e+12,0.59776676,33.0,6064.0,0.39763997,0.0
4923,1.5154629e+12,6.526e-05,6.56e-05,6.471e-05,6.554e-05,15980.0,1.5154632e+12,1.04230603,27.0,14197.0,0.92680345,0.0
4924,1.5154632e+12,6.501e-05,6.56e-05,6.501e-05,6.516e-05,5334.0,1.5154635e+12,0.34833523,13.0,2994.0,0.19611658,0.0
4925,1.5154635e+12,6.543e-05,6.559e-05,6.526e-05,6.529e-05,6509.0,1.5154638e+12,0.42571553,26.0,5078.0,0.33231704,0.0
4926,1.5154638e+12,6.523e-05,6.551e-05,6.418e-05,6.427e-05,18658.0,1.5154641e+12,1.20549937,42.0,1828.0,0.11939958,0.0
4927,1.5154641e+12,6.429e-05,6.527e-05,6.429e-05,6.527e-05,6526.0,1.5154644e+12,0.42205308,14.0,2408.0,0.15714664,0.0
4928,1.5154644e+12,6.525e-05,6.527e-05,6.335e-05,6.389e-05,52563.0,1.5154647e+12,3.36388763,69.0,39043.0,2.49985028,0.0
4929,1.5154647e+12,6.337e-05,6.36e-05,6.337e-05,6.35e-05,1857.0,1.515465e+12,0.11791322,12.0,1623.0,0.1030824,0.0
4930,1.515465e+12,6.35e-05,6.458e-05,6.35e-05,6.45e-05,2331.0,1.5154653e+12,0.14864072,12.0,2331.0,0.14864072,0.0
4931,1.5154653e+12,6.42e-05,6.43e-05,6.382e-05,6.388e-05,3094.0,1.5154656e+12,0.1986055,10.0,213.0,0.0136839,0.0
4932,1.5154656e+12,6.395e-05,6.418e-05,6.387e-05,6.388e-05,2235.0,1.5154659e+12,0.14283551,18.0,1833.0,0.11713391,0.0
4933,1.5154659e+12,6.398e-05,6.43e-05,6.398e-05,6.412e-05,106.0,1.5154662e+12,0.00680548,3.0,51.0,0.0032793,0.0
4934,1.5154662e+12,6.43e-05,6.478e-05,6.307e-05,6.376e-05,17747.0,1.5154665e+12,1.13187644,30.0,5656.0,0.36291267,0.0
4935,1.5154665e+12,6.383e-05,6.466e-05,6.378e-05,6.436e-05,2872.0,1.5154668e+12,0.18470273,14.0,1731.0,0.11166982,0.0
4936,1.5154668e+12,6.436e-05,6.481e-05,6.436e-05,6.47e-05,4714.0,1.5154671e+12,0.30428367,12.0,4239.0,0.27364377,0.0
4937,1.5154671e+12,6.47e-05,6.47e-05,6.205e-05,6.353e-05,23932.0,1.5154674e+12,1.50454098,47.0,590.0,0.0378647,0.0
4938,1.5154674e+12,6.405e-05,6.406e-05,6.295e-05,6.366e-05,4176.0,1.5154677e+12,0.26604474,15.0,4079.0,0.25993539,0.0
4939,1.5154677e+12,6.306e-05,6.361e-05,6.305e-05,6.35e-05,8054.0,1.515468e+12,0.51018571,24.0,3729.0,0.23696114,0.0
4940,1.515468e+12,6.34e-05,6.366e-05,6.301e-05,6.366e-05,3940.0,1.5154683e+12,0.2494471,15.0,1991.0,0.12659309,0.0
4941,1.5154683e+12,6.424e-05,6.424e-05,6.139e-05,6.325e-05,25021.0,1.5154686e+12,1.5705926,43.0,4041.0,0.25579819,0.0
4942,1.5154686e+12,6.357e-05,6.357e-05,6.244e-05,6.312e-05,13882.0,1.5154689e+12,0.87624757,34.0,9801.0,0.61863039,0.0
4943,1.5154689e+12,6.309e-05,6.324e-05,6.182e-05,6.324e-05,18230.0,1.5154692e+12,1.13996104,32.0,12910.0,0.80905613,0.0
4944,1.5154692e+12,6.223e-05,6.321e-05,6.223e-05,6.309e-05,1983.0,1.5154695e+12,0.12495347,12.0,1613.0,0.10182253,0.0
4945,1.5154695e+12,6.3e-05,6.549e-05,6.285e-05,6.43e-05,17798.0,1.5154698e+12,1.14023179,43.0,9996.0,0.64387073,0.0
4946,1.5154698e+12,6.43e-05,6.431e-05,6.43e-05,6.43e-05,3248.0,1.5154701e+12,0.20886604,16.0,2659.0,0.17099334,0.0
4947,1.5154701e+12,6.431e-05,6.431e-05,6.43e-05,6.431e-05,2684.0,1.5154704e+12,0.17260751,11.0,2631.0,0.16919961,0.0
4948,1.5154704e+12,6.431e-05,6.55e-05,6.375e-05,6.401e-05,13436.0,1.5154707e+12,0.86701873,51.0,9456.0,0.61200306,0.0
4949,1.5154707e+12,6.406e-05,6.489e-05,6.275e-05,6.275e-05,8683.0,1.515471e+12,0.55388492,28.0,141.0,0.00914949,0.0
4950,1.515471e+12,6.45e-05,6.45e-05,6.3e-05,6.377e-05,5302.0,1.5154713e+12,0.34060125,17.0,5202.0,0.33423125,0.0
4951,1.5154713e+12,6.373e-05,6.382e-05,6.28e-05,6.38e-05,4183.0,1.5154716e+12,0.2656925,27.0,2169.0,0.1381162,0.0
4952,1.5154716e+12,6.378e-05,6.38e-05,6.378e-05,6.379e-05,1732.0,1.5154719e+12,0.1104802,7.0,801.0,0.05109063,0.0
4953,1.5154719e+12,6.379e-05,6.379e-05,6.33e-05,6.33e-05,1710.0,1.5154722e+12,0.10854388,12.0,555.0,0.03536187,0.0
4954,1.5154722e+12,6.332e-05,6.332e-05,6.3e-05,6.311e-05,9082.0,1.5154725e+12,0.5725642,16.0,1966.0,0.12403096,0.0
4955,1.5154725e+12,6.357e-05,6.378e-05,6.3e-05,6.373e-05,13656.0,1.5154728e+12,0.86295891,23.0,2438.0,0.15509194,0.0
4956,1.5154728e+12,6.371e-05,6.372e-05,6.3e-05,6.3e-05,14334.0,1.5154731e+12,0.90518514,23.0,3022.0,0.19143215,0.0
4957,1.5154731e+12,6.3e-05,6.309e-05,6.3e-05,6.309e-05,7625.0,1.5154734e+12,0.48041651,9.0,262.0,0.01652958,0.0
4958,1.5154734e+12,6.3e-05,6.306e-05,6.275e-05,6.275e-05,4026.0,1.5154737e+12,0.25338091,17.0,168.0,0.01055144,0.0
4959,1.5154737e+12,6.279e-05,6.367e-05,6.14e-05,6.364e-05,12299.0,1.515474e+12,0.76481331,25.0,1563.0,0.09937015,0.0
4960,1.515474e+12,6.362e-05,6.38e-05,6.144e-05,6.375e-05,12678.0,1.5154743e+12,0.80571716,23.0,11013.0,0.70178918,0.0
4961,1.5154743e+12,6.353e-05,6.375e-05,6.292e-05,6.292e-05,5584.0,1.5154746e+12,0.35562489,16.0,5244.0,0.33407866,0.0
4962,1.5154746e+12,6.373e-05,6.375e-05,6.284e-05,6.35e-05,6737.0,1.5154749e+12,0.42584741,22.0,2099.0,0.13371338,0.0
4963,1.5154749e+12,6.349e-05,6.375e-05,6.348e-05,6.375e-05,6883.0,1.5154752e+12,0.43823882,15.0,6355.0,0.40471082,0.0
4964,1.5154752e+12,6.375e-05,6.382e-05,6.375e-05,6.382e-05,2392.0,1.5154755e+12,0.15257887,10.0,2392.0,0.15257887,0.0
4965,1.5154755e+12,6.382e-05,6.387e-05,6.382e-05,6.387e-05,275.0,1.5154758e+12,0.01755606,4.0,152.0,0.0097062,0.0
4966,1.5154758e+12,6.387e-05,6.41e-05,6.382e-05,6.41e-05,4835.0,1.5154761e+12,0.30918954,14.0,2770.0,0.17721822,0.0
4967,1.5154761e+12,6.383e-05,6.384e-05,6.383e-05,6.384e-05,9975.0,1.5154764e+12,0.63679583,12.0,9410.0,0.60072875,0.0
4968,1.5154764e+12,6.41e-05,6.489e-05,6.384e-05,6.384e-05,7914.0,1.5154767e+12,0.50961329,36.0,3587.0,0.2310201,0.0
4969,1.5154767e+12,6.384e-05,6.434e-05,6.384e-05,6.434e-05,3504.0,1.515477e+12,0.2239595,17.0,2425.0,0.1549795,0.0
4970,1.515477e+12,6.471e-05,6.471e-05,6.382e-05,6.388e-05,21189.0,1.5154773e+12,1.35481655,37.0,2022.0,0.12937411,0.0
4971,1.5154773e+12,6.388e-05,6.48e-05,6.388e-05,6.43e-05,14306.0,1.5154776e+12,0.91612545,40.0,13042.0,0.83497475,0.0
4972,1.5154776e+12,6.433e-05,6.5e-05,6.426e-05,6.43e-05,7032.0,1.5154779e+12,0.45449434,25.0,3644.0,0.23636435,0.0
4973,1.5154779e+12,6.492e-05,6.55e-05,6.455e-05,6.55e-05,10149.0,1.5154782e+12,0.66123785,31.0,8765.0,0.57129437,0.0
4974,1.5154782e+12,6.549e-05,6.55e-05,6.497e-05,6.55e-05,859.0,1.5154785e+12,0.05625758,7.0,852.0,0.05580279,0.0
