,0,1,2,3,4,5,6,7,8,9,10,11
5237,1.5155568e+12,0.00010938,0.00011027,0.00010847,0.00010854,43460.0,1.5155571e+12,4.72394967,113.0,13575.0,1.47501843,0.0
5238,1.5155571e+12,0.00010856,0.00011026,0.00010854,0.00010996,50731.0,1.5155574e+12,5.55192126,118.0,33374.0,3.64994079,0.0
5239,1.5155574e+12,0.00010995,0.00010995,0.00010856,0.00010959,15050.0,1.5155577e+12,1.64325373,70.0,7395.0,0.81013223,0.0
5240,1.5155577e+12,0.00010954,0.00011014,0.00010796,0.00010948,48801.0,1.515558e+12,5.3372721,153.0,27031.0,2.96802859,0.0
5241,1.515558e+12,0.00010941,0.00010941,0.00010899,0.00010925,9745.0,1.5155583e+12,1.06255544,46.0,3776.0,0.41189673,0.0
5242,1.5155583e+12,0.00010922,0.00010922,0.00010709,0.0001074,38703.0,1.5155586e+12,4.18277015,95.0,18344.0,1.98623476,0.0
5243,1.5155586e+12,0.00010722,0.00011,0.00010722,0.00010981,28599.0,1.5155589e+12,3.12087056,108.0,16278.0,1.78062535,0.0
5244,1.5155589e+12,0.00010833,0.00010968,0.00010643,0.00010787,20325.0,1.5155592e+12,2.18480851,70.0,4507.0,0.48734672,0.0
5245,1.5155592e+12,0.00010781,0.00010812,0.00010707,0.00010773,4510.0,1.5155595e+12,0.48499112,31.0,2499.0,0.26954494,0.0
5246,1.5155595e+12,0.00010711,0.00010774,0.00010606,0.00010696,30274.0,1.5155598e+12,3.23900634,75.0,16619.0,1.78394192,0.0
5247,1.5155598e+12,0.00010696,0.00010737,0.00010581,0.00010676,61315.0,1.5155601e+12,6.52737524,141.0,27404.0,2.92574609,0.0
5248,1.5155601e+12,0.00010693,0.0001073,0.00010581,0.00010643,21855.0,1.5155604e+12,2.32566815,75.0,8643.0,0.92035518,0.0
5249,1.5155604e+12,0.0001063,0.00010704,0.0001052,0.00010621,32760.0,1.5155607e+12,3.47053153,161.0,9966.0,1.05849151,0.0
5250,1.5155607e+12,0.00010587,0.00010651,0.00010532,0.00010573,19974.0,1.515561e+12,2.11571895,61.0,13245.0,1.40482845,0.0
5251,1.515561e+12,0.00010639,0.0001081,0.00010551,0.00010601,15126.0,1.5155613e+12,1.61274468,65.0,10039.0,1.0736301,0.0
5252,1.5155613e+12,0.00010605,0.00010676,0.00010605,0.00010606,11705.0,1.5155616e+12,1.2431956,63.0,3899.0,0.41479128,0.0
5253,1.5155616e+12,0.00010607,0.00010632,0.00010433,0.00010566,68760.0,1.5155619e+12,7.23784271,162.0,14478.0,1.52859187,0.0
5254,1.5155619e+12,0.00010514,0.00010631,0.000104,0.00010629,38871.0,1.5155622e+12,4.08049446,137.0,19517.0,2.05828114,0.0
5255,1.5155622e+12,0.00010573,0.00010624,0.00010467,0.00010489,7112.0,1.5155625e+12,0.74807425,46.0,1792.0,0.1890954,0.0
5256,1.5155625e+12,0.00010449,0.00010553,0.00010421,0.00010423,10147.0,1.5155628e+12,1.06543566,50.0,6489.0,0.68125077,0.0
5257,1.5155628e+12,0.000105,0.00010533,0.0001045,0.0001045,28042.0,1.5155631e+12,2.93275358,63.0,7124.0,0.74635525,0.0
5258,1.5155631e+12,0.0001045,0.0001045,0.0001025,0.0001032,37665.0,1.5155634e+12,3.91517682,143.0,6285.0,0.64902018,0.0
5259,1.5155634e+12,0.00010295,0.00010405,0.00010295,0.00010296,30388.0,1.5155637e+12,3.15486847,65.0,8175.0,0.8492139,0.0
5260,1.5155637e+12,0.00010297,0.00010449,0.00010295,0.0001039,15990.0,1.515564e+12,1.65976926,68.0,10894.0,1.13083965,0.0
5261,1.515564e+12,0.00010445,0.0001045,0.00010292,0.00010292,19694.0,1.5155643e+12,2.04475221,97.0,3606.0,0.37576611,0.0
5262,1.5155643e+12,0.0001032,0.00010442,0.00010284,0.0001044,21433.0,1.5155646e+12,2.22371195,46.0,15720.0,1.63265282,0.0
5263,1.5155646e+12,0.0001044,0.00010442,0.00010355,0.00010438,21663.0,1.5155649e+12,2.25938549,70.0,18490.0,1.92898779,0.0
5264,1.5155649e+12,0.00010439,0.00010634,0.00010394,0.00010553,27153.0,1.5155652e+12,2.85809365,96.0,18093.0,1.90597346,0.0
5265,1.5155652e+12,0.00010629,0.00010634,0.00010568,0.00010595,13214.0,1.5155655e+12,1.39945939,58.0,6674.0,0.70680216,0.0
5266,1.5155655e+12,0.00010594,0.00010633,0.0001042,0.00010523,14214.0,1.5155658e+12,1.49808528,65.0,4612.0,0.48937006,0.0
5267,1.5155658e+12,0.00010512,0.00010572,0.00010512,0.00010535,12695.0,1.5155661e+12,1.33676221,42.0,3909.0,0.41155437,0.0
5268,1.5155661e+12,0.00010535,0.00010535,0.00010528,0.00010534,7340.0,1.5155664e+12,0.77300705,27.0,3609.0,0.38008947,0.0
5269,1.5155664e+12,0.00010534,0.00010594,0.00010531,0.00010531,35020.0,1.5155667e+12,3.69252923,43.0,2468.0,0.26016485,0.0
5270,1.5155667e+12,0.00010531,0.0001055,0.0001039,0.00010391,22114.0,1.515567e+12,2.32705117,59.0,2860.0,0.30108022,0.0
5271,1.515567e+12,0.00010391,0.00010451,0.00010383,0.00010397,11150.0,1.5155673e+12,1.16179041,78.0,5432.0,0.56686105,0.0
5272,1.5155673e+12,0.00010382,0.00010388,0.00010202,0.00010203,44123.0,1.5155676e+12,4.5280676,168.0,17943.0,1.84282429,0.0
5273,1.5155676e+12,0.00010203,0.000103,0.0001,0.00010153,120292.0,1.5155679e+12,12.22723091,191.0,21463.0,2.1841326,0.0
5274,1.5155679e+12,0.00010172,0.00010172,0.00010013,0.00010167,35899.0,1.5155682e+12,3.62659623,100.0,18707.0,1.8917534,0.0
5275,1.5155682e+12,0.00010103,0.00010164,9.766e-05,9.767e-05,148600.0,1.5155685e+12,14.80286403,386.0,24721.0,2.4580343,0.0
5276,1.5155685e+12,9.767e-05,9.923e-05,9.766e-05,9.923e-05,67597.0,1.5155688e+12,6.65714898,114.0,50290.0,4.96177038,0.0
5277,1.5155688e+12,9.951e-05,9.951e-05,9.85e-05,9.853e-05,44970.0,1.5155691e+12,4.45518494,104.0,6949.0,0.68965265,0.0
5278,1.5155691e+12,9.853e-05,9.95e-05,9.85e-05,9.85e-05,18948.0,1.5155694e+12,1.86852487,77.0,8062.0,0.79611897,0.0
5279,1.5155694e+12,9.85e-05,9.851e-05,9.75e-05,9.795e-05,33414.0,1.5155697e+12,3.27207868,90.0,3957.0,0.38897403,0.0
5280,1.5155697e+12,9.757e-05,0.00010118,9.755e-05,9.943e-05,22282.0,1.51557e+12,2.20143772,114.0,12891.0,1.27622757,0.0
5281,1.51557e+12,9.951e-05,0.00010167,9.95e-05,0.00010058,13684.0,1.5155703e+12,1.37477589,93.0,4385.0,0.44155015,0.0
5282,1.5155703e+12,0.00010058,0.00010073,9.925e-05,0.00010056,17991.0,1.5155706e+12,1.80845756,64.0,13057.0,1.31392501,0.0
5283,1.5155706e+12,0.00010055,0.00010066,9.971e-05,0.0001005,37007.0,1.5155709e+12,3.71339681,79.0,28813.0,2.8950068,0.0
5284,1.5155709e+12,0.0001005,0.000103,0.00010033,0.00010105,22913.0,1.5155712e+12,2.30779317,91.0,9699.0,0.97756822,0.0
5285,1.5155712e+12,0.00010101,0.00010131,9.99e-05,0.00010002,34224.0,1.5155715e+12,3.43146726,89.0,12943.0,1.29809743,0.0
5286,1.5155715e+12,0.00010002,0.00010002,9.881e-05,9.952e-05,26879.0,1.5155718e+12,2.67138328,79.0,16191.0,1.61147279,0.0
5287,1.5155718e+12,9.949e-05,0.00010102,9.798e-05,9.916e-05,48768.0,1.5155721e+12,4.81908769,139.0,31416.0,3.1073845,0.0
5288,1.5155721e+12,9.983e-05,9.983e-05,9.913e-05,9.919e-05,16887.0,1.5155724e+12,1.67590637,37.0,10533.0,1.04590747,0.0
5289,1.5155724e+12,9.913e-05,9.961e-05,9.913e-05,9.948e-05,27856.0,1.5155727e+12,2.76599885,56.0,15483.0,1.53602662,0.0
5290,1.5155727e+12,9.947e-05,9.948e-05,9.801e-05,9.851e-05,14094.0,1.515573e+12,1.39564118,44.0,3739.0,0.37070328,0.0
5291,1.515573e+12,9.908e-05,9.908e-05,9.75e-05,9.75e-05,23317.0,1.5155733e+12,2.29201073,110.0,9806.0,0.96765854,0.0
5292,1.5155733e+12,9.75e-05,9.908e-05,9.75e-05,9.809e-05,25997.0,1.5155736e+12,2.54770002,76.0,9367.0,0.91721075,0.0
5293,1.5155736e+12,9.83e-05,9.88e-05,9.811e-05,9.84e-05,3627.0,1.5155739e+12,0.35631866,28.0,2291.0,0.22512568,0.0
5294,1.5155739e+12,9.859e-05,9.881e-05,9.825e-05,9.862e-05,13078.0,1.5155742e+12,1.28929257,58.0,7322.0,0.72245768,0.0
5295,1.5155742e+12,9.881e-05,0.00010079,9.871e-05,9.953e-05,35784.0,1.5155745e+12,3.55209589,83.0,18411.0,1.82865876,0.0
5296,1.5155745e+12,9.941e-05,9.958e-05,9.878e-05,9.958e-05,8646.0,1.5155748e+12,0.85867855,53.0,6180.0,0.61448034,0.0
5297,1.5155748e+12,0.000101,0.000101,9.885e-05,0.0001003,21348.0,1.5155751e+12,2.14081841,46.0,13389.0,1.34753277,0.0
5298,1.5155751e+12,0.00010023,0.00010055,9.95e-05,0.00010031,62037.0,1.5155754e+12,6.22653328,93.0,19157.0,1.92229716,0.0
5299,1.5155754e+12,0.00010031,0.00010118,9.943e-05,0.00010082,15925.0,1.5155757e+12,1.6001261,82.0,9937.0,0.99789201,0.0
5300,1.5155757e+12,0.00010086,0.00010289,0.00010073,0.00010285,10286.0,1.515576e+12,1.04251429,58.0,4129.0,0.42067213,0.0
5301,1.515576e+12,0.00010289,0.00010528,0.00010206,0.000104,38550.0,1.5155763e+12,3.99017848,125.0,22530.0,2.34088962,0.0
5302,1.5155763e+12,0.000104,0.00010545,0.00010378,0.00010394,35058.0,1.5155766e+12,3.64908377,126.0,18930.0,1.97196642,0.0
5303,1.5155766e+12,0.00010378,0.0001055,0.00010341,0.00010525,28509.0,1.5155769e+12,2.97524768,75.0,12186.0,1.27727782,0.0
5304,1.5155769e+12,0.00010525,0.00010689,0.00010435,0.00010495,43586.0,1.5155772e+12,4.60362603,141.0,21130.0,2.23729821,0.0
5305,1.5155772e+12,0.00010499,0.00010719,0.00010495,0.00010581,36424.0,1.5155775e+12,3.87954199,103.0,15512.0,1.65620014,0.0
5306,1.5155775e+12,0.00010593,0.00010649,0.00010405,0.00010412,23792.0,1.5155778e+12,2.50819301,60.0,7600.0,0.80528947,0.0
5307,1.5155778e+12,0.00010589,0.00010643,0.00010445,0.00010503,13896.0,1.5155781e+12,1.46665271,53.0,10517.0,1.11143636,0.0
5308,1.5155781e+12,0.0001056,0.00010675,0.00010552,0.0001063,7906.0,1.5155784e+12,0.83723067,50.0,5252.0,0.55636007,0.0
5309,1.5155784e+12,0.00010565,0.0001068,0.00010468,0.00010609,25341.0,1.5155787e+12,2.68306663,91.0,12127.0,1.2877444,0.0
5310,1.5155787e+12,0.00010613,0.00010717,0.00010503,0.00010714,15595.0,1.515579e+12,1.6574873,52.0,7487.0,0.7969976,0.0
5311,1.515579e+12,0.00010711,0.00010711,0.00010527,0.0001053,34231.0,1.5155793e+12,3.63815237,86.0,16268.0,1.73215812,0.0
5312,1.5155793e+12,0.00010611,0.00010611,0.00010394,0.00010494,12712.0,1.5155796e+12,1.32787837,77.0,2947.0,0.30796577,0.0
5313,1.5155796e+12,0.00010491,0.00010614,0.00010442,0.0001052,11331.0,1.5155799e+12,1.19086133,44.0,7549.0,0.79403199,0.0
5314,1.5155799e+12,0.00010504,0.00010609,0.00010504,0.00010597,4074.0,1.5155802e+12,0.43122698,28.0,3626.0,0.38409576,0.0
5315,1.5155802e+12,0.00010592,0.000106,0.00010552,0.00010594,4174.0,1.5155805e+12,0.44165383,37.0,2199.0,0.23291905,0.0
5316,1.5155805e+12,0.00010599,0.00010613,0.00010594,0.000106,3725.0,1.5155808e+12,0.39487891,30.0,1339.0,0.14198678,0.0
5317,1.5155808e+12,0.00010613,0.00010614,0.00010447,0.00010473,26985.0,1.5155811e+12,2.84695401,130.0,14906.0,1.57575682,0.0
5318,1.5155811e+12,0.00010474,0.00010515,0.0001045,0.00010458,8289.0,1.5155814e+12,0.8692921,40.0,4573.0,0.48068666,0.0
5319,1.5155814e+12,0.000105,0.000105,0.0001041,0.0001042,13918.0,1.5155817e+12,1.45370538,59.0,5406.0,0.56512264,0.0
5320,1.5155817e+12,0.0001046,0.00010492,0.00010421,0.00010456,6674.0,1.515582e+12,0.6972453,43.0,4526.0,0.47310878,0.0
5321,1.515582e+12,0.00010456,0.00010517,0.00010341,0.00010394,30830.0,1.5155823e+12,3.21389802,64.0,7907.0,0.82889573,0.0
5322,1.5155823e+12,0.00010447,0.00010447,0.000102,0.00010298,6636.0,1.5155826e+12,0.68443025,73.0,4676.0,0.48329714,0.0
5323,1.5155826e+12,0.00010299,0.00010359,0.0001024,0.00010305,8043.0,1.5155829e+12,0.82656777,53.0,2751.0,0.28360984,0.0
5324,1.5155829e+12,0.00010303,0.00010385,0.00010206,0.0001033,18221.0,1.5155832e+12,1.87712039,71.0,7520.0,0.77379739,0.0
5325,1.5155832e+12,0.00010328,0.00010328,0.00010231,0.00010309,21315.0,1.5155835e+12,2.18567273,60.0,6039.0,0.62042772,0.0
5326,1.5155835e+12,0.00010299,0.000103,0.0001009,0.00010197,14378.0,1.5155838e+12,1.46644117,71.0,3825.0,0.39095343,0.0
5327,1.5155838e+12,0.00010197,0.00010248,0.00010102,0.00010246,14970.0,1.5155841e+12,1.52342945,81.0,9925.0,1.01097386,0.0
5328,1.5155841e+12,0.00010242,0.00010313,0.00010143,0.00010228,11157.0,1.5155844e+12,1.13904543,83.0,6834.0,0.69916394,0.0
5329,1.5155844e+12,0.00010279,0.00010305,0.0001027,0.000103,4707.0,1.5155847e+12,0.48459103,38.0,4057.0,0.41764753,0.0
5330,1.5155847e+12,0.000103,0.00010311,0.00010237,0.00010299,13297.0,1.515585e+12,1.36667764,52.0,9281.0,0.95511163,0.0
5331,1.515585e+12,0.00010289,0.00010328,0.00010257,0.00010257,7509.0,1.5155853e+12,0.77297093,59.0,5609.0,0.57786421,0.0
5332,1.5155853e+12,0.00010257,0.00010326,0.00010257,0.00010324,18381.0,1.5155856e+12,1.89714842,38.0,17401.0,1.7961745,0.0
5333,1.5155856e+12,0.0001032,0.00010325,0.0001027,0.0001028,9915.0,1.5155859e+12,1.02312371,28.0,6663.0,0.68778829,0.0
5334,1.5155859e+12,0.000103,0.0001044,0.0001028,0.00010338,32000.0,1.5155862e+12,3.30683249,127.0,20643.0,2.13294354,0.0
5335,1.5155862e+12,0.0001036,0.000108,0.0001036,0.0001064,56577.0,1.5155865e+12,5.99139513,359.0,23769.0,2.51403882,0.0
5336,1.5155865e+12,0.00010639,0.00010799,0.00010466,0.00010715,9917.0,1.5155868e+12,1.05747451,62.0,4842.0,0.51702409,0.0
5337,1.5155868e+12,0.00010775,0.00010814,0.00010605,0.00010641,14290.0,1.5155871e+12,1.53450928,82.0,7422.0,0.79935492,0.0
5338,1.5155871e+12,0.00010643,0.00010804,0.00010473,0.00010554,11524.0,1.5155874e+12,1.21694928,64.0,3296.0,0.35043389,0.0
5339,1.5155874e+12,0.00010617,0.00010617,0.00010511,0.00010512,5252.0,1.5155877e+12,0.55357374,38.0,2842.0,0.29988944,0.0
5340,1.5155877e+12,0.00010513,0.0001052,0.0001051,0.00010511,20459.0,1.515588e+12,2.15072781,47.0,9263.0,0.97381242,0.0
5341,1.515588e+12,0.000105,0.00010519,0.000105,0.000105,5552.0,1.5155883e+12,0.58304321,22.0,661.0,0.06948571,0.0
5342,1.5155883e+12,0.000105,0.00010519,0.00010463,0.00010463,20578.0,1.5155886e+12,2.16271314,53.0,10429.0,1.09687958,0.0
5343,1.5155886e+12,0.00010463,0.00010463,0.00010365,0.00010439,8420.0,1.5155889e+12,0.87670823,37.0,5236.0,0.54588311,0.0
5344,1.5155889e+12,0.00010422,0.00010427,0.00010298,0.00010333,20834.0,1.5155892e+12,2.15153309,78.0,6649.0,0.68739779,0.0
5345,1.5155892e+12,0.00010333,0.00010333,0.00010143,0.0001015,17826.0,1.5155895e+12,1.82639624,78.0,11107.0,1.13975267,0.0
5346,1.5155895e+12,0.0001015,0.00010246,0.0001015,0.00010215,11591.0,1.5155898e+12,1.18227581,65.0,7492.0,0.76372156,0.0
5347,1.5155898e+12,0.00010243,0.00010243,0.00010143,0.00010223,4705.0,1.5155901e+12,0.48041116,40.0,2931.0,0.29978108,0.0
5348,1.5155901e+12,0.00010185,0.00010233,0.00010159,0.00010233,12179.0,1.5155904e+12,1.24323744,39.0,7552.0,0.77130746,0.0
5349,1.5155904e+12,0.00010233,0.00010385,0.00010206,0.00010298,10183.0,1.5155907e+12,1.04659135,82.0,6789.0,0.69832807,0.0
5350,1.5155907e+12,0.00010309,0.00010454,0.00010206,0.00010299,23504.0,1.515591e+12,2.43234752,60.0,15880.0,1.64799807,0.0
5351,1.515591e+12,0.00010271,0.00010401,0.00010255,0.0001031,9661.0,1.5155913e+12,0.99538749,44.0,4462.0,0.459751,0.0
5352,1.5155913e+12,0.00010388,0.00010457,0.00010312,0.00010448,38433.0,1.5155916e+12,3.99097718,112.0,32624.0,3.38790724,0.0
5353,1.5155916e+12,0.00010456,0.00010456,0.00010363,0.00010366,21993.0,1.5155919e+12,2.29249872,65.0,9666.0,1.00976597,0.0
5354,1.5155919e+12,0.00010362,0.00010442,0.0001035,0.0001035,12645.0,1.5155922e+12,1.31152907,57.0,5787.0,0.60141777,0.0
5355,1.5155922e+12,0.0001035,0.00010451,0.00010247,0.00010365,16884.0,1.5155925e+12,1.75469303,75.0,8129.0,0.84693111,0.0
5356,1.5155925e+12,0.00010378,0.00010429,0.00010321,0.00010418,8157.0,1.5155928e+12,0.84719784,48.0,3212.0,0.33438531,0.0
5357,1.5155928e+12,0.00010351,0.00010427,0.00010335,0.00010417,12836.0,1.5155931e+12,1.33282346,72.0,7300.0,0.75896907,0.0
5358,1.5155931e+12,0.0001037,0.00010451,0.00010359,0.00010359,26458.0,1.5155934e+12,2.75023553,74.0,12490.0,1.30181924,0.0
5359,1.5155934e+12,0.00010364,0.00010437,0.00010364,0.00010369,5099.0,1.5155937e+12,0.52890747,30.0,2853.0,0.29596672,0.0
5360,1.5155937e+12,0.00010364,0.00010385,0.0001021,0.00010283,25948.0,1.515594e+12,2.68041583,101.0,7537.0,0.7802564,0.0
5361,1.515594e+12,0.00010282,0.00010364,0.00010159,0.000102,43505.0,1.5155943e+12,4.43794896,99.0,31928.0,3.25707393,0.0
5362,1.5155943e+12,0.000102,0.000102,0.0001012,0.0001012,12558.0,1.5155946e+12,1.27897931,40.0,7771.0,0.79258927,0.0
5363,1.5155946e+12,0.00010122,0.00010193,0.00010089,0.00010142,18081.0,1.5155949e+12,1.83298224,46.0,4214.0,0.42871052,0.0
5364,1.5155949e+12,0.0001011,0.00010186,0.00010039,0.00010041,15861.0,1.5155952e+12,1.60442697,78.0,7091.0,0.7202684,0.0
5365,1.5155952e+12,0.00010041,0.00010054,0.00010002,0.00010002,18164.0,1.5155955e+12,1.82113652,61.0,11453.0,1.14851951,0.0
5366,1.5155955e+12,0.00010007,0.00010163,0.0001,0.0001008,11167.0,1.5155958e+12,1.11813171,64.0,4579.0,0.45878865,0.0
5367,1.5155958e+12,0.00010054,0.0001008,0.00010018,0.00010023,13605.0,1.5155961e+12,1.36578363,46.0,7454.0,0.74919702,0.0
5368,1.5155961e+12,0.0001004,0.00010048,0.00010005,0.00010016,9691.0,1.5155964e+12,0.97130275,50.0,7634.0,0.7650665,0.0
5369,1.5155964e+12,0.00010016,0.0001018,0.00010007,0.00010049,15496.0,1.5155967e+12,1.55623396,75.0,9534.0,0.95686402,0.0
5370,1.5155967e+12,0.00010064,0.0001018,0.00010049,0.00010116,15614.0,1.515597e+12,1.57779816,36.0,13291.0,1.34404212,0.0
5371,1.515597e+12,0.00010074,0.00010157,0.00010045,0.00010045,24578.0,1.5155973e+12,2.48291514,103.0,8443.0,0.8546246,0.0
5372,1.5155973e+12,0.00010045,0.00010161,0.00010045,0.00010067,6390.0,1.5155976e+12,0.6432297,35.0,3690.0,0.3714685,0.0
5373,1.5155976e+12,0.00010067,0.00010067,0.0001,0.00010065,17931.0,1.5155979e+12,1.79954054,49.0,5575.0,0.56093955,0.0
5374,1.5155979e+12,0.00010016,0.00010065,0.00010016,0.00010065,11786.0,1.5155982e+12,1.18402446,50.0,3378.0,0.33974118,0.0
5375,1.5155982e+12,0.00010053,0.00010119,0.00010052,0.00010119,34760.0,1.5155985e+12,3.50289417,92.0,27363.0,2.75700244,0.0
5376,1.5155985e+12,0.00010119,0.00010284,0.0001008,0.00010204,35508.0,1.5155988e+12,3.60608341,114.0,13788.0,1.40845114,0.0
5377,1.5155988e+12,0.000102,0.00010383,0.000102,0.0001037,37988.0,1.5155991e+12,3.9122103,116.0,23369.0,2.40417713,0.0
5378,1.5155991e+12,0.00010383,0.00010499,0.00010371,0.0001048,29896.0,1.5155994e+12,3.11322513,150.0,13067.0,1.36122366,0.0
5379,1.5155994e+12,0.00010397,0.00010704,0.00010397,0.00010656,40302.0,1.5155997e+12,4.27618285,139.0,24412.0,2.59240276,0.0
5380,1.5155997e+12,0.00010656,0.00010737,0.00010554,0.00010554,50059.0,1.5156e+12,5.34329646,161.0,8630.0,0.92176571,0.0
5381,1.5156e+12,0.0001055,0.00010554,0.000105,0.0001054,40924.0,1.5156003e+12,4.31074131,57.0,6600.0,0.69635646,0.0
5382,1.5156003e+12,0.0001054,0.0001054,0.00010408,0.00010466,12182.0,1.5156006e+12,1.2750815,65.0,7819.0,0.82005705,0.0
5383,1.5156006e+12,0.0001044,0.00010651,0.0001044,0.00010598,35769.0,1.5156009e+12,3.77095511,94.0,26015.0,2.7385895,0.0
5384,1.5156009e+12,0.00010628,0.00010684,0.00010595,0.00010635,17814.0,1.5156012e+12,1.89334198,96.0,8666.0,0.92189912,0.0
5385,1.5156012e+12,0.00010635,0.0001068,0.00010595,0.000106,23952.0,1.5156015e+12,2.54289009,85.0,12689.0,1.34835763,0.0
5386,1.5156015e+12,0.00010599,0.000106,0.00010571,0.00010595,28510.0,1.5156018e+12,3.02070586,76.0,14026.0,1.48622307,0.0
5387,1.5156018e+12,0.00010595,0.000106,0.00010462,0.00010464,27807.0,1.5156021e+12,2.93710551,71.0,869.0,0.09193211,0.0
5388,1.5156021e+12,0.0001048,0.00010526,0.000104,0.00010517,16165.0,1.5156024e+12,1.69279912,74.0,6377.0,0.66829829,0.0
5389,1.5156024e+12,0.0001047,0.00010522,0.00010464,0.00010474,8076.0,1.5156027e+12,0.84693705,55.0,3689.0,0.38758225,0.0
5390,1.5156027e+12,0.00010473,0.00010562,0.00010469,0.0001051,13410.0,1.515603e+12,1.40670288,67.0,4871.0,0.51189397,0.0
5391,1.515603e+12,0.00010514,0.00010554,0.00010514,0.00010518,16829.0,1.5156033e+12,1.77232191,68.0,6654.0,0.7008623,0.0
5392,1.5156033e+12,0.00010518,0.00010598,0.00010518,0.00010571,19433.0,1.5156036e+12,2.04737999,73.0,12992.0,1.3677429,0.0
5393,1.5156036e+12,0.00010561,0.00010597,0.00010504,0.00010504,18448.0,1.5156039e+12,1.94389223,70.0,4494.0,0.47434319,0.0
5394,1.5156039e+12,0.0001051,0.00010525,0.0001029,0.00010317,40679.0,1.5156042e+12,4.23490598,121.0,3047.0,0.31648468,0.0
5395,1.5156042e+12,0.00010321,0.00010461,0.00010281,0.000104,9857.0,1.5156045e+12,1.02543349,77.0,6808.0,0.70986542,0.0
5396,1.5156045e+12,0.000104,0.00010417,0.00010399,0.0001041,12833.0,1.5156048e+12,1.33584561,48.0,11040.0,1.14937354,0.0
5397,1.5156048e+12,0.0001041,0.0001046,0.000104,0.00010445,11448.0,1.5156051e+12,1.19277896,49.0,7816.0,0.81471265,0.0
5398,1.5156051e+12,0.00010445,0.00010445,0.00010258,0.00010331,46833.0,1.5156054e+12,4.8596383,106.0,24408.0,2.5296529,0.0
5399,1.5156054e+12,0.00010374,0.00010437,0.0001035,0.00010433,7431.0,1.5156057e+12,0.77154753,46.0,2458.0,0.25593808,0.0
5400,1.5156057e+12,0.00010432,0.00010432,0.00010371,0.00010388,19264.0,1.515606e+12,2.00347493,55.0,14599.0,1.51897505,0.0
5401,1.515606e+12,0.00010387,0.00010388,0.00010251,0.00010322,13827.0,1.5156063e+12,1.43170301,65.0,1691.0,0.17473146,0.0
5402,1.5156063e+12,0.00010318,0.00010322,0.000102,0.000102,19728.0,1.5156066e+12,2.02130995,70.0,4219.0,0.43365166,0.0
5403,1.5156066e+12,0.00010257,0.00010258,9.929e-05,0.00010046,125371.0,1.5156069e+12,12.58102759,205.0,10672.0,1.08081044,0.0
5404,1.5156069e+12,0.00010093,0.00010237,0.00010046,0.00010184,10181.0,1.5156072e+12,1.03149905,74.0,7134.0,0.72297514,0.0
5405,1.5156072e+12,0.00010163,0.00010163,0.00010004,0.00010086,7952.0,1.5156075e+12,0.80353252,65.0,4794.0,0.48499124,0.0
5406,1.5156075e+12,0.00010083,0.00010093,0.0001004,0.0001009,7918.0,1.5156078e+12,0.79865917,30.0,7777.0,0.78450187,0.0
5407,1.5156078e+12,0.0001009,0.0001009,0.0001003,0.00010046,7800.0,1.5156081e+12,0.78398546,39.0,1632.0,0.16424795,0.0
5408,1.5156081e+12,0.00010045,0.00010074,0.0001004,0.00010073,6548.0,1.5156084e+12,0.65795566,29.0,4764.0,0.4787787,0.0
5409,1.5156084e+12,0.00010074,0.00010227,0.00010074,0.00010157,37117.0,1.5156087e+12,3.78166338,126.0,21401.0,2.18200563,0.0
5410,1.5156087e+12,0.00010153,0.00010153,0.0001008,0.0001008,11850.0,1.515609e+12,1.19580189,65.0,5820.0,0.58738246,0.0
5411,1.515609e+12,0.00010095,0.00010095,0.00010051,0.00010051,8448.0,1.5156093e+12,0.85187577,31.0,6792.0,0.68507988,0.0
5412,1.5156093e+12,0.00010051,0.00010051,0.00010046,0.00010048,18051.0,1.5156096e+12,1.81384231,48.0,14006.0,1.40741411,0.0
5413,1.5156096e+12,0.00010048,0.00010048,0.0001,0.00010001,25940.0,1.5156099e+12,2.60535083,80.0,15818.0,1.58919562,0.0
5414,1.5156099e+12,0.00010018,0.00010048,0.0001,0.00010018,25884.0,1.5156102e+12,2.59476173,57.0,17331.0,1.7376248,0.0
5415,1.5156102e+12,0.00010018,0.00010047,0.00010001,0.00010001,12425.0,1.5156105e+12,1.2450684,68.0,2504.0,0.25108487,0.0
5416,1.5156105e+12,0.00010001,0.00010024,9.991e-05,9.991e-05,29003.0,1.5156108e+12,2.90100325,76.0,9339.0,0.93478387,0.0
5417,1.5156108e+12,0.00010002,0.00010002,9.991e-05,9.997e-05,18113.0,1.5156111e+12,1.81084596,45.0,5911.0,0.5910101,0.0
5418,1.5156111e+12,9.997e-05,0.0001002,9.99e-05,0.0001001,26712.0,1.5156114e+12,2.6721703,48.0,5401.0,0.54023941,0.0
5419,1.5156114e+12,0.0001001,0.00010051,0.0001001,0.00010051,10249.0,1.5156117e+12,1.0294083,57.0,8902.0,0.89427763,0.0
