,0,1,2,3,4,5,6,7,8,9,10,11
4987,1.5154815e+12,0.00017951,0.00018545,0.0001795,0.00018545,102491.0,1.5154818e+12,18.67875403,306.0,96802.0,17.64111363,0.0
4988,1.5154818e+12,0.00018545,0.00018901,0.00018503,0.00018901,120723.0,1.5154821e+12,22.6289524,357.0,82718.0,15.50403159,0.0
4989,1.5154821e+12,0.00018901,0.0001935,0.0001805,0.00018118,166673.0,1.5154824e+12,31.30344089,547.0,78124.0,14.77801655,0.0
4990,1.5154824e+12,0.00018279,0.00018495,0.00018121,0.00018388,68764.0,1.5154827e+12,12.52233808,182.0,52546.0,9.57196936,0.0
4991,1.5154827e+12,0.00018379,0.0001838,0.00018121,0.00018187,35621.0,1.515483e+12,6.49026447,151.0,15925.0,2.90388923,0.0
4992,1.515483e+12,0.00018188,0.00018197,0.000181,0.00018185,48598.0,1.5154833e+12,8.82768309,176.0,28725.0,5.22335382,0.0
4993,1.5154833e+12,0.00018185,0.00018408,0.00018118,0.00018385,32594.0,1.5154836e+12,5.94307709,118.0,23888.0,4.35377735,0.0
4994,1.5154836e+12,0.00018384,0.000194,0.0001835,0.00019302,138265.0,1.5154839e+12,26.24069725,325.0,82640.0,15.72539976,0.0
4995,1.5154839e+12,0.00019254,0.000194,0.0001895,0.000191,71806.0,1.5154842e+12,13.79876826,241.0,43007.0,8.27731735,0.0
4996,1.5154842e+12,0.000191,0.00019439,0.0001895,0.0001921,95959.0,1.5154845e+12,18.36377254,233.0,53750.0,10.29544624,0.0
4997,1.5154845e+12,0.00019211,0.00019737,0.00019211,0.00019698,152860.0,1.5154848e+12,29.92528361,399.0,117005.0,22.91615038,0.0
4998,1.5154848e+12,0.00019631,0.0001987,0.00019631,0.000197,121395.0,1.5154851e+12,24.0413672,326.0,60518.0,11.98644577,0.0
4999,1.5154851e+12,0.000197,0.00019849,0.00018902,0.00019216,131498.0,1.5154854e+12,25.31137644,437.0,61803.0,11.92078479,0.0
5000,1.5154854e+12,0.00019222,0.000195,0.00019222,0.00019434,73633.0,1.5154857e+12,14.31899528,176.0,55332.0,10.76790388,0.0
5001,1.5154857e+12,0.00019434,0.00019841,0.00019434,0.00019682,48934.0,1.515486e+12,9.59518985,227.0,30466.0,5.98250712,0.0
5002,1.515486e+12,0.00019601,0.00019795,0.000195,0.00019765,70833.0,1.5154863e+12,13.87759891,196.0,27370.0,5.37320397,0.0
5003,1.5154863e+12,0.00019765,0.00019972,0.000197,0.00019955,93115.0,1.5154866e+12,18.49884114,274.0,83895.0,16.67280865,0.0
5004,1.5154866e+12,0.00019972,0.000212,0.00019958,0.0002115,357490.0,1.5154869e+12,73.12221825,824.0,260418.0,53.20588324,0.0
5005,1.5154869e+12,0.00021149,0.00021489,0.00020701,0.00021052,259003.0,1.5154872e+12,55.08868542,793.0,141038.0,30.07203524,0.0
5006,1.5154872e+12,0.00021052,0.000212,0.00019686,0.00021159,299731.0,1.5154875e+12,61.44604637,706.0,157488.0,32.4915728,0.0
5007,1.5154875e+12,0.000212,0.00021359,0.00020698,0.00021053,108512.0,1.5154878e+12,22.77453649,365.0,51987.0,10.92947954,0.0
5008,1.5154878e+12,0.0002111,0.0002135,0.00020899,0.00021114,117568.0,1.5154881e+12,24.81893234,359.0,64727.0,13.68435159,0.0
5009,1.5154881e+12,0.00021114,0.00021196,0.00020805,0.00020886,118950.0,1.5154884e+12,24.93437611,269.0,66086.0,13.86057747,0.0
5010,1.5154884e+12,0.00020811,0.0002115,0.000208,0.00020805,89852.0,1.5154887e+12,18.80786348,281.0,38104.0,8.01284179,0.0
5011,1.5154887e+12,0.0002106,0.0002106,0.00020416,0.000206,105500.0,1.515489e+12,21.89576722,279.0,35168.0,7.30063534,0.0
5012,1.515489e+12,0.000206,0.0002103,0.00020456,0.00021029,131276.0,1.5154893e+12,27.20649182,343.0,92558.0,19.20916754,0.0
5013,1.5154893e+12,0.00021029,0.0002115,0.0002055,0.0002089,139346.0,1.5154896e+12,29.11214402,288.0,24954.0,5.24802988,0.0
5014,1.5154896e+12,0.0002089,0.0002095,0.0002005,0.00020152,150197.0,1.5154899e+12,30.70645903,292.0,38952.0,7.97368923,0.0
5015,1.5154899e+12,0.00020248,0.00020333,0.00019999,0.00019999,138236.0,1.5154902e+12,27.77420655,299.0,65789.0,13.24775971,0.0
5016,1.5154902e+12,0.00019999,0.00020006,0.0001923,0.00019999,163140.0,1.5154905e+12,32.10316385,440.0,85157.0,16.75596148,0.0
5017,1.5154905e+12,0.00019999,0.000204,0.00019401,0.000204,122493.0,1.5154908e+12,24.69651294,367.0,75791.0,15.32366026,0.0
5018,1.5154908e+12,0.00020399,0.00020799,0.00020004,0.0002002,63871.0,1.5154911e+12,13.06443455,264.0,32111.0,6.57816013,0.0
5019,1.5154911e+12,0.0002002,0.000205,0.0001965,0.00020397,55159.0,1.5154914e+12,11.09571988,241.0,37831.0,7.61756112,0.0
5020,1.5154914e+12,0.0002038,0.0002045,0.0002014,0.00020321,38788.0,1.5154917e+12,7.86385934,185.0,17598.0,3.5737039,0.0
5021,1.5154917e+12,0.0002032,0.0002048,0.00020201,0.0002043,36719.0,1.515492e+12,7.48566067,187.0,19228.0,3.92470955,0.0
5022,1.515492e+12,0.00020448,0.000207,0.00020402,0.00020503,58980.0,1.5154923e+12,12.0660721,155.0,32723.0,6.69914907,0.0
5023,1.5154923e+12,0.00020515,0.00020998,0.000205,0.00020889,71538.0,1.5154926e+12,14.88026752,209.0,35043.0,7.31916712,0.0
5024,1.5154926e+12,0.00020889,0.00020889,0.0002044,0.0002055,44409.0,1.5154929e+12,9.1359954,167.0,22537.0,4.63628343,0.0
5025,1.5154929e+12,0.0002055,0.00020995,0.0002055,0.000208,44655.0,1.5154932e+12,9.28966231,134.0,26082.0,5.41317561,0.0
5026,1.5154932e+12,0.0002094,0.0002094,0.000204,0.000208,77767.0,1.5154935e+12,16.02256108,218.0,31599.0,6.50768522,0.0
5027,1.5154935e+12,0.00020801,0.00020949,0.0002045,0.000207,43783.0,1.5154938e+12,9.13724071,156.0,12367.0,2.58190455,0.0
5028,1.5154938e+12,0.000208,0.0002095,0.00020656,0.00020948,23924.0,1.5154941e+12,4.99608088,124.0,18934.0,3.95343132,0.0
5029,1.5154941e+12,0.00020949,0.000211,0.00020807,0.00020999,62331.0,1.5154944e+12,13.06669915,160.0,57488.0,12.05464251,0.0
5030,1.5154944e+12,0.00021,0.00021299,0.00020999,0.00021196,52356.0,1.5154947e+12,11.06988819,171.0,33440.0,7.07320929,0.0
5031,1.5154947e+12,0.00021199,0.000213,0.00020526,0.00021006,48738.0,1.515495e+12,10.22329897,186.0,13691.0,2.89733975,0.0
5032,1.515495e+12,0.00021004,0.00021006,0.00020577,0.00020787,36338.0,1.5154953e+12,7.5659674,170.0,18104.0,3.77914762,0.0
5033,1.5154953e+12,0.00020738,0.00020851,0.00020621,0.00020736,33787.0,1.5154956e+12,7.00621902,145.0,21947.0,4.55065065,0.0
5034,1.5154956e+12,0.00020737,0.00020894,0.00020736,0.00020894,24640.0,1.5154959e+12,5.12261902,127.0,15296.0,3.18225252,0.0
5035,1.5154959e+12,0.00020893,0.00020895,0.00020754,0.00020889,20704.0,1.5154962e+12,4.32186373,104.0,13394.0,2.79766594,0.0
5036,1.5154962e+12,0.00020888,0.00021,0.00020888,0.00021,21680.0,1.5154965e+12,4.53816313,96.0,17597.0,3.68435481,0.0
5037,1.5154965e+12,0.00021014,0.0002136,0.00021,0.0002135,63438.0,1.5154968e+12,13.46510295,206.0,52336.0,11.10752052,0.0
5038,1.5154968e+12,0.0002136,0.0002185,0.0002125,0.00021487,256965.0,1.5154971e+12,55.39920593,452.0,170862.0,36.81580524,0.0
5039,1.5154971e+12,0.00021482,0.00021487,0.00020677,0.00020928,164389.0,1.5154974e+12,34.37796623,350.0,93307.0,19.50929354,0.0
5040,1.5154974e+12,0.00020928,0.00020928,0.000206,0.00020681,63771.0,1.5154977e+12,13.21119698,215.0,15850.0,3.28755213,0.0
5041,1.5154977e+12,0.00020794,0.00020815,0.0002065,0.000207,32409.0,1.515498e+12,6.71699443,144.0,16159.0,3.35326507,0.0
5042,1.515498e+12,0.000207,0.0002072,0.0002065,0.00020694,32815.0,1.5154983e+12,6.78690174,127.0,18649.0,3.85950607,0.0
5043,1.5154983e+12,0.00020694,0.00020928,0.00020662,0.00020928,75721.0,1.5154986e+12,15.73396658,185.0,35827.0,7.45024522,0.0
5044,1.5154986e+12,0.0002072,0.00021,0.00020718,0.0002099,55403.0,1.5154989e+12,11.58678167,220.0,19497.0,4.08697661,0.0
5045,1.5154989e+12,0.00020989,0.00021199,0.00020989,0.00021091,55179.0,1.5154992e+12,11.61155345,209.0,36647.0,7.71544983,0.0
5046,1.5154992e+12,0.00021051,0.00021052,0.0002005,0.000202,124929.0,1.5154995e+12,25.43725254,415.0,42722.0,8.68634288,0.0
5047,1.5154995e+12,0.000202,0.00020686,0.000202,0.00020202,93435.0,1.5154998e+12,18.98508034,378.0,34609.0,7.05426313,0.0
5048,1.5154998e+12,0.00020202,0.0002021,0.000193,0.00019415,174173.0,1.5155001e+12,34.40827812,538.0,41670.0,8.21634362,0.0
5049,1.5155001e+12,0.00019687,0.00019687,0.00019341,0.00019402,73680.0,1.5155004e+12,14.30750073,301.0,41054.0,7.98646871,0.0
5050,1.5155004e+12,0.00019402,0.00019419,0.0001845,0.0001899,224158.0,1.5155007e+12,42.58320408,621.0,71567.0,13.57121775,0.0
5051,1.5155007e+12,0.0001899,0.0002,0.000189,0.0001978,103908.0,1.515501e+12,20.30842663,500.0,59278.0,11.59932057,0.0
5052,1.515501e+12,0.00019761,0.0001978,0.00019013,0.00019031,79248.0,1.5155013e+12,15.38310797,268.0,14506.0,2.84230331,0.0
5053,1.5155013e+12,0.00019031,0.0001924,0.00018876,0.0001899,55648.0,1.5155016e+12,10.59440333,283.0,26970.0,5.14196129,0.0
5054,1.5155016e+12,0.0001899,0.00019633,0.0001891,0.00019307,75980.0,1.5155019e+12,14.54540987,244.0,60523.0,11.59763819,0.0
5055,1.5155019e+12,0.00019453,0.00019453,0.0001885,0.00019159,66858.0,1.5155022e+12,12.78000168,243.0,13877.0,2.66849206,0.0
5056,1.5155022e+12,0.00019159,0.0001933,0.0001913,0.00019319,48226.0,1.5155025e+12,9.27193974,184.0,27716.0,5.32615107,0.0
5057,1.5155025e+12,0.00019207,0.00019318,0.000191,0.00019312,25107.0,1.5155028e+12,4.82919289,161.0,15076.0,2.90412887,0.0
5058,1.5155028e+12,0.00019312,0.0002035,0.0001925,0.00019475,85028.0,1.5155031e+12,16.64691778,301.0,52420.0,10.3149061,0.0
5059,1.5155031e+12,0.00019475,0.00019476,0.00019359,0.00019465,48484.0,1.5155034e+12,9.42874883,155.0,32708.0,6.36334165,0.0
5060,1.5155034e+12,0.0001946,0.00019717,0.00019285,0.00019378,32702.0,1.5155037e+12,6.35044006,147.0,15339.0,2.97910746,0.0
5061,1.5155037e+12,0.00019378,0.0001942,0.000191,0.00019101,56468.0,1.515504e+12,10.8892637,243.0,41974.0,8.10145767,0.0
5062,1.515504e+12,0.00019101,0.00019727,0.00018804,0.00019256,48902.0,1.5155043e+12,9.3312071,293.0,24571.0,4.70187238,0.0
5063,1.5155043e+12,0.00019689,0.00019689,0.00019,0.00019198,30177.0,1.5155046e+12,5.8250341,169.0,19451.0,3.757527,0.0
5064,1.5155046e+12,0.00019198,0.000192,0.0001864,0.00018998,70727.0,1.5155049e+12,13.34524477,263.0,42909.0,8.09958747,0.0
5065,1.5155049e+12,0.00018997,0.00019359,0.00018997,0.000191,30475.0,1.5155052e+12,5.83196266,163.0,15422.0,2.95200448,0.0
5066,1.5155052e+12,0.0001911,0.0001939,0.00019,0.00019196,50273.0,1.5155055e+12,9.62747053,150.0,23619.0,4.53650263,0.0
5067,1.5155055e+12,0.00019196,0.00019324,0.0001918,0.00019299,12235.0,1.5155058e+12,2.35667737,75.0,9606.0,1.85062951,0.0
5068,1.5155058e+12,0.00019322,0.00019322,0.00019195,0.0001932,17982.0,1.5155061e+12,3.46972666,115.0,9885.0,1.90921213,0.0
5069,1.5155061e+12,0.00019321,0.0001939,0.00019321,0.00019362,27857.0,1.5155064e+12,5.38703541,135.0,15663.0,3.02782897,0.0
5070,1.5155064e+12,0.00019334,0.00019997,0.00019196,0.00019742,70651.0,1.5155067e+12,13.88983926,193.0,42800.0,8.45184032,0.0
5071,1.5155067e+12,0.00019743,0.00019998,0.0001974,0.00019809,83797.0,1.515507e+12,16.64810148,393.0,36127.0,7.21321446,0.0
5072,1.515507e+12,0.00019955,0.00019977,0.00019,0.000198,89441.0,1.5155073e+12,17.5339999,284.0,45819.0,8.9660601,0.0
5073,1.5155073e+12,0.000198,0.00019975,0.000195,0.0001989,55562.0,1.5155076e+12,10.98553457,162.0,17399.0,3.44746382,0.0
5074,1.5155076e+12,0.000199,0.00019998,0.000198,0.000198,47017.0,1.5155079e+12,9.369135,182.0,9065.0,1.80865891,0.0
5075,1.5155079e+12,0.000198,0.00019998,0.000198,0.0001994,34967.0,1.5155082e+12,6.98205348,157.0,16688.0,3.33616949,0.0
5076,1.5155082e+12,0.0001994,0.00019999,0.000197,0.000199,62354.0,1.5155085e+12,12.42690459,137.0,39604.0,7.90586031,0.0
5077,1.5155085e+12,0.000199,0.000199,0.00019601,0.00019625,19018.0,1.5155088e+12,3.75922563,101.0,8667.0,1.71536371,0.0
5078,1.5155088e+12,0.00019625,0.00019998,0.00019625,0.000199,27555.0,1.5155091e+12,5.46785206,124.0,22089.0,4.38373733,0.0
5079,1.5155091e+12,0.000199,0.000199,0.00019295,0.00019775,34392.0,1.5155094e+12,6.78591207,121.0,13780.0,2.73186128,0.0
5080,1.5155094e+12,0.000198,0.0001989,0.0001969,0.00019708,20995.0,1.5155097e+12,4.14979126,113.0,9452.0,1.86962213,0.0
5081,1.5155097e+12,0.00019708,0.00019774,0.00019281,0.000197,50425.0,1.51551e+12,9.92702517,111.0,29278.0,5.76973533,0.0
5082,1.51551e+12,0.000197,0.000199,0.00019641,0.000199,29508.0,1.5155103e+12,5.85256048,109.0,24648.0,4.89437543,0.0
5083,1.5155103e+12,0.00019734,0.0001988,0.00019734,0.00019848,8557.0,1.5155106e+12,1.69596659,65.0,3844.0,0.7630413,0.0
5084,1.5155106e+12,0.00019845,0.00019888,0.00019703,0.0001985,15239.0,1.5155109e+12,3.01921158,73.0,6633.0,1.31465045,0.0
5085,1.5155109e+12,0.0001985,0.00019999,0.00019845,0.000199,18949.0,1.5155112e+12,3.7736851,118.0,8893.0,1.7723074,0.0
5086,1.5155112e+12,0.000199,0.00020489,0.000199,0.00020214,52226.0,1.5155115e+12,10.5017091,236.0,37688.0,7.57035443,0.0
5087,1.5155115e+12,0.0002025,0.00020492,0.00020214,0.00020405,41528.0,1.5155118e+12,8.44200079,180.0,20429.0,4.16173055,0.0
5088,1.5155118e+12,0.00020405,0.00020533,0.00020351,0.0002053,50314.0,1.5155121e+12,10.31749981,156.0,32624.0,6.69271181,0.0
5089,1.5155121e+12,0.0002053,0.0002053,0.00020299,0.00020418,28625.0,1.5155124e+12,5.8415243,195.0,11375.0,2.32471987,0.0
5090,1.5155124e+12,0.00020418,0.0002042,0.00020022,0.00020035,32474.0,1.5155127e+12,6.58870245,158.0,12043.0,2.45084613,0.0
5091,1.5155127e+12,0.00020297,0.0002055,0.00020022,0.0002055,48359.0,1.515513e+12,9.87227528,183.0,37327.0,7.62325268,0.0
5092,1.515513e+12,0.00020567,0.00020567,0.00020285,0.00020289,12101.0,1.5155133e+12,2.46791037,85.0,5037.0,1.02826164,0.0
5093,1.5155133e+12,0.00020358,0.00020674,0.000202,0.000202,68590.0,1.5155136e+12,13.98679267,174.0,26039.0,5.35337574,0.0
5094,1.5155136e+12,0.0002025,0.00020656,0.00020095,0.00020312,19757.0,1.5155139e+12,4.006776,122.0,12805.0,2.59725095,0.0
5095,1.5155139e+12,0.00020397,0.00020646,0.00020316,0.00020428,17605.0,1.5155142e+12,3.60339687,110.0,12117.0,2.4835395,0.0
5096,1.5155142e+12,0.00020549,0.0002065,0.000204,0.00020646,28435.0,1.5155145e+12,5.83545253,132.0,7712.0,1.58554399,0.0
5097,1.5155145e+12,0.00020645,0.00020646,0.00020295,0.0002044,37356.0,1.5155148e+12,7.64722265,150.0,12198.0,2.5115107,0.0
5098,1.5155148e+12,0.00020468,0.00020646,0.00020403,0.00020645,37207.0,1.5155151e+12,7.63373197,125.0,14860.0,3.06217038,0.0
5099,1.5155151e+12,0.00020644,0.0002073,0.0002056,0.0002059,25811.0,1.5155154e+12,5.3407825,112.0,13838.0,2.86319409,0.0
5100,1.5155154e+12,0.00020591,0.0002073,0.00020224,0.00020588,35134.0,1.5155157e+12,7.21752828,154.0,7400.0,1.52706289,0.0
5101,1.5155157e+12,0.00020588,0.000208,0.00020588,0.00020588,31183.0,1.515516e+12,6.44315258,128.0,17107.0,3.53607505,0.0
5102,1.515516e+12,0.0002059,0.0002073,0.00020589,0.00020661,39494.0,1.5155163e+12,8.14430263,122.0,27386.0,5.6447454,0.0
5103,1.5155163e+12,0.0002066,0.00020798,0.00020601,0.00020798,17438.0,1.5155166e+12,3.60910034,107.0,10749.0,2.22657888,0.0
5104,1.5155166e+12,0.00020798,0.00020799,0.0002063,0.00020798,34023.0,1.5155169e+12,7.05111159,133.0,4860.0,1.00866971,0.0
5105,1.5155169e+12,0.00020798,0.00020799,0.00020223,0.00020604,37106.0,1.5155172e+12,7.66365189,180.0,18324.0,3.79227396,0.0
5106,1.5155172e+12,0.00020651,0.000209,0.000204,0.00020599,76136.0,1.5155175e+12,15.79212932,160.0,35211.0,7.31685364,0.0
5107,1.5155175e+12,0.00020599,0.0002067,0.00020436,0.000206,24170.0,1.5155178e+12,4.96763537,107.0,12892.0,2.65411693,0.0
5108,1.5155178e+12,0.000206,0.00020669,0.00020499,0.000206,17509.0,1.5155181e+12,3.60294701,92.0,10060.0,2.07138586,0.0
5109,1.5155181e+12,0.000206,0.000206,0.00020337,0.0002035,36112.0,1.5155184e+12,7.37966461,135.0,15661.0,3.20459224,0.0
5110,1.5155184e+12,0.00020485,0.000207,0.00020352,0.00020596,23927.0,1.5155187e+12,4.91018789,147.0,17484.0,3.59288608,0.0
5111,1.5155187e+12,0.00020597,0.000206,0.00020454,0.00020553,16608.0,1.515519e+12,3.40530195,124.0,8852.0,1.81679609,0.0
5112,1.515519e+12,0.00020465,0.00020595,0.00019945,0.000203,83828.0,1.5155193e+12,16.92658983,196.0,20150.0,4.0476213,0.0
5113,1.5155193e+12,0.00020324,0.00020324,0.0002005,0.0002025,31365.0,1.5155196e+12,6.35522804,132.0,22583.0,4.58165773,0.0
5114,1.5155196e+12,0.00020245,0.00020246,0.00019902,0.0002,33676.0,1.5155199e+12,6.76663133,179.0,14470.0,2.90495108,0.0
5115,1.5155199e+12,0.0002,0.00020246,0.00019902,0.00020196,26264.0,1.5155202e+12,5.27724553,214.0,17806.0,3.57879386,0.0
5116,1.5155202e+12,0.00020196,0.00020197,0.00019976,0.00020175,6855.0,1.5155205e+12,1.3814017,83.0,3832.0,0.77289825,0.0
5117,1.5155205e+12,0.00020174,0.00020176,0.00019928,0.00020075,27803.0,1.5155208e+12,5.58729412,184.0,15555.0,3.12723095,0.0
5118,1.5155208e+12,0.00020075,0.00020076,0.0001995,0.0002006,17254.0,1.5155211e+12,3.45714084,131.0,10914.0,2.1897991,0.0
5119,1.5155211e+12,0.0002006,0.00020064,0.00019903,0.0002005,29028.0,1.5155214e+12,5.81442135,117.0,16486.0,3.30707754,0.0
5120,1.5155214e+12,0.00020049,0.0002006,0.0001999,0.0002006,20511.0,1.5155217e+12,4.11327808,112.0,9500.0,1.90536792,0.0
5121,1.5155217e+12,0.0002,0.00020065,0.00019715,0.00019999,33903.0,1.515522e+12,6.75931633,174.0,10512.0,2.09832702,0.0
5122,1.515522e+12,0.00019836,0.0002,0.00019461,0.0001988,56044.0,1.5155223e+12,11.08947038,262.0,24338.0,4.84609209,0.0
5123,1.5155223e+12,0.0001988,0.00019888,0.00019788,0.0001979,22820.0,1.5155226e+12,4.53643802,126.0,17833.0,3.54556532,0.0
5124,1.5155226e+12,0.0001979,0.00019886,0.0001975,0.00019884,14310.0,1.5155229e+12,2.83890935,114.0,8736.0,1.73415595,0.0
5125,1.5155229e+12,0.00019884,0.00019884,0.0001985,0.0001985,11307.0,1.5155232e+12,2.2474969,88.0,5738.0,1.14078266,0.0
5126,1.5155232e+12,0.0001987,0.0001987,0.000198,0.00019863,11436.0,1.5155235e+12,2.27175409,81.0,7466.0,1.48328884,0.0
5127,1.5155235e+12,0.00019863,0.00019863,0.00019751,0.000198,17826.0,1.5155238e+12,3.53680249,119.0,13277.0,2.63502311,0.0
5128,1.5155238e+12,0.000198,0.0001982,0.00019572,0.0001964,24734.0,1.5155241e+12,4.87197518,160.0,13019.0,2.56342733,0.0
5129,1.5155241e+12,0.0001964,0.00019749,0.000195,0.00019739,22843.0,1.5155244e+12,4.48712817,163.0,13390.0,2.63854474,0.0
5130,1.5155244e+12,0.00019639,0.00019745,0.0001952,0.00019701,22851.0,1.5155247e+12,4.48599961,148.0,15131.0,2.97200859,0.0
5131,1.5155247e+12,0.000197,0.00019743,0.00019219,0.000196,29067.0,1.515525e+12,5.67891225,148.0,12372.0,2.43188059,0.0
5132,1.515525e+12,0.000196,0.0001962,0.00019252,0.00019397,29729.0,1.5155253e+12,5.76689819,212.0,21108.0,4.09767553,0.0
5133,1.5155253e+12,0.00019397,0.00019749,0.0001901,0.00019434,61285.0,1.5155256e+12,11.82568165,288.0,29828.0,5.79273313,0.0
5134,1.5155256e+12,0.00019736,0.00019736,0.00019476,0.00019687,18353.0,1.5155259e+12,3.60895673,155.0,9633.0,1.89879262,0.0
5135,1.5155259e+12,0.00019686,0.00019898,0.0001961,0.00019898,29097.0,1.5155262e+12,5.74081987,175.0,19441.0,3.83443519,0.0
5136,1.5155262e+12,0.0001976,0.00019955,0.00019747,0.00019822,16566.0,1.5155265e+12,3.28037154,144.0,4757.0,0.9455147,0.0
5137,1.5155265e+12,0.00019824,0.00020348,0.00019679,0.00020075,85172.0,1.5155268e+12,17.13024379,445.0,38487.0,7.76286853,0.0
5138,1.5155268e+12,0.00020264,0.00020348,0.0001998,0.00020261,29480.0,1.5155271e+12,5.94766954,280.0,17787.0,3.60230542,0.0
5139,1.5155271e+12,0.00020059,0.00020296,0.0002,0.00020151,25897.0,1.5155274e+12,5.20019819,163.0,7055.0,1.42514992,0.0
5140,1.5155274e+12,0.0002015,0.00020291,0.0002005,0.00020287,23655.0,1.5155277e+12,4.77495937,184.0,7984.0,1.61541454,0.0
5141,1.5155277e+12,0.00020286,0.00020348,0.00020101,0.0002012,15186.0,1.515528e+12,3.07333574,152.0,5706.0,1.15605704,0.0
5142,1.515528e+12,0.000202,0.0002025,0.0002012,0.00020201,19155.0,1.5155283e+12,3.86949084,121.0,13704.0,2.76856555,0.0
5143,1.5155283e+12,0.00020201,0.0002047,0.00020201,0.0002031,39779.0,1.5155286e+12,8.08328583,215.0,18229.0,3.71031385,0.0
5144,1.5155286e+12,0.00020397,0.00020542,0.00020348,0.000205,34502.0,1.5155289e+12,7.06571015,246.0,24396.0,5.00103815,0.0
5145,1.5155289e+12,0.00020498,0.00020559,0.0002041,0.00020559,34833.0,1.5155292e+12,7.13750037,149.0,29598.0,6.06776903,0.0
5146,1.5155292e+12,0.00020542,0.0002076,0.00020542,0.0002071,28645.0,1.5155295e+12,5.91847779,143.0,20065.0,4.1439386,0.0
5147,1.5155295e+12,0.0002073,0.0002095,0.000207,0.00020796,52342.0,1.5155298e+12,10.88418326,232.0,15305.0,3.18984785,0.0
5148,1.5155298e+12,0.0002082,0.00021034,0.00020796,0.00021034,67559.0,1.5155301e+12,14.16161748,245.0,54378.0,11.41173957,0.0
5149,1.5155301e+12,0.00021035,0.0002116,0.00021,0.00021157,27670.0,1.5155304e+12,5.82751253,238.0,12221.0,2.57767332,0.0
5150,1.5155304e+12,0.00021158,0.00021297,0.00021005,0.00021297,51432.0,1.5155307e+12,10.89704448,196.0,31230.0,6.62320085,0.0
5151,1.5155307e+12,0.00021295,0.0002144,0.0002125,0.0002144,60197.0,1.515531e+12,12.86606943,232.0,45738.0,9.77727035,0.0
5152,1.515531e+12,0.00021405,0.0002143,0.00020883,0.00021092,103585.0,1.5155313e+12,22.0284976,399.0,40683.0,8.66136144,0.0
5153,1.5155313e+12,0.00020924,0.00020998,0.0002065,0.00020655,72744.0,1.5155316e+12,15.10498388,283.0,25356.0,5.26627506,0.0
5154,1.5155316e+12,0.00020749,0.00021429,0.000206,0.00020823,50283.0,1.5155319e+12,10.52045282,289.0,38053.0,7.9836201,0.0
5155,1.5155319e+12,0.00021024,0.0002103,0.00020413,0.00020934,66703.0,1.5155322e+12,13.89669188,272.0,22634.0,4.72332876,0.0
5156,1.5155322e+12,0.00020934,0.00020934,0.0002,0.00020013,106645.0,1.5155325e+12,21.73165048,241.0,19035.0,3.89659108,0.0
5157,1.5155325e+12,0.0002002,0.00020549,0.0002002,0.00020547,43456.0,1.5155328e+12,8.85600136,192.0,21835.0,4.45259429,0.0
5158,1.5155328e+12,0.00020548,0.0002075,0.00020544,0.00020698,22308.0,1.5155331e+12,4.5905141,127.0,11168.0,2.29964897,0.0
5159,1.5155331e+12,0.00020698,0.00020899,0.0002069,0.0002085,23829.0,1.5155334e+12,4.96128536,120.0,15215.0,3.16966359,0.0
5160,1.5155334e+12,0.00020851,0.0002089,0.000207,0.00020822,34993.0,1.5155337e+12,7.27884171,141.0,12795.0,2.67105753,0.0
5161,1.5155337e+12,0.0002075,0.00020834,0.00020724,0.00020735,25189.0,1.515534e+12,5.23062993,105.0,12888.0,2.67847135,0.0
5162,1.515534e+12,0.00020735,0.00020785,0.00020649,0.0002065,35670.0,1.5155343e+12,7.3857565,151.0,16558.0,3.43141066,0.0
5163,1.5155343e+12,0.00020696,0.00020696,0.00020055,0.000205,50265.0,1.5155346e+12,10.2882529,178.0,12632.0,2.58993415,0.0
5164,1.5155346e+12,0.0002037,0.0002073,0.0002037,0.00020642,16994.0,1.5155349e+12,3.49619802,116.0,9790.0,2.01622442,0.0
5165,1.5155349e+12,0.00020642,0.00020652,0.00020373,0.00020594,42522.0,1.5155352e+12,8.74613952,145.0,18775.0,3.86689646,0.0
5166,1.5155352e+12,0.000205,0.00020593,0.000201,0.0002023,28319.0,1.5155355e+12,5.73777732,179.0,10754.0,2.1858388,0.0
