,0,1,2,3,4,5,6,7,8,9,10,11
5719,1.515702e+12,0.00014643,0.0001482,0.00014599,0.000148,27550.0,1.5157023e+12,4.05165702,107.0,8868.0,1.30535591,0.0
5720,1.5157023e+12,0.00014801,0.0001485,0.000148,0.00014849,34144.0,1.5157026e+12,5.05663669,80.0,10322.0,1.5292364,0.0
5721,1.5157026e+12,0.00014804,0.0001485,0.0001475,0.00014799,23725.0,1.5157029e+12,3.51060728,65.0,11861.0,1.75466536,0.0
5722,1.5157029e+12,0.00014813,0.0001512,0.0001475,0.00015,53551.0,1.5157032e+12,7.99470651,155.0,30446.0,4.55505861,0.0
5723,1.5157032e+12,0.00015117,0.00015117,0.00014861,0.00015078,28434.0,1.5157035e+12,4.24105324,107.0,15342.0,2.29075683,0.0
5724,1.5157035e+12,0.00014995,0.00015,0.000149,0.00014943,11244.0,1.5157038e+12,1.68012564,41.0,4778.0,0.71503606,0.0
5725,1.5157038e+12,0.00014965,0.00014998,0.0001494,0.00014989,10985.0,1.5157041e+12,1.64421859,58.0,7641.0,1.14408648,0.0
5726,1.5157041e+12,0.00014989,0.00014989,0.00014799,0.00014897,29358.0,1.5157044e+12,4.3692429,95.0,7888.0,1.17394566,0.0
5727,1.5157044e+12,0.000149,0.00014905,0.00014803,0.00014846,37923.0,1.5157047e+12,5.64444175,76.0,16960.0,2.52403527,0.0
5728,1.5157047e+12,0.00014849,0.00014899,0.0001483,0.00014887,21246.0,1.515705e+12,3.15937378,46.0,11928.0,1.77384397,0.0
5729,1.515705e+12,0.00014886,0.00015,0.00014879,0.00014893,25808.0,1.5157053e+12,3.85365073,51.0,16726.0,2.49615182,0.0
5730,1.5157053e+12,0.00014893,0.00014944,0.00014892,0.00014909,26417.0,1.5157056e+12,3.93725631,44.0,11497.0,1.71352816,0.0
5731,1.5157056e+12,0.0001491,0.00014998,0.0001491,0.00014998,24591.0,1.5157059e+12,3.68393679,46.0,18009.0,2.69845044,0.0
5732,1.5157059e+12,0.00014987,0.00014998,0.00014962,0.00014964,8430.0,1.5157062e+12,1.26205003,25.0,4824.0,0.7224722,0.0
5733,1.5157062e+12,0.00014964,0.00014998,0.00014952,0.00014953,26758.0,1.5157065e+12,4.00568369,47.0,14378.0,2.15193027,0.0
5734,1.5157065e+12,0.00014953,0.00014998,0.0001491,0.00014997,21103.0,1.5157068e+12,3.15733227,44.0,15868.0,2.37353841,0.0
5735,1.5157068e+12,0.00014997,0.00014997,0.00014799,0.00014963,53953.0,1.5157071e+12,8.05480228,95.0,28675.0,4.28567456,0.0
5736,1.5157071e+12,0.00014987,0.00014987,0.00014843,0.00014844,53157.0,1.5157074e+12,7.93457034,56.0,22289.0,3.32483843,0.0
5737,1.5157074e+12,0.00014844,0.00014946,0.00014842,0.00014912,21934.0,1.5157077e+12,3.26210988,46.0,13143.0,1.95401362,0.0
5738,1.5157077e+12,0.00014912,0.00014986,0.00014857,0.0001497,28768.0,1.515708e+12,4.29416886,52.0,17001.0,2.53604727,0.0
5739,1.515708e+12,0.00014978,0.00015062,0.00014976,0.00015062,42213.0,1.5157083e+12,6.33059316,42.0,14490.0,2.17358088,0.0
5740,1.5157083e+12,0.00015062,0.00015144,0.00015062,0.00015142,66970.0,1.5157086e+12,10.1326745,97.0,40657.0,6.15187091,0.0
5741,1.5157086e+12,0.00015142,0.00015213,0.00015134,0.000152,78371.0,1.5157089e+12,11.87806376,160.0,48480.0,7.34560842,0.0
5742,1.5157089e+12,0.000152,0.00015437,0.000152,0.00015437,80466.0,1.5157092e+12,12.31121517,190.0,46604.0,7.14018184,0.0
5743,1.5157092e+12,0.00015377,0.00015722,0.00015377,0.00015673,64384.0,1.5157095e+12,10.0266247,260.0,42767.0,6.66124572,0.0
5744,1.5157095e+12,0.00015673,0.00015947,0.0001545,0.00015675,155238.0,1.5157098e+12,24.47839497,440.0,79772.0,12.59151314,0.0
5745,1.5157098e+12,0.00015651,0.00015699,0.000155,0.00015565,49114.0,1.5157101e+12,7.65763834,125.0,10280.0,1.60528434,0.0
5746,1.5157101e+12,0.00015501,0.00015501,0.00014956,0.00015279,92675.0,1.5157104e+12,14.13215826,220.0,31210.0,4.78344709,0.0
5747,1.5157104e+12,0.00015226,0.00015699,0.00015226,0.00015478,48257.0,1.5157107e+12,7.44313811,144.0,19855.0,3.06506838,0.0
5748,1.5157107e+12,0.00015541,0.00015611,0.00015376,0.00015377,60572.0,1.515711e+12,9.36411613,120.0,22282.0,3.44832491,0.0
5749,1.515711e+12,0.00015373,0.00015376,0.00015,0.00015,57043.0,1.5157113e+12,8.64828948,133.0,25237.0,3.8299903,0.0
5750,1.5157113e+12,0.00015085,0.00015087,0.00014833,0.0001505,54884.0,1.5157116e+12,8.24203837,130.0,26367.0,3.96344522,0.0
5751,1.5157116e+12,0.0001505,0.000153,0.00014835,0.00014904,44082.0,1.5157119e+12,6.62947035,114.0,21816.0,3.28736552,0.0
5752,1.5157119e+12,0.00014904,0.00014974,0.00014799,0.00014913,63115.0,1.5157122e+12,9.37987786,96.0,28540.0,4.24653811,0.0
5753,1.5157122e+12,0.00014905,0.00015142,0.00014867,0.00014873,44822.0,1.5157125e+12,6.68694586,81.0,26564.0,3.96490549,0.0
5754,1.5157125e+12,0.00014903,0.00014941,0.00014799,0.0001493,42315.0,1.5157128e+12,6.29702273,81.0,14087.0,2.09618671,0.0
5755,1.5157128e+12,0.00014934,0.0001501,0.0001493,0.0001501,36714.0,1.5157131e+12,5.49453744,61.0,19934.0,2.98193619,0.0
5756,1.5157131e+12,0.00015262,0.000153,0.00014959,0.00015231,50496.0,1.5157134e+12,7.62990247,163.0,15051.0,2.28245851,0.0
5757,1.5157134e+12,0.00015231,0.000156,0.00015201,0.000155,53886.0,1.5157137e+12,8.32172607,149.0,37563.0,5.80776368,0.0
5758,1.5157137e+12,0.000155,0.00015528,0.00015059,0.000153,56957.0,1.515714e+12,8.75100084,105.0,21312.0,3.27638463,0.0
5759,1.515714e+12,0.00015336,0.0001535,0.00015254,0.00015295,32721.0,1.5157143e+12,5.00879685,48.0,13869.0,2.12528517,0.0
5760,1.5157143e+12,0.0001535,0.0001535,0.00015172,0.00015201,32036.0,1.5157146e+12,4.89279013,77.0,10428.0,1.59136932,0.0
5761,1.5157146e+12,0.00015217,0.00015219,0.0001505,0.00015065,31700.0,1.5157149e+12,4.7987204,76.0,17154.0,2.59833049,0.0
5762,1.5157149e+12,0.00015064,0.00015064,0.0001501,0.0001502,19040.0,1.5157152e+12,2.8643018,40.0,12663.0,1.90509314,0.0
5763,1.5157152e+12,0.00015016,0.00015058,0.00015,0.00015012,22527.0,1.5157155e+12,3.38215893,41.0,11095.0,1.66608381,0.0
5764,1.5157155e+12,0.00015019,0.0001524,0.00015019,0.0001523,37968.0,1.5157158e+12,5.75783795,63.0,23195.0,3.51998703,0.0
5765,1.5157158e+12,0.00015229,0.00015229,0.00014855,0.00014941,49259.0,1.5157161e+12,7.41287261,102.0,7360.0,1.1097726,0.0
5766,1.5157161e+12,0.00014945,0.00014989,0.00014858,0.00014986,25179.0,1.5157164e+12,3.7635285,34.0,10176.0,1.52044248,0.0
5767,1.5157164e+12,0.00014986,0.00014987,0.00014799,0.00014799,81447.0,1.5157167e+12,12.09795871,86.0,12425.0,1.85457419,0.0
5768,1.5157167e+12,0.00014841,0.00014841,0.00014544,0.0001455,42024.0,1.515717e+12,6.1623403,156.0,25179.0,3.6913611,0.0
5769,1.515717e+12,0.00014549,0.0001469,0.00014412,0.00014413,76797.0,1.5157173e+12,11.15595979,169.0,36456.0,5.29600137,0.0
5770,1.5157173e+12,0.00014413,0.00014427,0.00014338,0.00014409,37831.0,1.5157176e+12,5.44526739,128.0,26900.0,3.87349211,0.0
5771,1.5157176e+12,0.0001441,0.0001457,0.0001441,0.00014563,25964.0,1.5157179e+12,3.75109874,58.0,13006.0,1.88143902,0.0
5772,1.5157179e+12,0.00014563,0.00014941,0.00014501,0.0001477,61209.0,1.5157182e+12,9.00052222,170.0,37233.0,5.47393252,0.0
5773,1.5157182e+12,0.00014705,0.00015222,0.00014614,0.00014985,61222.0,1.5157185e+12,9.11907266,151.0,36620.0,5.47871589,0.0
5774,1.5157185e+12,0.00014999,0.00015221,0.00014999,0.00015203,52299.0,1.5157188e+12,7.92072366,153.0,31766.0,4.81089739,0.0
5775,1.5157188e+12,0.00015203,0.0001551,0.00015203,0.0001535,53116.0,1.5157191e+12,8.14000146,155.0,34763.0,5.33077068,0.0
5776,1.5157191e+12,0.00015342,0.00015342,0.00015172,0.00015173,56039.0,1.5157194e+12,8.53381685,153.0,37127.0,5.65647828,0.0
5777,1.5157194e+12,0.00015194,0.00015263,0.00015172,0.000152,41750.0,1.5157197e+12,6.34691045,90.0,27092.0,4.11800706,0.0
5778,1.5157197e+12,0.00015197,0.0001564,0.00015185,0.00015327,72065.0,1.51572e+12,11.0651511,173.0,38497.0,5.92421683,0.0
5779,1.51572e+12,0.00015407,0.0001545,0.00015292,0.00015311,43562.0,1.5157203e+12,6.68736009,116.0,15103.0,2.31722232,0.0
5780,1.5157203e+12,0.00015326,0.00015327,0.00015171,0.00015289,38721.0,1.5157206e+12,5.90628381,93.0,18177.0,2.77786433,0.0
5781,1.5157206e+12,0.00015285,0.00015285,0.00015006,0.00015039,32081.0,1.5157209e+12,4.85161573,53.0,18468.0,2.79272213,0.0
5782,1.5157209e+12,0.0001503,0.00015099,0.00014978,0.00015041,39130.0,1.5157212e+12,5.88618545,76.0,21876.0,3.29284716,0.0
5783,1.5157212e+12,0.00015049,0.00015049,0.00014948,0.00015025,49898.0,1.5157215e+12,7.50155903,51.0,32753.0,4.92579576,0.0
5784,1.5157215e+12,0.0001505,0.00015087,0.00015046,0.00015087,34171.0,1.5157218e+12,5.14957926,39.0,18865.0,2.84285908,0.0
5785,1.5157218e+12,0.00015076,0.00015193,0.00015067,0.00015147,14268.0,1.5157221e+12,2.15697593,36.0,4542.0,0.68847806,0.0
5786,1.5157221e+12,0.00015168,0.0001526,0.00015146,0.0001522,29886.0,1.5157224e+12,4.54431408,61.0,23012.0,3.49774718,0.0
5787,1.5157224e+12,0.00015222,0.0001541,0.00015207,0.00015371,29287.0,1.5157227e+12,4.49076706,75.0,18916.0,2.90456668,0.0
5788,1.5157227e+12,0.00015399,0.00015456,0.00015291,0.00015455,36532.0,1.515723e+12,5.62392526,64.0,23052.0,3.55181987,0.0
5789,1.515723e+12,0.00015455,0.00015455,0.00015266,0.00015385,38856.0,1.5157233e+12,5.97195961,67.0,25562.0,3.92969255,0.0
5790,1.5157233e+12,0.00015419,0.00015419,0.00015344,0.00015347,27085.0,1.5157236e+12,4.16183289,36.0,9105.0,1.39889677,0.0
5791,1.5157236e+12,0.0001535,0.00015358,0.00015347,0.00015351,26281.0,1.5157239e+12,4.03484241,32.0,5744.0,0.8818775,0.0
5792,1.5157239e+12,0.00015351,0.00015356,0.00015326,0.00015326,26732.0,1.5157242e+12,4.10172619,34.0,14287.0,2.19205586,0.0
5793,1.5157242e+12,0.00015326,0.0001555,0.00015326,0.00015513,47446.0,1.5157245e+12,7.30042571,106.0,28401.0,4.37119315,0.0
5794,1.5157245e+12,0.00015556,0.0001559,0.00015515,0.00015589,35067.0,1.5157248e+12,5.45486347,66.0,17460.0,2.71559617,0.0
5795,1.5157248e+12,0.00015578,0.0001578,0.00015578,0.0001578,56442.0,1.5157251e+12,8.84190797,114.0,32374.0,5.06522633,0.0
5796,1.5157251e+12,0.0001579,0.00015822,0.00015703,0.00015734,59582.0,1.5157254e+12,9.40306224,120.0,38877.0,6.13936057,0.0
5797,1.5157254e+12,0.00015734,0.00015901,0.00015734,0.00015857,76976.0,1.5157257e+12,12.20800603,188.0,51518.0,8.17634069,0.0
5798,1.5157257e+12,0.00015856,0.00015922,0.00015856,0.0001586,49856.0,1.515726e+12,7.91631842,165.0,30033.0,4.77075947,0.0
5799,1.515726e+12,0.0001586,0.0001586,0.00015554,0.0001572,46813.0,1.5157263e+12,7.36018857,158.0,17849.0,2.80478333,0.0
5800,1.5157263e+12,0.0001572,0.00015945,0.00015582,0.00015784,56414.0,1.5157266e+12,8.90204517,147.0,26645.0,4.21919085,0.0
5801,1.5157266e+12,0.00015788,0.00015999,0.00015788,0.00015874,44486.0,1.5157269e+12,7.07511031,129.0,15204.0,2.4203581,0.0
5802,1.5157269e+12,0.000159,0.000159,0.00015721,0.00015732,45241.0,1.5157272e+12,7.14954383,107.0,13779.0,2.18050995,0.0
5803,1.5157272e+12,0.00015788,0.00015836,0.00015708,0.00015709,32601.0,1.5157275e+12,5.14622771,74.0,18841.0,2.97405436,0.0
5804,1.5157275e+12,0.00015709,0.00015787,0.00015556,0.00015619,27284.0,1.5157278e+12,4.26406941,65.0,11955.0,1.86855349,0.0
5805,1.5157278e+12,0.0001558,0.00015619,0.00015525,0.00015615,49617.0,1.5157281e+12,7.72415524,92.0,27612.0,4.29805808,0.0
5806,1.5157281e+12,0.00015615,0.00016,0.0001561,0.00015669,63032.0,1.5157284e+12,9.96474716,156.0,40319.0,6.39134589,0.0
5807,1.5157284e+12,0.00015669,0.00015685,0.00015616,0.00015666,27908.0,1.5157287e+12,4.36768476,59.0,18609.0,2.91391905,0.0
5808,1.5157287e+12,0.00015667,0.00015966,0.00015616,0.00015734,21945.0,1.515729e+12,3.44965002,83.0,5554.0,0.87468346,0.0
5809,1.515729e+12,0.00015792,0.00016,0.0001574,0.0001574,69328.0,1.5157293e+12,10.98840631,123.0,42859.0,6.80844916,0.0
5810,1.5157293e+12,0.00015735,0.00015769,0.0001569,0.00015755,23594.0,1.5157296e+12,3.71173045,51.0,14004.0,2.20424032,0.0
5811,1.5157296e+12,0.00015756,0.000158,0.0001574,0.00015741,37884.0,1.5157299e+12,5.97369454,64.0,12249.0,1.93067262,0.0
5812,1.5157299e+12,0.00015741,0.0001575,0.0001561,0.00015635,40441.0,1.5157302e+12,6.3367832,89.0,24520.0,3.84261514,0.0
5813,1.5157302e+12,0.00015625,0.0001574,0.00015547,0.0001574,47294.0,1.5157305e+12,7.37929188,74.0,29376.0,4.58882007,0.0
5814,1.5157305e+12,0.00015681,0.00015739,0.00015636,0.00015714,33302.0,1.5157308e+12,5.22912688,67.0,24888.0,3.90865947,0.0
5815,1.5157308e+12,0.0001571,0.0001571,0.00015585,0.00015644,33233.0,1.5157311e+12,5.2003544,46.0,10573.0,1.65907557,0.0
5816,1.5157311e+12,0.00015642,0.00015734,0.0001561,0.00015648,48969.0,1.5157314e+12,7.66551365,62.0,35545.0,5.56602479,0.0
5817,1.5157314e+12,0.0001565,0.00015682,0.00015647,0.00015682,32072.0,1.5157317e+12,5.02721338,49.0,18816.0,2.94957535,0.0
5818,1.5157317e+12,0.00015682,0.00015682,0.00015635,0.0001564,27112.0,1.515732e+12,4.24297034,48.0,19840.0,3.1049754,0.0
5819,1.515732e+12,0.0001564,0.00015702,0.00015619,0.00015702,33018.0,1.5157323e+12,5.16419401,49.0,23223.0,3.6328978,0.0
5820,1.5157323e+12,0.00015673,0.00015734,0.00015632,0.00015732,68276.0,1.5157326e+12,10.72295183,53.0,37797.0,5.94228798,0.0
5821,1.5157326e+12,0.00015732,0.00015732,0.00015702,0.00015702,26443.0,1.5157329e+12,4.15579027,37.0,11482.0,1.80429955,0.0
5822,1.5157329e+12,0.00015711,0.00015725,0.00015644,0.00015705,34806.0,1.5157332e+12,5.46848579,72.0,15720.0,2.4692791,0.0
5823,1.5157332e+12,0.0001569,0.0001569,0.00015619,0.00015659,33906.0,1.5157335e+12,5.31521967,51.0,13500.0,2.11736014,0.0
5824,1.5157335e+12,0.00015689,0.0001569,0.0001562,0.0001569,43054.0,1.5157338e+12,6.74914883,89.0,27649.0,4.33550043,0.0
5825,1.5157338e+12,0.00015689,0.00015799,0.00015623,0.00015799,53638.0,1.5157341e+12,8.42076023,61.0,21205.0,3.33343839,0.0
5826,1.5157341e+12,0.00015799,0.00015799,0.00015702,0.00015798,24024.0,1.5157344e+12,3.78282305,61.0,10104.0,1.5910855,0.0
5827,1.5157344e+12,0.00015755,0.00015867,0.00015642,0.00015867,49141.0,1.5157347e+12,7.76087194,98.0,22235.0,3.51044178,0.0
5828,1.5157347e+12,0.00015867,0.0001589,0.00015801,0.00015836,38479.0,1.515735e+12,6.09630294,57.0,17029.0,2.69998019,0.0
5829,1.515735e+12,0.00015836,0.0001589,0.00015751,0.000158,38461.0,1.5157353e+12,6.0846748,76.0,10566.0,1.67164253,0.0
5830,1.5157353e+12,0.000158,0.00015897,0.000158,0.00015841,22867.0,1.5157356e+12,3.61826499,43.0,16151.0,2.55533207,0.0
5831,1.5157356e+12,0.00015869,0.00015981,0.00015843,0.00015981,58063.0,1.5157359e+12,9.23616945,133.0,23132.0,3.68256141,0.0
5832,1.5157359e+12,0.0001595,0.0001599,0.0001592,0.00015937,41630.0,1.5157362e+12,6.63856447,111.0,13940.0,2.22524197,0.0
5833,1.5157362e+12,0.00015939,0.0001598,0.00015925,0.00015929,30545.0,1.5157365e+12,4.86854373,113.0,6725.0,1.07199475,0.0
5834,1.5157365e+12,0.00015924,0.00015974,0.00015921,0.00015974,35318.0,1.5157368e+12,5.62656525,65.0,17280.0,2.75345209,0.0
5835,1.5157368e+12,0.00015974,0.0001613,0.00015933,0.0001608,106206.0,1.5157371e+12,17.02197538,306.0,67697.0,10.84311597,0.0
5836,1.5157371e+12,0.0001608,0.00016176,0.0001595,0.0001595,101928.0,1.5157374e+12,16.39512043,295.0,42171.0,6.78526073,0.0
5837,1.5157374e+12,0.00015952,0.00016043,0.0001584,0.00015892,76532.0,1.5157377e+12,12.208018,126.0,36958.0,5.90292843,0.0
5838,1.5157377e+12,0.00015949,0.00016113,0.00015839,0.0001584,101164.0,1.515738e+12,16.18465355,148.0,60863.0,9.74314237,0.0
5839,1.515738e+12,0.00015839,0.000159,0.00015684,0.000157,48326.0,1.5157383e+12,7.63982103,127.0,24630.0,3.8960495,0.0
5840,1.5157383e+12,0.00015696,0.00015772,0.00015641,0.00015641,56740.0,1.5157386e+12,8.91192505,112.0,22594.0,3.55271387,0.0
5841,1.5157386e+12,0.00015709,0.00016,0.00015707,0.000158,64810.0,1.5157389e+12,10.26008765,163.0,33279.0,5.27271615,0.0
5842,1.5157389e+12,0.00015798,0.00015848,0.0001577,0.00015777,31106.0,1.5157392e+12,4.91213562,59.0,18670.0,2.94848172,0.0
5843,1.5157392e+12,0.00015777,0.00015983,0.0001577,0.00015859,38146.0,1.5157395e+12,6.04614785,103.0,22189.0,3.51896286,0.0
5844,1.5157395e+12,0.00015868,0.00015881,0.00015545,0.00015652,51947.0,1.5157398e+12,8.16990615,124.0,15796.0,2.48719111,0.0
5845,1.5157398e+12,0.00015603,0.000157,0.00015301,0.00015499,61171.0,1.5157401e+12,9.50929946,180.0,23046.0,3.58528171,0.0
5846,1.5157401e+12,0.00015498,0.000155,0.00015366,0.00015399,34427.0,1.5157404e+12,5.31421449,74.0,19429.0,3.00049694,0.0
5847,1.5157404e+12,0.00015365,0.00015398,0.00015141,0.00015187,71557.0,1.5157407e+12,10.89643539,194.0,20981.0,3.19463469,0.0
5848,1.5157407e+12,0.00015196,0.00015366,0.00015128,0.00015255,64083.0,1.515741e+12,9.72722309,148.0,24462.0,3.71656466,0.0
5849,1.515741e+12,0.00015362,0.00015443,0.00015259,0.0001541,67238.0,1.5157413e+12,10.31939622,148.0,33283.0,5.10311726,0.0
5850,1.5157413e+12,0.0001541,0.00015437,0.000154,0.00015405,39041.0,1.5157416e+12,6.01481305,80.0,10683.0,1.64588445,0.0
5851,1.5157416e+12,0.00015437,0.00015437,0.00015305,0.000154,35448.0,1.5157419e+12,5.45890446,58.0,14863.0,2.2901989,0.0
5852,1.5157419e+12,0.00015401,0.0001556,0.00015129,0.00015487,40608.0,1.5157422e+12,6.25627259,90.0,19248.0,2.96797793,0.0
5853,1.5157422e+12,0.00015385,0.0001556,0.00015378,0.00015435,33427.0,1.5157425e+12,5.17091411,86.0,14184.0,2.19635658,0.0
5854,1.5157425e+12,0.00015447,0.00015447,0.00015435,0.00015442,23324.0,1.5157428e+12,3.6016498,33.0,18536.0,2.86237273,0.0
5855,1.5157428e+12,0.00015446,0.00015528,0.00015446,0.00015459,38178.0,1.5157431e+12,5.9118842,74.0,21288.0,3.29822887,0.0
5856,1.5157431e+12,0.00015459,0.00015513,0.00015405,0.00015481,28502.0,1.5157434e+12,4.40642757,84.0,13289.0,2.05484248,0.0
5857,1.5157434e+12,0.00015478,0.0001552,0.00015401,0.00015472,55664.0,1.5157437e+12,8.60861054,112.0,19169.0,2.96744262,0.0
5858,1.5157437e+12,0.0001548,0.00015541,0.000154,0.000154,42469.0,1.515744e+12,6.58135984,92.0,13100.0,2.03130646,0.0
5859,1.515744e+12,0.00015399,0.0001556,0.00015399,0.00015507,50451.0,1.5157443e+12,7.8337509,66.0,28394.0,4.40797318,0.0
5860,1.5157443e+12,0.00015507,0.0001551,0.00015407,0.00015407,25784.0,1.5157446e+12,3.98606428,60.0,13401.0,2.06770709,0.0
5861,1.5157446e+12,0.00015407,0.00015439,0.000151,0.00015291,83147.0,1.5157449e+12,12.69925253,133.0,11982.0,1.83646261,0.0
5862,1.5157449e+12,0.0001527,0.00015349,0.00015101,0.00015101,36018.0,1.5157452e+12,5.47672591,130.0,15194.0,2.3127276,0.0
5863,1.5157452e+12,0.00015158,0.0001525,0.00015102,0.0001516,45529.0,1.5157455e+12,6.91308069,130.0,27498.0,4.17681861,0.0
5864,1.5157455e+12,0.0001516,0.00015334,0.00015067,0.00015301,82323.0,1.5157458e+12,12.52202502,127.0,60149.0,9.15748726,0.0
5865,1.5157458e+12,0.00015302,0.00015302,0.00015067,0.00015181,48473.0,1.5157461e+12,7.34911978,57.0,15957.0,2.43190958,0.0
5866,1.5157461e+12,0.00015124,0.00015182,0.00015124,0.00015179,41830.0,1.5157464e+12,6.34290512,121.0,18240.0,2.76659454,0.0
5867,1.5157464e+12,0.00015179,0.00015213,0.00015179,0.00015182,31383.0,1.5157467e+12,4.76698225,57.0,3580.0,0.54401234,0.0
5868,1.5157467e+12,0.00015182,0.00015183,0.00015116,0.00015178,40302.0,1.515747e+12,6.10829294,84.0,25344.0,3.84207067,0.0
5869,1.515747e+12,0.00015178,0.00015178,0.00015067,0.00015092,45289.0,1.5157473e+12,6.8344117,137.0,17530.0,2.64521246,0.0
5870,1.5157473e+12,0.000151,0.00015159,0.00015067,0.00015158,30392.0,1.5157476e+12,4.59725845,111.0,15876.0,2.40401701,0.0
5871,1.5157476e+12,0.00015155,0.000155,0.00015155,0.0001525,47432.0,1.5157479e+12,7.24077643,112.0,30532.0,4.66650424,0.0
5872,1.5157479e+12,0.00015233,0.00015233,0.00015068,0.0001517,41378.0,1.5157482e+12,6.27867968,95.0,18116.0,2.75490229,0.0
5873,1.5157482e+12,0.00015105,0.0001517,0.00015068,0.0001512,37768.0,1.5157485e+12,5.70522388,77.0,14771.0,2.23111411,0.0
5874,1.5157485e+12,0.00015145,0.00015146,0.00015068,0.00015068,33747.0,1.5157488e+12,5.09217311,73.0,9008.0,1.35917045,0.0
5875,1.5157488e+12,0.00015068,0.00015112,0.00015067,0.00015094,35014.0,1.5157491e+12,5.28033104,77.0,11784.0,1.77809015,0.0
5876,1.5157491e+12,0.00015094,0.00015173,0.00015073,0.00015075,48727.0,1.5157494e+12,7.35154317,96.0,8255.0,1.24598705,0.0
5877,1.5157494e+12,0.00015108,0.0001512,0.00015073,0.00015101,20704.0,1.5157497e+12,3.12524508,52.0,6824.0,1.03015054,0.0
5878,1.5157497e+12,0.000151,0.000151,0.00015,0.00015085,117116.0,1.51575e+12,17.61888508,82.0,7440.0,1.12191626,0.0
5879,1.51575e+12,0.00015087,0.00015089,0.00015032,0.00015074,33113.0,1.5157503e+12,4.98858901,53.0,23249.0,3.50305988,0.0
5880,1.5157503e+12,0.00015089,0.00015125,0.00015033,0.00015056,43664.0,1.5157506e+12,6.57980078,73.0,25313.0,3.81528806,0.0
5881,1.5157506e+12,0.00015057,0.0001508,0.00015056,0.00015065,30525.0,1.5157509e+12,4.59803133,66.0,17208.0,2.59228298,0.0
5882,1.5157509e+12,0.00015077,0.000152,0.00015056,0.00015109,45839.0,1.5157512e+12,6.94963751,99.0,20560.0,3.11180613,0.0
5883,1.5157512e+12,0.00015103,0.00015142,0.00015086,0.00015124,37032.0,1.5157515e+12,5.59639257,79.0,17576.0,2.65759645,0.0
5884,1.5157515e+12,0.00015124,0.00015135,0.00015116,0.00015133,24997.0,1.5157518e+12,3.78061769,35.0,10327.0,1.56200468,0.0
5885,1.5157518e+12,0.00015121,0.00015316,0.00015121,0.000153,52081.0,1.5157521e+12,7.95934203,79.0,21495.0,3.27959726,0.0
5886,1.5157521e+12,0.00015301,0.0001535,0.00015,0.00015203,64512.0,1.5157524e+12,9.77953691,156.0,8394.0,1.27895139,0.0
5887,1.5157524e+12,0.00015203,0.00015223,0.00015,0.00015002,50748.0,1.5157527e+12,7.65699439,118.0,22777.0,3.43268998,0.0
5888,1.5157527e+12,0.00015008,0.00015124,0.00015001,0.00015035,23197.0,1.515753e+12,3.48741246,61.0,14337.0,2.15563079,0.0
5889,1.515753e+12,0.00015037,0.00015105,0.0001502,0.00015021,36963.0,1.5157533e+12,5.56477775,73.0,18744.0,2.82095339,0.0
5890,1.5157533e+12,0.0001502,0.00015148,0.00015,0.00015032,40976.0,1.5157536e+12,6.16257511,64.0,13424.0,2.0186512,0.0
5891,1.5157536e+12,0.00015032,0.0001504,0.00014731,0.00014894,51440.0,1.5157539e+12,7.66105654,245.0,18989.0,2.82681822,0.0
5892,1.5157539e+12,0.00014894,0.00014894,0.000146,0.00014665,68066.0,1.5157542e+12,10.00863404,275.0,28031.0,4.12592206,0.0
5893,1.5157542e+12,0.00014653,0.00014721,0.00014621,0.000147,53857.0,1.5157545e+12,7.89685757,146.0,32738.0,4.80396168,0.0
5894,1.5157545e+12,0.00014656,0.0001489,0.00014621,0.00014766,47538.0,1.5157548e+12,6.99445697,156.0,18038.0,2.66060247,0.0
5895,1.5157548e+12,0.00014766,0.00014767,0.00014582,0.00014582,80264.0,1.5157551e+12,11.73485798,142.0,21765.0,3.18378644,0.0
5896,1.5157551e+12,0.00014579,0.00014779,0.00014551,0.00014601,52282.0,1.5157554e+12,7.62470046,150.0,19573.0,2.86029063,0.0
