,0,1,2,3,4,5,6,7,8,9,10,11
5025,1.5154932e+12,0.0002933,0.00029397,0.00029305,0.0002931,20612.0,1.5154935e+12,6.04324382,131.0,7180.0,2.10580667,0.0
5026,1.5154935e+12,0.00029305,0.00029313,0.00029,0.00029071,67059.0,1.5154938e+12,19.5670589,225.0,9782.0,2.85509415,0.0
5027,1.5154938e+12,0.00029071,0.00029346,0.00029,0.00029309,33138.0,1.5154941e+12,9.65107014,142.0,20965.0,6.10575564,0.0
5028,1.5154941e+12,0.00029195,0.000293,0.00029182,0.00029195,8738.0,1.5154944e+12,2.55163991,88.0,4934.0,1.4412337,0.0
5029,1.5154944e+12,0.00029199,0.0002922,0.00029183,0.00029209,16796.0,1.5154947e+12,4.90459725,126.0,7145.0,2.0867952,0.0
5030,1.5154947e+12,0.00029209,0.00029345,0.00029182,0.0002925,14083.0,1.515495e+12,4.11330955,109.0,8044.0,2.3500951,0.0
5031,1.515495e+12,0.0002934,0.0002944,0.0002925,0.0002944,29574.0,1.5154953e+12,8.69910487,128.0,25114.0,7.38790127,0.0
5032,1.5154953e+12,0.0002944,0.0002945,0.00029405,0.00029405,24906.0,1.5154956e+12,7.33243398,112.0,16848.0,4.96165693,0.0
5033,1.5154956e+12,0.00029364,0.00029789,0.0002935,0.00029789,224319.0,1.5154959e+12,66.10020293,219.0,221426.0,65.24543073,0.0
5034,1.5154959e+12,0.00029789,0.00029959,0.0002916,0.00029579,106119.0,1.5154962e+12,31.59592765,384.0,64104.0,19.13779277,0.0
5035,1.5154962e+12,0.00029577,0.00029577,0.000292,0.00029454,40529.0,1.5154965e+12,11.90377188,161.0,15240.0,4.4885667,0.0
5036,1.5154965e+12,0.0002946,0.00029473,0.00029389,0.00029473,29272.0,1.5154968e+12,8.62613293,114.0,20364.0,6.00182947,0.0
5037,1.5154968e+12,0.00029473,0.00029473,0.00029183,0.0002944,47905.0,1.5154971e+12,14.05311921,166.0,14862.0,4.37170173,0.0
5038,1.5154971e+12,0.0002944,0.00029471,0.00028977,0.00029358,76380.0,1.5154974e+12,22.31898418,202.0,9024.0,2.65160332,0.0
5039,1.5154974e+12,0.000293,0.00029366,0.00028984,0.00029366,18124.0,1.5154977e+12,5.30901193,107.0,9552.0,2.80133687,0.0
5040,1.5154977e+12,0.00029271,0.00029573,0.00029209,0.00029556,19964.0,1.515498e+12,5.87992582,133.0,8755.0,2.58067461,0.0
5041,1.515498e+12,0.00029256,0.00029554,0.00029256,0.00029412,42161.0,1.5154983e+12,12.34646368,155.0,15105.0,4.42492811,0.0
5042,1.5154983e+12,0.00029291,0.00029401,0.00029252,0.000294,12342.0,1.5154986e+12,3.62085235,95.0,6352.0,1.86636119,0.0
5043,1.5154986e+12,0.00029412,0.000296,0.000294,0.0002955,26617.0,1.5154989e+12,7.84872585,122.0,11459.0,3.38376442,0.0
5044,1.5154989e+12,0.0002955,0.000296,0.0002946,0.000296,11372.0,1.5154992e+12,3.36041952,80.0,8208.0,2.42598821,0.0
5045,1.5154992e+12,0.000296,0.000296,0.00029421,0.0002945,8886.0,1.5154995e+12,2.62348635,88.0,2926.0,0.86353113,0.0
5046,1.5154995e+12,0.0002945,0.00029575,0.00029427,0.000295,13024.0,1.5154998e+12,3.83982482,102.0,3488.0,1.0300806,0.0
5047,1.5154998e+12,0.00029529,0.00029529,0.00029305,0.00029307,31124.0,1.5155001e+12,9.16423857,132.0,6431.0,1.8960251,0.0
5048,1.5155001e+12,0.00029307,0.00029383,0.00029056,0.00029241,64359.0,1.5155004e+12,18.76713903,146.0,6074.0,1.77837231,0.0
5049,1.5155004e+12,0.00029233,0.00029233,0.00029072,0.00029171,30556.0,1.5155007e+12,8.9225847,118.0,15215.0,4.44661797,0.0
5050,1.5155007e+12,0.000292,0.000292,0.00028877,0.0002908,24883.0,1.515501e+12,7.23081846,164.0,11818.0,3.44061113,0.0
5051,1.515501e+12,0.0002908,0.0002977,0.00028936,0.00029283,30703.0,1.5155013e+12,8.9808081,176.0,21985.0,6.44171787,0.0
5052,1.5155013e+12,0.00029419,0.00029427,0.00029178,0.00029226,16502.0,1.5155016e+12,4.83616091,146.0,6983.0,2.04912792,0.0
5053,1.5155016e+12,0.00029227,0.00029527,0.0002918,0.00029289,38389.0,1.5155019e+12,11.25795772,192.0,23273.0,6.83054438,0.0
5054,1.5155019e+12,0.00029289,0.00029516,0.00028888,0.00029295,64948.0,1.5155022e+12,18.89005685,199.0,17293.0,5.04780125,0.0
5055,1.5155022e+12,0.00029287,0.00029287,0.00028985,0.00029087,36146.0,1.5155025e+12,10.50613757,130.0,9263.0,2.69428635,0.0
5056,1.5155025e+12,0.000292,0.00029298,0.00029,0.000292,21384.0,1.5155028e+12,6.23028851,147.0,4247.0,1.24051692,0.0
5057,1.5155028e+12,0.000292,0.00029236,0.00029114,0.000292,12378.0,1.5155031e+12,3.61623485,78.0,9485.0,2.77173415,0.0
5058,1.5155031e+12,0.000292,0.00029236,0.00029117,0.00029236,30010.0,1.5155034e+12,8.75682725,126.0,16464.0,4.80596823,0.0
5059,1.5155034e+12,0.00029201,0.000294,0.00029199,0.000294,20596.0,1.5155037e+12,6.0312208,111.0,13355.0,3.91443685,0.0
5060,1.5155037e+12,0.000294,0.00029734,0.00029246,0.00029472,20993.0,1.515504e+12,6.19001717,167.0,14997.0,4.42971933,0.0
5061,1.515504e+12,0.00029466,0.00029498,0.00029332,0.00029345,14566.0,1.5155043e+12,4.2830896,107.0,4854.0,1.42995706,0.0
5062,1.5155043e+12,0.00029356,0.00029356,0.00029181,0.000292,17809.0,1.5155046e+12,5.20605111,117.0,2410.0,0.70531638,0.0
5063,1.5155046e+12,0.000292,0.000292,0.00028995,0.00029148,27117.0,1.5155049e+12,7.88825543,151.0,7102.0,2.06904119,0.0
5064,1.5155049e+12,0.00029147,0.00029148,0.00028995,0.00029147,36917.0,1.5155052e+12,10.75597699,116.0,29852.0,8.69960778,0.0
5065,1.5155052e+12,0.00029147,0.00029148,0.00028997,0.00029134,19249.0,1.5155055e+12,5.60078078,116.0,10223.0,2.97615467,0.0
5066,1.5155055e+12,0.00029134,0.00029148,0.00028997,0.00028997,39203.0,1.5155058e+12,11.39749037,150.0,25425.0,7.40012837,0.0
5067,1.5155058e+12,0.0002905,0.00029289,0.00028995,0.00029199,24764.0,1.5155061e+12,7.21262445,124.0,10722.0,3.12246892,0.0
5068,1.5155061e+12,0.00029197,0.00029355,0.0002895,0.0002895,27654.0,1.5155064e+12,8.0419686,133.0,9059.0,2.64365493,0.0
5069,1.5155064e+12,0.00028988,0.00029246,0.00028906,0.00029225,18689.0,1.5155067e+12,5.43220059,126.0,9423.0,2.74005945,0.0
5070,1.5155067e+12,0.0002922,0.00029375,0.00029151,0.000292,12925.0,1.515507e+12,3.77703031,106.0,7350.0,2.15057156,0.0
5071,1.515507e+12,0.00029201,0.00029477,0.000292,0.00029401,26747.0,1.5155073e+12,7.85835583,113.0,23777.0,6.98869492,0.0
5072,1.5155073e+12,0.0002945,0.00029478,0.00029267,0.00029436,24009.0,1.5155076e+12,7.0658146,132.0,16118.0,4.74585294,0.0
5073,1.5155076e+12,0.00029437,0.00029439,0.00029322,0.00029335,10315.0,1.5155079e+12,3.0332996,75.0,7033.0,2.07016595,0.0
5074,1.5155079e+12,0.00029435,0.0002948,0.0002935,0.00029452,13054.0,1.5155082e+12,3.84234294,105.0,6855.0,2.01882256,0.0
5075,1.5155082e+12,0.00029451,0.0002948,0.0002935,0.0002948,23605.0,1.5155085e+12,6.95282708,121.0,14574.0,4.29542345,0.0
5076,1.5155085e+12,0.0002947,0.0002948,0.00029352,0.00029352,16300.0,1.5155088e+12,4.79249461,86.0,12205.0,3.58898649,0.0
5077,1.5155088e+12,0.00029354,0.00029379,0.00029335,0.0002935,20288.0,1.5155091e+12,5.95612534,107.0,12570.0,3.69087935,0.0
5078,1.5155091e+12,0.00029335,0.00029379,0.00029323,0.00029375,19646.0,1.5155094e+12,5.76561979,120.0,10825.0,3.17752542,0.0
5079,1.5155094e+12,0.0002935,0.0002945,0.0002934,0.00029375,23797.0,1.5155097e+12,6.98687605,114.0,14440.0,4.24065055,0.0
5080,1.5155097e+12,0.00029375,0.0002946,0.0002935,0.00029378,9720.0,1.51551e+12,2.8586025,72.0,6386.0,1.87923925,0.0
5081,1.51551e+12,0.00029455,0.0002948,0.00029376,0.0002948,22510.0,1.5155103e+12,6.62410827,131.0,9566.0,2.81835582,0.0
5082,1.5155103e+12,0.0002946,0.00029724,0.0002946,0.000296,27954.0,1.5155106e+12,8.2772959,119.0,16566.0,4.90639168,0.0
5083,1.5155106e+12,0.00029602,0.0002975,0.00029602,0.00029739,19045.0,1.5155109e+12,5.65673375,140.0,11409.0,3.38932926,0.0
5084,1.5155109e+12,0.00029739,0.000299,0.0002962,0.00029892,34403.0,1.5155112e+12,10.24760701,194.0,21949.0,6.54302072,0.0
5085,1.5155112e+12,0.00029825,0.00029895,0.00029465,0.00029534,21132.0,1.5155115e+12,6.27377756,145.0,6552.0,1.94644327,0.0
5086,1.5155115e+12,0.0002956,0.000299,0.00029528,0.000298,55356.0,1.5155118e+12,16.46802452,191.0,32114.0,9.5574624,0.0
5087,1.5155118e+12,0.00029753,0.00029845,0.00029605,0.00029744,31949.0,1.5155121e+12,9.48351797,204.0,12221.0,3.63295435,0.0
5088,1.5155121e+12,0.000297,0.00029902,0.00029624,0.00029902,54141.0,1.5155124e+12,16.16222079,157.0,42143.0,12.58527444,0.0
5089,1.5155124e+12,0.00029902,0.0002995,0.00029784,0.000299,14516.0,1.5155127e+12,4.33989254,109.0,5509.0,1.64789718,0.0
5090,1.5155127e+12,0.00029938,0.00029939,0.0002985,0.00029925,37309.0,1.515513e+12,11.15706455,171.0,19898.0,5.95239889,0.0
5091,1.515513e+12,0.00029924,0.00029941,0.000299,0.0002994,21632.0,1.5155133e+12,6.47416824,105.0,9915.0,2.96786766,0.0
5092,1.5155133e+12,0.00029939,0.0002999,0.00029939,0.0002996,106219.0,1.5155136e+12,31.84325125,171.0,87259.0,26.16454877,0.0
5093,1.5155136e+12,0.00029989,0.0002999,0.00029683,0.0002992,48073.0,1.5155139e+12,14.37888476,204.0,17597.0,5.26875625,0.0
5094,1.5155139e+12,0.00029881,0.0002992,0.00029605,0.0002975,45685.0,1.5155142e+12,13.59322198,194.0,13222.0,3.94621476,0.0
5095,1.5155142e+12,0.0002975,0.00029836,0.0002965,0.000298,15066.0,1.5155145e+12,4.48493182,137.0,8431.0,2.51361011,0.0
5096,1.5155145e+12,0.00029799,0.00029939,0.0002975,0.000299,33783.0,1.5155148e+12,10.09871041,95.0,27980.0,8.36590362,0.0
5097,1.5155148e+12,0.000299,0.00029985,0.00029762,0.00029985,42131.0,1.5155151e+12,12.6074608,148.0,26585.0,7.96208747,0.0
5098,1.5155151e+12,0.00029985,0.0002999,0.00029938,0.00029941,96878.0,1.5155154e+12,29.05033858,126.0,74744.0,22.41408116,0.0
5099,1.5155154e+12,0.0002994,0.00029989,0.0002987,0.0002987,33761.0,1.5155157e+12,10.12055403,124.0,26491.0,7.94322319,0.0
5100,1.5155157e+12,0.0002987,0.00029989,0.0002984,0.00029989,27614.0,1.515516e+12,8.27325773,110.0,23561.0,7.06101673,0.0
5101,1.515516e+12,0.00029989,0.0002999,0.00029907,0.0002991,24239.0,1.5155163e+12,7.26434689,108.0,16236.0,4.86789746,0.0
5102,1.5155163e+12,0.00029908,0.0002999,0.00029906,0.00029989,49549.0,1.5155166e+12,14.8437154,112.0,34320.0,10.28904587,0.0
5103,1.5155166e+12,0.00029989,0.0002999,0.00029912,0.00029954,30157.0,1.5155169e+12,9.04205203,137.0,23370.0,7.00856229,0.0
5104,1.5155169e+12,0.00029954,0.0002999,0.00029954,0.0002997,34127.0,1.5155172e+12,10.23272461,100.0,28795.0,8.63484005,0.0
5105,1.5155172e+12,0.00029989,0.0002999,0.00029961,0.00029969,22424.0,1.5155175e+12,6.72381208,93.0,18053.0,5.41393145,0.0
5106,1.5155175e+12,0.00029969,0.0002999,0.0002996,0.00029989,30252.0,1.5155178e+12,9.07123658,109.0,23083.0,6.92256711,0.0
5107,1.5155178e+12,0.0002999,0.0002999,0.00029971,0.00029989,17287.0,1.5155181e+12,5.18414336,101.0,14280.0,4.28253357,0.0
5108,1.5155181e+12,0.0002999,0.0002999,0.00029985,0.00029989,31998.0,1.5155184e+12,9.59613912,101.0,27772.0,8.3288165,0.0
5109,1.5155184e+12,0.00029989,0.0003054,0.00029989,0.00030539,508601.0,1.5155187e+12,153.34774345,468.0,494360.0,149.03984266,0.0
5110,1.5155187e+12,0.00030539,0.0003054,0.00030255,0.00030398,165287.0,1.515519e+12,50.31896982,403.0,107246.0,32.68067018,0.0
5111,1.515519e+12,0.00030397,0.00030398,0.00030297,0.0003035,57981.0,1.5155193e+12,17.60066055,164.0,31314.0,9.51598833,0.0
5112,1.5155193e+12,0.0003032,0.0003076,0.0003032,0.000307,163524.0,1.5155196e+12,49.9238127,241.0,130347.0,39.79580848,0.0
5113,1.5155196e+12,0.0003065,0.0003078,0.0003065,0.00030733,104662.0,1.5155199e+12,32.17680876,278.0,62653.0,19.27073486,0.0
5114,1.5155199e+12,0.00030742,0.00030779,0.0003066,0.00030666,70348.0,1.5155202e+12,21.61643512,223.0,28855.0,8.87376289,0.0
5115,1.5155202e+12,0.000307,0.00030779,0.00030668,0.00030777,62761.0,1.5155205e+12,19.27771611,233.0,16412.0,5.04670446,0.0
5116,1.5155205e+12,0.00030777,0.0003078,0.0003073,0.00030777,74982.0,1.5155208e+12,23.07852492,209.0,73299.0,22.56087429,0.0
5117,1.5155208e+12,0.00030779,0.00031117,0.00030775,0.00031049,244761.0,1.5155211e+12,75.53253168,385.0,230282.0,71.04966432,0.0
5118,1.5155211e+12,0.00031025,0.0003112,0.00031012,0.00031119,76777.0,1.5155214e+12,23.8805419,277.0,49894.0,15.52348924,0.0
5119,1.5155214e+12,0.00031119,0.0003112,0.00031036,0.00031118,65586.0,1.5155217e+12,20.40802676,269.0,45455.0,14.14488409,0.0
5120,1.5155217e+12,0.00031119,0.00031123,0.0003095,0.00031113,103071.0,1.515522e+12,32.03687282,295.0,74516.0,23.16603532,0.0
5121,1.515522e+12,0.000311,0.00031123,0.000304,0.00031088,99367.0,1.5155223e+12,30.74345598,347.0,48800.0,15.14411933,0.0
5122,1.5155223e+12,0.00031089,0.00031098,0.00030975,0.0003109,46147.0,1.5155226e+12,14.3438453,197.0,29448.0,9.1557882,0.0
5123,1.5155226e+12,0.0003109,0.00031098,0.00031053,0.00031091,35014.0,1.5155229e+12,10.88508305,140.0,19075.0,5.9309818,0.0
5124,1.5155229e+12,0.00031092,0.00031094,0.00030855,0.00030978,45665.0,1.5155232e+12,14.16330976,235.0,24214.0,7.51584846,0.0
5125,1.5155232e+12,0.00030991,0.00030991,0.000306,0.00030765,65296.0,1.5155235e+12,20.1410342,263.0,29479.0,9.117437,0.0
5126,1.5155235e+12,0.00030764,0.00030765,0.000303,0.000304,104796.0,1.5155238e+12,31.92396678,324.0,48369.0,14.74347174,0.0
5127,1.5155238e+12,0.00030401,0.0003095,0.000304,0.0003068,51699.0,1.5155241e+12,15.83474254,197.0,34647.0,10.59490858,0.0
5128,1.5155241e+12,0.0003068,0.00030758,0.0003051,0.0003051,32306.0,1.5155244e+12,9.91100443,176.0,20613.0,6.32963943,0.0
5129,1.5155244e+12,0.00030619,0.00030752,0.000306,0.00030738,40338.0,1.5155247e+12,12.36758033,159.0,22987.0,7.05393852,0.0
5130,1.5155247e+12,0.00030738,0.00030746,0.0003064,0.00030729,39522.0,1.515525e+12,12.14597388,132.0,19521.0,6.00062567,0.0
5131,1.515525e+12,0.000307,0.0003073,0.00030421,0.0003063,33728.0,1.5155253e+12,10.31475705,155.0,13684.0,4.19701627,0.0
5132,1.5155253e+12,0.0003062,0.0003062,0.00030429,0.00030567,15570.0,1.5155256e+12,4.75091898,137.0,4697.0,1.43654496,0.0
5133,1.5155256e+12,0.00030567,0.00030567,0.00030407,0.00030436,25554.0,1.5155259e+12,7.78290903,135.0,8178.0,2.49273444,0.0
5134,1.5155259e+12,0.00030437,0.00030551,0.00030407,0.00030543,41484.0,1.5155262e+12,12.66597965,160.0,36629.0,11.18410884,0.0
5135,1.5155262e+12,0.00030543,0.0003055,0.0003049,0.00030495,26786.0,1.5155265e+12,8.17086994,153.0,18989.0,5.79253842,0.0
5136,1.5155265e+12,0.00030491,0.00030599,0.00030377,0.0003054,45350.0,1.5155268e+12,13.82645823,181.0,34582.0,10.54859195,0.0
5137,1.5155268e+12,0.00030564,0.000306,0.00030378,0.00030552,45979.0,1.5155271e+12,14.04214771,175.0,33832.0,10.33612729,0.0
5138,1.5155271e+12,0.00030552,0.000307,0.00030464,0.00030616,20695.0,1.5155274e+12,6.33484708,149.0,18125.0,5.54863337,0.0
5139,1.5155274e+12,0.00030699,0.00030729,0.00030616,0.00030715,33832.0,1.5155277e+12,10.38182869,159.0,14632.0,4.49453372,0.0
5140,1.5155277e+12,0.000307,0.00030729,0.000307,0.00030729,25974.0,1.515528e+12,7.97835486,136.0,13337.0,4.09779139,0.0
5141,1.515528e+12,0.00030729,0.00030729,0.00030506,0.0003069,22298.0,1.5155283e+12,6.83956783,191.0,8562.0,2.62629067,0.0
5142,1.5155283e+12,0.000307,0.00030725,0.000305,0.0003069,39099.0,1.5155286e+12,11.96911703,171.0,16712.0,5.13131411,0.0
5143,1.5155286e+12,0.0003069,0.00030722,0.0003055,0.0003064,34437.0,1.5155289e+12,10.56168323,149.0,30441.0,9.33739785,0.0
5144,1.5155289e+12,0.0003064,0.0003065,0.00030506,0.00030639,35940.0,1.5155292e+12,10.98414903,148.0,10277.0,3.14390612,0.0
5145,1.5155292e+12,0.0003064,0.00030724,0.00030639,0.00030724,25767.0,1.5155295e+12,7.91105578,126.0,19247.0,5.91179849,0.0
5146,1.5155295e+12,0.00030724,0.00030727,0.00030544,0.00030727,24389.0,1.5155298e+12,7.48247913,169.0,15641.0,4.80521092,0.0
5147,1.5155298e+12,0.00030727,0.00030727,0.00030623,0.00030725,16572.0,1.5155301e+12,5.08840434,100.0,11723.0,3.60101283,0.0
5148,1.5155301e+12,0.00030725,0.00030726,0.00030641,0.00030649,23053.0,1.5155304e+12,7.07802983,128.0,18070.0,5.55033334,0.0
5149,1.5155304e+12,0.00030723,0.00030725,0.0003065,0.00030723,22661.0,1.5155307e+12,6.96164019,145.0,18826.0,5.78383862,0.0
5150,1.5155307e+12,0.0003072,0.00030723,0.00030648,0.000307,23136.0,1.515531e+12,7.09619973,147.0,11321.0,3.47316162,0.0
5151,1.515531e+12,0.0003065,0.00030725,0.0003065,0.00030725,30426.0,1.5155313e+12,9.34160559,121.0,18312.0,5.62332476,0.0
5152,1.5155313e+12,0.000307,0.00030726,0.00030562,0.00030718,28922.0,1.5155316e+12,8.87113652,173.0,13663.0,4.19191955,0.0
5153,1.5155316e+12,0.00030718,0.00030726,0.0003053,0.0003072,32626.0,1.5155319e+12,10.00570816,151.0,13659.0,4.19623316,0.0
5154,1.5155319e+12,0.00030723,0.00030726,0.0003072,0.00030726,44066.0,1.5155322e+12,13.53954011,146.0,42294.0,12.99516519,0.0
5155,1.5155322e+12,0.00030726,0.0003073,0.0003072,0.00030725,34849.0,1.5155325e+12,10.707963,180.0,28268.0,8.68601612,0.0
5156,1.5155325e+12,0.0003072,0.0003073,0.000307,0.00030728,15627.0,1.5155328e+12,4.80114548,90.0,12646.0,3.88549573,0.0
5157,1.5155328e+12,0.00030728,0.0003073,0.00030715,0.00030722,42574.0,1.5155331e+12,13.08252255,118.0,39634.0,12.17931683,0.0
5158,1.5155331e+12,0.00030722,0.0003073,0.00030711,0.0003073,45250.0,1.5155334e+12,13.90504357,143.0,38749.0,11.90752182,0.0
5159,1.5155334e+12,0.0003073,0.00031122,0.0003073,0.00031099,87367.0,1.5155337e+12,27.0785468,303.0,70426.0,21.82181656,0.0
5160,1.5155337e+12,0.00031092,0.00031129,0.00031,0.00031122,58075.0,1.515534e+12,18.07217982,204.0,36556.0,11.37612378,0.0
5161,1.515534e+12,0.00031122,0.00031129,0.00031,0.00031127,43371.0,1.5155343e+12,13.48414545,191.0,23728.0,7.38355515,0.0
5162,1.5155343e+12,0.00031127,0.0003113,0.00031006,0.0003113,75462.0,1.5155346e+12,23.48613965,166.0,62879.0,19.57370579,0.0
5163,1.5155346e+12,0.0003113,0.0003145,0.00031128,0.0003145,186263.0,1.5155349e+12,58.03992811,225.0,180918.0,56.36643464,0.0
5164,1.5155349e+12,0.0003145,0.0003148,0.00031449,0.0003148,56698.0,1.5155352e+12,17.84561444,225.0,42042.0,13.23280018,0.0
5165,1.5155352e+12,0.0003148,0.0003148,0.00031379,0.00031479,62162.0,1.5155355e+12,19.56117815,161.0,41338.0,13.01119509,0.0
5166,1.5155355e+12,0.00031479,0.0003148,0.00031441,0.0003148,61633.0,1.5155358e+12,19.40159378,180.0,50685.0,15.95561752,0.0
5167,1.5155358e+12,0.0003147,0.0003148,0.0003147,0.00031477,41879.0,1.5155361e+12,13.18297122,165.0,33136.0,10.43107987,0.0
5168,1.5155361e+12,0.00031477,0.0003184,0.00031451,0.0003174,97944.0,1.5155364e+12,30.86430002,276.0,88369.0,27.84524426,0.0
5169,1.5155364e+12,0.00031495,0.00031857,0.00031492,0.0003177,48633.0,1.5155367e+12,15.39650146,295.0,24561.0,7.79396575,0.0
5170,1.5155367e+12,0.0003184,0.0003196,0.0003177,0.0003196,86427.0,1.515537e+12,27.58534876,257.0,76158.0,24.30935678,0.0
5171,1.515537e+12,0.0003196,0.0003196,0.00031954,0.0003196,84877.0,1.5155373e+12,27.12642608,292.0,77193.0,24.6707528,0.0
5172,1.5155373e+12,0.00031959,0.0003196,0.000319,0.00031959,71666.0,1.5155376e+12,22.90406852,208.0,63502.0,20.29520495,0.0
5173,1.5155376e+12,0.00031956,0.0003215,0.00031956,0.0003215,144282.0,1.5155379e+12,46.21535686,384.0,130967.0,41.95112099,0.0
5174,1.5155379e+12,0.0003214,0.0003215,0.00032,0.00032149,66345.0,1.5155382e+12,21.32208192,230.0,52217.0,16.78526998,0.0
5175,1.5155382e+12,0.00032149,0.0003215,0.00032,0.000321,68948.0,1.5155385e+12,22.15906053,231.0,44569.0,14.32641387,0.0
5176,1.5155385e+12,0.00032119,0.0003212,0.0003185,0.0003186,49125.0,1.5155388e+12,15.70889696,306.0,22914.0,7.3339559,0.0
5177,1.5155388e+12,0.0003185,0.0003186,0.00031128,0.00031545,69159.0,1.5155391e+12,21.73487985,408.0,34142.0,10.73377911,0.0
5178,1.5155391e+12,0.00031545,0.00032,0.000315,0.00032,42011.0,1.5155394e+12,13.33823805,234.0,18378.0,5.83825523,0.0
5179,1.5155394e+12,0.00031997,0.0003202,0.00031664,0.000317,33330.0,1.5155397e+12,10.63615112,221.0,20135.0,6.4360164,0.0
5180,1.5155397e+12,0.00031703,0.0003215,0.00031701,0.00031906,96451.0,1.51554e+12,30.92670434,241.0,86067.0,27.60717394,0.0
5181,1.51554e+12,0.00031906,0.00032149,0.00031802,0.00031813,15069.0,1.5155403e+12,4.8122974,132.0,5534.0,1.77159395,0.0
5182,1.5155403e+12,0.00031813,0.000321,0.000317,0.000321,27618.0,1.5155406e+12,8.79538336,139.0,13377.0,4.26581882,0.0
5183,1.5155406e+12,0.00032001,0.000321,0.0003198,0.0003198,34896.0,1.5155409e+12,11.17335787,189.0,8895.0,2.85319911,0.0
5184,1.5155409e+12,0.0003198,0.000321,0.0003198,0.000321,27859.0,1.5155412e+12,8.93139351,185.0,18328.0,5.87859074,0.0
5185,1.5155412e+12,0.00032025,0.00032147,0.00032004,0.00032147,44728.0,1.5155415e+12,14.37087208,156.0,36312.0,11.66963982,0.0
5186,1.5155415e+12,0.00032146,0.0003215,0.00032102,0.00032149,53881.0,1.5155418e+12,17.32129339,179.0,48067.0,15.45271931,0.0
5187,1.5155418e+12,0.00032149,0.00032195,0.00032,0.0003215,66864.0,1.5155421e+12,21.49615322,193.0,58176.0,18.7052528,0.0
5188,1.5155421e+12,0.0003215,0.000325,0.0003215,0.0003245,88649.0,1.5155424e+12,28.73868615,318.0,54807.0,17.7916971,0.0
5189,1.5155424e+12,0.0003249,0.000325,0.00032388,0.00032499,48737.0,1.5155427e+12,15.83217777,179.0,41783.0,13.57759427,0.0
5190,1.5155427e+12,0.00032401,0.00032502,0.0003239,0.000325,57979.0,1.515543e+12,18.81951242,176.0,29724.0,9.65308655,0.0
5191,1.515543e+12,0.00032502,0.0003251,0.00032391,0.00032391,55074.0,1.5155433e+12,17.88168873,154.0,45440.0,14.7535209,0.0
5192,1.5155433e+12,0.0003251,0.0003251,0.000324,0.0003251,184403.0,1.5155436e+12,59.93850882,187.0,170101.0,55.29394276,0.0
5193,1.5155436e+12,0.0003251,0.00032829,0.0003251,0.00032805,67562.0,1.5155439e+12,22.08296685,226.0,55188.0,18.02960951,0.0
5194,1.5155439e+12,0.000328,0.00032807,0.00032401,0.00032435,52552.0,1.5155442e+12,17.14991586,317.0,19751.0,6.46114905,0.0
5195,1.5155442e+12,0.0003251,0.00032799,0.000325,0.0003279,32344.0,1.5155445e+12,10.5734999,219.0,21635.0,7.08017327,0.0
5196,1.5155445e+12,0.0003275,0.00032829,0.0003274,0.00032829,29100.0,1.5155448e+12,9.54166874,121.0,19923.0,6.53572608,0.0
5197,1.5155448e+12,0.00032824,0.00032829,0.00032799,0.00032829,25982.0,1.5155451e+12,8.52874599,142.0,22526.0,7.39444581,0.0
5198,1.5155451e+12,0.0003283,0.0003283,0.0003275,0.00032829,49715.0,1.5155454e+12,16.31836129,162.0,37537.0,12.32209436,0.0
5199,1.5155454e+12,0.00032829,0.0003283,0.00032741,0.0003282,59931.0,1.5155457e+12,19.66999746,240.0,53675.0,17.62029153,0.0
5200,1.5155457e+12,0.00032829,0.0003283,0.00032821,0.00032822,29180.0,1.515546e+12,9.57942964,122.0,24086.0,7.90727899,0.0
5201,1.515546e+12,0.00032822,0.00032829,0.00032799,0.0003282,42535.0,1.5155463e+12,13.95715874,155.0,10313.0,3.38534823,0.0
5202,1.5155463e+12,0.00032809,0.0003282,0.00032771,0.0003282,41607.0,1.5155466e+12,13.64828999,131.0,19394.0,6.36179824,0.0
5203,1.5155466e+12,0.0003282,0.0003282,0.0003277,0.00032819,37405.0,1.5155469e+12,12.26633896,118.0,8394.0,2.75390804,0.0
5204,1.5155469e+12,0.00032786,0.00032819,0.0003257,0.00032813,27676.0,1.5155472e+12,9.06601974,131.0,10099.0,3.30903893,0.0
