,0,1,2,3,4,5,6,7,8,9,10,11
3494,1.515027e+12,0.000634,0.000637,0.000634,0.0006369,59.97,1.5150273e+12,0.0381372,9.0,39.98,0.02546354,0.0
3495,1.5150273e+12,0.0006365,0.0006365,0.000636,0.000636,56.58,1.5150276e+12,0.03600611,3.0,56.58,0.03600611,0.0
3496,1.5150276e+12,0.000636,0.000636,0.0006242,0.0006294,7011.16,1.5150279e+12,4.38486177,61.0,867.25,0.54529458,0.0
3497,1.5150279e+12,0.0006286,0.0006349,0.0006242,0.0006293,1854.29,1.5150282e+12,1.16338915,45.0,633.27,0.39881516,0.0
3498,1.5150282e+12,0.000629,0.000631,0.0006284,0.000631,1413.43,1.5150285e+12,0.88995629,21.0,1397.2,0.87972873,0.0
3499,1.5150285e+12,0.0006312,0.0006369,0.0006294,0.0006294,817.32,1.5150288e+12,0.51738812,53.0,127.41,0.08093044,0.0
3500,1.5150288e+12,0.0006294,0.000635,0.0006258,0.0006297,1393.91,1.5150291e+12,0.87600013,50.0,304.82,0.19196235,0.0
3501,1.5150291e+12,0.0006279,0.0006313,0.0006242,0.0006279,1679.3,1.5150294e+12,1.05309338,40.0,460.17,0.28953521,0.0
3502,1.5150294e+12,0.0006279,0.0006285,0.0006226,0.0006236,1542.76,1.5150297e+12,0.96276452,54.0,101.53,0.06336611,0.0
3503,1.5150297e+12,0.000624,0.0006241,0.0006205,0.0006205,1543.11,1.51503e+12,0.96106635,66.0,89.86,0.05607255,0.0
3504,1.51503e+12,0.0006205,0.000624,0.0006204,0.0006204,1271.32,1.5150303e+12,0.7897722,71.0,298.94,0.18632166,0.0
3505,1.5150303e+12,0.0006204,0.0006237,0.00062,0.00062,2045.81,1.5150306e+12,1.26910143,99.0,56.68,0.03532247,0.0
3506,1.5150306e+12,0.00062,0.0006201,0.000619,0.0006191,1077.27,1.5150309e+12,0.66759768,39.0,266.16,0.16489425,0.0
3507,1.5150309e+12,0.0006195,0.0006198,0.000618,0.000618,2241.15,1.5150312e+12,1.38782292,46.0,581.66,0.36046796,0.0
3508,1.5150312e+12,0.0006181,0.0006196,0.000618,0.000618,1048.56,1.5150315e+12,0.64805387,42.0,29.59,0.01832562,0.0
3509,1.5150315e+12,0.0006195,0.0006195,0.0006091,0.0006148,3225.1,1.5150318e+12,1.98678082,140.0,835.42,0.51477083,0.0
3510,1.5150318e+12,0.0006148,0.000615,0.00061,0.00061,1351.15,1.5150321e+12,0.83051078,46.0,495.13,0.30444459,0.0
3511,1.5150321e+12,0.0006123,0.0006146,0.0006062,0.0006135,1332.17,1.5150324e+12,0.81566025,46.0,809.03,0.49588082,0.0
3512,1.5150324e+12,0.0006135,0.0006138,0.0006058,0.00061,1646.87,1.5150327e+12,1.00928469,50.0,276.0,0.16924551,0.0
3513,1.5150327e+12,0.00061,0.0006135,0.00061,0.0006134,339.36,1.515033e+12,0.20801964,22.0,285.99,0.17542598,0.0
3514,1.515033e+12,0.0006134,0.0006134,0.0006097,0.0006098,683.48,1.5150333e+12,0.4171542,23.0,328.67,0.20070223,0.0
3515,1.5150333e+12,0.0006096,0.0006135,0.000607,0.0006135,2109.45,1.5150336e+12,1.28671004,51.0,1606.51,0.98079783,0.0
3516,1.5150336e+12,0.0006085,0.0006202,0.0006084,0.0006099,997.47,1.5150339e+12,0.60942748,33.0,592.48,0.36228748,0.0
3517,1.5150339e+12,0.0006099,0.0006101,0.0006078,0.0006079,1407.76,1.5150342e+12,0.85795941,43.0,813.34,0.49569058,0.0
3518,1.5150342e+12,0.0006094,0.0006094,0.0006079,0.0006094,737.14,1.5150345e+12,0.44908827,26.0,655.55,0.39948733,0.0
3519,1.5150345e+12,0.0006094,0.0006094,0.0006079,0.0006094,743.14,1.5150348e+12,0.45267828,27.0,621.94,0.37898907,0.0
3520,1.5150348e+12,0.0006094,0.0006094,0.0006094,0.0006094,10.0,1.5150348159e+12,0.006094,1.0,10.0,0.006094,0.0
3521,1.5150423e+12,0.0006081,0.0006477,0.0006081,0.000638,3752.18,1.5150426e+12,2.33739587,72.0,3240.73,2.01983764,0.0
3522,1.5150426e+12,0.0006475,0.0006516,0.0006295,0.0006356,2040.04,1.5150429e+12,1.31239181,87.0,655.87,0.42453357,0.0
3523,1.5150429e+12,0.0006358,0.000648,0.0006303,0.0006479,2238.3,1.5150432e+12,1.43509112,104.0,1410.5,0.90334217,0.0
3524,1.5150432e+12,0.0006455,0.0006481,0.0006422,0.0006477,2599.22,1.5150435e+12,1.68046205,76.0,1867.91,1.20888919,0.0
3525,1.5150435e+12,0.0006465,0.0006476,0.0006443,0.0006467,700.7,1.5150438e+12,0.45292022,35.0,323.23,0.20898583,0.0
3526,1.5150438e+12,0.0006465,0.0006476,0.0006465,0.0006476,1836.21,1.5150441e+12,1.18755084,63.0,1584.69,1.02491804,0.0
3527,1.5150441e+12,0.0006476,0.0006516,0.0006469,0.0006516,1349.87,1.5150444e+12,0.8754372,43.0,1281.23,0.83097146,0.0
3528,1.5150444e+12,0.0006505,0.0006548,0.0006501,0.0006545,1600.3,1.5150447e+12,1.0440812,53.0,951.8,0.62123293,0.0
3529,1.5150447e+12,0.0006548,0.0006569,0.0006545,0.0006545,2227.24,1.515045e+12,1.4588747,57.0,669.53,0.43879983,0.0
3530,1.515045e+12,0.0006545,0.0006566,0.0006478,0.0006536,1520.0,1.5150453e+12,0.99456374,51.0,771.3,0.50506915,0.0
3531,1.5150453e+12,0.0006547,0.0006553,0.0006532,0.0006546,1470.09,1.5150456e+12,0.96195439,40.0,675.37,0.44218773,0.0
3532,1.5150456e+12,0.0006546,0.00066,0.0006546,0.0006556,1026.05,1.5150459e+12,0.67383446,41.0,592.82,0.38996676,0.0
3533,1.5150459e+12,0.0006557,0.00067,0.0006556,0.0006557,2224.16,1.5150462e+12,1.47317334,43.0,1198.27,0.79545472,0.0
3534,1.5150462e+12,0.0006557,0.0006581,0.0006557,0.0006557,2552.17,1.5150465e+12,1.67430552,40.0,409.67,0.2693275,0.0
3535,1.5150465e+12,0.0006557,0.0006572,0.000654,0.000654,2252.12,1.5150468e+12,1.47574701,56.0,101.0,0.06626274,0.0
3536,1.5150468e+12,0.000654,0.0006546,0.0006382,0.0006469,1509.36,1.5150471e+12,0.98129879,72.0,442.39,0.28782448,0.0
3537,1.5150471e+12,0.000644,0.0006489,0.0006225,0.0006459,1812.36,1.5150474e+12,1.15612075,52.0,582.4,0.37604416,0.0
3538,1.5150474e+12,0.0006375,0.0006424,0.0006341,0.0006397,1687.9,1.5150477e+12,1.07935147,40.0,1170.33,0.74913028,0.0
3539,1.5150477e+12,0.0006397,0.0006397,0.0006297,0.000631,1869.28,1.515048e+12,1.18712561,54.0,931.9,0.5938571,0.0
3540,1.515048e+12,0.000631,0.0006364,0.0006212,0.0006324,1529.94,1.5150483e+12,0.96972721,39.0,288.73,0.1825283,0.0
3541,1.5150483e+12,0.0006321,0.000635,0.0006166,0.0006347,2481.99,1.5150486e+12,1.55872312,71.0,1641.46,1.03138058,0.0
3542,1.5150486e+12,0.0006304,0.0006346,0.000621,0.0006299,1001.16,1.5150489e+12,0.63160759,54.0,351.15,0.22206168,0.0
3543,1.5150489e+12,0.0006299,0.0006346,0.0006242,0.0006251,1736.48,1.5150492e+12,1.09218131,54.0,907.24,0.57251049,0.0
3544,1.5150492e+12,0.0006252,0.00063,0.0006225,0.0006239,1229.48,1.5150495e+12,0.76904787,51.0,554.05,0.34688133,0.0
3545,1.5150495e+12,0.0006239,0.0006247,0.0006211,0.0006241,1190.63,1.5150498e+12,0.74118702,41.0,402.31,0.25103394,0.0
3546,1.5150498e+12,0.000622,0.0006283,0.000622,0.000622,1770.39,1.5150501e+12,1.10615053,73.0,249.09,0.15554355,0.0
3547,1.5150501e+12,0.0006222,0.0006249,0.000622,0.0006249,1562.56,1.5150504e+12,0.97444972,35.0,904.71,0.56512926,0.0
3548,1.5150504e+12,0.0006283,0.0006283,0.0006256,0.0006257,231.02,1.5150507e+12,0.14499248,15.0,172.47,0.10836152,0.0
3549,1.5150507e+12,0.0006278,0.0006313,0.0006252,0.0006312,1804.28,1.515051e+12,1.13220224,54.0,673.71,0.42278183,0.0
3550,1.515051e+12,0.00063,0.0006311,0.0006249,0.0006249,2752.63,1.5150513e+12,1.72438004,49.0,665.13,0.41860591,0.0
3551,1.5150513e+12,0.0006248,0.000625,0.0006222,0.0006222,1373.79,1.5150516e+12,0.85790323,42.0,498.72,0.31148355,0.0
3552,1.5150516e+12,0.0006226,0.0006226,0.0006101,0.0006145,3494.76,1.5150519e+12,2.15364371,103.0,491.6,0.30194233,0.0
3553,1.5150519e+12,0.000615,0.0006221,0.0006144,0.0006154,2693.83,1.5150522e+12,1.66120979,73.0,1186.9,0.73337677,0.0
3554,1.5150522e+12,0.0006211,0.0006211,0.0006154,0.000618,1725.48,1.5150525e+12,1.06704925,53.0,693.35,0.42905628,0.0
3555,1.5150525e+12,0.0006179,0.0006221,0.0006175,0.0006179,1868.75,1.5150528e+12,1.15743776,54.0,1264.94,0.78326113,0.0
3556,1.5150528e+12,0.0006186,0.000621,0.0006179,0.0006187,807.66,1.5150531e+12,0.50034679,33.0,356.3,0.22099115,0.0
3557,1.5150531e+12,0.0006187,0.0006247,0.0006187,0.0006217,1332.02,1.5150534e+12,0.8280622,42.0,793.77,0.49313964,0.0
3558,1.5150534e+12,0.0006245,0.0006314,0.0006214,0.0006222,1435.27,1.5150537e+12,0.895489,53.0,492.47,0.30766773,0.0
3559,1.5150537e+12,0.0006222,0.0006234,0.0006214,0.0006234,1349.07,1.515054e+12,0.83925792,42.0,539.97,0.33620908,0.0
3560,1.515054e+12,0.0006233,0.0006341,0.0006225,0.000634,1580.15,1.5150543e+12,0.99305139,73.0,1278.88,0.80484452,0.0
3561,1.5150543e+12,0.000634,0.0006359,0.0006237,0.0006316,2603.0,1.5150546e+12,1.64771469,86.0,1266.46,0.80296528,0.0
3562,1.5150546e+12,0.0006316,0.0006316,0.0006178,0.000621,3164.06,1.5150549e+12,1.98183815,102.0,1394.81,0.87643986,0.0
3563,1.5150549e+12,0.0006242,0.0006298,0.0006229,0.0006298,204.37,1.5150552e+12,0.12781835,18.0,124.82,0.07816772,0.0
3564,1.5150552e+12,0.0006273,0.0006297,0.0006252,0.0006297,2442.91,1.5150555e+12,1.53503777,26.0,2270.46,1.4270665,0.0
3565,1.5150555e+12,0.0006287,0.0006293,0.0006253,0.0006261,523.46,1.5150558e+12,0.32814389,28.0,279.03,0.17513204,0.0
3566,1.5150558e+12,0.0006253,0.0006297,0.0006222,0.0006233,574.75,1.5150561e+12,0.36018043,41.0,217.33,0.13653482,0.0
3567,1.5150561e+12,0.0006248,0.0006277,0.0006224,0.0006225,1031.58,1.5150564e+12,0.64313846,45.0,73.34,0.04580229,0.0
3568,1.5150564e+12,0.0006238,0.0006245,0.0006222,0.0006235,723.34,1.5150567e+12,0.45076118,32.0,225.1,0.14036947,0.0
3569,1.5150567e+12,0.0006234,0.0006234,0.000621,0.0006211,462.66,1.515057e+12,0.28778292,20.0,195.59,0.1217217,0.0
3570,1.515057e+12,0.0006219,0.0006237,0.0006211,0.000622,1808.8,1.5150573e+12,1.12480116,34.0,1421.85,0.88434935,0.0
3571,1.5150573e+12,0.000622,0.0006284,0.000622,0.0006284,676.94,1.5150576e+12,0.42198897,17.0,483.33,0.30156355,0.0
3572,1.5150576e+12,0.0006263,0.00063,0.0006233,0.00063,2531.73,1.5150579e+12,1.58547752,56.0,2373.56,1.48653366,0.0
3573,1.5150579e+12,0.00063,0.00063,0.0006239,0.0006241,1073.9,1.5150582e+12,0.67058046,29.0,262.4,0.16406632,0.0
3574,1.5150582e+12,0.0006282,0.0006299,0.0006241,0.0006299,1310.94,1.5150585e+12,0.81911071,24.0,431.58,0.27025374,0.0
3575,1.5150585e+12,0.0006242,0.0006316,0.0006242,0.0006316,1828.11,1.5150588e+12,1.15190344,40.0,1575.42,0.993532,0.0
3576,1.5150588e+12,0.0006318,0.0006346,0.0006301,0.0006302,1369.55,1.5150591e+12,0.86644759,55.0,746.48,0.4729496,0.0
3577,1.5150591e+12,0.000633,0.0006344,0.0006302,0.0006317,1148.8,1.5150594e+12,0.72704375,45.0,709.71,0.44985852,0.0
3578,1.5150594e+12,0.0006317,0.0006343,0.0006302,0.0006318,168.77,1.5150597e+12,0.10682464,23.0,80.43,0.05098905,0.0
3579,1.5150597e+12,0.0006318,0.0006392,0.0006318,0.000639,2476.49,1.51506e+12,1.57897539,41.0,206.46,0.13105294,0.0
3580,1.51506e+12,0.000639,0.000645,0.0006319,0.0006337,1908.65,1.5150603e+12,1.21261649,101.0,511.46,0.32682461,0.0
3581,1.5150603e+12,0.0006323,0.000635,0.0006322,0.0006322,241.72,1.5150606e+12,0.15327473,12.0,15.67,0.00991648,0.0
3582,1.5150606e+12,0.0006336,0.0006398,0.0006295,0.0006336,903.52,1.5150609e+12,0.57288257,46.0,534.99,0.33962759,0.0
3583,1.5150609e+12,0.0006296,0.0006322,0.0006296,0.0006301,435.92,1.5150612e+12,0.27461411,18.0,114.92,0.07250104,0.0
3584,1.5150612e+12,0.0006301,0.000632,0.0006241,0.0006245,2727.09,1.5150615e+12,1.7052237,44.0,1175.86,0.73486056,0.0
3585,1.5150615e+12,0.0006245,0.0006277,0.000624,0.0006241,3273.34,1.5150618e+12,2.04324409,41.0,787.18,0.49135101,0.0
3586,1.5150618e+12,0.000624,0.0006322,0.000624,0.0006295,896.96,1.5150621e+12,0.56297319,34.0,500.52,0.31433967,0.0
3587,1.5150621e+12,0.0006295,0.0006326,0.0006251,0.0006273,1141.58,1.5150624e+12,0.71428837,36.0,65.72,0.04128226,0.0
3588,1.5150624e+12,0.0006289,0.000632,0.0006256,0.0006256,259.55,1.5150627e+12,0.16298177,29.0,145.88,0.09186025,0.0
3589,1.5150627e+12,0.0006256,0.000631,0.0006256,0.0006295,353.02,1.515063e+12,0.22221387,20.0,275.44,0.17342018,0.0
3590,1.515063e+12,0.0006295,0.0006308,0.0006075,0.0006208,9865.01,1.5150633e+12,6.10086499,99.0,344.24,0.21455948,0.0
3591,1.5150633e+12,0.0006209,0.0006209,0.0006077,0.0006184,1088.75,1.5150636e+12,0.66860057,45.0,341.1,0.21167922,0.0
3592,1.5150636e+12,0.0006228,0.0006288,0.00062,0.0006267,3393.37,1.5150639e+12,2.12957548,53.0,369.83,0.23206661,0.0
3593,1.5150639e+12,0.0006267,0.0006286,0.0006267,0.0006267,1379.03,1.5150642e+12,0.86434088,28.0,82.15,0.05158161,0.0
3594,1.5150642e+12,0.0006267,0.0006268,0.0006248,0.0006268,1450.03,1.5150645e+12,0.90872249,37.0,415.45,0.26036478,0.0
3595,1.5150645e+12,0.0006269,0.0006285,0.0006268,0.0006268,723.62,1.5150648e+12,0.45381218,34.0,187.36,0.11765027,0.0
3596,1.5150648e+12,0.0006269,0.0006286,0.0006269,0.0006286,341.0,1.5150651e+12,0.21422661,24.0,232.19,0.14595346,0.0
3597,1.5150651e+12,0.0006286,0.0006293,0.0006267,0.0006293,1467.33,1.5150654e+12,0.92097122,47.0,587.79,0.36961129,0.0
3598,1.5150654e+12,0.000627,0.0006364,0.0006267,0.0006267,1437.13,1.5150657e+12,0.9037459,70.0,236.89,0.14967909,0.0
3599,1.5150657e+12,0.000628,0.00063,0.0006267,0.0006274,817.85,1.515066e+12,0.51301695,43.0,364.9,0.22912765,0.0
3600,1.515066e+12,0.0006268,0.0006274,0.0006229,0.0006248,2133.68,1.5150663e+12,1.33044491,56.0,754.4,0.47030999,0.0
3601,1.5150663e+12,0.0006248,0.0006262,0.0006236,0.0006236,1358.48,1.5150666e+12,0.84877944,35.0,854.75,0.53417148,0.0
3602,1.5150666e+12,0.0006259,0.000626,0.0006236,0.0006255,532.04,1.5150669e+12,0.33237145,32.0,165.16,0.10332063,0.0
3603,1.5150669e+12,0.0006255,0.0006256,0.0006255,0.0006255,1632.35,1.5150672e+12,1.02110676,32.0,659.6,0.41264571,0.0
3604,1.5150672e+12,0.0006255,0.0006256,0.0006255,0.0006255,1656.99,1.5150675e+12,1.03648391,44.0,367.48,0.22989541,0.0
3605,1.5150675e+12,0.0006255,0.0006262,0.000625,0.000625,1331.3,1.5150678e+12,0.83271157,47.0,208.69,0.13055765,0.0
3606,1.5150678e+12,0.0006254,0.000626,0.0006184,0.0006255,2342.06,1.5150681e+12,1.461124,59.0,158.14,0.09888927,0.0
3607,1.5150681e+12,0.0006255,0.0006257,0.0006215,0.0006215,1590.86,1.5150684e+12,0.99469693,38.0,292.58,0.18304119,0.0
3608,1.5150684e+12,0.0006254,0.0006254,0.0006215,0.0006245,976.15,1.5150687e+12,0.60938823,39.0,111.01,0.06934082,0.0
3609,1.5150687e+12,0.0006245,0.0006246,0.0006215,0.0006225,1842.49,1.515069e+12,1.14908334,45.0,433.84,0.27073861,0.0
3610,1.515069e+12,0.0006227,0.000626,0.0006204,0.0006259,3088.48,1.5150693e+12,1.92612251,60.0,465.43,0.29124047,0.0
3611,1.5150693e+12,0.0006259,0.0006289,0.0006259,0.0006268,4537.71,1.5150696e+12,2.84100907,83.0,2866.1,1.79454449,0.0
3612,1.5150696e+12,0.0006268,0.0006395,0.0006268,0.0006336,1842.18,1.5150699e+12,1.16290618,61.0,990.88,0.62729988,0.0
3613,1.5150699e+12,0.000634,0.0006396,0.0006328,0.000636,3465.78,1.5150702e+12,2.20310587,124.0,1368.68,0.87177237,0.0
3614,1.5150702e+12,0.0006367,0.0006367,0.0006264,0.0006314,3511.48,1.5150705e+12,2.22631706,126.0,396.37,0.25190363,0.0
3615,1.5150705e+12,0.0006328,0.000634,0.0006272,0.0006272,1387.56,1.5150708e+12,0.87306809,41.0,486.05,0.30600497,0.0
3616,1.5150708e+12,0.0006278,0.0006375,0.0006271,0.0006283,691.9,1.5150711e+12,0.43493217,34.0,275.06,0.17335062,0.0
3617,1.5150711e+12,0.00063,0.0006379,0.00063,0.0006337,904.83,1.5150714e+12,0.57319134,45.0,499.89,0.31731066,0.0
3618,1.5150714e+12,0.0006357,0.0006391,0.0006337,0.0006337,1333.72,1.5150717e+12,0.84574349,53.0,432.18,0.27440781,0.0
3619,1.5150717e+12,0.0006337,0.0006394,0.0006337,0.0006389,2160.81,1.515072e+12,1.37249559,41.0,1234.91,0.78500796,0.0
3620,1.515072e+12,0.0006355,0.0006399,0.0006355,0.0006358,2001.29,1.5150723e+12,1.27864382,58.0,1614.23,1.03192017,0.0
3621,1.5150723e+12,0.0006358,0.0006399,0.0006348,0.0006371,1497.68,1.5150726e+12,0.95587031,60.0,1081.69,0.69141486,0.0
3622,1.5150726e+12,0.0006371,0.0006398,0.0006348,0.0006357,996.99,1.5150729e+12,0.63368149,34.0,308.58,0.19635117,0.0
3623,1.5150729e+12,0.0006357,0.0006371,0.0006351,0.0006362,1512.09,1.5150732e+12,0.96141293,42.0,764.82,0.48638335,0.0
3624,1.5150732e+12,0.0006361,0.0006389,0.000636,0.0006373,3168.68,1.5150735e+12,2.01631643,60.0,626.8,0.39966453,0.0
3625,1.5150735e+12,0.000636,0.0006399,0.000636,0.0006392,2964.2,1.5150738e+12,1.88975904,60.0,1279.3,0.81622973,0.0
3626,1.5150738e+12,0.0006374,0.0006399,0.000635,0.0006394,1246.58,1.5150741e+12,0.79560494,40.0,784.94,0.50165159,0.0
3627,1.5150741e+12,0.0006393,0.000643,0.0006374,0.000641,6875.32,1.5150744e+12,4.40297757,64.0,5915.38,3.78791275,0.0
3628,1.5150744e+12,0.0006411,0.0006468,0.000641,0.000643,2701.71,1.5150747e+12,1.73574332,86.0,986.75,0.6345972,0.0
3629,1.5150747e+12,0.000643,0.0006445,0.0006412,0.0006431,897.84,1.515075e+12,0.57719545,38.0,169.69,0.10935251,0.0
3630,1.515075e+12,0.0006463,0.0006463,0.0006414,0.000643,142.69,1.5150753e+12,0.09188951,12.0,60.6,0.03916574,0.0
3631,1.5150753e+12,0.000643,0.0006495,0.0006413,0.0006454,1060.67,1.5150756e+12,0.68460631,31.0,773.36,0.50017133,0.0
3632,1.5150756e+12,0.0006487,0.000651,0.0006458,0.000651,4239.28,1.5150759e+12,2.7583424,72.0,3944.53,2.56697727,0.0
3633,1.5150759e+12,0.000651,0.0006528,0.000651,0.0006528,5667.23,1.5150762e+12,3.69837862,61.0,5637.27,3.67887466,0.0
3634,1.5150762e+12,0.0006528,0.0006699,0.0006528,0.00066,12753.68,1.5150765e+12,8.42535893,177.0,11441.55,7.55997271,0.0
3635,1.5150765e+12,0.00066,0.000671,0.0006587,0.000671,7209.87,1.5150768e+12,4.79279553,87.0,6226.51,4.13931886,0.0
3636,1.5150768e+12,0.000671,0.0006797,0.0006587,0.0006754,4226.56,1.5150771e+12,2.84198247,104.0,1925.41,1.29063581,0.0
3637,1.5150771e+12,0.0006753,0.0006836,0.0006699,0.0006835,4056.86,1.5150774e+12,2.75702366,66.0,2861.52,1.9487005,0.0
3638,1.5150774e+12,0.0006805,0.0006834,0.0006619,0.0006619,5901.75,1.5150777e+12,3.99580978,127.0,2465.44,1.66750586,0.0
3639,1.5150777e+12,0.0006698,0.0006698,0.0006586,0.0006599,2902.03,1.515078e+12,1.91859432,79.0,1395.8,0.92456222,0.0
3640,1.515078e+12,0.0006589,0.0006748,0.0006586,0.0006701,7001.83,1.5150783e+12,4.66996832,119.0,2626.61,1.75661057,0.0
3641,1.5150783e+12,0.0006704,0.0006749,0.0006701,0.0006707,6007.95,1.5150786e+12,4.02919144,94.0,2184.79,1.4669191,0.0
3642,1.5150786e+12,0.0006709,0.000675,0.0006708,0.000671,2896.88,1.5150789e+12,1.94620232,72.0,1019.27,0.68563193,0.0
3643,1.5150789e+12,0.000671,0.0006811,0.000671,0.0006805,2923.55,1.5150792e+12,1.98332449,101.0,1281.28,0.87006041,0.0
3644,1.5150792e+12,0.0006805,0.000685,0.0006805,0.0006806,4452.39,1.5150795e+12,3.03128851,80.0,407.23,0.27826201,0.0
3645,1.5150795e+12,0.000681,0.000685,0.0006796,0.00068,2838.44,1.5150798e+12,1.933305,80.0,156.7,0.10702984,0.0
3646,1.5150798e+12,0.00068,0.000687,0.00068,0.0006806,5492.57,1.5150801e+12,3.74014105,118.0,2581.7,1.76010697,0.0
3647,1.5150801e+12,0.0006806,0.0006845,0.0006717,0.000675,8431.06,1.5150804e+12,5.72294619,110.0,1231.23,0.8309673,0.0
3648,1.5150804e+12,0.0006766,0.0006806,0.0006717,0.0006781,5714.64,1.5150807e+12,3.87530333,101.0,2109.05,1.43065934,0.0
3649,1.5150807e+12,0.0006781,0.00068,0.0006721,0.0006754,6883.91,1.515081e+12,4.65643264,81.0,2676.82,1.81603281,0.0
3650,1.515081e+12,0.0006754,0.0006795,0.0006754,0.0006755,1522.0,1.5150813e+12,1.03116239,40.0,452.52,0.30741638,0.0
3651,1.5150813e+12,0.0006755,0.000679,0.0006722,0.0006722,3200.6,1.5150816e+12,2.16172804,95.0,745.13,0.50369502,0.0
3652,1.5150816e+12,0.0006722,0.0012598,0.0006716,0.000801,286464.04,1.5150819e+12,271.20466578,5296.0,187893.2,178.77835,0.0
3653,1.5150819e+12,0.000801,0.00084,0.0006879,0.0007048,59520.11,1.5150822e+12,42.74522481,1116.0,23028.46,16.79850795,0.0
3654,1.5150822e+12,0.0007022,0.00074,0.0007022,0.00073,23934.87,1.5150825e+12,17.23255468,455.0,8174.02,5.88328548,0.0
3655,1.5150825e+12,0.00073,0.00076,0.0007298,0.0007574,16381.36,1.5150828e+12,12.21986861,355.0,8123.53,6.07673271,0.0
3656,1.5150828e+12,0.0007574,0.0007599,0.0006792,0.0007016,27577.19,1.5150831e+12,20.11785196,493.0,10330.57,7.50416899,0.0
3657,1.5150831e+12,0.0007016,0.0007074,0.000671,0.00068,20275.7,1.5150834e+12,13.76328086,354.0,6003.14,4.10157836,0.0
3658,1.5150834e+12,0.00068,0.0007016,0.0006718,0.000681,13380.36,1.5150837e+12,9.24151852,270.0,5415.25,3.75195006,0.0
3659,1.5150837e+12,0.000681,0.0006825,0.00065,0.0006748,17564.16,1.515084e+12,11.69077636,199.0,4938.78,3.32753828,0.0
3660,1.515084e+12,0.0006748,0.000686,0.0006721,0.0006794,4100.58,1.5150843e+12,2.77396681,183.0,1904.38,1.2920703,0.0
3661,1.5150843e+12,0.0006794,0.0006836,0.0006702,0.0006782,10959.23,1.5150846e+12,7.44820934,232.0,6065.8,4.13001953,0.0
3662,1.5150846e+12,0.0006782,0.0006819,0.0006702,0.0006818,6638.85,1.5150849e+12,4.50740585,123.0,2990.11,2.03376247,0.0
3663,1.5150849e+12,0.0006818,0.0006818,0.0006674,0.00067,4337.83,1.5150852e+12,2.92386697,150.0,1781.52,1.20438468,0.0
3664,1.5150852e+12,0.0006778,0.0006824,0.0006619,0.0006734,5427.08,1.5150855e+12,3.63098603,139.0,2076.9,1.3957795,0.0
3665,1.5150855e+12,0.0006734,0.0006785,0.0006615,0.0006739,4969.99,1.5150858e+12,3.33939437,125.0,3387.57,2.28085253,0.0
3666,1.5150858e+12,0.0006739,0.0006812,0.0006739,0.0006796,3831.89,1.5150861e+12,2.60153056,121.0,2744.5,1.86592081,0.0
3667,1.5150861e+12,0.0006779,0.0006809,0.0006474,0.00065,7209.58,1.5150864e+12,4.87769055,153.0,2712.71,1.84373613,0.0
3668,1.5150864e+12,0.0006748,0.0006809,0.000665,0.000665,3280.43,1.5150867e+12,2.2194719,93.0,1972.34,1.33815622,0.0
3669,1.5150867e+12,0.0006654,0.0006726,0.0006602,0.0006652,2471.77,1.515087e+12,1.64606772,157.0,1361.21,0.90762571,0.0
3670,1.515087e+12,0.0006652,0.0006674,0.00066,0.0006606,5362.45,1.5150873e+12,3.55911683,147.0,4013.56,2.66814866,0.0
3671,1.5150873e+12,0.0006614,0.0006614,0.0006433,0.0006569,3403.99,1.5150876e+12,2.23451581,126.0,1761.57,1.15926148,0.0
3672,1.5150876e+12,0.0006569,0.0006614,0.0006407,0.00066,8367.07,1.5150879e+12,5.43847287,183.0,2084.0,1.36536295,0.0
3673,1.5150879e+12,0.00066,0.0006634,0.00066,0.0006633,1342.44,1.5150882e+12,0.88758594,75.0,403.86,0.26736956,0.0
3674,1.5150882e+12,0.0006634,0.0006637,0.0006599,0.0006632,3332.87,1.5150885e+12,2.20618445,83.0,1157.71,0.76767088,0.0
3675,1.5150885e+12,0.0006629,0.0006805,0.0006612,0.0006689,3317.25,1.5150888e+12,2.23060808,164.0,1221.46,0.82154208,0.0
3676,1.5150888e+12,0.0006689,0.00067,0.0006652,0.0006699,758.01,1.5150891e+12,0.50564433,54.0,456.93,0.30527192,0.0
3677,1.5150891e+12,0.0006679,0.000681,0.0006667,0.00067,2669.07,1.5150894e+12,1.79087644,99.0,1117.21,0.75071687,0.0
3678,1.5150894e+12,0.0006668,0.0006734,0.0006645,0.0006653,1794.89,1.5150897e+12,1.19849292,73.0,660.36,0.44213191,0.0
3679,1.5150897e+12,0.0006652,0.0006734,0.0006632,0.0006632,2831.16,1.51509e+12,1.88778415,57.0,812.56,0.54233006,0.0
3680,1.51509e+12,0.0006632,0.0006635,0.0006601,0.0006618,1402.47,1.5150903e+12,0.92918251,57.0,561.73,0.37247286,0.0
3681,1.5150903e+12,0.0006601,0.000662,0.00065,0.0006502,3876.84,1.5150906e+12,2.55059377,131.0,442.87,0.29102127,0.0
3682,1.5150906e+12,0.0006614,0.0006634,0.0006551,0.0006634,1865.95,1.5150909e+12,1.2332458,94.0,547.33,0.36216521,0.0
3683,1.5150909e+12,0.0006583,0.0006634,0.0006477,0.0006634,3419.96,1.5150912e+12,2.23674788,100.0,727.02,0.47692188,0.0
3684,1.5150912e+12,0.000658,0.0006633,0.0006508,0.000654,1340.43,1.5150915e+12,0.88541358,36.0,286.61,0.18963088,0.0
