,0,1,2,3,4,5,6,7,8,9,10,11
3900,1.515156e+12,5.316e-05,5.348e-05,5.3e-05,5.344e-05,1754.0,1.5151563e+12,0.09367338,12.0,1646.0,0.08793438,0.0
3901,1.5151563e+12,5.344e-05,5.345e-05,5.344e-05,5.345e-05,7485.0,1.5151566e+12,0.40003149,21.0,5275.0,0.28192909,0.0
3902,1.5151566e+12,5.345e-05,5.394e-05,5.174e-05,5.297e-05,40621.0,1.5151569e+12,2.12098605,52.0,3794.0,0.20271105,0.0
3903,1.5151569e+12,5.296e-05,5.321e-05,5.174e-05,5.305e-05,44046.0,1.5151572e+12,2.30035734,65.0,18089.0,0.9539338,0.0
3904,1.5151572e+12,5.298e-05,5.326e-05,5.247e-05,5.317e-05,16800.0,1.5151575e+12,0.88907611,33.0,10360.0,0.5506117,0.0
3905,1.5151575e+12,5.317e-05,5.394e-05,5.316e-05,5.381e-05,9909.0,1.5151578e+12,0.53037813,44.0,7338.0,0.39351828,0.0
3906,1.5151578e+12,5.381e-05,5.394e-05,5.339e-05,5.394e-05,7617.0,1.5151581e+12,0.40862387,18.0,7617.0,0.40862387,0.0
3907,1.5151581e+12,5.394e-05,5.395e-05,5.345e-05,5.361e-05,13119.0,1.5151584e+12,0.70557145,33.0,11531.0,0.62041509,0.0
3908,1.5151584e+12,5.34e-05,5.38e-05,5.323e-05,5.379e-05,10809.0,1.5151587e+12,0.5798979,41.0,9125.0,0.4897273,0.0
3909,1.5151587e+12,5.379e-05,5.401e-05,5.197e-05,5.401e-05,14111.0,1.515159e+12,0.74685087,59.0,4875.0,0.25938525,0.0
3910,1.515159e+12,5.401e-05,5.401e-05,5.28e-05,5.338e-05,1040.0,1.5151593e+12,0.05576463,20.0,601.0,0.03234793,0.0
3911,1.5151593e+12,5.338e-05,5.338e-05,5.277e-05,5.284e-05,26199.0,1.5151596e+12,1.38451829,38.0,7365.0,0.38898528,0.0
3912,1.5151596e+12,5.284e-05,5.327e-05,5.274e-05,5.274e-05,4492.0,1.5151599e+12,0.23759391,28.0,3081.0,0.16304189,0.0
3913,1.5151599e+12,5.274e-05,5.277e-05,5.23e-05,5.23e-05,17521.0,1.5151602e+12,0.91965791,37.0,8805.0,0.46306278,0.0
3914,1.5151602e+12,5.237e-05,5.237e-05,5.228e-05,5.235e-05,4940.0,1.5151605e+12,0.25858064,25.0,2670.0,0.1397745,0.0
3915,1.5151605e+12,5.235e-05,5.361e-05,5.235e-05,5.255e-05,29206.0,1.5151608e+12,1.53958479,51.0,12560.0,0.6664122,0.0
3916,1.5151608e+12,5.313e-05,5.342e-05,5.267e-05,5.293e-05,3468.0,1.5151611e+12,0.18354925,16.0,969.0,0.05166086,0.0
3917,1.5151611e+12,5.295e-05,5.326e-05,5.294e-05,5.326e-05,3010.0,1.5151614e+12,0.15982986,21.0,2164.0,0.11490194,0.0
3918,1.5151614e+12,5.3e-05,5.342e-05,5.28e-05,5.325e-05,5242.0,1.5151617e+12,0.27962143,15.0,4257.0,0.22725349,0.0
3919,1.5151617e+12,5.325e-05,5.342e-05,5.301e-05,5.301e-05,8277.0,1.515162e+12,0.44099562,28.0,6195.0,0.33060857,0.0
3920,1.515162e+12,5.295e-05,5.335e-05,5.275e-05,5.319e-05,5616.0,1.5151623e+12,0.29762763,27.0,1431.0,0.07601057,0.0
3921,1.5151623e+12,5.33e-05,5.339e-05,5.319e-05,5.323e-05,11116.0,1.5151626e+12,0.59277319,31.0,8927.0,0.47631015,0.0
3922,1.5151626e+12,5.323e-05,5.338e-05,5.274e-05,5.295e-05,26948.0,1.5151629e+12,1.43591947,37.0,15088.0,0.80529088,0.0
3923,1.5151629e+12,5.298e-05,5.32e-05,5.277e-05,5.277e-05,8501.0,1.5151632e+12,0.44922061,15.0,635.0,0.0336539,0.0
3924,1.5151632e+12,5.295e-05,5.337e-05,5.281e-05,5.29e-05,15208.0,1.5151635e+12,0.80634269,28.0,2974.0,0.1584413,0.0
3925,1.5151635e+12,5.284e-05,5.338e-05,5.284e-05,5.293e-05,9890.0,1.5151638e+12,0.52729222,20.0,8111.0,0.43269241,0.0
3926,1.5151638e+12,5.284e-05,5.34e-05,5.284e-05,5.34e-05,4184.0,1.5151641e+12,0.22227241,13.0,1942.0,0.10366048,0.0
3927,1.5151641e+12,5.34e-05,5.342e-05,5.292e-05,5.292e-05,8853.0,1.5151644e+12,0.47151715,23.0,2452.0,0.13096682,0.0
3928,1.5151644e+12,5.302e-05,5.316e-05,5.287e-05,5.315e-05,5857.0,1.5151647e+12,0.31005382,20.0,502.0,0.02666242,0.0
3929,1.5151647e+12,5.314e-05,5.314e-05,5.28e-05,5.311e-05,8296.0,1.515165e+12,0.43987322,30.0,4274.0,0.22704921,0.0
3930,1.515165e+12,5.311e-05,5.311e-05,5.262e-05,5.286e-05,12837.0,1.5151653e+12,0.6781492,38.0,5021.0,0.26601767,0.0
3931,1.5151653e+12,5.291e-05,5.309e-05,5.262e-05,5.264e-05,6361.0,1.5151656e+12,0.33606629,20.0,1057.0,0.05609163,0.0
3932,1.5151656e+12,5.3e-05,5.307e-05,5.262e-05,5.265e-05,8428.0,1.5151659e+12,0.44501868,26.0,4009.0,0.21228078,0.0
3933,1.5151659e+12,5.262e-05,5.283e-05,5.262e-05,5.265e-05,9533.0,1.5151662e+12,0.50257567,19.0,8416.0,0.44379193,0.0
3934,1.5151662e+12,5.294e-05,5.303e-05,5.266e-05,5.3e-05,15945.0,1.5151665e+12,0.8448124,39.0,6397.0,0.33896787,0.0
3935,1.5151665e+12,5.305e-05,5.309e-05,5.21e-05,5.235e-05,57928.0,1.5151668e+12,3.04503391,79.0,12243.0,0.64215159,0.0
3936,1.5151668e+12,5.23e-05,5.3e-05,5.22e-05,5.298e-05,13217.0,1.5151671e+12,0.69644679,27.0,7287.0,0.38429034,0.0
3937,1.5151671e+12,5.272e-05,5.393e-05,5.272e-05,5.337e-05,16429.0,1.5151674e+12,0.8739,31.0,7038.0,0.37405441,0.0
3938,1.5151674e+12,5.306e-05,5.401e-05,5.306e-05,5.342e-05,18491.0,1.5151677e+12,0.99163127,33.0,11356.0,0.60761191,0.0
3939,1.5151677e+12,5.397e-05,5.413e-05,5.387e-05,5.4e-05,4168.0,1.515168e+12,0.22515277,28.0,3543.0,0.19141928,0.0
3940,1.515168e+12,5.4e-05,5.42e-05,5.381e-05,5.384e-05,19215.0,1.5151683e+12,1.03833555,55.0,8774.0,0.47440528,0.0
3941,1.5151683e+12,5.39e-05,5.419e-05,5.344e-05,5.408e-05,5252.0,1.5151686e+12,0.28272203,16.0,1010.0,0.05472783,0.0
3942,1.5151686e+12,5.39e-05,5.416e-05,5.377e-05,5.377e-05,18521.0,1.5151689e+12,0.99642493,30.0,1819.0,0.0982041,0.0
3943,1.5151689e+12,5.386e-05,5.393e-05,5.252e-05,5.302e-05,15600.0,1.5151692e+12,0.82616697,29.0,1745.0,0.09359986,0.0
3944,1.5151692e+12,5.309e-05,5.326e-05,5.288e-05,5.326e-05,3768.0,1.5151695e+12,0.20014323,20.0,3641.0,0.19341847,0.0
3945,1.5151695e+12,5.299e-05,5.315e-05,5.24e-05,5.24e-05,15702.0,1.5151698e+12,0.82658675,29.0,4481.0,0.23581405,0.0
3946,1.5151698e+12,5.21e-05,5.3e-05,5.17e-05,5.22e-05,31274.0,1.5151701e+12,1.63567347,60.0,28564.0,1.49476963,0.0
3947,1.5151701e+12,5.22e-05,5.22e-05,5.137e-05,5.19e-05,8581.0,1.5151704e+12,0.44489844,40.0,4083.0,0.21201624,0.0
3948,1.5151704e+12,5.18e-05,5.212e-05,5.169e-05,5.175e-05,3678.0,1.5151707e+12,0.19127145,19.0,3302.0,0.17180197,0.0
3949,1.5151707e+12,5.177e-05,5.177e-05,5.042e-05,5.072e-05,18923.0,1.515171e+12,0.9720298,31.0,1762.0,0.08975422,0.0
3950,1.515171e+12,5.071e-05,5.1e-05,5.043e-05,5.048e-05,10420.0,1.5151713e+12,0.52844718,23.0,7307.0,0.37134245,0.0
3951,1.5151713e+12,5.058e-05,5.158e-05,5.047e-05,5.072e-05,5758.0,1.5151716e+12,0.29149445,24.0,3723.0,0.18869821,0.0
3952,1.5151716e+12,5.082e-05,5.158e-05,5.081e-05,5.129e-05,10875.0,1.5151719e+12,0.55676716,30.0,7113.0,0.36464693,0.0
3953,1.5151719e+12,5.129e-05,5.321e-05,5.126e-05,5.246e-05,35952.0,1.5151722e+12,1.86110878,79.0,7725.0,0.40762836,0.0
3954,1.5151722e+12,5.159e-05,5.218e-05,5.129e-05,5.164e-05,3184.0,1.5151725e+12,0.16466307,19.0,213.0,0.01107157,0.0
3955,1.5151725e+12,5.162e-05,5.3e-05,5.1e-05,5.1e-05,5377.0,1.5151728e+12,0.27910903,24.0,4396.0,0.22812575,0.0
3956,1.5151728e+12,5.103e-05,5.305e-05,5.103e-05,5.171e-05,5480.0,1.5151731e+12,0.28341339,21.0,1481.0,0.07704775,0.0
3957,1.5151731e+12,5.171e-05,5.18e-05,5.11e-05,5.116e-05,10128.0,1.5151734e+12,0.52022641,14.0,3237.0,0.1665088,0.0
3958,1.5151734e+12,5.144e-05,5.144e-05,5.052e-05,5.052e-05,17758.0,1.5151737e+12,0.90560123,40.0,513.0,0.02622518,0.0
3959,1.5151737e+12,5.072e-05,5.09e-05,5.045e-05,5.09e-05,19684.0,1.515174e+12,0.99441338,32.0,1770.0,0.08953994,0.0
3960,1.515174e+12,5.045e-05,5.142e-05,5.045e-05,5.142e-05,6410.0,1.5151743e+12,0.32705992,29.0,894.0,0.04544765,0.0
3961,1.5151743e+12,5.079e-05,5.139e-05,5.047e-05,5.072e-05,8819.0,1.5151746e+12,0.44798971,20.0,6204.0,0.31576781,0.0
3962,1.5151746e+12,5.061e-05,5.13e-05,5.061e-05,5.079e-05,11026.0,1.5151749e+12,0.56169422,21.0,6176.0,0.31601055,0.0
3963,1.5151749e+12,5.12e-05,5.126e-05,5.08e-05,5.107e-05,3658.0,1.5151752e+12,0.18606984,11.0,797.0,0.04072741,0.0
3964,1.5151752e+12,5.107e-05,5.124e-05,5.08e-05,5.121e-05,13765.0,1.5151755e+12,0.70308698,28.0,11323.0,0.57840906,0.0
3965,1.5151755e+12,5.121e-05,5.26e-05,5.115e-05,5.198e-05,8538.0,1.5151758e+12,0.44025914,28.0,7052.0,0.36407486,0.0
3966,1.5151758e+12,5.187e-05,5.192e-05,5.132e-05,5.151e-05,6003.0,1.5151761e+12,0.31078886,18.0,1479.0,0.07637533,0.0
3967,1.5151761e+12,5.151e-05,5.151e-05,5.05e-05,5.05e-05,13296.0,1.5151764e+12,0.68064944,25.0,0.0,0.0,0.0
3968,1.5151764e+12,5.113e-05,5.15e-05,5.05e-05,5.15e-05,4794.0,1.5151767e+12,0.24428686,16.0,3184.0,0.1628615,0.0
3969,1.5151767e+12,5.15e-05,5.159e-05,5.12e-05,5.128e-05,1801.0,1.515177e+12,0.0927198,12.0,1614.0,0.08309189,0.0
3970,1.515177e+12,5.13e-05,5.146e-05,5.117e-05,5.117e-05,12318.0,1.5151773e+12,0.63288425,31.0,10228.0,0.52585138,0.0
3971,1.5151773e+12,5.122e-05,5.221e-05,5.122e-05,5.221e-05,29866.0,1.5151776e+12,1.54121867,46.0,28632.0,1.47771206,0.0
3972,1.5151776e+12,5.194e-05,5.323e-05,5.194e-05,5.244e-05,4969.0,1.5151779e+12,0.25994425,18.0,3581.0,0.18717273,0.0
3973,1.5151779e+12,5.285e-05,5.32e-05,5.19e-05,5.318e-05,11575.0,1.5151782e+12,0.61188448,20.0,9164.0,0.48659394,0.0
3974,1.5151782e+12,5.318e-05,5.318e-05,5.281e-05,5.314e-05,3812.0,1.5151785e+12,0.20161674,11.0,927.0,0.04925989,0.0
3975,1.5151785e+12,5.314e-05,5.315e-05,5.267e-05,5.3e-05,13420.0,1.5151788e+12,0.71288874,17.0,12715.0,0.67562236,0.0
3976,1.5151788e+12,5.264e-05,5.385e-05,5.257e-05,5.355e-05,18405.0,1.5151791e+12,0.97658366,32.0,14979.0,0.79626915,0.0
3977,1.5151791e+12,5.338e-05,5.415e-05,5.338e-05,5.415e-05,4628.0,1.5151794e+12,0.24906953,24.0,2123.0,0.11432685,0.0
3978,1.5151794e+12,5.436e-05,5.515e-05,5.402e-05,5.5e-05,8085.0,1.5151797e+12,0.44210423,23.0,2882.0,0.15867605,0.0
3979,1.5151797e+12,5.5e-05,5.6e-05,5.424e-05,5.482e-05,23845.0,1.51518e+12,1.31109199,49.0,13537.0,0.74854768,0.0
3980,1.51518e+12,5.641e-05,5.642e-05,5.568e-05,5.568e-05,1020.0,1.5151803e+12,0.05709139,14.0,67.0,0.00376491,0.0
3981,1.5151803e+12,5.587e-05,5.647e-05,5.469e-05,5.469e-05,13624.0,1.5151806e+12,0.75770647,44.0,1855.0,0.10375796,0.0
3982,1.5151806e+12,5.521e-05,5.521e-05,5.475e-05,5.48e-05,570.0,1.5151809e+12,0.03131195,11.0,255.0,0.01398675,0.0
3983,1.5151809e+12,5.498e-05,5.499e-05,5.48e-05,5.49e-05,4075.0,1.5151812e+12,0.22391304,16.0,2331.0,0.12810514,0.0
3984,1.5151812e+12,5.48e-05,5.48e-05,5.47e-05,5.47e-05,1167.0,1.5151815e+12,0.06389632,12.0,79.0,0.00432762,0.0
3985,1.5151815e+12,5.47e-05,5.501e-05,5.47e-05,5.501e-05,2042.0,1.5151818e+12,0.11229002,18.0,1872.0,0.10297032,0.0
3986,1.5151818e+12,5.501e-05,5.501e-05,5.493e-05,5.493e-05,1842.0,1.5151821e+12,0.1012225,14.0,1322.0,0.0726589,0.0
3987,1.5151821e+12,5.493e-05,5.501e-05,5.493e-05,5.501e-05,4418.0,1.5151824e+12,0.24289426,7.0,4418.0,0.24289426,0.0
3988,1.5151824e+12,5.501e-05,5.55e-05,5.491e-05,5.509e-05,11521.0,1.5151827e+12,0.63502775,31.0,3466.0,0.19102805,0.0
3989,1.5151827e+12,5.503e-05,5.52e-05,5.503e-05,5.52e-05,1396.0,1.515183e+12,0.07691282,9.0,602.0,0.03320928,0.0
3990,1.515183e+12,5.522e-05,5.758e-05,5.518e-05,5.542e-05,7527.0,1.5151833e+12,0.42720878,35.0,4112.0,0.23494525,0.0
3991,1.5151833e+12,5.595e-05,5.748e-05,5.592e-05,5.601e-05,6949.0,1.5151836e+12,0.39803621,12.0,6155.0,0.35356427,0.0
3992,1.5151836e+12,5.741e-05,5.749e-05,5.614e-05,5.744e-05,16268.0,1.5151839e+12,0.93325187,28.0,12918.0,0.74210139,0.0
3993,1.5151839e+12,5.679e-05,5.742e-05,5.65e-05,5.686e-05,11654.0,1.5151842e+12,0.66159512,19.0,1133.0,0.06406592,0.0
3994,1.5151842e+12,5.686e-05,5.686e-05,5.601e-05,5.639e-05,9491.0,1.5151845e+12,0.53571608,20.0,9195.0,0.5190893,0.0
3995,1.5151845e+12,5.63e-05,5.695e-05,5.574e-05,5.692e-05,3096.0,1.5151848e+12,0.17437165,26.0,1425.0,0.08107271,0.0
3996,1.5151848e+12,5.699e-05,5.747e-05,5.689e-05,5.689e-05,24932.0,1.5151851e+12,1.42216275,43.0,10389.0,0.59397729,0.0
3997,1.5151851e+12,5.688e-05,5.7e-05,5.468e-05,5.621e-05,7529.0,1.5151854e+12,0.42157596,36.0,669.0,0.0379706,0.0
3998,1.5151854e+12,5.58e-05,5.6e-05,5.53e-05,5.564e-05,6256.0,1.5151857e+12,0.34884054,26.0,4776.0,0.2669765,0.0
3999,1.5151857e+12,5.564e-05,5.587e-05,5.51e-05,5.556e-05,6896.0,1.515186e+12,0.38205924,23.0,4226.0,0.23493224,0.0
4000,1.515186e+12,5.554e-05,5.56e-05,5.522e-05,5.523e-05,7973.0,1.5151863e+12,0.44107147,15.0,1512.0,0.08403513,0.0
4001,1.5151863e+12,5.52e-05,5.54e-05,5.462e-05,5.489e-05,11546.0,1.5151866e+12,0.63445044,24.0,383.0,0.02119395,0.0
4002,1.5151866e+12,5.499e-05,5.599e-05,5.499e-05,5.599e-05,4854.0,1.5151869e+12,0.26967062,20.0,4755.0,0.26422463,0.0
4003,1.5151869e+12,5.576e-05,5.596e-05,5.465e-05,5.596e-05,4937.0,1.5151872e+12,0.27292867,20.0,690.0,0.03850772,0.0
4004,1.5151872e+12,5.558e-05,5.65e-05,5.532e-05,5.532e-05,3959.0,1.5151875e+12,0.22241613,20.0,3769.0,0.21177293,0.0
4005,1.5151875e+12,5.531e-05,5.629e-05,5.462e-05,5.5e-05,17966.0,1.5151878e+12,0.9899861,34.0,8909.0,0.49080653,0.0
4006,1.5151878e+12,5.5e-05,5.5e-05,5.477e-05,5.477e-05,5603.0,1.5151881e+12,0.30790524,21.0,4529.0,0.24905851,0.0
4007,1.5151881e+12,5.477e-05,5.686e-05,5.461e-05,5.501e-05,11691.0,1.5151884e+12,0.64158849,36.0,4386.0,0.24096581,0.0
4008,1.5151884e+12,5.519e-05,5.686e-05,5.496e-05,5.497e-05,12027.0,1.5151887e+12,0.6686172,51.0,4485.0,0.24799451,0.0
4009,1.5151887e+12,5.498e-05,5.498e-05,5.461e-05,5.461e-05,26012.0,1.515189e+12,1.42910103,25.0,2661.0,0.14619579,0.0
4010,1.515189e+12,5.461e-05,5.61e-05,5.461e-05,5.49e-05,2602.0,1.5151893e+12,0.14294035,26.0,2090.0,0.11490944,0.0
4011,1.5151893e+12,5.49e-05,5.681e-05,5.467e-05,5.678e-05,11333.0,1.5151896e+12,0.63133193,31.0,2714.0,0.1533831,0.0
4012,1.5151896e+12,5.668e-05,5.668e-05,5.558e-05,5.6e-05,4390.0,1.5151899e+12,0.2472852,21.0,3276.0,0.18474946,0.0
4013,1.5151899e+12,5.585e-05,5.705e-05,5.502e-05,5.611e-05,8311.0,1.5151902e+12,0.46618397,33.0,1665.0,0.09394054,0.0
4014,1.5151902e+12,5.669e-05,5.687e-05,5.612e-05,5.649e-05,11452.0,1.5151905e+12,0.64980775,18.0,10871.0,0.61716809,0.0
4015,1.5151905e+12,5.687e-05,5.715e-05,5.659e-05,5.715e-05,4520.0,1.5151908e+12,0.25757282,18.0,3782.0,0.2156758,0.0
4016,1.5151908e+12,5.692e-05,5.714e-05,5.625e-05,5.662e-05,5745.0,1.5151911e+12,0.32620103,20.0,813.0,0.04631635,0.0
4017,1.5151911e+12,5.662e-05,5.699e-05,5.463e-05,5.47e-05,9202.0,1.5151914e+12,0.51781868,33.0,4656.0,0.26436729,0.0
4018,1.5151914e+12,5.651e-05,5.798e-05,5.651e-05,5.793e-05,16210.0,1.5151917e+12,0.92738141,44.0,13680.0,0.78249696,0.0
4019,1.5151917e+12,5.793e-05,5.793e-05,5.673e-05,5.692e-05,15616.0,1.515192e+12,0.89484953,41.0,1846.0,0.10533121,0.0
4020,1.515192e+12,5.707e-05,5.739e-05,5.673e-05,5.673e-05,3658.0,1.5151923e+12,0.20783804,21.0,167.0,0.00957773,0.0
4021,1.5151923e+12,5.699e-05,5.714e-05,5.528e-05,5.714e-05,4375.0,1.5151926e+12,0.24788244,25.0,3055.0,0.1730233,0.0
4022,1.5151926e+12,5.712e-05,5.713e-05,5.673e-05,5.673e-05,13462.0,1.5151929e+12,0.76697623,34.0,8072.0,0.46107511,0.0
4023,1.5151929e+12,5.699e-05,5.699e-05,5.673e-05,5.699e-05,17776.0,1.5151932e+12,1.01261967,19.0,16120.0,0.91867479,0.0
4024,1.5151932e+12,5.676e-05,5.699e-05,5.5e-05,5.539e-05,10944.0,1.5151935e+12,0.60865785,41.0,4746.0,0.26538286,0.0
4025,1.5151935e+12,5.579e-05,5.593e-05,5.509e-05,5.589e-05,3673.0,1.5151938e+12,0.20395472,17.0,1972.0,0.10986124,0.0
4026,1.5151938e+12,5.583e-05,5.584e-05,5.228e-05,5.228e-05,41679.0,1.5151941e+12,2.25493558,50.0,10607.0,0.59053965,0.0
4027,1.5151941e+12,5.39e-05,5.555e-05,5.373e-05,5.529e-05,5140.0,1.5151944e+12,0.27770033,23.0,964.0,0.05311626,0.0
4028,1.5151944e+12,5.519e-05,5.519e-05,5.385e-05,5.5e-05,1386.0,1.5151947e+12,0.07542394,13.0,1220.0,0.06626756,0.0
4029,1.5151947e+12,5.398e-05,5.529e-05,5.3e-05,5.411e-05,32319.0,1.515195e+12,1.73285312,26.0,7993.0,0.43928019,0.0
4030,1.515195e+12,5.411e-05,5.623e-05,5.411e-05,5.62e-05,3485.0,1.5151953e+12,0.1944655,13.0,3387.0,0.18908236,0.0
4031,1.5151953e+12,5.616e-05,5.796e-05,5.535e-05,5.742e-05,12194.0,1.5151956e+12,0.69943343,35.0,11505.0,0.66009595,0.0
4032,1.5151956e+12,5.743e-05,5.852e-05,5.743e-05,5.819e-05,12440.0,1.5151959e+12,0.7195754,39.0,6760.0,0.39218649,0.0
4033,1.5151959e+12,5.849e-05,5.858e-05,5.771e-05,5.799e-05,54136.0,1.5151962e+12,3.16644488,45.0,49250.0,2.88341847,0.0
4034,1.5151962e+12,5.8e-05,5.858e-05,5.799e-05,5.833e-05,16356.0,1.5151965e+12,0.95566364,28.0,12944.0,0.75774259,0.0
4035,1.5151965e+12,5.833e-05,5.858e-05,5.806e-05,5.858e-05,16510.0,1.5151968e+12,0.96573899,27.0,15187.0,0.88888687,0.0
4036,1.5151968e+12,5.858e-05,5.858e-05,5.829e-05,5.849e-05,10964.0,1.5151971e+12,0.64092609,26.0,5315.0,0.31127605,0.0
4037,1.5151971e+12,5.834e-05,5.947e-05,5.831e-05,5.863e-05,21413.0,1.5151974e+12,1.25462059,42.0,18893.0,1.10729843,0.0
4038,1.5151974e+12,5.882e-05,6e-05,5.881e-05,6e-05,14566.0,1.5151977e+12,0.87059696,24.0,13352.0,0.79919492,0.0
4039,1.5151977e+12,6e-05,6.366e-05,5.971e-05,6.116e-05,34501.0,1.515198e+12,2.12642168,53.0,13018.0,0.7977939,0.0
4040,1.515198e+12,6.27e-05,6.271e-05,5.86e-05,6.038e-05,28537.0,1.5151983e+12,1.72332761,69.0,6990.0,0.42522289,0.0
4041,1.5151983e+12,6.015e-05,6.046e-05,5.995e-05,6.006e-05,5683.0,1.5151986e+12,0.34300021,29.0,5091.0,0.30748236,0.0
4042,1.5151986e+12,6.056e-05,6.149e-05,6.056e-05,6.136e-05,15407.0,1.5151989e+12,0.94386403,26.0,8198.0,0.50242649,0.0
4043,1.5151989e+12,6.1e-05,6.14e-05,6.065e-05,6.065e-05,13925.0,1.5151992e+12,0.8495091,37.0,5003.0,0.30608065,0.0
4044,1.5151992e+12,6.06e-05,6.06e-05,5.831e-05,5.983e-05,14748.0,1.5151995e+12,0.88309863,37.0,7795.0,0.4671767,0.0
4045,1.5151995e+12,5.977e-05,6.009e-05,5.974e-05,6.003e-05,7698.0,1.5151998e+12,0.46036035,25.0,6863.0,0.41041737,0.0
4046,1.5151998e+12,6.003e-05,6.14e-05,5.985e-05,6.068e-05,26798.0,1.5152001e+12,1.62751799,46.0,18668.0,1.13720766,0.0
4047,1.5152001e+12,6.099e-05,6.266e-05,6.003e-05,6.003e-05,43371.0,1.5152004e+12,2.64028159,82.0,9188.0,0.56463813,0.0
4048,1.5152004e+12,6.003e-05,6.048e-05,5.8e-05,5.854e-05,32736.0,1.5152007e+12,1.94417402,51.0,10939.0,0.6504023,0.0
4049,1.5152007e+12,5.851e-05,5.854e-05,5.799e-05,5.826e-05,10360.0,1.515201e+12,0.60352002,32.0,7842.0,0.45740576,0.0
4050,1.515201e+12,5.826e-05,5.855e-05,5.801e-05,5.817e-05,4012.0,1.5152013e+12,0.23419765,22.0,1995.0,0.11676619,0.0
4051,1.5152013e+12,5.819e-05,5.834e-05,5.8e-05,5.801e-05,7663.0,1.5152016e+12,0.44527592,26.0,1097.0,0.06396437,0.0
4052,1.5152016e+12,5.8e-05,5.83e-05,5.699e-05,5.822e-05,16802.0,1.5152019e+12,0.97091794,36.0,2666.0,0.15513859,0.0
4053,1.5152019e+12,5.822e-05,6.239e-05,5.82e-05,5.821e-05,56490.0,1.5152022e+12,3.37325206,88.0,26654.0,1.59301969,0.0
4054,1.5152022e+12,5.822e-05,6.242e-05,5.821e-05,6.242e-05,30776.0,1.5152025e+12,1.84054379,46.0,22261.0,1.33877374,0.0
4055,1.5152025e+12,5.866e-05,6.099e-05,5.852e-05,5.933e-05,19726.0,1.5152028e+12,1.17097885,44.0,13674.0,0.80986913,0.0
4056,1.5152028e+12,5.939e-05,5.992e-05,5.929e-05,5.992e-05,13110.0,1.5152031e+12,0.78006947,26.0,5519.0,0.32854441,0.0
4057,1.5152031e+12,5.992e-05,6.198e-05,5.941e-05,5.96e-05,26784.0,1.5152034e+12,1.62182085,34.0,10180.0,0.62357828,0.0
4058,1.5152034e+12,5.968e-05,5.98e-05,5.955e-05,5.96e-05,7114.0,1.5152037e+12,0.42410167,18.0,983.0,0.05873429,0.0
4059,1.5152037e+12,5.961e-05,5.98e-05,5.955e-05,5.974e-05,23499.0,1.515204e+12,1.40112826,29.0,12716.0,0.75835543,0.0
4060,1.515204e+12,5.974e-05,6.155e-05,5.974e-05,6.155e-05,37113.0,1.5152043e+12,2.26049842,33.0,21754.0,1.33191827,0.0
4061,1.5152043e+12,6.032e-05,6.1e-05,5.98e-05,5.98e-05,17580.0,1.5152046e+12,1.06020819,34.0,4317.0,0.2622936,0.0
4062,1.5152046e+12,5.975e-05,6.01e-05,5.859e-05,5.883e-05,19408.0,1.5152049e+12,1.14863699,44.0,7104.0,0.42125209,0.0
4063,1.5152049e+12,5.882e-05,6.155e-05,5.848e-05,5.992e-05,15705.0,1.5152052e+12,0.93961381,50.0,11323.0,0.68047656,0.0
4064,1.5152052e+12,6.082e-05,6.246e-05,5.9e-05,5.93e-05,78559.0,1.5152055e+12,4.79147917,117.0,25146.0,1.54824941,0.0
4065,1.5152055e+12,5.93e-05,6.228e-05,5.93e-05,5.93e-05,58149.0,1.5152058e+12,3.4966513,66.0,25846.0,1.56684002,0.0
4066,1.5152058e+12,5.966e-05,5.981e-05,5.871e-05,5.932e-05,7708.0,1.5152061e+12,0.45951833,19.0,5667.0,0.33877833,0.0
4067,1.5152061e+12,5.918e-05,5.994e-05,5.8e-05,5.953e-05,38203.0,1.5152064e+12,2.26674307,40.0,22980.0,1.36762293,0.0
4068,1.5152064e+12,5.934e-05,6e-05,5.9e-05,5.967e-05,29855.0,1.5152067e+12,1.77062728,50.0,7787.0,0.4624842,0.0
4069,1.5152067e+12,5.959e-05,6.097e-05,5.959e-05,5.978e-05,29590.0,1.515207e+12,1.77033704,43.0,16670.0,0.9970758,0.0
4070,1.515207e+12,5.979e-05,6.094e-05,5.803e-05,5.919e-05,9327.0,1.5152073e+12,0.55225573,39.0,3442.0,0.20785444,0.0
4071,1.5152073e+12,5.919e-05,6.072e-05,5.919e-05,6.008e-05,38988.0,1.5152076e+12,2.33815469,36.0,26056.0,1.56087128,0.0
4072,1.5152076e+12,6.063e-05,6.066e-05,6.003e-05,6.026e-05,25329.0,1.5152079e+12,1.52750132,37.0,14702.0,0.88677339,0.0
4073,1.5152079e+12,6.026e-05,6.026e-05,5.976e-05,6e-05,18578.0,1.5152082e+12,1.11607554,36.0,3885.0,0.23373739,0.0
4074,1.5152082e+12,5.999e-05,6.126e-05,5.834e-05,5.886e-05,22373.0,1.5152085e+12,1.34537895,40.0,17565.0,1.06252598,0.0
4075,1.5152085e+12,5.899e-05,6.038e-05,5.844e-05,5.917e-05,5658.0,1.5152088e+12,0.33358955,24.0,609.0,0.03612161,0.0
4076,1.5152088e+12,5.985e-05,6.005e-05,5.881e-05,5.881e-05,4101.0,1.5152091e+12,0.24390934,13.0,2742.0,0.16371061,0.0
