,0,1,2,3,4,5,6,7,8,9,10,11
3357,1.5151986e+12,0.0003034,0.0003119,0.0003034,0.0003037,3186.13,1.5151989e+12,0.975743,38.0,1516.45,0.46323554,0.0
3358,1.5151989e+12,0.0003036,0.0003078,0.0003022,0.0003056,2240.46,1.5151992e+12,0.68625515,24.0,1591.96,0.48918779,0.0
3359,1.5151992e+12,0.0003046,0.0003046,0.0003008,0.0003021,3237.99,1.5151995e+12,0.9792213,20.0,1197.81,0.36128668,0.0
3360,1.5151995e+12,0.0003047,0.000306,0.0003022,0.000306,2112.31,1.5151998e+12,0.64377072,22.0,445.14,0.13597313,0.0
3361,1.5151998e+12,0.000306,0.000306,0.0003023,0.0003049,2189.08,1.5152001e+12,0.66611297,13.0,416.0,0.12682019,0.0
3362,1.5152001e+12,0.0003049,0.0003049,0.0003,0.0003,3746.05,1.5152004e+12,1.13139101,29.0,331.25,0.10039551,0.0
3363,1.5152004e+12,0.0003028,0.0003028,0.0002922,0.0003002,3113.92,1.5152007e+12,0.92960735,37.0,950.39,0.28661616,0.0
3364,1.5152007e+12,0.0003004,0.0003029,0.0002926,0.0003029,815.71,1.515201e+12,0.24122372,20.0,161.16,0.0481723,0.0
3365,1.515201e+12,0.0003047,0.0003059,0.0002977,0.0003059,1191.43,1.5152013e+12,0.36271598,17.0,1143.14,0.34833906,0.0
3366,1.5152013e+12,0.000306,0.0003191,0.000306,0.00031,1478.24,1.5152016e+12,0.45687586,28.0,753.21,0.2317663,0.0
3367,1.5152016e+12,0.0003056,0.0003063,0.0003001,0.0003017,2233.51,1.5152019e+12,0.68028856,38.0,570.66,0.17391392,0.0
3368,1.5152019e+12,0.0003004,0.0003004,0.0003,0.0003,4198.58,1.5152022e+12,1.25984687,27.0,642.86,0.1930065,0.0
3369,1.5152022e+12,0.0003003,0.000304,0.0003,0.0003009,1871.46,1.5152025e+12,0.56258661,21.0,1555.24,0.46728312,0.0
3370,1.5152025e+12,0.0003023,0.0003037,0.0003003,0.0003024,713.85,1.5152028e+12,0.21488601,12.0,216.73,0.06522538,0.0
3371,1.5152028e+12,0.0003015,0.0003024,0.0003015,0.0003024,447.07,1.5152031e+12,0.13501025,8.0,139.3,0.04203595,0.0
3372,1.5152031e+12,0.0003021,0.0003039,0.0003021,0.0003039,199.67,1.5152034e+12,0.06042505,9.0,90.27,0.02731696,0.0
3373,1.5152034e+12,0.0003039,0.0003072,0.0003039,0.000304,331.35,1.5152037e+12,0.10077829,8.0,80.07,0.02440897,0.0
3374,1.5152037e+12,0.0003041,0.0003041,0.0003,0.0003,617.9,1.515204e+12,0.18689731,14.0,208.94,0.0635225,0.0
3375,1.515204e+12,0.0003056,0.00032,0.0003006,0.0003006,2736.7,1.5152043e+12,0.85116705,29.0,1516.38,0.48070223,0.0
3376,1.5152043e+12,0.0003006,0.000305,0.0003006,0.0003028,1010.8,1.5152046e+12,0.3043559,11.0,24.03,0.0073009,0.0
3377,1.5152046e+12,0.0003022,0.0003062,0.0003022,0.0003055,439.1,1.5152049e+12,0.13355026,10.0,303.1,0.09201676,0.0
3378,1.5152049e+12,0.0003089,0.0003111,0.0003089,0.0003111,44.32,1.5152052e+12,0.01377189,2.0,37.02,0.01151692,0.0
3379,1.5152052e+12,0.0003071,0.0003071,0.0003027,0.0003027,202.26,1.5152055e+12,0.06171304,15.0,0.0,0.0,0.0
3380,1.5152055e+12,0.0003052,0.0003056,0.0003029,0.0003055,1587.73,1.5152058e+12,0.4831585,19.0,1508.43,0.45911882,0.0
3381,1.5152058e+12,0.0003075,0.0003112,0.0003056,0.0003111,1493.11,1.5152061e+12,0.45941946,18.0,505.77,0.15727048,0.0
3382,1.5152061e+12,0.0003111,0.0003113,0.0003031,0.0003058,1017.34,1.5152064e+12,0.31089291,20.0,220.41,0.06764254,0.0
3383,1.5152064e+12,0.0003083,0.0003105,0.000304,0.0003105,2068.95,1.5152067e+12,0.64063048,15.0,1800.95,0.55913802,0.0
3384,1.5152067e+12,0.0003087,0.0003104,0.000307,0.0003104,691.6,1.515207e+12,0.21361671,24.0,287.4,0.0889979,0.0
3385,1.515207e+12,0.0003104,0.000312,0.0003074,0.000312,1767.4,1.5152073e+12,0.54529401,23.0,574.93,0.17868877,0.0
3386,1.5152073e+12,0.000312,0.00032,0.0003086,0.0003102,4307.97,1.5152076e+12,1.35207127,54.0,2910.6,0.91223375,0.0
3387,1.5152076e+12,0.0003104,0.0003196,0.0003104,0.0003108,782.71,1.5152079e+12,0.24649726,24.0,279.35,0.0880973,0.0
3388,1.5152079e+12,0.000315,0.000315,0.0003074,0.0003074,3604.41,1.5152082e+12,1.11576221,36.0,1063.1,0.33041143,0.0
3389,1.5152082e+12,0.0003077,0.0003098,0.0003055,0.0003056,689.14,1.5152085e+12,0.21184551,20.0,490.96,0.15087501,0.0
3390,1.5152085e+12,0.0003056,0.00031,0.0003011,0.0003062,2614.45,1.5152088e+12,0.79243068,31.0,1282.13,0.38782639,0.0
3391,1.5152088e+12,0.000304,0.0003061,0.0003005,0.0003053,1491.33,1.5152091e+12,0.45079428,23.0,386.36,0.11706683,0.0
3392,1.5152091e+12,0.0003049,0.0003049,0.0002983,0.0003031,4325.73,1.5152094e+12,1.29823501,38.0,663.09,0.19904194,0.0
3393,1.5152094e+12,0.0003031,0.000307,0.0002999,0.0002999,211.98,1.5152097e+12,0.06382569,11.0,28.31,0.00860779,0.0
3394,1.5152097e+12,0.0003028,0.0003069,0.0002992,0.0003045,682.1,1.51521e+12,0.20498176,13.0,120.3,0.03679467,0.0
3395,1.51521e+12,0.0003044,0.0003071,0.0003044,0.0003071,781.82,1.5152103e+12,0.23856493,14.0,439.39,0.13422651,0.0
3396,1.5152103e+12,0.0003071,0.00031,0.0003047,0.0003098,1064.47,1.5152106e+12,0.32914915,22.0,485.08,0.14975865,0.0
3397,1.5152106e+12,0.000311,0.0003115,0.000308,0.0003115,878.87,1.5152109e+12,0.2721488,15.0,710.67,0.22017931,0.0
3398,1.5152109e+12,0.0003116,0.0003149,0.0003116,0.0003149,376.0,1.5152112e+12,0.11825699,8.0,376.0,0.11825699,0.0
3399,1.5152112e+12,0.0003099,0.000315,0.0003099,0.000315,1130.4,1.5152115e+12,0.35508042,14.0,1091.01,0.34283721,0.0
3400,1.5152115e+12,0.0003117,0.000315,0.0003116,0.000315,2050.37,1.5152118e+12,0.64544482,13.0,1992.25,0.62733061,0.0
3401,1.5152118e+12,0.0003119,0.0003169,0.0003087,0.0003169,271.19,1.5152121e+12,0.08514271,20.0,142.33,0.04509465,0.0
3402,1.5152121e+12,0.0003168,0.0003169,0.0003168,0.0003169,507.69,1.5152124e+12,0.16088205,6.0,503.54,0.15956692,0.0
3403,1.5152124e+12,0.0003178,0.0003178,0.00031,0.0003169,1040.41,1.5152127e+12,0.32919652,13.0,105.6,0.03346824,0.0
3404,1.5152127e+12,0.0003169,0.0003173,0.0003125,0.0003173,2636.72,1.515213e+12,0.8353838,10.0,1337.79,0.42392471,0.0
3405,1.515213e+12,0.000317,0.000317,0.0003111,0.0003112,180.05,1.5152133e+12,0.05652757,8.0,84.9,0.0269133,0.0
3406,1.5152133e+12,0.0003152,0.0003153,0.0003111,0.0003132,189.76,1.5152136e+12,0.05938566,10.0,100.12,0.03139955,0.0
3407,1.5152136e+12,0.0003121,0.0003135,0.0003121,0.0003122,202.26,1.5152139e+12,0.06317041,7.0,13.97,0.00437959,0.0
3408,1.5152139e+12,0.0003122,0.0003141,0.000311,0.0003141,2087.34,1.5152142e+12,0.65192262,16.0,559.91,0.1755987,0.0
3409,1.5152142e+12,0.000312,0.000312,0.0003076,0.0003077,5537.78,1.5152145e+12,1.70756382,28.0,2269.93,0.70094995,0.0
3410,1.5152145e+12,0.0003077,0.0003078,0.0003056,0.0003071,1494.36,1.5152148e+12,0.4590069,17.0,656.7,0.20206656,0.0
3411,1.5152148e+12,0.0003072,0.0003127,0.0003072,0.0003127,744.12,1.5152151e+12,0.23099615,13.0,453.75,0.14135714,0.0
3412,1.5152151e+12,0.0003104,0.0003104,0.000306,0.0003095,2234.52,1.5152154e+12,0.69061179,23.0,320.84,0.09944013,0.0
3413,1.5152154e+12,0.0003095,0.0003095,0.0003081,0.0003088,662.24,1.5152157e+12,0.20427848,14.0,219.39,0.06783642,0.0
3414,1.5152157e+12,0.0003088,0.0003096,0.000306,0.0003096,998.47,1.515216e+12,0.30729258,18.0,494.7,0.15299113,0.0
3415,1.515216e+12,0.000313,0.0003172,0.000313,0.0003159,499.83,1.5152163e+12,0.15772986,12.0,499.83,0.15772986,0.0
3416,1.5152163e+12,0.0003159,0.00032,0.0003097,0.0003107,2386.8,1.5152166e+12,0.75485828,40.0,1561.22,0.49356284,0.0
3417,1.5152166e+12,0.0003107,0.0003128,0.0003061,0.0003107,2341.05,1.5152169e+12,0.72000466,32.0,583.72,0.18021171,0.0
3418,1.5152169e+12,0.0003107,0.0003118,0.0003061,0.0003066,737.87,1.5152172e+12,0.2284846,12.0,597.44,0.18538615,0.0
3419,1.5152172e+12,0.0003067,0.0003171,0.0003063,0.0003118,584.63,1.5152175e+12,0.18139348,19.0,438.35,0.13656578,0.0
3420,1.5152175e+12,0.0003118,0.0003184,0.0003118,0.0003129,1235.32,1.5152178e+12,0.38775422,22.0,296.75,0.09373454,0.0
3421,1.5152178e+12,0.0003167,0.000325,0.0003135,0.0003181,2608.95,1.5152181e+12,0.84068285,25.0,1539.89,0.49692633,0.0
3422,1.5152181e+12,0.0003185,0.0003224,0.0003132,0.0003163,3547.03,1.5152184e+12,1.13180325,54.0,485.95,0.15590078,0.0
3423,1.5152184e+12,0.0003162,0.000317,0.0003131,0.0003162,289.9,1.5152187e+12,0.09136049,12.0,105.57,0.03327798,0.0
3424,1.5152187e+12,0.0003135,0.000325,0.0003135,0.0003141,637.58,1.515219e+12,0.20449406,11.0,439.25,0.14222923,0.0
3425,1.515219e+12,0.000317,0.000317,0.0003141,0.0003145,3379.22,1.5152193e+12,1.06268716,14.0,3139.52,0.9872704,0.0
3426,1.5152193e+12,0.000316,0.000316,0.0003146,0.0003148,117.12,1.5152196e+12,0.03689332,4.0,15.0,0.00474,0.0
3427,1.5152196e+12,0.0003171,0.0003171,0.0003171,0.0003171,20.0,1.5152199e+12,0.006342,1.0,20.0,0.006342,0.0
3428,1.5152199e+12,0.000317,0.0003195,0.000317,0.0003195,391.15,1.5152202e+12,0.12420829,9.0,386.97,0.12288282,0.0
3429,1.5152202e+12,0.0003195,0.000325,0.0003174,0.0003176,1812.61,1.5152205e+12,0.58375499,33.0,542.97,0.1763381,0.0
3430,1.5152205e+12,0.0003175,0.0003206,0.0003145,0.0003196,5340.69,1.5152208e+12,1.69118378,28.0,360.78,0.1143346,0.0
3431,1.5152208e+12,0.0003175,0.0003175,0.0003146,0.0003161,520.82,1.5152211e+12,0.16397204,8.0,38.17,0.01206195,0.0
3432,1.5152211e+12,0.0003161,0.000318,0.0003161,0.0003161,351.64,1.5152214e+12,0.11124234,9.0,173.45,0.0549165,0.0
3433,1.5152214e+12,0.0003161,0.0003214,0.0003161,0.0003183,263.23,1.5152217e+12,0.08384813,16.0,229.76,0.07312894,0.0
3434,1.5152217e+12,0.0003162,0.0003244,0.0003162,0.00032,1404.4,1.515222e+12,0.44688353,11.0,620.57,0.19731053,0.0
3435,1.515222e+12,0.0003201,0.0003235,0.0003201,0.0003202,1640.22,1.5152223e+12,0.52561869,13.0,172.84,0.05586918,0.0
3436,1.5152223e+12,0.0003224,0.0003224,0.0003201,0.0003201,770.36,1.5152226e+12,0.24668613,14.0,6.9,0.00222456,0.0
3437,1.5152226e+12,0.0003201,0.00033,0.00032,0.00033,8538.05,1.5152229e+12,2.79498735,47.0,5933.75,1.95452781,0.0
3438,1.5152229e+12,0.00033,0.000339,0.00033,0.0003326,7069.84,1.5152232e+12,2.37289397,58.0,2413.87,0.8141135,0.0
3439,1.5152232e+12,0.0003371,0.0003525,0.0003371,0.000348,7453.52,1.5152235e+12,2.60302918,64.0,4680.23,1.63368307,0.0
3440,1.5152235e+12,0.0003481,0.000352,0.000339,0.000339,901.08,1.5152238e+12,0.31250355,31.0,452.57,0.15615604,0.0
3441,1.5152238e+12,0.0003453,0.0003501,0.000339,0.000345,3329.5,1.5152241e+12,1.15493192,33.0,2759.29,0.95747827,0.0
3442,1.5152241e+12,0.0003497,0.0003497,0.0003444,0.0003445,4274.44,1.5152244e+12,1.4740767,24.0,39.94,0.0139365,0.0
3443,1.5152244e+12,0.0003442,0.0003442,0.0003326,0.0003381,3797.5,1.5152247e+12,1.28080346,38.0,455.77,0.15451425,0.0
3444,1.5152247e+12,0.000336,0.0003389,0.000328,0.0003389,2730.44,1.515225e+12,0.9048969,36.0,655.48,0.21673207,0.0
3445,1.515225e+12,0.0003421,0.0003489,0.0003383,0.0003385,1692.61,1.5152253e+12,0.58897272,29.0,836.4,0.29077469,0.0
3446,1.5152253e+12,0.0003392,0.0003491,0.0003338,0.00034,2687.17,1.5152256e+12,0.93011901,33.0,1679.57,0.58169263,0.0
3447,1.5152256e+12,0.00034,0.0003501,0.00034,0.0003431,4517.62,1.5152259e+12,1.56904805,19.0,3878.25,1.34978023,0.0
3448,1.5152259e+12,0.0003431,0.0003486,0.00034,0.0003444,1187.0,1.5152262e+12,0.40626869,25.0,303.83,0.10517389,0.0
3449,1.5152262e+12,0.0003444,0.0003444,0.0003401,0.0003415,1686.79,1.5152265e+12,0.57761589,27.0,918.26,0.31524881,0.0
3450,1.5152265e+12,0.0003415,0.0003415,0.0003401,0.0003401,447.48,1.5152268e+12,0.15253991,6.0,28.29,0.00966103,0.0
3451,1.5152268e+12,0.0003401,0.0003414,0.0003392,0.0003392,981.69,1.5152271e+12,0.33363103,13.0,194.71,0.06608211,0.0
3452,1.5152271e+12,0.0003402,0.0003414,0.0003381,0.0003414,798.33,1.5152274e+12,0.27054614,20.0,54.4,0.01856424,0.0
3453,1.5152274e+12,0.0003402,0.0003414,0.0003374,0.0003414,1777.82,1.5152277e+12,0.60097327,18.0,18.91,0.00644795,0.0
3454,1.5152277e+12,0.0003413,0.0003414,0.0003172,0.000331,3877.39,1.515228e+12,1.29107362,48.0,1113.75,0.37508926,0.0
3455,1.515228e+12,0.000331,0.0003328,0.0003237,0.0003328,1273.12,1.5152283e+12,0.41575453,13.0,85.82,0.02856089,0.0
3456,1.5152283e+12,0.0003357,0.0003357,0.0003274,0.0003285,656.09,1.5152286e+12,0.21708457,20.0,285.94,0.09396408,0.0
3457,1.5152286e+12,0.0003335,0.0003399,0.0003291,0.0003338,420.29,1.5152289e+12,0.14007205,19.0,163.78,0.0546757,0.0
3458,1.5152289e+12,0.0003367,0.0003367,0.0003285,0.0003285,2323.12,1.5152292e+12,0.76664869,24.0,906.9,0.29973589,0.0
3459,1.5152292e+12,0.0003294,0.0003296,0.0003265,0.0003265,799.68,1.5152295e+12,0.26236893,27.0,364.46,0.12002049,0.0
3460,1.5152295e+12,0.0003266,0.000328,0.0003171,0.0003185,10095.97,1.5152298e+12,3.22260402,43.0,8285.95,2.63913876,0.0
3461,1.5152298e+12,0.0003185,0.0003185,0.0003183,0.0003184,5242.2,1.5152301e+12,1.66947471,41.0,4216.13,1.34283577,0.0
3462,1.5152301e+12,0.0003183,0.0003184,0.000306,0.000306,20923.02,1.5152304e+12,6.5009316,118.0,6801.67,2.13797568,0.0
3463,1.5152304e+12,0.0003147,0.0003301,0.0003147,0.0003295,12784.9,1.5152307e+12,4.19022836,74.0,7882.91,2.57449993,0.0
3464,1.5152307e+12,0.0003294,0.0003294,0.0003203,0.0003211,2920.1,1.515231e+12,0.94349745,65.0,1864.39,0.60255486,0.0
3465,1.515231e+12,0.0003269,0.0003272,0.0003204,0.0003234,1009.94,1.5152313e+12,0.32543127,20.0,237.44,0.07739781,0.0
3466,1.5152313e+12,0.0003249,0.0003249,0.0003203,0.0003203,1267.04,1.5152316e+12,0.40740601,23.0,345.41,0.11198215,0.0
3467,1.5152316e+12,0.0003204,0.0003204,0.0003191,0.0003203,878.16,1.5152319e+12,0.28107568,33.0,829.22,0.2654398,0.0
3468,1.5152319e+12,0.00032,0.0003204,0.0003189,0.000319,402.71,1.5152322e+12,0.12896223,14.0,380.9,0.12200576,0.0
3469,1.5152322e+12,0.0003204,0.0003231,0.0003204,0.0003231,1696.46,1.5152325e+12,0.54360343,13.0,1695.46,0.54328033,0.0
3470,1.5152325e+12,0.0003274,0.0003429,0.00032,0.000329,3973.73,1.5152328e+12,1.32334848,62.0,2959.7,0.99339691,0.0
3471,1.5152328e+12,0.000329,0.000329,0.000328,0.0003289,617.1,1.5152331e+12,0.20283857,22.0,49.24,0.01619594,0.0
3472,1.5152331e+12,0.0003246,0.000329,0.000321,0.0003225,4811.14,1.5152334e+12,1.56312495,41.0,1502.1,0.49303014,0.0
3473,1.5152334e+12,0.0003221,0.0003323,0.0003212,0.0003323,1286.45,1.5152337e+12,0.41785683,20.0,753.42,0.24590685,0.0
3474,1.5152337e+12,0.0003322,0.0003322,0.0003083,0.00031,10655.23,1.515234e+12,3.33984208,54.0,1995.1,0.63051326,0.0
3475,1.515234e+12,0.0003099,0.0003226,0.0003099,0.0003204,4148.65,1.5152343e+12,1.29176713,22.0,4103.7,1.27728424,0.0
3476,1.5152343e+12,0.0003203,0.0003286,0.0003203,0.0003286,1153.24,1.5152346e+12,0.37102081,17.0,410.88,0.13307978,0.0
3477,1.5152346e+12,0.0003229,0.0003272,0.0003222,0.0003223,816.76,1.5152349e+12,0.2644715,25.0,220.84,0.07221682,0.0
3478,1.5152349e+12,0.000327,0.000331,0.000327,0.000331,604.89,1.5152352e+12,0.19945583,16.0,604.89,0.19945583,0.0
3479,1.5152352e+12,0.0003309,0.000331,0.0003236,0.0003299,2838.6,1.5152355e+12,0.92988411,30.0,1125.53,0.37168705,0.0
3480,1.5152355e+12,0.0003238,0.0003295,0.0003235,0.0003241,3350.0,1.5152358e+12,1.08964721,16.0,876.39,0.28851049,0.0
3481,1.5152358e+12,0.0003272,0.000349,0.0003253,0.0003275,7376.34,1.5152361e+12,2.49337353,42.0,6328.5,2.15169544,0.0
3482,1.5152361e+12,0.0003278,0.0003436,0.0003278,0.0003292,3268.64,1.5152364e+12,1.09251638,32.0,941.46,0.31443323,0.0
3483,1.5152364e+12,0.0003315,0.0003335,0.0003252,0.0003289,5083.06,1.5152367e+12,1.68296368,81.0,1782.19,0.59134023,0.0
3484,1.5152367e+12,0.0003251,0.0003297,0.0003251,0.0003294,87.68,1.515237e+12,0.02875024,9.0,55.69,0.0183503,0.0
3485,1.515237e+12,0.0003265,0.0003265,0.0003252,0.0003252,1176.53,1.5152373e+12,0.38270343,10.0,12.49,0.00406174,0.0
3486,1.5152373e+12,0.0003252,0.0003276,0.00031,0.0003196,12147.02,1.5152376e+12,3.84861473,48.0,734.57,0.23782381,0.0
3487,1.5152376e+12,0.0003223,0.0003276,0.0003196,0.000323,5001.49,1.5152379e+12,1.61575337,21.0,1484.02,0.4802185,0.0
3488,1.5152379e+12,0.000325,0.0003277,0.0003228,0.0003229,1121.2,1.5152382e+12,0.3641126,21.0,696.3,0.22661603,0.0
3489,1.5152382e+12,0.0003229,0.0003302,0.0003224,0.0003287,1882.65,1.5152385e+12,0.61407608,30.0,1361.88,0.44570069,0.0
3490,1.5152385e+12,0.000328,0.000328,0.0003201,0.0003201,2148.12,1.5152388e+12,0.69214186,21.0,263.32,0.08507451,0.0
3491,1.5152388e+12,0.0003201,0.0003201,0.000315,0.000316,6754.01,1.5152391e+12,2.14115357,70.0,2310.91,0.7336074,0.0
3492,1.5152391e+12,0.000316,0.0003287,0.0003152,0.0003248,2042.52,1.5152394e+12,0.65911768,25.0,1525.35,0.49582075,0.0
3493,1.5152394e+12,0.000325,0.0003301,0.0003248,0.0003301,2482.43,1.5152397e+12,0.81083235,36.0,2004.23,0.65480339,0.0
3494,1.5152397e+12,0.0003287,0.0003287,0.0003253,0.0003285,1294.35,1.51524e+12,0.42460815,31.0,204.73,0.06726521,0.0
3495,1.51524e+12,0.0003285,0.0003285,0.0003169,0.0003169,2166.19,1.5152403e+12,0.69310271,22.0,226.26,0.07195136,0.0
3496,1.5152403e+12,0.0003172,0.0003231,0.000313,0.0003139,2751.02,1.5152406e+12,0.86775577,43.0,1018.1,0.32262796,0.0
3497,1.5152406e+12,0.0003132,0.0003246,0.000313,0.0003246,6424.65,1.5152409e+12,2.03729617,41.0,2574.12,0.82853246,0.0
3498,1.5152409e+12,0.0003243,0.0003264,0.000324,0.0003263,2501.04,1.5152412e+12,0.8133521,29.0,1050.21,0.3421711,0.0
3499,1.5152412e+12,0.0003264,0.0003264,0.0003244,0.0003263,2104.89,1.5152415e+12,0.68379791,17.0,504.55,0.16439345,0.0
3500,1.5152415e+12,0.0003251,0.0003263,0.0003221,0.0003221,4415.33,1.5152418e+12,1.43314078,19.0,1973.49,0.64376431,0.0
3501,1.5152418e+12,0.0003222,0.0003263,0.0003222,0.0003263,1200.57,1.5152421e+12,0.39062723,14.0,943.18,0.30766832,0.0
3502,1.5152421e+12,0.0003263,0.0003263,0.0003226,0.0003226,8347.86,1.5152424e+12,2.71659607,24.0,4755.74,1.55175222,0.0
3503,1.5152424e+12,0.0003231,0.000325,0.0003231,0.000325,34.1,1.5152427e+12,0.01105253,3.0,19.12,0.0062125,0.0
3504,1.5152427e+12,0.0003231,0.0003249,0.0003119,0.0003248,19061.84,1.515243e+12,6.07151698,49.0,1976.8,0.63938163,0.0
3505,1.515243e+12,0.0003234,0.0003249,0.000317,0.0003177,2414.65,1.5152433e+12,0.76635589,15.0,15.0,0.00487347,0.0
3506,1.5152433e+12,0.0003245,0.0003247,0.000319,0.0003247,578.61,1.5152436e+12,0.18617598,16.0,441.15,0.1423149,0.0
3507,1.5152436e+12,0.0003195,0.0003245,0.0003173,0.0003173,3204.28,1.5152439e+12,1.02101292,19.0,18.86,0.00612007,0.0
3508,1.5152439e+12,0.0003175,0.0003249,0.0003084,0.0003248,8928.34,1.5152442e+12,2.853951,50.0,2487.88,0.80650267,0.0
3509,1.5152442e+12,0.0003248,0.0003258,0.0003247,0.0003247,1536.32,1.5152445e+12,0.49907994,14.0,179.3,0.05831986,0.0
3510,1.5152445e+12,0.0003183,0.0003263,0.000318,0.0003263,4901.4,1.5152448e+12,1.59701406,19.0,4348.7,1.41868201,0.0
3511,1.5152448e+12,0.0003262,0.0003263,0.0003251,0.0003263,1511.12,1.5152451e+12,0.49295428,12.0,1409.89,0.46004441,0.0
3512,1.5152451e+12,0.0003252,0.0003252,0.00032,0.00032,2882.91,1.5152454e+12,0.92914373,18.0,215.15,0.06986011,0.0
3513,1.5152454e+12,0.0003214,0.0003255,0.0003214,0.0003214,2850.59,1.5152457e+12,0.91968479,21.0,1257.49,0.40718614,0.0
3514,1.5152457e+12,0.000326,0.0003263,0.000326,0.0003263,13371.13,1.515246e+12,4.36265895,20.0,12815.99,4.18168331,0.0
3515,1.515246e+12,0.000326,0.0003263,0.000322,0.0003263,3277.59,1.5152463e+12,1.0671589,20.0,1683.02,0.54912763,0.0
3516,1.5152463e+12,0.0003263,0.0003263,0.0003249,0.0003262,159.28,1.5152466e+12,0.05177534,7.0,26.1,0.00850382,0.0
3517,1.5152466e+12,0.0003262,0.0003263,0.0003251,0.0003263,2446.78,1.5152469e+12,0.7978716,21.0,2029.02,0.66205783,0.0
3518,1.5152469e+12,0.0003263,0.0003263,0.0003253,0.0003263,5404.55,1.5152472e+12,1.7634645,19.0,5386.35,1.75754404,0.0
3519,1.5152472e+12,0.000326,0.0003277,0.000326,0.0003269,4421.83,1.5152475e+12,1.44299685,14.0,4006.22,1.30724251,0.0
3520,1.5152475e+12,0.0003269,0.0003269,0.000323,0.0003263,1220.85,1.5152478e+12,0.3962601,21.0,617.71,0.19996095,0.0
3521,1.5152478e+12,0.0003233,0.0003285,0.0003233,0.0003243,4198.0,1.5152481e+12,1.37194677,28.0,3225.17,1.05669223,0.0
3522,1.5152481e+12,0.0003281,0.0003285,0.0003281,0.0003284,617.52,1.5152484e+12,0.20268927,7.0,617.52,0.20268927,0.0
3523,1.5152484e+12,0.0003282,0.0003282,0.0003182,0.0003216,3785.3,1.5152487e+12,1.22498605,34.0,1075.93,0.34958976,0.0
3524,1.5152487e+12,0.0003218,0.0003256,0.0003216,0.0003256,865.87,1.515249e+12,0.28018002,12.0,444.6,0.1446623,0.0
3525,1.515249e+12,0.000325,0.0003257,0.000325,0.0003257,247.45,1.5152493e+12,0.08056677,8.0,149.09,0.04854369,0.0
3526,1.5152493e+12,0.0003261,0.000328,0.0003205,0.0003257,3876.22,1.5152496e+12,1.2557156,32.0,1465.28,0.47812082,0.0
3527,1.5152496e+12,0.0003254,0.0003256,0.0003254,0.0003254,591.42,1.5152499e+12,0.19251744,11.0,563.67,0.18348759,0.0
3528,1.5152499e+12,0.000323,0.0003254,0.000323,0.0003254,3831.2,1.5152502e+12,1.24316773,20.0,919.68,0.29926385,0.0
3529,1.5152502e+12,0.000325,0.0003256,0.0003241,0.0003256,451.42,1.5152505e+12,0.14671563,11.0,208.93,0.06799225,0.0
3530,1.5152505e+12,0.0003256,0.0003276,0.0003256,0.0003262,824.15,1.5152508e+12,0.26846073,11.0,804.73,0.26213278,0.0
3531,1.5152508e+12,0.0003262,0.0003276,0.0003212,0.0003275,1543.67,1.5152511e+12,0.50315704,28.0,257.05,0.08419763,0.0
3532,1.5152511e+12,0.000322,0.0003222,0.000322,0.0003222,9.76,1.5152514e+12,0.00314452,2.0,0.0,0.0,0.0
3533,1.5152514e+12,0.0003224,0.0003265,0.0003208,0.0003213,1164.65,1.5152517e+12,0.37447076,24.0,49.89,0.01624253,0.0
3534,1.5152517e+12,0.0003213,0.0003228,0.0003195,0.0003199,2864.36,1.515252e+12,0.91836104,32.0,808.97,0.25913427,0.0
3535,1.515252e+12,0.0003199,0.0003276,0.0003155,0.0003208,5099.56,1.5152523e+12,1.63259954,41.0,3508.78,1.12784387,0.0
3536,1.5152523e+12,0.0003212,0.0003212,0.0003169,0.0003199,1885.66,1.5152526e+12,0.60334869,25.0,1123.66,0.35949876,0.0
3537,1.5152526e+12,0.000317,0.0003206,0.0003155,0.0003206,4007.1,1.5152529e+12,1.27465458,36.0,1957.53,0.62519009,0.0
3538,1.5152529e+12,0.0003252,0.0003255,0.0003213,0.0003232,1082.25,1.5152532e+12,0.35176606,21.0,899.68,0.29244151,0.0
3539,1.5152532e+12,0.0003232,0.0003255,0.0003209,0.000321,4350.26,1.5152535e+12,1.40576042,28.0,1541.64,0.5001946,0.0
3540,1.5152535e+12,0.000321,0.0003238,0.0003155,0.0003194,3022.99,1.5152538e+12,0.96801781,35.0,996.75,0.31973461,0.0
3541,1.5152538e+12,0.0003157,0.0003199,0.0003157,0.0003198,1382.43,1.5152541e+12,0.43956061,28.0,495.03,0.15814879,0.0
3542,1.5152541e+12,0.0003198,0.0003278,0.0003198,0.0003236,3210.54,1.5152544e+12,1.03942979,43.0,1161.43,0.37757929,0.0
3543,1.5152544e+12,0.0003276,0.0003295,0.0003208,0.0003208,5807.37,1.5152547e+12,1.88893859,55.0,3007.33,0.9887218,0.0
3544,1.5152547e+12,0.0003213,0.0003224,0.0003211,0.0003211,3198.62,1.515255e+12,1.02781934,27.0,800.09,0.25737206,0.0
3545,1.515255e+12,0.0003212,0.0003235,0.0003212,0.0003233,589.26,1.5152553e+12,0.19027787,13.0,356.55,0.1150766,0.0
3546,1.5152553e+12,0.0003229,0.0003316,0.0003228,0.0003299,1917.45,1.5152556e+12,0.62907823,38.0,1559.81,0.51346229,0.0
3547,1.5152556e+12,0.0003299,0.0003299,0.0003248,0.0003251,1095.02,1.5152559e+12,0.35716411,19.0,260.14,0.0857514,0.0
