,0,1,2,3,4,5,6,7,8,9,10,11
4336,1.5152871e+12,0.0007444,0.0007515,0.0007428,0.0007471,505.93,1.5152874e+12,0.37742548,46.0,310.96,0.2321846,0.0
4337,1.5152874e+12,0.0007471,0.0007474,0.0007388,0.0007473,1340.33,1.5152877e+12,0.99739878,58.0,524.04,0.39091466,0.0
4338,1.5152877e+12,0.0007473,0.000754,0.0007411,0.0007501,859.09,1.515288e+12,0.64423839,35.0,657.35,0.4931148,0.0
4339,1.515288e+12,0.0007501,0.0007537,0.0007426,0.000752,2419.25,1.5152883e+12,1.81233493,40.0,385.77,0.28997487,0.0
4340,1.5152883e+12,0.0007509,0.000752,0.0007438,0.0007445,1080.96,1.5152886e+12,0.812009,21.0,1077.96,0.8097776,0.0
4341,1.5152886e+12,0.0007516,0.000752,0.0007516,0.000752,1009.39,1.5152889e+12,0.75898858,28.0,995.96,0.74889057,0.0
4342,1.5152889e+12,0.000753,0.00076,0.000753,0.0007579,2229.62,1.5152892e+12,1.68690739,87.0,1184.41,0.89557311,0.0
4343,1.5152892e+12,0.0007564,0.000757,0.0007564,0.0007564,187.58,1.5152895e+12,0.14190196,18.0,19.36,0.01465552,0.0
4344,1.5152895e+12,0.0007564,0.0007568,0.0007564,0.0007564,518.92,1.5152898e+12,0.39255589,37.0,120.31,0.09104587,0.0
4345,1.5152898e+12,0.0007568,0.0007568,0.0007564,0.0007564,726.62,1.5152901e+12,0.5497158,34.0,247.57,0.18735614,0.0
4346,1.5152901e+12,0.0007564,0.0007686,0.0007562,0.0007664,2450.11,1.5152904e+12,1.86887029,83.0,1146.82,0.87789176,0.0
4347,1.5152904e+12,0.0007664,0.000773,0.0007573,0.0007727,3381.77,1.5152907e+12,2.60422602,60.0,2557.95,1.97245245,0.0
4348,1.5152907e+12,0.000772,0.0007722,0.000759,0.0007637,1084.75,1.515291e+12,0.8294225,45.0,632.58,0.48434746,0.0
4349,1.515291e+12,0.0007643,0.00077,0.0007643,0.00077,1029.26,1.5152913e+12,0.78982786,36.0,386.9,0.29749866,0.0
4350,1.5152913e+12,0.00077,0.0007721,0.0007643,0.0007683,912.63,1.5152916e+12,0.69895155,24.0,118.36,0.09104921,0.0
4351,1.5152916e+12,0.0007679,0.0007679,0.0007612,0.0007613,786.32,1.5152919e+12,0.60063501,29.0,234.73,0.17962769,0.0
4352,1.5152919e+12,0.0007668,0.000767,0.0007567,0.0007657,848.62,1.5152922e+12,0.64557468,33.0,145.54,0.11119306,0.0
4353,1.5152922e+12,0.0007639,0.0007639,0.000752,0.000753,524.05,1.5152925e+12,0.39600535,30.0,72.83,0.05513482,0.0
4354,1.5152925e+12,0.000752,0.0007594,0.0007519,0.0007546,928.47,1.5152928e+12,0.70074947,21.0,439.53,0.33271216,0.0
4355,1.5152928e+12,0.000755,0.0007551,0.0007547,0.0007547,1713.43,1.5152931e+12,1.29376261,18.0,1274.29,0.9622036,0.0
4356,1.5152931e+12,0.0007526,0.000755,0.0007505,0.000755,1885.33,1.5152934e+12,1.41769889,44.0,941.06,0.70803876,0.0
4357,1.5152934e+12,0.0007551,0.00076,0.0007551,0.00076,367.37,1.5152937e+12,0.27744868,9.0,309.19,0.23349013,0.0
4358,1.5152937e+12,0.00076,0.00076,0.0007557,0.0007586,687.02,1.515294e+12,0.52041364,20.0,346.57,0.26296684,0.0
4359,1.515294e+12,0.0007568,0.0007597,0.0007565,0.0007572,629.39,1.5152943e+12,0.47720213,12.0,302.23,0.22959948,0.0
4360,1.5152943e+12,0.0007596,0.0007673,0.0007596,0.0007623,1911.97,1.5152946e+12,1.45721054,66.0,1236.34,0.94286002,0.0
4361,1.5152946e+12,0.0007616,0.0007626,0.0007596,0.0007621,1439.27,1.5152949e+12,1.09575381,44.0,796.6,0.60707914,0.0
4362,1.5152949e+12,0.0007597,0.0008,0.0007597,0.0007653,3344.64,1.5152952e+12,2.60516707,99.0,2716.02,2.12458994,0.0
4363,1.5152952e+12,0.000765,0.0007701,0.000765,0.0007666,591.29,1.5152955e+12,0.45421339,23.0,410.15,0.31530952,0.0
4364,1.5152955e+12,0.0007666,0.0007706,0.0007666,0.0007674,192.39,1.5152958e+12,0.14791911,7.0,169.39,0.13026892,0.0
4365,1.5152958e+12,0.0007674,0.0007706,0.0007666,0.0007699,881.38,1.5152961e+12,0.67754215,24.0,422.4,0.32529418,0.0
4366,1.5152961e+12,0.0007682,0.0007705,0.0007675,0.0007705,508.68,1.5152964e+12,0.39112876,28.0,165.0,0.12702936,0.0
4367,1.5152964e+12,0.000775,0.0007759,0.0007706,0.0007718,865.09,1.5152967e+12,0.6694179,24.0,381.91,0.29607677,0.0
4368,1.5152967e+12,0.0007749,0.0007761,0.0007717,0.000776,1865.75,1.515297e+12,1.44586257,42.0,1005.83,0.77995067,0.0
4369,1.515297e+12,0.000776,0.0007782,0.0007727,0.0007782,642.15,1.5152973e+12,0.4982107,45.0,342.77,0.2666515,0.0
4370,1.5152973e+12,0.0007736,0.000778,0.0007717,0.0007736,1345.25,1.5152976e+12,1.0407416,34.0,509.31,0.39429751,0.0
4371,1.5152976e+12,0.0007721,0.0007721,0.0007719,0.000772,284.63,1.5152979e+12,0.2197209,9.0,64.51,0.04980172,0.0
4372,1.5152979e+12,0.0007719,0.0007719,0.0007673,0.0007673,372.63,1.5152982e+12,0.28668124,13.0,15.72,0.01206498,0.0
4373,1.5152982e+12,0.0007673,0.0007718,0.0007646,0.0007717,2444.16,1.5152985e+12,1.8772716,52.0,852.42,0.65771989,0.0
4374,1.5152985e+12,0.0007651,0.000771,0.0007646,0.000767,2008.86,1.5152988e+12,1.5430421,31.0,957.84,0.73742023,0.0
4375,1.5152988e+12,0.0007657,0.0007657,0.0007608,0.000762,332.73,1.5152991e+12,0.25409666,23.0,166.19,0.1269254,0.0
4376,1.5152991e+12,0.0007643,0.0007678,0.0007609,0.0007677,249.24,1.5152994e+12,0.19031457,19.0,119.09,0.09108061,0.0
4377,1.5152994e+12,0.0007666,0.0007666,0.0007596,0.0007605,1213.1,1.5152997e+12,0.92241533,31.0,95.39,0.07279311,0.0
4378,1.5152997e+12,0.0007605,0.0007695,0.0007581,0.0007694,655.94,1.5153e+12,0.49803353,37.0,519.49,0.39443188,0.0
4379,1.5153e+12,0.0007694,0.0007694,0.0007552,0.0007682,616.39,1.5153003e+12,0.46999189,22.0,279.8,0.21421842,0.0
4380,1.5153003e+12,0.0007586,0.0007661,0.0007577,0.0007647,1869.9,1.5153006e+12,1.42142053,30.0,1176.52,0.89458521,0.0
4381,1.5153006e+12,0.0007636,0.000764,0.0007582,0.0007635,875.41,1.5153009e+12,0.66679765,18.0,614.95,0.46922494,0.0
4382,1.5153009e+12,0.0007635,0.0007638,0.0007597,0.0007632,513.31,1.5153012e+12,0.39105399,22.0,235.63,0.17984927,0.0
4383,1.5153012e+12,0.0007637,0.0007637,0.0007594,0.0007636,534.57,1.5153015e+12,0.40692177,19.0,257.17,0.19622088,0.0
4384,1.5153015e+12,0.0007598,0.0007624,0.000759,0.0007591,972.09,1.5153018e+12,0.73835768,37.0,669.89,0.50891697,0.0
4385,1.5153018e+12,0.0007591,0.0007591,0.0007589,0.0007591,634.96,1.5153021e+12,0.48193893,28.0,121.37,0.09213191,0.0
4386,1.5153021e+12,0.000759,0.0007618,0.0007589,0.000759,446.82,1.5153024e+12,0.33933024,20.0,305.22,0.23186687,0.0
4387,1.5153024e+12,0.000759,0.0007616,0.0007589,0.0007589,254.07,1.5153027e+12,0.19309528,15.0,244.07,0.18550628,0.0
4388,1.5153027e+12,0.0007589,0.0007617,0.0007589,0.0007617,951.86,1.515303e+12,0.7247877,25.0,881.14,0.67111791,0.0
4389,1.515303e+12,0.0007617,0.0007638,0.0007581,0.0007632,1478.2,1.5153033e+12,1.12411052,40.0,562.53,0.42893109,0.0
4390,1.5153033e+12,0.0007632,0.0007632,0.0007576,0.00076,117.75,1.5153036e+12,0.08953396,11.0,52.34,0.03989519,0.0
4391,1.5153036e+12,0.0007578,0.0007607,0.0007574,0.0007574,408.4,1.5153039e+12,0.30968182,20.0,144.64,0.10986813,0.0
4392,1.5153039e+12,0.0007589,0.0007619,0.0007574,0.0007619,218.54,1.5153042e+12,0.16588832,12.0,163.28,0.12396239,0.0
4393,1.5153042e+12,0.0007619,0.0007638,0.0007617,0.0007638,1280.38,1.5153045e+12,0.97564302,46.0,1261.42,0.96119669,0.0
4394,1.5153045e+12,0.0007638,0.0007638,0.0007603,0.0007638,2069.4,1.5153048e+12,1.58019851,30.0,1898.81,1.45012983,0.0
4395,1.5153048e+12,0.0007638,0.0007638,0.00076,0.0007634,392.32,1.5153051e+12,0.29860952,9.0,83.94,0.06410385,0.0
4396,1.5153051e+12,0.0007632,0.0007632,0.0007575,0.0007614,535.54,1.5153054e+12,0.40739967,21.0,317.17,0.24188058,0.0
4397,1.5153054e+12,0.0007614,0.0007638,0.0007614,0.0007614,209.45,1.5153057e+12,0.15971646,11.0,135.41,0.10331903,0.0
4398,1.5153057e+12,0.000763,0.0007746,0.0007572,0.0007607,2850.71,1.515306e+12,2.18324502,59.0,1556.61,1.19087234,0.0
4399,1.515306e+12,0.0007614,0.0007739,0.0007614,0.0007724,1280.36,1.5153063e+12,0.98325795,54.0,716.39,0.55157622,0.0
4400,1.5153063e+12,0.0007724,0.0007741,0.0007672,0.000773,655.6,1.5153066e+12,0.50609198,40.0,99.64,0.07706345,0.0
4401,1.5153066e+12,0.0007673,0.0007731,0.0007673,0.000773,142.06,1.5153069e+12,0.10932338,19.0,55.97,0.04324539,0.0
4402,1.5153069e+12,0.0007691,0.0007735,0.0007691,0.0007692,497.42,1.5153072e+12,0.38303708,13.0,66.86,0.05168496,0.0
4403,1.5153072e+12,0.0007715,0.0007715,0.000769,0.0007713,486.27,1.5153075e+12,0.37494069,27.0,276.08,0.21292148,0.0
4404,1.5153075e+12,0.00077,0.0007713,0.0007678,0.0007678,468.61,1.5153078e+12,0.36065949,39.0,179.4,0.1382868,0.0
4405,1.5153078e+12,0.0007679,0.0007705,0.0007678,0.0007705,747.51,1.5153081e+12,0.57513268,26.0,328.67,0.25311461,0.0
4406,1.5153081e+12,0.000771,0.0007735,0.0007679,0.000771,1538.51,1.5153084e+12,1.18522386,41.0,343.24,0.26490159,0.0
4407,1.5153084e+12,0.00077,0.00077,0.0007674,0.0007674,1729.63,1.5153087e+12,1.32836893,30.0,131.67,0.10116861,0.0
4408,1.5153087e+12,0.0007674,0.0007774,0.0007674,0.0007766,884.62,1.515309e+12,0.68539978,28.0,488.21,0.37727443,0.0
4409,1.515309e+12,0.000776,0.000776,0.0007679,0.000776,439.57,1.5153093e+12,0.33883138,13.0,90.35,0.0701069,0.0
4410,1.5153093e+12,0.0007711,0.0007759,0.0007711,0.0007759,675.26,1.5153096e+12,0.52307465,33.0,462.01,0.35811643,0.0
4411,1.5153096e+12,0.0007726,0.00078,0.0007726,0.0007742,2463.63,1.5153099e+12,1.91217047,36.0,1626.34,1.26404849,0.0
4412,1.5153099e+12,0.0007744,0.000796,0.0007744,0.0007862,5488.23,1.5153102e+12,4.3001587,192.0,1268.26,0.99097918,0.0
4413,1.5153102e+12,0.0007862,0.0007937,0.0007827,0.0007936,3224.77,1.5153105e+12,2.54820129,90.0,729.36,0.57802495,0.0
4414,1.5153105e+12,0.0007849,0.0007934,0.0007808,0.0007809,2260.95,1.5153108e+12,1.77453961,53.0,218.76,0.17345391,0.0
4415,1.5153108e+12,0.0007809,0.0007843,0.0007808,0.0007808,2011.67,1.5153111e+12,1.57222952,41.0,529.97,0.41531184,0.0
4416,1.5153111e+12,0.0007808,0.0007834,0.0007807,0.0007807,913.79,1.5153114e+12,0.71355852,42.0,106.86,0.08357197,0.0
4417,1.5153114e+12,0.0007807,0.0007807,0.0007769,0.0007769,730.56,1.5153117e+12,0.56956645,42.0,367.5,0.28643904,0.0
4418,1.5153117e+12,0.0007769,0.0007769,0.000767,0.000768,2090.12,1.515312e+12,1.61282833,53.0,752.32,0.58100887,0.0
4419,1.515312e+12,0.0007682,0.0007764,0.0007682,0.0007724,1239.39,1.5153123e+12,0.95542564,31.0,916.93,0.70716425,0.0
4420,1.5153123e+12,0.0007722,0.0007842,0.000771,0.0007809,1541.54,1.5153126e+12,1.1989641,53.0,1099.88,0.85618562,0.0
4421,1.5153126e+12,0.0007809,0.0007835,0.0007732,0.0007757,716.11,1.5153129e+12,0.5582935,27.0,363.25,0.28414382,0.0
4422,1.5153129e+12,0.0007823,0.0007834,0.000778,0.0007805,614.72,1.5153132e+12,0.48011798,25.0,236.3,0.18483816,0.0
4423,1.5153132e+12,0.000781,0.000783,0.0007662,0.0007662,2198.43,1.5153135e+12,1.69858666,53.0,232.27,0.18172027,0.0
4424,1.5153135e+12,0.00077,0.0007736,0.00076,0.0007661,1370.85,1.5153138e+12,1.04736775,48.0,573.44,0.44022145,0.0
4425,1.5153138e+12,0.0007661,0.0007718,0.0007612,0.0007715,891.05,1.5153141e+12,0.68325393,32.0,739.11,0.56719667,0.0
4426,1.5153141e+12,0.0007713,0.0007717,0.0007635,0.000767,1605.55,1.5153144e+12,1.2326865,29.0,540.18,0.41650293,0.0
4427,1.5153144e+12,0.0007671,0.0007697,0.000767,0.000767,148.19,1.5153147e+12,0.11370541,12.0,17.0,0.0130813,0.0
4428,1.5153147e+12,0.0007675,0.0007686,0.0007668,0.0007668,1005.54,1.515315e+12,0.7717837,23.0,300.98,0.2312313,0.0
4429,1.515315e+12,0.0007668,0.0007721,0.0007668,0.0007721,1173.88,1.5153153e+12,0.90234685,26.0,780.45,0.60041369,0.0
4430,1.5153153e+12,0.0007721,0.0007795,0.0007671,0.00077,2292.83,1.5153156e+12,1.76905486,55.0,851.15,0.65751169,0.0
4431,1.5153156e+12,0.000768,0.0007715,0.0007669,0.0007706,1421.17,1.5153159e+12,1.0918604,22.0,655.03,0.50341827,0.0
4432,1.5153159e+12,0.0007729,0.000773,0.0007668,0.0007723,769.4,1.5153162e+12,0.59236672,23.0,159.96,0.12355794,0.0
4433,1.5153162e+12,0.0007721,0.0007721,0.0007669,0.0007674,817.27,1.5153165e+12,0.62963622,38.0,567.07,0.43726259,0.0
4434,1.5153165e+12,0.0007675,0.0007706,0.0007662,0.0007668,1058.33,1.5153168e+12,0.81175081,27.0,146.82,0.11311302,0.0
4435,1.5153168e+12,0.0007699,0.0007715,0.0007697,0.0007699,771.79,1.5153171e+12,0.59422018,15.0,480.75,0.37012278,0.0
4436,1.5153171e+12,0.0007699,0.0007719,0.0007699,0.0007719,1113.18,1.5153174e+12,0.85736103,26.0,728.35,0.56092907,0.0
4437,1.5153174e+12,0.000771,0.0007719,0.000771,0.0007719,221.65,1.5153177e+12,0.17098311,5.0,101.08,0.07802364,0.0
4438,1.5153177e+12,0.0007711,0.0007743,0.0007711,0.0007743,1093.72,1.515318e+12,0.84452832,29.0,1090.3,0.84189116,0.0
4439,1.515318e+12,0.0007743,0.0007743,0.0007702,0.000771,1853.57,1.5153183e+12,1.43358005,32.0,1388.76,1.07500489,0.0
4440,1.5153183e+12,0.000773,0.0007745,0.0007697,0.000771,1443.49,1.5153186e+12,1.11324985,52.0,582.87,0.4499265,0.0
4441,1.5153186e+12,0.000771,0.000778,0.0007698,0.000778,1721.26,1.5153189e+12,1.33488515,58.0,1233.29,0.95707163,0.0
4442,1.5153189e+12,0.000778,0.000789,0.0007713,0.0007763,2647.04,1.5153192e+12,2.06632464,61.0,1755.37,1.37242136,0.0
4443,1.5153192e+12,0.0007806,0.0007806,0.0007767,0.0007767,419.91,1.5153195e+12,0.32696719,27.0,284.63,0.22187558,0.0
4444,1.5153195e+12,0.0007763,0.000787,0.0007762,0.0007816,894.85,1.5153198e+12,0.69710594,38.0,273.67,0.2132503,0.0
4445,1.5153198e+12,0.000782,0.0007873,0.0007808,0.000787,1617.99,1.5153201e+12,1.26921267,45.0,235.06,0.18500786,0.0
4446,1.5153201e+12,0.000787,0.000789,0.0007817,0.0007888,2665.48,1.5153204e+12,2.1019754,64.0,820.28,0.64696766,0.0
4447,1.5153204e+12,0.0007888,0.0007899,0.0007814,0.000782,3137.27,1.5153207e+12,2.47512564,45.0,1752.25,1.3831535,0.0
4448,1.5153207e+12,0.0007877,0.0007899,0.000784,0.0007855,1196.11,1.515321e+12,0.94194846,25.0,550.87,0.43509007,0.0
4449,1.515321e+12,0.0007882,0.0008,0.0007859,0.0008,2389.19,1.5153213e+12,1.89529177,81.0,2125.84,1.6855742,0.0
4450,1.5153213e+12,0.0008,0.0008147,0.0007949,0.0008,5472.87,1.5153216e+12,4.41395406,179.0,2807.06,2.26709571,0.0
4451,1.5153216e+12,0.0007989,0.0008083,0.0007947,0.0008001,1673.85,1.5153219e+12,1.33778813,39.0,994.3,0.79489894,0.0
4452,1.5153219e+12,0.0008001,0.0008049,0.0007945,0.000796,2000.24,1.5153222e+12,1.59836464,47.0,1113.26,0.89013441,0.0
4453,1.5153222e+12,0.000796,0.000798,0.000793,0.0007979,1244.37,1.5153225e+12,0.98831741,48.0,573.9,0.45578607,0.0
4454,1.5153225e+12,0.0007979,0.0007999,0.000795,0.000796,740.99,1.5153228e+12,0.59039473,45.0,163.25,0.1300172,0.0
4455,1.5153228e+12,0.000796,0.000798,0.000793,0.000794,3087.59,1.5153231e+12,2.45355391,44.0,189.55,0.15119192,0.0
4456,1.5153231e+12,0.000794,0.0007971,0.0007883,0.0007907,3225.69,1.5153234e+12,2.55708233,48.0,752.67,0.59641826,0.0
4457,1.5153234e+12,0.0007907,0.0007958,0.00079,0.000795,631.39,1.5153237e+12,0.5003714,25.0,171.21,0.13612184,0.0
4458,1.5153237e+12,0.0007949,0.0008025,0.0007905,0.0007945,2084.21,1.515324e+12,1.65951736,47.0,1604.63,1.2787243,0.0
4459,1.515324e+12,0.0007969,0.0007989,0.000795,0.0007982,297.17,1.5153243e+12,0.23710022,19.0,200.77,0.1602766,0.0
4460,1.5153243e+12,0.000795,0.0007965,0.0007938,0.0007939,694.15,1.5153246e+12,0.55167633,27.0,253.46,0.20172029,0.0
4461,1.5153246e+12,0.000794,0.0007941,0.00079,0.00079,818.32,1.5153249e+12,0.6491032,24.0,20.39,0.01619109,0.0
4462,1.5153249e+12,0.0007934,0.0007938,0.000792,0.0007934,223.36,1.5153252e+12,0.17716978,12.0,182.2,0.14457106,0.0
4463,1.5153252e+12,0.0007933,0.0007933,0.000785,0.0007855,761.73,1.5153255e+12,0.60070755,43.0,296.74,0.2343197,0.0
4464,1.5153255e+12,0.0007875,0.0007891,0.0007847,0.0007868,794.83,1.5153258e+12,0.62444354,39.0,366.25,0.28798005,0.0
4465,1.5153258e+12,0.000786,0.0007864,0.0007815,0.0007848,831.17,1.5153261e+12,0.65185663,30.0,301.74,0.23699102,0.0
4466,1.5153261e+12,0.0007823,0.0007933,0.0007815,0.0007913,1892.03,1.5153264e+12,1.48540165,68.0,1293.25,1.01489246,0.0
4467,1.5153264e+12,0.000793,0.0007958,0.0007808,0.0007933,1113.62,1.5153267e+12,0.87947615,43.0,449.84,0.35700422,0.0
4468,1.5153267e+12,0.00079,0.0007975,0.00079,0.0007975,947.61,1.515327e+12,0.75212411,36.0,601.95,0.47820783,0.0
4469,1.515327e+12,0.0007962,0.0007999,0.0007947,0.0007975,2447.33,1.5153273e+12,1.95519493,49.0,1662.59,1.32812035,0.0
4470,1.5153273e+12,0.0007998,0.0007998,0.0007927,0.0007981,2137.54,1.5153276e+12,1.70796298,35.0,961.04,0.76856971,0.0
4471,1.5153276e+12,0.0007981,0.0007997,0.0007975,0.0007975,1193.55,1.5153279e+12,0.95247184,24.0,25.78,0.02061625,0.0
4472,1.5153279e+12,0.0007997,0.000802,0.0007976,0.0008019,906.97,1.5153282e+12,0.72530626,31.0,670.11,0.53603216,0.0
4473,1.5153282e+12,0.0008019,0.0008019,0.0007983,0.0008,613.43,1.5153285e+12,0.49109864,31.0,248.92,0.19946196,0.0
4474,1.5153285e+12,0.0007983,0.0008066,0.0007983,0.0008055,1429.7,1.5153288e+12,1.14759934,81.0,1190.54,0.95535,0.0
4475,1.5153288e+12,0.0008059,0.0008104,0.0008045,0.0008047,2266.05,1.5153291e+12,1.83144686,66.0,1255.2,1.01567214,0.0
4476,1.5153291e+12,0.00081,0.0008133,0.0008049,0.0008133,1696.72,1.5153294e+12,1.37740075,71.0,733.24,0.59507655,0.0
4477,1.5153294e+12,0.0008128,0.0008178,0.0008128,0.0008178,775.0,1.5153297e+12,0.63098158,31.0,435.4,0.35477752,0.0
4478,1.5153297e+12,0.0008178,0.000823,0.0008141,0.000823,2705.61,1.51533e+12,2.21777531,84.0,703.31,0.57702946,0.0
4479,1.51533e+12,0.0008211,0.0008228,0.000815,0.0008202,1672.11,1.5153303e+12,1.36792236,48.0,872.97,0.7159279,0.0
4480,1.5153303e+12,0.0008202,0.000822,0.0008152,0.0008199,1958.47,1.5153306e+12,1.60280808,44.0,601.56,0.49323491,0.0
4481,1.5153306e+12,0.0008199,0.0008211,0.0008107,0.0008111,3834.53,1.5153309e+12,3.12525855,44.0,127.17,0.10374124,0.0
4482,1.5153309e+12,0.0008112,0.0008183,0.00081,0.0008101,833.08,1.5153312e+12,0.67766523,29.0,541.42,0.44128522,0.0
4483,1.5153312e+12,0.0008151,0.0008152,0.0008101,0.0008101,1495.73,1.5153315e+12,1.21430619,34.0,138.09,0.11255193,0.0
4484,1.5153315e+12,0.0008101,0.0008183,0.0008068,0.00081,1415.39,1.5153318e+12,1.14424041,30.0,100.65,0.08182868,0.0
4485,1.5153318e+12,0.00081,0.0008111,0.0007991,0.0008005,2430.24,1.5153321e+12,1.94812915,48.0,1846.19,1.47832651,0.0
4486,1.5153321e+12,0.000805,0.000811,0.0008008,0.0008107,815.59,1.5153324e+12,0.65938288,52.0,372.61,0.30193141,0.0
4487,1.5153324e+12,0.0008108,0.0008109,0.0008107,0.0008108,599.25,1.5153327e+12,0.48585508,24.0,260.78,0.21144688,0.0
4488,1.5153327e+12,0.0008108,0.000811,0.0008073,0.0008109,1058.85,1.515333e+12,0.85836505,44.0,711.85,0.57717854,0.0
4489,1.515333e+12,0.000811,0.000811,0.0008042,0.00081,650.94,1.5153333e+12,0.52696216,36.0,273.04,0.22131462,0.0
4490,1.5153333e+12,0.0008045,0.000809,0.0008044,0.0008044,630.06,1.5153336e+12,0.50744871,20.0,77.26,0.06248673,0.0
4491,1.5153336e+12,0.0008051,0.0008089,0.0008048,0.0008048,112.3,1.5153339e+12,0.09043664,14.0,39.54,0.03186274,0.0
4492,1.5153339e+12,0.0008051,0.0008083,0.0008039,0.0008039,1307.45,1.5153342e+12,1.05217376,28.0,513.94,0.41366598,0.0
4493,1.5153342e+12,0.0008047,0.0008047,0.0008005,0.0008042,1179.4,1.5153345e+12,0.94573561,37.0,260.01,0.20918945,0.0
4494,1.5153345e+12,0.000802,0.000803,0.0008,0.0008,1816.44,1.5153348e+12,1.45452531,38.0,305.39,0.24490191,0.0
4495,1.5153348e+12,0.0008001,0.000802,0.0008,0.0008,6795.93,1.5153351e+12,5.43772154,51.0,215.07,0.17240091,0.0
4496,1.5153351e+12,0.0008001,0.0008015,0.0008,0.0008,4547.38,1.5153354e+12,3.63822858,39.0,1157.79,0.92650967,0.0
4497,1.5153354e+12,0.0008,0.0008015,0.0008,0.0008002,1181.63,1.5153357e+12,0.94579384,25.0,324.99,0.26046103,0.0
4498,1.5153357e+12,0.0008002,0.0008002,0.000798,0.000798,874.36,1.515336e+12,0.698525,23.0,306.1,0.24481397,0.0
4499,1.515336e+12,0.0007981,0.0007982,0.0007916,0.000795,1171.73,1.5153363e+12,0.93030233,42.0,86.84,0.06922191,0.0
4500,1.5153363e+12,0.0007981,0.0007997,0.000795,0.0007997,1460.53,1.5153366e+12,1.16668358,29.0,1430.64,1.14290299,0.0
4501,1.5153366e+12,0.0007997,0.0008011,0.0007951,0.0008009,750.37,1.5153369e+12,0.59967597,27.0,552.84,0.44251762,0.0
4502,1.5153369e+12,0.0008009,0.0008009,0.0007923,0.0007948,631.95,1.5153372e+12,0.50283364,26.0,82.22,0.06578389,0.0
4503,1.5153372e+12,0.000795,0.0007994,0.000794,0.0007992,533.74,1.5153375e+12,0.42455482,30.0,96.55,0.07694327,0.0
4504,1.5153375e+12,0.0007943,0.0007992,0.0007923,0.0007923,613.98,1.5153378e+12,0.48725087,39.0,433.81,0.34390696,0.0
4505,1.5153378e+12,0.0007928,0.0007928,0.0007922,0.0007928,541.74,1.5153381e+12,0.42940216,43.0,369.2,0.29269738,0.0
4506,1.5153381e+12,0.0007924,0.0007928,0.000789,0.0007928,2161.53,1.5153384e+12,1.71255865,55.0,1715.47,1.35982804,0.0
4507,1.5153384e+12,0.0007929,0.0007985,0.0007891,0.0007985,1276.56,1.5153387e+12,1.01076049,30.0,706.55,0.5598963,0.0
4508,1.5153387e+12,0.0007983,0.0007983,0.000794,0.000794,873.65,1.515339e+12,0.69501786,24.0,748.31,0.5954645,0.0
4509,1.515339e+12,0.000794,0.000794,0.0007894,0.0007939,1429.18,1.5153393e+12,1.1295605,50.0,1025.02,0.80995138,0.0
4510,1.5153393e+12,0.0007939,0.000794,0.0007897,0.0007897,672.46,1.5153396e+12,0.53312908,63.0,385.62,0.30589942,0.0
4511,1.5153396e+12,0.0007895,0.000793,0.0007895,0.000792,633.81,1.5153399e+12,0.50087042,48.0,566.86,0.44794073,0.0
4512,1.5153399e+12,0.0007919,0.000794,0.0007919,0.000793,1735.45,1.5153402e+12,1.37672663,42.0,1543.91,1.22493398,0.0
4513,1.5153402e+12,0.000793,0.0007942,0.0007919,0.0007942,568.93,1.5153405e+12,0.45132615,29.0,396.93,0.31505995,0.0
4514,1.5153405e+12,0.0007942,0.000799,0.0007937,0.0007989,1863.34,1.5153408e+12,1.48247067,32.0,1181.97,0.94113286,0.0
4515,1.5153408e+12,0.0007988,0.0008,0.0007941,0.0007947,2596.34,1.5153411e+12,2.07212241,84.0,2010.74,1.60637581,0.0
4516,1.5153411e+12,0.0007945,0.0008,0.0007941,0.0008,1274.05,1.5153414e+12,1.01408906,56.0,547.11,0.43616035,0.0
4517,1.5153414e+12,0.0008,0.0008013,0.0007946,0.0008001,1824.44,1.5153417e+12,1.45926304,50.0,615.87,0.49279455,0.0
4518,1.5153417e+12,0.0008001,0.0008001,0.0007896,0.000794,1555.91,1.515342e+12,1.23993655,49.0,81.09,0.06442945,0.0
4519,1.515342e+12,0.000794,0.0007989,0.0007928,0.0007977,1142.24,1.5153423e+12,0.90857391,39.0,947.85,0.75426941,0.0
4520,1.5153423e+12,0.0007976,0.0007976,0.0007807,0.0007822,1837.88,1.5153426e+12,1.45066285,57.0,137.59,0.10955225,0.0
4521,1.5153426e+12,0.0007922,0.0007944,0.0007838,0.0007851,454.36,1.5153429e+12,0.35928473,20.0,440.1,0.34809332,0.0
4522,1.5153429e+12,0.0007868,0.0007936,0.0007849,0.0007857,675.26,1.5153432e+12,0.53163735,22.0,383.43,0.30214362,0.0
4523,1.5153432e+12,0.0007919,0.0007919,0.0007849,0.0007896,976.5,1.5153435e+12,0.76975666,32.0,276.69,0.21873432,0.0
4524,1.5153435e+12,0.0007856,0.0007892,0.0007856,0.0007889,589.68,1.5153438e+12,0.46471186,33.0,415.81,0.32788326,0.0
4525,1.5153438e+12,0.0007889,0.0007908,0.0007858,0.0007879,689.4,1.5153441e+12,0.54278799,58.0,349.29,0.27520106,0.0
4526,1.5153441e+12,0.000787,0.0007915,0.0007842,0.0007843,3206.81,1.5153444e+12,2.52527881,82.0,2120.64,1.66916556,0.0
4527,1.5153444e+12,0.0007895,0.0007895,0.0007843,0.000785,475.03,1.5153447e+12,0.37337723,19.0,197.15,0.15536675,0.0
