,0,1,2,3,4,5,6,7,8,9,10,11
5342,1.5155886e+12,0.0005188,0.000519,0.0005188,0.000519,2222.87,1.5155889e+12,1.15345483,10.0,604.14,0.31347809,0.0
5343,1.5155889e+12,0.000519,0.00052,0.0005153,0.00052,75.99,1.5155892e+12,0.03944633,9.0,61.93,0.0321983,0.0
5344,1.5155892e+12,0.00052,0.0005209,0.0005152,0.0005209,1900.86,1.5155895e+12,0.98447796,25.0,171.09,0.08908551,0.0
5345,1.5155895e+12,0.0005208,0.0005208,0.000507,0.000508,4057.11,1.5155898e+12,2.08794347,49.0,218.81,0.11280927,0.0
5346,1.5155898e+12,0.0005085,0.0005186,0.0005085,0.0005108,612.87,1.5155901e+12,0.31418786,14.0,172.5,0.08926805,0.0
5347,1.5155901e+12,0.0005172,0.0005172,0.0005108,0.000513,1173.53,1.5155904e+12,0.60143294,18.0,1000.3,0.51294706,0.0
5348,1.5155904e+12,0.000513,0.00052,0.000513,0.00052,5403.92,1.5155907e+12,2.80589868,22.0,3328.83,1.72692423,0.0
5349,1.5155907e+12,0.0005198,0.0005198,0.0005153,0.0005153,774.53,1.515591e+12,0.4014098,9.0,351.24,0.18252817,0.0
5350,1.515591e+12,0.0005153,0.0005153,0.0005131,0.0005131,728.0,1.5155913e+12,0.37513762,16.0,616.97,0.31792459,0.0
5351,1.5155913e+12,0.0005166,0.0005193,0.0005123,0.0005193,577.06,1.5155916e+12,0.29748201,9.0,297.06,0.15403802,0.0
5352,1.5155916e+12,0.0005193,0.0005193,0.000519,0.0005192,508.6,1.5155919e+12,0.2640645,9.0,462.72,0.24024361,0.0
5353,1.5155919e+12,0.0005164,0.0005195,0.0005156,0.0005156,914.85,1.5155922e+12,0.47220556,41.0,83.51,0.04327631,0.0
5354,1.5155922e+12,0.0005193,0.0005193,0.0005163,0.0005163,295.37,1.5155925e+12,0.15269882,4.0,67.5,0.03504954,0.0
5355,1.5155925e+12,0.0005163,0.0005163,0.000512,0.0005156,892.78,1.5155928e+12,0.45818899,17.0,430.12,0.22044524,0.0
5356,1.5155928e+12,0.0005146,0.0005163,0.0005121,0.0005149,3277.92,1.5155931e+12,1.67979961,21.0,3070.0,1.573255,0.0
5357,1.5155931e+12,0.0005123,0.0005148,0.0005105,0.0005148,1535.15,1.5155934e+12,0.78711007,17.0,89.56,0.04607902,0.0
5358,1.5155934e+12,0.0005148,0.000519,0.0004966,0.0005011,4790.78,1.5155937e+12,2.41964068,135.0,1380.12,0.6961574,0.0
5359,1.5155937e+12,0.0005012,0.0005075,0.0005011,0.000506,1385.04,1.515594e+12,0.69697479,44.0,201.04,0.10171062,0.0
5360,1.515594e+12,0.0005059,0.00051,0.0005059,0.00051,993.11,1.5155943e+12,0.50381373,16.0,842.76,0.42717416,0.0
5361,1.5155943e+12,0.00051,0.00051,0.0005039,0.0005039,388.31,1.5155946e+12,0.19731204,14.0,263.01,0.13408282,0.0
5362,1.5155946e+12,0.0005052,0.000509,0.000505,0.0005058,1594.46,1.5155949e+12,0.81028522,26.0,1261.28,0.64177601,0.0
5363,1.5155949e+12,0.0005066,0.000509,0.0005066,0.0005076,402.06,1.5155952e+12,0.20409661,6.0,21.0,0.0106876,0.0
5364,1.5155952e+12,0.000506,0.000506,0.0005036,0.0005036,1260.51,1.5155955e+12,0.63655704,16.0,610.41,0.30799643,0.0
5365,1.5155955e+12,0.0005049,0.0005049,0.0004977,0.0005006,1152.08,1.5155958e+12,0.57499579,16.0,69.8,0.03503577,0.0
5366,1.5155958e+12,0.0005005,0.0005005,0.0004977,0.0005005,587.88,1.5155961e+12,0.29283155,12.0,54.78,0.02741739,0.0
5367,1.5155961e+12,0.000501,0.0005052,0.000498,0.0004983,664.81,1.5155964e+12,0.33199275,28.0,8.21,0.00413859,0.0
5368,1.5155964e+12,0.0004983,0.0005,0.0004977,0.0005,1352.54,1.5155967e+12,0.67476305,56.0,28.0,0.0139972,0.0
5369,1.5155967e+12,0.0005,0.000509,0.0004957,0.0005027,3239.86,1.515597e+12,1.61459622,38.0,902.96,0.45216757,0.0
5370,1.515597e+12,0.0005023,0.0005024,0.0004919,0.0004943,6447.69,1.5155973e+12,3.19459187,43.0,3239.7,1.60479086,0.0
5371,1.5155973e+12,0.0004922,0.0004943,0.00049,0.000493,5765.03,1.5155976e+12,2.83339542,59.0,1239.88,0.6105546,0.0
5372,1.5155976e+12,0.000493,0.0004942,0.0004912,0.0004918,566.24,1.5155979e+12,0.27938714,15.0,539.46,0.26621975,0.0
5373,1.5155979e+12,0.0004941,0.0004943,0.00049,0.0004943,2470.09,1.5155982e+12,1.21685489,26.0,1392.79,0.68822043,0.0
5374,1.5155982e+12,0.0005053,0.0005053,0.000497,0.0005045,514.14,1.5155985e+12,0.25921368,22.0,173.74,0.08772031,0.0
5375,1.5155985e+12,0.0005044,0.0005044,0.0004959,0.0005027,2189.13,1.5155988e+12,1.1005176,34.0,1322.05,0.66620123,0.0
5376,1.5155988e+12,0.0005027,0.0005027,0.0004975,0.0005,584.72,1.5155991e+12,0.2912105,9.0,61.03,0.03058474,0.0
5377,1.5155991e+12,0.0005,0.0005001,0.0004975,0.0004993,689.62,1.5155994e+12,0.34431692,20.0,650.62,0.32489877,0.0
5378,1.5155994e+12,0.000499,0.0004993,0.0004932,0.0004932,905.71,1.5155997e+12,0.44944781,14.0,126.03,0.06278314,0.0
5379,1.5155997e+12,0.0004932,0.0005104,0.0004801,0.0004872,13689.5,1.5156e+12,6.67276758,83.0,3413.01,1.66085336,0.0
5380,1.5156e+12,0.0004871,0.0004913,0.0004801,0.0004802,4319.28,1.5156003e+12,2.08986535,50.0,1653.73,0.80211656,0.0
5381,1.5156003e+12,0.0004801,0.0004801,0.0004735,0.000475,6746.12,1.5156006e+12,3.21350086,72.0,3237.05,1.53745653,0.0
5382,1.5156006e+12,0.0004798,0.0004802,0.0004751,0.0004767,1462.78,1.5156009e+12,0.70031308,15.0,970.03,0.46553412,0.0
5383,1.5156009e+12,0.0004764,0.0004802,0.0004763,0.00048,7813.01,1.5156012e+12,3.73748425,44.0,4005.83,1.9225877,0.0
5384,1.5156012e+12,0.00048,0.000486,0.0004782,0.0004782,4348.37,1.5156015e+12,2.08841143,47.0,1097.02,0.52695091,0.0
5385,1.5156015e+12,0.000482,0.0004822,0.0004782,0.00048,1212.87,1.5156018e+12,0.58166507,12.0,230.68,0.11102254,0.0
5386,1.5156018e+12,0.0004784,0.0004825,0.0004784,0.0004823,1032.48,1.5156021e+12,0.49751455,16.0,891.8,0.43001015,0.0
5387,1.5156021e+12,0.0004823,0.0004861,0.0004814,0.0004816,1519.59,1.5156024e+12,0.73456076,26.0,1105.2,0.53434865,0.0
5388,1.5156024e+12,0.0004816,0.0004861,0.0004811,0.0004827,3095.96,1.5156027e+12,1.49352608,41.0,1121.61,0.5420161,0.0
5389,1.5156027e+12,0.0004827,0.0004915,0.0004825,0.0004837,1339.31,1.515603e+12,0.65194166,28.0,737.48,0.36108691,0.0
5390,1.515603e+12,0.0004838,0.0004889,0.0004814,0.0004889,3175.65,1.5156033e+12,1.53291124,33.0,276.91,0.13415539,0.0
5391,1.5156033e+12,0.0004867,0.0004886,0.0004826,0.0004826,1968.69,1.5156036e+12,0.959733,16.0,1827.23,0.89139385,0.0
5392,1.5156036e+12,0.0004837,0.000488,0.0004835,0.0004835,1965.37,1.5156039e+12,0.95500421,23.0,1386.27,0.67454829,0.0
5393,1.5156039e+12,0.0004878,0.0004878,0.0004842,0.0004846,371.27,1.5156042e+12,0.18010466,19.0,44.69,0.02175457,0.0
5394,1.5156042e+12,0.0004852,0.0004889,0.0004852,0.0004859,1354.39,1.5156045e+12,0.65851257,52.0,489.76,0.23843335,0.0
5395,1.5156045e+12,0.0004859,0.0004906,0.0004859,0.0004906,2163.94,1.5156048e+12,1.05651177,65.0,1206.35,0.59040633,0.0
5396,1.5156048e+12,0.0004906,0.0004906,0.000486,0.0004906,662.13,1.5156051e+12,0.3242859,16.0,574.35,0.28143206,0.0
5397,1.5156051e+12,0.0004929,0.000493,0.0004929,0.000493,64.58,1.5156054e+12,0.03183742,3.0,64.58,0.03183742,0.0
5398,1.5156054e+12,0.000493,0.000493,0.0004859,0.0004859,1441.08,1.5156057e+12,0.70700009,12.0,627.55,0.30793937,0.0
5399,1.5156057e+12,0.0004906,0.0004906,0.0004863,0.0004904,3601.65,1.515606e+12,1.75789732,22.0,2892.75,1.41315926,0.0
5400,1.515606e+12,0.0004904,0.0004904,0.0004826,0.0004852,4162.24,1.5156063e+12,2.02077238,27.0,1712.7,0.83157931,0.0
5401,1.5156063e+12,0.0004851,0.00049,0.0004832,0.0004852,2397.82,1.5156066e+12,1.16325121,23.0,2259.68,1.09646292,0.0
5402,1.5156066e+12,0.000488,0.000488,0.00048,0.000484,2313.67,1.5156069e+12,1.11291385,10.0,7.47,0.00364065,0.0
5403,1.5156069e+12,0.000484,0.0004852,0.00048,0.0004846,331.87,1.5156072e+12,0.16071091,6.0,262.85,0.12744931,0.0
5404,1.5156072e+12,0.0004802,0.000488,0.0004783,0.0004783,5168.86,1.5156075e+12,2.47805552,61.0,2632.67,1.26174547,0.0
5405,1.5156075e+12,0.0004803,0.0004866,0.0004803,0.0004805,11.51,1.5156078e+12,0.00556107,5.0,5.37,0.00261171,0.0
5406,1.5156078e+12,0.0004831,0.0004849,0.0004825,0.0004849,1077.26,1.5156081e+12,0.51981525,14.0,348.36,0.16812101,0.0
5407,1.5156081e+12,0.0004849,0.000485,0.0004827,0.0004827,647.41,1.5156084e+12,0.31388319,15.0,512.82,0.24868806,0.0
5408,1.5156084e+12,0.0004827,0.0004849,0.0004827,0.0004849,113.89,1.5156087e+12,0.0550759,5.0,46.0,0.0223054,0.0
5409,1.5156087e+12,0.0004827,0.0004827,0.0004812,0.0004823,3217.07,1.515609e+12,1.55202451,29.0,2379.23,1.14772776,0.0
5410,1.515609e+12,0.0004825,0.0004825,0.0004786,0.0004805,684.89,1.5156093e+12,0.32821135,11.0,76.54,0.03678534,0.0
5411,1.5156093e+12,0.0004805,0.0004805,0.00048,0.0004801,2083.09,1.5156096e+12,1.00017187,20.0,1685.66,0.80936164,0.0
5412,1.5156096e+12,0.0004801,0.0004821,0.00048,0.0004801,329.58,1.5156099e+12,0.15850083,16.0,135.24,0.06519919,0.0
5413,1.5156099e+12,0.0004813,0.0004813,0.00048,0.0004809,287.39,1.5156102e+12,0.13802063,5.0,72.55,0.03489743,0.0
5414,1.5156102e+12,0.0004809,0.0004809,0.0004809,0.0004809,0.0,1.5156105e+12,0.0,0.0,0.0,0.0,0.0
5415,1.5156105e+12,0.0004797,0.0004797,0.0004748,0.0004788,1596.04,1.5156108e+12,0.76302706,37.0,516.91,0.24747587,0.0
5416,1.5156108e+12,0.0004788,0.0004807,0.0004788,0.0004807,262.05,1.5156111e+12,0.12554282,6.0,38.58,0.0185454,0.0
5417,1.5156111e+12,0.0004796,0.0004796,0.0004788,0.0004788,539.03,1.5156114e+12,0.25836918,15.0,534.85,0.2563678,0.0
5418,1.5156114e+12,0.0004788,0.0004805,0.0004788,0.0004805,157.07,1.5156117e+12,0.07540138,5.0,115.46,0.05547852,0.0
5419,1.5156117e+12,0.0004805,0.0004856,0.0004805,0.0004855,1818.73,1.515612e+12,0.87680555,17.0,1370.91,0.66095942,0.0
5420,1.515612e+12,0.0004851,0.0005,0.0004829,0.0004862,3746.29,1.5156123e+12,1.85261676,48.0,2827.23,1.4047294,0.0
5421,1.5156123e+12,0.0004862,0.0004862,0.0004862,0.0004862,0.0,1.5156126e+12,0.0,0.0,0.0,0.0,0.0
5422,1.5156126e+12,0.0004862,0.0004862,0.0004842,0.0004842,110.3,1.5156129e+12,0.0536178,7.0,105.28,0.05118712,0.0
5423,1.5156129e+12,0.0004862,0.0004915,0.0004842,0.0004886,1786.28,1.5156132e+12,0.87203109,32.0,218.98,0.10697783,0.0
5424,1.5156132e+12,0.0004888,0.0004913,0.0004888,0.0004913,10.47,1.5156135e+12,0.00514387,3.0,10.46,0.00513899,0.0
5425,1.5156135e+12,0.000488,0.0004911,0.000488,0.000488,317.0,1.5156138e+12,0.15542452,7.0,234.41,0.11511873,0.0
5426,1.5156138e+12,0.0004917,0.0004986,0.0004917,0.0004917,196.68,1.5156141e+12,0.09736955,6.0,194.43,0.09626323,0.0
5427,1.5156141e+12,0.0004943,0.0004943,0.0004918,0.0004942,518.54,1.5156144e+12,0.25626557,12.0,504.51,0.24934959,0.0
5428,1.5156144e+12,0.0004942,0.000499,0.00049,0.0004942,2184.09,1.5156147e+12,1.0832972,53.0,878.83,0.43737782,0.0
5429,1.5156147e+12,0.0004942,0.0004942,0.0004886,0.0004886,1098.28,1.515615e+12,0.54165813,18.0,956.45,0.47195537,0.0
5430,1.515615e+12,0.0004937,0.0004938,0.0004888,0.0004937,125.89,1.5156153e+12,0.06210704,5.0,34.25,0.01691226,0.0
5431,1.5156153e+12,0.0004937,0.0004937,0.0004889,0.0004889,210.7,1.5156156e+12,0.10374056,8.0,0.0,0.0,0.0
5432,1.5156156e+12,0.0004889,0.0004938,0.0004889,0.000489,236.64,1.5156159e+12,0.11575126,4.0,7.76,0.00383173,0.0
5433,1.5156159e+12,0.00049,0.00049,0.0004891,0.00049,57.61,1.5156162e+12,0.02822179,4.0,49.71,0.0243579,0.0
5434,1.5156162e+12,0.0004901,0.0004966,0.00049,0.0004905,1129.03,1.5156165e+12,0.5577174,15.0,512.51,0.25408362,0.0
5435,1.5156165e+12,0.0004905,0.0004905,0.00049,0.00049,215.93,1.5156168e+12,0.10583966,5.0,3.0,0.00147,0.0
5436,1.5156168e+12,0.0004892,0.0004896,0.0004889,0.0004896,484.99,1.5156171e+12,0.23722853,8.0,286.73,0.14027822,0.0
5437,1.5156171e+12,0.0004892,0.0004921,0.0004892,0.0004921,199.09,1.5156174e+12,0.0976951,4.0,0.0,0.0,0.0
5438,1.5156174e+12,0.0004938,0.0004938,0.0004936,0.0004936,90.36,1.5156177e+12,0.04460268,5.0,90.36,0.04460268,0.0
5439,1.5156177e+12,0.0004935,0.0004936,0.0004935,0.0004936,649.0,1.515618e+12,0.32032188,8.0,649.0,0.32032188,0.0
5440,1.515618e+12,0.0004936,0.0005,0.0004936,0.0005,1719.3,1.5156183e+12,0.85933753,7.0,1547.98,0.77367753,0.0
5441,1.5156183e+12,0.0005,0.0005015,0.0004946,0.0004949,92.03,1.5156186e+12,0.04582751,6.0,9.95,0.00498242,0.0
5442,1.5156186e+12,0.0004944,0.0005004,0.0004939,0.0004945,751.61,1.5156189e+12,0.37151131,7.0,1.0,0.0005004,0.0
5443,1.5156189e+12,0.0004945,0.0005005,0.0004939,0.0005005,250.12,1.5156192e+12,0.12356073,7.0,0.8,0.0004004,0.0
5444,1.5156192e+12,0.0004976,0.0005001,0.0004939,0.0004939,225.22,1.5156195e+12,0.11139935,7.0,28.35,0.01416528,0.0
5445,1.5156195e+12,0.0004939,0.0004988,0.0004939,0.0004939,40.82,1.5156198e+12,0.02022596,3.0,13.26,0.00661408,0.0
5446,1.5156198e+12,0.0004982,0.0004983,0.0004939,0.0004939,391.65,1.5156201e+12,0.19476441,6.0,304.65,0.15179512,0.0
5447,1.5156201e+12,0.0004944,0.0004944,0.0004941,0.0004941,456.45,1.5156204e+12,0.22558484,8.0,0.0,0.0,0.0
5448,1.5156204e+12,0.000494,0.0004944,0.0004939,0.0004944,1453.03,1.5156207e+12,0.7181307,23.0,1435.98,0.70970901,0.0
5449,1.5156207e+12,0.0004944,0.0004945,0.0004944,0.0004945,346.68,1.515621e+12,0.17143068,3.0,0.0,0.0,0.0
5450,1.515621e+12,0.0004954,0.0004954,0.0004939,0.0004939,0.59,1.5156213e+12,0.00029216,2.0,0.51,0.00025265,0.0
5451,1.5156213e+12,0.0004939,0.0004954,0.0004936,0.0004954,837.64,1.5156216e+12,0.41451012,9.0,674.55,0.3339896,0.0
5452,1.5156216e+12,0.0004996,0.0004996,0.0004996,0.0004996,5.0,1.5156219e+12,0.002498,1.0,5.0,0.002498,0.0
5453,1.5156219e+12,0.000497,0.000497,0.000497,0.000497,62.76,1.5156222e+12,0.03119172,3.0,0.0,0.0,0.0
5454,1.5156222e+12,0.000497,0.0004989,0.000497,0.000497,487.96,1.5156225e+12,0.24251629,10.0,0.09,4.49e-05,0.0
5455,1.5156225e+12,0.000497,0.000497,0.0004949,0.0004965,372.69,1.5156228e+12,0.18496107,6.0,201.4,0.09998647,0.0
5456,1.5156228e+12,0.0004949,0.0004949,0.0004949,0.0004949,62.42,1.5156231e+12,0.03089165,1.0,0.0,0.0,0.0
5457,1.5156231e+12,0.0004947,0.0004949,0.0004905,0.0004945,2620.23,1.5156234e+12,1.29407088,31.0,1593.55,0.78800545,0.0
5458,1.5156234e+12,0.0004949,0.0005017,0.0004939,0.0004956,1565.85,1.5156237e+12,0.77590013,20.0,579.87,0.28755413,0.0
5459,1.5156237e+12,0.0005012,0.0005054,0.0004939,0.0005054,3118.12,1.515624e+12,1.56950219,17.0,2092.09,1.05439337,0.0
5460,1.515624e+12,0.0005054,0.0005054,0.0004973,0.0004979,836.12,1.5156243e+12,0.41790865,14.0,167.0,0.08440179,0.0
5461,1.5156243e+12,0.0005073,0.0005079,0.0005072,0.0005079,1203.01,1.5156246e+12,0.61040699,10.0,1203.01,0.61040699,0.0
5462,1.5156246e+12,0.0005079,0.0005079,0.0004958,0.0004958,703.63,1.5156249e+12,0.35445852,15.0,62.89,0.03194183,0.0
5463,1.5156249e+12,0.0004972,0.0005072,0.0004972,0.0005065,776.26,1.5156252e+12,0.3922796,15.0,707.62,0.35793163,0.0
5464,1.5156252e+12,0.0005065,0.0005102,0.0005065,0.000508,272.02,1.5156255e+12,0.13848283,14.0,201.36,0.10257843,0.0
5465,1.5156255e+12,0.000508,0.0005102,0.0004904,0.0005021,5781.65,1.5156258e+12,2.91130368,46.0,467.8,0.23718022,0.0
5466,1.5156258e+12,0.0005001,0.0005087,0.0005,0.0005014,5275.69,1.5156261e+12,2.65255253,17.0,1044.02,0.53030024,0.0
5467,1.5156261e+12,0.0005027,0.000511,0.0005027,0.0005104,196.36,1.5156264e+12,0.09906416,5.0,39.96,0.02041776,0.0
5468,1.5156264e+12,0.0005095,0.000512,0.0005049,0.000512,1115.82,1.5156267e+12,0.56899517,17.0,974.06,0.49729358,0.0
5469,1.5156267e+12,0.000512,0.000512,0.000512,0.000512,1015.57,1.515627e+12,0.51997184,6.0,1015.57,0.51997184,0.0
5470,1.515627e+12,0.0005085,0.0005109,0.0005051,0.0005055,1125.95,1.5156273e+12,0.57200118,12.0,13.0,0.0066417,0.0
5471,1.5156273e+12,0.0005056,0.0005106,0.0005056,0.0005069,760.85,1.5156276e+12,0.38787206,9.0,625.76,0.31941184,0.0
5472,1.5156276e+12,0.0005058,0.0005079,0.0005052,0.0005079,653.61,1.5156279e+12,0.33078349,8.0,78.06,0.03963893,0.0
5473,1.5156279e+12,0.0005057,0.0005148,0.0005057,0.0005063,2187.22,1.5156282e+12,1.11872691,22.0,1825.0,0.93555046,0.0
5474,1.5156282e+12,0.0005148,0.0005148,0.000509,0.000509,94.76,1.5156285e+12,0.04832564,6.0,16.0,0.0082368,0.0
5475,1.5156285e+12,0.0005066,0.0005148,0.0005066,0.0005148,923.04,1.5156288e+12,0.47281732,10.0,634.79,0.32678987,0.0
5476,1.5156288e+12,0.0005148,0.0005149,0.0005083,0.0005086,722.62,1.5156291e+12,0.37171396,14.0,673.6,0.34679333,0.0
5477,1.5156291e+12,0.0005149,0.000515,0.0005089,0.0005091,706.84,1.5156294e+12,0.36202435,8.0,384.61,0.19803454,0.0
5478,1.5156294e+12,0.0005134,0.0005198,0.0005134,0.0005185,3145.4,1.5156297e+12,1.62963494,22.0,3073.76,1.59258669,0.0
5479,1.5156297e+12,0.0005185,0.0005198,0.0005148,0.0005196,1726.08,1.51563e+12,0.89338459,29.0,743.58,0.38639182,0.0
5480,1.51563e+12,0.0005196,0.0005198,0.0005158,0.0005161,870.71,1.5156303e+12,0.45135035,18.0,440.08,0.22874978,0.0
5481,1.5156303e+12,0.0005161,0.0005197,0.0005151,0.0005194,1094.51,1.5156306e+12,0.56563928,27.0,598.19,0.30989134,0.0
5482,1.5156306e+12,0.0005194,0.000525,0.0005194,0.000525,9134.2,1.5156309e+12,4.75344558,76.0,8800.96,4.57959622,0.0
5483,1.5156309e+12,0.0005245,0.0005258,0.0005245,0.0005258,3632.12,1.5156312e+12,1.9063,33.0,1475.09,0.77471868,0.0
5484,1.5156312e+12,0.0005258,0.0005298,0.0005258,0.0005293,3427.31,1.5156315e+12,1.81070879,38.0,2846.95,1.50502085,0.0
5485,1.5156315e+12,0.0005298,0.000532,0.0005293,0.000532,4550.93,1.5156318e+12,2.4154084,70.0,2742.16,1.45606206,0.0
5486,1.5156318e+12,0.0005338,0.0005375,0.0005246,0.0005375,5829.74,1.5156321e+12,3.10830564,98.0,2398.74,1.28448734,0.0
5487,1.5156321e+12,0.000535,0.0005484,0.000535,0.000543,5627.92,1.5156324e+12,3.04413917,101.0,2601.46,1.40652004,0.0
5488,1.5156324e+12,0.0005426,0.0005444,0.0005342,0.0005342,5418.57,1.5156327e+12,2.9363305,59.0,947.33,0.51421468,0.0
5489,1.5156327e+12,0.0005346,0.0005396,0.0005267,0.0005267,430.9,1.515633e+12,0.22942294,16.0,43.21,0.0231432,0.0
5490,1.515633e+12,0.0005331,0.0005386,0.0005268,0.0005339,4316.38,1.5156333e+12,2.2986277,41.0,886.09,0.47275952,0.0
5491,1.5156333e+12,0.0005379,0.0005389,0.0005349,0.0005389,721.16,1.5156336e+12,0.38792238,10.0,405.01,0.21789519,0.0
5492,1.5156336e+12,0.0005379,0.0005461,0.0005379,0.0005386,2996.04,1.5156339e+12,1.6160978,33.0,1456.34,0.78646814,0.0
5493,1.5156339e+12,0.0005437,0.0005489,0.0005386,0.0005432,4027.44,1.5156342e+12,2.19197247,48.0,2203.73,1.20444855,0.0
5494,1.5156342e+12,0.0005432,0.00055,0.0005432,0.0005441,7051.18,1.5156345e+12,3.87052288,53.0,6081.75,3.34220766,0.0
5495,1.5156345e+12,0.000549,0.0005499,0.0005461,0.0005465,3278.92,1.5156348e+12,1.79710109,37.0,2213.24,1.21473268,0.0
5496,1.5156348e+12,0.0005489,0.00055,0.0005466,0.00055,3620.27,1.5156351e+12,1.98714658,23.0,2156.07,1.18487892,0.0
5497,1.5156351e+12,0.0005478,0.00055,0.0005477,0.00055,3810.58,1.5156354e+12,2.09505031,43.0,3553.72,1.95434577,0.0
5498,1.5156354e+12,0.0005501,0.0005578,0.00055,0.0005541,3193.46,1.5156357e+12,1.76825472,88.0,1506.39,0.83539025,0.0
5499,1.5156357e+12,0.0005555,0.00057,0.0005527,0.000555,13501.56,1.515636e+12,7.57081429,179.0,7134.99,4.01607337,0.0
5500,1.515636e+12,0.0005561,0.000565,0.0005468,0.000553,7410.32,1.5156363e+12,4.10968496,65.0,2790.96,1.55184906,0.0
5501,1.5156363e+12,0.000553,0.0005592,0.0005466,0.0005497,3081.06,1.5156366e+12,1.69999388,36.0,1249.34,0.69329342,0.0
5502,1.5156366e+12,0.0005468,0.0005492,0.0005339,0.0005397,5881.72,1.5156369e+12,3.17449828,60.0,2795.22,1.50755246,0.0
5503,1.5156369e+12,0.0005395,0.0005445,0.0005342,0.0005444,2388.83,1.5156372e+12,1.27841093,36.0,1455.16,0.77923525,0.0
5504,1.5156372e+12,0.0005443,0.0005443,0.0005376,0.0005426,1099.0,1.5156375e+12,0.59462991,14.0,341.03,0.18527432,0.0
5505,1.5156375e+12,0.0005437,0.0005443,0.0005437,0.0005443,1305.13,1.5156378e+12,0.70998968,20.0,755.32,0.41087801,0.0
5506,1.5156378e+12,0.000544,0.00055,0.000544,0.00055,2058.95,1.5156381e+12,1.13074805,19.0,1390.39,0.76358319,0.0
5507,1.5156381e+12,0.00055,0.00056,0.0005448,0.0005501,2033.18,1.5156384e+12,1.12669,47.0,1157.94,0.64483847,0.0
5508,1.5156384e+12,0.0005501,0.0005543,0.0005467,0.0005491,1624.5,1.5156387e+12,0.893153,24.0,310.51,0.17190177,0.0
5509,1.5156387e+12,0.0005491,0.0005525,0.0005488,0.0005491,789.37,1.515639e+12,0.43388655,14.0,335.16,0.1844503,0.0
5510,1.515639e+12,0.0005493,0.0005521,0.0005488,0.000549,2689.64,1.5156393e+12,1.47888228,34.0,752.15,0.41503775,0.0
5511,1.5156393e+12,0.000549,0.0005508,0.0005488,0.0005488,792.39,1.5156396e+12,0.43518033,21.0,528.14,0.29013634,0.0
5512,1.5156396e+12,0.0005488,0.000554,0.0005488,0.0005538,3610.55,1.5156399e+12,1.99144159,40.0,2560.43,1.41453342,0.0
5513,1.5156399e+12,0.0005538,0.0005643,0.0005375,0.000547,19012.19,1.5156402e+12,10.47049438,125.0,8399.67,4.64636169,0.0
5514,1.5156402e+12,0.0005401,0.0005458,0.0005347,0.0005355,10731.66,1.5156405e+12,5.76578387,50.0,6462.68,3.47285948,0.0
5515,1.5156405e+12,0.000542,0.0005426,0.0005348,0.0005349,4868.18,1.5156408e+12,2.62545874,54.0,3227.55,1.74489623,0.0
5516,1.5156408e+12,0.0005354,0.000564,0.0005348,0.0005452,10272.15,1.5156411e+12,5.56276882,94.0,3894.2,2.11538661,0.0
5517,1.5156411e+12,0.0005451,0.0005548,0.000545,0.00055,2483.51,1.5156414e+12,1.35501539,28.0,1056.97,0.57667886,0.0
5518,1.5156414e+12,0.000553,0.0005538,0.0005482,0.0005492,3680.13,1.5156417e+12,2.03242137,49.0,2076.22,1.14813696,0.0
5519,1.5156417e+12,0.0005492,0.000553,0.0005468,0.000553,6356.33,1.515642e+12,3.50558288,50.0,3297.25,1.81930389,0.0
5520,1.515642e+12,0.0005527,0.0005533,0.0005366,0.0005371,12963.35,1.5156423e+12,7.09298349,69.0,6894.13,3.7975312,0.0
5521,1.5156423e+12,0.0005381,0.0005485,0.0005366,0.0005479,7464.45,1.5156426e+12,4.01947728,45.0,1640.88,0.88400003,0.0
5522,1.5156426e+12,0.0005387,0.0005447,0.0005348,0.0005348,3139.79,1.5156429e+12,1.68588768,48.0,570.15,0.30786528,0.0
5523,1.5156429e+12,0.0005348,0.000544,0.0005347,0.0005436,3876.29,1.5156432e+12,2.08753712,24.0,1353.59,0.73487375,0.0
5524,1.5156432e+12,0.0005427,0.000546,0.0005424,0.000546,5369.48,1.5156435e+12,2.92122577,48.0,3844.31,2.09367197,0.0
5525,1.5156435e+12,0.000546,0.0005498,0.0005431,0.0005498,3584.74,1.5156438e+12,1.95503817,22.0,1656.2,0.90267751,0.0
5526,1.5156438e+12,0.0005496,0.0005527,0.0005355,0.0005471,3867.74,1.5156441e+12,2.11956817,30.0,2039.75,1.12132289,0.0
5527,1.5156441e+12,0.0005494,0.0005525,0.0005348,0.0005351,9598.72,1.5156444e+12,5.21463332,72.0,2396.24,1.30047833,0.0
5528,1.5156444e+12,0.0005351,0.0005474,0.0005312,0.000536,5244.84,1.5156447e+12,2.80763988,57.0,2284.97,1.22579352,0.0
5529,1.5156447e+12,0.000536,0.000536,0.0005149,0.0005333,10843.58,1.515645e+12,5.72456079,77.0,3365.6,1.79142599,0.0
5530,1.515645e+12,0.0005332,0.0005333,0.0005178,0.0005245,8058.86,1.5156453e+12,4.2439346,146.0,4481.87,2.37317423,0.0
5531,1.5156453e+12,0.0005245,0.0005249,0.0005149,0.0005175,2349.61,1.5156456e+12,1.22135996,53.0,747.46,0.38972284,0.0
5532,1.5156456e+12,0.0005248,0.0005249,0.000512,0.0005121,5647.71,1.5156459e+12,2.90398224,51.0,530.12,0.27590501,0.0
