,0,1,2,3,4,5,6,7,8,9,10,11
5175,1.5155388e+12,5.799e-05,5.899e-05,5.713e-05,5.867e-05,39471.0,1.5155391e+12,2.2805637,81.0,20747.0,1.20360823,0.0
5176,1.5155391e+12,5.867e-05,6e-05,5.83e-05,6e-05,71076.0,1.5155394e+12,4.18774609,63.0,63854.0,3.76486015,0.0
5177,1.5155394e+12,5.905e-05,6.03e-05,5.905e-05,6.029e-05,28301.0,1.5155397e+12,1.69449432,90.0,13453.0,0.80948199,0.0
5178,1.5155397e+12,6.03e-05,6.157e-05,6.02e-05,6.155e-05,47800.0,1.51554e+12,2.89692029,144.0,27424.0,1.66614823,0.0
5179,1.51554e+12,6.153e-05,6.157e-05,5.987e-05,6.051e-05,67439.0,1.5155403e+12,4.10750276,203.0,30002.0,1.83863392,0.0
5180,1.5155403e+12,6.135e-05,6.135e-05,6.042e-05,6.043e-05,42147.0,1.5155406e+12,2.55249198,43.0,2521.0,0.15325458,0.0
5181,1.5155406e+12,6.01e-05,6.043e-05,5.95e-05,5.984e-05,24579.0,1.5155409e+12,1.47160938,43.0,15363.0,0.92072201,0.0
5182,1.5155409e+12,5.956e-05,5.969e-05,5.903e-05,5.968e-05,11057.0,1.5155412e+12,0.65562222,34.0,5823.0,0.34545376,0.0
5183,1.5155412e+12,5.946e-05,5.95e-05,5.816e-05,5.878e-05,25035.0,1.5155415e+12,1.47653748,65.0,1924.0,0.11338769,0.0
5184,1.5155415e+12,5.857e-05,5.953e-05,5.822e-05,5.946e-05,15371.0,1.5155418e+12,0.90284094,45.0,8935.0,0.52460801,0.0
5185,1.5155418e+12,5.942e-05,5.996e-05,5.897e-05,5.904e-05,19435.0,1.5155421e+12,1.16020294,50.0,13139.0,0.78496016,0.0
5186,1.5155421e+12,5.91e-05,5.992e-05,5.901e-05,5.991e-05,16961.0,1.5155424e+12,1.00476084,43.0,9890.0,0.58622263,0.0
5187,1.5155424e+12,5.99e-05,6.131e-05,5.939e-05,6.033e-05,37623.0,1.5155427e+12,2.26675018,84.0,16125.0,0.96956959,0.0
5188,1.5155427e+12,6.031e-05,6.05e-05,5.982e-05,6.025e-05,34533.0,1.515543e+12,2.08015487,54.0,11559.0,0.69726777,0.0
5189,1.515543e+12,6.026e-05,6.153e-05,6.025e-05,6.062e-05,34895.0,1.5155433e+12,2.12417166,87.0,17700.0,1.07691252,0.0
5190,1.5155433e+12,6.087e-05,6.1e-05,6.02e-05,6.066e-05,18598.0,1.5155436e+12,1.12703385,41.0,10684.0,0.64779982,0.0
5191,1.5155436e+12,6.09e-05,6.199e-05,6.065e-05,6.159e-05,42627.0,1.5155439e+12,2.60312824,61.0,26498.0,1.62423883,0.0
5192,1.5155439e+12,6.158e-05,6.197e-05,6e-05,6.09e-05,52459.0,1.5155442e+12,3.19861395,86.0,12638.0,0.77385315,0.0
5193,1.5155442e+12,6.06e-05,6.075e-05,5.89e-05,5.94e-05,34412.0,1.5155445e+12,2.04422296,74.0,4064.0,0.24228286,0.0
5194,1.5155445e+12,5.94e-05,5.94e-05,5.8e-05,5.835e-05,55796.0,1.5155448e+12,3.2555417,77.0,9917.0,0.58139185,0.0
5195,1.5155448e+12,5.807e-05,5.882e-05,5.706e-05,5.752e-05,42804.0,1.5155451e+12,2.4858445,96.0,18312.0,1.06577479,0.0
5196,1.5155451e+12,5.798e-05,5.871e-05,5.764e-05,5.865e-05,45181.0,1.5155454e+12,2.63564647,107.0,28831.0,1.68397617,0.0
5197,1.5155454e+12,5.865e-05,5.865e-05,5.764e-05,5.814e-05,35469.0,1.5155457e+12,2.06508939,63.0,24370.0,1.4235951,0.0
5198,1.5155457e+12,5.814e-05,5.868e-05,5.8e-05,5.8e-05,24210.0,1.515546e+12,1.40807025,28.0,9038.0,0.52597628,0.0
5199,1.515546e+12,5.8e-05,5.817e-05,5.764e-05,5.798e-05,15031.0,1.5155463e+12,0.87105991,38.0,2085.0,0.12106511,0.0
5200,1.5155463e+12,5.798e-05,5.799e-05,5.714e-05,5.75e-05,26872.0,1.5155466e+12,1.54889531,57.0,11933.0,0.68828137,0.0
5201,1.5155466e+12,5.751e-05,6.1e-05,5.739e-05,6.1e-05,62457.0,1.5155469e+12,3.67246745,118.0,35935.0,2.11191991,0.0
5202,1.5155469e+12,6.1e-05,6.19e-05,5.875e-05,6.188e-05,71855.0,1.5155472e+12,4.37361313,120.0,21199.0,1.29673388,0.0
5203,1.5155472e+12,6.045e-05,6.088e-05,6e-05,6.041e-05,44713.0,1.5155475e+12,2.69804316,111.0,4585.0,0.27765229,0.0
5204,1.5155475e+12,6.001e-05,6.08e-05,6e-05,6.034e-05,13294.0,1.5155478e+12,0.80325438,35.0,4186.0,0.25276579,0.0
5205,1.5155478e+12,6.079e-05,6.185e-05,6.036e-05,6.08e-05,40260.0,1.5155481e+12,2.44952855,55.0,21677.0,1.31872395,0.0
5206,1.5155481e+12,6.18e-05,6.18e-05,6.072e-05,6.136e-05,32773.0,1.5155484e+12,1.99995849,68.0,8100.0,0.49596801,0.0
5207,1.5155484e+12,6.136e-05,6.259e-05,6.103e-05,6.14e-05,61511.0,1.5155487e+12,3.81091483,61.0,55899.0,3.46678526,0.0
5208,1.5155487e+12,6.144e-05,6.299e-05,6.144e-05,6.299e-05,71857.0,1.515549e+12,4.50419283,81.0,40338.0,2.52808177,0.0
5209,1.515549e+12,6.29e-05,6.314e-05,6.1e-05,6.197e-05,86183.0,1.5155493e+12,5.38662276,126.0,56315.0,3.5339839,0.0
5210,1.5155493e+12,6.199e-05,6.346e-05,6.199e-05,6.252e-05,19680.0,1.5155496e+12,1.23374497,38.0,11078.0,0.69626988,0.0
5211,1.5155496e+12,6.253e-05,6.349e-05,6.198e-05,6.314e-05,27064.0,1.5155499e+12,1.70187762,83.0,10991.0,0.69422885,0.0
5212,1.5155499e+12,6.314e-05,6.399e-05,6.299e-05,6.33e-05,89669.0,1.5155502e+12,5.72864644,82.0,50187.0,3.2060929,0.0
5213,1.5155502e+12,6.398e-05,6.398e-05,5.857e-05,6.126e-05,83538.0,1.5155505e+12,5.11123692,102.0,12585.0,0.7913156,0.0
5214,1.5155505e+12,6.221e-05,6.466e-05,6.141e-05,6.362e-05,65874.0,1.5155508e+12,4.16274074,92.0,62500.0,3.95184725,0.0
5215,1.5155508e+12,6.362e-05,6.385e-05,6.334e-05,6.366e-05,8484.0,1.5155511e+12,0.54058924,33.0,5417.0,0.34504796,0.0
5216,1.5155511e+12,6.366e-05,6.4e-05,6.357e-05,6.357e-05,13484.0,1.5155514e+12,0.86045721,49.0,9491.0,0.60609723,0.0
5217,1.5155514e+12,6.399e-05,6.48e-05,6.359e-05,6.465e-05,41205.0,1.5155517e+12,2.66030213,76.0,34884.0,2.25439941,0.0
5218,1.5155517e+12,6.465e-05,6.495e-05,6.439e-05,6.492e-05,51673.0,1.515552e+12,3.35137941,75.0,46104.0,2.99096761,0.0
5219,1.515552e+12,6.494e-05,6.499e-05,6.492e-05,6.499e-05,71091.0,1.5155523e+12,4.61825162,131.0,70039.0,4.5499541,0.0
5220,1.5155523e+12,6.498e-05,6.498e-05,6.336e-05,6.339e-05,67119.0,1.5155526e+12,4.3178412,99.0,33204.0,2.14392175,0.0
5221,1.5155526e+12,6.34e-05,6.396e-05,6.182e-05,6.216e-05,44556.0,1.5155529e+12,2.80140395,80.0,15158.0,0.9548204,0.0
5222,1.5155529e+12,6.217e-05,6.226e-05,6.076e-05,6.167e-05,42842.0,1.5155532e+12,2.63828395,80.0,10529.0,0.64900665,0.0
5223,1.5155532e+12,6.167e-05,6.27e-05,6.151e-05,6.26e-05,41800.0,1.5155535e+12,2.59367476,71.0,25474.0,1.58165426,0.0
5224,1.5155535e+12,6.259e-05,6.329e-05,6.205e-05,6.329e-05,17981.0,1.5155538e+12,1.12744035,46.0,12829.0,0.80516706,0.0
5225,1.5155538e+12,6.333e-05,6.45e-05,6.176e-05,6.433e-05,50296.0,1.5155541e+12,3.19734345,88.0,22133.0,1.41578715,0.0
5226,1.5155541e+12,6.364e-05,6.495e-05,6.1e-05,6.349e-05,71545.0,1.5155544e+12,4.50403829,93.0,32295.0,2.04665915,0.0
5227,1.5155544e+12,6.317e-05,6.319e-05,6.247e-05,6.306e-05,14952.0,1.5155547e+12,0.94354242,33.0,4340.0,0.27391572,0.0
5228,1.5155547e+12,6.303e-05,6.372e-05,6.289e-05,6.321e-05,17020.0,1.515555e+12,1.07685737,43.0,14573.0,0.92198148,0.0
5229,1.515555e+12,6.321e-05,6.347e-05,6.243e-05,6.281e-05,20517.0,1.5155553e+12,1.29662883,55.0,13452.0,0.85350018,0.0
5230,1.5155553e+12,6.283e-05,6.397e-05,6.283e-05,6.301e-05,107243.0,1.5155556e+12,6.79354193,118.0,69209.0,4.39358644,0.0
5231,1.5155556e+12,6.315e-05,6.322e-05,6.301e-05,6.322e-05,10014.0,1.5155559e+12,0.6319283,29.0,7870.0,0.49663106,0.0
5232,1.5155559e+12,6.322e-05,6.328e-05,6.181e-05,6.269e-05,39183.0,1.5155562e+12,2.45534022,79.0,19989.0,1.25839793,0.0
5233,1.5155562e+12,6.267e-05,6.328e-05,6.267e-05,6.313e-05,23629.0,1.5155565e+12,1.48704455,57.0,18613.0,1.17198212,0.0
5234,1.5155565e+12,6.3e-05,6.328e-05,6.271e-05,6.322e-05,37415.0,1.5155568e+12,2.35601197,58.0,5831.0,0.36779039,0.0
5235,1.5155568e+12,6.322e-05,6.379e-05,6.295e-05,6.296e-05,77133.0,1.5155571e+12,4.88025104,71.0,5699.0,0.36091255,0.0
5236,1.5155571e+12,6.296e-05,6.349e-05,6.295e-05,6.343e-05,31214.0,1.5155574e+12,1.96773882,38.0,6587.0,0.41694633,0.0
5237,1.5155574e+12,6.343e-05,6.39e-05,6.34e-05,6.362e-05,46969.0,1.5155577e+12,2.99070543,48.0,40547.0,2.58265222,0.0
5238,1.5155577e+12,6.362e-05,6.397e-05,6.362e-05,6.397e-05,16982.0,1.515558e+12,1.08469236,29.0,14995.0,0.95773375,0.0
5239,1.515558e+12,6.397e-05,6.479e-05,6.396e-05,6.45e-05,60188.0,1.5155583e+12,3.86883094,53.0,48631.0,3.124185,0.0
5240,1.5155583e+12,6.478e-05,6.521e-05,6.45e-05,6.501e-05,83788.0,1.5155586e+12,5.44233182,142.0,72346.0,4.70006755,0.0
5241,1.5155586e+12,6.501e-05,6.599e-05,6.479e-05,6.599e-05,49169.0,1.5155589e+12,3.21184026,125.0,14506.0,0.9519479,0.0
5242,1.5155589e+12,6.569e-05,6.789e-05,6.518e-05,6.591e-05,223013.0,1.5155592e+12,14.80379333,275.0,124399.0,8.26128238,0.0
5243,1.5155592e+12,6.593e-05,6.782e-05,6.569e-05,6.638e-05,45109.0,1.5155595e+12,2.99583828,78.0,22346.0,1.49376935,0.0
5244,1.5155595e+12,6.7e-05,6.75e-05,6.655e-05,6.666e-05,96976.0,1.5155598e+12,6.50236708,118.0,27801.0,1.86670446,0.0
5245,1.5155598e+12,6.668e-05,6.707e-05,6.614e-05,6.707e-05,21321.0,1.5155601e+12,1.42070558,51.0,16849.0,1.1231277,0.0
5246,1.5155601e+12,6.707e-05,6.747e-05,6.682e-05,6.718e-05,45332.0,1.5155604e+12,3.04753394,88.0,19622.0,1.31943627,0.0
5247,1.5155604e+12,6.718e-05,6.718e-05,6.5e-05,6.564e-05,58185.0,1.5155607e+12,3.83962116,105.0,20728.0,1.37311725,0.0
5248,1.5155607e+12,6.563e-05,6.565e-05,6.5e-05,6.523e-05,49498.0,1.515561e+12,3.22397103,54.0,16083.0,1.04973761,0.0
5249,1.515561e+12,6.517e-05,6.541e-05,6.479e-05,6.492e-05,44172.0,1.5155613e+12,2.87463777,55.0,4790.0,0.31174075,0.0
5250,1.5155613e+12,6.45e-05,6.492e-05,6.42e-05,6.447e-05,39000.0,1.5155616e+12,2.52415306,71.0,20684.0,1.33713811,0.0
5251,1.5155616e+12,6.447e-05,6.486e-05,6.35e-05,6.45e-05,38887.0,1.5155619e+12,2.48785044,86.0,6745.0,0.43476087,0.0
5252,1.5155619e+12,6.448e-05,6.489e-05,6.448e-05,6.487e-05,23161.0,1.5155622e+12,1.50120548,46.0,20444.0,1.32507908,0.0
5253,1.5155622e+12,6.487e-05,6.487e-05,6.403e-05,6.411e-05,28693.0,1.5155625e+12,1.84275915,54.0,5816.0,0.37426499,0.0
5254,1.5155625e+12,6.411e-05,6.449e-05,6.411e-05,6.433e-05,26784.0,1.5155628e+12,1.7210361,54.0,6889.0,0.4432083,0.0
5255,1.5155628e+12,6.417e-05,6.535e-05,6.417e-05,6.454e-05,33718.0,1.5155631e+12,2.17969907,70.0,12795.0,0.82970893,0.0
5256,1.5155631e+12,6.499e-05,6.535e-05,6.458e-05,6.473e-05,33079.0,1.5155634e+12,2.14110334,58.0,5382.0,0.34919403,0.0
5257,1.5155634e+12,6.474e-05,6.621e-05,6.473e-05,6.509e-05,59410.0,1.5155637e+12,3.89657426,89.0,19589.0,1.28788653,0.0
5258,1.5155637e+12,6.55e-05,6.57e-05,6.504e-05,6.56e-05,36437.0,1.515564e+12,2.3927399,35.0,26314.0,1.72844957,0.0
5259,1.515564e+12,6.566e-05,6.566e-05,6.426e-05,6.483e-05,55700.0,1.5155643e+12,3.62524924,75.0,8890.0,0.58119456,0.0
5260,1.5155643e+12,6.48e-05,6.48e-05,6.35e-05,6.42e-05,33143.0,1.5155646e+12,2.12339073,69.0,8943.0,0.57395007,0.0
5261,1.5155646e+12,6.471e-05,6.75e-05,6.423e-05,6.538e-05,48240.0,1.5155649e+12,3.18549966,110.0,28286.0,1.8765424,0.0
5262,1.5155649e+12,6.538e-05,6.78e-05,6.524e-05,6.739e-05,144806.0,1.5155652e+12,9.75833758,144.0,93723.0,6.30782638,0.0
5263,1.5155652e+12,6.739e-05,6.794e-05,6.728e-05,6.737e-05,128697.0,1.5155655e+12,8.69791459,103.0,92881.0,6.2687005,0.0
5264,1.5155655e+12,6.737e-05,6.75e-05,6.55e-05,6.707e-05,86457.0,1.5155658e+12,5.78813814,121.0,61536.0,4.12104793,0.0
5265,1.5155658e+12,6.704e-05,7.63e-05,6.699e-05,7.411e-05,1109706.0,1.5155661e+12,80.44539473,1017.0,817971.0,59.2607798,0.0
5266,1.5155661e+12,7.401e-05,7.5e-05,7.103e-05,7.111e-05,345202.0,1.5155664e+12,25.56937981,354.0,192738.0,14.32438327,0.0
5267,1.5155664e+12,7.116e-05,7.447e-05,7.116e-05,7.34e-05,168685.0,1.5155667e+12,12.26899722,256.0,70441.0,5.14553298,0.0
5268,1.5155667e+12,7.417e-05,7.492e-05,7.343e-05,7.43e-05,90788.0,1.515567e+12,6.7285412,163.0,51182.0,3.79916367,0.0
5269,1.515567e+12,7.431e-05,7.474e-05,7.009e-05,7.157e-05,131345.0,1.5155673e+12,9.56161325,225.0,32197.0,2.34080309,0.0
5270,1.5155673e+12,7.157e-05,7.207e-05,7.001e-05,7.028e-05,61350.0,1.5155676e+12,4.34012405,151.0,24146.0,1.71133598,0.0
5271,1.5155676e+12,7.028e-05,7.089e-05,6.799e-05,7.02e-05,154662.0,1.5155679e+12,10.72596575,215.0,40429.0,2.80984833,0.0
5272,1.5155679e+12,7.019e-05,7.2e-05,6.877e-05,7.198e-05,103138.0,1.5155682e+12,7.32546347,184.0,57944.0,4.12454096,0.0
5273,1.5155682e+12,7.198e-05,7.459e-05,7.19e-05,7.342e-05,198976.0,1.5155685e+12,14.6895361,236.0,127584.0,9.42811011,0.0
5274,1.5155685e+12,7.342e-05,7.4e-05,7.142e-05,7.217e-05,77413.0,1.5155688e+12,5.63042546,183.0,25644.0,1.8728478,0.0
5275,1.5155688e+12,7.261e-05,7.326e-05,7.21e-05,7.256e-05,100064.0,1.5155691e+12,7.25008684,129.0,38872.0,2.82221982,0.0
5276,1.5155691e+12,7.256e-05,7.263e-05,7.11e-05,7.217e-05,69735.0,1.5155694e+12,5.03113583,146.0,13634.0,0.98572782,0.0
5277,1.5155694e+12,7.217e-05,7.3e-05,7.03e-05,7.097e-05,87141.0,1.5155697e+12,6.21655467,166.0,24676.0,1.76361476,0.0
5278,1.5155697e+12,7.097e-05,7.11e-05,7e-05,7e-05,90938.0,1.51557e+12,6.43361328,158.0,37054.0,2.63147219,0.0
5279,1.51557e+12,7.023e-05,7.023e-05,6.546e-05,6.55e-05,172485.0,1.5155703e+12,11.57438568,202.0,50998.0,3.4438455,0.0
5280,1.5155703e+12,6.551e-05,6.929e-05,6.551e-05,6.929e-05,61853.0,1.5155706e+12,4.14210914,163.0,35759.0,2.40758114,0.0
5281,1.5155706e+12,6.919e-05,6.928e-05,6.626e-05,6.635e-05,91476.0,1.5155709e+12,6.13269348,138.0,13653.0,0.92027108,0.0
5282,1.5155709e+12,6.65e-05,6.696e-05,6.626e-05,6.63e-05,51230.0,1.5155712e+12,3.39821031,89.0,25798.0,1.71122879,0.0
5283,1.5155712e+12,6.693e-05,6.693e-05,6.635e-05,6.637e-05,62264.0,1.5155715e+12,4.13754318,117.0,29808.0,1.98165215,0.0
5284,1.5155715e+12,6.679e-05,6.68e-05,6.516e-05,6.516e-05,96993.0,1.5155718e+12,6.42277883,131.0,18123.0,1.2013747,0.0
5285,1.5155718e+12,6.52e-05,6.543e-05,6.1e-05,6.1e-05,339304.0,1.5155721e+12,21.47198756,332.0,137603.0,8.65045661,0.0
5286,1.5155721e+12,6.102e-05,6.191e-05,6.102e-05,6.11e-05,92433.0,1.5155724e+12,5.67107329,125.0,18505.0,1.13897394,0.0
5287,1.5155724e+12,6.108e-05,6.11e-05,6e-05,6.03e-05,179169.0,1.5155727e+12,10.83417301,173.0,29103.0,1.76768204,0.0
5288,1.5155727e+12,6.045e-05,6.144e-05,6.031e-05,6.144e-05,70692.0,1.515573e+12,4.29940667,99.0,48002.0,2.9190836,0.0
5289,1.515573e+12,6.147e-05,6.418e-05,6.147e-05,6.358e-05,103088.0,1.5155733e+12,6.50640155,146.0,72142.0,4.56155971,0.0
5290,1.5155733e+12,6.359e-05,6.61e-05,6.359e-05,6.514e-05,79949.0,1.5155736e+12,5.17473223,135.0,43262.0,2.81986227,0.0
5291,1.5155736e+12,6.586e-05,6.599e-05,6.514e-05,6.594e-05,71369.0,1.5155739e+12,4.70444143,113.0,50553.0,3.33310398,0.0
5292,1.5155739e+12,6.597e-05,6.599e-05,6.517e-05,6.589e-05,34390.0,1.5155742e+12,2.26554799,83.0,24072.0,1.58719169,0.0
5293,1.5155742e+12,6.589e-05,6.589e-05,6.266e-05,6.39e-05,112917.0,1.5155745e+12,7.25970756,149.0,24241.0,1.57305294,0.0
5294,1.5155745e+12,6.29e-05,6.499e-05,6.29e-05,6.492e-05,33541.0,1.5155748e+12,2.15957493,69.0,13860.0,0.89253596,0.0
5295,1.5155748e+12,6.401e-05,6.71e-05,6.374e-05,6.71e-05,54103.0,1.5155751e+12,3.51560634,101.0,33687.0,2.20261026,0.0
5296,1.5155751e+12,6.71e-05,6.828e-05,6.5e-05,6.5e-05,125911.0,1.5155754e+12,8.36696666,160.0,68536.0,4.56181955,0.0
5297,1.5155754e+12,6.515e-05,6.799e-05,6.51e-05,6.696e-05,61534.0,1.5155757e+12,4.10217495,103.0,43503.0,2.90097841,0.0
5298,1.5155757e+12,6.692e-05,6.692e-05,6.65e-05,6.673e-05,11991.0,1.515576e+12,0.79882059,46.0,6709.0,0.4473974,0.0
5299,1.515576e+12,6.65e-05,6.729e-05,6.65e-05,6.7e-05,53686.0,1.5155763e+12,3.5956427,95.0,33993.0,2.27749028,0.0
5300,1.5155763e+12,6.7e-05,6.795e-05,6.7e-05,6.74e-05,50017.0,1.5155766e+12,3.3899833,86.0,34308.0,2.32680229,0.0
5301,1.5155766e+12,6.74e-05,6.797e-05,6.719e-05,6.754e-05,69558.0,1.5155769e+12,4.70698477,87.0,40435.0,2.7434154,0.0
5302,1.5155769e+12,6.754e-05,6.928e-05,6.754e-05,6.928e-05,63002.0,1.5155772e+12,4.33040394,119.0,53840.0,3.70351683,0.0
5303,1.5155772e+12,6.928e-05,7e-05,6.928e-05,6.95e-05,72885.0,1.5155775e+12,5.08007082,104.0,44438.0,3.09687041,0.0
5304,1.5155775e+12,6.998e-05,6.998e-05,6.764e-05,6.764e-05,56451.0,1.5155778e+12,3.88797837,122.0,17682.0,1.22376967,0.0
5305,1.5155778e+12,6.8e-05,6.974e-05,6.79e-05,6.974e-05,36071.0,1.5155781e+12,2.48388242,82.0,19957.0,1.36894026,0.0
5306,1.5155781e+12,6.974e-05,7.099e-05,6.974e-05,7.095e-05,61023.0,1.5155784e+12,4.29827846,119.0,35168.0,2.48014438,0.0
5307,1.5155784e+12,7.094e-05,7.149e-05,7.028e-05,7.119e-05,50611.0,1.5155787e+12,3.60060437,121.0,22858.0,1.62608981,0.0
5308,1.5155787e+12,7.119e-05,7.148e-05,6.847e-05,6.943e-05,72803.0,1.515579e+12,5.09909075,123.0,35234.0,2.46905687,0.0
5309,1.515579e+12,6.863e-05,7.002e-05,6.8e-05,6.965e-05,62615.0,1.5155793e+12,4.32666,95.0,23066.0,1.59632706,0.0
5310,1.5155793e+12,7e-05,7.148e-05,6.953e-05,7.148e-05,41441.0,1.5155796e+12,2.93598702,118.0,32794.0,2.32328013,0.0
5311,1.5155796e+12,7.148e-05,7.209e-05,6.757e-05,7.116e-05,88081.0,1.5155799e+12,6.26230605,154.0,40425.0,2.90151425,0.0
5312,1.5155799e+12,7.016e-05,7.178e-05,6.93e-05,7.148e-05,29899.0,1.5155802e+12,2.12429771,82.0,21188.0,1.50843243,0.0
5313,1.5155802e+12,7.148e-05,7.148e-05,7.01e-05,7.015e-05,41391.0,1.5155805e+12,2.92743699,115.0,21240.0,1.50175402,0.0
5314,1.5155805e+12,7.015e-05,7.299e-05,6.88e-05,7.001e-05,105868.0,1.5155808e+12,7.46138963,146.0,56970.0,4.03869717,0.0
5315,1.5155808e+12,7.002e-05,7.059e-05,7.002e-05,7.007e-05,25517.0,1.5155811e+12,1.79019833,63.0,10549.0,0.74085897,0.0
5316,1.5155811e+12,7.002e-05,7.153e-05,6.949e-05,7.145e-05,65857.0,1.5155814e+12,4.62635784,95.0,27403.0,1.92833051,0.0
5317,1.5155814e+12,7.143e-05,7.15e-05,7.07e-05,7.15e-05,39723.0,1.5155817e+12,2.83366469,46.0,34285.0,2.44789067,0.0
5318,1.5155817e+12,7.153e-05,7.18e-05,7.007e-05,7.18e-05,34391.0,1.515582e+12,2.45912387,92.0,14461.0,1.03672395,0.0
5319,1.515582e+12,7.18e-05,7.19e-05,7.02e-05,7.108e-05,22286.0,1.5155823e+12,1.59043841,75.0,12215.0,0.87518312,0.0
5320,1.5155823e+12,7.144e-05,7.145e-05,7.02e-05,7.1e-05,18261.0,1.5155826e+12,1.29450458,47.0,5657.0,0.40292851,0.0
5321,1.5155826e+12,7.1e-05,7.118e-05,6.965e-05,7.001e-05,38233.0,1.5155829e+12,2.69378852,82.0,21019.0,1.48262791,0.0
5322,1.5155829e+12,7.002e-05,7.22e-05,7.002e-05,7.22e-05,76186.0,1.5155832e+12,5.45548149,109.0,54335.0,3.89071089,0.0
5323,1.5155832e+12,7.21e-05,7.351e-05,7.21e-05,7.303e-05,106400.0,1.5155835e+12,7.76284597,133.0,97233.0,7.09564204,0.0
5324,1.5155835e+12,7.303e-05,7.37e-05,7.232e-05,7.282e-05,86041.0,1.5155838e+12,6.28961669,161.0,41427.0,3.03342191,0.0
5325,1.5155838e+12,7.337e-05,7.349e-05,7.275e-05,7.298e-05,39803.0,1.5155841e+12,2.91041672,88.0,15355.0,1.12594266,0.0
5326,1.5155841e+12,7.331e-05,7.331e-05,7.008e-05,7.25e-05,48502.0,1.5155844e+12,3.50125381,115.0,15321.0,1.11731331,0.0
5327,1.5155844e+12,7.245e-05,7.398e-05,7.2e-05,7.358e-05,56641.0,1.5155847e+12,4.14273079,102.0,41397.0,3.02644901,0.0
5328,1.5155847e+12,7.357e-05,7.357e-05,7.105e-05,7.105e-05,86721.0,1.515585e+12,6.32687095,134.0,22998.0,1.67725987,0.0
5329,1.515585e+12,7.107e-05,7.129e-05,7.002e-05,7.129e-05,86155.0,1.5155853e+12,6.05676488,127.0,25258.0,1.78057136,0.0
5330,1.5155853e+12,7.121e-05,7.141e-05,7.008e-05,7.045e-05,23272.0,1.5155856e+12,1.64815876,81.0,13206.0,0.93785541,0.0
5331,1.5155856e+12,7.045e-05,7.082e-05,6.95e-05,7.079e-05,37422.0,1.5155859e+12,2.62584946,118.0,13918.0,0.9816954,0.0
5332,1.5155859e+12,7.06e-05,7.077e-05,6.973e-05,7.014e-05,32044.0,1.5155862e+12,2.25203545,92.0,12050.0,0.848543,0.0
5333,1.5155862e+12,7.014e-05,7.014e-05,6.81e-05,6.854e-05,76817.0,1.5155865e+12,5.30186879,152.0,21018.0,1.45776713,0.0
5334,1.5155865e+12,6.893e-05,7e-05,6.854e-05,6.89e-05,33107.0,1.5155868e+12,2.28493409,129.0,8592.0,0.59322243,0.0
5335,1.5155868e+12,6.9e-05,6.979e-05,6.857e-05,6.949e-05,35255.0,1.5155871e+12,2.43834154,130.0,25289.0,1.75030282,0.0
5336,1.5155871e+12,6.918e-05,7.054e-05,6.918e-05,6.987e-05,27918.0,1.5155874e+12,1.95370933,117.0,17849.0,1.25132986,0.0
5337,1.5155874e+12,7.028e-05,7.037e-05,6.987e-05,7.001e-05,47410.0,1.5155877e+12,3.31928344,79.0,12840.0,0.90195157,0.0
5338,1.5155877e+12,6.994e-05,7.001e-05,6.987e-05,6.987e-05,68160.0,1.515588e+12,4.76434819,74.0,6976.0,0.48763782,0.0
5339,1.515588e+12,6.994e-05,6.994e-05,6.855e-05,6.987e-05,51457.0,1.5155883e+12,3.58238584,62.0,15184.0,1.06001423,0.0
5340,1.5155883e+12,6.987e-05,7.112e-05,6.987e-05,7.004e-05,28620.0,1.5155886e+12,2.00958204,98.0,10594.0,0.74697355,0.0
5341,1.5155886e+12,7.004e-05,7.02e-05,6.901e-05,6.975e-05,13416.0,1.5155889e+12,0.9321234,35.0,5808.0,0.4034437,0.0
5342,1.5155889e+12,6.975e-05,7.007e-05,6.948e-05,7e-05,18156.0,1.5155892e+12,1.26937259,57.0,13419.0,0.93938278,0.0
5343,1.5155892e+12,7.009e-05,7.1e-05,7.002e-05,7.015e-05,15648.0,1.5155895e+12,1.10110198,64.0,9120.0,0.64243717,0.0
5344,1.5155895e+12,7.015e-05,7.15e-05,7.015e-05,7.061e-05,31682.0,1.5155898e+12,2.23576392,97.0,7967.0,0.56303771,0.0
5345,1.5155898e+12,7.061e-05,7.199e-05,7.06e-05,7.171e-05,33916.0,1.5155901e+12,2.41067825,89.0,9832.0,0.70183935,0.0
5346,1.5155901e+12,7.171e-05,7.297e-05,7.171e-05,7.222e-05,68820.0,1.5155904e+12,4.97470696,157.0,35855.0,2.59139843,0.0
5347,1.5155904e+12,7.222e-05,7.222e-05,7.109e-05,7.114e-05,47173.0,1.5155907e+12,3.37895919,92.0,16906.0,1.21356292,0.0
5348,1.5155907e+12,7.109e-05,7.2e-05,7.098e-05,7.2e-05,43119.0,1.515591e+12,3.06751411,91.0,21132.0,1.50550352,0.0
5349,1.515591e+12,7.2e-05,7.223e-05,7.01e-05,7.01e-05,59131.0,1.5155913e+12,4.22642163,122.0,23582.0,1.69275317,0.0
5350,1.5155913e+12,7.069e-05,7.069e-05,6.84e-05,6.986e-05,43346.0,1.5155916e+12,3.0180741,111.0,10456.0,0.73166146,0.0
5351,1.5155916e+12,6.986e-05,7e-05,6.84e-05,6.988e-05,79185.0,1.5155919e+12,5.50548179,114.0,36947.0,2.58522074,0.0
