,0,1,2,3,4,5,6,7,8,9,10,11
3531,1.5150456e+12,0.000532,0.0005428,0.000532,0.0005428,28429.41,1.5150459e+12,15.35788605,195.0,21822.1,11.78821124,0.0
3532,1.5150459e+12,0.0005404,0.0005428,0.00054,0.0005405,3694.38,1.5150462e+12,1.99984519,129.0,1160.02,0.62882125,0.0
3533,1.5150462e+12,0.0005405,0.0005428,0.00054,0.00054,9609.66,1.5150465e+12,5.20051431,94.0,2655.78,1.43957113,0.0
3534,1.5150465e+12,0.0005401,0.0005428,0.00053,0.0005362,12912.26,1.5150468e+12,6.91859498,125.0,2929.19,1.58416921,0.0
3535,1.5150468e+12,0.0005362,0.0005362,0.00053,0.00053,6916.99,1.5150471e+12,3.67731251,97.0,920.64,0.49250742,0.0
3536,1.5150471e+12,0.000531,0.0005315,0.0005301,0.0005313,4272.51,1.5150474e+12,2.26882533,83.0,1299.64,0.6901407,0.0
3537,1.5150474e+12,0.0005313,0.0005359,0.0005289,0.0005299,7949.87,1.5150477e+12,4.22586795,119.0,2990.61,1.59394801,0.0
3538,1.5150477e+12,0.0005315,0.0005358,0.0005244,0.000529,11714.11,1.515048e+12,6.18385031,129.0,2138.23,1.13143519,0.0
3539,1.515048e+12,0.0005257,0.00053,0.0005255,0.00053,3526.8,1.5150483e+12,1.8673778,55.0,2121.99,1.12375152,0.0
3540,1.5150483e+12,0.00053,0.0005359,0.0005268,0.000532,5337.66,1.5150486e+12,2.83289639,79.0,4045.25,2.14768248,0.0
3541,1.5150486e+12,0.000532,0.0005347,0.00053,0.0005347,4443.4,1.5150489e+12,2.36082233,67.0,615.32,0.32695502,0.0
3542,1.5150489e+12,0.00053,0.0005331,0.0005271,0.0005309,5443.97,1.5150492e+12,2.89108353,102.0,3346.34,1.77883221,0.0
3543,1.5150492e+12,0.0005292,0.0005329,0.0005291,0.0005327,10846.52,1.5150495e+12,5.75899548,55.0,10387.5,5.51579649,0.0
3544,1.5150495e+12,0.0005327,0.0005374,0.000532,0.0005374,2815.07,1.5150498e+12,1.50146903,80.0,338.53,0.18084838,0.0
3545,1.5150498e+12,0.0005374,0.0005429,0.0005374,0.0005429,13991.12,1.5150501e+12,7.56397564,119.0,12641.85,6.83492397,0.0
3546,1.5150501e+12,0.0005426,0.0005429,0.0005126,0.0005418,34598.96,1.5150504e+12,18.17009323,261.0,9673.81,5.08834398,0.0
3547,1.5150504e+12,0.0005418,0.0005425,0.0005371,0.0005419,2972.09,1.5150507e+12,1.6099827,60.0,1834.66,0.99427368,0.0
3548,1.5150507e+12,0.0005419,0.0005419,0.000515,0.0005381,10077.82,1.515051e+12,5.40141782,112.0,5687.22,3.07644242,0.0
3549,1.515051e+12,0.0005381,0.0005425,0.0005381,0.0005425,5066.96,1.5150513e+12,2.74720735,59.0,4858.11,2.63412021,0.0
3550,1.5150513e+12,0.0005425,0.0005425,0.0005413,0.0005424,2812.47,1.5150516e+12,1.5254316,41.0,2617.45,1.4196979,0.0
3551,1.5150516e+12,0.0005423,0.0005434,0.0005402,0.0005411,11791.22,1.5150519e+12,6.40280577,51.0,11248.46,6.10900326,0.0
3552,1.5150519e+12,0.0005434,0.000544,0.0005411,0.0005438,5485.19,1.5150522e+12,2.98165514,59.0,4825.85,2.62337595,0.0
3553,1.5150522e+12,0.0005438,0.00055,0.0005434,0.000547,20028.86,1.5150525e+12,10.90338565,89.0,17153.67,9.33804284,0.0
3554,1.5150525e+12,0.000546,0.000549,0.0005454,0.0005481,3642.37,1.5150528e+12,1.99442289,66.0,1643.27,0.90109324,0.0
3555,1.5150528e+12,0.0005479,0.0005524,0.0005478,0.0005516,9154.04,1.5150531e+12,5.04471116,88.0,7821.67,4.31198769,0.0
3556,1.5150531e+12,0.0005523,0.0005524,0.0005516,0.0005524,4156.5,1.5150534e+12,2.29531267,84.0,2448.09,1.35222559,0.0
3557,1.5150534e+12,0.0005532,0.0005543,0.0005521,0.0005543,22956.43,1.5150537e+12,12.70131096,118.0,20024.97,11.08174705,0.0
3558,1.5150537e+12,0.0005543,0.0005597,0.0005532,0.0005571,41780.67,1.515054e+12,23.23951423,109.0,39694.22,22.07891691,0.0
3559,1.515054e+12,0.0005571,0.0005599,0.000557,0.0005598,8597.04,1.5150543e+12,4.80148693,153.0,3647.8,2.04013716,0.0
3560,1.5150543e+12,0.000559,0.000562,0.0005574,0.00056,22794.06,1.5150546e+12,12.76126984,126.0,20700.28,11.59044848,0.0
3561,1.5150546e+12,0.0005599,0.000565,0.0005599,0.0005648,4805.55,1.5150549e+12,2.70779003,92.0,3605.11,2.0323868,0.0
3562,1.5150549e+12,0.0005648,0.000565,0.0005576,0.0005602,21389.86,1.5150552e+12,12.05942962,174.0,8509.36,4.80719434,0.0
3563,1.5150552e+12,0.0005602,0.0005652,0.0005602,0.0005639,26066.61,1.5150555e+12,14.72220946,98.0,23349.05,13.19159097,0.0
3564,1.5150555e+12,0.0005652,0.0005653,0.0005627,0.0005652,8461.23,1.5150558e+12,4.78030638,66.0,6973.75,3.94169417,0.0
3565,1.5150558e+12,0.0005652,0.0005699,0.0005652,0.0005689,17501.39,1.5150561e+12,9.91428071,126.0,14135.37,8.00804246,0.0
3566,1.5150561e+12,0.0005689,0.000572,0.0005665,0.000567,34361.04,1.5150564e+12,19.59661812,125.0,24458.67,13.95469691,0.0
3567,1.5150564e+12,0.000569,0.000572,0.000566,0.000572,12051.58,1.5150567e+12,6.8671583,125.0,7663.52,4.37327181,0.0
3568,1.5150567e+12,0.000572,0.000572,0.000568,0.0005681,14130.2,1.515057e+12,8.07964979,109.0,12269.36,7.01734877,0.0
3569,1.515057e+12,0.0005682,0.00057,0.0005639,0.0005682,14592.8,1.5150573e+12,8.28372712,149.0,10891.62,6.18665525,0.0
3570,1.5150573e+12,0.000569,0.0005738,0.0005686,0.0005738,11265.01,1.5150576e+12,6.44188162,94.0,10975.17,6.27653936,0.0
3571,1.5150576e+12,0.0005738,0.000575,0.0005721,0.0005749,12019.02,1.5150579e+12,6.90009707,63.0,11652.94,6.69003861,0.0
3572,1.5150579e+12,0.0005739,0.000575,0.0005739,0.000575,11082.87,1.5150582e+12,6.37207705,59.0,6036.22,3.47079283,0.0
3573,1.5150582e+12,0.000575,0.0005752,0.0005749,0.0005751,4726.97,1.5150585e+12,2.71868144,68.0,3255.2,1.87238967,0.0
3574,1.5150585e+12,0.000575,0.0005752,0.000571,0.000572,4996.03,1.5150588e+12,2.86493404,82.0,1336.62,0.767668,0.0
3575,1.5150588e+12,0.000572,0.0005751,0.000571,0.0005751,7360.09,1.5150591e+12,4.22109084,68.0,2694.27,1.54673222,0.0
3576,1.5150591e+12,0.0005751,0.0005752,0.0005633,0.0005723,15146.28,1.5150594e+12,8.63482797,96.0,10264.08,5.85415384,0.0
3577,1.5150594e+12,0.0005721,0.0005725,0.0005573,0.0005703,4987.95,1.5150597e+12,2.82036967,82.0,2050.39,1.16978075,0.0
3578,1.5150597e+12,0.0005687,0.0005704,0.0005669,0.0005671,4271.14,1.51506e+12,2.43094748,81.0,3322.39,1.89171489,0.0
3579,1.51506e+12,0.0005671,0.0005671,0.0005552,0.0005607,5629.78,1.5150603e+12,3.15565232,102.0,1318.2,0.74266284,0.0
3580,1.5150603e+12,0.0005626,0.0005637,0.0005552,0.0005599,5152.46,1.5150606e+12,2.88459431,86.0,2555.24,1.43390052,0.0
3581,1.5150606e+12,0.0005599,0.00056,0.0005573,0.0005598,3085.36,1.5150609e+12,1.72556534,71.0,2296.44,1.28533135,0.0
3582,1.5150609e+12,0.0005598,0.0005619,0.0005555,0.0005599,2612.26,1.5150612e+12,1.46015923,62.0,1149.2,0.64413456,0.0
3583,1.5150612e+12,0.0005599,0.000561,0.0005558,0.0005592,4043.42,1.5150615e+12,2.25897313,62.0,1402.87,0.78439894,0.0
3584,1.5150615e+12,0.0005592,0.0005615,0.0005592,0.0005615,4658.15,1.5150618e+12,2.6128407,46.0,4055.48,2.27496448,0.0
3585,1.5150618e+12,0.000561,0.0005638,0.000561,0.000563,2806.78,1.5150621e+12,1.57839868,55.0,1362.04,0.76640772,0.0
3586,1.5150621e+12,0.000563,0.000567,0.0005625,0.0005628,3045.3,1.5150624e+12,1.71433675,66.0,1327.68,0.74753155,0.0
3587,1.5150624e+12,0.0005628,0.000563,0.0005626,0.0005627,2570.7,1.5150627e+12,1.44669485,47.0,1753.26,0.98671213,0.0
3588,1.5150627e+12,0.0005626,0.0005747,0.0005625,0.000566,16391.75,1.515063e+12,9.29748503,115.0,11630.86,6.60244874,0.0
3589,1.515063e+12,0.0005665,0.0005752,0.0005659,0.0005752,6649.2,1.5150633e+12,3.79365957,95.0,3905.06,2.2279501,0.0
3590,1.5150633e+12,0.000575,0.0005752,0.0005741,0.0005752,3407.05,1.5150636e+12,1.95904611,38.0,2901.13,1.66828879,0.0
3591,1.5150636e+12,0.0005745,0.0005752,0.0005721,0.0005725,3954.74,1.5150639e+12,2.27237347,57.0,2635.17,1.51537126,0.0
3592,1.5150639e+12,0.0005725,0.000573,0.000572,0.000573,8712.77,1.5150642e+12,4.9869204,49.0,3223.99,1.84705772,0.0
3593,1.5150642e+12,0.0005729,0.000573,0.0005712,0.0005729,1709.51,1.5150645e+12,0.97907184,35.0,1315.02,0.75343239,0.0
3594,1.5150645e+12,0.0005729,0.0005899,0.000572,0.0005899,57270.45,1.5150648e+12,33.29129845,112.0,57083.43,33.18383794,0.0
3595,1.5150648e+12,0.0005899,0.0005999,0.000586,0.0005998,33477.29,1.5150651e+12,19.87726843,223.0,29666.72,17.62273556,0.0
3596,1.5150651e+12,0.0005999,0.0006192,0.0005998,0.0006032,38880.33,1.5150654e+12,23.44377265,466.0,25388.73,15.31037028,0.0
3597,1.5150654e+12,0.0006046,0.0006047,0.0005901,0.000598,8450.48,1.5150657e+12,5.03484959,144.0,3784.87,2.25109388,0.0
3598,1.5150657e+12,0.0005926,0.0006025,0.0005752,0.0005839,19498.1,1.515066e+12,11.46434424,231.0,4992.7,2.93027267,0.0
3599,1.515066e+12,0.000592,0.0005975,0.00057,0.000589,15904.78,1.5150663e+12,9.23455512,145.0,3709.36,2.1816302,0.0
3600,1.5150663e+12,0.0005889,0.000593,0.0005758,0.0005869,5677.44,1.5150666e+12,3.29926067,115.0,3892.96,2.26756044,0.0
3601,1.5150666e+12,0.0005859,0.0005859,0.0005751,0.000579,3393.12,1.5150669e+12,1.96716915,99.0,1573.82,0.91338254,0.0
3602,1.5150669e+12,0.0005793,0.0005793,0.000572,0.0005765,6556.96,1.5150672e+12,3.77693058,103.0,2987.67,1.72305839,0.0
3603,1.5150672e+12,0.0005765,0.0005784,0.0005677,0.0005718,9257.85,1.5150675e+12,5.30282466,147.0,1989.0,1.14018394,0.0
3604,1.5150675e+12,0.000572,0.000578,0.000571,0.0005729,5357.85,1.5150678e+12,3.07268016,95.0,1737.83,0.99960308,0.0
3605,1.5150678e+12,0.0005727,0.0005789,0.0005726,0.000576,3473.39,1.5150681e+12,1.99870279,89.0,2044.69,1.17735387,0.0
3606,1.5150681e+12,0.000576,0.000593,0.000576,0.0005871,7595.96,1.5150684e+12,4.43304439,148.0,4442.59,2.59513676,0.0
3607,1.5150684e+12,0.0005874,0.000593,0.0005828,0.000587,8603.17,1.5150687e+12,5.0574208,158.0,2875.41,1.69050517,0.0
3608,1.5150687e+12,0.0005878,0.0005893,0.00058,0.0005829,8059.72,1.515069e+12,4.71246461,87.0,1073.83,0.628518,0.0
3609,1.515069e+12,0.0005829,0.0005845,0.000575,0.0005756,6996.64,1.5150693e+12,4.04749313,127.0,4076.13,2.3601675,0.0
3610,1.5150693e+12,0.0005759,0.0005849,0.0005759,0.000582,7369.15,1.5150696e+12,4.28057649,103.0,2650.47,1.53992108,0.0
3611,1.5150696e+12,0.0005849,0.0005849,0.000576,0.0005763,4083.13,1.5150699e+12,2.36372661,85.0,2166.75,1.2534822,0.0
3612,1.5150699e+12,0.0005763,0.0005785,0.0005752,0.0005785,4802.34,1.5150702e+12,2.76613272,84.0,752.35,0.43405871,0.0
3613,1.5150702e+12,0.0005781,0.00058,0.0005768,0.00058,4381.7,1.5150705e+12,2.53642722,44.0,3720.11,2.15373305,0.0
3614,1.5150705e+12,0.0005802,0.00059,0.00058,0.0005815,5180.77,1.5150708e+12,3.01255537,108.0,2203.09,1.28300149,0.0
3615,1.5150708e+12,0.0005815,0.00059,0.0005811,0.0005862,10869.94,1.5150711e+12,6.33919442,109.0,3339.68,1.95700883,0.0
3616,1.5150711e+12,0.000586,0.0005935,0.000586,0.0005929,7087.15,1.5150714e+12,4.17612654,98.0,1969.92,1.16176714,0.0
3617,1.5150714e+12,0.0005882,0.00061,0.0005882,0.0006003,14442.5,1.5150717e+12,8.67547225,190.0,9471.34,5.69713147,0.0
3618,1.5150717e+12,0.0006057,0.0006057,0.0005934,0.0005935,7460.6,1.515072e+12,4.46580916,90.0,2452.74,1.46835435,0.0
3619,1.515072e+12,0.0005935,0.0006189,0.0005935,0.0006189,14158.63,1.5150723e+12,8.64648129,150.0,12607.9,7.70312504,0.0
3620,1.5150723e+12,0.0006151,0.0006189,0.0005872,0.0005908,16791.58,1.5150726e+12,10.10937141,199.0,4284.57,2.57364779,0.0
3621,1.5150726e+12,0.0005929,0.0006189,0.0005929,0.0006091,16120.29,1.5150729e+12,9.8652611,170.0,12831.41,7.88782598,0.0
3622,1.5150729e+12,0.0006086,0.0006119,0.0006,0.0006118,7312.19,1.5150732e+12,4.44701913,85.0,3319.92,2.02549588,0.0
3623,1.5150732e+12,0.0006114,0.000615,0.0005941,0.0006,9722.97,1.5150735e+12,5.87655801,119.0,3573.74,2.16752881,0.0
3624,1.5150735e+12,0.0006015,0.0006105,0.0005969,0.0006,8785.06,1.5150738e+12,5.27479408,127.0,5987.29,3.59575877,0.0
3625,1.5150738e+12,0.0006,0.0006,0.0005876,0.000594,10092.04,1.5150741e+12,6.0048349,96.0,2276.1,1.35695978,0.0
3626,1.5150741e+12,0.0005969,0.0005977,0.0005768,0.000577,10136.26,1.5150744e+12,5.9412397,168.0,1927.13,1.14047873,0.0
3627,1.5150744e+12,0.0005849,0.0005897,0.0005741,0.0005869,7681.54,1.5150747e+12,4.43396821,131.0,2006.69,1.16306728,0.0
3628,1.5150747e+12,0.0005795,0.0005909,0.0005742,0.0005819,4664.33,1.515075e+12,2.70571408,99.0,455.63,0.26592647,0.0
3629,1.515075e+12,0.0005819,0.0005829,0.0005788,0.0005829,432.88,1.5150753e+12,0.25201421,27.0,246.12,0.14334732,0.0
3630,1.5150753e+12,0.0005829,0.0005829,0.0005815,0.0005815,140.48,1.5150756e+12,0.08186156,10.0,133.51,0.07780851,0.0
3631,1.5150756e+12,0.0005829,0.0005867,0.000582,0.0005849,345.73,1.5150759e+12,0.20182926,20.0,272.9,0.15942559,0.0
3632,1.5150759e+12,0.0005849,0.0005861,0.0005849,0.0005861,219.96,1.5150762e+12,0.12885252,11.0,159.97,0.09375837,0.0
3633,1.5150762e+12,0.0005861,0.0005861,0.000585,0.0005856,991.9,1.5150765e+12,0.58080741,21.0,787.71,0.4612559,0.0
3634,1.5150765e+12,0.0005855,0.000595,0.0005855,0.0005884,3140.07,1.5150768e+12,1.85096001,56.0,2165.16,1.27819852,0.0
3635,1.5150768e+12,0.0005899,0.000605,0.0005884,0.0006049,10421.69,1.5150771e+12,6.21967159,138.0,4759.41,2.83393628,0.0
3636,1.5150771e+12,0.0006001,0.0006188,0.0006001,0.00061,9441.81,1.5150774e+12,5.75107459,154.0,6157.61,3.75385859,0.0
3637,1.5150774e+12,0.0006111,0.000625,0.0006071,0.000625,22322.57,1.5150777e+12,13.81607094,209.0,14422.64,8.94814718,0.0
3638,1.5150777e+12,0.0006252,0.0006288,0.0006142,0.000626,12813.68,1.515078e+12,8.03964145,104.0,11170.32,7.01298576,0.0
3639,1.515078e+12,0.0006265,0.00064,0.0006265,0.0006344,15499.25,1.5150783e+12,9.82973851,184.0,13503.72,8.56536401,0.0
3640,1.5150783e+12,0.0006344,0.00065,0.000624,0.000626,34311.27,1.5150786e+12,21.92513128,311.0,16830.38,10.8441279,0.0
3641,1.5150786e+12,0.000626,0.000645,0.000621,0.00064,9464.2,1.5150789e+12,5.97461364,121.0,2781.85,1.77191046,0.0
3642,1.5150789e+12,0.000639,0.000675,0.0006387,0.000647,26551.64,1.5150792e+12,17.35868324,220.0,19232.62,12.64119153,0.0
3643,1.5150792e+12,0.000648,0.0006744,0.000648,0.0006744,21417.06,1.5150795e+12,14.27598703,217.0,15374.75,10.29569566,0.0
3644,1.5150795e+12,0.0006532,0.0006739,0.0006531,0.000657,9800.25,1.5150798e+12,6.45663429,119.0,2753.62,1.82018639,0.0
3645,1.5150798e+12,0.000657,0.0006711,0.0006474,0.0006531,14299.17,1.5150801e+12,9.39760751,176.0,6533.64,4.32069519,0.0
3646,1.5150801e+12,0.0006531,0.0006531,0.0006115,0.0006329,7777.69,1.5150804e+12,4.92623599,121.0,2321.02,1.47873601,0.0
3647,1.5150804e+12,0.000632,0.000635,0.0006212,0.0006345,10525.61,1.5150807e+12,6.6610069,98.0,5285.95,3.34791325,0.0
3648,1.5150807e+12,0.0006345,0.0006345,0.000623,0.0006232,7835.99,1.515081e+12,4.93534104,117.0,2956.81,1.86828068,0.0
3649,1.515081e+12,0.0006232,0.0006494,0.0006232,0.0006356,12439.73,1.5150813e+12,7.85791829,134.0,6604.34,4.18109805,0.0
3650,1.5150813e+12,0.000636,0.0006494,0.000636,0.0006482,8086.68,1.5150816e+12,5.21639422,78.0,1756.08,1.13402471,0.0
3651,1.5150816e+12,0.0006483,0.000659,0.0006446,0.000651,5558.51,1.5150819e+12,3.61529434,137.0,2636.11,1.71683042,0.0
3652,1.5150819e+12,0.0006505,0.000657,0.0006505,0.0006512,7403.38,1.5150822e+12,4.83533054,92.0,2063.29,1.35113865,0.0
3653,1.5150822e+12,0.0006512,0.0006517,0.0006445,0.0006445,10815.0,1.5150825e+12,7.02277107,103.0,1935.59,1.25814938,0.0
3654,1.5150825e+12,0.0006401,0.0006445,0.00061,0.0006303,13111.21,1.5150828e+12,8.13797213,103.0,843.36,0.53488726,0.0
3655,1.5150828e+12,0.00063,0.0006303,0.0006237,0.0006299,4993.79,1.5150831e+12,3.13496601,71.0,2946.03,1.85412645,0.0
3656,1.5150831e+12,0.0006298,0.0006299,0.000615,0.00062,5793.72,1.5150834e+12,3.60793239,88.0,2037.09,1.27388038,0.0
3657,1.5150834e+12,0.0006234,0.0006295,0.0006191,0.000628,5738.53,1.5150837e+12,3.57049562,73.0,4489.9,2.79169792,0.0
3658,1.5150837e+12,0.000628,0.0006289,0.0006185,0.0006249,6457.82,1.515084e+12,4.03942989,83.0,3133.67,1.96389973,0.0
3659,1.515084e+12,0.0006249,0.0006249,0.000618,0.0006198,10937.88,1.5150843e+12,6.7871768,132.0,6069.24,3.77262196,0.0
3660,1.5150843e+12,0.0006198,0.0006198,0.000608,0.000617,10710.51,1.5150846e+12,6.59644601,115.0,4322.97,2.66758953,0.0
3661,1.5150846e+12,0.000617,0.0006241,0.000609,0.00062,7729.02,1.5150849e+12,4.77152733,158.0,5441.56,3.36898697,0.0
3662,1.5150849e+12,0.0006241,0.000625,0.0006175,0.00062,10094.79,1.5150852e+12,6.28315724,154.0,6606.95,4.11662704,0.0
3663,1.5150852e+12,0.00062,0.000625,0.0006149,0.00062,7908.51,1.5150855e+12,4.90862125,114.0,4942.33,3.06838289,0.0
3664,1.5150855e+12,0.0006202,0.00063,0.00062,0.00063,6204.12,1.5150858e+12,3.87832872,100.0,3573.38,2.23865276,0.0
3665,1.5150858e+12,0.00063,0.00065,0.00063,0.0006453,15202.75,1.5150861e+12,9.7725259,257.0,1850.85,1.18472037,0.0
3666,1.5150861e+12,0.0006483,0.0006489,0.0006317,0.000634,10130.71,1.5150864e+12,6.48450248,166.0,4672.14,2.99984141,0.0
3667,1.5150864e+12,0.0006381,0.000641,0.0006317,0.0006381,3869.4,1.5150867e+12,2.46709185,70.0,1564.92,0.99847766,0.0
3668,1.5150867e+12,0.0006381,0.0006384,0.000628,0.0006281,3660.21,1.515087e+12,2.32444091,70.0,2531.43,1.61170479,0.0
3669,1.515087e+12,0.0006338,0.000645,0.00063,0.0006365,8611.84,1.5150873e+12,5.49729751,85.0,3729.19,2.38653668,0.0
3670,1.5150873e+12,0.0006366,0.0006429,0.000621,0.0006429,7111.37,1.5150876e+12,4.46496613,107.0,1180.76,0.74838142,0.0
3671,1.5150876e+12,0.000625,0.0006423,0.000621,0.0006344,6477.37,1.5150879e+12,4.07878708,111.0,994.34,0.63054631,0.0
3672,1.5150879e+12,0.0006284,0.000634,0.0006151,0.0006234,13780.02,1.5150882e+12,8.57053766,143.0,1738.85,1.08337571,0.0
3673,1.5150882e+12,0.000618,0.00064,0.0006152,0.0006161,7924.41,1.5150885e+12,4.91546222,131.0,2816.96,1.76182742,0.0
3674,1.5150885e+12,0.0006161,0.0006225,0.00061,0.0006145,12574.65,1.5150888e+12,7.71176446,148.0,890.69,0.54949131,0.0
3675,1.5150888e+12,0.00061,0.000618,0.000608,0.000611,7676.07,1.5150891e+12,4.68578744,145.0,3146.95,1.92423099,0.0
3676,1.5150891e+12,0.000611,0.000612,0.0006072,0.0006119,10978.97,1.5150894e+12,6.68617923,125.0,2384.63,1.45666984,0.0
3677,1.5150894e+12,0.0006072,0.000612,0.0005861,0.000594,16298.64,1.5150897e+12,9.75106066,216.0,2843.03,1.71388787,0.0
3678,1.5150897e+12,0.000594,0.0005953,0.00058,0.000595,9786.85,1.51509e+12,5.73382433,187.0,1758.39,1.04023576,0.0
3679,1.51509e+12,0.000595,0.000596,0.0005781,0.0005879,9264.02,1.5150903e+12,5.41106504,132.0,2988.35,1.75765819,0.0
3680,1.5150903e+12,0.0005854,0.0005929,0.0005781,0.000586,10718.97,1.5150906e+12,6.27581169,139.0,5265.92,3.09363465,0.0
3681,1.5150906e+12,0.0005816,0.0005895,0.000577,0.00058,11481.45,1.5150909e+12,6.67296225,138.0,3224.45,1.88616645,0.0
3682,1.5150909e+12,0.0005775,0.0005811,0.000575,0.0005775,8624.76,1.5150912e+12,4.99347181,124.0,3989.9,2.31329406,0.0
3683,1.5150912e+12,0.0005762,0.00058,0.0005739,0.0005799,8952.04,1.5150915e+12,5.17703405,102.0,4137.0,2.39767377,0.0
3684,1.5150915e+12,0.0005797,0.000596,0.000578,0.0005894,6128.36,1.5150918e+12,3.60139696,128.0,3180.28,1.87100073,0.0
3685,1.5150918e+12,0.0005922,0.0005975,0.0005894,0.0005894,5718.62,1.5150921e+12,3.39069461,122.0,3806.74,2.25750165,0.0
3686,1.5150921e+12,0.000592,0.0005939,0.0005823,0.0005897,7409.47,1.5150924e+12,4.35291364,95.0,2080.44,1.22796696,0.0
3687,1.5150924e+12,0.0005897,0.0005938,0.000585,0.0005938,5426.71,1.5150927e+12,3.20456427,127.0,2898.83,1.71441737,0.0
3688,1.5150927e+12,0.000583,0.0006,0.000583,0.000586,7224.03,1.515093e+12,4.25669947,88.0,3802.73,2.24555812,0.0
3689,1.515093e+12,0.0005919,0.000594,0.0005821,0.000584,3883.4,1.5150933e+12,2.28890127,77.0,1783.02,1.05258572,0.0
3690,1.5150933e+12,0.0005845,0.000591,0.000582,0.0005859,7758.85,1.5150936e+12,4.53935878,76.0,1972.19,1.1555409,0.0
3691,1.5150936e+12,0.000589,0.00059,0.0005845,0.0005857,9543.88,1.5150939e+12,5.57922455,51.0,359.3,0.21046394,0.0
3692,1.5150939e+12,0.0005845,0.0005859,0.0005802,0.000583,6055.99,1.5150942e+12,3.52546808,63.0,521.04,0.30449364,0.0
3693,1.5150942e+12,0.0005808,0.0005859,0.0005791,0.0005831,6492.1,1.5150945e+12,3.77920818,73.0,1292.55,0.75402856,0.0
3694,1.5150945e+12,0.0005848,0.0005871,0.00058,0.0005871,5871.42,1.5150948e+12,3.41067221,44.0,438.28,0.25649719,0.0
3695,1.5150948e+12,0.000585,0.000587,0.0005848,0.000586,4286.86,1.5150951e+12,2.50824572,53.0,1159.41,0.6787277,0.0
3696,1.5150951e+12,0.000586,0.0005886,0.000585,0.000585,9633.03,1.5150954e+12,5.64610879,79.0,1917.75,1.12564047,0.0
3697,1.5150954e+12,0.000585,0.0005919,0.000585,0.00059,12609.58,1.5150957e+12,7.44103538,75.0,1649.11,0.97428709,0.0
3698,1.5150957e+12,0.0005908,0.0005996,0.0005865,0.0005996,12699.91,1.515096e+12,7.50671388,69.0,2385.7,1.41022445,0.0
3699,1.515096e+12,0.0005951,0.0005996,0.000595,0.0005962,4107.94,1.5150963e+12,2.44513395,60.0,1242.63,0.7398026,0.0
3700,1.5150963e+12,0.0005962,0.000601,0.00059,0.00059,14724.91,1.5150966e+12,8.76643763,130.0,2771.87,1.6541123,0.0
3701,1.5150966e+12,0.00059,0.0005998,0.000585,0.000585,38860.69,1.5150969e+12,23.12069586,150.0,6092.63,3.58544886,0.0
3702,1.5150969e+12,0.000585,0.000585,0.000562,0.000575,14485.56,1.5150972e+12,8.24167205,144.0,2963.01,1.69332203,0.0
3703,1.5150972e+12,0.000575,0.0005832,0.0005521,0.0005552,22625.95,1.5150975e+12,12.86559902,145.0,1265.33,0.71093938,0.0
3704,1.5150975e+12,0.0005521,0.0005699,0.0005399,0.00056,25742.59,1.5150978e+12,14.14092587,234.0,12187.93,6.70576342,0.0
3705,1.5150978e+12,0.0005689,0.0005689,0.00056,0.00056,11694.41,1.5150981e+12,6.55605294,123.0,1198.36,0.67785327,0.0
3706,1.5150981e+12,0.00056,0.0005738,0.0005509,0.0005701,27606.48,1.5150984e+12,15.71129994,168.0,5702.55,3.24708544,0.0
3707,1.5150984e+12,0.0005702,0.0005737,0.000555,0.000555,16248.56,1.5150987e+12,9.25281202,105.0,2490.05,1.41504073,0.0
3708,1.5150987e+12,0.000555,0.0005701,0.0005425,0.0005701,10740.89,1.515099e+12,6.03573028,84.0,2608.79,1.45898548,0.0
3709,1.515099e+12,0.00057,0.0005738,0.00056,0.0005738,11705.67,1.5150993e+12,6.60492132,70.0,4308.02,2.46097349,0.0
3710,1.5150993e+12,0.0005701,0.000587,0.0005701,0.0005816,3329.48,1.5150996e+12,1.92516672,69.0,759.92,0.44111559,0.0
3711,1.5150996e+12,0.0005816,0.0005816,0.000575,0.0005751,3687.53,1.5150999e+12,2.12357294,65.0,300.73,0.17410232,0.0
3712,1.5150999e+12,0.000575,0.0005798,0.0005738,0.0005781,2477.18,1.5151002e+12,1.42514845,56.0,902.46,0.52061498,0.0
3713,1.5151002e+12,0.0005792,0.0005792,0.0005739,0.0005774,3906.54,1.5151005e+12,2.25349303,55.0,2414.08,1.39412681,0.0
3714,1.5151005e+12,0.0005751,0.00058,0.000574,0.0005799,8527.11,1.5151008e+12,4.92873188,89.0,3388.38,1.9623554,0.0
3715,1.5151008e+12,0.0005799,0.0005811,0.0005767,0.000581,20444.81,1.5151011e+12,11.85949445,73.0,9829.29,5.70332917,0.0
3716,1.5151011e+12,0.000581,0.000581,0.0005739,0.000578,2467.34,1.5151014e+12,1.42707628,50.0,757.8,0.44026652,0.0
3717,1.5151014e+12,0.000577,0.0005809,0.0005568,0.000562,13120.09,1.5151017e+12,7.49841221,160.0,2767.1,1.57419564,0.0
3718,1.5151017e+12,0.0005632,0.0005798,0.0005631,0.000566,2366.29,1.515102e+12,1.35175096,41.0,645.62,0.37275083,0.0
3719,1.515102e+12,0.0005673,0.0005774,0.0005661,0.000571,9445.76,1.5151023e+12,5.384852,98.0,4274.18,2.44395423,0.0
3720,1.5151023e+12,0.00057,0.000571,0.0005577,0.0005687,5492.73,1.5151026e+12,3.10878585,85.0,995.41,0.56615296,0.0
