,0,1,2,3,4,5,6,7,8,9,10,11
4297,1.5152751e+12,5.315e-05,5.4e-05,5.315e-05,5.373e-05,120220.0,1.5152754e+12,6.44275708,175.0,34129.0,1.8348964,0.0
4298,1.5152754e+12,5.325e-05,5.5e-05,5.318e-05,5.33e-05,229701.0,1.5152757e+12,12.42228968,224.0,141222.0,7.66231521,0.0
4299,1.5152757e+12,5.332e-05,5.39e-05,5.325e-05,5.333e-05,114168.0,1.515276e+12,6.10709994,154.0,39073.0,2.09766503,0.0
4300,1.515276e+12,5.333e-05,5.35e-05,5.314e-05,5.314e-05,127586.0,1.5152763e+12,6.787473,117.0,17828.0,0.95243026,0.0
4301,1.5152763e+12,5.314e-05,5.315e-05,5.126e-05,5.151e-05,109008.0,1.5152766e+12,5.67063873,135.0,11654.0,0.61115353,0.0
4302,1.5152766e+12,5.126e-05,5.192e-05,5.033e-05,5.062e-05,222217.0,1.5152769e+12,11.27253402,155.0,23440.0,1.18677854,0.0
4303,1.5152769e+12,5.034e-05,5.1e-05,4.933e-05,5.004e-05,161159.0,1.5152772e+12,8.09317936,177.0,95693.0,4.81689203,0.0
4304,1.5152772e+12,5.004e-05,5.083e-05,4.947e-05,5.049e-05,172138.0,1.5152775e+12,8.66058978,187.0,104186.0,5.24245292,0.0
4305,1.5152775e+12,4.967e-05,4.996e-05,4.884e-05,4.938e-05,108584.0,1.5152778e+12,5.34890699,169.0,53791.0,2.65201443,0.0
4306,1.5152778e+12,4.938e-05,5.03e-05,4.886e-05,4.9e-05,65441.0,1.5152781e+12,3.24589112,102.0,43195.0,2.14675475,0.0
4307,1.5152781e+12,4.989e-05,5.22e-05,4.939e-05,5.208e-05,238991.0,1.5152784e+12,12.13119709,290.0,144280.0,7.37973487,0.0
4308,1.5152784e+12,5.102e-05,5.286e-05,5.102e-05,5.116e-05,213390.0,1.5152787e+12,11.05364124,274.0,111651.0,5.82316335,0.0
4309,1.5152787e+12,5.118e-05,5.197e-05,5.104e-05,5.115e-05,153723.0,1.515279e+12,7.86205185,131.0,35071.0,1.80364096,0.0
4310,1.515279e+12,5.115e-05,5.133e-05,5.002e-05,5.091e-05,76019.0,1.5152793e+12,3.87664461,63.0,3256.0,0.16637131,0.0
4311,1.5152793e+12,5.091e-05,5.101e-05,5.009e-05,5.06e-05,31030.0,1.5152796e+12,1.57539454,68.0,23815.0,1.21250726,0.0
4312,1.5152796e+12,5.009e-05,5.097e-05,4.981e-05,5.03e-05,104281.0,1.5152799e+12,5.24867899,108.0,55812.0,2.82534847,0.0
4313,1.5152799e+12,5.03e-05,5.072e-05,4.901e-05,4.901e-05,45781.0,1.5152802e+12,2.28943673,73.0,12713.0,0.63953592,0.0
4314,1.5152802e+12,4.903e-05,4.972e-05,4.807e-05,4.91e-05,130281.0,1.5152805e+12,6.3444511,76.0,28282.0,1.37641633,0.0
4315,1.5152805e+12,4.91e-05,4.949e-05,4.801e-05,4.935e-05,139258.0,1.5152808e+12,6.76576947,126.0,61751.0,3.02759687,0.0
4316,1.5152808e+12,4.896e-05,4.925e-05,4.827e-05,4.857e-05,75588.0,1.5152811e+12,3.67504071,105.0,38392.0,1.87302015,0.0
4317,1.5152811e+12,4.831e-05,4.863e-05,4.824e-05,4.856e-05,62845.0,1.5152814e+12,3.04012356,110.0,19488.0,0.94551247,0.0
4318,1.5152814e+12,4.844e-05,4.855e-05,4.802e-05,4.825e-05,102112.0,1.5152817e+12,4.92884845,131.0,41474.0,2.0040414,0.0
4319,1.5152817e+12,4.82e-05,4.83e-05,4.78e-05,4.8e-05,91862.0,1.515282e+12,4.41203407,146.0,22872.0,1.10293877,0.0
4320,1.515282e+12,4.801e-05,4.837e-05,4.789e-05,4.814e-05,68456.0,1.5152823e+12,3.28451486,76.0,23942.0,1.1501586,0.0
4321,1.5152823e+12,4.792e-05,4.815e-05,4.777e-05,4.814e-05,75940.0,1.5152826e+12,3.63655755,75.0,18547.0,0.89141757,0.0
4322,1.5152826e+12,4.81e-05,4.81e-05,4.751e-05,4.786e-05,127094.0,1.5152829e+12,6.08468013,118.0,62151.0,2.98251958,0.0
4323,1.5152829e+12,4.787e-05,4.806e-05,4.672e-05,4.7e-05,234664.0,1.5152832e+12,11.11236328,191.0,80535.0,3.83024848,0.0
4324,1.5152832e+12,4.728e-05,4.796e-05,4.672e-05,4.796e-05,56492.0,1.5152835e+12,2.68661816,89.0,30789.0,1.47262477,0.0
4325,1.5152835e+12,4.786e-05,4.8e-05,4.749e-05,4.797e-05,72368.0,1.5152838e+12,3.45887517,123.0,35675.0,1.71140555,0.0
4326,1.5152838e+12,4.784e-05,4.792e-05,4.759e-05,4.789e-05,74558.0,1.5152841e+12,3.56093337,138.0,36416.0,1.74337039,0.0
4327,1.5152841e+12,4.78e-05,4.79e-05,4.7e-05,4.78e-05,94345.0,1.5152844e+12,4.48812846,115.0,27323.0,1.30816897,0.0
4328,1.5152844e+12,4.78e-05,4.831e-05,4.707e-05,4.815e-05,88541.0,1.5152847e+12,4.21323726,116.0,40896.0,1.95618964,0.0
4329,1.5152847e+12,4.785e-05,4.834e-05,4.76e-05,4.806e-05,89240.0,1.515285e+12,4.28011839,142.0,44731.0,2.14770208,0.0
4330,1.515285e+12,4.806e-05,4.854e-05,4.771e-05,4.798e-05,53721.0,1.5152853e+12,2.57941345,76.0,25707.0,1.23789389,0.0
4331,1.5152853e+12,4.796e-05,4.858e-05,4.76e-05,4.78e-05,54171.0,1.5152856e+12,2.59863343,155.0,29630.0,1.42538498,0.0
4332,1.5152856e+12,4.78e-05,4.812e-05,4.7e-05,4.801e-05,137594.0,1.5152859e+12,6.51241962,120.0,18410.0,0.88387914,0.0
4333,1.5152859e+12,4.799e-05,4.802e-05,4.741e-05,4.787e-05,36253.0,1.5152862e+12,1.73404245,73.0,28938.0,1.38647496,0.0
4334,1.5152862e+12,4.751e-05,4.802e-05,4.744e-05,4.792e-05,73700.0,1.5152865e+12,3.51959782,154.0,39847.0,1.90850688,0.0
4335,1.5152865e+12,4.752e-05,4.812e-05,4.746e-05,4.809e-05,90835.0,1.5152868e+12,4.34777296,190.0,41013.0,1.9668227,0.0
4336,1.5152868e+12,4.81e-05,4.848e-05,4.733e-05,4.815e-05,78630.0,1.5152871e+12,3.75920877,136.0,21570.0,1.03637638,0.0
4337,1.5152871e+12,4.8e-05,4.835e-05,4.749e-05,4.835e-05,58003.0,1.5152874e+12,2.7895246,164.0,26744.0,1.29020785,0.0
4338,1.5152874e+12,4.83e-05,4.858e-05,4.806e-05,4.823e-05,104095.0,1.5152877e+12,5.02685144,138.0,50017.0,2.42144231,0.0
4339,1.5152877e+12,4.82e-05,4.857e-05,4.811e-05,4.837e-05,45080.0,1.515288e+12,2.1731895,75.0,12118.0,0.58634234,0.0
4340,1.515288e+12,4.818e-05,4.86e-05,4.796e-05,4.804e-05,38002.0,1.5152883e+12,1.8292061,69.0,8023.0,0.3880111,0.0
4341,1.5152883e+12,4.804e-05,4.835e-05,4.761e-05,4.809e-05,69188.0,1.5152886e+12,3.31275693,109.0,35760.0,1.71228027,0.0
4342,1.5152886e+12,4.764e-05,4.803e-05,4.75e-05,4.794e-05,69858.0,1.5152889e+12,3.33948795,159.0,35373.0,1.69660367,0.0
4343,1.5152889e+12,4.765e-05,4.799e-05,4.755e-05,4.781e-05,70331.0,1.5152892e+12,3.35327464,144.0,30860.0,1.47518118,0.0
4344,1.5152892e+12,4.779e-05,4.78e-05,4.715e-05,4.716e-05,70456.0,1.5152895e+12,3.35260186,98.0,25094.0,1.19558845,0.0
4345,1.5152895e+12,4.717e-05,4.785e-05,4.717e-05,4.775e-05,86385.0,1.5152898e+12,4.11477371,109.0,49870.0,2.3799528,0.0
4346,1.5152898e+12,4.749e-05,4.782e-05,4.731e-05,4.769e-05,71176.0,1.5152901e+12,3.38623299,85.0,27391.0,1.30622066,0.0
4347,1.5152901e+12,4.753e-05,4.785e-05,4.747e-05,4.777e-05,51556.0,1.5152904e+12,2.45624792,81.0,23997.0,1.1467971,0.0
4348,1.5152904e+12,4.777e-05,4.778e-05,4.746e-05,4.746e-05,54110.0,1.5152907e+12,2.57237611,76.0,19965.0,0.9503871,0.0
4349,1.5152907e+12,4.746e-05,4.746e-05,4.69e-05,4.739e-05,196263.0,1.515291e+12,9.22807975,224.0,130416.0,6.13288624,0.0
4350,1.515291e+12,4.739e-05,4.744e-05,4.7e-05,4.742e-05,105683.0,1.5152913e+12,4.98925778,120.0,50784.0,2.40241919,0.0
4351,1.5152913e+12,4.735e-05,4.76e-05,4.733e-05,4.758e-05,41570.0,1.5152916e+12,1.97063807,68.0,6186.0,0.29437118,0.0
4352,1.5152916e+12,4.758e-05,4.758e-05,4.691e-05,4.739e-05,44529.0,1.5152919e+12,2.10288556,74.0,14846.0,0.70577989,0.0
4353,1.5152919e+12,4.753e-05,4.754e-05,4.699e-05,4.745e-05,76545.0,1.5152922e+12,3.61528161,107.0,39065.0,1.84575004,0.0
4354,1.5152922e+12,4.7e-05,4.741e-05,4.691e-05,4.741e-05,66058.0,1.5152925e+12,3.11708327,126.0,31895.0,1.50821743,0.0
4355,1.5152925e+12,4.731e-05,4.976e-05,4.69e-05,4.792e-05,333515.0,1.5152928e+12,16.05866456,172.0,234963.0,11.3906654,0.0
4356,1.5152928e+12,4.793e-05,4.834e-05,4.747e-05,4.785e-05,161088.0,1.5152931e+12,7.72119968,124.0,75781.0,3.65043969,0.0
4357,1.5152931e+12,4.757e-05,4.811e-05,4.75e-05,4.811e-05,43599.0,1.5152934e+12,2.07811724,69.0,5014.0,0.24017908,0.0
4358,1.5152934e+12,4.767e-05,4.82e-05,4.75e-05,4.787e-05,128709.0,1.5152937e+12,6.13767886,115.0,27041.0,1.29465945,0.0
4359,1.5152937e+12,4.762e-05,4.799e-05,4.746e-05,4.785e-05,104220.0,1.515294e+12,4.96575856,178.0,35761.0,1.71162071,0.0
4360,1.515294e+12,4.751e-05,4.789e-05,4.739e-05,4.771e-05,67261.0,1.5152943e+12,3.20695807,113.0,30128.0,1.44073863,0.0
4361,1.5152943e+12,4.771e-05,4.819e-05,4.744e-05,4.786e-05,97318.0,1.5152946e+12,4.64973236,140.0,51320.0,2.45497876,0.0
4362,1.5152946e+12,4.778e-05,4.819e-05,4.754e-05,4.811e-05,60618.0,1.5152949e+12,2.89438728,95.0,31253.0,1.49419522,0.0
4363,1.5152949e+12,4.81e-05,4.84e-05,4.787e-05,4.788e-05,21129.0,1.5152952e+12,1.01576098,58.0,15677.0,0.75445981,0.0
4364,1.5152952e+12,4.789e-05,4.84e-05,4.741e-05,4.741e-05,81454.0,1.5152955e+12,3.89561278,85.0,19122.0,0.92109667,0.0
4365,1.5152955e+12,4.801e-05,4.84e-05,4.742e-05,4.82e-05,110576.0,1.5152958e+12,5.29983866,146.0,58326.0,2.80516186,0.0
4366,1.5152958e+12,4.821e-05,4.898e-05,4.795e-05,4.898e-05,51054.0,1.5152961e+12,2.46077297,96.0,45107.0,2.1750161,0.0
4367,1.5152961e+12,4.89e-05,4.899e-05,4.84e-05,4.899e-05,145831.0,1.5152964e+12,7.12922671,142.0,116072.0,5.6809904,0.0
4368,1.5152964e+12,4.881e-05,4.899e-05,4.843e-05,4.843e-05,49883.0,1.5152967e+12,2.4301311,123.0,6626.0,0.32425045,0.0
4369,1.5152967e+12,4.844e-05,4.872e-05,4.841e-05,4.843e-05,29858.0,1.515297e+12,1.44994508,76.0,12698.0,0.61779732,0.0
4370,1.515297e+12,4.841e-05,4.864e-05,4.841e-05,4.85e-05,35860.0,1.5152973e+12,1.73974473,81.0,7873.0,0.38247782,0.0
4371,1.5152973e+12,4.848e-05,4.909e-05,4.848e-05,4.848e-05,47888.0,1.5152976e+12,2.32934333,94.0,13496.0,0.65716562,0.0
4372,1.5152976e+12,4.863e-05,4.867e-05,4.847e-05,4.852e-05,20188.0,1.5152979e+12,0.97992518,44.0,11899.0,0.57794964,0.0
4373,1.5152979e+12,4.847e-05,4.85e-05,4.833e-05,4.842e-05,21223.0,1.5152982e+12,1.02777066,53.0,6901.0,0.33443538,0.0
4374,1.5152982e+12,4.84e-05,4.842e-05,4.82e-05,4.82e-05,42416.0,1.5152985e+12,2.04917406,67.0,33386.0,1.6138544,0.0
4375,1.5152985e+12,4.82e-05,4.859e-05,4.8e-05,4.823e-05,56355.0,1.5152988e+12,2.72018162,75.0,27081.0,1.30754445,0.0
4376,1.5152988e+12,4.855e-05,4.869e-05,4.8e-05,4.859e-05,93605.0,1.5152991e+12,4.5339375,81.0,48506.0,2.35710139,0.0
4377,1.5152991e+12,4.84e-05,4.89e-05,4.832e-05,4.835e-05,52930.0,1.5152994e+12,2.57338755,91.0,32080.0,1.56394432,0.0
4378,1.5152994e+12,4.853e-05,4.853e-05,4.832e-05,4.853e-05,12430.0,1.5152997e+12,0.60180534,37.0,9372.0,0.4540185,0.0
4379,1.5152997e+12,4.84e-05,4.876e-05,4.832e-05,4.832e-05,71309.0,1.5153e+12,3.44963252,54.0,7938.0,0.38515634,0.0
4380,1.5153e+12,4.873e-05,4.873e-05,4.82e-05,4.873e-05,34119.0,1.5153003e+12,1.66007316,35.0,25637.0,1.2491549,0.0
4381,1.5153003e+12,4.872e-05,4.879e-05,4.799e-05,4.821e-05,177523.0,1.5153006e+12,8.56290275,106.0,59930.0,2.89835234,0.0
4382,1.5153006e+12,4.862e-05,4.865e-05,4.791e-05,4.834e-05,65884.0,1.5153009e+12,3.17192863,62.0,7258.0,0.35117286,0.0
4383,1.5153009e+12,4.83e-05,4.83e-05,4.766e-05,4.83e-05,106967.0,1.5153012e+12,5.15098527,58.0,74372.0,3.59138188,0.0
4384,1.5153012e+12,4.83e-05,4.838e-05,4.8e-05,4.802e-05,27668.0,1.5153015e+12,1.33499231,35.0,640.0,0.03092705,0.0
4385,1.5153015e+12,4.802e-05,4.829e-05,4.748e-05,4.813e-05,38396.0,1.5153018e+12,1.84097699,74.0,21000.0,1.00796309,0.0
4386,1.5153018e+12,4.79e-05,4.814e-05,4.78e-05,4.808e-05,10053.0,1.5153021e+12,0.4818728,48.0,6020.0,0.28870901,0.0
4387,1.5153021e+12,4.809e-05,4.809e-05,4.784e-05,4.809e-05,9197.0,1.5153024e+12,0.44113839,38.0,5574.0,0.26758283,0.0
4388,1.5153024e+12,4.81e-05,4.823e-05,4.799e-05,4.799e-05,34318.0,1.5153027e+12,1.64832698,50.0,15472.0,0.74308388,0.0
4389,1.5153027e+12,4.799e-05,4.832e-05,4.78e-05,4.832e-05,59436.0,1.515303e+12,2.85438101,53.0,55005.0,2.64202692,0.0
4390,1.515303e+12,4.832e-05,4.895e-05,4.813e-05,4.89e-05,63955.0,1.5153033e+12,3.1222947,103.0,52171.0,2.5490395,0.0
4391,1.5153033e+12,4.858e-05,4.887e-05,4.858e-05,4.873e-05,15651.0,1.5153036e+12,0.76253284,39.0,8964.0,0.43724633,0.0
4392,1.5153036e+12,4.872e-05,4.992e-05,4.865e-05,4.92e-05,123813.0,1.5153039e+12,6.09275678,110.0,104214.0,5.13542214,0.0
4393,1.5153039e+12,4.895e-05,4.919e-05,4.86e-05,4.901e-05,36316.0,1.5153042e+12,1.77196612,127.0,7452.0,0.36348507,0.0
4394,1.5153042e+12,4.901e-05,4.922e-05,4.844e-05,4.851e-05,105979.0,1.5153045e+12,5.17961984,87.0,10477.0,0.51348357,0.0
4395,1.5153045e+12,4.851e-05,4.991e-05,4.851e-05,4.919e-05,110547.0,1.5153048e+12,5.42293427,205.0,29493.0,1.44873202,0.0
4396,1.5153048e+12,4.919e-05,4.99e-05,4.919e-05,4.982e-05,77130.0,1.5153051e+12,3.83634409,86.0,59584.0,2.96612925,0.0
4397,1.5153051e+12,4.983e-05,4.986e-05,4.951e-05,4.986e-05,51092.0,1.5153054e+12,2.54001926,114.0,25157.0,1.25271223,0.0
4398,1.5153054e+12,4.986e-05,4.993e-05,4.955e-05,4.97e-05,165909.0,1.5153057e+12,8.26171627,120.0,104777.0,5.22073893,0.0
4399,1.5153057e+12,4.973e-05,5.016e-05,4.955e-05,5.015e-05,174697.0,1.515306e+12,8.71746683,111.0,93508.0,4.66915198,0.0
4400,1.515306e+12,5.016e-05,5.027e-05,4.955e-05,4.961e-05,78065.0,1.5153063e+12,3.89934101,100.0,26346.0,1.32197045,0.0
4401,1.5153063e+12,4.991e-05,4.996e-05,4.952e-05,4.952e-05,25390.0,1.5153066e+12,1.26321662,50.0,12867.0,0.6409107,0.0
4402,1.5153066e+12,4.98e-05,5.026e-05,4.956e-05,4.978e-05,48911.0,1.5153069e+12,2.43941239,84.0,29395.0,1.46875579,0.0
4403,1.5153069e+12,5.002e-05,5.006e-05,4.9e-05,4.983e-05,175639.0,1.5153072e+12,8.66514013,121.0,58364.0,2.88312904,0.0
4404,1.5153072e+12,4.977e-05,4.977e-05,4.89e-05,4.948e-05,64684.0,1.5153075e+12,3.18835324,84.0,39426.0,1.94290303,0.0
4405,1.5153075e+12,4.949e-05,4.949e-05,4.9e-05,4.9e-05,27240.0,1.5153078e+12,1.34175528,86.0,12095.0,0.59643629,0.0
4406,1.5153078e+12,4.9e-05,4.986e-05,4.882e-05,4.897e-05,39793.0,1.5153081e+12,1.9506945,84.0,20421.0,1.00361009,0.0
4407,1.5153081e+12,4.965e-05,4.965e-05,4.9e-05,4.93e-05,43962.0,1.5153084e+12,2.16688596,79.0,26157.0,1.29091542,0.0
4408,1.5153084e+12,4.933e-05,4.988e-05,4.9e-05,4.901e-05,59435.0,1.5153087e+12,2.92621871,94.0,25082.0,1.2369499,0.0
4409,1.5153087e+12,4.917e-05,4.985e-05,4.901e-05,4.978e-05,55085.0,1.515309e+12,2.71743592,86.0,30546.0,1.50978444,0.0
4410,1.515309e+12,4.947e-05,4.975e-05,4.9e-05,4.948e-05,140936.0,1.5153093e+12,6.93712663,87.0,14489.0,0.71689563,0.0
4411,1.5153093e+12,4.922e-05,4.94e-05,4.89e-05,4.891e-05,30938.0,1.5153096e+12,1.51934897,51.0,8286.0,0.40754493,0.0
4412,1.5153096e+12,4.92e-05,4.923e-05,4.858e-05,4.922e-05,68293.0,1.5153099e+12,3.35243955,72.0,35626.0,1.75322588,0.0
4413,1.5153099e+12,4.92e-05,4.921e-05,4.918e-05,4.921e-05,24826.0,1.5153102e+12,1.22123772,39.0,6880.0,0.33855424,0.0
4414,1.5153102e+12,4.919e-05,4.921e-05,4.882e-05,4.888e-05,20260.0,1.5153105e+12,0.99501898,48.0,4293.0,0.21025559,0.0
4415,1.5153105e+12,4.914e-05,4.914e-05,4.892e-05,4.907e-05,20227.0,1.5153108e+12,0.9932351,24.0,16499.0,0.81068402,0.0
4416,1.5153108e+12,4.894e-05,4.9e-05,4.883e-05,4.9e-05,21193.0,1.5153111e+12,1.03689765,38.0,9409.0,0.46082409,0.0
4417,1.5153111e+12,4.892e-05,4.9e-05,4.862e-05,4.89e-05,16826.0,1.5153114e+12,0.82233909,51.0,4883.0,0.239062,0.0
4418,1.5153114e+12,4.892e-05,4.904e-05,4.858e-05,4.904e-05,29039.0,1.5153117e+12,1.41683667,46.0,13813.0,0.67564821,0.0
4419,1.5153117e+12,4.897e-05,4.897e-05,4.85e-05,4.891e-05,110222.0,1.515312e+12,5.34887408,43.0,6043.0,0.29516932,0.0
4420,1.515312e+12,4.891e-05,4.891e-05,4.854e-05,4.87e-05,20887.0,1.5153123e+12,1.01564308,32.0,8200.0,0.39862561,0.0
4421,1.5153123e+12,4.861e-05,4.9e-05,4.854e-05,4.883e-05,24204.0,1.5153126e+12,1.18086423,37.0,13514.0,0.66042041,0.0
4422,1.5153126e+12,4.883e-05,4.883e-05,4.8e-05,4.844e-05,57882.0,1.5153129e+12,2.7998947,75.0,35495.0,1.71841308,0.0
4423,1.5153129e+12,4.842e-05,4.845e-05,4.793e-05,4.831e-05,91832.0,1.5153132e+12,4.42228754,62.0,49925.0,2.4100261,0.0
4424,1.5153132e+12,4.832e-05,4.845e-05,4.808e-05,4.841e-05,45787.0,1.5153135e+12,2.21365142,38.0,37418.0,1.81011039,0.0
4425,1.5153135e+12,4.824e-05,4.865e-05,4.8e-05,4.821e-05,42777.0,1.5153138e+12,2.07028803,90.0,16870.0,0.81885899,0.0
4426,1.5153138e+12,4.821e-05,4.84e-05,4.801e-05,4.808e-05,20728.0,1.5153141e+12,1.00174688,49.0,12377.0,0.59895102,0.0
4427,1.5153141e+12,4.821e-05,4.866e-05,4.78e-05,4.78e-05,55903.0,1.5153144e+12,2.70409836,80.0,12764.0,0.61890736,0.0
4428,1.5153144e+12,4.781e-05,4.835e-05,4.78e-05,4.835e-05,88148.0,1.5153147e+12,4.25503685,92.0,74236.0,3.58619672,0.0
4429,1.5153147e+12,4.809e-05,4.848e-05,4.809e-05,4.848e-05,9370.0,1.515315e+12,0.45297481,24.0,6827.0,0.33045999,0.0
4430,1.515315e+12,4.846e-05,4.849e-05,4.8e-05,4.84e-05,69731.0,1.5153153e+12,3.36016223,80.0,41902.0,2.01947058,0.0
4431,1.5153153e+12,4.84e-05,4.887e-05,4.829e-05,4.856e-05,23006.0,1.5153156e+12,1.11729932,51.0,13891.0,0.67510084,0.0
4432,1.5153156e+12,4.883e-05,4.896e-05,4.846e-05,4.859e-05,21469.0,1.5153159e+12,1.04267914,44.0,11743.0,0.57055444,0.0
4433,1.5153159e+12,4.859e-05,4.976e-05,4.855e-05,4.885e-05,104995.0,1.5153162e+12,5.13515163,89.0,77508.0,3.79561297,0.0
4434,1.5153162e+12,4.875e-05,4.919e-05,4.875e-05,4.889e-05,26467.0,1.5153165e+12,1.29478867,56.0,1920.0,0.09410251,0.0
4435,1.5153165e+12,4.889e-05,4.892e-05,4.874e-05,4.88e-05,32443.0,1.5153168e+12,1.58397965,31.0,4964.0,0.24201198,0.0
4436,1.5153168e+12,4.88e-05,4.886e-05,4.861e-05,4.861e-05,7775.0,1.5153171e+12,0.37887233,29.0,1000.0,0.04870606,0.0
4437,1.5153171e+12,4.861e-05,4.868e-05,4.844e-05,4.845e-05,18317.0,1.5153174e+12,0.88961746,43.0,3863.0,0.18787709,0.0
4438,1.5153174e+12,4.864e-05,4.97e-05,4.849e-05,4.889e-05,34365.0,1.5153177e+12,1.67984561,54.0,27384.0,1.34062342,0.0
4439,1.5153177e+12,4.891e-05,4.896e-05,4.856e-05,4.89e-05,27118.0,1.515318e+12,1.32592651,60.0,5604.0,0.27418968,0.0
4440,1.515318e+12,4.89e-05,4.937e-05,4.89e-05,4.895e-05,22221.0,1.5153183e+12,1.08825914,56.0,14033.0,0.6875038,0.0
4441,1.5153183e+12,4.896e-05,4.896e-05,4.856e-05,4.866e-05,33925.0,1.5153186e+12,1.65574814,35.0,19958.0,0.97313211,0.0
4442,1.5153186e+12,4.885e-05,4.889e-05,4.858e-05,4.875e-05,25944.0,1.5153189e+12,1.26233834,30.0,22996.0,1.11900296,0.0
4443,1.5153189e+12,4.876e-05,4.9e-05,4.781e-05,4.797e-05,172817.0,1.5153192e+12,8.34350583,80.0,38775.0,1.89048786,0.0
4444,1.5153192e+12,4.806e-05,4.866e-05,4.797e-05,4.86e-05,53025.0,1.5153195e+12,2.55750981,79.0,7755.0,0.37617686,0.0
4445,1.5153195e+12,4.858e-05,4.864e-05,4.801e-05,4.861e-05,86671.0,1.5153198e+12,4.21024053,127.0,45188.0,2.19618005,0.0
4446,1.5153198e+12,4.807e-05,4.865e-05,4.807e-05,4.862e-05,137964.0,1.5153201e+12,6.69613763,113.0,66935.0,3.25048774,0.0
4447,1.5153201e+12,4.865e-05,4.873e-05,4.84e-05,4.84e-05,77791.0,1.5153204e+12,3.78459201,145.0,18485.0,0.89975201,0.0
4448,1.5153204e+12,4.84e-05,4.862e-05,4.84e-05,4.842e-05,7237.0,1.5153207e+12,0.3507983,37.0,1667.0,0.08089012,0.0
4449,1.5153207e+12,4.856e-05,4.856e-05,4.804e-05,4.804e-05,33590.0,1.515321e+12,1.62016802,86.0,14438.0,0.69826892,0.0
4450,1.515321e+12,4.801e-05,4.87e-05,4.8e-05,4.833e-05,49217.0,1.5153213e+12,2.37943497,124.0,16682.0,0.80585328,0.0
4451,1.5153213e+12,4.82e-05,4.87e-05,4.815e-05,4.87e-05,66861.0,1.5153216e+12,3.24932359,143.0,29449.0,1.43115366,0.0
4452,1.5153216e+12,4.87e-05,4.873e-05,4.846e-05,4.87e-05,59182.0,1.5153219e+12,2.87771157,77.0,23741.0,1.15204516,0.0
4453,1.5153219e+12,4.87e-05,4.885e-05,4.848e-05,4.885e-05,33390.0,1.5153222e+12,1.62759675,86.0,13429.0,0.65548265,0.0
4454,1.5153222e+12,4.879e-05,4.88e-05,4.849e-05,4.872e-05,23600.0,1.5153225e+12,1.14812855,54.0,14458.0,0.70360078,0.0
4455,1.5153225e+12,4.871e-05,4.95e-05,4.87e-05,4.889e-05,138772.0,1.5153228e+12,6.83285977,64.0,106630.0,5.26699999,0.0
4456,1.5153228e+12,4.89e-05,4.917e-05,4.89e-05,4.915e-05,24526.0,1.5153231e+12,1.20465773,52.0,14713.0,0.72293642,0.0
4457,1.5153231e+12,4.916e-05,4.93e-05,4.911e-05,4.915e-05,41156.0,1.5153234e+12,2.02520931,79.0,31046.0,1.52817201,0.0
4458,1.5153234e+12,4.916e-05,4.93e-05,4.911e-05,4.911e-05,52529.0,1.5153237e+12,2.58583797,59.0,33725.0,1.66219813,0.0
4459,1.5153237e+12,4.929e-05,4.929e-05,4.892e-05,4.923e-05,100704.0,1.515324e+12,4.93449559,83.0,11221.0,0.55210122,0.0
4460,1.515324e+12,4.899e-05,4.923e-05,4.895e-05,4.92e-05,13237.0,1.5153243e+12,0.65113786,45.0,11602.0,0.57094175,0.0
4461,1.5153243e+12,4.9e-05,4.915e-05,4.882e-05,4.915e-05,31020.0,1.5153246e+12,1.51947865,42.0,19463.0,0.95417945,0.0
4462,1.5153246e+12,4.9e-05,4.915e-05,4.874e-05,4.88e-05,50013.0,1.5153249e+12,2.44321728,106.0,28841.0,1.4090305,0.0
4463,1.5153249e+12,4.903e-05,4.908e-05,4.881e-05,4.885e-05,46509.0,1.5153252e+12,2.27320926,95.0,20680.0,1.01200756,0.0
4464,1.5153252e+12,4.885e-05,4.895e-05,4.877e-05,4.888e-05,39530.0,1.5153255e+12,1.93025216,57.0,34192.0,1.66974663,0.0
4465,1.5153255e+12,4.887e-05,4.888e-05,4.847e-05,4.883e-05,33247.0,1.5153258e+12,1.61788729,71.0,8983.0,0.43797184,0.0
4466,1.5153258e+12,4.848e-05,4.885e-05,4.847e-05,4.883e-05,30180.0,1.5153261e+12,1.47274699,40.0,23641.0,1.15446788,0.0
4467,1.5153261e+12,4.862e-05,4.915e-05,4.856e-05,4.886e-05,35026.0,1.5153264e+12,1.71193172,69.0,21529.0,1.05222698,0.0
4468,1.5153264e+12,4.886e-05,4.904e-05,4.885e-05,4.892e-05,47591.0,1.5153267e+12,2.32535796,70.0,12049.0,0.5891066,0.0
4469,1.5153267e+12,4.89e-05,4.89e-05,4.848e-05,4.848e-05,50672.0,1.515327e+12,2.47151176,54.0,24983.0,1.22102411,0.0
4470,1.515327e+12,4.851e-05,4.884e-05,4.851e-05,4.878e-05,38925.0,1.5153273e+12,1.89917574,35.0,29911.0,1.45993714,0.0
4471,1.5153273e+12,4.878e-05,4.881e-05,4.865e-05,4.866e-05,21350.0,1.5153276e+12,1.04104732,34.0,4617.0,0.22508932,0.0
4472,1.5153276e+12,4.88e-05,4.883e-05,4.863e-05,4.883e-05,15075.0,1.5153279e+12,0.73578098,30.0,14021.0,0.68449602,0.0
4473,1.5153279e+12,4.875e-05,4.882e-05,4.856e-05,4.88e-05,27388.0,1.5153282e+12,1.33412342,40.0,15490.0,0.75550527,0.0
