,0,1,2,3,4,5,6,7,8,9,10,11
1333,1.5163989e+12,0.000532,0.000539,0.0005281,0.0005315,19512.71,1.5163992e+12,10.41259874,402.0,7585.75,4.0551721,0.0
1334,1.5163992e+12,0.0005281,0.0005314,0.0005281,0.0005281,8785.3,1.5163995e+12,4.64518381,116.0,1412.2,0.74831131,0.0
1335,1.5163995e+12,0.0005276,0.000528,0.000518,0.0005232,13612.92,1.5163998e+12,7.09377947,209.0,8523.17,4.44261384,0.0
1336,1.5163998e+12,0.0005255,0.0005364,0.0005255,0.0005364,6798.17,1.5164001e+12,3.60817565,143.0,4389.89,2.32772796,0.0
1337,1.5164001e+12,0.0005364,0.000548,0.000532,0.0005413,30045.56,1.5164004e+12,16.19241231,392.0,15998.14,8.65600138,0.0
1338,1.5164004e+12,0.0005418,0.0005565,0.0005416,0.0005525,42504.28,1.5164007e+12,23.45578514,387.0,16702.79,9.19299648,0.0
1339,1.5164007e+12,0.0005525,0.0005564,0.0005476,0.0005555,17506.97,1.516401e+12,9.69171168,241.0,9989.47,5.5338682,0.0
1340,1.516401e+12,0.0005555,0.0005635,0.0005465,0.0005504,26114.63,1.5164013e+12,14.52619049,327.0,17617.37,9.80908716,0.0
1341,1.5164013e+12,0.0005505,0.0005639,0.0005505,0.0005582,22922.5,1.5164016e+12,12.81103715,229.0,11218.97,6.27825986,0.0
1342,1.5164016e+12,0.000558,0.0005582,0.0005407,0.0005497,11454.04,1.5164019e+12,6.29070419,183.0,6291.12,3.45246252,0.0
1343,1.5164019e+12,0.0005497,0.0005539,0.0005435,0.0005487,9910.19,1.5164022e+12,5.43692424,156.0,3212.81,1.76411485,0.0
1344,1.5164022e+12,0.0005486,0.0005486,0.0005373,0.0005391,11016.23,1.5164025e+12,5.9654658,157.0,4531.46,2.45918389,0.0
1345,1.5164025e+12,0.0005379,0.0005455,0.0005378,0.0005428,10507.18,1.5164028e+12,5.69163089,114.0,5510.31,2.98193655,0.0
1346,1.5164028e+12,0.0005428,0.000552,0.000541,0.0005455,11038.83,1.5164031e+12,6.05723012,136.0,7424.29,4.08211604,0.0
1347,1.5164031e+12,0.0005455,0.000555,0.00054,0.00055,12484.18,1.5164034e+12,6.83349614,118.0,8159.84,4.48549633,0.0
1348,1.5164034e+12,0.00055,0.0005601,0.00055,0.0005584,27921.46,1.5164037e+12,15.55056441,223.0,14250.25,7.93495411,0.0
1349,1.5164037e+12,0.000558,0.0005711,0.000556,0.0005711,27735.52,1.516404e+12,15.66957289,243.0,20917.86,11.83175046,0.0
1350,1.516404e+12,0.0005711,0.000589,0.0005605,0.000582,55785.47,1.5164043e+12,32.13459289,569.0,35678.08,20.57965974,0.0
1351,1.5164043e+12,0.000582,0.0005886,0.0005742,0.0005886,29364.31,1.5164046e+12,17.04469717,290.0,15230.84,8.85256479,0.0
1352,1.5164046e+12,0.0005886,0.0005945,0.000573,0.000585,53128.57,1.5164049e+12,31.11584655,550.0,27406.21,16.07454825,0.0
1353,1.5164049e+12,0.0005876,0.0005929,0.0005827,0.0005844,31175.19,1.5164052e+12,18.31865255,339.0,15013.6,8.83102097,0.0
1354,1.5164052e+12,0.0005844,0.000585,0.0005652,0.0005773,39717.07,1.5164055e+12,22.85108951,387.0,18242.43,10.45365753,0.0
1355,1.5164055e+12,0.0005769,0.0005865,0.0005727,0.000577,21048.97,1.5164058e+12,12.21084239,263.0,14145.74,8.2171661,0.0
1356,1.5164058e+12,0.0005769,0.0005973,0.0005769,0.0005925,29549.67,1.5164061e+12,17.3602335,336.0,23224.33,13.62756631,0.0
1357,1.5164061e+12,0.0005925,0.0006112,0.000592,0.000601,81097.97,1.5164064e+12,48.86247712,844.0,55623.13,33.48674405,0.0
1358,1.5164064e+12,0.000601,0.0006062,0.0005767,0.000581,30930.08,1.5164067e+12,18.30148083,457.0,16484.01,9.77090196,0.0
1359,1.5164067e+12,0.0005809,0.00061,0.00058,0.0006093,34066.15,1.516407e+12,20.35167065,489.0,20286.65,12.13472065,0.0
1360,1.516407e+12,0.0006082,0.0006333,0.0006,0.000628,128700.82,1.5164073e+12,79.74053674,1275.0,82741.9,51.33760672,0.0
1361,1.5164073e+12,0.0006294,0.0006529,0.000625,0.000635,140800.78,1.5164076e+12,90.38312543,1402.0,75923.6,48.83252527,0.0
1362,1.5164076e+12,0.000635,0.0006737,0.0006341,0.000664,184000.07,1.5164079e+12,122.06567638,1623.0,111934.42,74.33015798,0.0
1363,1.5164079e+12,0.000664,0.0006669,0.000625,0.0006389,130760.08,1.5164082e+12,83.9119802,1241.0,57685.17,37.09213919,0.0
1364,1.5164082e+12,0.0006389,0.000639,0.000614,0.0006198,60811.0,1.5164085e+12,37.86920799,749.0,19542.98,12.18503831,0.0
1365,1.5164085e+12,0.0006197,0.0006405,0.000617,0.0006264,64278.54,1.5164088e+12,40.37430647,573.0,37920.8,23.81429564,0.0
1366,1.5164088e+12,0.0006289,0.00066,0.0006264,0.0006409,101930.39,1.5164091e+12,65.6534427,853.0,59246.77,38.20067714,0.0
1367,1.5164091e+12,0.0006409,0.000651,0.0006229,0.000634,46249.13,1.5164094e+12,29.63006968,536.0,15788.66,10.14105014,0.0
1368,1.5164094e+12,0.000634,0.000634,0.0006168,0.0006221,34726.25,1.5164097e+12,21.71297213,421.0,12149.33,7.61431457,0.0
1369,1.5164097e+12,0.0006221,0.0006299,0.0006169,0.0006202,38692.65,1.51641e+12,24.05847204,428.0,17678.34,11.01841888,0.0
1370,1.51641e+12,0.00062,0.000638,0.0006175,0.000638,26479.77,1.5164103e+12,16.52617534,365.0,14733.46,9.22093008,0.0
1371,1.5164103e+12,0.000638,0.000648,0.0006204,0.0006236,41359.54,1.5164106e+12,26.2110039,500.0,19028.78,12.10082766,0.0
1372,1.5164106e+12,0.0006238,0.000635,0.0006204,0.000628,22967.84,1.5164109e+12,14.4141721,282.0,9688.61,6.09000658,0.0
1373,1.5164109e+12,0.000628,0.0006299,0.0006001,0.0006055,45693.77,1.5164112e+12,28.10682665,495.0,10863.49,6.6978881,0.0
1374,1.5164112e+12,0.0006055,0.000625,0.0006,0.000608,63946.1,1.5164115e+12,39.03102538,586.0,31846.13,19.53018686,0.0
1375,1.5164115e+12,0.0006097,0.000622,0.0006051,0.0006086,22208.33,1.5164118e+12,13.50401185,258.0,16285.66,9.91012664,0.0
1376,1.5164118e+12,0.000608,0.00062,0.0006061,0.0006143,18298.6,1.5164121e+12,11.22414239,230.0,10088.42,6.18598127,0.0
1377,1.5164121e+12,0.0006143,0.0006296,0.0006143,0.0006292,28994.04,1.5164124e+12,18.03361647,370.0,13612.19,8.46513943,0.0
1378,1.5164124e+12,0.0006292,0.0006299,0.0006151,0.0006162,22065.35,1.5164127e+12,13.74730722,259.0,10127.76,6.31257781,0.0
1379,1.5164127e+12,0.0006162,0.00063,0.000593,0.000611,46498.84,1.516413e+12,28.32412447,527.0,17769.14,10.903616,0.0
1380,1.516413e+12,0.000611,0.0006147,0.0006028,0.0006078,23855.21,1.5164133e+12,14.51784735,262.0,7604.98,4.63093153,0.0
1381,1.5164133e+12,0.0006079,0.000612,0.0005967,0.0005972,28864.61,1.5164136e+12,17.50958098,280.0,7069.32,4.29245144,0.0
1382,1.5164136e+12,0.0005994,0.0005994,0.0005789,0.000596,32399.05,1.5164139e+12,19.08591916,509.0,11607.18,6.86990043,0.0
1383,1.5164139e+12,0.0005953,0.0006056,0.0005917,0.0005997,23162.11,1.5164142e+12,13.89534897,496.0,14966.94,8.98756025,0.0
1384,1.5164142e+12,0.0005996,0.0006019,0.0005897,0.0005925,25285.62,1.5164145e+12,15.05546809,317.0,9277.77,5.5358671,0.0
1385,1.5164145e+12,0.0005925,0.0006062,0.0005925,0.0006062,19156.5,1.5164148e+12,11.48564627,364.0,10439.71,6.26201587,0.0
1386,1.5164148e+12,0.0006021,0.000607,0.0006,0.0006022,15243.46,1.5164151e+12,9.17981044,301.0,3826.32,2.30892468,0.0
1387,1.5164151e+12,0.000603,0.0006081,0.0005937,0.0005937,15321.85,1.5164154e+12,9.24394784,261.0,3542.91,2.13956708,0.0
1388,1.5164154e+12,0.0005937,0.0005937,0.0005862,0.00059,18388.27,1.5164157e+12,10.85391806,325.0,7446.98,4.39996729,0.0
1389,1.5164157e+12,0.0005909,0.0005909,0.0005877,0.0005902,8454.41,1.516416e+12,4.97974076,234.0,4060.49,2.39438008,0.0
1390,1.516416e+12,0.0005902,0.0006049,0.00059,0.0006029,20571.74,1.5164163e+12,12.28710252,380.0,13598.05,8.11609285,0.0
1391,1.5164163e+12,0.0006029,0.0006039,0.0005951,0.0005984,12415.35,1.5164166e+12,7.45400425,255.0,6300.3,3.78605902,0.0
1392,1.5164166e+12,0.0005979,0.0005979,0.0005908,0.000595,9077.84,1.5164169e+12,5.39647222,157.0,3383.27,2.01252566,0.0
1393,1.5164169e+12,0.000596,0.00061,0.000595,0.0006028,36830.25,1.5164172e+12,22.24254404,413.0,17287.02,10.44020722,0.0
1394,1.5164172e+12,0.0006028,0.000625,0.0005997,0.0006239,36066.79,1.5164175e+12,22.26078171,738.0,18516.0,11.45597977,0.0
1395,1.5164175e+12,0.0006239,0.000635,0.0006106,0.0006333,51221.34,1.5164178e+12,32.06679684,547.0,28407.71,17.85586643,0.0
1396,1.5164178e+12,0.0006333,0.0006344,0.0006154,0.0006202,24231.46,1.5164181e+12,15.06670807,296.0,7170.75,4.45319478,0.0
1397,1.5164181e+12,0.0006202,0.0006249,0.0006101,0.0006101,22975.11,1.5164184e+12,14.22184279,210.0,8443.76,5.23446616,0.0
1398,1.5164184e+12,0.0006192,0.00062,0.000611,0.0006189,12992.75,1.5164187e+12,8.00173686,144.0,6096.47,3.76171606,0.0
1399,1.5164187e+12,0.000618,0.000618,0.000613,0.000613,8869.87,1.516419e+12,5.44702379,86.0,1268.98,0.78092028,0.0
1400,1.516419e+12,0.0006151,0.0006151,0.0005913,0.0006,25377.12,1.5164193e+12,15.32277146,263.0,5521.74,3.32160434,0.0
1401,1.5164193e+12,0.000598,0.0006063,0.000591,0.0006,14094.07,1.5164196e+12,8.43529462,261.0,7529.81,4.51517375,0.0
1402,1.5164196e+12,0.0005976,0.0006005,0.00058,0.000582,24434.1,1.5164199e+12,14.37762783,370.0,9801.35,5.78318551,0.0
1403,1.5164199e+12,0.000582,0.0006,0.0005763,0.0005935,33382.04,1.5164202e+12,19.5283715,433.0,19289.63,11.3238833,0.0
1404,1.5164202e+12,0.0005936,0.0005989,0.0005807,0.000581,15244.47,1.5164205e+12,8.98479039,339.0,8206.4,4.84517357,0.0
1405,1.5164205e+12,0.0005833,0.0005835,0.0005728,0.0005749,23156.95,1.5164208e+12,13.36323404,374.0,10341.82,5.96632925,0.0
1406,1.5164208e+12,0.0005749,0.0005846,0.0005658,0.0005821,28269.74,1.5164211e+12,16.25595195,525.0,16923.91,9.74423918,0.0
1407,1.5164211e+12,0.0005818,0.000599,0.0005816,0.0005906,25288.28,1.5164214e+12,14.9575623,507.0,11358.43,6.73124533,0.0
1408,1.5164214e+12,0.0005903,0.0005999,0.0005855,0.0005855,13918.9,1.5164217e+12,8.24672369,294.0,6842.56,4.06701567,0.0
1409,1.5164217e+12,0.0005855,0.0005855,0.0005702,0.000573,13063.69,1.516422e+12,7.53968024,309.0,4730.96,2.72890698,0.0
1410,1.516422e+12,0.0005729,0.0005908,0.0005708,0.000584,17759.72,1.5164223e+12,10.3268691,402.0,12311.83,7.1580397,0.0
1411,1.5164223e+12,0.0005839,0.0005844,0.0005771,0.0005771,6635.42,1.5164226e+12,3.86155551,199.0,3176.18,1.85056237,0.0
1412,1.5164226e+12,0.0005771,0.000585,0.000577,0.0005849,4536.73,1.5164229e+12,2.63429829,131.0,3654.65,2.12417924,0.0
1413,1.5164229e+12,0.0005818,0.000585,0.000581,0.0005822,7151.13,1.5164232e+12,4.1685829,103.0,5195.71,3.02985629,0.0
1414,1.5164232e+12,0.0005825,0.0005825,0.00058,0.0005824,5702.37,1.5164235e+12,3.3184684,91.0,2137.19,1.24425631,0.0
1415,1.5164235e+12,0.0005824,0.0005824,0.0005572,0.000558,34927.89,1.5164238e+12,19.83403001,315.0,7150.84,4.08420355,0.0
1416,1.5164238e+12,0.0005572,0.000564,0.000543,0.0005585,48209.15,1.5164241e+12,26.68302742,679.0,15690.55,8.71751592,0.0
1417,1.5164241e+12,0.0005508,0.0005585,0.000535,0.0005475,37638.98,1.5164244e+12,20.49290731,536.0,21100.81,11.5331018,0.0
1418,1.5164244e+12,0.0005472,0.0005472,0.000539,0.0005404,24341.34,1.5164247e+12,13.18221783,311.0,13620.55,7.39328401,0.0
1419,1.5164247e+12,0.0005404,0.0005627,0.0005392,0.000549,29832.37,1.516425e+12,16.29658009,316.0,18965.4,10.34899907,0.0
1420,1.516425e+12,0.0005492,0.0005492,0.000525,0.0005311,53297.36,1.5164253e+12,28.39354642,293.0,18233.49,9.79216221,0.0
1421,1.5164253e+12,0.0005358,0.0005414,0.0005274,0.0005414,17854.45,1.5164256e+12,9.53043437,198.0,8015.74,4.28617266,0.0
1422,1.5164256e+12,0.0005422,0.000555,0.00054,0.000543,21969.38,1.5164259e+12,12.03901281,214.0,11873.12,6.50788293,0.0
1423,1.5164259e+12,0.0005433,0.0005497,0.0005341,0.0005495,8890.02,1.5164262e+12,4.79251488,100.0,5176.29,2.78999039,0.0
1424,1.5164262e+12,0.0005462,0.0005495,0.0005316,0.0005317,17902.0,1.5164265e+12,9.61676288,193.0,5375.02,2.88760224,0.0
1425,1.5164265e+12,0.0005316,0.000538,0.0005256,0.0005256,31396.38,1.5164268e+12,16.70684767,255.0,21554.13,11.47518055,0.0
1426,1.5164268e+12,0.0005268,0.0005343,0.0005256,0.0005279,12968.24,1.5164271e+12,6.86159158,181.0,6686.73,3.54136955,0.0
1427,1.5164271e+12,0.0005281,0.0005297,0.00052,0.00052,33038.75,1.5164274e+12,17.2805087,238.0,3355.55,1.75260203,0.0
1428,1.5164274e+12,0.00052,0.000546,0.000514,0.000535,37414.31,1.5164277e+12,19.74432323,337.0,15462.37,8.20393695,0.0
1429,1.5164277e+12,0.0005353,0.00054,0.0005269,0.0005335,9134.02,1.516428e+12,4.87848866,148.0,3869.67,2.06796166,0.0
1430,1.516428e+12,0.0005335,0.0005582,0.0005315,0.0005468,23122.87,1.5164283e+12,12.66960032,281.0,12457.86,6.8094409,0.0
1431,1.5164283e+12,0.0005468,0.0005535,0.00054,0.0005527,16728.98,1.5164286e+12,9.14546517,268.0,11521.13,6.30132266,0.0
1432,1.5164286e+12,0.0005548,0.0005576,0.0005497,0.0005507,17060.24,1.5164289e+12,9.44264661,212.0,5399.01,2.99380863,0.0
1433,1.5164289e+12,0.0005526,0.0005527,0.00055,0.0005527,10843.64,1.5164292e+12,5.98436599,111.0,6927.96,3.82530822,0.0
1434,1.5164292e+12,0.0005526,0.0005646,0.0005516,0.0005635,27466.53,1.5164295e+12,15.36549738,300.0,14476.12,8.08263932,0.0
1435,1.5164295e+12,0.0005635,0.0005635,0.0005455,0.0005466,11925.19,1.5164298e+12,6.60380035,189.0,2112.23,1.16883632,0.0
1436,1.5164298e+12,0.000547,0.0005559,0.0005467,0.0005549,4493.76,1.5164301e+12,2.47861218,104.0,3611.62,1.9926244,0.0
1437,1.5164301e+12,0.0005559,0.000563,0.0005526,0.0005542,9786.08,1.5164304e+12,5.45324783,147.0,4512.39,2.51955408,0.0
1438,1.5164304e+12,0.0005542,0.0005583,0.000548,0.0005493,7552.55,1.5164307e+12,4.16576597,90.0,2997.88,1.65508244,0.0
1439,1.5164307e+12,0.000548,0.0005538,0.0005479,0.0005507,5501.99,1.516431e+12,3.02555648,85.0,3904.63,2.14792778,0.0
1440,1.516431e+12,0.0005516,0.000555,0.0005504,0.0005549,7936.32,1.5164313e+12,4.38778543,80.0,4558.84,2.52312929,0.0
1441,1.5164313e+12,0.0005525,0.000555,0.000551,0.000555,6993.17,1.5164316e+12,3.87096008,67.0,4588.67,2.54154469,0.0
1442,1.5164316e+12,0.0005551,0.000568,0.0005551,0.0005556,21400.68,1.5164319e+12,12.04030588,285.0,8186.7,4.61939178,0.0
1443,1.5164319e+12,0.0005557,0.0005608,0.000555,0.0005605,11992.05,1.5164322e+12,6.67345685,144.0,5137.74,2.86141248,0.0
1444,1.5164322e+12,0.0005605,0.000566,0.0005563,0.0005599,12090.95,1.5164325e+12,6.80552311,189.0,4489.88,2.52712554,0.0
1445,1.5164325e+12,0.00056,0.0005628,0.0005568,0.0005585,8576.99,1.5164328e+12,4.80557231,118.0,5386.58,3.01726939,0.0
1446,1.5164328e+12,0.0005599,0.000561,0.00055,0.0005526,9807.86,1.5164331e+12,5.45348473,134.0,2610.29,1.45565381,0.0
1447,1.5164331e+12,0.0005526,0.0005545,0.0005509,0.000552,2528.96,1.5164334e+12,1.39935917,63.0,1118.04,0.61930688,0.0
1448,1.5164334e+12,0.000552,0.0005548,0.000552,0.0005532,2050.32,1.5164337e+12,1.13463982,55.0,891.19,0.49379767,0.0
1449,1.5164337e+12,0.0005532,0.000554,0.00055,0.0005521,3320.0,1.516434e+12,1.83578306,68.0,1898.8,1.05047831,0.0
1450,1.516434e+12,0.0005521,0.0005521,0.0005328,0.0005421,19765.29,1.5164343e+12,10.67618238,286.0,8136.25,4.39667158,0.0
1451,1.5164343e+12,0.0005426,0.0005465,0.000535,0.0005378,7422.18,1.5164346e+12,3.98932129,144.0,1626.79,0.87956256,0.0
1452,1.5164346e+12,0.0005358,0.0005447,0.0005346,0.0005394,8764.48,1.5164349e+12,4.71998392,177.0,5603.73,3.02284214,0.0
1453,1.5164349e+12,0.0005394,0.0005424,0.0005388,0.0005424,16773.31,1.5164352e+12,9.06287558,178.0,11727.82,6.33895439,0.0
1454,1.5164352e+12,0.0005424,0.00055,0.0005413,0.0005443,7329.45,1.5164355e+12,3.99840641,174.0,4117.45,2.25101097,0.0
1455,1.5164355e+12,0.0005444,0.00055,0.0005417,0.00055,10999.56,1.5164358e+12,6.00018981,94.0,6385.31,3.48465913,0.0
1456,1.5164358e+12,0.00055,0.0005631,0.0005488,0.00056,24061.99,1.5164361e+12,13.39431134,354.0,16876.18,9.39863107,0.0
1457,1.5164361e+12,0.0005604,0.000573,0.00056,0.0005687,34406.25,1.5164364e+12,19.50202271,437.0,19974.57,11.33410581,0.0
1458,1.5164364e+12,0.0005686,0.0005686,0.0005513,0.0005537,6483.57,1.5164367e+12,3.6158138,156.0,3196.65,1.78052182,0.0
1459,1.5164367e+12,0.0005537,0.0005587,0.0005529,0.0005568,4850.52,1.516437e+12,2.69757084,95.0,1462.03,0.81353089,0.0
1460,1.516437e+12,0.0005568,0.0005674,0.0005568,0.000566,17328.13,1.5164373e+12,9.7711175,228.0,9742.54,5.49667932,0.0
1461,1.5164373e+12,0.000566,0.0005746,0.0005642,0.0005664,28638.8,1.5164376e+12,16.32635653,312.0,17620.66,10.0532846,0.0
1462,1.5164376e+12,0.0005674,0.0005735,0.0005664,0.0005689,10765.0,1.5164379e+12,6.12710254,166.0,5143.45,2.93214074,0.0
1463,1.5164379e+12,0.0005681,0.0005783,0.000568,0.00057,12497.27,1.5164382e+12,7.17332642,240.0,6588.78,3.78715338,0.0
1464,1.5164382e+12,0.00057,0.0005774,0.00057,0.000577,17112.09,1.5164385e+12,9.83703766,188.0,8536.18,4.90943011,0.0
1465,1.5164385e+12,0.000577,0.0005849,0.0005642,0.000568,39349.22,1.5164388e+12,22.60455721,347.0,22790.85,13.08759885,0.0
1466,1.5164388e+12,0.000568,0.0005699,0.0005555,0.0005562,26176.03,1.5164391e+12,14.68223119,277.0,9227.78,5.18329023,0.0
1467,1.5164391e+12,0.0005561,0.000575,0.0005521,0.0005713,31393.58,1.5164394e+12,17.71809053,245.0,25905.71,14.62707731,0.0
1468,1.5164394e+12,0.0005714,0.0005789,0.0005659,0.000571,17685.14,1.5164397e+12,10.12234623,205.0,8580.69,4.91437093,0.0
1469,1.5164397e+12,0.0005688,0.00057,0.0005474,0.000548,27625.26,1.51644e+12,15.3709548,281.0,5709.65,3.17332054,0.0
1470,1.51644e+12,0.00055,0.0005569,0.0005481,0.0005555,13211.9,1.5164403e+12,7.3044446,195.0,8545.16,4.7263021,0.0
1471,1.5164403e+12,0.000556,0.0005586,0.0005556,0.0005586,4855.05,1.5164406e+12,2.70104721,89.0,1351.43,0.75291434,0.0
1472,1.5164406e+12,0.0005586,0.0005586,0.0005559,0.0005582,12039.97,1.5164409e+12,6.70851782,85.0,3241.72,1.80667071,0.0
1473,1.5164409e+12,0.0005582,0.0005596,0.0005528,0.000555,14186.66,1.5164412e+12,7.88567421,77.0,6946.52,3.8582186,0.0
1474,1.5164412e+12,0.0005551,0.0005581,0.0005551,0.000557,5693.61,1.5164415e+12,3.1690317,100.0,4477.89,2.49263046,0.0
1475,1.5164415e+12,0.0005557,0.0005597,0.0005557,0.0005597,3206.84,1.5164418e+12,1.78888764,54.0,2067.57,1.15508692,0.0
1476,1.5164418e+12,0.0005598,0.0005695,0.0005598,0.0005662,12500.69,1.5164421e+12,7.07236205,218.0,7840.3,4.43428832,0.0
1477,1.5164421e+12,0.0005646,0.0005675,0.0005642,0.000566,3296.84,1.5164424e+12,1.86548718,59.0,2259.18,1.27914283,0.0
1478,1.5164424e+12,0.0005645,0.00057,0.0005645,0.0005697,7726.89,1.5164427e+12,4.3945223,98.0,5850.05,3.32860012,0.0
1479,1.5164427e+12,0.000567,0.0005696,0.0005655,0.0005657,4220.66,1.516443e+12,2.39374067,61.0,1051.8,0.59769267,0.0
1480,1.516443e+12,0.0005658,0.0005658,0.000565,0.000565,2238.7,1.5164433e+12,1.26610712,50.0,1185.51,0.6706638,0.0
1481,1.5164433e+12,0.000565,0.0005669,0.000559,0.0005648,5902.41,1.5164436e+12,3.31800523,106.0,1819.41,1.02434105,0.0
1482,1.5164436e+12,0.0005648,0.00057,0.0005648,0.0005684,7363.83,1.5164439e+12,4.18852614,94.0,6752.54,3.8412097,0.0
1483,1.5164439e+12,0.0005684,0.0005699,0.000567,0.0005699,2556.48,1.5164442e+12,1.45262419,49.0,1050.94,0.5979839,0.0
1484,1.5164442e+12,0.00057,0.0005825,0.0005685,0.0005825,28272.15,1.5164445e+12,16.24208722,272.0,21448.88,12.31275175,0.0
1485,1.5164445e+12,0.0005825,0.0005825,0.0005715,0.0005774,11391.32,1.5164448e+12,6.59096692,222.0,5008.09,2.89855451,0.0
1486,1.5164448e+12,0.000578,0.0005926,0.000576,0.0005898,21782.04,1.5164451e+12,12.70989507,283.0,16500.58,9.63618891,0.0
1487,1.5164451e+12,0.0005896,0.0006133,0.0005879,0.0006014,98994.53,1.5164454e+12,59.47769456,987.0,51603.74,31.01176198,0.0
1488,1.5164454e+12,0.000604,0.000605,0.0005899,0.0005899,54357.0,1.5164457e+12,32.41002053,576.0,22449.2,13.40950906,0.0
1489,1.5164457e+12,0.0005899,0.0005943,0.0005751,0.00058,43936.91,1.516446e+12,25.73517803,483.0,19979.39,11.72441705,0.0
1490,1.516446e+12,0.0005813,0.0005998,0.0005813,0.0005991,24803.7,1.5164463e+12,14.65676698,280.0,12536.96,7.42225862,0.0
1491,1.5164463e+12,0.0005952,0.0005995,0.000585,0.0005883,22892.31,1.5164466e+12,13.60435137,259.0,10244.86,6.10534081,0.0
1492,1.5164466e+12,0.00059,0.0005955,0.0005865,0.0005944,12905.97,1.5164469e+12,7.65214972,186.0,6420.65,3.81385813,0.0
1493,1.5164469e+12,0.0005943,0.0005955,0.0005871,0.00059,9122.18,1.5164472e+12,5.40939131,142.0,3959.54,2.35327731,0.0
1494,1.5164472e+12,0.0005914,0.0005914,0.0005695,0.000581,36315.34,1.5164475e+12,21.04832084,339.0,9878.74,5.7442001,0.0
1495,1.5164475e+12,0.0005802,0.0005803,0.00057,0.0005747,13982.9,1.5164478e+12,8.03562283,221.0,4106.88,2.36565716,0.0
1496,1.5164478e+12,0.0005746,0.0005868,0.000573,0.00058,25343.36,1.5164481e+12,14.68585747,232.0,15482.6,8.99138928,0.0
1497,1.5164481e+12,0.0005799,0.00058,0.0005634,0.0005727,22708.77,1.5164484e+12,12.94610765,255.0,5303.67,3.02406336,0.0
1498,1.5164484e+12,0.000572,0.0005726,0.0005624,0.00057,11142.29,1.5164487e+12,6.3318119,212.0,4670.2,2.66110552,0.0
1499,1.5164487e+12,0.0005699,0.0005699,0.000565,0.000565,13177.48,1.516449e+12,7.46914527,144.0,2268.32,1.28819472,0.0
1500,1.516449e+12,0.0005665,0.0005685,0.0005626,0.0005664,10835.45,1.5164493e+12,6.117524,152.0,6379.93,3.60425737,0.0
1501,1.5164493e+12,0.0005684,0.00058,0.0005684,0.0005753,18894.22,1.5164496e+12,10.86222071,311.0,7969.15,4.58123699,0.0
1502,1.5164496e+12,0.0005752,0.0005752,0.0005651,0.0005679,10934.17,1.5164499e+12,6.23384481,124.0,2091.96,1.19044445,0.0
1503,1.5164499e+12,0.0005661,0.0005779,0.0005657,0.0005779,10157.94,1.5164502e+12,5.78940432,146.0,7473.2,4.26241603,0.0
1504,1.5164502e+12,0.0005784,0.00058,0.000575,0.00058,12009.03,1.5164505e+12,6.94837507,189.0,7776.72,4.50353641,0.0
1505,1.5164505e+12,0.0005798,0.0005864,0.00057,0.0005703,12745.27,1.5164508e+12,7.37374342,347.0,3798.31,2.21503848,0.0
1506,1.5164508e+12,0.0005739,0.0005766,0.00057,0.0005763,4899.39,1.5164511e+12,2.80076729,93.0,2076.27,1.18957153,0.0
1507,1.5164511e+12,0.0005771,0.0005798,0.0005727,0.000574,6347.82,1.5164514e+12,3.65504573,125.0,3452.88,1.99161787,0.0
1508,1.5164514e+12,0.0005763,0.0005782,0.0005711,0.0005714,5739.86,1.5164517e+12,3.29769654,116.0,3031.87,1.74292342,0.0
1509,1.5164517e+12,0.0005716,0.0005778,0.0005716,0.000576,4056.49,1.516452e+12,2.32727246,58.0,1360.37,0.78351134,0.0
1510,1.516452e+12,0.0005759,0.0005759,0.0005686,0.0005686,11630.86,1.5164523e+12,6.63881134,120.0,780.05,0.4459712,0.0
1511,1.5164523e+12,0.0005699,0.0005699,0.0005591,0.0005639,18813.47,1.5164526e+12,10.60463982,261.0,7944.99,4.47980601,0.0
1512,1.5164526e+12,0.0005599,0.0005651,0.0005529,0.0005644,17459.67,1.5164529e+12,9.76542499,357.0,9634.56,5.39833769,0.0
1513,1.5164529e+12,0.0005644,0.0005651,0.0005528,0.00056,11325.83,1.5164532e+12,6.35531305,172.0,4568.51,2.56501444,0.0
1514,1.5164532e+12,0.0005609,0.0005681,0.0005501,0.0005564,11908.23,1.5164535e+12,6.63491309,265.0,4625.53,2.58736721,0.0
1515,1.5164535e+12,0.000557,0.0005576,0.0005524,0.000554,6170.71,1.5164538e+12,3.42266765,141.0,3610.6,2.00342941,0.0
1516,1.5164538e+12,0.0005561,0.0005561,0.0005492,0.0005539,12570.68,1.5164541e+12,6.96307174,206.0,6077.96,3.37651764,0.0
1517,1.5164541e+12,0.0005539,0.0005558,0.0005395,0.0005432,27483.3,1.5164544e+12,14.99194814,335.0,4389.41,2.40160686,0.0
1518,1.5164544e+12,0.0005397,0.0005565,0.000539,0.0005563,24863.12,1.5164547e+12,13.63073992,350.0,13033.2,7.18086345,0.0
