,0,1,2,3,4,5,6,7,8,9,10,11
4876,1.5154482e+12,0.00026395,0.0002643,0.00026333,0.0002642,64836.0,1.5154485e+12,17.11000898,250.0,35013.0,9.24162611,0.0
4877,1.5154485e+12,0.00026425,0.00026454,0.0002639,0.00026427,66729.0,1.5154488e+12,17.63010348,260.0,41083.0,10.85658056,0.0
4878,1.5154488e+12,0.00026422,0.0002645,0.00026401,0.0002642,78076.0,1.5154491e+12,20.63105985,247.0,46226.0,12.21509549,0.0
4879,1.5154491e+12,0.00026421,0.00026423,0.000263,0.00026302,62924.0,1.5154494e+12,16.60904478,280.0,26620.0,7.02817655,0.0
4880,1.5154494e+12,0.00026301,0.00026381,0.00026001,0.0002616,71165.0,1.5154497e+12,18.61550177,609.0,31619.0,8.27408392,0.0
4881,1.5154497e+12,0.00026189,0.00026214,0.00026147,0.00026197,58862.0,1.51545e+12,15.41506637,218.0,36920.0,9.67034605,0.0
4882,1.51545e+12,0.00026166,0.00026196,0.000261,0.00026122,62083.0,1.5154503e+12,16.2207748,230.0,19340.0,5.05359823,0.0
4883,1.5154503e+12,0.00026121,0.00026197,0.00026119,0.00026194,75252.0,1.5154506e+12,19.68328495,238.0,61852.0,16.18078534,0.0
4884,1.5154506e+12,0.00026195,0.00026305,0.00026171,0.00026228,56490.0,1.5154509e+12,14.79615806,205.0,35442.0,9.28615418,0.0
4885,1.5154509e+12,0.0002622,0.00026284,0.00026136,0.00026247,58116.0,1.5154512e+12,15.24138643,252.0,39437.0,10.34324215,0.0
4886,1.5154512e+12,0.00026241,0.00026258,0.00026175,0.000262,43819.0,1.5154515e+12,11.496368,167.0,32097.0,8.42235222,0.0
4887,1.5154515e+12,0.000262,0.000262,0.00026,0.00026099,42906.0,1.5154518e+12,11.20061884,249.0,16523.0,4.3138251,0.0
4888,1.5154518e+12,0.00026099,0.00026205,0.00026,0.000261,54706.0,1.5154521e+12,14.27737181,236.0,20609.0,5.38032134,0.0
4889,1.5154521e+12,0.00026099,0.00026145,0.00025938,0.00026052,45327.0,1.5154524e+12,11.80932874,273.0,22622.0,5.89951829,0.0
4890,1.5154524e+12,0.00026051,0.00026051,0.00025917,0.00025999,80547.0,1.5154527e+12,20.91260901,261.0,42948.0,11.15545109,0.0
4891,1.5154527e+12,0.00025981,0.00026,0.0002593,0.00025952,66886.0,1.515453e+12,17.36193103,169.0,35087.0,9.11276652,0.0
4892,1.515453e+12,0.00026,0.00026,0.0002593,0.00025942,53246.0,1.5154533e+12,13.82527374,146.0,40087.0,10.41023967,0.0
4893,1.5154533e+12,0.00025941,0.0002595,0.00025827,0.00025827,59459.0,1.5154536e+12,15.41045677,224.0,27910.0,7.23645363,0.0
4894,1.5154536e+12,0.00025866,0.00025948,0.00025786,0.00025865,48869.0,1.5154539e+12,12.61752709,210.0,18542.0,4.7904809,0.0
4895,1.5154539e+12,0.00025894,0.00025938,0.00025875,0.00025887,29847.0,1.5154542e+12,7.72729855,153.0,13367.0,3.46135985,0.0
4896,1.5154542e+12,0.00025886,0.00025887,0.00025786,0.00025851,67019.0,1.5154545e+12,17.33722028,173.0,47348.0,12.25151277,0.0
4897,1.5154545e+12,0.00025881,0.0002595,0.00025851,0.00025906,65216.0,1.5154548e+12,16.89491653,137.0,37196.0,9.64142848,0.0
4898,1.5154548e+12,0.00025906,0.00025949,0.000259,0.00025907,63952.0,1.5154551e+12,16.57397328,135.0,26177.0,6.78771068,0.0
4899,1.5154551e+12,0.00025907,0.0002591,0.00025854,0.00025908,45890.0,1.5154554e+12,11.88462066,182.0,26354.0,6.82703683,0.0
4900,1.5154554e+12,0.00025908,0.00025948,0.00025854,0.00025854,42344.0,1.5154557e+12,10.96371842,149.0,28653.0,7.42001466,0.0
4901,1.5154557e+12,0.00025894,0.00025951,0.00025854,0.00025855,43112.0,1.515456e+12,11.16744086,136.0,29369.0,7.6113283,0.0
4902,1.515456e+12,0.00025897,0.00025948,0.00025854,0.00025923,47354.0,1.5154563e+12,12.27418717,160.0,40551.0,10.51268825,0.0
4903,1.5154563e+12,0.000259,0.00025923,0.0002587,0.00025917,43826.0,1.5154566e+12,11.35654679,115.0,37766.0,9.78656215,0.0
4904,1.5154566e+12,0.00025917,0.00025917,0.000258,0.00025896,48801.0,1.5154569e+12,12.64083644,195.0,43178.0,11.1862579,0.0
4905,1.5154569e+12,0.0002586,0.00025919,0.0002586,0.00025913,38392.0,1.5154572e+12,9.93964691,154.0,32066.0,8.30224696,0.0
4906,1.5154572e+12,0.00025897,0.00025919,0.00025826,0.00025904,60677.0,1.5154575e+12,15.7118804,167.0,40604.0,10.51475911,0.0
4907,1.5154575e+12,0.000259,0.00025999,0.00025897,0.0002597,55998.0,1.5154578e+12,14.53254592,161.0,50584.0,13.12813941,0.0
4908,1.5154578e+12,0.0002597,0.00026021,0.000259,0.00026001,47965.0,1.5154581e+12,12.46895642,205.0,21907.0,5.69555746,0.0
4909,1.5154581e+12,0.0002602,0.0002605,0.000259,0.00026009,40720.0,1.5154584e+12,10.59465779,143.0,11005.0,2.86385882,0.0
4910,1.5154584e+12,0.0002601,0.00026049,0.00025916,0.00025993,59012.0,1.5154587e+12,15.35795159,203.0,45661.0,11.8854315,0.0
4911,1.5154587e+12,0.00025991,0.0002605,0.00025908,0.00026031,51480.0,1.515459e+12,13.38789861,130.0,40464.0,10.52401509,0.0
4912,1.515459e+12,0.00026032,0.00026043,0.00025992,0.0002601,60314.0,1.5154593e+12,15.69044117,150.0,39607.0,10.30468084,0.0
4913,1.5154593e+12,0.0002601,0.0002605,0.0002591,0.00025922,27138.0,1.5154596e+12,7.05665393,151.0,10484.0,2.72824099,0.0
4914,1.5154596e+12,0.0002592,0.00025922,0.00025751,0.00025786,71525.0,1.5154599e+12,18.47938508,270.0,45616.0,11.78594286,0.0
4915,1.5154599e+12,0.00025782,0.00025844,0.00025751,0.00025792,38280.0,1.5154602e+12,9.88121515,146.0,27127.0,7.00355232,0.0
4916,1.5154602e+12,0.00025796,0.000258,0.00025739,0.00025748,51337.0,1.5154605e+12,13.23145249,151.0,31134.0,8.02699963,0.0
4917,1.5154605e+12,0.0002574,0.0002575,0.0002568,0.00025682,52477.0,1.5154608e+12,13.48511576,212.0,13407.0,3.44664795,0.0
4918,1.5154608e+12,0.00025708,0.00025753,0.00025678,0.00025711,58684.0,1.5154611e+12,15.07886774,195.0,32903.0,8.45614025,0.0
4919,1.5154611e+12,0.00025711,0.000258,0.0002571,0.00025796,41912.0,1.5154614e+12,10.79682392,156.0,28298.0,7.29267859,0.0
4920,1.5154614e+12,0.00025749,0.000258,0.0002571,0.0002571,65733.0,1.5154617e+12,16.93314109,199.0,33931.0,8.74514088,0.0
4921,1.5154617e+12,0.00025732,0.0002574,0.000256,0.00025644,68319.0,1.515462e+12,17.53891316,211.0,30743.0,7.89276729,0.0
4922,1.515462e+12,0.0002564,0.00025677,0.000255,0.000255,69285.0,1.5154623e+12,17.72380365,316.0,47155.0,12.07022516,0.0
4923,1.5154623e+12,0.00025501,0.00025501,0.000254,0.00025444,47689.0,1.5154626e+12,12.13765942,227.0,33818.0,8.60645242,0.0
4924,1.5154626e+12,0.0002541,0.00025468,0.000254,0.0002546,46689.0,1.5154629e+12,11.87691157,160.0,30384.0,7.73128108,0.0
4925,1.5154629e+12,0.00025407,0.00025462,0.000254,0.00025407,44507.0,1.5154632e+12,11.30917465,178.0,26659.0,6.7745975,0.0
4926,1.5154632e+12,0.000254,0.00025407,0.0002535,0.00025359,31190.0,1.5154635e+12,7.91771046,163.0,18821.0,4.77763754,0.0
4927,1.5154635e+12,0.00025351,0.0002541,0.0002535,0.00025353,56699.0,1.5154638e+12,14.39462961,233.0,46073.0,11.69960603,0.0
4928,1.5154638e+12,0.0002535,0.00025407,0.00025329,0.00025329,38755.0,1.5154641e+12,9.82735609,155.0,23569.0,5.97743288,0.0
4929,1.5154641e+12,0.00025329,0.00025352,0.00025303,0.00025304,55128.0,1.5154644e+12,13.96025674,175.0,45920.0,11.62997736,0.0
4930,1.5154644e+12,0.00025352,0.00025459,0.00025303,0.00025444,43243.0,1.5154647e+12,10.96781846,223.0,23911.0,6.06462037,0.0
4931,1.5154647e+12,0.00025377,0.000255,0.0002535,0.0002548,52324.0,1.515465e+12,13.30075984,195.0,31073.0,7.89629254,0.0
4932,1.515465e+12,0.00025481,0.00025625,0.0002545,0.00025507,65862.0,1.5154653e+12,16.79275619,225.0,39317.0,10.02551428,0.0
4933,1.5154653e+12,0.00025519,0.00025627,0.00025519,0.00025585,50825.0,1.5154656e+12,13.00573945,184.0,30315.0,7.76041627,0.0
4934,1.5154656e+12,0.00025603,0.00025677,0.00025495,0.00025676,73119.0,1.5154659e+12,18.72610738,307.0,40018.0,10.25370386,0.0
4935,1.5154659e+12,0.00025627,0.0002565,0.000255,0.00025609,61104.0,1.5154662e+12,15.64895118,170.0,34511.0,8.83843125,0.0
4936,1.5154662e+12,0.00025567,0.0002561,0.0002543,0.00025457,63507.0,1.5154665e+12,16.2219982,234.0,49548.0,12.66124908,0.0
4937,1.5154665e+12,0.00025477,0.0002549,0.0002538,0.00025427,51347.0,1.5154668e+12,13.07645323,199.0,28056.0,7.14591472,0.0
4938,1.5154668e+12,0.00025427,0.0002543,0.0002535,0.00025352,46348.0,1.5154671e+12,11.77925964,179.0,33981.0,8.63804723,0.0
4939,1.5154671e+12,0.00025417,0.0002543,0.0002529,0.000253,65989.0,1.5154674e+12,16.72557367,187.0,46081.0,11.68545747,0.0
4940,1.5154674e+12,0.000253,0.000253,0.00025262,0.0002529,37535.0,1.5154677e+12,9.49092561,158.0,22823.0,5.77193938,0.0
4941,1.5154677e+12,0.00025264,0.00025289,0.0002525,0.0002528,56179.0,1.515468e+12,14.18930178,177.0,43277.0,10.93074849,0.0
4942,1.515468e+12,0.00025279,0.0002535,0.00025258,0.00025343,36935.0,1.5154683e+12,9.34500097,168.0,15707.0,3.97651296,0.0
4943,1.5154683e+12,0.00025343,0.00025344,0.00025302,0.00025304,37709.0,1.5154686e+12,9.54856023,114.0,18546.0,4.69845011,0.0
4944,1.5154686e+12,0.00025305,0.00025343,0.0002528,0.00025302,65599.0,1.5154689e+12,16.59499474,132.0,27295.0,6.90651924,0.0
4945,1.5154689e+12,0.00025285,0.00025344,0.00025285,0.00025344,65444.0,1.5154692e+12,16.55476303,190.0,29394.0,7.43870181,0.0
4946,1.5154692e+12,0.00025344,0.00025491,0.00025305,0.00025335,52023.0,1.5154695e+12,13.18408112,184.0,34090.0,8.64129461,0.0
4947,1.5154695e+12,0.00025335,0.00025479,0.00025334,0.00025366,32571.0,1.5154698e+12,8.25709625,161.0,14905.0,3.77910178,0.0
4948,1.5154698e+12,0.00025367,0.00025367,0.0002535,0.00025356,35149.0,1.5154701e+12,8.91292193,132.0,14516.0,3.68144353,0.0
4949,1.5154701e+12,0.00025353,0.00025447,0.0002535,0.00025409,47510.0,1.5154704e+12,12.05554087,129.0,27677.0,7.02345499,0.0
4950,1.5154704e+12,0.00025407,0.0002555,0.0002538,0.0002551,59483.0,1.5154707e+12,15.16205334,173.0,37807.0,9.63644769,0.0
4951,1.5154707e+12,0.00025516,0.00025517,0.00025473,0.00025485,49883.0,1.515471e+12,12.71874239,184.0,24022.0,6.12681198,0.0
4952,1.515471e+12,0.00025485,0.00025508,0.00025473,0.00025498,48987.0,1.5154713e+12,12.48695343,161.0,24554.0,6.26020942,0.0
4953,1.5154713e+12,0.00025498,0.00025498,0.0002537,0.000254,56647.0,1.5154716e+12,14.42917696,143.0,38028.0,9.68745777,0.0
4954,1.5154716e+12,0.000254,0.000254,0.00025326,0.00025332,72959.0,1.5154719e+12,18.49305179,180.0,55380.0,14.03909304,0.0
4955,1.5154719e+12,0.00025332,0.00025333,0.00025304,0.00025307,57476.0,1.5154722e+12,14.5562619,179.0,39084.0,9.89896243,0.0
4956,1.5154722e+12,0.00025308,0.00025466,0.00025295,0.00025414,39411.0,1.5154725e+12,9.97829141,164.0,13235.0,3.35307885,0.0
4957,1.5154725e+12,0.00025415,0.00025483,0.00025334,0.00025394,21681.0,1.5154728e+12,5.50561299,133.0,4662.0,1.18503117,0.0
4958,1.5154728e+12,0.00025395,0.00025484,0.00025394,0.00025424,8600.0,1.5154731e+12,2.18508716,109.0,3187.0,0.81005047,0.0
4959,1.5154731e+12,0.00025423,0.00025498,0.00025401,0.00025448,18171.0,1.5154734e+12,4.62241201,149.0,7347.0,1.86932678,0.0
4960,1.5154734e+12,0.00025448,0.00025499,0.00025446,0.00025499,16836.0,1.5154737e+12,4.28928044,106.0,7369.0,1.87804131,0.0
4961,1.5154737e+12,0.00025499,0.00025516,0.00025498,0.00025515,14779.0,1.515474e+12,3.76959621,97.0,11090.0,2.82862222,0.0
4962,1.515474e+12,0.00025515,0.00025532,0.00025509,0.00025512,13302.0,1.5154743e+12,3.3935513,81.0,7350.0,1.87520983,0.0
4963,1.5154743e+12,0.00025511,0.00025532,0.00025511,0.00025521,43977.0,1.5154746e+12,11.22250574,104.0,17069.0,4.35635131,0.0
4964,1.5154746e+12,0.0002552,0.00025532,0.00025512,0.00025523,63814.0,1.5154749e+12,16.28803378,144.0,19962.0,5.09564214,0.0
4965,1.5154749e+12,0.00025524,0.00025527,0.00025514,0.00025515,42076.0,1.5154752e+12,10.73693378,111.0,14007.0,3.57427917,0.0
4966,1.5154752e+12,0.00025515,0.00025578,0.00025512,0.00025541,54507.0,1.5154755e+12,13.90847612,117.0,34639.0,8.8393184,0.0
4967,1.5154755e+12,0.00025578,0.00025578,0.00025512,0.00025547,47998.0,1.5154758e+12,12.26068661,166.0,11903.0,3.0413728,0.0
4968,1.5154758e+12,0.00025535,0.00025546,0.00025512,0.00025537,57914.0,1.5154761e+12,14.78945803,135.0,24246.0,6.19235472,0.0
4969,1.5154761e+12,0.00025537,0.00025537,0.000255,0.00025512,28143.0,1.5154764e+12,7.1793066,116.0,13124.0,3.34801263,0.0
4970,1.5154764e+12,0.00025508,0.00025513,0.0002548,0.00025481,56197.0,1.5154767e+12,14.33113149,206.0,19692.0,5.02274768,0.0
4971,1.5154767e+12,0.00025488,0.00025495,0.000254,0.00025401,56098.0,1.515477e+12,14.26428759,181.0,32292.0,8.21354367,0.0
4972,1.515477e+12,0.00025401,0.00025422,0.000254,0.00025422,91376.0,1.5154773e+12,23.21580707,174.0,41972.0,10.66452377,0.0
4973,1.5154773e+12,0.00025403,0.00025464,0.00025335,0.00025463,54900.0,1.5154776e+12,13.94791928,191.0,28171.0,7.16021986,0.0
4974,1.5154776e+12,0.00025464,0.00025479,0.000254,0.00025468,44303.0,1.5154779e+12,11.26833639,132.0,19017.0,4.83863743,0.0
4975,1.5154779e+12,0.00025468,0.00025531,0.00025468,0.00025513,50512.0,1.5154782e+12,12.88323658,155.0,21261.0,5.42334632,0.0
4976,1.5154782e+12,0.00025514,0.00025523,0.00025436,0.0002547,59413.0,1.5154785e+12,15.13268047,175.0,34866.0,8.88063853,0.0
4977,1.5154785e+12,0.0002547,0.00025473,0.00025436,0.0002547,73390.0,1.5154788e+12,18.68018905,130.0,50783.0,12.92840203,0.0
4978,1.5154788e+12,0.00025438,0.0002547,0.000254,0.00025436,61894.0,1.5154791e+12,15.74457055,177.0,37931.0,9.65174571,0.0
4979,1.5154791e+12,0.00025434,0.00025436,0.000254,0.00025431,49647.0,1.5154794e+12,12.62289157,117.0,35522.0,9.03226546,0.0
4980,1.5154794e+12,0.0002543,0.00025432,0.00025402,0.00025431,18483.0,1.5154797e+12,4.69909382,86.0,11995.0,3.05005228,0.0
4981,1.5154797e+12,0.00025431,0.00025436,0.00025402,0.00025435,27938.0,1.51548e+12,7.10425005,128.0,18967.0,4.82323426,0.0
4982,1.51548e+12,0.00025434,0.00025436,0.000254,0.00025406,40254.0,1.5154803e+12,10.23348209,126.0,29275.0,7.44268043,0.0
4983,1.5154803e+12,0.00025423,0.00025427,0.00025407,0.00025425,49343.0,1.5154806e+12,12.54510547,114.0,19324.0,4.9130274,0.0
4984,1.5154806e+12,0.00025425,0.00025431,0.000253,0.000253,57510.0,1.5154809e+12,14.60742069,239.0,31808.0,8.08021418,0.0
4985,1.5154809e+12,0.000253,0.00025405,0.00025281,0.00025374,51562.0,1.5154812e+12,13.05363201,199.0,28555.0,7.23255469,0.0
4986,1.5154812e+12,0.00025375,0.00025375,0.0002528,0.00025365,57262.0,1.5154815e+12,14.5028984,169.0,32573.0,8.25220593,0.0
4987,1.5154815e+12,0.00025329,0.00025366,0.00025283,0.00025316,44907.0,1.5154818e+12,11.37619775,124.0,31488.0,7.9787657,0.0
4988,1.5154818e+12,0.00025316,0.0002535,0.000253,0.00025329,54105.0,1.5154821e+12,13.70191948,129.0,38271.0,9.69328248,0.0
4989,1.5154821e+12,0.000253,0.00025326,0.0002527,0.00025293,47994.0,1.5154824e+12,12.13727462,122.0,26702.0,6.75376237,0.0
4990,1.5154824e+12,0.00025292,0.00025292,0.00025284,0.00025287,20171.0,1.5154827e+12,5.10047138,82.0,12056.0,3.04847596,0.0
4991,1.5154827e+12,0.00025287,0.00025287,0.00025251,0.0002526,59605.0,1.515483e+12,15.06360229,171.0,24317.0,6.14629642,0.0
4992,1.515483e+12,0.0002526,0.0002526,0.00025252,0.00025259,44271.0,1.5154833e+12,11.18177276,124.0,26156.0,6.6064406,0.0
4993,1.5154833e+12,0.00025254,0.00025256,0.00025048,0.00025049,103200.0,1.5154836e+12,25.96051557,344.0,32155.0,8.07974702,0.0
4994,1.5154836e+12,0.00025049,0.00025099,0.00025,0.00025052,50819.0,1.5154839e+12,12.72455113,288.0,23766.0,5.95663748,0.0
4995,1.5154839e+12,0.0002508,0.00025092,0.0002494,0.00025,47884.0,1.5154842e+12,11.967734,291.0,30152.0,7.53635233,0.0
4996,1.5154842e+12,0.00025,0.00025128,0.00024999,0.00025073,47514.0,1.5154845e+12,11.9041713,203.0,34593.0,8.66773517,0.0
4997,1.5154845e+12,0.00025096,0.00025176,0.000248,0.000251,57548.0,1.5154848e+12,14.41038538,236.0,32172.0,8.07295312,0.0
4998,1.5154848e+12,0.00025169,0.00025169,0.00024606,0.0002464,93884.0,1.5154851e+12,23.39333126,497.0,47010.0,11.72858649,0.0
4999,1.5154851e+12,0.0002464,0.000248,0.0002464,0.00024758,79890.0,1.5154854e+12,19.77517675,309.0,56625.0,14.01721023,0.0
5000,1.5154854e+12,0.00024758,0.0002478,0.00024757,0.0002477,50444.0,1.5154857e+12,12.49359847,173.0,26885.0,6.65966618,0.0
5001,1.5154857e+12,0.0002477,0.0002484,0.00024758,0.0002479,58714.0,1.515486e+12,14.54908565,194.0,39221.0,9.72077316,0.0
5002,1.515486e+12,0.00024789,0.00024839,0.0002464,0.0002464,69377.0,1.5154863e+12,17.17640613,324.0,22737.0,5.63407711,0.0
5003,1.5154863e+12,0.00024719,0.00024798,0.0002463,0.00024735,70190.0,1.5154866e+12,17.322839,246.0,45287.0,11.17607741,0.0
5004,1.5154866e+12,0.00024734,0.00024879,0.00024729,0.00024747,48740.0,1.5154869e+12,12.05967775,246.0,27952.0,6.91701497,0.0
5005,1.5154869e+12,0.00024746,0.00024843,0.00024744,0.00024767,37471.0,1.5154872e+12,9.27393211,206.0,28670.0,7.0957147,0.0
5006,1.5154872e+12,0.00024773,0.00024861,0.00024737,0.00024766,42996.0,1.5154875e+12,10.66126237,214.0,19291.0,4.78338815,0.0
5007,1.5154875e+12,0.00024782,0.00024842,0.00024741,0.00024742,53405.0,1.5154878e+12,13.23050035,184.0,33394.0,8.27461805,0.0
5008,1.5154878e+12,0.00024741,0.00024783,0.00024599,0.00024722,83223.0,1.5154881e+12,20.56700628,302.0,44742.0,11.0656209,0.0
5009,1.5154881e+12,0.00024677,0.00024754,0.0002452,0.00024753,45765.0,1.5154884e+12,11.29300137,230.0,32368.0,7.99671761,0.0
5010,1.5154884e+12,0.00024753,0.0002479,0.00024711,0.00024743,50638.0,1.5154887e+12,12.5319934,172.0,45335.0,11.22031695,0.0
5011,1.5154887e+12,0.00024772,0.0002479,0.0002472,0.00024789,53833.0,1.515489e+12,13.33594742,197.0,45358.0,11.23855221,0.0
5012,1.515489e+12,0.00024786,0.0002479,0.00024716,0.0002479,36295.0,1.5154893e+12,8.98612205,177.0,12047.0,2.98468568,0.0
5013,1.5154893e+12,0.0002479,0.0002488,0.00024789,0.00024833,72890.0,1.5154896e+12,18.07631646,192.0,51216.0,12.70196971,0.0
5014,1.5154896e+12,0.00024879,0.00024879,0.00024807,0.00024833,52302.0,1.5154899e+12,12.98213806,134.0,23001.0,5.71057691,0.0
5015,1.5154899e+12,0.00024833,0.00024945,0.00024832,0.00024945,40909.0,1.5154902e+12,10.18802161,188.0,20828.0,5.18671855,0.0
5016,1.5154902e+12,0.00024945,0.00025024,0.00024935,0.00025001,75553.0,1.5154905e+12,18.8750518,250.0,45551.0,11.37898942,0.0
5017,1.5154905e+12,0.00025004,0.00025014,0.00025,0.00025001,62844.0,1.5154908e+12,15.71505311,264.0,29729.0,7.43493695,0.0
5018,1.5154908e+12,0.00025,0.00025002,0.00024961,0.00024985,69928.0,1.5154911e+12,17.47654177,241.0,25520.0,6.37689782,0.0
5019,1.5154911e+12,0.00025,0.00025048,0.00024961,0.00025038,50038.0,1.5154914e+12,12.51245001,182.0,27264.0,6.82083577,0.0
5020,1.5154914e+12,0.00025036,0.00025039,0.0002496,0.00025038,40678.0,1.5154917e+12,10.1745472,161.0,14547.0,3.64145195,0.0
5021,1.5154917e+12,0.00025037,0.00025045,0.00024998,0.00025008,60282.0,1.515492e+12,15.07887227,202.0,29765.0,7.44738546,0.0
5022,1.515492e+12,0.00025007,0.00025008,0.00024935,0.00024936,59550.0,1.5154923e+12,14.86264513,216.0,34176.0,8.53285973,0.0
5023,1.5154923e+12,0.0002495,0.0002495,0.0002483,0.00024861,39812.0,1.5154926e+12,9.91684092,192.0,20467.0,5.09969312,0.0
5024,1.5154926e+12,0.00024903,0.0002495,0.0002486,0.0002495,57634.0,1.5154929e+12,14.37064189,147.0,45966.0,11.46250596,0.0
5025,1.5154929e+12,0.0002495,0.00024981,0.000249,0.0002495,50267.0,1.5154932e+12,12.54554979,208.0,30878.0,7.70869747,0.0
5026,1.5154932e+12,0.00024974,0.00024975,0.00024797,0.00024824,56719.0,1.5154935e+12,14.10806845,219.0,38332.0,9.53653081,0.0
5027,1.5154935e+12,0.00024848,0.00024944,0.00024824,0.00024852,57048.0,1.5154938e+12,14.1804679,202.0,34600.0,8.60105318,0.0
5028,1.5154938e+12,0.00024852,0.0002498,0.00024851,0.00024976,48843.0,1.5154941e+12,12.16409514,157.0,21065.0,5.24873364,0.0
5029,1.5154941e+12,0.00024976,0.00024976,0.00024871,0.00024877,62014.0,1.5154944e+12,15.44481671,204.0,43715.0,10.88836142,0.0
5030,1.5154944e+12,0.0002487,0.0002487,0.00024754,0.0002481,58797.0,1.5154947e+12,14.59597977,230.0,28694.0,7.12334746,0.0
5031,1.5154947e+12,0.000248,0.000248,0.00024713,0.00024722,54304.0,1.515495e+12,13.43038122,209.0,36598.0,9.05113264,0.0
5032,1.515495e+12,0.00024722,0.00025,0.00024722,0.00024983,56260.0,1.5154953e+12,14.00198027,217.0,28850.0,7.16768321,0.0
5033,1.5154953e+12,0.00025,0.00025011,0.00024984,0.00025003,58541.0,1.5154956e+12,14.63714748,158.0,31461.0,7.86705804,0.0
5034,1.5154956e+12,0.00025002,0.00025011,0.00024981,0.0002501,75984.0,1.5154959e+12,18.98788879,194.0,53591.0,13.39230403,0.0
5035,1.5154959e+12,0.00025011,0.00025011,0.00024916,0.0002498,24732.0,1.5154962e+12,6.17965791,144.0,11686.0,2.92053559,0.0
5036,1.5154962e+12,0.00024981,0.00025011,0.0002495,0.00025011,34310.0,1.5154965e+12,8.57739278,171.0,24796.0,6.19921382,0.0
5037,1.5154965e+12,0.0002501,0.00025011,0.00024991,0.00024991,76755.0,1.5154968e+12,19.19075399,196.0,52619.0,13.15668795,0.0
5038,1.5154968e+12,0.00024991,0.00025,0.00024991,0.00024998,72975.0,1.5154971e+12,18.24104082,160.0,44586.0,11.14549645,0.0
5039,1.5154971e+12,0.00024998,0.00024999,0.00024992,0.00024997,69441.0,1.5154974e+12,17.35725893,188.0,28866.0,7.2153812,0.0
5040,1.5154974e+12,0.00024996,0.00024998,0.00024994,0.00024997,33991.0,1.5154977e+12,8.4966016,126.0,15398.0,3.84904241,0.0
5041,1.5154977e+12,0.00024996,0.00024998,0.00024994,0.00024995,21363.0,1.515498e+12,5.33974753,148.0,12857.0,3.21367976,0.0
5042,1.515498e+12,0.00024994,0.00025,0.00024994,0.00024995,48423.0,1.5154983e+12,12.10354005,155.0,19776.0,4.9432919,0.0
5043,1.5154983e+12,0.00024998,0.00025011,0.00024995,0.00024999,86881.0,1.5154986e+12,21.72314147,239.0,50124.0,12.53314917,0.0
5044,1.5154986e+12,0.00024996,0.00025008,0.00024996,0.00025005,35743.0,1.5154989e+12,8.93747397,148.0,16886.0,4.22252255,0.0
5045,1.5154989e+12,0.00025005,0.00025011,0.00025004,0.00025011,33438.0,1.5154992e+12,8.36237543,162.0,15805.0,3.95270514,0.0
5046,1.5154992e+12,0.00025008,0.00025008,0.00024994,0.00024999,70924.0,1.5154995e+12,17.72966601,226.0,45128.0,11.28137302,0.0
5047,1.5154995e+12,0.00024998,0.00025,0.00024994,0.00024995,69857.0,1.5154998e+12,17.46158258,160.0,24663.0,6.16512859,0.0
5048,1.5154998e+12,0.00024994,0.00024999,0.00024982,0.00024984,45378.0,1.5155001e+12,11.34079616,175.0,10378.0,2.59405891,0.0
5049,1.5155001e+12,0.00024984,0.00024984,0.00024935,0.0002494,82585.0,1.5155004e+12,20.61432623,162.0,38114.0,9.5137934,0.0
5050,1.5155004e+12,0.00024937,0.00024951,0.0002491,0.00024946,40319.0,1.5155007e+12,10.05174833,155.0,20627.0,5.14320713,0.0
5051,1.5155007e+12,0.00024946,0.00024946,0.00024923,0.00024941,41145.0,1.515501e+12,10.25959691,154.0,12722.0,3.17285526,0.0
