,0,1,2,3,4,5,6,7,8,9,10,11
4171,1.5152376e+12,1.047e-05,1.06e-05,1.04e-05,1.057e-05,377931.0,1.5152379e+12,3.97037472,114.0,112215.0,1.17878022,0.0
4172,1.5152379e+12,1.06e-05,1.082e-05,1.057e-05,1.082e-05,239334.0,1.5152382e+12,2.54839316,130.0,140937.0,1.50066124,0.0
4173,1.5152382e+12,1.082e-05,1.087e-05,1.047e-05,1.07e-05,402731.0,1.5152385e+12,4.27822784,114.0,97301.0,1.04800276,0.0
4174,1.5152385e+12,1.07e-05,1.099e-05,1.07e-05,1.083e-05,321032.0,1.5152388e+12,3.46559242,110.0,155791.0,1.68260908,0.0
4175,1.5152388e+12,1.092e-05,1.093e-05,1.075e-05,1.079e-05,319372.0,1.5152391e+12,3.47221292,108.0,144184.0,1.56754476,0.0
4176,1.5152391e+12,1.079e-05,1.079e-05,1.072e-05,1.076e-05,209988.0,1.5152394e+12,2.25890157,80.0,108229.0,1.16586618,0.0
4177,1.5152394e+12,1.075e-05,1.08e-05,1.07e-05,1.072e-05,292301.0,1.5152397e+12,3.14686728,104.0,187996.0,2.02697658,0.0
4178,1.5152397e+12,1.072e-05,1.078e-05,1.065e-05,1.069e-05,451979.0,1.51524e+12,4.84044737,87.0,151620.0,1.62594625,0.0
4179,1.51524e+12,1.072e-05,1.072e-05,1.061e-05,1.065e-05,180622.0,1.5152403e+12,1.92859322,93.0,84007.0,0.89846952,0.0
4180,1.5152403e+12,1.064e-05,1.069e-05,1.062e-05,1.064e-05,291841.0,1.5152406e+12,3.10579246,97.0,113151.0,1.20547791,0.0
4181,1.5152406e+12,1.062e-05,1.072e-05,1.062e-05,1.066e-05,304888.0,1.5152409e+12,3.25517413,94.0,250389.0,2.6746134,0.0
4182,1.5152409e+12,1.066e-05,1.071e-05,1.062e-05,1.067e-05,329726.0,1.5152412e+12,3.51211852,78.0,156097.0,1.66290595,0.0
4183,1.5152412e+12,1.067e-05,1.096e-05,1.067e-05,1.073e-05,277051.0,1.5152415e+12,2.98013498,87.0,161868.0,1.74687816,0.0
4184,1.5152415e+12,1.072e-05,1.096e-05,1.066e-05,1.075e-05,419543.0,1.5152418e+12,4.50607302,138.0,152251.0,1.63826405,0.0
4185,1.5152418e+12,1.081e-05,1.081e-05,1.045e-05,1.048e-05,556059.0,1.5152421e+12,5.8982456,134.0,165376.0,1.7485058,0.0
4186,1.5152421e+12,1.048e-05,1.06e-05,1.027e-05,1.035e-05,1018278.0,1.5152424e+12,10.57573294,260.0,567311.0,5.91146431,0.0
4187,1.5152424e+12,1.035e-05,1.059e-05,1.025e-05,1.046e-05,605661.0,1.5152427e+12,6.28953526,202.0,378680.0,3.94066223,0.0
4188,1.5152427e+12,1.043e-05,1.046e-05,1.016e-05,1.025e-05,350884.0,1.515243e+12,3.60815402,163.0,161947.0,1.66777836,0.0
4189,1.515243e+12,1.025e-05,1.025e-05,1.002e-05,1.007e-05,687104.0,1.5152433e+12,6.96465911,193.0,312511.0,3.18789563,0.0
4190,1.5152433e+12,1.007e-05,1.055e-05,1.002e-05,1.035e-05,1171679.0,1.5152436e+12,12.05100343,296.0,474046.0,4.88375119,0.0
4191,1.5152436e+12,1.042e-05,1.044e-05,1.03e-05,1.03e-05,316581.0,1.5152439e+12,3.28020269,140.0,145665.0,1.51182312,0.0
4192,1.5152439e+12,1.03e-05,1.035e-05,1.021e-05,1.021e-05,419823.0,1.5152442e+12,4.31627952,92.0,48207.0,0.4949829,0.0
4193,1.5152442e+12,1.021e-05,1.028e-05,1.015e-05,1.028e-05,638705.0,1.5152445e+12,6.53886104,105.0,532929.0,5.45800933,0.0
4194,1.5152445e+12,1.029e-05,1.045e-05,1.018e-05,1.044e-05,657198.0,1.5152448e+12,6.78941255,150.0,546691.0,5.65062109,0.0
4195,1.5152448e+12,1.044e-05,1.046e-05,1.032e-05,1.037e-05,438008.0,1.5152451e+12,4.55477741,122.0,227718.0,2.36946213,0.0
4196,1.5152451e+12,1.04e-05,1.045e-05,1.033e-05,1.044e-05,253833.0,1.5152454e+12,2.63604766,105.0,210740.0,2.18927902,0.0
4197,1.5152454e+12,1.04e-05,1.057e-05,1.038e-05,1.044e-05,674584.0,1.5152457e+12,7.05206548,211.0,233591.0,2.44603317,0.0
4198,1.5152457e+12,1.044e-05,1.055e-05,1.03e-05,1.03e-05,295322.0,1.515246e+12,3.07712554,151.0,139676.0,1.461902,0.0
4199,1.515246e+12,1.03e-05,1.03e-05,1.008e-05,1.009e-05,577208.0,1.5152463e+12,5.85486188,147.0,99992.0,1.0168511,0.0
4200,1.5152463e+12,1.009e-05,1.039e-05,1.007e-05,1.021e-05,1078523.0,1.5152466e+12,10.95500213,162.0,830629.0,8.44805846,0.0
4201,1.5152466e+12,1.02e-05,1.035e-05,1.02e-05,1.031e-05,500268.0,1.5152469e+12,5.14288559,140.0,239230.0,2.46092782,0.0
4202,1.5152469e+12,1.031e-05,1.035e-05,1e-05,1.019e-05,617513.0,1.5152472e+12,6.27824278,192.0,139183.0,1.42807441,0.0
4203,1.5152472e+12,1.018e-05,1.044e-05,1.001e-05,1.04e-05,882155.0,1.5152475e+12,9.0881343,182.0,258557.0,2.67556397,0.0
4204,1.5152475e+12,1.04e-05,1.043e-05,1.029e-05,1.036e-05,430385.0,1.5152478e+12,4.46246963,144.0,180622.0,1.87442625,0.0
4205,1.5152478e+12,1.036e-05,1.043e-05,1.029e-05,1.029e-05,680932.0,1.5152481e+12,7.05970275,166.0,191684.0,1.99231942,0.0
4206,1.5152481e+12,1.029e-05,1.033e-05,1.01e-05,1.014e-05,453374.0,1.5152484e+12,4.62466367,153.0,168725.0,1.72107574,0.0
4207,1.5152484e+12,1.013e-05,1.02e-05,9.99e-06,1.009e-05,591087.0,1.5152487e+12,5.96007417,188.0,229375.0,2.32204391,0.0
4208,1.5152487e+12,1.009e-05,1.015e-05,1.004e-05,1.013e-05,349512.0,1.515249e+12,3.53406821,134.0,215782.0,2.18140655,0.0
4209,1.515249e+12,1.013e-05,1.013e-05,1.005e-05,1.009e-05,628988.0,1.5152493e+12,6.34900224,126.0,134947.0,1.36339885,0.0
4210,1.5152493e+12,1.005e-05,1.008e-05,9.76e-06,9.84e-06,1146196.0,1.5152496e+12,11.37669503,246.0,601840.0,6.00216358,0.0
4211,1.5152496e+12,9.86e-06,9.99e-06,9.78e-06,9.97e-06,532404.0,1.5152499e+12,5.28176593,170.0,427200.0,4.24502536,0.0
4212,1.5152499e+12,9.93e-06,9.97e-06,9.67e-06,9.84e-06,655213.0,1.5152502e+12,6.42712483,200.0,92934.0,0.91946225,0.0
4213,1.5152502e+12,9.79e-06,9.93e-06,9.77e-06,9.89e-06,261908.0,1.5152505e+12,2.57458042,105.0,178525.0,1.75662907,0.0
4214,1.5152505e+12,9.9e-06,9.99e-06,9.88e-06,9.93e-06,334309.0,1.5152508e+12,3.31807555,118.0,164231.0,1.63120815,0.0
4215,1.5152508e+12,9.94e-06,1.011e-05,9.92e-06,1.001e-05,500980.0,1.5152511e+12,5.0174479,147.0,342608.0,3.43294983,0.0
4216,1.5152511e+12,1.001e-05,1.002e-05,9.65e-06,9.92e-06,977664.0,1.5152514e+12,9.66408999,199.0,265907.0,2.64108046,0.0
4217,1.5152514e+12,9.94e-06,1.01e-05,9.8e-06,9.93e-06,1017056.0,1.5152517e+12,10.04668195,173.0,806437.0,7.96353656,0.0
4218,1.5152517e+12,9.93e-06,1.003e-05,9.88e-06,9.98e-06,323402.0,1.515252e+12,3.22413314,128.0,214505.0,2.13808686,0.0
4219,1.515252e+12,9.98e-06,9.98e-06,9.8e-06,9.94e-06,533476.0,1.5152523e+12,5.29168862,140.0,299957.0,2.98041564,0.0
4220,1.5152523e+12,9.94e-06,1.001e-05,9.94e-06,1.001e-05,360180.0,1.5152526e+12,3.5919029,123.0,172176.0,1.71863734,0.0
4221,1.5152526e+12,1.003e-05,1.015e-05,9.99e-06,1.015e-05,384990.0,1.5152529e+12,3.86259185,164.0,228636.0,2.29620425,0.0
4222,1.5152529e+12,1.018e-05,1.033e-05,1.014e-05,1.03e-05,573198.0,1.5152532e+12,5.85944487,191.0,305993.0,3.13097122,0.0
4223,1.5152532e+12,1.028e-05,1.05e-05,1.006e-05,1.019e-05,685053.0,1.5152535e+12,7.07390523,315.0,382982.0,3.96054402,0.0
4224,1.5152535e+12,1.019e-05,1.034e-05,1.011e-05,1.029e-05,415942.0,1.5152538e+12,4.27079402,167.0,192406.0,1.97889027,0.0
4225,1.5152538e+12,1.029e-05,1.051e-05,1.022e-05,1.034e-05,549518.0,1.5152541e+12,5.69493346,197.0,289515.0,2.99913491,0.0
4226,1.5152541e+12,1.041e-05,1.059e-05,1.03e-05,1.038e-05,676648.0,1.5152544e+12,7.08140773,222.0,341274.0,3.57187353,0.0
4227,1.5152544e+12,1.038e-05,1.059e-05,1.038e-05,1.054e-05,402864.0,1.5152547e+12,4.22750103,149.0,243263.0,2.55543622,0.0
4228,1.5152547e+12,1.054e-05,1.078e-05,1.054e-05,1.072e-05,523942.0,1.515255e+12,5.57898175,181.0,204291.0,2.182624,0.0
4229,1.515255e+12,1.074e-05,1.09e-05,1.07e-05,1.09e-05,530786.0,1.5152553e+12,5.73052233,188.0,313279.0,3.3854379,0.0
4230,1.5152553e+12,1.091e-05,1.1e-05,1.09e-05,1.1e-05,853402.0,1.5152556e+12,9.36416284,344.0,603469.0,6.62405145,0.0
4231,1.5152556e+12,1.1e-05,1.139e-05,1.099e-05,1.128e-05,1563149.0,1.5152559e+12,17.51107707,412.0,615677.0,6.89171174,0.0
4232,1.5152559e+12,1.124e-05,1.14e-05,1.074e-05,1.109e-05,1785024.0,1.5152562e+12,19.93573499,498.0,663990.0,7.45223139,0.0
4233,1.5152562e+12,1.109e-05,1.11e-05,1.072e-05,1.084e-05,860581.0,1.5152565e+12,9.34312113,270.0,350035.0,3.80890144,0.0
4234,1.5152565e+12,1.081e-05,1.091e-05,1.074e-05,1.08e-05,552926.0,1.5152568e+12,5.99652084,176.0,207203.0,2.25198849,0.0
4235,1.5152568e+12,1.08e-05,1.082e-05,1.052e-05,1.063e-05,682790.0,1.5152571e+12,7.26153561,209.0,237854.0,2.53345494,0.0
4236,1.5152571e+12,1.063e-05,1.063e-05,1.025e-05,1.033e-05,1487231.0,1.5152574e+12,15.54847568,248.0,546668.0,5.73470359,0.0
4237,1.5152574e+12,1.032e-05,1.05e-05,1.015e-05,1.048e-05,721098.0,1.5152577e+12,7.3960933,274.0,447079.0,4.59001582,0.0
4238,1.5152577e+12,1.048e-05,1.092e-05,1.039e-05,1.042e-05,1105391.0,1.515258e+12,11.63432537,263.0,387493.0,4.12703266,0.0
4239,1.515258e+12,1.042e-05,1.059e-05,1.04e-05,1.05e-05,729424.0,1.5152583e+12,7.64577438,153.0,293613.0,3.08482205,0.0
4240,1.5152583e+12,1.048e-05,1.058e-05,1.041e-05,1.055e-05,390492.0,1.5152586e+12,4.10143087,126.0,179744.0,1.89098665,0.0
4241,1.5152586e+12,1.055e-05,1.1e-05,1.053e-05,1.086e-05,1487342.0,1.5152589e+12,16.13321926,295.0,773597.0,8.38496677,0.0
4242,1.5152589e+12,1.084e-05,1.094e-05,1.077e-05,1.09e-05,499906.0,1.5152592e+12,5.43604853,160.0,166317.0,1.81371198,0.0
4243,1.5152592e+12,1.094e-05,1.097e-05,1.08e-05,1.089e-05,395899.0,1.5152595e+12,4.32139193,136.0,212550.0,2.32375813,0.0
4244,1.5152595e+12,1.084e-05,1.087e-05,1.055e-05,1.056e-05,231314.0,1.5152598e+12,2.48222473,97.0,74212.0,0.79959179,0.0
4245,1.5152598e+12,1.064e-05,1.065e-05,1.054e-05,1.059e-05,295266.0,1.5152601e+12,3.12590332,134.0,253425.0,2.68391302,0.0
4246,1.5152601e+12,1.059e-05,1.059e-05,1.047e-05,1.056e-05,278234.0,1.5152604e+12,2.93312734,122.0,118898.0,1.25563411,0.0
4247,1.5152604e+12,1.055e-05,1.057e-05,1.048e-05,1.054e-05,273806.0,1.5152607e+12,2.88519643,105.0,182693.0,1.9263875,0.0
4248,1.5152607e+12,1.054e-05,1.057e-05,1.02e-05,1.045e-05,573820.0,1.515261e+12,6.00455029,144.0,280668.0,2.95020629,0.0
4249,1.515261e+12,1.045e-05,1.047e-05,1.033e-05,1.047e-05,268042.0,1.5152613e+12,2.79480812,111.0,132471.0,1.38216451,0.0
4250,1.5152613e+12,1.054e-05,1.067e-05,1.045e-05,1.058e-05,348178.0,1.5152616e+12,3.6943538,160.0,159592.0,1.69423632,0.0
4251,1.5152616e+12,1.057e-05,1.065e-05,1.047e-05,1.059e-05,298630.0,1.5152619e+12,3.1450856,139.0,191013.0,2.01079218,0.0
4252,1.5152619e+12,1.059e-05,1.059e-05,1.043e-05,1.044e-05,289500.0,1.5152622e+12,3.03941234,108.0,85427.0,0.89909456,0.0
4253,1.5152622e+12,1.043e-05,1.043e-05,1.035e-05,1.035e-05,488804.0,1.5152625e+12,5.08486724,128.0,226745.0,2.362488,0.0
4254,1.5152625e+12,1.035e-05,1.036e-05,1.018e-05,1.028e-05,365706.0,1.5152628e+12,3.74863915,140.0,173165.0,1.77518859,0.0
4255,1.5152628e+12,1.028e-05,1.036e-05,1.027e-05,1.03e-05,279576.0,1.5152631e+12,2.88358017,119.0,101982.0,1.05416638,0.0
4256,1.5152631e+12,1.03e-05,1.036e-05,1.026e-05,1.03e-05,302680.0,1.5152634e+12,3.11729229,108.0,162480.0,1.67630563,0.0
4257,1.5152634e+12,1.03e-05,1.036e-05,1.022e-05,1.028e-05,482825.0,1.5152637e+12,4.97382246,120.0,230300.0,2.37910526,0.0
4258,1.5152637e+12,1.031e-05,1.033e-05,1.026e-05,1.027e-05,300368.0,1.515264e+12,3.09250625,124.0,203028.0,2.09151636,0.0
4259,1.515264e+12,1.027e-05,1.035e-05,1.026e-05,1.027e-05,943189.0,1.5152643e+12,9.70153083,136.0,364402.0,3.75470945,0.0
4260,1.5152643e+12,1.026e-05,1.031e-05,1.013e-05,1.019e-05,295110.0,1.5152646e+12,3.01069436,132.0,60528.0,0.617597,0.0
4261,1.5152646e+12,1.019e-05,1.022e-05,1.008e-05,1.009e-05,269117.0,1.5152649e+12,2.73186899,148.0,157430.0,1.59975153,0.0
4262,1.5152649e+12,1.009e-05,1.013e-05,9.88e-06,1.004e-05,1277755.0,1.5152652e+12,12.7830147,244.0,266003.0,2.68194043,0.0
4263,1.5152652e+12,1e-05,1e-05,9.92e-06,9.94e-06,408190.0,1.5152655e+12,4.06339389,136.0,220460.0,2.19670004,0.0
4264,1.5152655e+12,9.94e-06,9.97e-06,9.91e-06,9.95e-06,460387.0,1.5152658e+12,4.57943119,128.0,315413.0,3.13957303,0.0
4265,1.5152658e+12,9.92e-06,1.025e-05,9.91e-06,1e-05,575231.0,1.5152661e+12,5.77728977,216.0,309770.0,3.1112411,0.0
4266,1.5152661e+12,9.99e-06,1e-05,9.77e-06,9.91e-06,473945.0,1.5152664e+12,4.69690968,185.0,291952.0,2.89999714,0.0
4267,1.5152664e+12,9.92e-06,9.92e-06,9.87e-06,9.88e-06,519076.0,1.5152667e+12,5.13911949,165.0,313313.0,3.10275518,0.0
4268,1.5152667e+12,9.88e-06,9.99e-06,9.85e-06,9.87e-06,1129370.0,1.515267e+12,11.16602156,187.0,554093.0,5.47900522,0.0
4269,1.515267e+12,9.9e-06,9.92e-06,9.73e-06,9.85e-06,555689.0,1.5152673e+12,5.45347209,173.0,178256.0,1.75579766,0.0
4270,1.5152673e+12,9.85e-06,9.99e-06,9.83e-06,9.99e-06,682242.0,1.5152676e+12,6.74843353,139.0,601357.0,5.95218712,0.0
4271,1.5152676e+12,9.99e-06,1.014e-05,9.91e-06,9.96e-06,795630.0,1.5152679e+12,8.00152924,211.0,328630.0,3.30705451,0.0
4272,1.5152679e+12,9.99e-06,1.01e-05,9.9e-06,1.009e-05,352841.0,1.5152682e+12,3.52087441,128.0,195698.0,1.95778297,0.0
4273,1.5152682e+12,1.009e-05,1.009e-05,9.9e-06,9.9e-06,248358.0,1.5152685e+12,2.4820136,152.0,94356.0,0.94725035,0.0
4274,1.5152685e+12,9.9e-06,9.96e-06,9.9e-06,9.96e-06,224902.0,1.5152688e+12,2.23460824,100.0,149931.0,1.49173664,0.0
4275,1.5152688e+12,9.96e-06,1.03e-05,9.92e-06,1.004e-05,351325.0,1.5152691e+12,3.51684479,122.0,180976.0,1.82192939,0.0
4276,1.5152691e+12,1.024e-05,1.024e-05,1e-05,1.016e-05,422929.0,1.5152694e+12,4.28117273,158.0,186678.0,1.88941533,0.0
4277,1.5152694e+12,1.016e-05,1.016e-05,1.01e-05,1.013e-05,231337.0,1.5152697e+12,2.34581961,117.0,108110.0,1.09730834,0.0
4278,1.5152697e+12,1.012e-05,1.025e-05,1.012e-05,1.021e-05,274213.0,1.51527e+12,2.79410102,127.0,92961.0,0.94680696,0.0
4279,1.51527e+12,1.02e-05,1.022e-05,1.013e-05,1.019e-05,279901.0,1.5152703e+12,2.84774167,118.0,191419.0,1.94883317,0.0
4280,1.5152703e+12,1.016e-05,1.019e-05,9.99e-06,1e-05,645028.0,1.5152706e+12,6.49887619,132.0,162326.0,1.63288384,0.0
4281,1.5152706e+12,9.99e-06,1.005e-05,9.95e-06,1e-05,535556.0,1.5152709e+12,5.3440467,139.0,230651.0,2.30191687,0.0
4282,1.5152709e+12,1e-05,1.002e-05,9.91e-06,9.97e-06,391323.0,1.5152712e+12,3.90300692,104.0,150067.0,1.49790891,0.0
4283,1.5152712e+12,9.97e-06,1e-05,9.93e-06,9.97e-06,219131.0,1.5152715e+12,2.18490166,102.0,166988.0,1.66523224,0.0
4284,1.5152715e+12,9.97e-06,1.017e-05,9.92e-06,1.001e-05,264282.0,1.5152718e+12,2.64230423,148.0,171210.0,1.71460108,0.0
4285,1.5152718e+12,1e-05,1.003e-05,9.93e-06,9.95e-06,199949.0,1.5152721e+12,1.99718063,101.0,67737.0,0.67633162,0.0
4286,1.5152721e+12,9.94e-06,1e-05,9.91e-06,9.98e-06,318857.0,1.5152724e+12,3.16910125,115.0,145535.0,1.4465018,0.0
4287,1.5152724e+12,9.99e-06,1.009e-05,9.95e-06,9.98e-06,413786.0,1.5152727e+12,4.1383269,131.0,172142.0,1.72263888,0.0
4288,1.5152727e+12,9.95e-06,1.001e-05,9.93e-06,1.001e-05,197094.0,1.515273e+12,1.96877114,90.0,120283.0,1.20219232,0.0
4289,1.515273e+12,1.001e-05,1.011e-05,1e-05,1.006e-05,434564.0,1.5152733e+12,4.36836126,110.0,172712.0,1.7360225,0.0
4290,1.5152733e+12,1.006e-05,1.009e-05,9.96e-06,1e-05,350664.0,1.5152736e+12,3.51005522,112.0,187945.0,1.8817592,0.0
4291,1.5152736e+12,1e-05,1.009e-05,1e-05,1.005e-05,295296.0,1.5152739e+12,2.96771048,101.0,242228.0,2.43522866,0.0
4292,1.5152739e+12,1.005e-05,1.015e-05,1.005e-05,1.015e-05,313617.0,1.5152742e+12,3.16282998,106.0,144652.0,1.4600922,0.0
4293,1.5152742e+12,1.015e-05,1.017e-05,1.008e-05,1.01e-05,511953.0,1.5152745e+12,5.18398772,129.0,93638.0,0.94981991,0.0
4294,1.5152745e+12,1.01e-05,1.01e-05,1.001e-05,1.004e-05,169147.0,1.5152748e+12,1.70309235,87.0,64905.0,0.65413096,0.0
4295,1.5152748e+12,1.002e-05,1.006e-05,1e-05,1.003e-05,247739.0,1.5152751e+12,2.4847165,108.0,184460.0,1.85065876,0.0
4296,1.5152751e+12,1e-05,1.003e-05,9.92e-06,9.93e-06,269461.0,1.5152754e+12,2.6906741,126.0,161848.0,1.61751465,0.0
4297,1.5152754e+12,9.93e-06,9.93e-06,9.84e-06,9.88e-06,336942.0,1.5152757e+12,3.33281654,145.0,113377.0,1.12232721,0.0
4298,1.5152757e+12,9.87e-06,9.88e-06,9.61e-06,9.65e-06,839590.0,1.515276e+12,8.16015187,225.0,209329.0,2.03146348,0.0
4299,1.515276e+12,9.63e-06,9.8e-06,9.6e-06,9.8e-06,575028.0,1.5152763e+12,5.54959993,199.0,414439.0,4.00119568,0.0
4300,1.5152763e+12,9.8e-06,9.88e-06,9.6e-06,9.6e-06,436096.0,1.5152766e+12,4.23102988,215.0,211071.0,2.05097978,0.0
4301,1.5152766e+12,9.6e-06,9.62e-06,9.5e-06,9.52e-06,760932.0,1.5152769e+12,7.27751628,233.0,305593.0,2.92865022,0.0
4302,1.5152769e+12,9.53e-06,9.57e-06,9.3e-06,9.3e-06,557087.0,1.5152772e+12,5.26867897,224.0,187527.0,1.78229673,0.0
4303,1.5152772e+12,9.3e-06,9.44e-06,9.27e-06,9.37e-06,549307.0,1.5152775e+12,5.1297428,186.0,170071.0,1.59689726,0.0
4304,1.5152775e+12,9.3e-06,9.75e-06,9.27e-06,9.69e-06,500124.0,1.5152778e+12,4.77994128,162.0,378232.0,3.62146465,0.0
4305,1.5152778e+12,9.69e-06,9.7e-06,9.23e-06,9.7e-06,709622.0,1.5152781e+12,6.81639774,151.0,111381.0,1.0764008,0.0
4306,1.5152781e+12,9.7e-06,9.99e-06,9.69e-06,9.88e-06,417041.0,1.5152784e+12,4.13097675,124.0,379988.0,3.76706938,0.0
4307,1.5152784e+12,9.88e-06,9.9e-06,9.76e-06,9.81e-06,363147.0,1.5152787e+12,3.5689279,148.0,165073.0,1.62650241,0.0
4308,1.5152787e+12,9.85e-06,1.006e-05,9.47e-06,9.7e-06,1073475.0,1.515279e+12,10.45054759,217.0,395352.0,3.86963921,0.0
4309,1.515279e+12,9.75e-06,9.75e-06,9.65e-06,9.69e-06,349004.0,1.5152793e+12,3.39043378,106.0,84036.0,0.81745869,0.0
4310,1.5152793e+12,9.69e-06,9.96e-06,9.66e-06,9.84e-06,350148.0,1.5152796e+12,3.43126613,127.0,254578.0,2.49460839,0.0
4311,1.5152796e+12,9.84e-06,9.95e-06,9.83e-06,9.95e-06,269128.0,1.5152799e+12,2.66274636,96.0,133472.0,1.32025655,0.0
4312,1.5152799e+12,9.92e-06,1.001e-05,9.9e-06,1.001e-05,380039.0,1.5152802e+12,3.77809001,157.0,184395.0,1.83731138,0.0
4313,1.5152802e+12,1.001e-05,1.003e-05,9.89e-06,9.95e-06,260544.0,1.5152805e+12,2.60236481,135.0,147170.0,1.46968039,0.0
4314,1.5152805e+12,9.95e-06,9.96e-06,9.9e-06,9.91e-06,159627.0,1.5152808e+12,1.58646959,91.0,108521.0,1.07850896,0.0
4315,1.5152808e+12,9.92e-06,9.94e-06,9.85e-06,9.87e-06,514873.0,1.5152811e+12,5.10265041,156.0,288153.0,2.85886314,0.0
4316,1.5152811e+12,9.87e-06,9.9e-06,9.61e-06,9.69e-06,287090.0,1.5152814e+12,2.80487208,133.0,118013.0,1.15422897,0.0
4317,1.5152814e+12,9.7e-06,9.72e-06,9.5e-06,9.63e-06,349937.0,1.5152817e+12,3.37993998,128.0,175238.0,1.69622683,0.0
4318,1.5152817e+12,9.68e-06,9.7e-06,9.63e-06,9.68e-06,136062.0,1.515282e+12,1.31372063,67.0,44221.0,0.42810531,0.0
4319,1.515282e+12,9.7e-06,9.75e-06,9.65e-06,9.73e-06,215890.0,1.5152823e+12,2.09397434,76.0,149330.0,1.44856953,0.0
4320,1.5152823e+12,9.73e-06,9.73e-06,9.65e-06,9.66e-06,296567.0,1.5152826e+12,2.86987744,90.0,67429.0,0.65301943,0.0
4321,1.5152826e+12,9.65e-06,9.67e-06,9.52e-06,9.52e-06,345841.0,1.5152829e+12,3.32413257,138.0,168044.0,1.61796747,0.0
4322,1.5152829e+12,9.56e-06,9.66e-06,9.5e-06,9.66e-06,431218.0,1.5152832e+12,4.12438029,145.0,183240.0,1.75662031,0.0
4323,1.5152832e+12,9.66e-06,9.67e-06,9.57e-06,9.59e-06,194950.0,1.5152835e+12,1.87835036,92.0,106903.0,1.03155598,0.0
4324,1.5152835e+12,9.59e-06,9.67e-06,9.58e-06,9.66e-06,529035.0,1.5152838e+12,5.09898675,108.0,376200.0,3.62767596,0.0
4325,1.5152838e+12,9.67e-06,9.86e-06,9.64e-06,9.8e-06,546918.0,1.5152841e+12,5.34045446,171.0,206878.0,2.01417195,0.0
4326,1.5152841e+12,9.73e-06,9.75e-06,9.65e-06,9.74e-06,516627.0,1.5152844e+12,5.02278687,95.0,276796.0,2.69278645,0.0
4327,1.5152844e+12,9.74e-06,9.99e-06,9.72e-06,9.93e-06,777876.0,1.5152847e+12,7.6590013,150.0,408149.0,4.02050512,0.0
4328,1.5152847e+12,9.93e-06,9.98e-06,9.82e-06,9.93e-06,491143.0,1.515285e+12,4.86347883,129.0,318073.0,3.15227155,0.0
4329,1.515285e+12,9.92e-06,9.93e-06,9.76e-06,9.79e-06,189359.0,1.5152853e+12,1.86252646,100.0,48273.0,0.47569343,0.0
4330,1.5152853e+12,9.88e-06,1.001e-05,9.87e-06,9.94e-06,663648.0,1.5152856e+12,6.60904357,143.0,512280.0,5.10932334,0.0
4331,1.5152856e+12,9.97e-06,1.005e-05,9.93e-06,1.002e-05,431061.0,1.5152859e+12,4.30862017,128.0,317909.0,3.1800111,0.0
4332,1.5152859e+12,1.005e-05,1.009e-05,9.96e-06,9.96e-06,405421.0,1.5152862e+12,4.06466893,135.0,217212.0,2.17893875,0.0
4333,1.5152862e+12,9.96e-06,1.003e-05,9.93e-06,1e-05,112534.0,1.5152865e+12,1.12364991,70.0,63264.0,0.63274954,0.0
4334,1.5152865e+12,1e-05,1.003e-05,9.8e-06,9.86e-06,362409.0,1.5152868e+12,3.59799851,143.0,151906.0,1.5058972,0.0
4335,1.5152868e+12,9.85e-06,1e-05,9.73e-06,1e-05,621383.0,1.5152871e+12,6.08243212,120.0,503724.0,4.92772153,0.0
4336,1.5152871e+12,1e-05,1.003e-05,9.92e-06,9.99e-06,194979.0,1.5152874e+12,1.94682741,94.0,67604.0,0.67611626,0.0
4337,1.5152874e+12,9.99e-06,1e-05,9.95e-06,9.99e-06,655152.0,1.5152877e+12,6.5340043,112.0,519375.0,5.18163337,0.0
4338,1.5152877e+12,9.99e-06,1.001e-05,9.91e-06,1e-05,447214.0,1.515288e+12,4.45455971,110.0,101738.0,1.01589623,0.0
4339,1.515288e+12,9.99e-06,1.013e-05,9.93e-06,1e-05,464715.0,1.5152883e+12,4.65501222,144.0,333482.0,3.34276104,0.0
4340,1.5152883e+12,1e-05,1.019e-05,9.99e-06,1.007e-05,220001.0,1.5152886e+12,2.21480737,144.0,129625.0,1.30560267,0.0
4341,1.5152886e+12,1.012e-05,1.012e-05,1e-05,1.006e-05,537252.0,1.5152889e+12,5.38829891,109.0,96180.0,0.97069295,0.0
4342,1.5152889e+12,1.009e-05,1.014e-05,1.005e-05,1.014e-05,233081.0,1.5152892e+12,2.34455656,73.0,127193.0,1.27969467,0.0
4343,1.5152892e+12,1.009e-05,1.019e-05,1.007e-05,1.011e-05,463495.0,1.5152895e+12,4.69071333,104.0,316724.0,3.20686083,0.0
4344,1.5152895e+12,1.011e-05,1.015e-05,1.008e-05,1.012e-05,298759.0,1.5152898e+12,3.01855079,110.0,179833.0,1.81665655,0.0
4345,1.5152898e+12,1.008e-05,1.013e-05,9.95e-06,1.011e-05,656302.0,1.5152901e+12,6.61080345,141.0,147042.0,1.48789465,0.0
4346,1.5152901e+12,1.012e-05,1.019e-05,9.97e-06,1.016e-05,342618.0,1.5152904e+12,3.46400184,80.0,254815.0,2.58197824,0.0
4347,1.5152904e+12,1.01e-05,1.025e-05,1.01e-05,1.02e-05,489258.0,1.5152907e+12,4.97900337,158.0,264629.0,2.69573559,0.0
