,0,1,2,3,4,5,6,7,8,9,10,11
3805,1.5151266e+12,0.00062887,0.00062998,0.00062696,0.00062823,19658.0,1.5151269e+12,12.36034536,491.0,11518.0,7.24629112,0.0
3806,1.5151269e+12,0.00062823,0.00062866,0.00062699,0.00062777,13818.0,1.5151272e+12,8.67618205,339.0,7549.0,4.74365911,0.0
3807,1.5151272e+12,0.00062741,0.00062858,0.00062355,0.00062448,14598.0,1.5151275e+12,9.15217918,421.0,8589.0,5.39093023,0.0
3808,1.5151275e+12,0.00062448,0.00062448,0.00061809,0.0006199,22330.0,1.5151278e+12,13.87945225,549.0,16019.0,9.95906408,0.0
3809,1.5151278e+12,0.00061989,0.000622,0.00061621,0.00062198,16027.0,1.5151281e+12,9.93532604,366.0,10644.0,6.60492203,0.0
3810,1.5151281e+12,0.00062162,0.00062199,0.00061891,0.0006219,10355.0,1.5151284e+12,6.42817626,292.0,5802.0,3.60534307,0.0
3811,1.5151284e+12,0.0006219,0.00062199,0.00061895,0.00062011,8647.0,1.5151287e+12,5.36538064,274.0,5185.0,3.22006679,0.0
3812,1.5151287e+12,0.00062011,0.00062899,0.000618,0.00062789,21475.0,1.515129e+12,13.40296983,479.0,15914.0,9.94282037,0.0
3813,1.515129e+12,0.00062788,0.00063111,0.00062218,0.0006306,38326.0,1.5151293e+12,24.12956672,446.0,25555.0,16.09146445,0.0
3814,1.5151293e+12,0.00063033,0.00063319,0.00062937,0.00063298,12854.0,1.5151296e+12,8.11930456,301.0,7798.0,4.9290305,0.0
3815,1.5151296e+12,0.00063298,0.00063299,0.00063173,0.00063201,13339.0,1.5151299e+12,8.43741802,305.0,6735.0,4.26240709,0.0
3816,1.5151299e+12,0.00063201,0.0006329,0.00062816,0.00062817,16892.0,1.5151302e+12,10.65057737,319.0,8410.0,5.30496769,0.0
3817,1.5151302e+12,0.00062989,0.00062989,0.0006255,0.0006265,8401.0,1.5151305e+12,5.2742696,274.0,4540.0,2.85173621,0.0
3818,1.5151305e+12,0.00062648,0.00062699,0.00062246,0.00062305,13276.0,1.5151308e+12,8.29163279,374.0,7920.0,4.95075812,0.0
3819,1.5151308e+12,0.00062392,0.0006275,0.0006222,0.00062726,10799.0,1.5151311e+12,6.75938202,348.0,4970.0,3.11076339,0.0
3820,1.5151311e+12,0.00062725,0.00062815,0.00062218,0.00062403,14294.0,1.5151314e+12,8.9340697,296.0,7553.0,4.72345187,0.0
3821,1.5151314e+12,0.000625,0.00062502,0.00062263,0.00062494,6770.0,1.5151317e+12,4.22612695,245.0,2381.0,1.48792143,0.0
3822,1.5151317e+12,0.000625,0.00063,0.00062295,0.00062996,13632.0,1.515132e+12,8.53474129,301.0,8864.0,5.55148919,0.0
3823,1.515132e+12,0.00062996,0.00062996,0.00062608,0.0006278,9319.0,1.5151323e+12,5.85201627,283.0,2831.0,1.78035562,0.0
3824,1.5151323e+12,0.00062779,0.00063179,0.0006256,0.00063179,17309.0,1.5151326e+12,10.90467909,322.0,12216.0,7.69897388,0.0
3825,1.5151326e+12,0.00063185,0.000633,0.00062841,0.00063287,18086.0,1.5151329e+12,11.43452359,352.0,10617.0,6.71716744,0.0
3826,1.5151329e+12,0.00063287,0.00063628,0.00063055,0.00063486,28888.0,1.5151332e+12,18.31820912,420.0,14308.0,9.07078052,0.0
3827,1.5151332e+12,0.00063463,0.00064018,0.0006334,0.00063924,51450.0,1.5151335e+12,32.84488364,574.0,29220.0,18.66723822,0.0
3828,1.5151335e+12,0.00063923,0.000642,0.00063712,0.00064005,33585.0,1.5151338e+12,21.49929244,516.0,21584.0,13.8199296,0.0
3829,1.5151338e+12,0.00064004,0.00064354,0.00063815,0.00064354,28036.0,1.5151341e+12,18.00302321,402.0,23316.0,14.97551079,0.0
3830,1.5151341e+12,0.00064354,0.0006538,0.00064178,0.0006538,83462.0,1.5151344e+12,54.22209868,1031.0,44829.0,29.08819193,0.0
3831,1.5151344e+12,0.00065379,0.000665,0.00065371,0.000665,75539.0,1.5151347e+12,49.75859706,869.0,39082.0,25.76418283,0.0
3832,1.5151347e+12,0.000665,0.000681,0.00066071,0.00068,170831.0,1.515135e+12,115.08465967,1348.0,40357.0,27.16885255,0.0
3833,1.515135e+12,0.000681,0.00069799,0.00067669,0.00069501,182494.0,1.5151353e+12,126.11979619,1363.0,83340.0,57.69344718,0.0
3834,1.5151353e+12,0.00069501,0.00069799,0.0006667,0.00067671,104428.0,1.5151356e+12,71.7121434,1647.0,46395.0,31.94478822,0.0
3835,1.5151356e+12,0.00067,0.00067678,0.00066,0.00067609,115060.0,1.5151359e+12,76.58372489,1154.0,34938.0,23.28831395,0.0
3836,1.5151359e+12,0.00067234,0.0006945,0.00067004,0.00069398,65349.0,1.5151362e+12,44.87053685,1182.0,32361.0,22.24530721,0.0
3837,1.5151362e+12,0.00069398,0.000695,0.00069105,0.0006939,62189.0,1.5151365e+12,43.12479202,948.0,27524.0,19.09568259,0.0
3838,1.5151365e+12,0.0006938,0.0006946,0.0006705,0.000677,70498.0,1.5151368e+12,48.3334987,1308.0,34080.0,23.42980815,0.0
3839,1.5151368e+12,0.000677,0.000684,0.00066917,0.00067243,65682.0,1.5151371e+12,44.47514941,1265.0,20212.0,13.71613022,0.0
3840,1.5151371e+12,0.000677,0.00067721,0.00067035,0.0006766,29866.0,1.5151374e+12,20.13839352,876.0,12476.0,8.42217357,0.0
3841,1.5151374e+12,0.0006766,0.00068,0.0006706,0.00067365,25818.0,1.5151377e+12,17.38301019,809.0,14517.0,9.78554534,0.0
3842,1.5151377e+12,0.00067365,0.00068127,0.00067335,0.00068125,35935.0,1.515138e+12,24.33873651,764.0,11076.0,7.51053914,0.0
3843,1.515138e+12,0.00067863,0.00068187,0.00067856,0.00068,50166.0,1.5151383e+12,34.10755588,713.0,13566.0,9.23558612,0.0
3844,1.5151383e+12,0.00068,0.00068187,0.00067873,0.00067873,21440.0,1.5151386e+12,14.59030871,698.0,8873.0,6.04190432,0.0
3845,1.5151386e+12,0.00067879,0.00068066,0.00067588,0.00067966,16674.0,1.5151389e+12,11.31261235,738.0,4960.0,3.37106567,0.0
3846,1.5151389e+12,0.00067659,0.00068,0.00067655,0.000679,14885.0,1.5151392e+12,10.10143856,675.0,9826.0,6.67523615,0.0
3847,1.5151392e+12,0.000679,0.00068488,0.00067708,0.00068244,26269.0,1.5151395e+12,17.90974076,635.0,11337.0,7.72767351,0.0
3848,1.5151395e+12,0.00068244,0.00068409,0.00067764,0.0006828,13686.0,1.5151398e+12,9.34566875,434.0,8534.0,5.83190288,0.0
3849,1.5151398e+12,0.000683,0.000684,0.00067912,0.00068322,26126.0,1.5151401e+12,17.840092,570.0,19918.0,13.60144508,0.0
3850,1.5151401e+12,0.00068322,0.0006883,0.0006821,0.0006883,30730.0,1.5151404e+12,21.03876372,385.0,24372.0,16.68843462,0.0
3851,1.5151404e+12,0.0006888,0.00070152,0.00068775,0.00070152,78917.0,1.5151407e+12,54.94048794,929.0,46050.0,32.05876314,0.0
3852,1.5151407e+12,0.000701,0.00072999,0.00069843,0.000729,104198.0,1.515141e+12,74.74532919,1129.0,76880.0,55.1331136,0.0
3853,1.515141e+12,0.0007289,0.000779,0.000725,0.00075401,189223.0,1.5151413e+12,141.01664976,1486.0,111089.0,82.76574299,0.0
3854,1.5151413e+12,0.0007599,0.00077777,0.0007302,0.00074793,173723.0,1.5151416e+12,130.82634854,1646.0,58793.0,44.48309563,0.0
3855,1.5151416e+12,0.00074787,0.00074796,0.000722,0.00072795,89296.0,1.5151419e+12,65.83765184,1067.0,31162.0,23.04030807,0.0
3856,1.5151419e+12,0.00072795,0.00074288,0.0007265,0.00073854,88794.0,1.5151422e+12,65.40605136,845.0,57570.0,42.43238409,0.0
3857,1.5151422e+12,0.00073999,0.00077,0.00073853,0.000755,93367.0,1.5151425e+12,69.60528868,839.0,50914.0,38.06977746,0.0
3858,1.5151425e+12,0.00075501,0.00078799,0.00075,0.000784,98125.0,1.5151428e+12,76.07849954,1242.0,45404.0,35.25353459,0.0
3859,1.5151428e+12,0.000784,0.00078501,0.000735,0.0007487,103595.0,1.5151431e+12,78.38029898,1420.0,51437.0,39.06553786,0.0
3860,1.5151431e+12,0.000746,0.00074869,0.000708,0.000711,87781.0,1.5151434e+12,63.93919077,1249.0,31786.0,23.24791803,0.0
3861,1.5151434e+12,0.00071002,0.00076296,0.00070804,0.000726,95030.0,1.5151437e+12,70.07421076,1215.0,56116.0,41.49945978,0.0
3862,1.5151437e+12,0.000741,0.000741,0.0006942,0.0006942,100118.0,1.515144e+12,71.10611999,1189.0,26637.0,19.14553457,0.0
3863,1.515144e+12,0.000695,0.0006999,0.00067223,0.00067801,91239.0,1.5151443e+12,62.36029678,1224.0,43464.0,29.75089998,0.0
3864,1.5151443e+12,0.00067401,0.00068,0.00067,0.00067803,62869.0,1.5151446e+12,42.4096704,895.0,39484.0,26.6702466,0.0
3865,1.5151446e+12,0.00067996,0.0007088,0.00067801,0.00070297,89361.0,1.5151449e+12,61.71427129,1028.0,54103.0,37.37107584,0.0
3866,1.5151449e+12,0.00070112,0.00070861,0.00067751,0.00069298,77747.0,1.5151452e+12,54.20910453,1003.0,39760.0,27.71040109,0.0
3867,1.5151452e+12,0.00069008,0.00070045,0.00069,0.00070043,53006.0,1.5151455e+12,36.90860043,594.0,24947.0,17.37222803,0.0
3868,1.5151455e+12,0.00070043,0.000735,0.00070001,0.000735,56373.0,1.5151458e+12,40.50800063,899.0,32822.0,23.5661387,0.0
3869,1.5151458e+12,0.000735,0.0007449,0.000721,0.00072787,71863.0,1.5151461e+12,52.81567127,958.0,32151.0,23.68300062,0.0
3870,1.5151461e+12,0.0007272,0.00074499,0.00072719,0.00074499,34998.0,1.5151464e+12,25.73302452,528.0,20127.0,14.79673211,0.0
3871,1.5151464e+12,0.000744,0.0007495,0.00073888,0.00074799,33734.0,1.5151467e+12,25.20937739,594.0,16140.0,12.06588322,0.0
3872,1.5151467e+12,0.00074018,0.00074898,0.0007202,0.00072123,37478.0,1.515147e+12,27.45585624,871.0,16777.0,12.31555297,0.0
3873,1.515147e+12,0.00072268,0.0007227,0.00071025,0.000719,75766.0,1.5151473e+12,54.38982459,664.0,17610.0,12.60096769,0.0
3874,1.5151473e+12,0.000719,0.0007289,0.00071688,0.00072598,26784.0,1.5151476e+12,19.39221104,550.0,15720.0,11.3840928,0.0
3875,1.5151476e+12,0.00072598,0.00072692,0.0007142,0.00072298,20581.0,1.5151479e+12,14.89770145,420.0,6724.0,4.87468338,0.0
3876,1.5151479e+12,0.00072009,0.00072456,0.00072,0.000723,10170.0,1.5151482e+12,7.35134732,253.0,4145.0,2.99823902,0.0
3877,1.5151482e+12,0.000723,0.00072311,0.00071025,0.00071789,28111.0,1.5151485e+12,20.21602026,499.0,16623.0,11.97882202,0.0
3878,1.5151485e+12,0.00071788,0.00071788,0.00067821,0.00068774,54301.0,1.5151488e+12,37.71035019,853.0,24534.0,17.06507431,0.0
3879,1.5151488e+12,0.000686,0.0007025,0.0006762,0.00069041,62478.0,1.5151491e+12,43.032256,775.0,28545.0,19.65579535,0.0
3880,1.5151491e+12,0.00069041,0.00069198,0.000661,0.000661,68871.0,1.5151494e+12,46.74245131,908.0,25200.0,17.07194615,0.0
3881,1.5151494e+12,0.000661,0.00067515,0.00065661,0.00066637,56659.0,1.5151497e+12,37.61837105,762.0,34417.0,22.87889685,0.0
3882,1.5151497e+12,0.00066638,0.000692,0.00066638,0.000692,34695.0,1.51515e+12,23.55037439,610.0,18516.0,12.56329117,0.0
3883,1.51515e+12,0.00069198,0.00072832,0.00069198,0.00070997,74721.0,1.5151503e+12,52.95046117,849.0,45366.0,32.2301496,0.0
3884,1.5151503e+12,0.00070996,0.000725,0.00070855,0.00072272,37927.0,1.5151506e+12,27.15143837,564.0,22060.0,15.77877719,0.0
3885,1.5151506e+12,0.00072272,0.0007283,0.00072002,0.00072813,30492.0,1.5151509e+12,22.07191155,527.0,20810.0,15.05846261,0.0
3886,1.5151509e+12,0.00072813,0.00074,0.00072783,0.00073503,88049.0,1.5151512e+12,64.49944959,679.0,29512.0,21.64682347,0.0
3887,1.5151512e+12,0.00073599,0.00074026,0.00071934,0.0007222,50181.0,1.5151515e+12,36.49489699,779.0,33161.0,24.08141745,0.0
3888,1.5151515e+12,0.000722,0.00073333,0.00072,0.00073005,33291.0,1.5151518e+12,24.27928632,434.0,18956.0,13.82165436,0.0
3889,1.5151518e+12,0.00073004,0.00073005,0.00072296,0.00072305,20031.0,1.5151521e+12,14.56799259,443.0,12222.0,8.89729218,0.0
3890,1.5151521e+12,0.00072477,0.00072512,0.00071846,0.00072232,14055.0,1.5151524e+12,10.14610377,435.0,9159.0,6.61458557,0.0
3891,1.5151524e+12,0.00072232,0.00073253,0.00072003,0.00073,35544.0,1.5151527e+12,25.8265516,428.0,12208.0,8.86492066,0.0
3892,1.5151527e+12,0.00073,0.00075575,0.00072854,0.00075575,82826.0,1.515153e+12,61.55612866,808.0,32339.0,24.04249494,0.0
3893,1.515153e+12,0.00075555,0.0007903,0.00075555,0.0007703,221718.0,1.5151533e+12,172.17549966,1667.0,119923.0,93.16428989,0.0
3894,1.5151533e+12,0.0007776,0.00079275,0.0007703,0.0007911,103549.0,1.5151536e+12,81.2276515,845.0,55964.0,43.9077908,0.0
3895,1.5151536e+12,0.0007911,0.00079111,0.00077359,0.00077741,74043.0,1.5151539e+12,57.95953393,842.0,41632.0,32.59990424,0.0
3896,1.5151539e+12,0.00077735,0.00078302,0.000747,0.000768,64877.0,1.5151542e+12,49.32037908,1021.0,30790.0,23.44660162,0.0
3897,1.5151542e+12,0.00076805,0.00077842,0.00075726,0.000762,46352.0,1.5151545e+12,35.48265317,682.0,24611.0,18.83207088,0.0
3898,1.5151545e+12,0.000762,0.00077477,0.0007562,0.00077405,38261.0,1.5151548e+12,29.25391195,624.0,20134.0,15.38603365,0.0
3899,1.5151548e+12,0.00077406,0.00079,0.00077179,0.00078636,40139.0,1.5151551e+12,31.49469746,685.0,22737.0,17.84524125,0.0
3900,1.5151551e+12,0.00078635,0.000799,0.00078635,0.000799,74573.0,1.5151554e+12,59.3487051,739.0,45616.0,36.31342091,0.0
3901,1.5151554e+12,0.000799,0.0008,0.0007785,0.00078216,70036.0,1.5151557e+12,55.3362834,874.0,34915.0,27.63857324,0.0
3902,1.5151557e+12,0.00078216,0.000791,0.0007806,0.0007868,61449.0,1.515156e+12,48.2598863,616.0,21457.0,16.85784487,0.0
3903,1.515156e+12,0.0007868,0.00079498,0.00078649,0.0007925,54527.0,1.5151563e+12,43.17584137,649.0,23613.0,18.69771067,0.0
3904,1.5151563e+12,0.000792,0.000795,0.00078646,0.00079,78875.0,1.5151566e+12,62.41889542,656.0,28495.0,22.53852527,0.0
3905,1.5151566e+12,0.00078999,0.00079348,0.0007802,0.00078999,29953.0,1.5151569e+12,23.6666036,476.0,14798.0,11.69798352,0.0
3906,1.5151569e+12,0.0007889,0.0007889,0.00076,0.00076679,56335.0,1.5151572e+12,43.46083075,775.0,27441.0,21.1731487,0.0
3907,1.5151572e+12,0.00076679,0.0007878,0.000766,0.00078295,38834.0,1.5151575e+12,30.28190222,747.0,23294.0,18.1780582,0.0
3908,1.5151575e+12,0.00078295,0.00079,0.00078293,0.000787,32708.0,1.5151578e+12,25.71070359,515.0,20299.0,15.96743335,0.0
3909,1.5151578e+12,0.000787,0.0007979,0.000784,0.0007957,48731.0,1.5151581e+12,38.59927703,678.0,33177.0,26.30790294,0.0
3910,1.5151581e+12,0.0007957,0.00079988,0.00078956,0.00079101,96480.0,1.5151584e+12,76.82776626,684.0,44764.0,35.69301084,0.0
3911,1.5151584e+12,0.000791,0.000798,0.00078222,0.00078337,80550.0,1.5151587e+12,63.69402399,755.0,34306.0,27.10448099,0.0
3912,1.5151587e+12,0.00078336,0.0007925,0.00078224,0.000788,24545.0,1.515159e+12,19.36060573,535.0,11874.0,9.35550145,0.0
3913,1.515159e+12,0.000788,0.000792,0.00078443,0.00078501,32688.0,1.5151593e+12,25.71304512,531.0,11997.0,9.4441696,0.0
3914,1.5151593e+12,0.000785,0.000787,0.00076454,0.00077999,54340.0,1.5151596e+12,42.17955063,941.0,32041.0,24.88909468,0.0
3915,1.5151596e+12,0.00077999,0.000785,0.00077064,0.00078497,16050.0,1.5151599e+12,12.50564453,500.0,10487.0,8.17173353,0.0
3916,1.5151599e+12,0.00078497,0.00079218,0.00078302,0.00078868,67517.0,1.5151602e+12,53.25467682,578.0,22191.0,17.5120326,0.0
3917,1.5151602e+12,0.00078868,0.00080499,0.00078799,0.0008045,106343.0,1.5151605e+12,84.62175923,864.0,68758.0,54.82543165,0.0
3918,1.5151605e+12,0.0008045,0.00084,0.00079347,0.00083023,198954.0,1.5151608e+12,164.75166174,1532.0,143494.0,118.98612913,0.0
3919,1.5151608e+12,0.00083195,0.00084,0.0007925,0.00083601,109040.0,1.5151611e+12,89.94225865,1307.0,58212.0,48.13916893,0.0
3920,1.5151611e+12,0.00083601,0.000847,0.00080001,0.00084503,101935.0,1.5151614e+12,85.29171456,1063.0,57490.0,48.24207246,0.0
3921,1.5151614e+12,0.00084503,0.000889,0.0008,0.00086501,273468.0,1.5151617e+12,234.56028836,2073.0,149590.0,128.31519777,0.0
3922,1.5151617e+12,0.00086826,0.000895,0.00085101,0.00088701,161836.0,1.515162e+12,141.26399057,1560.0,104379.0,91.22698132,0.0
3923,1.515162e+12,0.00088621,0.00089154,0.00083,0.00086022,112888.0,1.5151623e+12,99.11154767,1410.0,49715.0,44.02562738,0.0
3924,1.5151623e+12,0.00086022,0.0008701,0.0007142,0.00084023,298556.0,1.5151626e+12,244.40693478,2440.0,81549.0,68.08441101,0.0
3925,1.5151626e+12,0.00084023,0.00085089,0.00081099,0.00081903,135853.0,1.5151629e+12,112.57071913,1220.0,59526.0,49.30961086,0.0
3926,1.5151629e+12,0.00081796,0.00081995,0.00081001,0.000813,46597.0,1.5151632e+12,37.98173814,730.0,24471.0,19.97668637,0.0
3927,1.5151632e+12,0.00081299,0.000858,0.00081002,0.00085331,104684.0,1.5151635e+12,87.30310356,1164.0,59146.0,49.29736432,0.0
3928,1.5151635e+12,0.00085798,0.00086283,0.00083,0.00084297,76709.0,1.5151638e+12,65.23003707,1100.0,37250.0,31.69596863,0.0
3929,1.5151638e+12,0.00084,0.000844,0.00083834,0.00084231,40727.0,1.5151641e+12,34.27117966,573.0,24396.0,20.53677104,0.0
3930,1.5151641e+12,0.00084248,0.000859,0.00084149,0.00085498,46545.0,1.5151644e+12,39.43608224,725.0,36140.0,30.62422193,0.0
3931,1.5151644e+12,0.00085479,0.00085996,0.00085,0.00085996,49728.0,1.5151647e+12,42.52217495,703.0,29493.0,25.23856596,0.0
3932,1.5151647e+12,0.00085991,0.00088688,0.000858,0.00087624,91591.0,1.515165e+12,80.13929987,1219.0,56633.0,49.54289743,0.0
3933,1.515165e+12,0.00087503,0.00087796,0.00084334,0.00084988,69706.0,1.5151653e+12,59.63178253,1087.0,38991.0,33.37169271,0.0
3934,1.5151653e+12,0.00084988,0.00086379,0.00080101,0.0008586,83165.0,1.5151656e+12,70.61708011,1018.0,31804.0,27.24787058,0.0
3935,1.5151656e+12,0.00085865,0.00085865,0.00080101,0.00082798,59713.0,1.5151659e+12,49.5898622,981.0,24607.0,20.70967659,0.0
3936,1.5151659e+12,0.00082698,0.00082852,0.00080016,0.00080016,77553.0,1.5151662e+12,62.723064,918.0,34850.0,28.20569893,0.0
3937,1.5151662e+12,0.00080104,0.000802,0.0007666,0.00077,90353.0,1.5151665e+12,70.89317666,1076.0,33364.0,26.16950508,0.0
3938,1.5151665e+12,0.00077,0.00083,0.00077,0.0008173,99330.0,1.5151668e+12,80.42200263,1324.0,40229.0,32.7398203,0.0
3939,1.5151668e+12,0.0008173,0.00081893,0.00079881,0.00080204,54002.0,1.5151671e+12,43.466133,718.0,32941.0,26.54544868,0.0
3940,1.5151671e+12,0.00080399,0.00081497,0.0008,0.00081451,39937.0,1.5151674e+12,32.1364564,519.0,28754.0,23.14042997,0.0
3941,1.5151674e+12,0.0008145,0.0008368,0.00081128,0.0008368,40769.0,1.5151677e+12,33.53530121,666.0,25770.0,21.20352966,0.0
3942,1.5151677e+12,0.0008368,0.0008999,0.00080002,0.00084601,160542.0,1.515168e+12,137.07912398,1562.0,122152.0,105.17082137,0.0
3943,1.515168e+12,0.00084989,0.0008555,0.00081101,0.000818,53997.0,1.5151683e+12,45.07673735,973.0,22831.0,19.04814613,0.0
3944,1.5151683e+12,0.00082197,0.00083,0.00081797,0.0008253,25085.0,1.5151686e+12,20.68042009,560.0,10079.0,8.31492683,0.0
3945,1.5151686e+12,0.00082515,0.00082515,0.000812,0.00081599,30634.0,1.5151689e+12,25.13164927,667.0,14373.0,11.79084599,0.0
3946,1.5151689e+12,0.0008157,0.00081599,0.0008,0.00081107,38517.0,1.5151692e+12,31.21718278,716.0,19901.0,16.15937493,0.0
3947,1.5151692e+12,0.00081104,0.00081108,0.0008,0.00080002,43630.0,1.5151695e+12,35.15311998,721.0,20588.0,16.64947827,0.0
3948,1.5151695e+12,0.00080002,0.00080002,0.00077999,0.00078009,37874.0,1.5151698e+12,29.84792609,774.0,17232.0,13.55748265,0.0
3949,1.5151698e+12,0.00078009,0.000792,0.000777,0.00079,34854.0,1.5151701e+12,27.24003214,690.0,16389.0,12.81383345,0.0
3950,1.5151701e+12,0.00079199,0.00080997,0.00079,0.00080515,48610.0,1.5151704e+12,38.87012056,852.0,26699.0,21.39139003,0.0
3951,1.5151704e+12,0.0008052,0.0008095,0.0007743,0.00078003,55535.0,1.5151707e+12,43.915272,890.0,21138.0,16.76810474,0.0
3952,1.5151707e+12,0.00078246,0.00078497,0.000774,0.00077956,47882.0,1.515171e+12,37.33603156,645.0,23395.0,18.26369275,0.0
3953,1.515171e+12,0.00077813,0.00078031,0.000778,0.00077988,36605.0,1.5151713e+12,28.51074722,480.0,15553.0,12.11867687,0.0
3954,1.5151713e+12,0.00077988,0.00078197,0.00077696,0.00077831,29649.0,1.5151716e+12,23.09213072,466.0,8611.0,6.71125745,0.0
3955,1.5151716e+12,0.00077831,0.00077831,0.00076497,0.00076598,42783.0,1.5151719e+12,33.10148097,618.0,14071.0,10.87749448,0.0
3956,1.5151719e+12,0.000765,0.00077499,0.00075,0.00075702,57145.0,1.5151722e+12,43.36318823,906.0,36206.0,27.51838593,0.0
3957,1.5151722e+12,0.00076497,0.000771,0.00075,0.00075499,30904.0,1.5151725e+12,23.35346509,594.0,15041.0,11.36738281,0.0
3958,1.5151725e+12,0.00076,0.00076086,0.000745,0.000745,39122.0,1.5151728e+12,29.38585623,706.0,20147.0,15.14612705,0.0
3959,1.5151728e+12,0.00074602,0.00074798,0.0007322,0.0007322,46415.0,1.5151731e+12,34.29824935,649.0,20401.0,15.08012819,0.0
3960,1.5151731e+12,0.00073222,0.00073333,0.0007285,0.00072853,47385.0,1.5151734e+12,34.63629797,604.0,32970.0,24.1065677,0.0
3961,1.5151734e+12,0.00072987,0.00073,0.00072086,0.00072086,45871.0,1.5151737e+12,33.30812304,612.0,18995.0,13.82463655,0.0
3962,1.5151737e+12,0.00072377,0.00076999,0.00071501,0.00073003,114141.0,1.515174e+12,83.69008432,1173.0,64035.0,47.29040504,0.0
3963,1.515174e+12,0.00073004,0.00076998,0.00071511,0.00074829,99248.0,1.5151743e+12,73.86933489,1009.0,50026.0,37.55118427,0.0
3964,1.5151743e+12,0.0007445,0.00076985,0.00073103,0.0007525,55740.0,1.5151746e+12,41.64600742,744.0,19522.0,14.67078496,0.0
3965,1.5151746e+12,0.00075229,0.0007678,0.00075003,0.00076507,43982.0,1.5151749e+12,33.29757655,752.0,24780.0,18.79285183,0.0
3966,1.5151749e+12,0.00076507,0.0007782,0.00076506,0.00077812,35377.0,1.5151752e+12,27.2822907,550.0,24300.0,18.74603358,0.0
3967,1.5151752e+12,0.0007726,0.000795,0.00077252,0.000795,53096.0,1.5151755e+12,41.54963727,784.0,27596.0,21.63256805,0.0
3968,1.5151755e+12,0.00079049,0.00082,0.00079,0.00081494,77264.0,1.5151758e+12,62.17181504,1143.0,38437.0,30.87957879,0.0
3969,1.5151758e+12,0.00081494,0.000836,0.00081004,0.00082,74526.0,1.5151761e+12,61.46544321,1157.0,35351.0,29.18517477,0.0
3970,1.5151761e+12,0.00081802,0.00082416,0.000785,0.00079998,76333.0,1.5151764e+12,61.75041983,1065.0,31508.0,25.57995861,0.0
3971,1.5151764e+12,0.00079702,0.0008,0.000782,0.00078493,74202.0,1.5151767e+12,58.53141688,773.0,58852.0,46.4104439,0.0
3972,1.5151767e+12,0.00078201,0.00079055,0.00078088,0.00079001,45869.0,1.515177e+12,36.04124229,676.0,29002.0,22.79077905,0.0
3973,1.515177e+12,0.00079055,0.00081998,0.00078308,0.00081797,61780.0,1.5151773e+12,49.3660611,770.0,45719.0,36.53447697,0.0
3974,1.5151773e+12,0.00081401,0.0008428,0.00081308,0.00084,81845.0,1.5151776e+12,67.9661485,1023.0,52676.0,43.76634799,0.0
3975,1.5151776e+12,0.0008398,0.00085,0.000805,0.00083596,92950.0,1.5151779e+12,78.40167578,1195.0,53996.0,45.70188626,0.0
3976,1.5151779e+12,0.00083595,0.00083599,0.00081001,0.0008209,44249.0,1.5151782e+12,36.44489081,820.0,20449.0,16.91663316,0.0
3977,1.5151782e+12,0.0008209,0.00084999,0.000815,0.0008495,52580.0,1.5151785e+12,43.91201514,755.0,32689.0,27.29467303,0.0
3978,1.5151785e+12,0.00084999,0.0008528,0.000821,0.0008489,43915.0,1.5151788e+12,37.01333006,778.0,25321.0,21.35424799,0.0
3979,1.5151788e+12,0.00084479,0.00084899,0.00082096,0.00083024,41829.0,1.5151791e+12,34.9059247,685.0,17732.0,14.84778129,0.0
3980,1.5151791e+12,0.0008322,0.000844,0.00083019,0.00083805,29625.0,1.5151794e+12,24.77551384,584.0,17728.0,14.82713993,0.0
3981,1.5151794e+12,0.00083801,0.00083805,0.00082899,0.00083517,42017.0,1.5151797e+12,35.00759008,718.0,27364.0,22.80982721,0.0
3982,1.5151797e+12,0.00083747,0.00083949,0.0008312,0.00083131,27454.0,1.51518e+12,22.89794082,502.0,10588.0,8.83870258,0.0
