,0,1,2,3,4,5,6,7,8,9,10,11
5448,1.5156198e+12,8.187e-05,8.3e-05,8.187e-05,8.28e-05,22928.0,1.5156201e+12,1.89375504,42.0,11959.0,0.98924412,0.0
5449,1.5156201e+12,8.28e-05,8.317e-05,8.226e-05,8.317e-05,13986.0,1.5156204e+12,1.16099486,34.0,12081.0,1.00329222,0.0
5450,1.5156204e+12,8.316e-05,8.316e-05,8.237e-05,8.306e-05,5898.0,1.5156207e+12,0.48962399,24.0,1402.0,0.11657232,0.0
5451,1.5156207e+12,8.3e-05,8.309e-05,8.197e-05,8.276e-05,8955.0,1.515621e+12,0.73684072,23.0,1213.0,0.10015542,0.0
5452,1.515621e+12,8.274e-05,8.316e-05,8.209e-05,8.263e-05,13400.0,1.5156213e+12,1.1084548,33.0,8779.0,0.72812121,0.0
5453,1.5156213e+12,8.328e-05,8.349e-05,8.234e-05,8.285e-05,17119.0,1.5156216e+12,1.41996528,38.0,8137.0,0.67620398,0.0
5454,1.5156216e+12,8.265e-05,8.265e-05,8.16e-05,8.161e-05,12989.0,1.5156219e+12,1.06551391,48.0,2660.0,0.21757463,0.0
5455,1.5156219e+12,8.165e-05,8.202e-05,8.165e-05,8.177e-05,6461.0,1.5156222e+12,0.52852858,30.0,1980.0,0.16223718,0.0
5456,1.5156222e+12,8.177e-05,8.2e-05,8.15e-05,8.169e-05,38648.0,1.5156225e+12,3.15383936,49.0,6696.0,0.54847673,0.0
5457,1.5156225e+12,8.169e-05,8.169e-05,8.06e-05,8.062e-05,26238.0,1.5156228e+12,2.12522113,60.0,2619.0,0.21285416,0.0
5458,1.5156228e+12,8.062e-05,8.093e-05,8.06e-05,8.08e-05,20067.0,1.5156231e+12,1.61976856,30.0,11010.0,0.88947458,0.0
5459,1.5156231e+12,8.097e-05,8.167e-05,8.08e-05,8.141e-05,8328.0,1.5156234e+12,0.6747827,43.0,7213.0,0.58449324,0.0
5460,1.5156234e+12,8.164e-05,8.2e-05,8.132e-05,8.196e-05,17196.0,1.5156237e+12,1.40477837,60.0,6456.0,0.52760432,0.0
5461,1.5156237e+12,8.18e-05,8.196e-05,8.08e-05,8.166e-05,22419.0,1.515624e+12,1.82885821,48.0,6762.0,0.55345653,0.0
5462,1.515624e+12,8.142e-05,8.2e-05,8.081e-05,8.166e-05,31268.0,1.5156243e+12,2.55282906,51.0,10280.0,0.83947309,0.0
5463,1.5156243e+12,8.165e-05,8.191e-05,8.086e-05,8.096e-05,14080.0,1.5156246e+12,1.1493202,41.0,6285.0,0.514141,0.0
5464,1.5156246e+12,8.1e-05,8.171e-05,8.099e-05,8.099e-05,5252.0,1.5156249e+12,0.42569724,26.0,1260.0,0.10228363,0.0
5465,1.5156249e+12,8.084e-05,8.187e-05,7.994e-05,8.058e-05,128724.0,1.5156252e+12,10.32897037,68.0,60640.0,4.8598657,0.0
5466,1.5156252e+12,8.05e-05,8.152e-05,7.998e-05,8.089e-05,30492.0,1.5156255e+12,2.46207393,44.0,29532.0,2.38445277,0.0
5467,1.5156255e+12,8.113e-05,8.15e-05,8.083e-05,8.149e-05,5667.0,1.5156258e+12,0.45931319,25.0,2342.0,0.18997846,0.0
5468,1.5156258e+12,8.148e-05,8.148e-05,8.095e-05,8.139e-05,9200.0,1.5156261e+12,0.74902035,19.0,6586.0,0.53650309,0.0
5469,1.5156261e+12,8.14e-05,8.14e-05,8.095e-05,8.138e-05,20462.0,1.5156264e+12,1.6628877,37.0,15545.0,1.26456254,0.0
5470,1.5156264e+12,8.14e-05,8.183e-05,8.1e-05,8.169e-05,41559.0,1.5156267e+12,3.38096405,59.0,22860.0,1.8632206,0.0
5471,1.5156267e+12,8.155e-05,8.155e-05,8.08e-05,8.118e-05,2191.0,1.515627e+12,0.17794309,14.0,911.0,0.07413935,0.0
5472,1.515627e+12,8.089e-05,8.089e-05,8.08e-05,8.086e-05,10216.0,1.5156273e+12,0.82600049,23.0,6163.0,0.49844738,0.0
5473,1.5156273e+12,8.112e-05,8.112e-05,7.994e-05,8.004e-05,21941.0,1.5156276e+12,1.75806546,34.0,11224.0,0.89982212,0.0
5474,1.5156276e+12,8.02e-05,8.02e-05,7.833e-05,7.987e-05,34305.0,1.5156279e+12,2.72812322,88.0,12227.0,0.97595073,0.0
5475,1.5156279e+12,7.984e-05,7.985e-05,7.912e-05,7.969e-05,13419.0,1.5156282e+12,1.07007803,31.0,11671.0,0.93164782,0.0
5476,1.5156282e+12,7.903e-05,7.97e-05,7.816e-05,7.85e-05,16921.0,1.5156285e+12,1.33761194,45.0,9788.0,0.77684615,0.0
5477,1.5156285e+12,7.903e-05,7.903e-05,7.8e-05,7.881e-05,20304.0,1.5156288e+12,1.58680165,54.0,8223.0,0.64305659,0.0
5478,1.5156288e+12,7.88e-05,7.926e-05,7.835e-05,7.9e-05,12985.0,1.5156291e+12,1.02042872,40.0,9366.0,0.73606383,0.0
5479,1.5156291e+12,7.862e-05,7.898e-05,7.858e-05,7.858e-05,27452.0,1.5156294e+12,2.15861881,35.0,2790.0,0.2200246,0.0
5480,1.5156294e+12,7.86e-05,7.992e-05,7.858e-05,7.938e-05,34171.0,1.5156297e+12,2.70368162,45.0,22697.0,1.80143879,0.0
5481,1.5156297e+12,7.991e-05,7.992e-05,7.9e-05,7.965e-05,15167.0,1.51563e+12,1.20415377,41.0,8522.0,0.67749883,0.0
5482,1.51563e+12,7.965e-05,7.98e-05,7.913e-05,7.924e-05,18402.0,1.5156303e+12,1.46111012,36.0,6943.0,0.55305788,0.0
5483,1.5156303e+12,7.924e-05,7.976e-05,7.914e-05,7.935e-05,11310.0,1.5156306e+12,0.89734805,34.0,7550.0,0.59928081,0.0
5484,1.5156306e+12,7.948e-05,8.088e-05,7.933e-05,8.073e-05,56734.0,1.5156309e+12,4.52802802,67.0,49784.0,3.97270056,0.0
5485,1.5156309e+12,8.081e-05,8.12e-05,8.016e-05,8.117e-05,27692.0,1.5156312e+12,2.23744234,94.0,17392.0,1.40882346,0.0
5486,1.5156312e+12,8.117e-05,8.117e-05,8.052e-05,8.059e-05,15155.0,1.5156315e+12,1.2252067,55.0,8459.0,0.68481733,0.0
5487,1.5156315e+12,8.099e-05,8.155e-05,8.071e-05,8.071e-05,22662.0,1.5156318e+12,1.8397072,60.0,11791.0,0.95807437,0.0
5488,1.5156318e+12,8.081e-05,8.198e-05,8.081e-05,8.194e-05,59060.0,1.5156321e+12,4.81942856,59.0,20703.0,1.69138587,0.0
5489,1.5156321e+12,8.197e-05,8.348e-05,8.118e-05,8.267e-05,55815.0,1.5156324e+12,4.56675792,88.0,14889.0,1.22812877,0.0
5490,1.5156324e+12,8.295e-05,8.37e-05,8.17e-05,8.17e-05,37353.0,1.5156327e+12,3.10388677,79.0,24596.0,2.0446858,0.0
5491,1.5156327e+12,8.171e-05,8.402e-05,8.171e-05,8.311e-05,34579.0,1.515633e+12,2.87640065,72.0,22607.0,1.87933709,0.0
5492,1.515633e+12,8.371e-05,8.371e-05,8.252e-05,8.252e-05,8992.0,1.5156333e+12,0.74608891,24.0,818.0,0.06807153,0.0
5493,1.5156333e+12,8.261e-05,8.344e-05,8.25e-05,8.333e-05,9866.0,1.5156336e+12,0.81597913,27.0,3415.0,0.28342991,0.0
5494,1.5156336e+12,8.33e-05,8.333e-05,8.25e-05,8.275e-05,8810.0,1.5156339e+12,0.73039568,32.0,3917.0,0.32399038,0.0
5495,1.5156339e+12,8.307e-05,8.349e-05,8.257e-05,8.347e-05,9257.0,1.5156342e+12,0.76847041,35.0,4340.0,0.3612308,0.0
5496,1.5156342e+12,8.347e-05,8.466e-05,8.308e-05,8.466e-05,24452.0,1.5156345e+12,2.06299325,70.0,15391.0,1.29877639,0.0
5497,1.5156345e+12,8.476e-05,8.7e-05,8.476e-05,8.622e-05,49171.0,1.5156348e+12,4.20812274,155.0,39639.0,3.39488477,0.0
5498,1.5156348e+12,8.623e-05,8.709e-05,8.603e-05,8.633e-05,31900.0,1.5156351e+12,2.76068492,91.0,10181.0,0.88394314,0.0
5499,1.5156351e+12,8.634e-05,8.7e-05,8.557e-05,8.585e-05,32555.0,1.5156354e+12,2.80817887,82.0,8830.0,0.76378648,0.0
5500,1.5156354e+12,8.599e-05,8.693e-05,8.587e-05,8.686e-05,15346.0,1.5156357e+12,1.32925828,47.0,7831.0,0.67965591,0.0
5501,1.5156357e+12,8.692e-05,8.692e-05,8.605e-05,8.665e-05,19644.0,1.515636e+12,1.70155775,42.0,5910.0,0.51250935,0.0
5502,1.515636e+12,8.666e-05,8.689e-05,8.6e-05,8.689e-05,30885.0,1.5156363e+12,2.67540027,62.0,14936.0,1.29480703,0.0
5503,1.5156363e+12,8.655e-05,8.666e-05,8.51e-05,8.536e-05,34996.0,1.5156366e+12,3.00551082,48.0,4091.0,0.35085079,0.0
5504,1.5156366e+12,8.51e-05,8.548e-05,8.468e-05,8.468e-05,31918.0,1.5156369e+12,2.71108186,48.0,13102.0,1.11567032,0.0
5505,1.5156369e+12,8.55e-05,8.604e-05,8.497e-05,8.604e-05,5310.0,1.5156372e+12,0.45511941,29.0,2596.0,0.2225886,0.0
5506,1.5156372e+12,8.659e-05,8.685e-05,8.558e-05,8.649e-05,18039.0,1.5156375e+12,1.55587953,52.0,12117.0,1.04383215,0.0
5507,1.5156375e+12,8.62e-05,8.8e-05,8.607e-05,8.761e-05,45104.0,1.5156378e+12,3.93387357,88.0,33482.0,2.92137886,0.0
5508,1.5156378e+12,8.762e-05,8.999e-05,8.762e-05,8.916e-05,100804.0,1.5156381e+12,8.97722896,120.0,90766.0,8.09464416,0.0
5509,1.5156381e+12,8.916e-05,8.998e-05,8.838e-05,8.895e-05,51768.0,1.5156384e+12,4.60398547,114.0,22833.0,2.03224395,0.0
5510,1.5156384e+12,8.892e-05,8.895e-05,8.822e-05,8.869e-05,10919.0,1.5156387e+12,0.9666865,58.0,5244.0,0.46485622,0.0
5511,1.5156387e+12,8.869e-05,8.898e-05,8.84e-05,8.892e-05,94608.0,1.515639e+12,8.38683837,63.0,68618.0,6.08007666,0.0
5512,1.515639e+12,8.892e-05,8.898e-05,8.84e-05,8.842e-05,27922.0,1.5156393e+12,2.47630736,54.0,8234.0,0.7310695,0.0
5513,1.5156393e+12,8.892e-05,8.899e-05,8.85e-05,8.868e-05,29043.0,1.5156396e+12,2.579322,63.0,16968.0,1.50953949,0.0
5514,1.5156396e+12,8.853e-05,8.898e-05,8.7e-05,8.7e-05,49711.0,1.5156399e+12,4.38916808,78.0,20716.0,1.83194906,0.0
5515,1.5156399e+12,8.656e-05,8.751e-05,8.553e-05,8.557e-05,22957.0,1.5156402e+12,1.97228449,55.0,2176.0,0.18852982,0.0
5516,1.5156402e+12,8.556e-05,8.698e-05,8.556e-05,8.682e-05,22342.0,1.5156405e+12,1.92914325,51.0,12195.0,1.05393955,0.0
5517,1.5156405e+12,8.675e-05,8.675e-05,8.617e-05,8.664e-05,7341.0,1.5156408e+12,0.63402457,27.0,2167.0,0.18764558,0.0
5518,1.5156408e+12,8.664e-05,8.667e-05,8.617e-05,8.651e-05,8173.0,1.5156411e+12,0.706343,32.0,2204.0,0.19088538,0.0
5519,1.5156411e+12,8.617e-05,8.651e-05,8.6e-05,8.6e-05,9010.0,1.5156414e+12,0.77778331,34.0,3298.0,0.28500952,0.0
5520,1.5156414e+12,8.64e-05,8.64e-05,8.52e-05,8.52e-05,10352.0,1.5156417e+12,0.88377719,38.0,1632.0,0.13960495,0.0
5521,1.5156417e+12,8.52e-05,8.52e-05,8.311e-05,8.463e-05,21706.0,1.515642e+12,1.83691379,47.0,6873.0,0.5803485,0.0
5522,1.515642e+12,8.37e-05,8.444e-05,8.214e-05,8.286e-05,54684.0,1.5156423e+12,4.5361321,104.0,33461.0,2.77911702,0.0
5523,1.5156423e+12,8.358e-05,8.363e-05,8.219e-05,8.239e-05,41788.0,1.5156426e+12,3.46737539,56.0,10331.0,0.86115962,0.0
5524,1.5156426e+12,8.325e-05,8.325e-05,8.083e-05,8.167e-05,78654.0,1.5156429e+12,6.41607057,89.0,29699.0,2.42338806,0.0
5525,1.5156429e+12,8.174e-05,8.333e-05,8.166e-05,8.32e-05,25541.0,1.5156432e+12,2.11911812,75.0,15288.0,1.26964891,0.0
5526,1.5156432e+12,8.252e-05,8.252e-05,8.013e-05,8.07e-05,58905.0,1.5156435e+12,4.76549554,85.0,7749.0,0.6289135,0.0
5527,1.5156435e+12,8.092e-05,8.319e-05,8.09e-05,8.288e-05,42690.0,1.5156438e+12,3.49738402,57.0,34051.0,2.78460928,0.0
5528,1.5156438e+12,8.3e-05,8.363e-05,8.275e-05,8.291e-05,25153.0,1.5156441e+12,2.09039534,54.0,13643.0,1.13467615,0.0
5529,1.5156441e+12,8.291e-05,9e-05,8e-05,9e-05,151031.0,1.5156444e+12,12.70443284,160.0,106522.0,9.0991086,0.0
5530,1.5156444e+12,8.488e-05,9e-05,8.006e-05,8.172e-05,48980.0,1.5156447e+12,4.11938967,91.0,29084.0,2.5101762,0.0
5531,1.5156447e+12,8.165e-05,8.165e-05,7.818e-05,7.938e-05,87467.0,1.515645e+12,7.01521687,104.0,32497.0,2.62329859,0.0
5532,1.515645e+12,7.939e-05,7.94e-05,7.401e-05,7.597e-05,232529.0,1.5156453e+12,17.7239027,252.0,59128.0,4.50545322,0.0
5533,1.5156453e+12,7.597e-05,7.6e-05,7.357e-05,7.502e-05,81658.0,1.5156456e+12,6.09435254,116.0,44142.0,3.31373371,0.0
5534,1.5156456e+12,7.595e-05,8.232e-05,7.5e-05,7.771e-05,60070.0,1.5156459e+12,4.69780118,94.0,42430.0,3.33921415,0.0
5535,1.5156459e+12,7.811e-05,8.1e-05,7.808e-05,8.088e-05,25239.0,1.5156462e+12,2.0185678,62.0,11722.0,0.93650229,0.0
5536,1.5156462e+12,8.1e-05,8.231e-05,8.1e-05,8.119e-05,27675.0,1.5156465e+12,2.25509942,66.0,15068.0,1.2305205,0.0
5537,1.5156465e+12,8.124e-05,8.547e-05,8.122e-05,8.5e-05,29221.0,1.5156468e+12,2.43070546,87.0,20684.0,1.71639332,0.0
5538,1.5156468e+12,8.542e-05,8.8e-05,8.503e-05,8.775e-05,51083.0,1.5156471e+12,4.44549309,119.0,20225.0,1.75555111,0.0
5539,1.5156471e+12,8.775e-05,8.775e-05,8.201e-05,8.499e-05,47417.0,1.5156474e+12,4.0614357,103.0,11299.0,0.97646484,0.0
5540,1.5156474e+12,8.499e-05,8.75e-05,8.499e-05,8.736e-05,32619.0,1.5156477e+12,2.79038062,39.0,17584.0,1.51019351,0.0
5541,1.5156477e+12,8.654e-05,8.719e-05,8.576e-05,8.669e-05,29415.0,1.515648e+12,2.54395777,54.0,11686.0,1.012242,0.0
5542,1.515648e+12,8.657e-05,8.675e-05,8.4e-05,8.604e-05,57239.0,1.5156483e+12,4.90995461,68.0,23557.0,2.03320654,0.0
5543,1.5156483e+12,8.649e-05,8.65e-05,8.5e-05,8.58e-05,9556.0,1.5156486e+12,0.82356835,35.0,6699.0,0.57817689,0.0
5544,1.5156486e+12,8.579e-05,8.579e-05,8.338e-05,8.338e-05,19130.0,1.5156489e+12,1.60816666,41.0,4234.0,0.35806575,0.0
5545,1.5156489e+12,8.338e-05,8.383e-05,8.15e-05,8.336e-05,64751.0,1.5156492e+12,5.34595694,96.0,43229.0,3.56314442,0.0
5546,1.5156492e+12,8.336e-05,8.383e-05,8.336e-05,8.383e-05,6392.0,1.5156495e+12,0.53466139,30.0,4942.0,0.41363357,0.0
5547,1.5156495e+12,8.383e-05,8.59e-05,8.383e-05,8.55e-05,28214.0,1.5156498e+12,2.3923272,86.0,15991.0,1.36072112,0.0
5548,1.5156498e+12,8.55e-05,8.645e-05,8.5e-05,8.601e-05,31182.0,1.5156501e+12,2.67937831,77.0,26427.0,2.27192735,0.0
5549,1.5156501e+12,8.601e-05,8.75e-05,8.383e-05,8.386e-05,48812.0,1.5156504e+12,4.21928126,100.0,18405.0,1.60047139,0.0
5550,1.5156504e+12,8.437e-05,8.581e-05,8.111e-05,8.581e-05,30904.0,1.5156507e+12,2.56984833,50.0,4642.0,0.39512075,0.0
5551,1.5156507e+12,8.576e-05,8.584e-05,8.261e-05,8.5e-05,13717.0,1.515651e+12,1.17424167,24.0,9339.0,0.80130253,0.0
5552,1.515651e+12,8.413e-05,8.493e-05,8.373e-05,8.393e-05,7735.0,1.5156513e+12,0.64948613,36.0,3347.0,0.28130358,0.0
5553,1.5156513e+12,8.393e-05,8.469e-05,8.38e-05,8.398e-05,5189.0,1.5156516e+12,0.43563443,22.0,1451.0,0.12199111,0.0
5554,1.5156516e+12,8.4e-05,8.4e-05,8.379e-05,8.399e-05,10405.0,1.5156519e+12,0.87344293,33.0,7033.0,0.59074927,0.0
5555,1.5156519e+12,8.399e-05,8.4e-05,8.379e-05,8.379e-05,11916.0,1.5156522e+12,1.0002591,30.0,6357.0,0.53397389,0.0
5556,1.5156522e+12,8.398e-05,8.4e-05,8.3e-05,8.3e-05,24643.0,1.5156525e+12,2.06109277,37.0,16594.0,1.3867041,0.0
5557,1.5156525e+12,8.395e-05,8.399e-05,8.21e-05,8.3e-05,35982.0,1.5156528e+12,3.00080075,65.0,20682.0,1.73006985,0.0
5558,1.5156528e+12,8.38e-05,8.48e-05,8.38e-05,8.467e-05,18090.0,1.5156531e+12,1.51976968,39.0,10722.0,0.9013393,0.0
5559,1.5156531e+12,8.465e-05,8.48e-05,8.465e-05,8.48e-05,4225.0,1.5156534e+12,0.35813102,14.0,4178.0,0.35415247,0.0
5560,1.5156534e+12,8.499e-05,8.59e-05,8.466e-05,8.467e-05,19523.0,1.5156537e+12,1.66073438,50.0,5313.0,0.45411906,0.0
5561,1.5156537e+12,8.483e-05,8.67e-05,8.483e-05,8.67e-05,3323.0,1.515654e+12,0.28326742,24.0,3220.0,0.27451001,0.0
5562,1.515654e+12,8.662e-05,8.662e-05,8.399e-05,8.399e-05,12052.0,1.5156543e+12,1.02583593,66.0,3776.0,0.32136952,0.0
5563,1.5156543e+12,8.423e-05,8.48e-05,8.399e-05,8.48e-05,4007.0,1.5156546e+12,0.3370551,20.0,1217.0,0.10246475,0.0
5564,1.5156546e+12,8.423e-05,8.564e-05,8.423e-05,8.504e-05,2971.0,1.5156549e+12,0.25345318,17.0,2784.0,0.23759108,0.0
5565,1.5156549e+12,8.564e-05,8.564e-05,8.454e-05,8.454e-05,4472.0,1.5156552e+12,0.38263096,16.0,1649.0,0.14115916,0.0
5566,1.5156552e+12,8.491e-05,8.491e-05,8.43e-05,8.43e-05,6200.0,1.5156555e+12,0.52412664,28.0,684.0,0.05778576,0.0
5567,1.5156555e+12,8.452e-05,8.537e-05,8.452e-05,8.533e-05,1251.0,1.5156558e+12,0.10622693,11.0,976.0,0.08291793,0.0
5568,1.5156558e+12,8.533e-05,8.536e-05,8.458e-05,8.521e-05,14719.0,1.5156561e+12,1.24795774,28.0,2979.0,0.25358739,0.0
5569,1.5156561e+12,8.469e-05,8.513e-05,8.459e-05,8.459e-05,1105.0,1.5156564e+12,0.09382779,8.0,813.0,0.06912521,0.0
5570,1.5156564e+12,8.476e-05,8.476e-05,8.459e-05,8.468e-05,5796.0,1.5156567e+12,0.49078046,21.0,4486.0,0.37996404,0.0
5571,1.5156567e+12,8.458e-05,8.458e-05,8.109e-05,8.18e-05,46494.0,1.515657e+12,3.84616683,69.0,10912.0,0.91539131,0.0
5572,1.515657e+12,8.339e-05,8.467e-05,8.299e-05,8.439e-05,11817.0,1.5156573e+12,0.98957725,34.0,9021.0,0.75618765,0.0
5573,1.5156573e+12,8.439e-05,8.46e-05,8.4e-05,8.442e-05,6943.0,1.5156576e+12,0.58595975,23.0,806.0,0.06816003,0.0
5574,1.5156576e+12,8.436e-05,8.436e-05,8.32e-05,8.38e-05,9537.0,1.5156579e+12,0.79462611,58.0,6314.0,0.52639437,0.0
5575,1.5156579e+12,8.38e-05,8.663e-05,8.38e-05,8.393e-05,36726.0,1.5156582e+12,3.11933064,66.0,27889.0,2.3747398,0.0
5576,1.5156582e+12,8.381e-05,8.479e-05,8.381e-05,8.434e-05,9888.0,1.5156585e+12,0.83354263,43.0,5189.0,0.43723219,0.0
5577,1.5156585e+12,8.43e-05,8.432e-05,8.425e-05,8.431e-05,7808.0,1.5156588e+12,0.65817564,18.0,3757.0,0.31667366,0.0
5578,1.5156588e+12,8.449e-05,8.452e-05,8.445e-05,8.446e-05,10902.0,1.5156591e+12,0.92085026,20.0,5938.0,0.50154202,0.0
5579,1.5156591e+12,8.445e-05,8.446e-05,8.371e-05,8.371e-05,4313.0,1.5156594e+12,0.36275461,21.0,2006.0,0.16807265,0.0
5580,1.5156594e+12,8.399e-05,8.445e-05,8.399e-05,8.445e-05,3219.0,1.5156597e+12,0.27075194,14.0,2732.0,0.22983683,0.0
5581,1.5156597e+12,8.441e-05,8.6e-05,8.441e-05,8.491e-05,5568.0,1.51566e+12,0.4711558,27.0,3288.0,0.27853588,0.0
5582,1.51566e+12,8.491e-05,8.574e-05,8.446e-05,8.574e-05,5563.0,1.5156603e+12,0.47283167,33.0,2629.0,0.22382629,0.0
5583,1.5156603e+12,8.494e-05,8.551e-05,8.422e-05,8.491e-05,2287.0,1.5156606e+12,0.19405712,20.0,1267.0,0.10754222,0.0
5584,1.5156606e+12,8.488e-05,8.59e-05,8.475e-05,8.589e-05,7370.0,1.5156609e+12,0.62692766,29.0,6892.0,0.58598024,0.0
5585,1.5156609e+12,8.589e-05,8.589e-05,8.435e-05,8.568e-05,11553.0,1.5156612e+12,0.98173644,55.0,5988.0,0.50944066,0.0
5586,1.5156612e+12,8.568e-05,8.589e-05,8.476e-05,8.589e-05,6042.0,1.5156615e+12,0.51623664,24.0,3861.0,0.33087672,0.0
5587,1.5156615e+12,8.589e-05,8.589e-05,8.368e-05,8.412e-05,23531.0,1.5156618e+12,1.99658583,66.0,8024.0,0.67958423,0.0
5588,1.5156618e+12,8.449e-05,8.476e-05,8.404e-05,8.476e-05,12686.0,1.5156621e+12,1.06856561,51.0,9301.0,0.78389868,0.0
5589,1.5156621e+12,8.483e-05,8.539e-05,8.432e-05,8.531e-05,3098.0,1.5156624e+12,0.26410566,16.0,2794.0,0.23820706,0.0
5590,1.5156624e+12,8.582e-05,8.582e-05,8.45e-05,8.522e-05,2428.0,1.5156627e+12,0.20635173,16.0,805.0,0.06873643,0.0
5591,1.5156627e+12,8.465e-05,8.518e-05,8.465e-05,8.518e-05,3078.0,1.515663e+12,0.26156915,9.0,2761.0,0.23463689,0.0
5592,1.515663e+12,8.519e-05,8.605e-05,8.519e-05,8.605e-05,9586.0,1.5156633e+12,0.82147468,31.0,4727.0,0.40425978,0.0
5593,1.5156633e+12,8.605e-05,8.61e-05,8.59e-05,8.59e-05,20177.0,1.5156636e+12,1.73479541,35.0,1072.0,0.09228724,0.0
5594,1.5156636e+12,8.592e-05,8.615e-05,8.59e-05,8.592e-05,10011.0,1.5156639e+12,0.86009439,17.0,3242.0,0.27858738,0.0
5595,1.5156639e+12,8.591e-05,8.614e-05,8.473e-05,8.532e-05,15904.0,1.5156642e+12,1.36047493,32.0,984.0,0.08427608,0.0
5596,1.5156642e+12,8.608e-05,8.609e-05,8.541e-05,8.609e-05,2355.0,1.5156645e+12,0.20239967,10.0,1855.0,0.15969467,0.0
5597,1.5156645e+12,8.605e-05,8.61e-05,8.544e-05,8.544e-05,1401.0,1.5156648e+12,0.12041936,13.0,660.0,0.05680792,0.0
5598,1.5156648e+12,8.544e-05,8.646e-05,8.544e-05,8.646e-05,9793.0,1.5156651e+12,0.84477493,28.0,7875.0,0.67977714,0.0
5599,1.5156651e+12,8.646e-05,8.646e-05,8.556e-05,8.576e-05,7398.0,1.5156654e+12,0.63514085,25.0,3635.0,0.31203892,0.0
5600,1.5156654e+12,8.556e-05,8.647e-05,8.483e-05,8.646e-05,10232.0,1.5156657e+12,0.87866331,39.0,8442.0,0.72545333,0.0
5601,1.5156657e+12,8.64e-05,8.675e-05,8.607e-05,8.64e-05,3773.0,1.515666e+12,0.3261751,21.0,1836.0,0.15898594,0.0
5602,1.515666e+12,8.675e-05,8.699e-05,8.675e-05,8.699e-05,5472.0,1.5156663e+12,0.47509654,17.0,3883.0,0.33716936,0.0
5603,1.5156663e+12,8.698e-05,8.89e-05,8.63e-05,8.89e-05,31791.0,1.5156666e+12,2.79685477,61.0,27767.0,2.44724022,0.0
5604,1.5156666e+12,8.89e-05,8.89e-05,8.708e-05,8.784e-05,13001.0,1.5156669e+12,1.13763697,63.0,3179.0,0.27914708,0.0
5605,1.5156669e+12,8.776e-05,8.784e-05,8.728e-05,8.734e-05,3888.0,1.5156672e+12,0.3397834,21.0,1353.0,0.1184247,0.0
5606,1.5156672e+12,8.76e-05,8.838e-05,8.753e-05,8.806e-05,7114.0,1.5156675e+12,0.62613624,27.0,4379.0,0.3853113,0.0
5607,1.5156675e+12,8.835e-05,8.835e-05,8.754e-05,8.762e-05,5624.0,1.5156678e+12,0.49450055,22.0,276.0,0.0243054,0.0
5608,1.5156678e+12,8.762e-05,8.794e-05,8.705e-05,8.706e-05,8093.0,1.5156681e+12,0.70958208,30.0,4180.0,0.36735949,0.0
5609,1.5156681e+12,8.71e-05,8.789e-05,8.703e-05,8.787e-05,5436.0,1.5156684e+12,0.475275,21.0,3134.0,0.2747385,0.0
5610,1.5156684e+12,8.787e-05,8.787e-05,8.615e-05,8.638e-05,4928.0,1.5156687e+12,0.42820597,27.0,1213.0,0.10576109,0.0
5611,1.5156687e+12,8.638e-05,8.709e-05,8.526e-05,8.65e-05,12569.0,1.515669e+12,1.08409906,41.0,3820.0,0.32927224,0.0
5612,1.515669e+12,8.647e-05,8.647e-05,8.501e-05,8.627e-05,8789.0,1.5156693e+12,0.75669113,29.0,6251.0,0.53834548,0.0
5613,1.5156693e+12,8.62e-05,8.75e-05,8.532e-05,8.549e-05,21089.0,1.5156696e+12,1.81712408,57.0,14095.0,1.21782113,0.0
5614,1.5156696e+12,8.55e-05,8.648e-05,8.461e-05,8.48e-05,16529.0,1.5156699e+12,1.4111373,52.0,4611.0,0.39605591,0.0
5615,1.5156699e+12,8.558e-05,8.689e-05,8.558e-05,8.682e-05,13185.0,1.5156702e+12,1.13795638,36.0,10002.0,0.86353024,0.0
5616,1.5156702e+12,8.689e-05,8.697e-05,8.571e-05,8.684e-05,8935.0,1.5156705e+12,0.77483116,36.0,3361.0,0.29183485,0.0
5617,1.5156705e+12,8.684e-05,8.684e-05,8.59e-05,8.682e-05,7765.0,1.5156708e+12,0.67286741,20.0,5819.0,0.50522793,0.0
5618,1.5156708e+12,8.621e-05,8.679e-05,8.585e-05,8.677e-05,20973.0,1.5156711e+12,1.81051269,28.0,14869.0,1.28588381,0.0
5619,1.5156711e+12,8.677e-05,8.677e-05,8.596e-05,8.616e-05,1387.0,1.5156714e+12,0.11962481,15.0,357.0,0.03095127,0.0
5620,1.5156714e+12,8.598e-05,8.676e-05,8.596e-05,8.643e-05,6436.0,1.5156717e+12,0.55489134,25.0,1727.0,0.14891315,0.0
5621,1.5156717e+12,8.676e-05,8.683e-05,8.615e-05,8.656e-05,24110.0,1.515672e+12,2.08758905,46.0,16555.0,1.4348124,0.0
5622,1.515672e+12,8.65e-05,8.683e-05,8.615e-05,8.615e-05,15513.0,1.5156723e+12,1.34249715,26.0,9457.0,0.81980433,0.0
5623,1.5156723e+12,8.616e-05,8.659e-05,8.48e-05,8.577e-05,15284.0,1.5156726e+12,1.30614797,27.0,556.0,0.04791598,0.0
5624,1.5156726e+12,8.575e-05,8.575e-05,8.485e-05,8.5e-05,9993.0,1.5156729e+12,0.8502886,41.0,7301.0,0.62145662,0.0
