,0,1,2,3,4,5,6,7,8,9,10,11
5267,1.5155661e+12,0.00011257,0.00011257,0.00011133,0.00011184,9284.0,1.5155664e+12,1.0387089,54.0,5496.0,0.61531264,0.0
5268,1.5155664e+12,0.00011183,0.00011183,0.00011101,0.00011101,13435.0,1.5155667e+12,1.49481632,46.0,6034.0,0.67207871,0.0
5269,1.5155667e+12,0.000111,0.00011123,0.00011,0.00011114,27810.0,1.515567e+12,3.06458183,93.0,7107.0,0.78672422,0.0
5270,1.515567e+12,0.00011114,0.00011121,0.00011,0.00011021,7853.0,1.5155673e+12,0.86637658,60.0,3290.0,0.36363666,0.0
5271,1.5155673e+12,0.00011108,0.00011108,0.00011,0.00011,17725.0,1.5155676e+12,1.95146259,54.0,2114.0,0.23368845,0.0
5272,1.5155676e+12,0.00011,0.0001108,0.00011,0.0001107,19165.0,1.5155679e+12,2.10877903,59.0,8688.0,0.95623107,0.0
5273,1.5155679e+12,0.00011021,0.00011072,0.00011,0.00011019,8612.0,1.5155682e+12,0.94829777,73.0,2160.0,0.2379804,0.0
5274,1.5155682e+12,0.00011018,0.00011079,0.00011,0.00011035,11345.0,1.5155685e+12,1.24987249,50.0,3911.0,0.43169992,0.0
5275,1.5155685e+12,0.00011035,0.00011043,0.00011,0.00011,14110.0,1.5155688e+12,1.55442727,55.0,3650.0,0.40285502,0.0
5276,1.5155688e+12,0.00010996,0.00010996,0.00010812,0.00010812,17898.0,1.5155691e+12,1.94822737,122.0,8171.0,0.88997426,0.0
5277,1.5155691e+12,0.00010812,0.00010812,0.00010614,0.00010703,17150.0,1.5155694e+12,1.83272192,87.0,4964.0,0.5316648,0.0
5278,1.5155694e+12,0.00010702,0.00010702,0.0001055,0.00010554,34894.0,1.5155697e+12,3.70716365,103.0,20793.0,2.20865345,0.0
5279,1.5155697e+12,0.00010658,0.00010883,0.00010552,0.00010883,4970.0,1.51557e+12,0.52929136,64.0,2717.0,0.2898441,0.0
5280,1.51557e+12,0.00010723,0.00011081,0.00010723,0.00010987,14818.0,1.5155703e+12,1.61587057,60.0,11313.0,1.23357084,0.0
5281,1.5155703e+12,0.00011227,0.00011274,0.00010997,0.00011012,10998.0,1.5155706e+12,1.21608481,72.0,2806.0,0.31269602,0.0
5282,1.5155706e+12,0.00011012,0.000113,0.00011011,0.000113,10993.0,1.5155709e+12,1.22643243,54.0,7827.0,0.87511069,0.0
5283,1.5155709e+12,0.00011284,0.00011314,0.00011012,0.00011027,9546.0,1.5155712e+12,1.06571072,59.0,717.0,0.08015861,0.0
5284,1.5155712e+12,0.00011027,0.00011027,0.000107,0.0001096,12501.0,1.5155715e+12,1.36087901,64.0,4047.0,0.44269915,0.0
5285,1.5155715e+12,0.0001096,0.00010982,0.000106,0.000106,18563.0,1.5155718e+12,2.0125551,57.0,3774.0,0.40531405,0.0
5286,1.5155718e+12,0.00010774,0.00010774,0.000105,0.000106,27279.0,1.5155721e+12,2.87841452,78.0,3627.0,0.38525167,0.0
5287,1.5155721e+12,0.00010523,0.000106,0.00010514,0.00010591,9335.0,1.5155724e+12,0.98423435,54.0,5331.0,0.56233663,0.0
5288,1.5155724e+12,0.00010537,0.00010599,0.000105,0.0001051,14103.0,1.5155727e+12,1.48291218,36.0,1100.0,0.11585734,0.0
5289,1.5155727e+12,0.0001055,0.00010588,0.000105,0.000105,18082.0,1.515573e+12,1.90011136,43.0,1375.0,0.145026,0.0
5290,1.515573e+12,0.00010502,0.00010646,0.000105,0.00010646,34694.0,1.5155733e+12,3.67553053,69.0,8412.0,0.89225295,0.0
5291,1.5155733e+12,0.00010646,0.00010798,0.00010646,0.00010788,7555.0,1.5155736e+12,0.80880268,35.0,3175.0,0.33895678,0.0
5292,1.5155736e+12,0.00010788,0.00010798,0.000105,0.00010748,11416.0,1.5155739e+12,1.2171892,55.0,3374.0,0.36352151,0.0
5293,1.5155739e+12,0.00010743,0.00010744,0.00010477,0.00010477,38701.0,1.5155742e+12,4.06688226,46.0,919.0,0.09816446,0.0
5294,1.5155742e+12,0.0001048,0.00010626,0.0001045,0.00010456,25169.0,1.5155745e+12,2.63691987,70.0,7879.0,0.82718742,0.0
5295,1.5155745e+12,0.00010458,0.00010529,0.00010458,0.00010488,12619.0,1.5155748e+12,1.32229909,49.0,3718.0,0.38990957,0.0
5296,1.5155748e+12,0.00010488,0.00010758,0.00010483,0.00010756,5316.0,1.5155751e+12,0.55788241,38.0,2010.0,0.21104114,0.0
5297,1.5155751e+12,0.00010751,0.00010751,0.00010528,0.00010716,6566.0,1.5155754e+12,0.69714924,36.0,2917.0,0.31231486,0.0
5298,1.5155754e+12,0.00010689,0.00010689,0.00010557,0.00010558,14281.0,1.5155757e+12,1.51228663,63.0,4187.0,0.44485207,0.0
5299,1.5155757e+12,0.00010634,0.00010684,0.0001056,0.00010569,6493.0,1.515576e+12,0.68714132,32.0,1244.0,0.13222598,0.0
5300,1.515576e+12,0.00010659,0.00010733,0.00010572,0.00010733,16741.0,1.5155763e+12,1.79126925,44.0,12194.0,1.30449722,0.0
5301,1.5155763e+12,0.00010733,0.00010959,0.00010723,0.00010898,11324.0,1.5155766e+12,1.21852684,68.0,8153.0,0.87812945,0.0
5302,1.5155766e+12,0.00010895,0.00010895,0.00010815,0.00010883,6890.0,1.5155769e+12,0.74710934,39.0,1633.0,0.17756688,0.0
5303,1.5155769e+12,0.00010883,0.00010954,0.00010876,0.00010885,6351.0,1.5155772e+12,0.69267837,60.0,2449.0,0.26777309,0.0
5304,1.5155772e+12,0.00010886,0.0001095,0.00010882,0.0001089,6690.0,1.5155775e+12,0.72956308,34.0,1235.0,0.13465242,0.0
5305,1.5155775e+12,0.00010934,0.0001096,0.00010891,0.0001096,10140.0,1.5155778e+12,1.10973583,42.0,9268.0,1.01433038,0.0
5306,1.5155778e+12,0.0001096,0.0001165,0.00010959,0.0001117,67087.0,1.5155781e+12,7.65683872,212.0,18290.0,2.09005137,0.0
5307,1.5155781e+12,0.00011171,0.00011378,0.00011005,0.00011149,17727.0,1.5155784e+12,1.97689248,119.0,5010.0,0.55924711,0.0
5308,1.5155784e+12,0.00011149,0.0001115,0.00010691,0.00010893,43399.0,1.5155787e+12,4.74090521,100.0,11217.0,1.22261194,0.0
5309,1.5155787e+12,0.00010883,0.00010905,0.00010711,0.00010904,17471.0,1.515579e+12,1.90121079,48.0,12106.0,1.31836356,0.0
5310,1.515579e+12,0.00010809,0.00011055,0.00010802,0.00011055,19566.0,1.5155793e+12,2.1392399,60.0,9452.0,1.03933898,0.0
5311,1.5155793e+12,0.00011099,0.00011099,0.00010919,0.00010969,9605.0,1.5155796e+12,1.05181156,35.0,6948.0,0.76100016,0.0
5312,1.5155796e+12,0.00011,0.00011167,0.00011,0.00011063,12417.0,1.5155799e+12,1.38299022,49.0,10673.0,1.18945286,0.0
5313,1.5155799e+12,0.00011073,0.00011073,0.00010908,0.00010936,7134.0,1.5155802e+12,0.78019095,28.0,971.0,0.10682287,0.0
5314,1.5155802e+12,0.00010936,0.00011064,0.00010898,0.00011064,4079.0,1.5155805e+12,0.44622609,38.0,1282.0,0.14086859,0.0
5315,1.5155805e+12,0.00011012,0.00011054,0.00010898,0.00010898,9258.0,1.5155808e+12,1.01217425,37.0,1333.0,0.14621721,0.0
5316,1.5155808e+12,0.000109,0.00010977,0.000109,0.00010907,5317.0,1.5155811e+12,0.58107322,36.0,4331.0,0.473556,0.0
5317,1.5155811e+12,0.00010929,0.00011025,0.00010929,0.00011021,5872.0,1.5155814e+12,0.64415656,28.0,4997.0,0.5484361,0.0
5318,1.5155814e+12,0.00011024,0.00011156,0.00011024,0.00011128,2208.0,1.5155817e+12,0.2454067,18.0,1955.0,0.2174731,0.0
5319,1.5155817e+12,0.00011078,0.00011127,0.00011066,0.00011081,3498.0,1.515582e+12,0.38767097,18.0,978.0,0.10854387,0.0
5320,1.515582e+12,0.000111,0.00011118,0.00010896,0.00011065,19679.0,1.5155823e+12,2.16386269,55.0,3245.0,0.35711137,0.0
5321,1.5155823e+12,0.00010932,0.0001103,0.00010904,0.00010919,5587.0,1.5155826e+12,0.61321161,31.0,3141.0,0.34619812,0.0
5322,1.5155826e+12,0.00010919,0.00011124,0.00010899,0.000111,9647.0,1.5155829e+12,1.0603273,49.0,4580.0,0.50347676,0.0
5323,1.5155829e+12,0.000111,0.00011119,0.000111,0.000111,4428.0,1.5155832e+12,0.49200258,28.0,1511.0,0.1679931,0.0
5324,1.5155832e+12,0.000111,0.00011114,0.00010899,0.0001109,44462.0,1.5155835e+12,4.87505739,37.0,2287.0,0.25309849,0.0
5325,1.5155835e+12,0.00010956,0.00011083,0.00010953,0.00010955,4821.0,1.5155838e+12,0.52859863,28.0,629.0,0.06939273,0.0
5326,1.5155838e+12,0.00010955,0.00010955,0.00010899,0.00010954,8771.0,1.5155841e+12,0.95941989,47.0,3835.0,0.41992858,0.0
5327,1.5155841e+12,0.00011019,0.0001102,0.00010953,0.00011,4134.0,1.5155844e+12,0.45439627,25.0,1867.0,0.20552052,0.0
5328,1.5155844e+12,0.00011005,0.00011005,0.00010706,0.00010874,49032.0,1.5155847e+12,5.31642935,93.0,7662.0,0.83270615,0.0
5329,1.5155847e+12,0.00010868,0.00010956,0.00010732,0.00010825,18865.0,1.515585e+12,2.04282023,87.0,11425.0,1.24014715,0.0
5330,1.515585e+12,0.00010825,0.00010961,0.00010738,0.0001096,5979.0,1.5155853e+12,0.64822864,60.0,5457.0,0.59193111,0.0
5331,1.5155853e+12,0.0001096,0.0001096,0.00010705,0.0001093,6813.0,1.5155856e+12,0.74061646,36.0,1762.0,0.19256006,0.0
5332,1.5155856e+12,0.0001089,0.00010914,0.0001065,0.0001065,13119.0,1.5155859e+12,1.40650042,67.0,2555.0,0.27481017,0.0
5333,1.5155859e+12,0.0001065,0.00010837,0.00010644,0.00010828,13176.0,1.5155862e+12,1.40498836,63.0,3829.0,0.40986215,0.0
5334,1.5155862e+12,0.00010815,0.00010825,0.000105,0.00010603,22880.0,1.5155865e+12,2.43304996,124.0,8765.0,0.936671,0.0
5335,1.5155865e+12,0.00010604,0.00010777,0.00010553,0.00010669,13659.0,1.5155868e+12,1.45349478,82.0,6962.0,0.74223131,0.0
5336,1.5155868e+12,0.00010758,0.00010759,0.0001059,0.00010757,9346.0,1.5155871e+12,0.99383214,44.0,6314.0,0.67183369,0.0
5337,1.5155871e+12,0.00010755,0.00010755,0.00010728,0.00010735,8247.0,1.5155874e+12,0.88580935,55.0,8019.0,0.86134951,0.0
5338,1.5155874e+12,0.00010735,0.00010735,0.00010665,0.00010703,8760.0,1.5155877e+12,0.93782302,48.0,7642.0,0.81837977,0.0
5339,1.5155877e+12,0.00010703,0.00010703,0.00010569,0.0001064,10868.0,1.515588e+12,1.15968929,47.0,4329.0,0.46135358,0.0
5340,1.515588e+12,0.00010648,0.00010651,0.00010647,0.00010649,12291.0,1.5155883e+12,1.30882528,33.0,3071.0,0.32704347,0.0
5341,1.5155883e+12,0.00010649,0.00010698,0.00010649,0.00010697,3697.0,1.5155886e+12,0.39477847,20.0,3521.0,0.37603023,0.0
5342,1.5155886e+12,0.00010657,0.00010761,0.00010657,0.00010761,11999.0,1.5155889e+12,1.28883228,36.0,10863.0,1.16701672,0.0
5343,1.5155889e+12,0.00010761,0.00010794,0.00010759,0.00010762,6647.0,1.5155892e+12,0.71549043,24.0,1991.0,0.21454423,0.0
5344,1.5155892e+12,0.0001076,0.00010826,0.000107,0.00010815,21897.0,1.5155895e+12,2.35861242,54.0,2105.0,0.2274651,0.0
5345,1.5155895e+12,0.00010798,0.00010837,0.00010718,0.00010723,4691.0,1.5155898e+12,0.50358158,21.0,1453.0,0.15641396,0.0
5346,1.5155898e+12,0.00010723,0.00010805,0.00010718,0.00010732,16851.0,1.5155901e+12,1.80753315,32.0,686.0,0.07390625,0.0
5347,1.5155901e+12,0.00010732,0.00010737,0.00010718,0.00010729,18384.0,1.5155904e+12,1.97242211,28.0,6997.0,0.75092247,0.0
5348,1.5155904e+12,0.00010718,0.00010735,0.000107,0.00010735,6511.0,1.5155907e+12,0.69758899,32.0,1626.0,0.17446617,0.0
5349,1.5155907e+12,0.0001073,0.00010782,0.000107,0.000107,3559.0,1.515591e+12,0.38153901,25.0,987.0,0.10610326,0.0
5350,1.515591e+12,0.000107,0.00010786,0.000107,0.000107,8115.0,1.5155913e+12,0.87029927,32.0,1711.0,0.18436265,0.0
5351,1.5155913e+12,0.00010711,0.00010711,0.000107,0.000107,7881.0,1.5155916e+12,0.84378495,19.0,4758.0,0.50962395,0.0
5352,1.5155916e+12,0.000107,0.000107,0.00010564,0.00010565,53167.0,1.5155919e+12,5.6292801,80.0,40913.0,4.32524382,0.0
5353,1.5155919e+12,0.00010567,0.00010617,0.000105,0.00010617,19989.0,1.5155922e+12,2.11530309,72.0,11664.0,1.23699089,0.0
5354,1.5155922e+12,0.00010616,0.00010617,0.00010502,0.00010586,9590.0,1.5155925e+12,1.01247027,33.0,1223.0,0.12971408,0.0
5355,1.5155925e+12,0.00010582,0.00010582,0.00010461,0.00010462,9802.0,1.5155928e+12,1.02886075,58.0,2936.0,0.30840985,0.0
5356,1.5155928e+12,0.00010462,0.0001061,0.00010422,0.0001061,12743.0,1.5155931e+12,1.33995578,81.0,8741.0,0.91880712,0.0
5357,1.5155931e+12,0.0001057,0.00010604,0.00010545,0.00010604,4598.0,1.5155934e+12,0.48651906,27.0,1722.0,0.18259884,0.0
5358,1.5155934e+12,0.00010604,0.00010698,0.00010595,0.00010698,5503.0,1.5155937e+12,0.58469309,35.0,4216.0,0.44801586,0.0
5359,1.5155937e+12,0.00010698,0.00010698,0.00010614,0.00010674,4025.0,1.515594e+12,0.42879133,42.0,758.0,0.08090155,0.0
5360,1.515594e+12,0.00010654,0.00010672,0.00010409,0.0001065,10710.0,1.5155943e+12,1.13084879,46.0,3564.0,0.379063,0.0
5361,1.5155943e+12,0.00010669,0.00010681,0.00010496,0.00010519,16933.0,1.5155946e+12,1.80372134,43.0,11355.0,1.21199634,0.0
5362,1.5155946e+12,0.00010521,0.00010626,0.000105,0.00010613,6934.0,1.5155949e+12,0.73071564,25.0,1273.0,0.13512092,0.0
5363,1.5155949e+12,0.00010613,0.00010613,0.00010507,0.00010515,4276.0,1.5155952e+12,0.45092561,26.0,1333.0,0.14097099,0.0
5364,1.5155952e+12,0.00010581,0.00010581,0.0001045,0.0001053,21002.0,1.5155955e+12,2.2022138,61.0,2984.0,0.31459885,0.0
5365,1.5155955e+12,0.00010557,0.00010557,0.0001045,0.000105,18965.0,1.5155958e+12,1.98794275,36.0,3285.0,0.34649245,0.0
5366,1.5155958e+12,0.000105,0.00010549,0.00010456,0.000105,8719.0,1.5155961e+12,0.91491453,32.0,1794.0,0.18847664,0.0
5367,1.5155961e+12,0.000105,0.00010593,0.000105,0.00010505,1628.0,1.5155964e+12,0.17201339,25.0,1020.0,0.1077713,0.0
5368,1.5155964e+12,0.00010505,0.00010505,0.0001045,0.00010493,18972.0,1.5155967e+12,1.98850326,79.0,8469.0,0.88937396,0.0
5369,1.5155967e+12,0.00010494,0.00010494,0.000104,0.000104,14507.0,1.515597e+12,1.51119503,52.0,1359.0,0.14248513,0.0
5370,1.515597e+12,0.0001035,0.00010398,0.0001025,0.00010382,20060.0,1.5155973e+12,2.07142692,95.0,10133.0,1.04772359,0.0
5371,1.5155973e+12,0.00010382,0.00010413,0.0001026,0.00010264,18994.0,1.5155976e+12,1.95970733,74.0,11547.0,1.18903426,0.0
5372,1.5155976e+12,0.00010264,0.00010382,0.00010258,0.00010345,36977.0,1.5155979e+12,3.81631426,121.0,19577.0,2.0273897,0.0
5373,1.5155979e+12,0.00010276,0.00010466,0.00010257,0.00010309,40017.0,1.5155982e+12,4.13243341,157.0,22413.0,2.32140494,0.0
5374,1.5155982e+12,0.0001031,0.00010517,0.00010298,0.00010517,10109.0,1.5155985e+12,1.04924442,46.0,5204.0,0.53929725,0.0
5375,1.5155985e+12,0.00010517,0.00010645,0.00010499,0.00010524,16475.0,1.5155988e+12,1.73963275,87.0,5946.0,0.62778029,0.0
5376,1.5155988e+12,0.00010524,0.0001054,0.00010517,0.0001054,18694.0,1.5155991e+12,1.96662757,34.0,1136.0,0.11961753,0.0
5377,1.5155991e+12,0.0001054,0.00010634,0.0001054,0.0001063,8384.0,1.5155994e+12,0.88738127,43.0,4197.0,0.44429779,0.0
5378,1.5155994e+12,0.00010577,0.00010599,0.00010577,0.00010595,3395.0,1.5155997e+12,0.35928165,22.0,1100.0,0.11652676,0.0
5379,1.5155997e+12,0.0001059,0.0001059,0.00010349,0.00010356,16260.0,1.5156e+12,1.70523473,66.0,3795.0,0.39378927,0.0
5380,1.5156e+12,0.0001035,0.00010356,0.0001016,0.00010356,18213.0,1.5156003e+12,1.86311553,88.0,3690.0,0.38042944,0.0
5381,1.5156003e+12,0.00010241,0.00010529,0.00010131,0.00010242,14326.0,1.5156006e+12,1.46450931,91.0,5606.0,0.57634153,0.0
5382,1.5156006e+12,0.0001017,0.00010294,0.0001017,0.00010193,16421.0,1.5156009e+12,1.6788064,61.0,5749.0,0.59032897,0.0
5383,1.5156009e+12,0.00010258,0.00010258,0.00010194,0.00010238,3244.0,1.5156012e+12,0.33198296,34.0,2424.0,0.24831218,0.0
5384,1.5156012e+12,0.00010209,0.00010249,0.00010125,0.00010126,15820.0,1.5156015e+12,1.61065239,65.0,6400.0,0.65284804,0.0
5385,1.5156015e+12,0.00010126,0.00010181,0.00010053,0.000101,20647.0,1.5156018e+12,2.08795475,71.0,6223.0,0.63086462,0.0
5386,1.5156018e+12,0.0001015,0.00010311,0.00010101,0.00010311,9301.0,1.5156021e+12,0.94791744,52.0,7208.0,0.73582227,0.0
5387,1.5156021e+12,0.00010246,0.00010329,0.00010159,0.00010159,5977.0,1.5156024e+12,0.61298994,32.0,1555.0,0.16026991,0.0
5388,1.5156024e+12,0.0001016,0.00010276,0.000101,0.00010273,6432.0,1.5156027e+12,0.65720558,43.0,3231.0,0.33101469,0.0
5389,1.5156027e+12,0.0001026,0.00010379,0.00010167,0.00010259,4779.0,1.515603e+12,0.49207142,22.0,3207.0,0.33049589,0.0
5390,1.515603e+12,0.00010258,0.00010292,0.0001018,0.00010283,6327.0,1.5156033e+12,0.64796305,41.0,3831.0,0.39295852,0.0
5391,1.5156033e+12,0.00010283,0.00010297,0.0001028,0.00010297,2490.0,1.5156036e+12,0.2561359,20.0,2165.0,0.22271251,0.0
5392,1.5156036e+12,0.00010328,0.0001038,0.00010271,0.00010327,5256.0,1.5156039e+12,0.54276756,33.0,2201.0,0.22741476,0.0
5393,1.5156039e+12,0.000103,0.00010409,0.00010285,0.000104,6539.0,1.5156042e+12,0.67730929,46.0,2973.0,0.3072549,0.0
5394,1.5156042e+12,0.00010399,0.00010408,0.00010311,0.0001039,3546.0,1.5156045e+12,0.36862801,22.0,1756.0,0.18266101,0.0
5395,1.5156045e+12,0.00010408,0.00010645,0.00010407,0.00010461,7328.0,1.5156048e+12,0.76882664,58.0,5481.0,0.57592618,0.0
5396,1.5156048e+12,0.00010451,0.00010644,0.0001045,0.00010456,8743.0,1.5156051e+12,0.92071815,64.0,2406.0,0.2544447,0.0
5397,1.5156051e+12,0.00010458,0.00010914,0.0001045,0.00010504,8672.0,1.5156054e+12,0.91663859,79.0,4719.0,0.50208423,0.0
5398,1.5156054e+12,0.00010525,0.00010598,0.00010455,0.00010455,9243.0,1.5156057e+12,0.97042655,44.0,3372.0,0.3533086,0.0
5399,1.5156057e+12,0.00010455,0.0001047,0.00010452,0.00010452,1218.0,1.515606e+12,0.12733617,11.0,175.0,0.01829865,0.0
5400,1.515606e+12,0.0001045,0.0001045,0.00010333,0.00010396,2327.0,1.5156063e+12,0.24184723,21.0,906.0,0.09440016,0.0
5401,1.5156063e+12,0.00010307,0.00010409,0.00010301,0.00010315,3712.0,1.5156066e+12,0.38443988,28.0,1983.0,0.20610293,0.0
5402,1.5156066e+12,0.0001038,0.00010916,0.00010334,0.00010525,23823.0,1.5156069e+12,2.54882603,99.0,9801.0,1.03851781,0.0
5403,1.5156069e+12,0.0001051,0.0001051,0.00010327,0.00010447,3065.0,1.5156072e+12,0.32055126,19.0,1346.0,0.14118343,0.0
5404,1.5156072e+12,0.00010447,0.00010472,0.000104,0.000104,1910.0,1.5156075e+12,0.19959905,7.0,383.0,0.04010579,0.0
5405,1.5156075e+12,0.00010403,0.00010812,0.00010402,0.00010543,18631.0,1.5156078e+12,1.98154022,44.0,11174.0,1.18455481,0.0
5406,1.5156078e+12,0.00010543,0.00010543,0.00010417,0.00010496,7010.0,1.5156081e+12,0.73264075,43.0,2444.0,0.25595118,0.0
5407,1.5156081e+12,0.00010483,0.00010483,0.00010418,0.0001042,9095.0,1.5156084e+12,0.94879596,33.0,3140.0,0.32811405,0.0
5408,1.5156084e+12,0.00010435,0.00010543,0.00010418,0.00010418,2848.0,1.5156087e+12,0.29740864,14.0,773.0,0.08077,0.0
5409,1.5156087e+12,0.0001042,0.0001065,0.0001042,0.00010599,15963.0,1.515609e+12,1.68441071,29.0,4969.0,0.52565639,0.0
5410,1.515609e+12,0.000106,0.00010915,0.00010504,0.00010524,30294.0,1.5156093e+12,3.26510156,112.0,16099.0,1.73640799,0.0
5411,1.5156093e+12,0.0001054,0.00010796,0.00010539,0.00010748,17829.0,1.5156096e+12,1.90301836,90.0,4803.0,0.5162365,0.0
5412,1.5156096e+12,0.00010745,0.00010913,0.00010619,0.00010913,17890.0,1.5156099e+12,1.9238907,72.0,13075.0,1.41003187,0.0
5413,1.5156099e+12,0.00010908,0.00011099,0.00010623,0.00010641,30916.0,1.5156102e+12,3.37103538,175.0,11123.0,1.22585263,0.0
5414,1.5156102e+12,0.00010747,0.00010747,0.00010659,0.00010688,2723.0,1.5156105e+12,0.29113746,18.0,1153.0,0.12369955,0.0
5415,1.5156105e+12,0.0001068,0.00010797,0.00010613,0.00010774,9940.0,1.5156108e+12,1.06136968,34.0,3899.0,0.41727477,0.0
5416,1.5156108e+12,0.00010756,0.00010756,0.00010624,0.00010639,4537.0,1.5156111e+12,0.48614314,33.0,3762.0,0.40347982,0.0
5417,1.5156111e+12,0.00010642,0.00010727,0.00010627,0.00010627,7606.0,1.5156114e+12,0.80962499,33.0,5419.0,0.57696817,0.0
5418,1.5156114e+12,0.00010627,0.00010731,0.00010613,0.00010713,3417.0,1.5156117e+12,0.36458373,14.0,819.0,0.08772551,0.0
5419,1.5156117e+12,0.00010691,0.00010691,0.00010619,0.00010662,3012.0,1.515612e+12,0.3205184,20.0,531.0,0.05662967,0.0
5420,1.515612e+12,0.00010663,0.0001068,0.00010628,0.00010668,1506.0,1.5156123e+12,0.16042436,13.0,216.0,0.0230482,0.0
5421,1.5156123e+12,0.00010668,0.00010678,0.0001063,0.00010678,12709.0,1.5156126e+12,1.35477908,34.0,10070.0,1.07405586,0.0
5422,1.5156126e+12,0.00010664,0.00010665,0.00010617,0.00010618,8058.0,1.5156129e+12,0.85731672,29.0,3108.0,0.33108022,0.0
5423,1.5156129e+12,0.00010621,0.00010621,0.0001055,0.0001055,11900.0,1.5156132e+12,1.25892272,26.0,2993.0,0.31759514,0.0
5424,1.5156132e+12,0.0001055,0.0001057,0.00010439,0.0001052,5957.0,1.5156135e+12,0.62487472,37.0,3501.0,0.36729129,0.0
5425,1.5156135e+12,0.0001052,0.0001052,0.00010438,0.0001044,8050.0,1.5156138e+12,0.84212224,48.0,2838.0,0.29763042,0.0
5426,1.5156138e+12,0.00010487,0.000106,0.00010475,0.0001055,6152.0,1.5156141e+12,0.64721567,40.0,4302.0,0.45201125,0.0
5427,1.5156141e+12,0.00010597,0.000106,0.00010181,0.00010556,29235.0,1.5156144e+12,3.04603496,81.0,9926.0,1.04975754,0.0
5428,1.5156144e+12,0.000104,0.00010557,0.00010368,0.0001046,11789.0,1.5156147e+12,1.23348786,62.0,9976.0,1.04416597,0.0
5429,1.5156147e+12,0.0001045,0.0001045,0.0001038,0.00010384,12310.0,1.515615e+12,1.27932601,53.0,3957.0,0.41193744,0.0
5430,1.515615e+12,0.00010384,0.00010386,0.00010301,0.00010379,9338.0,1.5156153e+12,0.96928099,57.0,3988.0,0.41400076,0.0
5431,1.5156153e+12,0.00010379,0.00010379,0.0001032,0.00010377,8124.0,1.5156156e+12,0.84285876,48.0,4380.0,0.45448952,0.0
5432,1.5156156e+12,0.00010373,0.0001038,0.00010373,0.00010379,10118.0,1.5156159e+12,1.05007093,65.0,6410.0,0.66533722,0.0
5433,1.5156159e+12,0.0001038,0.00010494,0.00010347,0.0001049,9945.0,1.5156162e+12,1.03447087,70.0,5759.0,0.59894442,0.0
5434,1.5156162e+12,0.0001045,0.00010485,0.00010381,0.00010432,8370.0,1.5156165e+12,0.87212728,59.0,4493.0,0.46866456,0.0
5435,1.5156165e+12,0.0001043,0.00010432,0.00010324,0.00010394,9191.0,1.5156168e+12,0.9553804,66.0,3445.0,0.35828739,0.0
5436,1.5156168e+12,0.00010388,0.00010389,0.00010311,0.00010311,7345.0,1.5156171e+12,0.75956519,51.0,3572.0,0.36971907,0.0
5437,1.5156171e+12,0.00010317,0.0001051,0.00010311,0.00010448,14053.0,1.5156174e+12,1.45976957,61.0,11389.0,1.18214817,0.0
5438,1.5156174e+12,0.00010399,0.00010518,0.00010311,0.00010461,11247.0,1.5156177e+12,1.17395059,45.0,5235.0,0.54677081,0.0
5439,1.5156177e+12,0.00010463,0.00010463,0.00010356,0.00010428,6581.0,1.515618e+12,0.68372305,39.0,4916.0,0.51064615,0.0
5440,1.515618e+12,0.00010428,0.00010767,0.0001037,0.00010704,25152.0,1.5156183e+12,2.65074965,127.0,16482.0,1.74004605,0.0
5441,1.5156183e+12,0.00010684,0.00010684,0.00010202,0.00010348,13790.0,1.5156186e+12,1.43903875,90.0,470.0,0.04958046,0.0
5442,1.5156186e+12,0.00010473,0.00010703,0.00010373,0.0001059,3681.0,1.5156189e+12,0.38761592,55.0,1744.0,0.18350195,0.0
5443,1.5156189e+12,0.00010587,0.00010704,0.00010507,0.00010704,4664.0,1.5156192e+12,0.49746268,38.0,2409.0,0.25664054,0.0
5444,1.5156192e+12,0.00010703,0.00010704,0.00010515,0.00010604,4051.0,1.5156195e+12,0.42941135,47.0,451.0,0.04785382,0.0
5445,1.5156195e+12,0.00010604,0.00010721,0.0001053,0.00010651,6824.0,1.5156198e+12,0.72291309,44.0,2543.0,0.27008508,0.0
5446,1.5156198e+12,0.00010645,0.00010693,0.00010542,0.00010635,13437.0,1.5156201e+12,1.42029613,63.0,2326.0,0.24649481,0.0
5447,1.5156201e+12,0.00010622,0.00010622,0.0001052,0.00010522,2771.0,1.5156204e+12,0.29198501,14.0,433.0,0.04595277,0.0
5448,1.5156204e+12,0.00010607,0.00010639,0.000105,0.00010505,5281.0,1.5156207e+12,0.55662483,34.0,1956.0,0.20713809,0.0
5449,1.5156207e+12,0.00010506,0.00010655,0.00010506,0.00010647,3246.0,1.515621e+12,0.34341607,26.0,1653.0,0.17570792,0.0
5450,1.515621e+12,0.00010647,0.000107,0.00010558,0.000107,2584.0,1.5156213e+12,0.27432679,24.0,1073.0,0.11399334,0.0
