,0,1,2,3,4,5,6,7,8,9,10,11
3740,1.5151077e+12,0.00064082,0.00064082,0.0006383,0.00064,12704.0,1.515108e+12,8.13294635,187.0,5283.0,3.38225494,0.0
3741,1.515108e+12,0.00064001,0.00064024,0.0006363,0.00063713,11333.0,1.5151083e+12,7.24059069,204.0,3644.0,2.33142252,0.0
3742,1.5151083e+12,0.00063712,0.00064001,0.00063712,0.0006379,5637.0,1.5151086e+12,3.59625319,77.0,1647.0,1.05250678,0.0
3743,1.5151086e+12,0.0006379,0.0006396,0.0006308,0.00063309,6530.0,1.5151089e+12,4.14803402,124.0,2035.0,1.29594099,0.0
3744,1.5151089e+12,0.00063438,0.000638,0.00063308,0.00063612,8993.0,1.5151092e+12,5.71488925,129.0,7077.0,4.49818148,0.0
3745,1.5151092e+12,0.00063612,0.00063843,0.00063082,0.00063397,13803.0,1.5151095e+12,8.74939983,182.0,3835.0,2.43522457,0.0
3746,1.5151095e+12,0.00063398,0.00063399,0.00063087,0.0006338,3231.0,1.5151098e+12,2.04505489,90.0,1833.0,1.16187087,0.0
3747,1.5151098e+12,0.0006338,0.00063508,0.0006261,0.0006261,11860.0,1.5151101e+12,7.4889335,257.0,4404.0,2.78605004,0.0
3748,1.5151101e+12,0.0006299,0.00063,0.000621,0.00062699,12441.0,1.5151104e+12,7.79525426,222.0,4615.0,2.89545948,0.0
3749,1.5151104e+12,0.000627,0.00062888,0.000623,0.00062543,8117.0,1.5151107e+12,5.06870218,146.0,3935.0,2.46069431,0.0
3750,1.5151107e+12,0.00062543,0.0006255,0.00062309,0.00062543,9194.0,1.515111e+12,5.74682734,147.0,8512.0,5.32162453,0.0
3751,1.515111e+12,0.00062543,0.00062543,0.00062314,0.00062541,5047.0,1.5151113e+12,3.15489626,100.0,2097.0,1.31151503,0.0
3752,1.5151113e+12,0.00062541,0.00062999,0.00062541,0.00062602,11417.0,1.5151116e+12,7.15266664,156.0,5607.0,3.51338349,0.0
3753,1.5151116e+12,0.00062602,0.00062817,0.00062335,0.000625,8443.0,1.5151119e+12,5.28294162,175.0,1556.0,0.97278397,0.0
3754,1.5151119e+12,0.000624,0.00063405,0.00062335,0.00063,11725.0,1.5151122e+12,7.33925607,193.0,7676.0,4.80751091,0.0
3755,1.5151122e+12,0.00063001,0.000654,0.00063001,0.00064699,18110.0,1.5151125e+12,11.61220428,460.0,11127.0,7.1544205,0.0
3756,1.5151125e+12,0.00064699,0.00065169,0.00064699,0.00064998,11169.0,1.5151128e+12,7.24363269,271.0,3458.0,2.24445356,0.0
3757,1.5151128e+12,0.0006494,0.000654,0.00064901,0.00065001,20120.0,1.5151131e+12,13.08976091,299.0,13129.0,8.54259726,0.0
3758,1.5151131e+12,0.00065158,0.00065632,0.00065001,0.00065503,10451.0,1.5151134e+12,6.83271089,264.0,5418.0,3.5483077,0.0
3759,1.5151134e+12,0.00065503,0.00065787,0.0006543,0.00065509,9653.0,1.5151137e+12,6.33205752,168.0,5786.0,3.79845794,0.0
3760,1.5151137e+12,0.00065509,0.00067,0.00065431,0.0006565,63625.0,1.515114e+12,41.99104828,497.0,17944.0,11.87695528,0.0
3761,1.515114e+12,0.0006565,0.00066001,0.00065457,0.000656,32184.0,1.5151143e+12,21.19956289,374.0,2697.0,1.77703263,0.0
3762,1.5151143e+12,0.000656,0.00066392,0.000656,0.00066,13486.0,1.5151146e+12,8.88066681,218.0,5138.0,3.3896047,0.0
3763,1.5151146e+12,0.00066,0.00066392,0.000656,0.00066,26104.0,1.5151149e+12,17.21444197,406.0,4924.0,3.25103868,0.0
3764,1.5151149e+12,0.00066001,0.0006633,0.00064544,0.0006555,27452.0,1.5151152e+12,18.03907363,324.0,9325.0,6.12742707,0.0
3765,1.5151152e+12,0.00065575,0.00065575,0.00065018,0.00065485,10629.0,1.5151155e+12,6.95410447,258.0,6798.0,4.451355,0.0
3766,1.5151155e+12,0.00065485,0.0006557,0.00065121,0.000654,10035.0,1.5151158e+12,6.56580288,214.0,5040.0,3.29871496,0.0
3767,1.5151158e+12,0.00065399,0.00065882,0.000652,0.0006531,10375.0,1.5151161e+12,6.78653771,195.0,3993.0,2.6142162,0.0
3768,1.5151161e+12,0.0006531,0.00065375,0.0006401,0.00064198,17207.0,1.5151164e+12,11.14784854,353.0,6220.0,4.03331292,0.0
3769,1.5151164e+12,0.00064013,0.0006421,0.000636,0.00063801,22070.0,1.5151167e+12,14.08912872,233.0,4232.0,2.70718535,0.0
3770,1.5151167e+12,0.00063801,0.00063801,0.000635,0.00063601,10731.0,1.515117e+12,6.82719827,231.0,5997.0,3.81616011,0.0
3771,1.515117e+12,0.0006374,0.0006374,0.000635,0.00063599,18667.0,1.5151173e+12,11.87204553,252.0,13335.0,8.48150872,0.0
3772,1.5151173e+12,0.000636,0.00063603,0.0006301,0.00063212,21512.0,1.5151176e+12,13.65032193,261.0,8325.0,5.28612446,0.0
3773,1.5151176e+12,0.00063212,0.00063527,0.00063001,0.00063517,16606.0,1.5151179e+12,10.49081562,236.0,6507.0,4.11591019,0.0
3774,1.5151179e+12,0.00063517,0.00063603,0.00063207,0.000633,14082.0,1.5151182e+12,8.92060791,267.0,8133.0,5.15452325,0.0
3775,1.5151182e+12,0.000633,0.00063603,0.00063177,0.0006341,23191.0,1.5151185e+12,14.70512466,248.0,10587.0,6.71177663,0.0
3776,1.5151185e+12,0.00063536,0.00063538,0.000634,0.000634,15397.0,1.5151188e+12,9.76676931,197.0,4096.0,2.60033451,0.0
3777,1.5151188e+12,0.00063401,0.0006352,0.00063,0.00063,21497.0,1.5151191e+12,13.5913174,270.0,9000.0,5.69704661,0.0
3778,1.5151191e+12,0.000633,0.00063399,0.00062994,0.00063201,10835.0,1.5151194e+12,6.84807217,175.0,4784.0,3.02631265,0.0
3779,1.5151194e+12,0.00063201,0.00063282,0.00062993,0.00062995,11842.0,1.5151197e+12,7.46514675,284.0,7269.0,4.58220294,0.0
3780,1.5151197e+12,0.00062991,0.00063295,0.0006299,0.00063008,16395.0,1.51512e+12,10.33680722,289.0,10652.0,6.71849578,0.0
3781,1.51512e+12,0.00063194,0.0006329,0.00062905,0.00063167,11699.0,1.5151203e+12,7.38904042,182.0,7323.0,4.62916396,0.0
3782,1.5151203e+12,0.00063278,0.00063278,0.000628,0.00062998,10715.0,1.5151206e+12,6.751023,156.0,4661.0,2.93767337,0.0
3783,1.5151206e+12,0.00062998,0.00062998,0.0006242,0.000625,30635.0,1.5151209e+12,19.19403095,364.0,16211.0,10.16058697,0.0
3784,1.5151209e+12,0.000625,0.00062785,0.0006234,0.0006234,17333.0,1.5151212e+12,10.82554469,300.0,8472.0,5.29335129,0.0
3785,1.5151212e+12,0.00062419,0.00062419,0.00061979,0.00062299,30664.0,1.5151215e+12,19.08018866,442.0,20449.0,12.72389947,0.0
3786,1.5151215e+12,0.00062201,0.00062548,0.00062,0.00062494,11135.0,1.5151218e+12,6.93141953,225.0,8319.0,5.18165192,0.0
3787,1.5151218e+12,0.00062494,0.00062551,0.0006225,0.00062551,18723.0,1.5151221e+12,11.70371668,280.0,8732.0,5.46084691,0.0
3788,1.5151221e+12,0.0006255,0.00062655,0.00062053,0.00062654,13223.0,1.5151224e+12,8.25675807,209.0,8587.0,5.3670368,0.0
3789,1.5151224e+12,0.0006245,0.00062653,0.0006201,0.000623,14484.0,1.5151227e+12,9.02187563,262.0,4830.0,3.00750754,0.0
3790,1.5151227e+12,0.00062397,0.00062548,0.0006214,0.00062301,15142.0,1.515123e+12,9.44013005,264.0,8011.0,4.99867999,0.0
3791,1.515123e+12,0.00062392,0.00062655,0.00062391,0.00062549,25166.0,1.5151233e+12,15.74306923,178.0,12479.0,7.80731046,0.0
3792,1.5151233e+12,0.00062549,0.0006294,0.000625,0.0006266,14503.0,1.5151236e+12,9.08546091,228.0,8958.0,5.61412378,0.0
3793,1.5151236e+12,0.0006266,0.00063344,0.00062654,0.00063224,15702.0,1.5151239e+12,9.89033805,295.0,10150.0,6.39670617,0.0
3794,1.5151239e+12,0.00063396,0.00063519,0.00062965,0.00062993,11260.0,1.5151242e+12,7.12069062,247.0,5151.0,3.2625682,0.0
3795,1.5151242e+12,0.00062999,0.00063496,0.00062983,0.00062992,19834.0,1.5151245e+12,12.51287603,348.0,9776.0,6.17576158,0.0
3796,1.5151245e+12,0.00062986,0.00063368,0.00062986,0.00062999,8792.0,1.5151248e+12,5.54663981,173.0,3212.0,2.0290148,0.0
3797,1.5151248e+12,0.00063127,0.000635,0.00063,0.00063053,13940.0,1.5151251e+12,8.79844028,185.0,9324.0,5.88835892,0.0
3798,1.5151251e+12,0.00063405,0.00063405,0.00062991,0.0006313,12639.0,1.5151254e+12,7.96931632,268.0,4187.0,2.64379186,0.0
3799,1.5151254e+12,0.00063128,0.0006348,0.00062983,0.00063,25531.0,1.5151257e+12,16.09551294,293.0,19381.0,12.21813509,0.0
3800,1.5151257e+12,0.00063001,0.00063382,0.00062968,0.00063002,11078.0,1.515126e+12,6.98518159,268.0,5005.0,3.15707912,0.0
3801,1.515126e+12,0.00063097,0.000631,0.00062968,0.00062969,13136.0,1.5151263e+12,8.27765626,282.0,8489.0,5.35035226,0.0
3802,1.5151263e+12,0.00063098,0.00063098,0.0006261,0.00062903,13708.0,1.5151266e+12,8.61011884,319.0,5193.0,3.26375652,0.0
3803,1.5151266e+12,0.00062904,0.00063099,0.00062751,0.00063001,7241.0,1.5151269e+12,4.55851459,154.0,4767.0,3.00174325,0.0
3804,1.5151269e+12,0.00063099,0.00063312,0.00063001,0.00063295,8279.0,1.5151272e+12,5.22806362,147.0,3425.0,2.16391331,0.0
3805,1.5151272e+12,0.00063295,0.00063325,0.00062936,0.00063295,14930.0,1.5151275e+12,9.43945176,248.0,7786.0,4.92454316,0.0
3806,1.5151275e+12,0.00063293,0.00063885,0.00062931,0.000634,20558.0,1.5151278e+12,13.02506523,403.0,11338.0,7.18932325,0.0
3807,1.5151278e+12,0.000635,0.0006368,0.000634,0.00063537,13097.0,1.5151281e+12,8.32616611,175.0,4030.0,2.56270931,0.0
3808,1.5151281e+12,0.00063537,0.00063679,0.00063401,0.00063537,13881.0,1.5151284e+12,8.82378437,224.0,6247.0,3.97462955,0.0
3809,1.5151284e+12,0.00063537,0.00063679,0.00063257,0.00063537,23636.0,1.5151287e+12,14.98264695,342.0,5735.0,3.64271177,0.0
3810,1.5151287e+12,0.00063342,0.00064,0.00063094,0.00063124,16303.0,1.515129e+12,10.3245987,192.0,6598.0,4.19033714,0.0
3811,1.515129e+12,0.00063073,0.00063663,0.00062933,0.00063533,16978.0,1.5151293e+12,10.73981224,266.0,7920.0,5.00726818,0.0
3812,1.5151293e+12,0.00063251,0.00063533,0.0006268,0.00063153,10314.0,1.5151296e+12,6.50471195,154.0,3835.0,2.42188706,0.0
3813,1.5151296e+12,0.00063,0.00063145,0.000627,0.000627,12618.0,1.5151299e+12,7.93065397,180.0,5365.0,3.37331136,0.0
3814,1.5151299e+12,0.000627,0.00062702,0.00062585,0.00062702,13171.0,1.5151302e+12,8.25473379,180.0,6878.0,4.31201826,0.0
3815,1.5151302e+12,0.00062676,0.00063098,0.000623,0.00062961,30352.0,1.5151305e+12,19.02032095,353.0,11674.0,7.34247849,0.0
3816,1.5151305e+12,0.00062958,0.00062964,0.0006221,0.00062215,27496.0,1.5151308e+12,17.17952499,302.0,11420.0,7.16552,0.0
3817,1.5151308e+12,0.00062389,0.00062537,0.00062213,0.00062225,5684.0,1.5151311e+12,3.54090878,118.0,1955.0,1.21984168,0.0
3818,1.5151311e+12,0.00062225,0.00062521,0.0006222,0.00062521,9001.0,1.5151314e+12,5.60903556,158.0,2921.0,1.8213835,0.0
3819,1.5151314e+12,0.00062521,0.00062965,0.00062255,0.00062605,13454.0,1.5151317e+12,8.42127047,141.0,6862.0,4.2968061,0.0
3820,1.5151317e+12,0.00062605,0.0006295,0.00062567,0.000627,12410.0,1.515132e+12,7.77740597,116.0,6020.0,3.77484656,0.0
3821,1.515132e+12,0.0006275,0.00062949,0.00062606,0.00062898,16007.0,1.5151323e+12,10.04827656,268.0,7364.0,4.62977844,0.0
3822,1.5151323e+12,0.00062898,0.00063029,0.0006261,0.0006261,20880.0,1.5151326e+12,13.09813733,274.0,9028.0,5.66939995,0.0
3823,1.5151326e+12,0.00062609,0.00063255,0.00062566,0.0006291,13150.0,1.5151329e+12,8.24664224,193.0,7173.0,4.50466742,0.0
3824,1.5151329e+12,0.0006291,0.00063156,0.00062631,0.00062639,12673.0,1.5151332e+12,7.97604256,212.0,8360.0,5.26843139,0.0
3825,1.5151332e+12,0.0006264,0.00062792,0.00062632,0.0006264,5969.0,1.5151335e+12,3.73877445,139.0,1340.0,0.83935757,0.0
3826,1.5151335e+12,0.00062639,0.00063656,0.00062631,0.00062638,23433.0,1.5151338e+12,14.76205027,230.0,15748.0,9.93783064,0.0
3827,1.5151338e+12,0.00062792,0.00063106,0.00062649,0.00062667,11002.0,1.5151341e+12,6.90949874,179.0,4023.0,2.53089637,0.0
3828,1.5151341e+12,0.00062669,0.0006415,0.00062667,0.0006268,14899.0,1.5151344e+12,9.4173543,223.0,9639.0,6.11706244,0.0
3829,1.5151344e+12,0.0006268,0.0006268,0.000625,0.00062502,20028.0,1.5151347e+12,12.54193772,227.0,1929.0,1.2085105,0.0
3830,1.5151347e+12,0.00062578,0.00062579,0.0006232,0.0006232,14856.0,1.515135e+12,9.27880657,218.0,4479.0,2.79933328,0.0
3831,1.515135e+12,0.00062487,0.00062504,0.00062211,0.00062221,19205.0,1.5151353e+12,11.9670103,251.0,7035.0,4.38776244,0.0
3832,1.5151353e+12,0.00062319,0.00062321,0.00062004,0.0006201,22532.0,1.5151356e+12,14.00385706,289.0,2406.0,1.49604973,0.0
3833,1.5151356e+12,0.0006201,0.00062203,0.000617,0.0006192,31578.0,1.5151359e+12,19.54373471,458.0,14195.0,8.78435474,0.0
3834,1.5151359e+12,0.000619,0.00062204,0.000617,0.00061962,34720.0,1.5151362e+12,21.49429674,339.0,10700.0,6.63636446,0.0
3835,1.5151362e+12,0.00061962,0.000622,0.00061957,0.00061974,24157.0,1.5151365e+12,14.97739967,262.0,6584.0,4.08802746,0.0
3836,1.5151365e+12,0.00062,0.000622,0.00061701,0.00061947,18610.0,1.5151368e+12,11.53022504,399.0,3862.0,2.39315442,0.0
3837,1.5151368e+12,0.0006194,0.00062146,0.0006178,0.00061823,15402.0,1.5151371e+12,9.54176748,277.0,10346.0,6.41122087,0.0
3838,1.5151371e+12,0.00061823,0.00061972,0.0006176,0.00061765,31983.0,1.5151374e+12,19.79634897,518.0,7274.0,4.50069562,0.0
3839,1.5151374e+12,0.00061769,0.00062095,0.00061704,0.00061706,21469.0,1.5151377e+12,13.27096391,375.0,12812.0,7.9225633,0.0
3840,1.5151377e+12,0.00061706,0.00062088,0.00061702,0.000618,12772.0,1.515138e+12,7.89954056,255.0,3884.0,2.40542289,0.0
3841,1.515138e+12,0.00061926,0.00062057,0.00061801,0.00062046,18277.0,1.5151383e+12,11.32040076,415.0,8061.0,4.99755772,0.0
3842,1.5151383e+12,0.00062046,0.00062051,0.00061858,0.00061871,20258.0,1.5151386e+12,12.54467742,413.0,5572.0,3.45604645,0.0
3843,1.5151386e+12,0.00061871,0.00062048,0.000616,0.00061847,36558.0,1.5151389e+12,22.57003818,726.0,4551.0,2.81429995,0.0
3844,1.5151389e+12,0.00061611,0.00061846,0.000616,0.00061799,12832.0,1.5151392e+12,7.91215737,207.0,3624.0,2.23871276,0.0
3845,1.5151392e+12,0.00061618,0.000618,0.000614,0.000614,17019.0,1.5151395e+12,10.48579083,267.0,2328.0,1.43742391,0.0
3846,1.5151395e+12,0.0006141,0.00061788,0.0006111,0.00061446,21785.0,1.5151398e+12,13.35283495,338.0,8010.0,4.92180999,0.0
3847,1.5151398e+12,0.00061448,0.0006177,0.00061004,0.000611,42717.0,1.5151401e+12,26.13327861,556.0,16918.0,10.37098295,0.0
3848,1.5151401e+12,0.00061361,0.00061361,0.00061064,0.00061292,13994.0,1.5151404e+12,8.56466749,304.0,6061.0,3.71516664,0.0
3849,1.5151404e+12,0.00061198,0.00061288,0.000605,0.00060988,48680.0,1.5151407e+12,29.65467467,666.0,14507.0,8.84412336,0.0
3850,1.5151407e+12,0.00060824,0.00060988,0.000602,0.00060885,23175.0,1.515141e+12,14.04220916,377.0,10446.0,6.34666384,0.0
3851,1.515141e+12,0.0006051,0.00061341,0.00060501,0.00060709,17098.0,1.5151413e+12,10.40780135,272.0,9459.0,5.77050051,0.0
3852,1.5151413e+12,0.00060986,0.00060986,0.00060681,0.00060709,13599.0,1.5151416e+12,8.27439732,221.0,7899.0,4.80734352,0.0
3853,1.5151416e+12,0.00060709,0.00060968,0.0006041,0.00060597,13580.0,1.5151419e+12,8.23069645,262.0,9999.0,6.06248939,0.0
3854,1.5151419e+12,0.0006041,0.00060598,0.00060291,0.00060303,23327.0,1.5151422e+12,14.08305436,320.0,5891.0,3.56048025,0.0
3855,1.5151422e+12,0.00060301,0.000605,0.00060198,0.00060299,14399.0,1.5151425e+12,8.68572896,231.0,7195.0,4.34221355,0.0
3856,1.5151425e+12,0.000602,0.000603,0.00059701,0.00059802,42069.0,1.5151428e+12,25.24920544,634.0,5155.0,3.09886689,0.0
3857,1.5151428e+12,0.00059802,0.00059932,0.00057342,0.00057598,88799.0,1.5151431e+12,52.02488853,1093.0,38000.0,22.27816413,0.0
3858,1.5151431e+12,0.00057598,0.000576,0.0005624,0.00056999,91349.0,1.5151434e+12,52.12022152,885.0,39131.0,22.40326785,0.0
3859,1.5151434e+12,0.00056246,0.00056701,0.00056,0.00056289,43758.0,1.5151437e+12,24.65891393,578.0,22442.0,12.65601787,0.0
3860,1.5151437e+12,0.000561,0.00056299,0.00055421,0.000555,58697.0,1.515144e+12,32.72552763,694.0,16163.0,9.02453093,0.0
3861,1.515144e+12,0.000555,0.00055792,0.0005525,0.0005555,56494.0,1.5151443e+12,31.34878749,695.0,26003.0,14.44049931,0.0
3862,1.5151443e+12,0.0005555,0.00056299,0.00055432,0.0005624,36184.0,1.5151446e+12,20.19829802,402.0,18873.0,10.55364832,0.0
3863,1.5151446e+12,0.0005624,0.00058,0.000561,0.0005693,26679.0,1.5151449e+12,15.11498656,377.0,15408.0,8.74167846,0.0
3864,1.5151449e+12,0.00056544,0.00057239,0.00055477,0.00056179,38227.0,1.5151452e+12,21.57310719,682.0,12953.0,7.33871811,0.0
3865,1.5151452e+12,0.00056001,0.000563,0.00055,0.00055798,60399.0,1.5151455e+12,33.50290378,724.0,26438.0,14.72158459,0.0
3866,1.5151455e+12,0.00055797,0.0005633,0.00055797,0.00055995,18550.0,1.5151458e+12,10.36563613,286.0,9419.0,5.26491616,0.0
3867,1.5151458e+12,0.00055992,0.00056636,0.00055925,0.00056416,20253.0,1.5151461e+12,11.39533027,336.0,12137.0,6.82468629,0.0
3868,1.5151461e+12,0.00056617,0.00056638,0.00056415,0.00056631,19255.0,1.5151464e+12,10.88620321,295.0,12694.0,7.17819922,0.0
3869,1.5151464e+12,0.00056631,0.00057,0.00056516,0.00056898,15852.0,1.5151467e+12,8.98115663,241.0,8128.0,4.60573783,0.0
3870,1.5151467e+12,0.00056898,0.00057237,0.00056759,0.00057002,13286.0,1.515147e+12,7.57884793,200.0,7529.0,4.29553256,0.0
3871,1.515147e+12,0.00057001,0.00057228,0.00056604,0.00056961,24520.0,1.5151473e+12,13.94052071,404.0,10101.0,5.75733188,0.0
3872,1.5151473e+12,0.0005696,0.00057231,0.0005667,0.00057166,25464.0,1.5151476e+12,14.51092699,267.0,16093.0,9.18706563,0.0
3873,1.5151476e+12,0.00057163,0.00057231,0.00056892,0.0005696,10985.0,1.5151479e+12,6.27225911,173.0,3952.0,2.25951792,0.0
3874,1.5151479e+12,0.00056961,0.00057189,0.00056752,0.00057077,11020.0,1.5151482e+12,6.27579509,190.0,6069.0,3.45738784,0.0
3875,1.5151482e+12,0.00057073,0.00057073,0.00056607,0.00056607,13182.0,1.5151485e+12,7.48594958,269.0,3866.0,2.200726,0.0
3876,1.5151485e+12,0.00056608,0.00056975,0.00055833,0.00055995,33439.0,1.5151488e+12,18.82507206,381.0,9562.0,5.38885042,0.0
3877,1.5151488e+12,0.00055994,0.00056011,0.00055549,0.00055697,22971.0,1.5151491e+12,12.80940933,311.0,10931.0,6.10292557,0.0
3878,1.5151491e+12,0.00055697,0.00055806,0.00055549,0.0005555,32923.0,1.5151494e+12,18.31924322,339.0,15454.0,8.60891626,0.0
3879,1.5151494e+12,0.0005555,0.00055699,0.00055343,0.00055628,24587.0,1.5151497e+12,13.65729894,332.0,6419.0,3.5669343,0.0
3880,1.5151497e+12,0.00055501,0.0005645,0.00055343,0.00056098,27949.0,1.51515e+12,15.54624284,283.0,9962.0,5.55110214,0.0
3881,1.51515e+12,0.00056,0.00056092,0.00055735,0.000558,21168.0,1.5151503e+12,11.81286931,171.0,1967.0,1.10094765,0.0
3882,1.5151503e+12,0.00055757,0.00055955,0.00055513,0.00055925,15524.0,1.5151506e+12,8.65516895,176.0,3848.0,2.14911197,0.0
3883,1.5151506e+12,0.00055955,0.00056601,0.00055756,0.00056343,10821.0,1.5151509e+12,6.08089072,164.0,7233.0,4.06355821,0.0
3884,1.5151509e+12,0.0005644,0.00056877,0.00056338,0.00056503,12566.0,1.5151512e+12,7.11264001,235.0,3039.0,1.72302575,0.0
3885,1.5151512e+12,0.00056503,0.0005666,0.00055804,0.00055987,22286.0,1.5151515e+12,12.54153303,310.0,3946.0,2.21738658,0.0
3886,1.5151515e+12,0.00055986,0.00056249,0.00055885,0.00056249,7080.0,1.5151518e+12,3.96769725,142.0,4015.0,2.25116542,0.0
3887,1.5151518e+12,0.00056249,0.000566,0.0005609,0.00056092,7776.0,1.5151521e+12,4.37879332,171.0,3812.0,2.14963823,0.0
3888,1.5151521e+12,0.00056211,0.00056435,0.00056098,0.00056219,8702.0,1.5151524e+12,4.89081452,146.0,2524.0,1.41942128,0.0
3889,1.5151524e+12,0.000562,0.00056219,0.0005609,0.0005619,15599.0,1.5151527e+12,8.75583274,215.0,4490.0,2.52212205,0.0
3890,1.5151527e+12,0.0005612,0.00056461,0.0005611,0.00056298,14737.0,1.515153e+12,8.28810165,156.0,4463.0,2.50954621,0.0
3891,1.515153e+12,0.00056114,0.00056514,0.0005611,0.00056464,16602.0,1.5151533e+12,9.33405521,206.0,4185.0,2.35423797,0.0
3892,1.5151533e+12,0.00056464,0.00056857,0.00056124,0.000565,26418.0,1.5151536e+12,14.92729074,237.0,3907.0,2.21437896,0.0
3893,1.5151536e+12,0.00056315,0.00056795,0.00056312,0.00056787,12943.0,1.5151539e+12,7.30482139,135.0,9575.0,5.40505288,0.0
3894,1.5151539e+12,0.00056778,0.000572,0.00056566,0.00057,20199.0,1.5151542e+12,11.49884022,241.0,12254.0,6.97581806,0.0
3895,1.5151542e+12,0.00057,0.00058,0.00057,0.0005768,25046.0,1.5151545e+12,14.4009995,207.0,15419.0,8.89392193,0.0
3896,1.5151545e+12,0.00057674,0.00057674,0.00057104,0.00057455,21872.0,1.5151548e+12,12.56577905,269.0,3862.0,2.22029802,0.0
3897,1.5151548e+12,0.00057452,0.00057896,0.00057235,0.00057519,14204.0,1.5151551e+12,8.17387823,214.0,6127.0,3.52717387,0.0
3898,1.5151551e+12,0.00057695,0.00058,0.0005752,0.00057833,17542.0,1.5151554e+12,10.12371016,245.0,8387.0,4.84869017,0.0
3899,1.5151554e+12,0.00057833,0.00058419,0.00057575,0.0005812,30829.0,1.5151557e+12,17.826826,470.0,15217.0,8.82203135,0.0
3900,1.5151557e+12,0.0005812,0.00058468,0.00057606,0.00057611,22154.0,1.515156e+12,12.85339608,326.0,9464.0,5.49614422,0.0
3901,1.515156e+12,0.0005761,0.00057998,0.0005761,0.0005781,18892.0,1.5151563e+12,10.90921967,323.0,6001.0,3.47008772,0.0
3902,1.5151563e+12,0.00057984,0.00058386,0.00057685,0.000581,12224.0,1.5151566e+12,7.08775459,201.0,7845.0,4.55098084,0.0
3903,1.5151566e+12,0.000581,0.000586,0.000581,0.00058215,19472.0,1.5151569e+12,11.35883575,294.0,9824.0,5.73939076,0.0
3904,1.5151569e+12,0.00058593,0.00059079,0.00058216,0.00058795,40693.0,1.5151572e+12,23.90166958,334.0,20382.0,11.98618187,0.0
3905,1.5151572e+12,0.00058793,0.000591,0.00058516,0.00058842,25072.0,1.5151575e+12,14.77630138,263.0,7883.0,4.64567316,0.0
3906,1.5151575e+12,0.00058842,0.00059093,0.000585,0.00058832,15313.0,1.5151578e+12,8.97976079,273.0,4582.0,2.69304515,0.0
3907,1.5151578e+12,0.00058832,0.00058838,0.00058221,0.000585,14458.0,1.5151581e+12,8.46720502,209.0,5769.0,3.38224609,0.0
3908,1.5151581e+12,0.00058443,0.00058585,0.00058221,0.00058572,10725.0,1.5151584e+12,6.25929456,158.0,6215.0,3.63014586,0.0
3909,1.5151584e+12,0.0005856,0.0005856,0.000583,0.00058387,7455.0,1.5151587e+12,4.35157095,122.0,3710.0,2.1666335,0.0
3910,1.5151587e+12,0.00058388,0.000585,0.0005823,0.0005823,14504.0,1.515159e+12,8.4634058,158.0,2324.0,1.35701057,0.0
3911,1.515159e+12,0.00058222,0.0005831,0.00058201,0.00058255,9820.0,1.5151593e+12,5.71985764,136.0,2929.0,1.70635311,0.0
3912,1.5151593e+12,0.0005825,0.00058255,0.00056863,0.000575,43092.0,1.5151596e+12,24.78762114,313.0,9376.0,5.42264013,0.0
3913,1.5151596e+12,0.000575,0.00057828,0.00056771,0.0005759,31737.0,1.5151599e+12,18.20515485,275.0,16952.0,9.7462166,0.0
3914,1.5151599e+12,0.00057587,0.00057618,0.00056661,0.00057395,19670.0,1.5151602e+12,11.29713716,223.0,7693.0,4.42747814,0.0
3915,1.5151602e+12,0.00057394,0.00057467,0.00056761,0.00057463,12434.0,1.5151605e+12,7.13394853,198.0,5735.0,3.29251871,0.0
3916,1.5151605e+12,0.00057463,0.00057583,0.00057016,0.00057035,35744.0,1.5151608e+12,20.41129623,313.0,24510.0,13.9918111,0.0
3917,1.5151608e+12,0.00057035,0.00057458,0.00057031,0.00057456,24642.0,1.5151611e+12,14.07332296,250.0,20414.0,11.65787606,0.0
3918,1.5151611e+12,0.00057301,0.00057456,0.00057041,0.000571,16237.0,1.5151614e+12,9.29571409,203.0,6837.0,3.91250538,0.0
3919,1.5151614e+12,0.000571,0.000571,0.0005644,0.00057093,27298.0,1.5151617e+12,15.56444074,235.0,11202.0,6.39307707,0.0
