,0,1,2,3,4,5,6,7,8,9,10,11
4821,1.5154314e+12,0.01682,0.016829,0.016801,0.016815,1249.35,1.5154317e+12,21.00844053,380.0,765.68,12.87609934,0.0
4822,1.5154317e+12,0.016815,0.016867,0.016796,0.0168,2004.86,1.515432e+12,33.71396545,582.0,1533.75,25.79689793,0.0
4823,1.515432e+12,0.016857,0.016995,0.0168,0.016874,1547.86,1.5154323e+12,26.11750121,609.0,895.07,15.11392927,0.0
4824,1.5154323e+12,0.016902,0.016902,0.016814,0.016828,1030.21,1.5154326e+12,17.35598717,374.0,459.8,7.74943995,0.0
4825,1.5154326e+12,0.016828,0.016911,0.016828,0.016898,1049.98,1.5154329e+12,17.72041612,392.0,538.52,9.08914022,0.0
4826,1.5154329e+12,0.016891,0.016906,0.016856,0.016889,949.09,1.5154332e+12,16.02166108,391.0,511.06,8.62931909,0.0
4827,1.5154332e+12,0.016889,0.0169,0.016872,0.016881,976.86,1.5154335e+12,16.498253,388.0,589.35,9.95475219,0.0
4828,1.5154335e+12,0.016881,0.016888,0.0168,0.01682,836.43,1.5154338e+12,14.08190822,372.0,394.13,6.63422965,0.0
4829,1.5154338e+12,0.01682,0.016845,0.016795,0.016836,902.77,1.5154341e+12,15.17273437,376.0,514.21,8.64133794,0.0
4830,1.5154341e+12,0.016835,0.016867,0.016801,0.01684,727.1,1.5154344e+12,12.23843035,378.0,296.44,4.99115007,0.0
4831,1.5154344e+12,0.016835,0.016851,0.016822,0.016829,1032.36,1.5154347e+12,17.37923251,329.0,534.52,8.99994421,0.0
4832,1.5154347e+12,0.016828,0.016835,0.016807,0.016822,910.04,1.515435e+12,15.31189348,341.0,473.64,7.96995317,0.0
4833,1.515435e+12,0.016821,0.016832,0.016817,0.01682,899.41,1.5154353e+12,15.13191954,254.0,499.33,8.40187833,0.0
4834,1.5154353e+12,0.016822,0.016868,0.016808,0.016841,1088.8,1.5154356e+12,18.31473342,415.0,545.64,9.17930012,0.0
4835,1.5154356e+12,0.016842,0.016846,0.016818,0.016825,1011.35,1.5154359e+12,17.02099065,311.0,367.91,6.19326936,0.0
4836,1.5154359e+12,0.016824,0.016847,0.016819,0.016843,929.13,1.5154362e+12,15.64183863,383.0,454.53,7.65320752,0.0
4837,1.5154362e+12,0.016839,0.016867,0.016839,0.016867,768.8,1.5154365e+12,12.95323998,316.0,345.64,5.82380889,0.0
4838,1.5154365e+12,0.016861,0.0169,0.0168,0.016891,1647.72,1.5154368e+12,27.78859896,455.0,659.19,11.12518653,0.0
4839,1.5154368e+12,0.016891,0.016948,0.01688,0.01691,752.28,1.5154371e+12,12.71678604,283.0,375.18,6.3454264,0.0
4840,1.5154371e+12,0.016928,0.016947,0.016902,0.016909,689.54,1.5154374e+12,11.6615667,238.0,287.05,4.85729846,0.0
4841,1.5154374e+12,0.016923,0.016942,0.016907,0.016916,1159.2,1.5154377e+12,19.61196172,430.0,667.97,11.30283142,0.0
4842,1.5154377e+12,0.016916,0.016949,0.016904,0.016911,963.63,1.515438e+12,16.31181696,364.0,602.79,10.20611061,0.0
4843,1.515438e+12,0.016943,0.017,0.016883,0.0169,1889.67,1.5154383e+12,32.00678167,712.0,1263.17,21.410732,0.0
4844,1.5154383e+12,0.0169,0.016949,0.016867,0.016867,1258.36,1.5154386e+12,21.26318956,468.0,558.26,9.4356758,0.0
4845,1.5154386e+12,0.016932,0.016939,0.016816,0.016857,959.48,1.5154389e+12,16.21042474,375.0,565.85,9.56529366,0.0
4846,1.5154389e+12,0.016858,0.016924,0.016834,0.0169,1170.9,1.5154392e+12,19.76109398,386.0,640.51,10.81100735,0.0
4847,1.5154392e+12,0.016916,0.016916,0.016883,0.016883,1015.07,1.5154395e+12,17.15140443,317.0,437.21,7.38910127,0.0
4848,1.5154395e+12,0.01689,0.01689,0.016825,0.016849,1137.9,1.5154398e+12,19.1798329,416.0,543.58,9.16278744,0.0
4849,1.5154398e+12,0.01685,0.016917,0.016826,0.016873,1522.97,1.5154401e+12,25.67741378,591.0,806.98,13.61161293,0.0
4850,1.5154401e+12,0.016873,0.016917,0.016873,0.01688,989.4,1.5154404e+12,16.70801198,364.0,548.05,9.25668898,0.0
4851,1.5154404e+12,0.016881,0.016906,0.016851,0.016862,1242.24,1.5154407e+12,20.95398957,472.0,470.95,7.94529536,0.0
4852,1.5154407e+12,0.016869,0.016879,0.016841,0.016864,991.85,1.515441e+12,16.72251335,419.0,516.26,8.7054776,0.0
4853,1.515441e+12,0.016865,0.016925,0.01652,0.016921,2449.69,1.5154413e+12,41.19127187,683.0,752.09,12.68799885,0.0
4854,1.5154413e+12,0.016921,0.016931,0.016901,0.016923,1284.23,1.5154416e+12,21.73045207,458.0,495.7,8.38840955,0.0
4855,1.5154416e+12,0.016923,0.016949,0.016917,0.016942,1583.97,1.5154419e+12,26.81840096,554.0,583.68,9.88336121,0.0
4856,1.5154419e+12,0.01694,0.01698,0.016879,0.01695,1722.38,1.5154422e+12,29.17568359,498.0,611.18,10.35838612,0.0
4857,1.5154422e+12,0.016949,0.017,0.01652,0.01699,2351.61,1.5154425e+12,39.79197366,584.0,1271.17,21.57917827,0.0
4858,1.5154425e+12,0.01699,0.01706,0.016976,0.01706,1742.43,1.5154428e+12,29.6353452,719.0,1204.49,20.49260524,0.0
4859,1.5154428e+12,0.01706,0.017155,0.017015,0.017155,1715.87,1.5154431e+12,29.30608,759.0,1003.99,17.15665404,0.0
4860,1.5154431e+12,0.017143,0.017293,0.017004,0.017048,1538.33,1.5154434e+12,26.3859594,653.0,971.59,16.68668059,0.0
4861,1.5154434e+12,0.017048,0.017087,0.016985,0.017003,1804.4,1.5154437e+12,30.77218415,770.0,888.97,15.1677172,0.0
4862,1.5154437e+12,0.01705,0.017167,0.017025,0.017107,1322.1,1.515444e+12,22.59229441,517.0,589.26,10.07466401,0.0
4863,1.515444e+12,0.017127,0.017132,0.017012,0.01702,1846.71,1.5154443e+12,31.51440304,718.0,1211.52,20.68155958,0.0
4864,1.5154443e+12,0.01702,0.017077,0.017012,0.017067,994.0,1.5154446e+12,16.93926121,376.0,531.2,9.05592908,0.0
4865,1.5154446e+12,0.017067,0.017079,0.017015,0.017048,700.93,1.5154449e+12,11.95406682,262.0,360.16,6.14493389,0.0
4866,1.5154449e+12,0.017048,0.017078,0.01702,0.01702,730.62,1.5154452e+12,12.45099103,260.0,287.67,4.90525441,0.0
4867,1.5154452e+12,0.01702,0.017061,0.016962,0.017,858.97,1.5154455e+12,14.6098396,382.0,454.26,7.72955895,0.0
4868,1.5154455e+12,0.016964,0.017067,0.016963,0.017001,801.96,1.5154458e+12,13.63738501,281.0,440.13,7.48922498,0.0
4869,1.5154458e+12,0.017001,0.017065,0.016995,0.017004,668.76,1.5154461e+12,11.38280694,225.0,424.61,7.23034075,0.0
4870,1.5154461e+12,0.017004,0.017078,0.017004,0.017043,639.79,1.5154464e+12,10.89905393,153.0,485.52,8.27386963,0.0
4871,1.5154464e+12,0.017043,0.01708,0.01702,0.017023,855.93,1.5154467e+12,14.57555644,297.0,381.43,6.49558151,0.0
4872,1.5154467e+12,0.017023,0.017115,0.017022,0.017056,1496.06,1.515447e+12,25.52607962,578.0,781.84,13.34873751,0.0
4873,1.515447e+12,0.017056,0.017125,0.017011,0.017023,1076.83,1.5154473e+12,18.37325872,380.0,496.93,8.48366215,0.0
4874,1.5154473e+12,0.017029,0.017031,0.016939,0.016963,1238.06,1.5154476e+12,21.03542726,448.0,751.26,12.76797799,0.0
4875,1.5154476e+12,0.016996,0.01705,0.016957,0.016968,1212.1,1.5154479e+12,20.59151087,480.0,606.81,10.31551766,0.0
4876,1.5154479e+12,0.016968,0.01705,0.016968,0.017025,1111.29,1.5154482e+12,18.90043916,463.0,717.61,12.21065174,0.0
4877,1.5154482e+12,0.017025,0.017048,0.016986,0.017048,1363.56,1.5154485e+12,23.21636761,470.0,766.7,13.05745494,0.0
4878,1.5154485e+12,0.017048,0.017056,0.017015,0.017055,1189.6,1.5154488e+12,20.2693584,434.0,695.74,11.85925335,0.0
4879,1.5154488e+12,0.017035,0.017116,0.017025,0.017048,1689.1,1.5154491e+12,28.82978464,544.0,995.81,17.0103086,0.0
4880,1.5154491e+12,0.017103,0.01718,0.017043,0.017048,1467.38,1.5154494e+12,25.06660048,479.0,834.17,14.26364237,0.0
4881,1.5154494e+12,0.017055,0.01711,0.017002,0.017105,673.42,1.5154497e+12,11.48758912,322.0,299.56,5.11619056,0.0
4882,1.5154497e+12,0.017103,0.01711,0.017002,0.017012,1195.15,1.51545e+12,20.37546749,403.0,794.84,13.55912911,0.0
4883,1.51545e+12,0.017012,0.017059,0.017005,0.017049,1015.76,1.5154503e+12,17.29531208,386.0,473.64,8.06959072,0.0
4884,1.5154503e+12,0.017047,0.01705,0.016972,0.017,1305.78,1.5154506e+12,22.22336783,417.0,711.09,12.10683188,0.0
4885,1.5154506e+12,0.016975,0.016999,0.016901,0.016969,1246.56,1.5154509e+12,21.14380544,426.0,601.7,10.21078873,0.0
4886,1.5154509e+12,0.016969,0.016973,0.0169,0.016908,1401.79,1.5154512e+12,23.74946517,544.0,923.42,15.65114195,0.0
4887,1.5154512e+12,0.016914,0.016947,0.016883,0.016885,1747.33,1.5154515e+12,29.54492417,556.0,708.0,11.97585907,0.0
4888,1.5154515e+12,0.016885,0.016903,0.016855,0.016875,1317.82,1.5154518e+12,22.24801712,491.0,691.73,11.6835789,0.0
4889,1.5154518e+12,0.016862,0.016973,0.016862,0.016921,853.87,1.5154521e+12,14.43621384,391.0,496.11,8.38954357,0.0
4890,1.5154521e+12,0.016942,0.016998,0.016922,0.016969,1044.1,1.5154524e+12,17.70149362,312.0,485.5,8.23733392,0.0
4891,1.5154524e+12,0.016969,0.016998,0.0169,0.016915,1129.58,1.5154527e+12,19.15090832,355.0,638.94,10.83647663,0.0
4892,1.5154527e+12,0.016915,0.01695,0.016855,0.016899,1221.45,1.515453e+12,20.6611611,520.0,746.25,12.62904193,0.0
4893,1.515453e+12,0.016896,0.016899,0.0168,0.016847,1067.46,1.5154533e+12,18.00905243,352.0,333.47,5.62890594,0.0
4894,1.5154533e+12,0.016848,0.016879,0.016765,0.016807,964.63,1.5154536e+12,16.21308014,428.0,438.48,7.37444304,0.0
4895,1.5154536e+12,0.016807,0.01688,0.016749,0.016759,1280.2,1.5154539e+12,21.48639394,441.0,591.31,9.92349875,0.0
4896,1.5154539e+12,0.016758,0.01688,0.016758,0.016854,1086.28,1.5154542e+12,18.29235106,428.0,545.31,9.18457499,0.0
4897,1.5154542e+12,0.016854,0.016854,0.01672,0.016768,1233.0,1.5154545e+12,20.73007613,443.0,608.49,10.23905151,0.0
4898,1.5154545e+12,0.016792,0.016846,0.01675,0.016801,821.57,1.5154548e+12,13.80015849,346.0,429.64,7.21869247,0.0
4899,1.5154548e+12,0.016802,0.016848,0.01679,0.016839,1101.19,1.5154551e+12,18.51591302,323.0,539.26,9.07324933,0.0
4900,1.5154551e+12,0.016802,0.016888,0.016802,0.016855,1105.49,1.5154554e+12,18.62420399,361.0,751.22,12.66001985,0.0
4901,1.5154554e+12,0.016855,0.016939,0.016789,0.016843,1860.21,1.5154557e+12,31.38095311,499.0,1448.56,24.45369459,0.0
4902,1.5154557e+12,0.016851,0.016999,0.016851,0.016921,1304.22,1.515456e+12,22.07433014,525.0,815.01,13.80385205,0.0
4903,1.515456e+12,0.016888,0.016987,0.01682,0.016837,1261.76,1.5154563e+12,21.29232382,525.0,700.9,11.83013559,0.0
4904,1.5154563e+12,0.016844,0.016902,0.016837,0.016838,1440.61,1.5154566e+12,24.28009161,446.0,780.59,13.16021988,0.0
4905,1.5154566e+12,0.016879,0.016937,0.016801,0.016821,1515.47,1.5154569e+12,25.55027571,585.0,810.89,13.6834635,0.0
4906,1.5154569e+12,0.01682,0.016825,0.016772,0.016799,837.43,1.5154572e+12,14.07708784,680.0,503.89,8.47172393,0.0
4907,1.5154572e+12,0.016799,0.016799,0.016775,0.016797,594.98,1.5154575e+12,9.98341821,278.0,290.18,4.86993491,0.0
4908,1.5154575e+12,0.016798,0.016809,0.01674,0.016777,914.78,1.5154578e+12,15.35719195,297.0,488.27,8.19819009,0.0
4909,1.5154578e+12,0.016798,0.0169,0.016776,0.016808,1182.93,1.5154581e+12,19.89948394,266.0,797.34,13.42682495,0.0
4910,1.5154581e+12,0.016808,0.0169,0.016808,0.016843,1345.13,1.5154584e+12,22.67075442,337.0,754.61,12.72794893,0.0
4911,1.5154584e+12,0.016842,0.01687,0.01675,0.01678,1319.57,1.5154587e+12,22.1704333,481.0,649.21,10.91293934,0.0
4912,1.5154587e+12,0.01678,0.016815,0.016751,0.016814,1364.7,1.515459e+12,22.90123356,405.0,996.93,16.73132969,0.0
4913,1.515459e+12,0.016814,0.01683,0.016794,0.01681,892.23,1.5154593e+12,14.99764197,313.0,435.35,7.31929942,0.0
4914,1.5154593e+12,0.016811,0.016833,0.016781,0.016804,1066.74,1.5154596e+12,17.93159646,293.0,316.76,5.32516425,0.0
4915,1.5154596e+12,0.016784,0.01681,0.016773,0.016796,1068.28,1.5154599e+12,17.93853336,279.0,674.01,11.31924035,0.0
4916,1.5154599e+12,0.016778,0.016834,0.016775,0.016833,1136.64,1.5154602e+12,19.11187238,402.0,787.5,13.24289203,0.0
4917,1.5154602e+12,0.016823,0.016892,0.016808,0.016855,1009.4,1.5154605e+12,16.98540199,304.0,533.02,8.97192939,0.0
4918,1.5154605e+12,0.016855,0.016885,0.016807,0.01686,936.96,1.5154608e+12,15.79099081,323.0,504.19,8.50237379,0.0
4919,1.5154608e+12,0.01686,0.016865,0.016779,0.016783,868.49,1.5154611e+12,14.60441886,320.0,460.73,7.74792629,0.0
4920,1.5154611e+12,0.016782,0.016861,0.016782,0.016819,1272.83,1.5154614e+12,21.40721213,472.0,814.57,13.70265312,0.0
4921,1.5154614e+12,0.016819,0.016819,0.01674,0.01674,980.37,1.5154617e+12,16.44488728,283.0,409.75,6.87428353,0.0
4922,1.5154617e+12,0.01674,0.016766,0.016725,0.016744,777.07,1.515462e+12,13.01273113,331.0,378.12,6.33344485,0.0
4923,1.515462e+12,0.016744,0.016747,0.01665,0.01669,978.6,1.5154623e+12,16.35100862,416.0,482.69,8.06953213,0.0
4924,1.5154623e+12,0.016691,0.016721,0.016639,0.016693,1692.05,1.5154626e+12,28.24636228,613.0,932.28,15.57034418,0.0
4925,1.5154626e+12,0.016694,0.0167,0.016639,0.016668,1128.93,1.5154629e+12,18.82944474,412.0,561.82,9.37445347,0.0
4926,1.5154629e+12,0.016668,0.0167,0.016565,0.016655,1214.92,1.5154632e+12,20.24254315,467.0,515.58,8.59744129,0.0
4927,1.5154632e+12,0.016657,0.016718,0.016655,0.016669,1086.11,1.5154635e+12,18.11408421,446.0,658.22,10.98278156,0.0
4928,1.5154635e+12,0.016668,0.016696,0.01666,0.016696,936.88,1.5154638e+12,15.62671529,335.0,518.86,8.65452,0.0
4929,1.5154638e+12,0.016696,0.016726,0.016669,0.016693,1277.42,1.5154641e+12,21.33085354,361.0,781.8,13.05790027,0.0
4930,1.5154641e+12,0.016692,0.016731,0.016669,0.01667,1383.84,1.5154644e+12,23.09173524,812.0,552.33,9.22221263,0.0
4931,1.5154644e+12,0.01667,0.016678,0.01659,0.016649,1758.67,1.5154647e+12,29.26820978,503.0,1016.18,16.91585811,0.0
4932,1.5154647e+12,0.01665,0.016675,0.0166,0.016653,1436.2,1.515465e+12,23.89253778,416.0,712.16,11.85896765,0.0
4933,1.515465e+12,0.016647,0.01667,0.0166,0.016669,1019.89,1.5154653e+12,16.97165661,427.0,504.84,8.40525013,0.0
4934,1.5154653e+12,0.016661,0.016669,0.016603,0.016635,798.52,1.5154656e+12,13.28473947,305.0,576.45,9.59133434,0.0
4935,1.5154656e+12,0.016635,0.016688,0.01662,0.016688,1136.58,1.5154659e+12,18.91952374,457.0,771.56,12.84497305,0.0
4936,1.5154659e+12,0.016678,0.016698,0.016641,0.01669,904.32,1.5154662e+12,15.07840516,462.0,482.48,8.04690961,0.0
4937,1.5154662e+12,0.016669,0.016697,0.016657,0.016657,948.58,1.5154665e+12,15.81359545,325.0,609.68,10.16686439,0.0
4938,1.5154665e+12,0.016668,0.016668,0.016609,0.016658,1476.96,1.5154668e+12,24.59089722,457.0,633.65,10.54973287,0.0
4939,1.5154668e+12,0.016657,0.016661,0.016631,0.016633,1223.82,1.5154671e+12,20.37524679,355.0,542.69,9.03459298,0.0
4940,1.5154671e+12,0.01664,0.016643,0.016631,0.01664,1058.81,1.5154674e+12,17.61458511,362.0,576.57,9.59281205,0.0
4941,1.5154674e+12,0.01664,0.01664,0.016608,0.016632,873.12,1.5154677e+12,14.51815339,286.0,495.98,8.24927494,0.0
4942,1.5154677e+12,0.016611,0.016632,0.016564,0.016571,990.63,1.515468e+12,16.44798124,351.0,592.17,9.83378341,0.0
4943,1.515468e+12,0.01659,0.016635,0.016561,0.016611,937.93,1.5154683e+12,15.56595553,300.0,532.35,8.8383691,0.0
4944,1.5154683e+12,0.016634,0.016639,0.016572,0.01659,1081.48,1.5154686e+12,17.96849281,708.0,667.06,11.08511355,0.0
4945,1.5154686e+12,0.016581,0.016604,0.016572,0.016576,792.94,1.5154689e+12,13.14661104,367.0,400.24,6.63686506,0.0
4946,1.5154689e+12,0.016575,0.016595,0.016572,0.016587,1038.31,1.5154692e+12,17.21586354,372.0,564.35,9.35853781,0.0
4947,1.5154692e+12,0.016581,0.0166,0.01655,0.016553,1176.71,1.5154695e+12,19.51151691,489.0,731.59,12.13208264,0.0
4948,1.5154695e+12,0.016553,0.016596,0.016553,0.016569,1056.32,1.5154698e+12,17.51197264,395.0,562.25,9.32217486,0.0
4949,1.5154698e+12,0.01658,0.016613,0.016565,0.016606,1046.44,1.5154701e+12,17.36342836,365.0,521.67,8.65777648,0.0
4950,1.5154701e+12,0.01661,0.016631,0.016606,0.016631,928.23,1.5154704e+12,15.42597461,265.0,345.38,5.74060476,0.0
4951,1.5154704e+12,0.016629,0.016631,0.016622,0.016629,2064.48,1.5154707e+12,34.32859146,354.0,1506.68,25.05500569,0.0
4952,1.5154707e+12,0.01663,0.016664,0.016609,0.016663,1216.23,1.515471e+12,20.23813244,402.0,613.0,10.20261018,0.0
4953,1.515471e+12,0.016658,0.016687,0.016658,0.016671,1076.94,1.5154713e+12,17.95247649,353.0,393.86,6.56688588,0.0
4954,1.5154713e+12,0.016661,0.016671,0.016605,0.016645,1047.89,1.5154716e+12,17.44052005,321.0,291.73,4.85617169,0.0
4955,1.5154716e+12,0.016613,0.016651,0.016613,0.016644,1248.23,1.5154719e+12,20.7642755,377.0,634.68,10.5605749,0.0
4956,1.5154719e+12,0.016644,0.016666,0.016564,0.016619,1152.98,1.5154722e+12,19.17317287,388.0,626.62,10.42744821,0.0
4957,1.5154722e+12,0.01662,0.01664,0.016619,0.016631,601.38,1.5154725e+12,10.00157299,249.0,271.76,4.52011903,0.0
4958,1.5154725e+12,0.016631,0.016671,0.016631,0.01667,1056.1,1.5154728e+12,17.57794191,421.0,630.5,10.49372106,0.0
4959,1.5154728e+12,0.016651,0.016671,0.016621,0.016623,739.44,1.5154731e+12,12.31274823,362.0,181.51,3.02302923,0.0
4960,1.5154731e+12,0.016621,0.01665,0.0166,0.016603,630.23,1.5154734e+12,10.48368939,258.0,422.61,7.03161561,0.0
4961,1.5154734e+12,0.016633,0.016635,0.01655,0.016617,708.26,1.5154737e+12,11.7591423,242.0,342.64,5.69327885,0.0
4962,1.5154737e+12,0.016617,0.01665,0.016581,0.016619,787.95,1.515474e+12,13.09566517,277.0,293.91,4.88728712,0.0
4963,1.515474e+12,0.01662,0.016635,0.01657,0.0166,1091.1,1.5154743e+12,18.11573932,363.0,531.65,8.83011951,0.0
4964,1.5154743e+12,0.0166,0.016615,0.016542,0.0166,1766.16,1.5154746e+12,29.28898551,417.0,957.12,15.88482788,0.0
4965,1.5154746e+12,0.016601,0.016602,0.016547,0.016569,1518.41,1.5154749e+12,25.17129593,378.0,1014.81,16.82435588,0.0
4966,1.5154749e+12,0.01659,0.016665,0.016556,0.016611,819.12,1.5154752e+12,13.59816317,321.0,433.67,7.19929584,0.0
4967,1.5154752e+12,0.01666,0.016692,0.016608,0.016638,884.21,1.5154755e+12,14.72205912,276.0,563.45,9.38441663,0.0
4968,1.5154755e+12,0.01664,0.016691,0.016636,0.016672,471.36,1.5154758e+12,7.85184275,196.0,325.44,5.42257998,0.0
4969,1.5154758e+12,0.016689,0.016766,0.016658,0.016751,1231.46,1.5154761e+12,20.57248083,412.0,936.69,15.64889776,0.0
4970,1.5154761e+12,0.016751,0.016773,0.01672,0.016772,947.75,1.5154764e+12,15.86866556,287.0,562.24,9.41631303,0.0
4971,1.5154764e+12,0.016772,0.01682,0.016753,0.016802,1089.99,1.5154767e+12,18.29280134,284.0,686.62,11.52570293,0.0
4972,1.5154767e+12,0.016819,0.016832,0.016749,0.016779,1315.36,1.515477e+12,22.10480537,426.0,355.63,5.97901441,0.0
4973,1.515477e+12,0.016775,0.01678,0.016619,0.016651,889.89,1.5154773e+12,14.84670515,385.0,473.48,7.90145285,0.0
4974,1.5154773e+12,0.016651,0.016667,0.016615,0.016649,825.93,1.5154776e+12,13.73832428,393.0,374.29,6.22900617,0.0
4975,1.5154776e+12,0.016633,0.016648,0.0166,0.016601,1301.02,1.5154779e+12,21.61995047,388.0,589.76,9.80291386,0.0
4976,1.5154779e+12,0.016618,0.01665,0.016605,0.016625,1077.54,1.5154782e+12,17.90835485,345.0,485.29,8.06950557,0.0
4977,1.5154782e+12,0.01661,0.016649,0.0166,0.016638,784.61,1.5154785e+12,13.03898229,312.0,335.68,5.58124319,0.0
4978,1.5154785e+12,0.016638,0.016638,0.016598,0.016618,962.02,1.5154788e+12,15.99203847,324.0,505.47,8.40583672,0.0
4979,1.5154788e+12,0.016618,0.016631,0.0165,0.016601,1199.68,1.5154791e+12,19.92098396,436.0,617.03,10.25500968,0.0
4980,1.5154791e+12,0.016601,0.01664,0.016588,0.016631,854.68,1.5154794e+12,14.20252312,292.0,513.57,8.5357679,0.0
4981,1.5154794e+12,0.016619,0.016646,0.016567,0.016614,849.91,1.5154797e+12,14.11906842,234.0,613.08,10.18553997,0.0
4982,1.5154797e+12,0.01661,0.016618,0.016517,0.016609,1617.53,1.51548e+12,26.86047734,529.0,1146.83,19.04544963,0.0
4983,1.51548e+12,0.01661,0.01665,0.016555,0.016605,1159.36,1.5154803e+12,19.25410018,429.0,737.27,12.24674518,0.0
4984,1.5154803e+12,0.016605,0.016618,0.016581,0.016617,927.37,1.5154806e+12,15.400018,244.0,614.75,10.20846726,0.0
4985,1.5154806e+12,0.016615,0.0167,0.016586,0.016658,1017.89,1.5154809e+12,16.93554782,349.0,679.86,11.31859472,0.0
4986,1.5154809e+12,0.016656,0.016698,0.016621,0.016646,432.52,1.5154812e+12,7.20372286,187.0,198.86,3.31459249,0.0
4987,1.5154812e+12,0.016657,0.016675,0.016635,0.016675,1285.12,1.5154815e+12,21.40701713,256.0,980.32,16.33438013,0.0
4988,1.5154815e+12,0.01667,0.01671,0.0166,0.01664,1466.82,1.5154818e+12,24.41535764,373.0,921.61,15.34671718,0.0
4989,1.5154818e+12,0.01664,0.0167,0.016583,0.016591,852.11,1.5154821e+12,14.17655541,251.0,442.58,7.36822225,0.0
4990,1.5154821e+12,0.0166,0.01664,0.016584,0.016637,762.4,1.5154824e+12,12.65618857,297.0,364.12,6.04577835,0.0
4991,1.5154824e+12,0.016637,0.016651,0.016601,0.016636,549.23,1.5154827e+12,9.13377649,207.0,311.68,5.18459711,0.0
4992,1.5154827e+12,0.016635,0.01665,0.016615,0.016615,659.49,1.515483e+12,10.96948008,189.0,480.19,7.98894976,0.0
4993,1.515483e+12,0.016615,0.016626,0.016559,0.01661,666.03,1.5154833e+12,11.06379978,204.0,413.47,6.87062109,0.0
4994,1.5154833e+12,0.01659,0.016614,0.016559,0.016589,976.01,1.5154836e+12,16.19610274,357.0,690.2,11.45392351,0.0
4995,1.5154836e+12,0.016589,0.016589,0.016532,0.016582,1135.54,1.5154839e+12,18.81522847,743.0,593.12,9.83139573,0.0
4996,1.5154839e+12,0.016557,0.016589,0.016542,0.016557,898.6,1.5154842e+12,14.89523736,483.0,573.13,9.501052,0.0
4997,1.5154842e+12,0.01657,0.016627,0.016554,0.016594,830.33,1.5154845e+12,13.77157556,297.0,547.75,9.08565874,0.0
4998,1.5154845e+12,0.016594,0.016624,0.016594,0.016602,569.16,1.5154848e+12,9.44832443,241.0,325.7,5.40768528,0.0
4999,1.5154848e+12,0.016601,0.01665,0.0166,0.01663,985.4,1.5154851e+12,16.37941206,265.0,364.02,6.05346344,0.0
5000,1.5154851e+12,0.016628,0.016628,0.016603,0.016607,777.84,1.5154854e+12,12.92555117,212.0,282.66,4.69786744,0.0
5001,1.5154854e+12,0.016607,0.016627,0.016607,0.016621,630.72,1.5154857e+12,10.48019231,657.0,283.47,4.71086429,0.0
5002,1.5154857e+12,0.016621,0.016626,0.016611,0.016619,465.51,1.515486e+12,7.73657182,361.0,371.38,6.17254887,0.0
5003,1.515486e+12,0.016619,0.016628,0.016616,0.016619,761.34,1.5154863e+12,12.65511421,210.0,515.93,8.57619946,0.0
5004,1.5154863e+12,0.01662,0.016632,0.016591,0.016617,892.35,1.5154866e+12,14.82217299,327.0,269.1,4.4713821,0.0
5005,1.5154866e+12,0.016617,0.016632,0.0166,0.016629,1032.54,1.5154869e+12,17.1621779,407.0,608.5,10.1149249,0.0
5006,1.5154869e+12,0.016629,0.01665,0.0166,0.016631,1022.87,1.5154872e+12,17.00620078,558.0,559.05,9.29649326,0.0
5007,1.5154872e+12,0.016631,0.016651,0.0166,0.016609,1115.44,1.5154875e+12,18.5469779,483.0,688.76,11.45792269,0.0
5008,1.5154875e+12,0.016609,0.016756,0.016587,0.016687,1175.21,1.5154878e+12,19.56448719,450.0,803.18,13.37890756,0.0
5009,1.5154878e+12,0.016687,0.0168,0.016642,0.016689,1270.42,1.5154881e+12,21.19982945,468.0,695.68,11.62295105,0.0
5010,1.5154881e+12,0.016762,0.0168,0.016681,0.016733,772.64,1.5154884e+12,12.91961212,290.0,350.86,5.87259234,0.0
