,0,1,2,3,4,5,6,7,8,9,10,11
3638,1.5150768e+12,4.628e-05,4.63e-05,4.4e-05,4.42e-05,198012.0,1.5150771e+12,8.89674544,234.0,78820.0,3.50902991,0.0
3639,1.5150771e+12,4.455e-05,4.478e-05,4.206e-05,4.428e-05,242459.0,1.5150774e+12,10.61321186,176.0,37816.0,1.66443479,0.0
3640,1.5150774e+12,4.408e-05,4.601e-05,4.341e-05,4.47e-05,102500.0,1.5150777e+12,4.56550222,161.0,68125.0,3.037412,0.0
3641,1.5150777e+12,4.499e-05,4.559e-05,4.432e-05,4.487e-05,45793.0,1.515078e+12,2.05466838,102.0,22316.0,1.00770334,0.0
3642,1.515078e+12,4.468e-05,4.544e-05,4.401e-05,4.5e-05,94142.0,1.5150783e+12,4.21331898,97.0,44283.0,1.98853482,0.0
3643,1.5150783e+12,4.5e-05,4.542e-05,4.41e-05,4.44e-05,156742.0,1.5150786e+12,6.98302695,82.0,116673.0,5.19871663,0.0
3644,1.5150786e+12,4.421e-05,4.441e-05,4.341e-05,4.4e-05,124163.0,1.5150789e+12,5.46223315,73.0,65964.0,2.90322971,0.0
3645,1.5150789e+12,4.401e-05,4.41e-05,4.388e-05,4.41e-05,159610.0,1.5150792e+12,7.02696214,79.0,42068.0,1.85458058,0.0
3646,1.5150792e+12,4.41e-05,4.526e-05,4.41e-05,4.478e-05,30697.0,1.5150795e+12,1.37119492,59.0,19788.0,0.8864216,0.0
3647,1.5150795e+12,4.48e-05,4.599e-05,4.422e-05,4.501e-05,49505.0,1.5150798e+12,2.22444775,124.0,14812.0,0.67291271,0.0
3648,1.5150798e+12,4.501e-05,4.649e-05,4.472e-05,4.609e-05,40934.0,1.5150801e+12,1.86886743,84.0,21155.0,0.96563258,0.0
3649,1.5150801e+12,4.61e-05,4.658e-05,4.609e-05,4.615e-05,84058.0,1.5150804e+12,3.87684468,83.0,7739.0,0.35884895,0.0
3650,1.5150804e+12,4.64e-05,4.729e-05,4.64e-05,4.643e-05,83096.0,1.5150807e+12,3.87696173,111.0,41534.0,1.94547126,0.0
3651,1.5150807e+12,4.643e-05,4.7e-05,4.642e-05,4.672e-05,54796.0,1.515081e+12,2.55765627,88.0,26269.0,1.23069807,0.0
3652,1.515081e+12,4.672e-05,4.695e-05,4.53e-05,4.53e-05,59647.0,1.5150813e+12,2.76084657,125.0,14057.0,0.65174577,0.0
3653,1.5150813e+12,4.531e-05,4.56e-05,4.416e-05,4.416e-05,113031.0,1.5150816e+12,5.07014256,121.0,36691.0,1.63324858,0.0
3654,1.5150816e+12,4.416e-05,4.449e-05,4.335e-05,4.449e-05,80584.0,1.5150819e+12,3.52382507,129.0,38761.0,1.69686121,0.0
3655,1.5150819e+12,4.45e-05,4.45e-05,4.341e-05,4.384e-05,42771.0,1.5150822e+12,1.86741374,97.0,10415.0,0.45680316,0.0
3656,1.5150822e+12,4.384e-05,4.541e-05,4.342e-05,4.536e-05,90092.0,1.5150825e+12,3.98542457,79.0,45787.0,2.0487819,0.0
3657,1.5150825e+12,4.536e-05,4.574e-05,4.442e-05,4.546e-05,40394.0,1.5150828e+12,1.82857706,99.0,3659.0,0.16537088,0.0
3658,1.5150828e+12,4.546e-05,4.575e-05,4.45e-05,4.505e-05,54658.0,1.5150831e+12,2.46251467,52.0,8556.0,0.38690726,0.0
3659,1.5150831e+12,4.505e-05,4.574e-05,4.505e-05,4.552e-05,7873.0,1.5150834e+12,0.35640394,45.0,1794.0,0.08180187,0.0
3660,1.5150834e+12,4.532e-05,4.575e-05,4.522e-05,4.575e-05,17113.0,1.5150837e+12,0.77762357,49.0,3332.0,0.15161084,0.0
3661,1.5150837e+12,4.564e-05,4.575e-05,4.523e-05,4.573e-05,19722.0,1.515084e+12,0.89965295,36.0,5468.0,0.25012654,0.0
3662,1.515084e+12,4.57e-05,4.6e-05,4.523e-05,4.599e-05,71984.0,1.5150843e+12,3.28357145,73.0,53976.0,2.46622634,0.0
3663,1.5150843e+12,4.58e-05,4.734e-05,4.542e-05,4.732e-05,80948.0,1.5150846e+12,3.76227048,91.0,42967.0,2.00429792,0.0
3664,1.5150846e+12,4.732e-05,4.75e-05,4.694e-05,4.739e-05,48320.0,1.5150849e+12,2.27711587,71.0,21367.0,1.0094859,0.0
3665,1.5150849e+12,4.739e-05,4.777e-05,4.729e-05,4.75e-05,36863.0,1.5150852e+12,1.74779746,84.0,9093.0,0.43159355,0.0
3666,1.5150852e+12,4.75e-05,4.775e-05,4.678e-05,4.72e-05,22253.0,1.5150855e+12,1.04927611,62.0,5474.0,0.2590481,0.0
3667,1.5150855e+12,4.72e-05,4.75e-05,4.682e-05,4.689e-05,103506.0,1.5150858e+12,4.88135127,53.0,35116.0,1.66022489,0.0
3668,1.5150858e+12,4.743e-05,4.743e-05,4.7e-05,4.719e-05,32789.0,1.5150861e+12,1.54383129,48.0,7157.0,0.33810732,0.0
3669,1.5150861e+12,4.719e-05,4.742e-05,4.588e-05,4.588e-05,87778.0,1.5150864e+12,4.10671951,80.0,18452.0,0.85863813,0.0
3670,1.5150864e+12,4.588e-05,4.588e-05,4.466e-05,4.5e-05,82364.0,1.5150867e+12,3.7330046,138.0,36271.0,1.64993487,0.0
3671,1.5150867e+12,4.517e-05,4.631e-05,4.5e-05,4.574e-05,34218.0,1.515087e+12,1.5555772,73.0,21991.0,1.00064392,0.0
3672,1.515087e+12,4.574e-05,4.618e-05,4.489e-05,4.574e-05,26686.0,1.5150873e+12,1.22105324,68.0,17843.0,0.81737857,0.0
3673,1.5150873e+12,4.574e-05,4.722e-05,4.5e-05,4.575e-05,60294.0,1.5150876e+12,2.76747689,92.0,28794.0,1.32785164,0.0
3674,1.5150876e+12,4.575e-05,4.69e-05,4.563e-05,4.59e-05,27434.0,1.5150879e+12,1.27977858,72.0,15213.0,0.70963427,0.0
3675,1.5150879e+12,4.658e-05,4.694e-05,4.582e-05,4.63e-05,28158.0,1.5150882e+12,1.30601499,81.0,14056.0,0.65414706,0.0
3676,1.5150882e+12,4.63e-05,4.692e-05,4.63e-05,4.673e-05,10466.0,1.5150885e+12,0.48708858,37.0,3016.0,0.14115979,0.0
3677,1.5150885e+12,4.658e-05,4.673e-05,4.633e-05,4.672e-05,27634.0,1.5150888e+12,1.28778698,41.0,13583.0,0.63413224,0.0
3678,1.5150888e+12,4.641e-05,4.667e-05,4.633e-05,4.644e-05,24923.0,1.5150891e+12,1.15677426,31.0,2528.0,0.11747972,0.0
3679,1.5150891e+12,4.654e-05,4.662e-05,4.635e-05,4.66e-05,23814.0,1.5150894e+12,1.10779857,45.0,12789.0,0.59621648,0.0
3680,1.5150894e+12,4.635e-05,4.66e-05,4.63e-05,4.643e-05,17921.0,1.5150897e+12,0.83068231,39.0,985.0,0.04579054,0.0
3681,1.5150897e+12,4.635e-05,4.64e-05,4.573e-05,4.624e-05,17508.0,1.51509e+12,0.80817552,38.0,12036.0,0.55607314,0.0
3682,1.51509e+12,4.623e-05,4.636e-05,4.574e-05,4.634e-05,43242.0,1.5150903e+12,2.00022736,53.0,24129.0,1.11782856,0.0
3683,1.5150903e+12,4.634e-05,4.662e-05,4.589e-05,4.619e-05,62566.0,1.5150906e+12,2.89251488,65.0,29488.0,1.36686738,0.0
3684,1.5150906e+12,4.613e-05,4.662e-05,4.59e-05,4.59e-05,16529.0,1.5150909e+12,0.76140421,28.0,8002.0,0.3694274,0.0
3685,1.5150909e+12,4.598e-05,4.621e-05,4.589e-05,4.6e-05,18796.0,1.5150912e+12,0.86541685,34.0,15744.0,0.72516663,0.0
3686,1.5150912e+12,4.6e-05,4.662e-05,4.573e-05,4.584e-05,56425.0,1.5150915e+12,2.5907611,46.0,12852.0,0.59362778,0.0
3687,1.5150915e+12,4.592e-05,4.599e-05,4.584e-05,4.595e-05,12328.0,1.5150918e+12,0.56626676,31.0,11294.0,0.51886052,0.0
3688,1.5150918e+12,4.59e-05,4.595e-05,4.573e-05,4.573e-05,22105.0,1.5150921e+12,1.01209496,25.0,3689.0,0.16929535,0.0
3689,1.5150921e+12,4.594e-05,4.594e-05,4.526e-05,4.531e-05,36697.0,1.5150924e+12,1.66291041,48.0,29169.0,1.3216885,0.0
3690,1.5150924e+12,4.54e-05,4.577e-05,4.527e-05,4.527e-05,29911.0,1.5150927e+12,1.35697794,59.0,7045.0,0.31998508,0.0
3691,1.5150927e+12,4.532e-05,4.54e-05,4.505e-05,4.519e-05,29371.0,1.515093e+12,1.32475504,49.0,7109.0,0.3208344,0.0
3692,1.515093e+12,4.519e-05,4.631e-05,4.51e-05,4.52e-05,35436.0,1.5150933e+12,1.62007044,68.0,23637.0,1.08182893,0.0
3693,1.5150933e+12,4.531e-05,4.622e-05,4.514e-05,4.534e-05,17726.0,1.5150936e+12,0.80579134,40.0,4533.0,0.20706137,0.0
3694,1.5150936e+12,4.534e-05,4.599e-05,4.513e-05,4.513e-05,27177.0,1.5150939e+12,1.23499199,63.0,8647.0,0.39500313,0.0
3695,1.5150939e+12,4.513e-05,4.593e-05,4.505e-05,4.516e-05,32848.0,1.5150942e+12,1.48855045,41.0,7855.0,0.35928769,0.0
3696,1.5150942e+12,4.51e-05,4.546e-05,4.501e-05,4.505e-05,49934.0,1.5150945e+12,2.25945173,49.0,24495.0,1.10832496,0.0
3697,1.5150945e+12,4.505e-05,4.55e-05,4.504e-05,4.505e-05,28023.0,1.5150948e+12,1.26613403,48.0,13514.0,0.6120226,0.0
3698,1.5150948e+12,4.509e-05,4.528e-05,4.5e-05,4.528e-05,39636.0,1.5150951e+12,1.78608205,55.0,8977.0,0.40576715,0.0
3699,1.5150951e+12,4.525e-05,4.525e-05,4.42e-05,4.45e-05,136267.0,1.5150954e+12,6.0825518,77.0,96834.0,4.31683298,0.0
3700,1.5150954e+12,4.451e-05,4.482e-05,4.373e-05,4.373e-05,45186.0,1.5150957e+12,1.99349587,85.0,11319.0,0.49950998,0.0
3701,1.5150957e+12,4.373e-05,4.39e-05,4.252e-05,4.274e-05,43004.0,1.515096e+12,1.86967754,79.0,11421.0,0.49781444,0.0
3702,1.515096e+12,4.311e-05,4.401e-05,4.283e-05,4.3e-05,30210.0,1.5150963e+12,1.30572244,66.0,17158.0,0.74382454,0.0
3703,1.5150963e+12,4.3e-05,4.369e-05,4.292e-05,4.365e-05,40590.0,1.5150966e+12,1.7600698,75.0,23895.0,1.03785025,0.0
3704,1.5150966e+12,4.354e-05,4.375e-05,4.273e-05,4.371e-05,43038.0,1.5150969e+12,1.85732528,52.0,16086.0,0.70011683,0.0
3705,1.5150969e+12,4.302e-05,4.316e-05,4.2e-05,4.287e-05,39903.0,1.5150972e+12,1.70128957,72.0,6055.0,0.2605728,0.0
3706,1.5150972e+12,4.286e-05,4.293e-05,4.258e-05,4.258e-05,27498.0,1.5150975e+12,1.1782084,65.0,16559.0,0.70993254,0.0
3707,1.5150975e+12,4.288e-05,4.288e-05,4.2e-05,4.257e-05,53015.0,1.5150978e+12,2.24412427,59.0,29064.0,1.23165596,0.0
3708,1.5150978e+12,4.203e-05,4.269e-05,4.136e-05,4.136e-05,90851.0,1.5150981e+12,3.79682788,89.0,22140.0,0.93189157,0.0
3709,1.5150981e+12,4.195e-05,4.21e-05,4.111e-05,4.138e-05,39804.0,1.5150984e+12,1.66310712,39.0,31023.0,1.29982923,0.0
3710,1.5150984e+12,4.173e-05,4.236e-05,4.139e-05,4.236e-05,32529.0,1.5150987e+12,1.36561795,62.0,17115.0,0.71706841,0.0
3711,1.5150987e+12,4.236e-05,4.24e-05,4.111e-05,4.181e-05,41197.0,1.515099e+12,1.72319424,84.0,20960.0,0.87952886,0.0
3712,1.515099e+12,4.188e-05,4.286e-05,4.184e-05,4.264e-05,47449.0,1.5150993e+12,2.00551217,88.0,39348.0,1.66411239,0.0
3713,1.5150993e+12,4.264e-05,4.3e-05,4.111e-05,4.3e-05,64065.0,1.5150996e+12,2.73531644,96.0,38767.0,1.66005532,0.0
3714,1.5150996e+12,4.3e-05,4.367e-05,4.3e-05,4.318e-05,49491.0,1.5150999e+12,2.13354448,68.0,39301.0,1.69457458,0.0
3715,1.5150999e+12,4.32e-05,4.389e-05,4.319e-05,4.384e-05,103162.0,1.5151002e+12,4.51921884,48.0,80012.0,3.50882219,0.0
3716,1.5151002e+12,4.37e-05,4.383e-05,4.316e-05,4.383e-05,17790.0,1.5151005e+12,0.77304657,45.0,8040.0,0.35072301,0.0
3717,1.5151005e+12,4.35e-05,4.388e-05,4.326e-05,4.367e-05,9675.0,1.5151008e+12,0.42017617,41.0,4081.0,0.17792508,0.0
3718,1.5151008e+12,4.367e-05,4.385e-05,4.328e-05,4.341e-05,13071.0,1.5151011e+12,0.56757344,28.0,903.0,0.03952755,0.0
3719,1.5151011e+12,4.352e-05,4.371e-05,4.327e-05,4.341e-05,23416.0,1.5151014e+12,1.01626864,35.0,1295.0,0.05656681,0.0
3720,1.5151014e+12,4.34e-05,4.356e-05,4.327e-05,4.347e-05,18785.0,1.5151017e+12,0.81648036,38.0,8705.0,0.37855518,0.0
3721,1.5151017e+12,4.348e-05,4.356e-05,4.328e-05,4.356e-05,15961.0,1.515102e+12,0.69433076,45.0,4973.0,0.2166198,0.0
3722,1.515102e+12,4.371e-05,4.389e-05,4.356e-05,4.374e-05,6532.0,1.5151023e+12,0.2857117,24.0,4196.0,0.18370288,0.0
3723,1.5151023e+12,4.389e-05,4.403e-05,4.389e-05,4.403e-05,29445.0,1.5151026e+12,1.2960896,30.0,29183.0,1.28457743,0.0
3724,1.5151026e+12,4.403e-05,4.425e-05,4.401e-05,4.406e-05,42080.0,1.5151029e+12,1.85421858,32.0,38742.0,1.70709396,0.0
3725,1.5151029e+12,4.421e-05,4.432e-05,4.406e-05,4.426e-05,21320.0,1.5151032e+12,0.94336606,14.0,19569.0,0.86587707,0.0
3726,1.5151032e+12,4.432e-05,4.437e-05,4.426e-05,4.437e-05,14459.0,1.5151035e+12,0.64074656,20.0,12377.0,0.54859724,0.0
3727,1.5151035e+12,4.437e-05,4.437e-05,4.374e-05,4.374e-05,28331.0,1.5151038e+12,1.25294603,35.0,18207.0,0.80549213,0.0
3728,1.5151038e+12,4.373e-05,4.436e-05,4.357e-05,4.436e-05,11928.0,1.5151041e+12,0.52310281,41.0,7953.0,0.34978146,0.0
3729,1.5151041e+12,4.406e-05,4.437e-05,4.392e-05,4.437e-05,7245.0,1.5151044e+12,0.32103221,17.0,7001.0,0.31026493,0.0
3730,1.5151044e+12,4.436e-05,4.445e-05,4.422e-05,4.445e-05,14484.0,1.5151047e+12,0.64308175,34.0,10797.0,0.47933503,0.0
3731,1.5151047e+12,4.445e-05,4.451e-05,4.444e-05,4.445e-05,11992.0,1.515105e+12,0.53334054,19.0,9740.0,0.43324666,0.0
3732,1.515105e+12,4.445e-05,4.461e-05,4.444e-05,4.451e-05,12328.0,1.5151053e+12,0.5483963,21.0,10607.0,0.47186207,0.0
3733,1.5151053e+12,4.451e-05,4.475e-05,4.451e-05,4.473e-05,26606.0,1.5151056e+12,1.18799222,39.0,23533.0,1.05080935,0.0
3734,1.5151056e+12,4.473e-05,4.474e-05,4.44e-05,4.441e-05,14575.0,1.5151059e+12,0.64895362,54.0,824.0,0.03682822,0.0
3735,1.5151059e+12,4.455e-05,4.455e-05,4.4e-05,4.4e-05,18411.0,1.5151062e+12,0.81700743,30.0,4019.0,0.17904058,0.0
3736,1.5151062e+12,4.392e-05,4.446e-05,4.37e-05,4.4e-05,26426.0,1.5151065e+12,1.1625998,33.0,17437.0,0.76759165,0.0
3737,1.5151065e+12,4.398e-05,4.44e-05,4.385e-05,4.41e-05,4764.0,1.5151068e+12,0.2102082,20.0,2316.0,0.1022485,0.0
3738,1.5151068e+12,4.441e-05,4.472e-05,4.357e-05,4.464e-05,21528.0,1.5151071e+12,0.95495991,31.0,6921.0,0.30842603,0.0
3739,1.5151071e+12,4.461e-05,4.474e-05,4.419e-05,4.474e-05,17283.0,1.5151074e+12,0.7712316,23.0,17283.0,0.7712316,0.0
3740,1.5151074e+12,4.459e-05,4.483e-05,4.459e-05,4.46e-05,16146.0,1.5151077e+12,0.72048737,21.0,2659.0,0.11908874,0.0
3741,1.5151077e+12,4.474e-05,4.484e-05,4.45e-05,4.484e-05,29577.0,1.515108e+12,1.32111774,32.0,14908.0,0.66585463,0.0
3742,1.515108e+12,4.459e-05,4.484e-05,4.45e-05,4.459e-05,7320.0,1.5151083e+12,0.32655592,15.0,666.0,0.02986344,0.0
3743,1.5151083e+12,4.459e-05,4.484e-05,4.422e-05,4.453e-05,17662.0,1.5151086e+12,0.78911963,27.0,11791.0,0.52777592,0.0
3744,1.5151086e+12,4.453e-05,4.453e-05,4.4e-05,4.441e-05,7683.0,1.5151089e+12,0.3419793,24.0,7434.0,0.3309989,0.0
3745,1.5151089e+12,4.43e-05,4.458e-05,4.356e-05,4.393e-05,38568.0,1.5151092e+12,1.69688662,45.0,20956.0,0.92361641,0.0
3746,1.5151092e+12,4.372e-05,4.393e-05,4.328e-05,4.346e-05,26450.0,1.5151095e+12,1.15014038,49.0,15446.0,0.67138887,0.0
3747,1.5151095e+12,4.346e-05,4.346e-05,4.302e-05,4.34e-05,23480.0,1.5151098e+12,1.01467772,49.0,14431.0,0.62375504,0.0
3748,1.5151098e+12,4.337e-05,4.346e-05,4.301e-05,4.314e-05,14114.0,1.5151101e+12,0.60919247,43.0,4486.0,0.19441976,0.0
3749,1.5151101e+12,4.3e-05,4.346e-05,4.3e-05,4.317e-05,13466.0,1.5151104e+12,0.58080562,41.0,9405.0,0.40591848,0.0
3750,1.5151104e+12,4.34e-05,4.35e-05,4.3e-05,4.348e-05,20676.0,1.5151107e+12,0.89584147,51.0,10260.0,0.4454455,0.0
3751,1.5151107e+12,4.35e-05,4.35e-05,4.3e-05,4.348e-05,41858.0,1.515111e+12,1.80933338,44.0,17219.0,0.74842675,0.0
3752,1.515111e+12,4.398e-05,4.42e-05,4.381e-05,4.42e-05,19269.0,1.5151113e+12,0.84878889,30.0,8140.0,0.35812747,0.0
3753,1.5151113e+12,4.42e-05,4.443e-05,4.398e-05,4.443e-05,10909.0,1.5151116e+12,0.48021892,22.0,790.0,0.0349346,0.0
3754,1.5151116e+12,4.443e-05,4.476e-05,4.416e-05,4.426e-05,30547.0,1.5151119e+12,1.3595586,41.0,21872.0,0.97403462,0.0
3755,1.5151119e+12,4.428e-05,4.459e-05,4.426e-05,4.428e-05,27876.0,1.5151122e+12,1.23820761,33.0,7950.0,0.35419453,0.0
3756,1.5151122e+12,4.438e-05,4.459e-05,4.41e-05,4.423e-05,50292.0,1.5151125e+12,2.23696732,72.0,20432.0,0.91037987,0.0
3757,1.5151125e+12,4.41e-05,4.476e-05,4.41e-05,4.444e-05,33358.0,1.5151128e+12,1.48240431,27.0,5334.0,0.23721065,0.0
3758,1.5151128e+12,4.459e-05,4.466e-05,4.444e-05,4.466e-05,10790.0,1.5151131e+12,0.48102706,13.0,9835.0,0.43858686,0.0
3759,1.5151131e+12,4.46e-05,4.476e-05,4.444e-05,4.444e-05,25363.0,1.5151134e+12,1.13141246,43.0,9163.0,0.40914684,0.0
3760,1.5151134e+12,4.46e-05,4.46e-05,4.411e-05,4.411e-05,18502.0,1.5151137e+12,0.82101499,24.0,7387.0,0.32667724,0.0
3761,1.5151137e+12,4.455e-05,4.455e-05,4.411e-05,4.45e-05,16187.0,1.515114e+12,0.71862239,20.0,10627.0,0.47331969,0.0
3762,1.515114e+12,4.453e-05,4.454e-05,4.4e-05,4.4e-05,33255.0,1.5151143e+12,1.47037975,45.0,15509.0,0.6882134,0.0
3763,1.5151143e+12,4.398e-05,4.436e-05,4.367e-05,4.37e-05,36489.0,1.5151146e+12,1.60095568,54.0,30209.0,1.32635295,0.0
3764,1.5151146e+12,4.403e-05,4.45e-05,4.371e-05,4.434e-05,12028.0,1.5151149e+12,0.52906106,27.0,4362.0,0.19302753,0.0
3765,1.5151149e+12,4.43e-05,4.449e-05,4.415e-05,4.449e-05,16885.0,1.5151152e+12,0.75035858,24.0,13695.0,0.60909397,0.0
3766,1.5151152e+12,4.454e-05,4.458e-05,4.412e-05,4.412e-05,15544.0,1.5151155e+12,0.69145479,31.0,6209.0,0.27637858,0.0
3767,1.5151155e+12,4.415e-05,4.449e-05,4.415e-05,4.449e-05,5672.0,1.5151158e+12,0.25131815,19.0,2463.0,0.10956258,0.0
3768,1.5151158e+12,4.451e-05,4.475e-05,4.451e-05,4.452e-05,23228.0,1.5151161e+12,1.03706406,27.0,17616.0,0.78717644,0.0
3769,1.5151161e+12,4.467e-05,4.475e-05,4.452e-05,4.453e-05,5351.0,1.5151164e+12,0.23830767,12.0,335.0,0.01498805,0.0
3770,1.5151164e+12,4.453e-05,4.453e-05,4.452e-05,4.453e-05,6985.0,1.5151167e+12,0.31099635,24.0,1126.0,0.05014078,0.0
3771,1.5151167e+12,4.453e-05,4.475e-05,4.452e-05,4.473e-05,23099.0,1.515117e+12,1.02954684,37.0,10216.0,0.45567784,0.0
3772,1.515117e+12,4.474e-05,4.486e-05,4.473e-05,4.485e-05,69341.0,1.5151173e+12,3.10578069,36.0,67067.0,3.00382599,0.0
3773,1.5151173e+12,4.486e-05,4.499e-05,4.474e-05,4.477e-05,44844.0,1.5151176e+12,2.01118874,48.0,34301.0,1.53879452,0.0
3774,1.5151176e+12,4.478e-05,4.497e-05,4.477e-05,4.48e-05,26192.0,1.5151179e+12,1.17400893,30.0,6618.0,0.29668227,0.0
3775,1.5151179e+12,4.48e-05,4.497e-05,4.473e-05,4.481e-05,29979.0,1.5151182e+12,1.34285198,43.0,3416.0,0.15322989,0.0
3776,1.5151182e+12,4.481e-05,4.498e-05,4.453e-05,4.46e-05,53476.0,1.5151185e+12,2.39401968,67.0,34801.0,1.55794403,0.0
3777,1.5151185e+12,4.46e-05,4.48e-05,4.412e-05,4.412e-05,29106.0,1.5151188e+12,1.29475712,44.0,11649.0,0.51851448,0.0
3778,1.5151188e+12,4.427e-05,4.468e-05,4.38e-05,4.459e-05,50380.0,1.5151191e+12,2.22814651,62.0,31479.0,1.39554952,0.0
3779,1.5151191e+12,4.459e-05,4.46e-05,4.408e-05,4.432e-05,26163.0,1.5151194e+12,1.16160122,43.0,16296.0,0.72275,0.0
3780,1.5151194e+12,4.429e-05,4.432e-05,4.408e-05,4.419e-05,18673.0,1.5151197e+12,0.82427415,21.0,14711.0,0.64962599,0.0
3781,1.5151197e+12,4.42e-05,4.465e-05,4.42e-05,4.465e-05,24883.0,1.51512e+12,1.10344331,42.0,18494.0,0.81889986,0.0
3782,1.51512e+12,4.453e-05,4.468e-05,4.453e-05,4.467e-05,55701.0,1.5151203e+12,2.48736974,23.0,47120.0,2.10525385,0.0
3783,1.5151203e+12,4.467e-05,4.467e-05,4.416e-05,4.416e-05,24225.0,1.5151206e+12,1.07900707,39.0,2120.0,0.09468544,0.0
3784,1.5151206e+12,4.447e-05,4.468e-05,4.447e-05,4.468e-05,78175.0,1.5151209e+12,3.49221418,25.0,76806.0,3.43111571,0.0
3785,1.5151209e+12,4.468e-05,4.468e-05,4.446e-05,4.463e-05,12845.0,1.5151212e+12,0.57349907,17.0,12198.0,0.54471957,0.0
3786,1.5151212e+12,4.463e-05,4.468e-05,4.45e-05,4.463e-05,17181.0,1.5151215e+12,0.7668925,36.0,12965.0,0.57898957,0.0
3787,1.5151215e+12,4.463e-05,4.468e-05,4.463e-05,4.468e-05,75730.0,1.5151218e+12,3.38331716,26.0,71056.0,3.17471654,0.0
3788,1.5151218e+12,4.47e-05,4.7e-05,4.47e-05,4.605e-05,120087.0,1.5151221e+12,5.48496041,142.0,65021.0,2.97363473,0.0
3789,1.5151221e+12,4.687e-05,4.739e-05,4.6e-05,4.621e-05,177666.0,1.5151224e+12,8.32316113,174.0,71508.0,3.36307135,0.0
3790,1.5151224e+12,4.621e-05,4.825e-05,4.621e-05,4.774e-05,159813.0,1.5151227e+12,7.59276294,136.0,79039.0,3.76552145,0.0
3791,1.5151227e+12,4.799e-05,4.941e-05,4.733e-05,4.854e-05,121378.0,1.515123e+12,5.87397714,173.0,71293.0,3.45215347,0.0
3792,1.515123e+12,4.858e-05,5e-05,4.858e-05,4.965e-05,107146.0,1.5151233e+12,5.32796986,152.0,55924.0,2.78847165,0.0
3793,1.5151233e+12,4.965e-05,5.19e-05,4.939e-05,5.19e-05,149975.0,1.5151236e+12,7.49975046,148.0,68135.0,3.41559383,0.0
3794,1.5151236e+12,5.099e-05,5.19e-05,5.016e-05,5.18e-05,138150.0,1.5151239e+12,7.0348479,119.0,88903.0,4.53398575,0.0
3795,1.5151239e+12,5.101e-05,5.279e-05,5.1e-05,5.181e-05,117935.0,1.5151242e+12,6.09831512,115.0,47841.0,2.49151648,0.0
3796,1.5151242e+12,5.279e-05,5.33e-05,5.186e-05,5.259e-05,147614.0,1.5151245e+12,7.77463087,160.0,63481.0,3.35010908,0.0
3797,1.5151245e+12,5.259e-05,5.552e-05,5.259e-05,5.548e-05,211275.0,1.5151248e+12,11.44146404,175.0,147978.0,8.06502672,0.0
3798,1.5151248e+12,5.548e-05,5.61e-05,5.47e-05,5.61e-05,139974.0,1.5151251e+12,7.74774709,162.0,93700.0,5.20389645,0.0
3799,1.5151251e+12,5.602e-05,5.816e-05,5.502e-05,5.699e-05,289980.0,1.5151254e+12,16.61408942,272.0,147381.0,8.45815116,0.0
3800,1.5151254e+12,5.699e-05,5.699e-05,5.26e-05,5.471e-05,253247.0,1.5151257e+12,13.73903042,232.0,82465.0,4.47559013,0.0
3801,1.5151257e+12,5.471e-05,5.678e-05,5.471e-05,5.677e-05,100826.0,1.515126e+12,5.66941265,109.0,80143.0,4.5067683,0.0
3802,1.515126e+12,5.66e-05,6.069e-05,5.641e-05,6.024e-05,235212.0,1.5151263e+12,13.84028893,230.0,146962.0,8.62393203,0.0
3803,1.5151263e+12,6.023e-05,6.299e-05,5.937e-05,6.002e-05,345243.0,1.5151266e+12,21.359907,304.0,154977.0,9.6128184,0.0
3804,1.5151266e+12,6.003e-05,6.103e-05,5.722e-05,5.725e-05,170147.0,1.5151269e+12,10.10567901,198.0,65356.0,3.89547415,0.0
3805,1.5151269e+12,5.872e-05,6.063e-05,5.801e-05,5.95e-05,148428.0,1.5151272e+12,8.76677681,126.0,124959.0,7.39146684,0.0
3806,1.5151272e+12,5.946e-05,5.946e-05,5.801e-05,5.894e-05,64398.0,1.5151275e+12,3.78907358,83.0,32996.0,1.95230261,0.0
3807,1.5151275e+12,5.889e-05,5.9e-05,5.528e-05,5.673e-05,154854.0,1.5151278e+12,8.91228648,162.0,84412.0,4.89298263,0.0
3808,1.5151278e+12,5.7e-05,5.774e-05,5.675e-05,5.675e-05,96368.0,1.5151281e+12,5.48954197,140.0,47008.0,2.67921393,0.0
3809,1.5151281e+12,5.675e-05,5.676e-05,5.5e-05,5.599e-05,50398.0,1.5151284e+12,2.81799786,82.0,29852.0,1.67593511,0.0
3810,1.5151284e+12,5.599e-05,5.62e-05,5.498e-05,5.604e-05,76557.0,1.5151287e+12,4.26084356,91.0,41537.0,2.32288295,0.0
3811,1.5151287e+12,5.604e-05,6.116e-05,5.6e-05,5.95e-05,188518.0,1.515129e+12,11.02291993,176.0,103693.0,6.09058181,0.0
3812,1.515129e+12,5.95e-05,6.13e-05,5.95e-05,6.037e-05,102596.0,1.5151293e+12,6.23367362,127.0,33372.0,2.03980794,0.0
3813,1.5151293e+12,6.095e-05,6.13e-05,5.735e-05,5.8e-05,149112.0,1.5151296e+12,8.95235352,146.0,94081.0,5.67305804,0.0
3814,1.5151296e+12,5.8e-05,6.123e-05,5.75e-05,5.8e-05,85513.0,1.5151299e+12,5.05989939,70.0,50032.0,2.98210248,0.0
