,0,1,2,3,4,5,6,7,8,9,10,11
5046,1.5154995e+12,0.00015447,0.00015469,0.00015421,0.00015433,144534.0,1.5154998e+12,22.3128235,557.0,56896.0,8.78552106,0.0
5047,1.5154998e+12,0.00015433,0.00015433,0.00015324,0.00015335,230346.0,1.5155001e+12,35.41004595,684.0,99632.0,15.30718681,0.0
5048,1.5155001e+12,0.00015335,0.00015355,0.00015,0.00015282,459324.0,1.5155004e+12,69.90612798,1278.0,123318.0,18.83673915,0.0
5049,1.5155004e+12,0.00015278,0.00015278,0.000152,0.0001523,238609.0,1.5155007e+12,36.34972135,824.0,128599.0,19.5975178,0.0
5050,1.5155007e+12,0.00015226,0.0001523,0.00015101,0.00015124,230072.0,1.515501e+12,34.95301073,678.0,80650.0,12.24573467,0.0
5051,1.515501e+12,0.00015125,0.00015251,0.00015105,0.00015212,400528.0,1.5155013e+12,60.83719792,1115.0,239507.0,36.40533704,0.0
5052,1.5155013e+12,0.00015239,0.00015239,0.0001518,0.00015182,177823.0,1.5155016e+12,27.01267077,658.0,65678.0,9.97920425,0.0
5053,1.5155016e+12,0.00015182,0.00015182,0.00015111,0.00015111,152944.0,1.5155019e+12,23.18531129,666.0,67981.0,10.30866325,0.0
5054,1.5155019e+12,0.0001512,0.0001524,0.00015012,0.00015052,481978.0,1.5155022e+12,72.75967498,1159.0,275802.0,41.68988292,0.0
5055,1.5155022e+12,0.00015059,0.00015227,0.00015018,0.00015162,346303.0,1.5155025e+12,52.20556954,1029.0,162254.0,24.46890273,0.0
5056,1.5155025e+12,0.00015161,0.0001524,0.000151,0.00015134,432289.0,1.5155028e+12,65.60517612,1047.0,209416.0,31.78723231,0.0
5057,1.5155028e+12,0.00015134,0.00015148,0.00015,0.00015008,309504.0,1.5155031e+12,46.57951898,953.0,96722.0,14.57811647,0.0
5058,1.5155031e+12,0.0001501,0.00015015,0.00014844,0.0001488,504826.0,1.5155034e+12,75.48217455,1537.0,201030.0,30.04843666,0.0
5059,1.5155034e+12,0.0001488,0.00014905,0.000148,0.00014812,600368.0,1.5155037e+12,89.06569918,1587.0,235459.0,34.93648274,0.0
5060,1.5155037e+12,0.00014812,0.00015014,0.00014722,0.00015,614599.0,1.515504e+12,91.10399566,1664.0,236320.0,35.06594779,0.0
5061,1.515504e+12,0.00015,0.00015251,0.000149,0.00015113,808898.0,1.5155043e+12,121.8443073,1802.0,425034.0,64.05352212,0.0
5062,1.5155043e+12,0.00015113,0.00015143,0.0001488,0.00014895,412742.0,1.5155046e+12,61.93349913,1381.0,209093.0,31.39930615,0.0
5063,1.5155046e+12,0.00014895,0.000151,0.0001485,0.00015015,451873.0,1.5155049e+12,67.65590926,1431.0,243046.0,36.38166285,0.0
5064,1.5155049e+12,0.00015015,0.0001505,0.00015,0.0001501,322661.0,1.5155052e+12,48.4518668,950.0,178584.0,26.82355849,0.0
5065,1.5155052e+12,0.0001501,0.00015022,0.00014901,0.0001495,279470.0,1.5155055e+12,41.89285683,839.0,135145.0,20.26260134,0.0
5066,1.5155055e+12,0.0001495,0.0001495,0.000147,0.00014855,632679.0,1.5155058e+12,93.7323621,1326.0,240692.0,35.7335482,0.0
5067,1.5155058e+12,0.00014808,0.00014855,0.00014684,0.00014746,517973.0,1.5155061e+12,76.33767685,1404.0,216294.0,31.88452371,0.0
5068,1.5155061e+12,0.00014736,0.00014749,0.00014555,0.00014572,554626.0,1.5155064e+12,81.21555183,1491.0,196352.0,28.76005882,0.0
5069,1.5155064e+12,0.00014572,0.0001524,0.00014549,0.000152,1162081.0,1.5155067e+12,173.05923404,2609.0,717870.0,106.72706487,0.0
5070,1.5155067e+12,0.000152,0.000154,0.00015148,0.00015368,949255.0,1.515507e+12,145.11831293,2418.0,423303.0,64.75056957,0.0
5071,1.515507e+12,0.00015368,0.0001549,0.00015012,0.00015023,814866.0,1.5155073e+12,124.47797976,2204.0,338483.0,51.76623029,0.0
5072,1.5155073e+12,0.00015023,0.000152,0.0001486,0.00014948,756432.0,1.5155076e+12,113.68815194,1659.0,347339.0,52.23667515,0.0
5073,1.5155076e+12,0.00014948,0.0001515,0.00014948,0.0001512,478914.0,1.5155079e+12,72.14894422,1300.0,249323.0,37.56806492,0.0
5074,1.5155079e+12,0.00015133,0.0001526,0.000151,0.00015236,324223.0,1.5155082e+12,49.19480791,892.0,194441.0,29.51868701,0.0
5075,1.5155082e+12,0.00015236,0.0001528,0.0001512,0.00015236,337858.0,1.5155085e+12,51.34946832,1035.0,194590.0,29.57852531,0.0
5076,1.5155085e+12,0.00015236,0.0001545,0.0001522,0.0001545,364893.0,1.5155088e+12,55.78472427,887.0,234624.0,35.9088976,0.0
5077,1.5155088e+12,0.00015449,0.0001552,0.0001531,0.0001537,557310.0,1.5155091e+12,86.02287933,1586.0,317009.0,48.94431715,0.0
5078,1.5155091e+12,0.00015398,0.00015455,0.00015319,0.00015419,345969.0,1.5155094e+12,53.24014564,1034.0,158694.0,24.42222885,0.0
5079,1.5155094e+12,0.00015408,0.000157,0.00015405,0.00015691,488960.0,1.5155097e+12,75.96857957,1493.0,313982.0,48.77118103,0.0
5080,1.5155097e+12,0.00015652,0.0001576,0.00015647,0.0001573,508749.0,1.51551e+12,79.89604688,1748.0,231434.0,36.35443829,0.0
5081,1.51551e+12,0.00015734,0.00016189,0.0001573,0.00016136,1284368.0,1.5155103e+12,205.34780089,2858.0,789482.0,126.09619245,0.0
5082,1.5155103e+12,0.00016144,0.00016144,0.00015596,0.00015725,1075220.0,1.5155106e+12,170.46550906,2814.0,466254.0,73.92195061,0.0
5083,1.5155106e+12,0.00015725,0.00015726,0.000155,0.00015583,562172.0,1.5155109e+12,87.74345793,1437.0,292164.0,45.63425893,0.0
5084,1.5155109e+12,0.00015598,0.0001585,0.00015545,0.00015813,679700.0,1.5155112e+12,106.87456196,1451.0,472945.0,74.39048973,0.0
5085,1.5155112e+12,0.0001581,0.00015813,0.00015531,0.0001568,448114.0,1.5155115e+12,70.31666275,1285.0,252202.0,39.56677648,0.0
5086,1.5155115e+12,0.00015679,0.0001579,0.0001561,0.0001572,270352.0,1.5155118e+12,42.53553953,895.0,140378.0,22.09826032,0.0
5087,1.5155118e+12,0.0001572,0.00015732,0.0001555,0.00015633,332239.0,1.5155121e+12,51.89706753,969.0,177582.0,27.75225327,0.0
5088,1.5155121e+12,0.0001562,0.0001574,0.000154,0.00015462,439497.0,1.5155124e+12,68.36272758,1219.0,158028.0,24.61652621,0.0
5089,1.5155124e+12,0.00015462,0.000155,0.00015413,0.0001548,281446.0,1.5155127e+12,43.55951109,780.0,127351.0,19.72031526,0.0
5090,1.5155127e+12,0.0001548,0.00015647,0.00015479,0.00015494,233197.0,1.515513e+12,36.1570323,827.0,135002.0,20.94542456,0.0
5091,1.515513e+12,0.00015494,0.00015495,0.00015436,0.0001546,216422.0,1.5155133e+12,33.47495582,648.0,148673.0,22.99487013,0.0
5092,1.5155133e+12,0.00015458,0.00015469,0.000154,0.0001541,285735.0,1.5155136e+12,44.08153212,719.0,118400.0,18.27868404,0.0
5093,1.5155136e+12,0.0001541,0.000155,0.000154,0.00015491,205943.0,1.5155139e+12,31.78693829,876.0,138874.0,21.43000381,0.0
5094,1.5155139e+12,0.00015484,0.000155,0.00015465,0.00015481,134182.0,1.5155142e+12,20.77865636,567.0,90725.0,14.05116046,0.0
5095,1.5155142e+12,0.00015482,0.00015488,0.00015437,0.00015468,146511.0,1.5155145e+12,22.66549197,593.0,74980.0,11.60308006,0.0
5096,1.5155145e+12,0.00015477,0.00015479,0.0001541,0.00015422,133786.0,1.5155148e+12,20.66382698,591.0,55536.0,8.5831894,0.0
5097,1.5155148e+12,0.0001543,0.00015432,0.000154,0.0001541,254234.0,1.5155151e+12,39.16286913,684.0,88896.0,13.6966368,0.0
5098,1.5155151e+12,0.00015405,0.0001546,0.000154,0.0001545,230849.0,1.5155154e+12,35.60067293,758.0,108680.0,16.76384673,0.0
5099,1.5155154e+12,0.00015449,0.0001555,0.00015433,0.00015507,249148.0,1.5155157e+12,38.5469587,820.0,152340.0,23.57142648,0.0
5100,1.5155157e+12,0.00015529,0.00015589,0.0001542,0.00015474,243374.0,1.515516e+12,37.74012392,805.0,106880.0,16.5902838,0.0
5101,1.515516e+12,0.00015454,0.00015474,0.000154,0.00015441,181633.0,1.5155163e+12,28.04280162,593.0,64725.0,10.00488907,0.0
5102,1.5155163e+12,0.00015447,0.00015449,0.000154,0.00015444,232445.0,1.5155166e+12,35.87895396,692.0,139410.0,21.52511771,0.0
5103,1.5155166e+12,0.00015442,0.00015442,0.000154,0.00015405,139027.0,1.5155169e+12,21.44322033,549.0,80657.0,12.44474295,0.0
5104,1.5155169e+12,0.00015404,0.00015417,0.000154,0.000154,353082.0,1.5155172e+12,54.37656065,699.0,73420.0,11.30833848,0.0
5105,1.5155172e+12,0.00015401,0.00015412,0.0001535,0.0001537,477593.0,1.5155175e+12,73.53633275,946.0,84755.0,13.04809023,0.0
5106,1.5155175e+12,0.00015387,0.00015391,0.00015269,0.00015274,216983.0,1.5155178e+12,33.23996317,729.0,119003.0,18.23923456,0.0
5107,1.5155178e+12,0.00015277,0.00015277,0.000152,0.00015234,217484.0,1.5155181e+12,33.14841674,866.0,118145.0,18.01327779,0.0
5108,1.5155181e+12,0.00015234,0.00015237,0.0001517,0.00015179,171646.0,1.5155184e+12,26.09828682,696.0,82837.0,12.59642574,0.0
5109,1.5155184e+12,0.0001517,0.0001518,0.00015129,0.00015175,282757.0,1.5155187e+12,42.87280161,851.0,213877.0,32.43119659,0.0
5110,1.5155187e+12,0.0001518,0.00015295,0.0001515,0.00015295,302182.0,1.515519e+12,46.00064698,858.0,147520.0,22.46335157,0.0
5111,1.515519e+12,0.00015295,0.00015296,0.00015235,0.00015235,225896.0,1.5155193e+12,34.48908542,590.0,60280.0,9.20693329,0.0
5112,1.5155193e+12,0.00015239,0.00015267,0.00015235,0.00015242,109578.0,1.5155196e+12,16.70320281,500.0,69085.0,10.5314998,0.0
5113,1.5155196e+12,0.00015243,0.00015243,0.00015224,0.00015225,182890.0,1.5155199e+12,27.86764855,510.0,56914.0,8.67292685,0.0
5114,1.5155199e+12,0.00015229,0.0001523,0.000152,0.00015202,228606.0,1.5155202e+12,34.79688746,704.0,81945.0,12.47373997,0.0
5115,1.5155202e+12,0.00015202,0.00015212,0.0001515,0.0001515,200867.0,1.5155205e+12,30.51756368,681.0,86291.0,13.11534791,0.0
5116,1.5155205e+12,0.00015195,0.00015195,0.000151,0.00015149,186010.0,1.5155208e+12,28.15286724,728.0,84412.0,12.77816645,0.0
5117,1.5155208e+12,0.00015149,0.00015275,0.00015135,0.0001526,276763.0,1.5155211e+12,42.11512951,721.0,161161.0,24.53733948,0.0
5118,1.5155211e+12,0.0001526,0.0001527,0.00015252,0.00015267,152345.0,1.5155214e+12,23.24617614,539.0,84042.0,12.82455704,0.0
5119,1.5155214e+12,0.00015261,0.0001527,0.000152,0.00015205,158397.0,1.5155217e+12,24.15357868,693.0,71706.0,10.93983578,0.0
5120,1.5155217e+12,0.00015205,0.0001521,0.000151,0.00015158,158577.0,1.515522e+12,24.05571391,666.0,59835.0,9.08564779,0.0
5121,1.515522e+12,0.00015149,0.000152,0.000151,0.0001518,160511.0,1.5155223e+12,24.34337167,541.0,78602.0,11.92921619,0.0
5122,1.5155223e+12,0.00015179,0.00015233,0.00015176,0.00015201,141469.0,1.5155226e+12,21.49796125,595.0,77507.0,11.78023792,0.0
5123,1.5155226e+12,0.00015201,0.00015201,0.0001505,0.00015071,160810.0,1.5155229e+12,24.31907644,779.0,59741.0,9.04524947,0.0
5124,1.5155229e+12,0.00015071,0.0001509,0.00015002,0.00015034,227907.0,1.5155232e+12,34.29284735,842.0,97693.0,14.7007889,0.0
5125,1.5155232e+12,0.00015034,0.0001506,0.00015,0.00015027,255958.0,1.5155235e+12,38.44583626,776.0,102384.0,15.39665386,0.0
5126,1.5155235e+12,0.00015027,0.00015027,0.00014901,0.00014938,326586.0,1.5155238e+12,48.90920376,1101.0,105548.0,15.81859706,0.0
5127,1.5155238e+12,0.00014929,0.00014938,0.00014802,0.00014925,441818.0,1.5155241e+12,65.64454058,1486.0,213576.0,31.7463113,0.0
5128,1.5155241e+12,0.00014925,0.00015089,0.00014893,0.00014971,424000.0,1.5155244e+12,63.61669339,1303.0,195758.0,29.37589513,0.0
5129,1.5155244e+12,0.00015,0.00015043,0.00014962,0.0001501,234672.0,1.5155247e+12,35.22106151,730.0,128346.0,19.26461664,0.0
5130,1.5155247e+12,0.0001501,0.00015039,0.00014994,0.00015015,205388.0,1.515525e+12,30.83594623,727.0,79249.0,11.90265551,0.0
5131,1.515525e+12,0.00015015,0.00015046,0.000149,0.00014936,246756.0,1.5155253e+12,36.97739909,859.0,92690.0,13.89488175,0.0
5132,1.5155253e+12,0.00014936,0.00014936,0.00014841,0.00014902,270427.0,1.5155256e+12,40.29125791,849.0,99689.0,14.86083369,0.0
5133,1.5155256e+12,0.000149,0.00014936,0.00014852,0.00014904,236211.0,1.5155259e+12,35.18856696,771.0,108987.0,16.24623104,0.0
5134,1.5155259e+12,0.00014905,0.0001491,0.00014866,0.00014882,178120.0,1.5155262e+12,26.51034348,720.0,79829.0,11.88401154,0.0
5135,1.5155262e+12,0.00014872,0.00014885,0.0001483,0.0001484,210274.0,1.5155265e+12,31.22554819,783.0,109148.0,16.20941061,0.0
5136,1.5155265e+12,0.0001484,0.00014849,0.0001481,0.00014825,303261.0,1.5155268e+12,44.99212898,945.0,142080.0,21.08472155,0.0
5137,1.5155268e+12,0.00014825,0.00014825,0.00014701,0.00014704,327425.0,1.5155271e+12,48.33907628,1219.0,114573.0,16.90971664,0.0
5138,1.5155271e+12,0.00014704,0.00015,0.000147,0.00014974,453296.0,1.5155274e+12,67.14670353,1493.0,249489.0,36.97062011,0.0
5139,1.5155274e+12,0.00014996,0.00015194,0.00014951,0.00014977,576930.0,1.5155277e+12,86.7389263,1712.0,282802.0,42.56594797,0.0
5140,1.5155277e+12,0.00014981,0.0001499,0.0001488,0.0001488,281430.0,1.515528e+12,42.01562984,1112.0,136549.0,20.3998151,0.0
5141,1.515528e+12,0.0001488,0.00014885,0.00014728,0.00014797,315753.0,1.5155283e+12,46.73701288,1085.0,163407.0,24.19007427,0.0
5142,1.5155283e+12,0.00014798,0.00014902,0.00014781,0.0001481,412657.0,1.5155286e+12,61.2331872,1120.0,211914.0,31.42829709,0.0
5143,1.5155286e+12,0.00014801,0.000149,0.00014799,0.00014864,303194.0,1.5155289e+12,45.01628038,845.0,174107.0,25.85906533,0.0
5144,1.5155289e+12,0.00014865,0.00014978,0.0001486,0.00014965,330266.0,1.5155292e+12,49.23010141,990.0,169825.0,25.33410175,0.0
5145,1.5155292e+12,0.00014977,0.00014977,0.00014856,0.00014928,281760.0,1.5155295e+12,42.09012247,866.0,147526.0,22.05012464,0.0
5146,1.5155295e+12,0.0001494,0.00014944,0.00014897,0.00014898,215777.0,1.5155298e+12,32.17910623,771.0,53693.0,8.00834614,0.0
5147,1.5155298e+12,0.00014898,0.000149,0.00014835,0.00014845,494860.0,1.5155301e+12,73.53779633,1173.0,180048.0,26.76813707,0.0
5148,1.5155301e+12,0.00014835,0.00014845,0.00014789,0.00014789,338634.0,1.5155304e+12,50.18951274,851.0,166782.0,24.72326913,0.0
5149,1.5155304e+12,0.0001479,0.000148,0.00014752,0.00014784,288743.0,1.5155307e+12,42.68517645,795.0,167809.0,24.81394674,0.0
5150,1.5155307e+12,0.00014783,0.000148,0.0001472,0.00014728,252957.0,1.515531e+12,37.34077953,851.0,91705.0,13.54686495,0.0
5151,1.515531e+12,0.00014728,0.00014828,0.00014728,0.00014828,376537.0,1.5155313e+12,55.64081513,952.0,161516.0,23.86491102,0.0
5152,1.5155313e+12,0.0001482,0.00014831,0.00014765,0.00014796,255376.0,1.5155316e+12,37.78166589,723.0,159084.0,23.54346174,0.0
5153,1.5155316e+12,0.00014796,0.00014818,0.0001475,0.00014753,247523.0,1.5155319e+12,36.59013805,790.0,130944.0,19.36242595,0.0
5154,1.5155319e+12,0.00014768,0.0001477,0.00014651,0.00014654,269195.0,1.5155322e+12,39.61435834,871.0,119655.0,17.62841166,0.0
5155,1.5155322e+12,0.00014654,0.0001471,0.00014601,0.00014621,428219.0,1.5155325e+12,62.80027788,1093.0,170466.0,25.00309403,0.0
5156,1.5155325e+12,0.00014624,0.0001465,0.00014549,0.00014566,468943.0,1.5155328e+12,68.48427702,1095.0,82886.0,12.11569632,0.0
5157,1.5155328e+12,0.00014566,0.00014574,0.0001443,0.00014468,582109.0,1.5155331e+12,84.30908024,1904.0,278720.0,40.36902869,0.0
5158,1.5155331e+12,0.00014444,0.00014468,0.00014328,0.00014419,584380.0,1.5155334e+12,84.09226481,1819.0,308850.0,44.45267199,0.0
5159,1.5155334e+12,0.00014407,0.00014419,0.00014245,0.00014256,651961.0,1.5155337e+12,93.54786172,1723.0,244704.0,35.12755765,0.0
5160,1.5155337e+12,0.00014256,0.0001489,0.000142,0.00014851,831154.0,1.515534e+12,120.06640358,2256.0,420837.0,61.03043978,0.0
5161,1.515534e+12,0.00014852,0.00014988,0.00014501,0.0001471,883651.0,1.5155343e+12,130.11745005,2378.0,469876.0,69.21246612,0.0
5162,1.5155343e+12,0.000147,0.00014798,0.000146,0.00014622,390250.0,1.5155346e+12,57.26715916,1194.0,177437.0,26.02796108,0.0
5163,1.5155346e+12,0.00014602,0.00014622,0.000145,0.0001453,440490.0,1.5155349e+12,64.06501589,1416.0,182518.0,26.5598253,0.0
5164,1.5155349e+12,0.0001453,0.0001455,0.000143,0.000144,450305.0,1.5155352e+12,65.23994292,1352.0,135346.0,19.61508878,0.0
5165,1.5155352e+12,0.00014426,0.00014512,0.0001438,0.00014509,544340.0,1.5155355e+12,78.54479338,1625.0,258702.0,37.33916265,0.0
5166,1.5155355e+12,0.00014483,0.00014516,0.00014111,0.0001423,634918.0,1.5155358e+12,90.90667046,1658.0,211913.0,30.37565604,0.0
5167,1.5155358e+12,0.0001423,0.00014334,0.000142,0.00014259,562050.0,1.5155361e+12,80.13271168,1446.0,316239.0,45.09988005,0.0
5168,1.5155361e+12,0.0001426,0.0001426,0.00014137,0.00014196,458574.0,1.5155364e+12,65.19617678,1266.0,251873.0,35.81787699,0.0
5169,1.5155364e+12,0.00014196,0.00014322,0.00014176,0.0001422,381792.0,1.5155367e+12,54.41919726,1150.0,202241.0,28.84073792,0.0
5170,1.5155367e+12,0.00014221,0.00014224,0.00014,0.0001401,1183674.0,1.515537e+12,166.28516857,2891.0,394559.0,55.41712916,0.0
5171,1.515537e+12,0.0001401,0.00014092,0.00014,0.00014057,1188503.0,1.5155373e+12,166.55145391,2080.0,566900.0,79.47729839,0.0
5172,1.5155373e+12,0.0001408,0.00014219,0.0001403,0.00014077,767015.0,1.5155376e+12,108.32754343,1569.0,311033.0,43.94789097,0.0
5173,1.5155376e+12,0.00014077,0.00014196,0.00014051,0.0001415,604646.0,1.5155379e+12,85.44148928,1482.0,371726.0,52.54204253,0.0
5174,1.5155379e+12,0.00014123,0.000142,0.00013925,0.0001393,628447.0,1.5155382e+12,88.42462017,1967.0,242824.0,34.23269013,0.0
5175,1.5155382e+12,0.00013943,0.0001402,0.000139,0.00013907,1013750.0,1.5155385e+12,141.05050458,2311.0,433341.0,60.33472863,0.0
5176,1.5155385e+12,0.00013906,0.00014016,0.000139,0.00013962,728422.0,1.5155388e+12,101.63665872,1918.0,355853.0,49.68171123,0.0
5177,1.5155388e+12,0.00013986,0.00014054,0.000139,0.000139,616708.0,1.5155391e+12,86.23574379,1493.0,309392.0,43.32806819,0.0
5178,1.5155391e+12,0.00013902,0.00013938,0.000139,0.000139,935662.0,1.5155394e+12,130.08869207,1566.0,211230.0,29.3838561,0.0
5179,1.5155394e+12,0.00013901,0.00013904,0.00013696,0.00013888,1169977.0,1.5155397e+12,161.31403441,2851.0,391137.0,53.89230155,0.0
5180,1.5155397e+12,0.00013888,0.00013932,0.00013696,0.00013696,826217.0,1.51554e+12,114.16954639,1702.0,312937.0,43.32210308,0.0
5181,1.51554e+12,0.00013696,0.0001377,0.000136,0.000136,904234.0,1.5155403e+12,123.73690094,2003.0,276840.0,37.96302485,0.0
5182,1.5155403e+12,0.000136,0.00013651,0.000133,0.00013595,1788368.0,1.5155406e+12,241.31081493,3610.0,566275.0,76.45445309,0.0
5183,1.5155406e+12,0.00013595,0.000144,0.0001355,0.00013858,2720271.0,1.5155409e+12,379.25850865,4545.0,1365557.0,190.96240225,0.0
5184,1.5155409e+12,0.00013898,0.00014296,0.00013857,0.0001428,1755684.0,1.5155412e+12,247.58452794,2537.0,1261464.0,177.96823848,0.0
5185,1.5155412e+12,0.0001428,0.00014839,0.00014235,0.000143,2172308.0,1.5155415e+12,316.37518995,4361.0,1088197.0,158.63434683,0.0
5186,1.5155415e+12,0.00014423,0.000147,0.0001425,0.00014585,1446672.0,1.5155418e+12,209.99683214,2880.0,702735.0,102.11055534,0.0
5187,1.5155418e+12,0.00014586,0.00014588,0.00013969,0.00014143,1108263.0,1.5155421e+12,158.58122402,2257.0,388046.0,55.45436566,0.0
5188,1.5155421e+12,0.00014148,0.000144,0.0001411,0.00014331,697916.0,1.5155424e+12,99.60377943,1805.0,361926.0,51.69218757,0.0
5189,1.5155424e+12,0.00014339,0.00014592,0.0001425,0.00014367,818644.0,1.5155427e+12,118.13955375,1898.0,410612.0,59.31027473,0.0
5190,1.5155427e+12,0.00014307,0.00014493,0.00014032,0.00014171,520105.0,1.515543e+12,74.45910133,1334.0,222539.0,31.95824635,0.0
5191,1.515543e+12,0.00014171,0.0001424,0.0001399,0.0001399,839445.0,1.5155433e+12,118.42005174,1934.0,355573.0,50.27612486,0.0
5192,1.5155433e+12,0.00014048,0.00014053,0.00013877,0.00013991,866432.0,1.5155436e+12,120.91216852,2069.0,369500.0,51.6095231,0.0
5193,1.5155436e+12,0.00013991,0.00014069,0.000139,0.00013999,879601.0,1.5155439e+12,122.89679812,1598.0,572292.0,80.01649975,0.0
5194,1.5155439e+12,0.00014023,0.00014187,0.0001395,0.00014141,577471.0,1.5155442e+12,81.23062848,1700.0,308637.0,43.43559054,0.0
5195,1.5155442e+12,0.00014154,0.000144,0.00014102,0.00014269,735816.0,1.5155445e+12,104.6793811,1620.0,337138.0,47.97232656,0.0
5196,1.5155445e+12,0.00014209,0.000143,0.0001405,0.00014108,578252.0,1.5155448e+12,81.89571302,1373.0,227641.0,32.29465263,0.0
5197,1.5155448e+12,0.00014099,0.0001413,0.0001392,0.0001394,432316.0,1.5155451e+12,60.63023496,1244.0,149796.0,21.05743572,0.0
5198,1.5155451e+12,0.0001394,0.00014115,0.000139,0.0001405,577851.0,1.5155454e+12,80.98713845,1455.0,330232.0,46.32752319,0.0
5199,1.5155454e+12,0.0001405,0.00014115,0.000139,0.00014067,523480.0,1.5155457e+12,73.38901366,1171.0,201558.0,28.3100861,0.0
5200,1.5155457e+12,0.00014073,0.00014115,0.00014018,0.00014079,478810.0,1.515546e+12,67.40836448,987.0,220413.0,31.05114819,0.0
5201,1.515546e+12,0.00014079,0.00014087,0.00013811,0.00013897,473060.0,1.5155463e+12,66.08683621,1166.0,195210.0,27.28920215,0.0
5202,1.5155463e+12,0.00013897,0.0001405,0.00013809,0.0001405,405942.0,1.5155466e+12,56.66073533,935.0,178149.0,24.85514949,0.0
5203,1.5155466e+12,0.0001405,0.0001408,0.00013969,0.00014078,455170.0,1.5155469e+12,63.8686078,967.0,198602.0,27.87778661,0.0
5204,1.5155469e+12,0.0001407,0.00014115,0.00014054,0.0001409,374499.0,1.5155472e+12,52.76854764,880.0,207511.0,29.24627587,0.0
5205,1.5155472e+12,0.0001409,0.00014317,0.0001408,0.0001429,772769.0,1.5155475e+12,109.63892095,1267.0,526207.0,74.5472345,0.0
5206,1.5155475e+12,0.00014316,0.00014317,0.00014115,0.00014157,383851.0,1.5155478e+12,54.73448753,1000.0,186542.0,26.60938037,0.0
5207,1.5155478e+12,0.00014157,0.00014204,0.00014051,0.00014077,435513.0,1.5155481e+12,61.41167896,1046.0,238013.0,33.5690514,0.0
5208,1.5155481e+12,0.00014075,0.00014099,0.00013999,0.00014069,491036.0,1.5155484e+12,68.96233008,1009.0,272832.0,38.32971595,0.0
5209,1.5155484e+12,0.00014069,0.000142,0.00014019,0.00014182,241385.0,1.5155487e+12,34.08315265,689.0,126395.0,17.84749891,0.0
5210,1.5155487e+12,0.00014194,0.00014305,0.00014182,0.00014305,346256.0,1.515549e+12,49.26822195,745.0,205289.0,29.2136276,0.0
5211,1.515549e+12,0.000143,0.000144,0.0001427,0.00014337,724061.0,1.5155493e+12,103.81535724,1153.0,278361.0,39.93745246,0.0
5212,1.5155493e+12,0.00014332,0.00014547,0.0001433,0.0001453,486286.0,1.5155496e+12,70.13365856,1031.0,304940.0,43.97385009,0.0
5213,1.5155496e+12,0.0001453,0.0001467,0.000145,0.00014651,539683.0,1.5155499e+12,78.8092201,1265.0,262385.0,38.31835261,0.0
5214,1.5155499e+12,0.00014651,0.00015098,0.00014651,0.00015096,973144.0,1.5155502e+12,144.56507475,2261.0,637930.0,94.83943208,0.0
