,0,1,2,3,4,5,6,7,8,9,10,11
3593,1.5150639e+12,8.692e-05,8.79e-05,8.558e-05,8.787e-05,12613.0,1.5150642e+12,1.09986167,94.0,7401.0,0.64670237,0.0
3594,1.5150642e+12,8.787e-05,8.997e-05,8.787e-05,8.889e-05,63241.0,1.5150645e+12,5.58645297,105.0,59547.0,5.25797906,0.0
3595,1.5150645e+12,8.964e-05,9e-05,8.889e-05,8.933e-05,32700.0,1.5150648e+12,2.93823069,57.0,31475.0,2.82881489,0.0
3596,1.5150648e+12,8.935e-05,8.935e-05,8.76e-05,8.887e-05,30964.0,1.5150651e+12,2.7433115,97.0,12891.0,1.1422529,0.0
3597,1.5150651e+12,8.849e-05,8.884e-05,8.797e-05,8.799e-05,39502.0,1.5150654e+12,3.4902956,53.0,14068.0,1.24652274,0.0
3598,1.5150654e+12,8.798e-05,8.798e-05,8.619e-05,8.711e-05,11255.0,1.5150657e+12,0.98076129,46.0,7218.0,0.62959577,0.0
3599,1.5150657e+12,8.668e-05,8.8e-05,8.6e-05,8.654e-05,26141.0,1.515066e+12,2.26006417,49.0,10742.0,0.92996314,0.0
3600,1.515066e+12,8.711e-05,8.82e-05,8.7e-05,8.7e-05,12999.0,1.5150663e+12,1.13665194,52.0,6456.0,0.56620409,0.0
3601,1.5150663e+12,8.771e-05,8.82e-05,8.656e-05,8.767e-05,10158.0,1.5150666e+12,0.89517527,28.0,5872.0,0.51763572,0.0
3602,1.5150666e+12,8.768e-05,8.819e-05,8.725e-05,8.814e-05,1365.0,1.5150669e+12,0.11994195,15.0,629.0,0.05543954,0.0
3603,1.5150669e+12,8.757e-05,8.9e-05,8.757e-05,8.85e-05,3508.0,1.5150672e+12,0.30993828,29.0,3142.0,0.27759661,0.0
3604,1.5150672e+12,8.85e-05,8.932e-05,8.85e-05,8.91e-05,8461.0,1.5150675e+12,0.75184752,24.0,773.0,0.06899675,0.0
3605,1.5150675e+12,8.91e-05,8.91e-05,8.659e-05,8.676e-05,5518.0,1.5150678e+12,0.48418918,32.0,583.0,0.05137355,0.0
3606,1.5150678e+12,8.76e-05,8.801e-05,8.759e-05,8.76e-05,6750.0,1.5150681e+12,0.59160716,13.0,1148.0,0.10087196,0.0
3607,1.5150681e+12,8.756e-05,8.76e-05,8.691e-05,8.723e-05,4558.0,1.5150684e+12,0.39816317,24.0,3505.0,0.3064722,0.0
3608,1.5150684e+12,8.75e-05,8.82e-05,8.735e-05,8.82e-05,715.0,1.5150687e+12,0.06287399,8.0,618.0,0.05440024,0.0
3609,1.5150687e+12,8.764e-05,8.82e-05,8.736e-05,8.746e-05,772.0,1.515069e+12,0.06764918,10.0,113.0,0.00996046,0.0
3610,1.515069e+12,8.791e-05,8.89e-05,8.791e-05,8.89e-05,3958.0,1.5150693e+12,0.35115867,25.0,3873.0,0.34365317,0.0
3611,1.5150693e+12,8.89e-05,8.89e-05,8.773e-05,8.889e-05,2761.0,1.5150696e+12,0.24513376,15.0,2429.0,0.21588073,0.0
3612,1.5150696e+12,8.889e-05,8.889e-05,8.853e-05,8.886e-05,2241.0,1.5150699e+12,0.1990819,11.0,1788.0,0.15892345,0.0
3613,1.5150699e+12,8.884e-05,8.886e-05,8.876e-05,8.884e-05,2541.0,1.5150702e+12,0.22574998,19.0,1616.0,0.14356622,0.0
3614,1.5150702e+12,8.884e-05,8.886e-05,8.673e-05,8.885e-05,15339.0,1.5150705e+12,1.35245524,47.0,7106.0,0.63100843,0.0
3615,1.5150705e+12,8.889e-05,8.889e-05,8.807e-05,8.878e-05,7156.0,1.5150708e+12,0.63295134,15.0,3512.0,0.3119349,0.0
3616,1.5150708e+12,8.878e-05,8.918e-05,8.878e-05,8.901e-05,9379.0,1.5150711e+12,0.83432814,40.0,8573.0,0.76251228,0.0
3617,1.5150711e+12,8.916e-05,8.932e-05,8.913e-05,8.931e-05,16248.0,1.5150714e+12,1.44974931,38.0,15402.0,1.37420151,0.0
3618,1.5150714e+12,8.931e-05,8.933e-05,8.92e-05,8.932e-05,12744.0,1.5150717e+12,1.13820843,32.0,12219.0,1.09135086,0.0
3619,1.5150717e+12,8.932e-05,8.933e-05,8.92e-05,8.933e-05,8990.0,1.515072e+12,0.80298345,28.0,6140.0,0.54846573,0.0
3620,1.515072e+12,8.933e-05,8.933e-05,8.89e-05,8.933e-05,28173.0,1.5150723e+12,2.51523681,48.0,24098.0,2.15260685,0.0
3621,1.5150723e+12,8.933e-05,8.933e-05,8.848e-05,8.933e-05,21529.0,1.5150726e+12,1.92294019,25.0,21148.0,1.88911446,0.0
3622,1.5150726e+12,8.933e-05,8.933e-05,8.88e-05,8.929e-05,1019.0,1.5150729e+12,0.0908917,10.0,431.0,0.03849463,0.0
3623,1.5150729e+12,8.92e-05,8.933e-05,8.842e-05,8.85e-05,20358.0,1.5150732e+12,1.81042411,60.0,11209.0,0.99901185,0.0
3624,1.5150732e+12,8.878e-05,8.933e-05,8.83e-05,8.83e-05,14803.0,1.5150735e+12,1.31438233,40.0,7065.0,0.62988784,0.0
3625,1.5150735e+12,8.83e-05,8.899e-05,8.785e-05,8.899e-05,2639.0,1.5150738e+12,0.2329847,15.0,398.0,0.03524173,0.0
3626,1.5150738e+12,8.841e-05,8.899e-05,8.841e-05,8.886e-05,1906.0,1.5150741e+12,0.16922505,10.0,133.0,0.01181771,0.0
3627,1.5150741e+12,8.886e-05,8.926e-05,8.785e-05,8.839e-05,3760.0,1.5150744e+12,0.33270517,19.0,2340.0,0.20793187,0.0
3628,1.5150744e+12,8.839e-05,8.839e-05,8.79e-05,8.835e-05,1872.0,1.5150747e+12,0.16512048,13.0,1217.0,0.10754182,0.0
3629,1.5150747e+12,8.797e-05,8.886e-05,8.785e-05,8.886e-05,11432.0,1.515075e+12,1.01381839,21.0,10929.0,0.96956695,0.0
3630,1.515075e+12,8.819e-05,8.848e-05,8.819e-05,8.848e-05,17.0,1.5150753e+12,0.001503,2.0,13.0,0.00115024,0.0
3631,1.5150753e+12,8.848e-05,8.925e-05,8.801e-05,8.801e-05,2277.0,1.5150756e+12,0.20217726,14.0,2207.0,0.19599968,0.0
3632,1.5150756e+12,8.831e-05,8.84e-05,8.803e-05,8.803e-05,615.0,1.5150759e+12,0.05415246,6.0,13.0,0.0011492,0.0
3633,1.5150759e+12,8.821e-05,8.821e-05,8.821e-05,8.821e-05,285.0,1.5150762e+12,0.02513985,3.0,285.0,0.02513985,0.0
3634,1.5150762e+12,8.821e-05,8.821e-05,8.805e-05,8.821e-05,1637.0,1.5150765e+12,0.14429097,14.0,938.0,0.08274098,0.0
3635,1.5150765e+12,8.821e-05,8.924e-05,8.821e-05,8.924e-05,6119.0,1.5150768e+12,0.54177657,33.0,4251.0,0.37696315,0.0
3636,1.5150768e+12,8.924e-05,9e-05,8.9e-05,9e-05,57763.0,1.5150771e+12,5.16643277,84.0,56385.0,5.04340266,0.0
3637,1.5150771e+12,9e-05,9.42e-05,8.961e-05,9.406e-05,79445.0,1.5150774e+12,7.21566156,118.0,78733.0,7.14999045,0.0
3638,1.5150774e+12,9.406e-05,9.58e-05,9.301e-05,9.58e-05,57582.0,1.5150777e+12,5.45797124,169.0,35148.0,3.33658306,0.0
3639,1.5150777e+12,9.579e-05,9.579e-05,9.104e-05,9.36e-05,24881.0,1.515078e+12,2.32743487,106.0,13520.0,1.26479779,0.0
3640,1.515078e+12,9.5e-05,9.523e-05,9.36e-05,9.51e-05,7631.0,1.5150783e+12,0.72422989,46.0,2729.0,0.25936627,0.0
3641,1.5150783e+12,9.51e-05,9.599e-05,9.495e-05,9.495e-05,21343.0,1.5150786e+12,2.03040622,62.0,5959.0,0.56834652,0.0
3642,1.5150786e+12,9.495e-05,9.495e-05,9.298e-05,9.298e-05,5364.0,1.5150789e+12,0.50318156,37.0,1282.0,0.12043996,0.0
3643,1.5150789e+12,9.25e-05,9.405e-05,9.106e-05,9.374e-05,4433.0,1.5150792e+12,0.4139232,49.0,2679.0,0.2504553,0.0
3644,1.5150792e+12,9.305e-05,9.5e-05,9.305e-05,9.495e-05,3921.0,1.5150795e+12,0.3684913,21.0,3565.0,0.33498401,0.0
3645,1.5150795e+12,9.494e-05,9.593e-05,9.494e-05,9.55e-05,15513.0,1.5150798e+12,1.47861682,55.0,6652.0,0.63490333,0.0
3646,1.5150798e+12,9.58e-05,9.594e-05,9.48e-05,9.593e-05,28353.0,1.5150801e+12,2.70559684,65.0,8897.0,0.84931814,0.0
3647,1.5150801e+12,9.592e-05,9.98e-05,9.541e-05,9.98e-05,58059.0,1.5150804e+12,5.70029754,141.0,49046.0,4.81919691,0.0
3648,1.5150804e+12,9.95e-05,9.98e-05,9.375e-05,9.7e-05,25650.0,1.5150807e+12,2.51313539,110.0,10956.0,1.07619413,0.0
3649,1.5150807e+12,9.778e-05,9.902e-05,9.361e-05,9.9e-05,20888.0,1.515081e+12,2.0452199,74.0,7995.0,0.7863854,0.0
3650,1.515081e+12,9.902e-05,9.975e-05,9.901e-05,9.939e-05,6795.0,1.5150813e+12,0.67395927,35.0,5704.0,0.56592382,0.0
3651,1.5150813e+12,9.937e-05,9.959e-05,9.905e-05,9.925e-05,7842.0,1.5150816e+12,0.77902961,48.0,5711.0,0.5677919,0.0
3652,1.5150816e+12,9.949e-05,9.98e-05,9.918e-05,9.94e-05,17965.0,1.5150819e+12,1.78599954,45.0,4636.0,0.46112045,0.0
3653,1.5150819e+12,9.95e-05,9.98e-05,9.902e-05,9.98e-05,19999.0,1.5150822e+12,1.98486728,48.0,7431.0,0.73935075,0.0
3654,1.5150822e+12,9.95e-05,9.98e-05,9.893e-05,9.978e-05,7209.0,1.5150825e+12,0.7163137,20.0,3393.0,0.33832957,0.0
3655,1.5150825e+12,9.907e-05,9.97e-05,9.853e-05,9.89e-05,6494.0,1.5150828e+12,0.64375709,34.0,3829.0,0.37984209,0.0
3656,1.5150828e+12,9.858e-05,9.93e-05,9.858e-05,9.901e-05,9756.0,1.5150831e+12,0.96388335,22.0,4886.0,0.48366908,0.0
3657,1.5150831e+12,9.862e-05,9.862e-05,9.6e-05,9.7e-05,11872.0,1.5150834e+12,1.16239006,54.0,5155.0,0.50332543,0.0
3658,1.5150834e+12,9.799e-05,9.903e-05,9.605e-05,9.903e-05,21102.0,1.5150837e+12,2.07613783,102.0,10464.0,1.03250599,0.0
3659,1.5150837e+12,9.903e-05,0.0001,9.902e-05,9.999e-05,24815.0,1.515084e+12,2.47906094,88.0,22319.0,2.2301582,0.0
3660,1.515084e+12,0.0001,0.00010474,0.0001,0.00010455,40196.0,1.5150843e+12,4.12393084,182.0,19759.0,2.02607982,0.0
3661,1.5150843e+12,0.00010455,0.000108,0.00010427,0.000108,25975.0,1.5150846e+12,2.76747822,111.0,23840.0,2.54066669,0.0
3662,1.5150846e+12,0.000108,0.00011054,0.000107,0.00011054,54150.0,1.5150849e+12,5.916795,160.0,43898.0,4.79838174,0.0
3663,1.5150849e+12,0.00011055,0.00011055,0.00010681,0.00010758,26611.0,1.5150852e+12,2.87923091,97.0,8188.0,0.88816906,0.0
3664,1.5150852e+12,0.00010717,0.00010756,0.0001037,0.00010489,24923.0,1.5150855e+12,2.62516644,120.0,8813.0,0.9274993,0.0
3665,1.5150855e+12,0.00010489,0.000107,0.00010479,0.00010672,17148.0,1.5150858e+12,1.81604116,70.0,9372.0,0.99733278,0.0
3666,1.5150858e+12,0.00010669,0.000107,0.00010511,0.00010652,16488.0,1.5150861e+12,1.75362757,59.0,10649.0,1.13612964,0.0
3667,1.5150861e+12,0.00010654,0.00010797,0.00010517,0.00010664,16169.0,1.5150864e+12,1.7249136,77.0,9356.0,1.00024898,0.0
3668,1.5150864e+12,0.00010662,0.00010665,0.00010615,0.00010665,7867.0,1.5150867e+12,0.83803556,52.0,5635.0,0.60051522,0.0
3669,1.5150867e+12,0.00010665,0.00010665,0.00010616,0.00010661,5197.0,1.515087e+12,0.55316579,40.0,2620.0,0.27934385,0.0
3670,1.515087e+12,0.00010661,0.00010664,0.00010653,0.0001066,10229.0,1.5150873e+12,1.09029387,36.0,6880.0,0.73349108,0.0
3671,1.5150873e+12,0.00010659,0.00010664,0.00010614,0.00010663,10710.0,1.5150876e+12,1.14102528,38.0,6908.0,0.73639772,0.0
3672,1.5150876e+12,0.00010663,0.00010664,0.00010661,0.00010661,5773.0,1.5150879e+12,0.61548733,31.0,1245.0,0.13275685,0.0
3673,1.5150879e+12,0.00010661,0.00010664,0.00010614,0.00010619,5997.0,1.5150882e+12,0.63885335,37.0,3416.0,0.36385992,0.0
3674,1.5150882e+12,0.00010617,0.00010666,0.00010614,0.0001062,8094.0,1.5150885e+12,0.8616826,32.0,5689.0,0.60638701,0.0
3675,1.5150885e+12,0.00010616,0.00010681,0.00010616,0.00010616,10240.0,1.5150888e+12,1.08936842,34.0,3191.0,0.34028438,0.0
3676,1.5150888e+12,0.0001064,0.000108,0.00010616,0.00010686,6986.0,1.5150891e+12,0.74452537,54.0,4149.0,0.44323458,0.0
3677,1.5150891e+12,0.00010685,0.00010947,0.00010645,0.00010645,14623.0,1.5150894e+12,1.57904167,77.0,8005.0,0.86882007,0.0
3678,1.5150894e+12,0.00010712,0.00011078,0.00010692,0.0001106,10569.0,1.5150897e+12,1.1534449,82.0,9132.0,0.99754521,0.0
3679,1.5150897e+12,0.0001109,0.00011479,0.00010663,0.00010672,23888.0,1.51509e+12,2.61283581,115.0,9324.0,1.02772062,0.0
3680,1.51509e+12,0.00010669,0.00010669,9.957e-05,0.00010336,52022.0,1.5150903e+12,5.46670665,185.0,10250.0,1.07546827,0.0
3681,1.5150903e+12,0.00010298,0.0001051,0.00010015,0.00010376,24695.0,1.5150906e+12,2.55158213,104.0,18651.0,1.93560218,0.0
3682,1.5150906e+12,0.00010331,0.0001051,0.00010224,0.0001037,17611.0,1.5150909e+12,1.82093586,89.0,7299.0,0.75524824,0.0
3683,1.5150909e+12,0.00010368,0.00010498,0.00010235,0.00010496,11477.0,1.5150912e+12,1.18857355,77.0,3600.0,0.37369016,0.0
3684,1.5150912e+12,0.00010495,0.0001067,9.732e-05,9.77e-05,100889.0,1.5150915e+12,10.25730688,139.0,78234.0,8.01115072,0.0
3685,1.5150915e+12,9.793e-05,0.00010077,9.6e-05,9.792e-05,24795.0,1.5150918e+12,2.42892744,89.0,16108.0,1.58187946,0.0
3686,1.5150918e+12,9.986e-05,0.0001,9.811e-05,9.813e-05,9446.0,1.5150921e+12,0.93978038,81.0,5930.0,0.59152987,0.0
3687,1.5150921e+12,9.921e-05,9.921e-05,9.781e-05,9.89e-05,11626.0,1.5150924e+12,1.14792143,63.0,4359.0,0.43143053,0.0
3688,1.5150924e+12,9.89e-05,9.919e-05,9.8e-05,9.914e-05,9346.0,1.5150927e+12,0.92292473,46.0,7708.0,0.76085201,0.0
3689,1.5150927e+12,9.881e-05,9.919e-05,9.881e-05,9.918e-05,8854.0,1.515093e+12,0.87812592,29.0,3994.0,0.3961116,0.0
3690,1.515093e+12,9.918e-05,9.918e-05,9.701e-05,9.89e-05,5358.0,1.5150933e+12,0.52889196,32.0,2054.0,0.2035428,0.0
3691,1.5150933e+12,9.899e-05,9.9e-05,9.253e-05,9.489e-05,42775.0,1.5150936e+12,4.08278183,109.0,14542.0,1.42492811,0.0
3692,1.5150936e+12,9.595e-05,9.598e-05,9.48e-05,9.5e-05,11119.0,1.5150939e+12,1.0599334,49.0,5796.0,0.55448432,0.0
3693,1.5150939e+12,9.5e-05,9.82e-05,9.5e-05,9.661e-05,12374.0,1.5150942e+12,1.18577545,63.0,6435.0,0.61700145,0.0
3694,1.5150942e+12,9.646e-05,9.66e-05,9.637e-05,9.66e-05,23038.0,1.5150945e+12,2.22330408,34.0,8941.0,0.86363228,0.0
3695,1.5150945e+12,9.657e-05,9.687e-05,9.573e-05,9.573e-05,3120.0,1.5150948e+12,0.30010424,44.0,2165.0,0.20850226,0.0
3696,1.5150948e+12,9.603e-05,9.607e-05,9.154e-05,9.39e-05,27394.0,1.5150951e+12,2.54969349,85.0,9076.0,0.86063682,0.0
3697,1.5150951e+12,9.3e-05,9.36e-05,9.158e-05,9.16e-05,13783.0,1.5150954e+12,1.27260301,85.0,5743.0,0.53218218,0.0
3698,1.5150954e+12,9.16e-05,9.356e-05,9.132e-05,9.289e-05,33184.0,1.5150957e+12,3.04136595,71.0,11960.0,1.09784582,0.0
3699,1.5150957e+12,9.246e-05,9.4e-05,9.132e-05,9.18e-05,19853.0,1.515096e+12,1.84469263,69.0,9602.0,0.89447489,0.0
3700,1.515096e+12,9.18e-05,9.488e-05,9.18e-05,9.234e-05,21970.0,1.5150963e+12,2.0379578,81.0,10051.0,0.93270861,0.0
3701,1.5150963e+12,9.33e-05,9.33e-05,9.234e-05,9.234e-05,17218.0,1.5150966e+12,1.59555072,35.0,3797.0,0.35328364,0.0
3702,1.5150966e+12,9.234e-05,9.247e-05,9.134e-05,9.134e-05,10161.0,1.5150969e+12,0.93386235,43.0,735.0,0.06766438,0.0
3703,1.5150969e+12,9.134e-05,9.134e-05,8.857e-05,8.961e-05,35950.0,1.5150972e+12,3.26060863,92.0,5821.0,0.52965734,0.0
3704,1.5150972e+12,8.858e-05,9.12e-05,8.857e-05,8.98e-05,17911.0,1.5150975e+12,1.60503805,78.0,11386.0,1.02114417,0.0
3705,1.5150975e+12,9.094e-05,9.096e-05,8.95e-05,8.95e-05,8657.0,1.5150978e+12,0.7781245,46.0,2052.0,0.18620581,0.0
3706,1.5150978e+12,8.95e-05,8.999e-05,8.93e-05,8.93e-05,5678.0,1.5150981e+12,0.50840218,29.0,4270.0,0.38244618,0.0
3707,1.5150981e+12,8.95e-05,8.95e-05,8.854e-05,8.932e-05,5557.0,1.5150984e+12,0.49570313,31.0,1852.0,0.16564863,0.0
3708,1.5150984e+12,8.855e-05,8.949e-05,8.855e-05,8.948e-05,11357.0,1.5150987e+12,1.01469473,29.0,4620.0,0.41195912,0.0
3709,1.5150987e+12,8.948e-05,9e-05,8.947e-05,8.949e-05,8568.0,1.515099e+12,0.76762241,58.0,7145.0,0.64029272,0.0
3710,1.515099e+12,8.999e-05,9.344e-05,8.965e-05,9.344e-05,16076.0,1.5150993e+12,1.46611256,71.0,12022.0,1.09292722,0.0
3711,1.5150993e+12,9.344e-05,9.344e-05,9.117e-05,9.344e-05,14863.0,1.5150996e+12,1.38778923,56.0,13399.0,1.25149104,0.0
3712,1.5150996e+12,9.344e-05,9.56e-05,9.322e-05,9.539e-05,21952.0,1.5150999e+12,2.0825848,50.0,18074.0,1.7141214,0.0
3713,1.5150999e+12,9.542e-05,9.87e-05,9.536e-05,9.653e-05,36080.0,1.5151002e+12,3.49605149,46.0,29534.0,2.87066948,0.0
3714,1.5151002e+12,9.7e-05,9.87e-05,9.691e-05,9.865e-05,13174.0,1.5151005e+12,1.2972468,50.0,10369.0,1.02253715,0.0
3715,1.5151005e+12,9.865e-05,9.865e-05,9.501e-05,9.51e-05,10147.0,1.5151008e+12,0.98261623,66.0,681.0,0.06529184,0.0
3716,1.5151008e+12,9.51e-05,9.678e-05,8.854e-05,9.183e-05,33561.0,1.5151011e+12,3.09087865,90.0,6753.0,0.62036157,0.0
3717,1.5151011e+12,9.188e-05,9.598e-05,9.188e-05,9.312e-05,8553.0,1.5151014e+12,0.79669146,60.0,4769.0,0.4452603,0.0
3718,1.5151014e+12,9.387e-05,9.5e-05,9.258e-05,9.498e-05,7635.0,1.5151017e+12,0.71776478,60.0,4002.0,0.3777195,0.0
3719,1.5151017e+12,9.356e-05,9.564e-05,9.355e-05,9.495e-05,8442.0,1.515102e+12,0.80087275,44.0,2067.0,0.19668854,0.0
3720,1.515102e+12,9.4e-05,9.486e-05,9.347e-05,9.347e-05,2686.0,1.5151023e+12,0.25283857,33.0,986.0,0.09328068,0.0
3721,1.5151023e+12,9.348e-05,9.498e-05,9.267e-05,9.498e-05,5370.0,1.5151026e+12,0.50386664,39.0,3499.0,0.32943199,0.0
3722,1.5151026e+12,9.479e-05,9.496e-05,9.46e-05,9.46e-05,1535.0,1.5151029e+12,0.14558197,24.0,1215.0,0.11527019,0.0
3723,1.5151029e+12,9.479e-05,9.48e-05,9.443e-05,9.444e-05,2202.0,1.5151032e+12,0.2085146,18.0,1178.0,0.11166583,0.0
3724,1.5151032e+12,9.477e-05,9.553e-05,9.477e-05,9.553e-05,1175.0,1.5151035e+12,0.11192119,18.0,1103.0,0.10508881,0.0
3725,1.5151035e+12,9.556e-05,9.744e-05,9.556e-05,9.654e-05,2280.0,1.5151038e+12,0.21957748,36.0,515.0,0.0494733,0.0
3726,1.5151038e+12,9.702e-05,9.899e-05,9.702e-05,9.8e-05,8887.0,1.5151041e+12,0.87293466,31.0,8785.0,0.86294362,0.0
3727,1.5151041e+12,9.8e-05,9.8e-05,9.654e-05,9.668e-05,11423.0,1.5151044e+12,1.10713608,68.0,1808.0,0.17636343,0.0
3728,1.5151044e+12,9.666e-05,9.8e-05,9.666e-05,9.8e-05,3205.0,1.5151047e+12,0.31150864,24.0,2990.0,0.29066845,0.0
3729,1.5151047e+12,9.8e-05,9.998e-05,9.8e-05,9.998e-05,8769.0,1.515105e+12,0.8701115,33.0,7901.0,0.78445751,0.0
3730,1.515105e+12,9.998e-05,0.00010013,9.951e-05,9.991e-05,9095.0,1.5151053e+12,0.90937009,46.0,4931.0,0.49327784,0.0
3731,1.5151053e+12,9.991e-05,9.998e-05,9.555e-05,9.573e-05,16172.0,1.5151056e+12,1.58027026,46.0,6864.0,0.67803894,0.0
3732,1.5151056e+12,9.639e-05,9.842e-05,9.579e-05,9.734e-05,3937.0,1.5151059e+12,0.38063516,32.0,2135.0,0.20639875,0.0
3733,1.5151059e+12,9.64e-05,9.797e-05,9.64e-05,9.674e-05,866.0,1.5151062e+12,0.08420074,11.0,484.0,0.04711239,0.0
3734,1.5151062e+12,9.711e-05,9.711e-05,9.673e-05,9.673e-05,1963.0,1.5151065e+12,0.18993861,12.0,0.0,0.0,0.0
3735,1.5151065e+12,9.674e-05,9.736e-05,9.654e-05,9.663e-05,5923.0,1.5151068e+12,0.57572323,19.0,4428.0,0.43084545,0.0
3736,1.5151068e+12,9.73e-05,9.8e-05,9.7e-05,9.737e-05,6873.0,1.5151071e+12,0.66972368,32.0,2838.0,0.27728084,0.0
3737,1.5151071e+12,9.741e-05,9.945e-05,9.741e-05,9.945e-05,7362.0,1.5151074e+12,0.72497298,19.0,7030.0,0.69235218,0.0
3738,1.5151074e+12,9.968e-05,0.00010037,9.821e-05,0.00010032,7248.0,1.5151077e+12,0.72105781,55.0,3778.0,0.37742796,0.0
3739,1.5151077e+12,0.00010031,0.00010085,9.898e-05,9.9e-05,18084.0,1.515108e+12,1.81025774,54.0,6994.0,0.70089163,0.0
3740,1.515108e+12,9.9e-05,0.00010074,9.769e-05,9.959e-05,3626.0,1.5151083e+12,0.35809289,23.0,3189.0,0.31503905,0.0
3741,1.5151083e+12,9.958e-05,9.959e-05,9.958e-05,9.959e-05,963.0,1.5151086e+12,0.09590462,8.0,104.0,0.01035681,0.0
3742,1.5151086e+12,9.964e-05,0.00010032,9.9e-05,9.9e-05,13729.0,1.5151089e+12,1.37160271,48.0,3737.0,0.37450783,0.0
3743,1.5151089e+12,9.952e-05,0.00010035,9.89e-05,9.892e-05,9853.0,1.5151092e+12,0.98580843,46.0,4531.0,0.45405526,0.0
3744,1.5151092e+12,9.894e-05,0.0001,9.894e-05,9.904e-05,5453.0,1.5151095e+12,0.54284964,9.0,2971.0,0.29707916,0.0
3745,1.5151095e+12,9.998e-05,9.998e-05,9.798e-05,9.921e-05,4875.0,1.5151098e+12,0.48241445,29.0,912.0,0.09031773,0.0
3746,1.5151098e+12,9.898e-05,0.00010005,9.4e-05,9.63e-05,10233.0,1.5151101e+12,0.99434172,55.0,2339.0,0.23160759,0.0
3747,1.5151101e+12,9.776e-05,9.879e-05,9.672e-05,9.757e-05,5799.0,1.5151104e+12,0.56555731,38.0,4670.0,0.45599404,0.0
3748,1.5151104e+12,9.757e-05,0.00010033,9.64e-05,9.782e-05,5626.0,1.5151107e+12,0.55317045,32.0,3716.0,0.36824853,0.0
3749,1.5151107e+12,9.782e-05,0.00010024,9.782e-05,0.00010024,22611.0,1.515111e+12,2.2625032,29.0,2752.0,0.27461435,0.0
3750,1.515111e+12,0.00010024,0.00010099,9.847e-05,0.00010065,15072.0,1.5151113e+12,1.51222317,42.0,10720.0,1.07775969,0.0
3751,1.5151113e+12,0.00010065,0.00010113,9.889e-05,0.00010007,12701.0,1.5151116e+12,1.27962763,22.0,2299.0,0.23182759,0.0
3752,1.5151116e+12,0.00010075,0.0001022,0.00010017,0.00010019,11787.0,1.5151119e+12,1.19355957,52.0,6774.0,0.69035536,0.0
3753,1.5151119e+12,0.00010081,0.0001019,0.00010017,0.00010019,18479.0,1.5151122e+12,1.86321611,50.0,6490.0,0.65951444,0.0
3754,1.5151122e+12,0.00010188,0.0001022,0.00010076,0.00010122,24774.0,1.5151125e+12,2.52126015,60.0,15705.0,1.60147916,0.0
3755,1.5151125e+12,0.00010101,0.0001022,0.00010054,0.0001022,36725.0,1.5151128e+12,3.74924401,56.0,36170.0,3.69324822,0.0
3756,1.5151128e+12,0.0001022,0.00010255,0.00010126,0.00010201,25772.0,1.5151131e+12,2.63778758,57.0,25708.0,2.63127144,0.0
3757,1.5151131e+12,0.00010236,0.00010255,0.00010208,0.00010255,13154.0,1.5151134e+12,1.34875124,21.0,12683.0,1.30063923,0.0
3758,1.5151134e+12,0.00010255,0.00010294,0.00010222,0.00010228,22694.0,1.5151137e+12,2.32568936,33.0,13539.0,1.38884143,0.0
3759,1.5151137e+12,0.00010228,0.00010301,0.00010228,0.00010301,8522.0,1.515114e+12,0.8771991,18.0,6774.0,0.69749728,0.0
3760,1.515114e+12,0.00010282,0.00010301,0.00010282,0.00010301,3884.0,1.5151143e+12,0.40006955,12.0,3753.0,0.38659653,0.0
3761,1.5151143e+12,0.00010301,0.000105,0.00010294,0.00010331,51307.0,1.5151146e+12,5.30081925,53.0,51267.0,5.29668385,0.0
3762,1.5151146e+12,0.00010321,0.00010708,0.00010321,0.00010517,16753.0,1.5151149e+12,1.76532107,56.0,14078.0,1.48589252,0.0
3763,1.5151149e+12,0.0001052,0.00010866,0.0001052,0.0001085,18850.0,1.5151152e+12,2.02179352,87.0,9122.0,0.98139809,0.0
3764,1.5151152e+12,0.00010849,0.00011,0.00010759,0.0001089,37974.0,1.5151155e+12,4.14879346,83.0,23634.0,2.58343127,0.0
3765,1.5151155e+12,0.0001091,0.00011,0.00010782,0.00010809,11843.0,1.5151158e+12,1.29031189,45.0,7912.0,0.8644334,0.0
3766,1.5151158e+12,0.0001081,0.0001178,0.000107,0.00011778,62185.0,1.5151161e+12,7.03763353,222.0,43927.0,4.98684344,0.0
3767,1.5151161e+12,0.00011777,0.00012,0.00011536,0.00011999,87780.0,1.5151164e+12,10.36194943,289.0,46624.0,5.53123286,0.0
3768,1.5151164e+12,0.00011899,0.00012888,0.00011876,0.00012888,129142.0,1.5151167e+12,15.93112935,374.0,71287.0,8.83159667,0.0
3769,1.5151167e+12,0.0001277,0.000149,0.00012711,0.000149,135314.0,1.515117e+12,18.83799487,493.0,77944.0,10.90566783,0.0
3770,1.515117e+12,0.00014881,0.00015,0.000121,0.00013823,171992.0,1.5151173e+12,24.31989495,508.0,109959.0,15.89616782,0.0
3771,1.5151173e+12,0.0001403,0.00014498,0.00013524,0.00013877,96595.0,1.5151176e+12,13.46906688,332.0,45916.0,6.42991241,0.0
3772,1.5151176e+12,0.00013877,0.00014101,0.00013704,0.00014026,44057.0,1.5151179e+12,6.1515601,141.0,23012.0,3.21609958,0.0
